toco,fhr
20.5,134.25
22.0,134.25
21.0,136.5
21.0,136.5
19.0,135.75
18.0,135.75
18.0,139.25
17.5,141.25
17.0,141.25
16.5,142.0
16.5,141.5
16.5,141.5
16.5,141.5
17.0,141.5
17.0,141.75
17.5,141.75
18.0,142.5
18.0,142.75
18.0,142.75
17.0,142.0
15.5,142.0
15.0,141.75
14.5,140.75
14.5,140.75
14.0,139.5
14.0,139.5
14.0,138.75
14.0,138.75
14.0,138.0
14.0,138.0
13.5,133.75
13.5,133.75
13.0,130.5
13.0,129.0
13.0,129.0
12.5,128.75
13.0,128.75
13.0,129.25
13.0,129.25
13.0,129.75
13.0,129.75
13.0,130.75
13.0,130.75
12.5,131.0
12.5,130.75
12.5,130.75
12.5,130.75
12.5,130.75
12.5,130.5
12.5,130.5
12.5,130.5
12.0,131.0
12.0,130.5
12.0,130.5
12.0,126.25
12.0,126.25
12.0,126.25
12.0,126.25
12.0,126.25
12.0,126.25
11.5,123.5
12.0,123.5
12.0,123.5
12.0,123.5
12.0,123.5
12.0,135.5
12.5,135.5
12.5,135.5
12.5,135.0
12.5,135.0
13.0,134.75
13.0,134.75
13.0,134.75
13.0,134.75
14.0,134.75
14.0,135.0
14.0,124.25
15.0,124.25
14.0,130.5
14.0,130.5
14.0,130.75
14.5,128.5
15.5,128.5
16.0,124.5
16.0,124.5
16.0,118.25
15.5,118.25
15.5,116.5
16.0,116.5
18.0,117.5
18.5,117.5
17.0,117.5
18.0,120.75
17.5,129.5
15.5,129.5
15.5,132.75
16.5,132.75
15.5,130.75
14.5,130.75
14.0,126.0
14.0,126.0
15.0,120.5
15.0,120.5
15.0,118.5
13.5,118.5
12.0,118.5
11.5,116.75
11.0,116.75
11.5,116.75
12.0,116.75
12.0,117.75
12.0,118.5
10.5,118.5
10.5,115.75
10.5,115.75
11.0,114.0
10.5,114.0
10.5,111.5
10.0,111.5
10.0,117.0
9.5,124.5
9.5,124.5
9.5,128.75
9.5,128.75
9.0,131.75
9.0,131.75
9.0,135.0
9.0,135.0
9.5,138.75
9.5,138.75
10.0,138.75
11.5,140.0
12.5,140.0
14.0,139.5
14.0,139.5
14.5,137.75
14.0,137.75
14.0,137.75
13.0,138.75
12.0,138.75
12.0,139.75
11.5,139.75
11.0,140.0
10.5,140.0
10.5,140.75
10.5,142.0
12.0,142.0
13.0,142.0
13.5,142.0
10.5,142.0
10.0,142.0
9.5,142.0
10.5,142.0
10.0,141.25
10.0,141.25
10.5,141.25
11.0,141.5
11.0,141.5
10.5,0.0
9.0,0.0
9.5,0.0
9.5,0.0
9.5,0.0
9.5,0.0
8.5,0.0
8.5,159.25
9.5,159.25
10.5,158.0
10.5,158.0
11.5,154.75
12.0,154.75
12.0,145.0
12.5,145.0
14.0,136.5
14.0,132.0
12.5,132.0
11.5,130.75
11.5,130.75
11.5,131.5
12.0,131.5
12.0,133.5
12.0,133.5
11.5,134.25
11.5,134.25
12.0,133.5
12.5,133.5
14.0,133.25
14.0,132.75
13.0,132.75
14.0,131.5
14.0,131.5
14.5,130.75
14.0,130.75
14.0,131.5
14.0,131.5
14.0,131.5
14.0,131.5
13.0,130.25
13.0,130.25
12.5,129.5
13.0,129.5
13.0,130.25
14.0,130.75
14.0,130.75
14.0,131.5
15.0,131.5
16.0,131.5
15.5,132.5
15.5,132.5
15.5,135.5
15.5,135.5
16.0,144.25
16.0,145.0
16.5,145.0
16.5,145.0
17.0,145.0
17.0,145.0
18.0,146.0
19.0,146.0
20.0,147.0
20.0,147.25
20.5,147.25
21.0,147.0
21.5,147.0
22.0,146.75
22.0,144.0
22.5,144.0
23.0,143.0
24.0,143.0
24.0,141.75
24.5,141.75
24.5,141.75
25.5,141.5
25.5,141.5
26.5,139.0
27.5,138.75
27.5,138.75
28.0,138.5
29.0,138.5
29.0,139.0
29.0,139.0
29.0,138.5
29.0,138.5
29.5,137.75
29.0,137.75
29.0,137.75
29.5,138.25
30.5,138.25
32.0,138.75
32.5,138.75
32.5,139.0
33.0,139.75
33.5,139.75
34.0,139.25
34.0,139.25
35.0,139.25
35.5,139.5
35.5,139.5
37.0,140.0
39.0,140.0
40.0,141.25
39.5,143.0
39.5,143.0
39.5,143.25
41.0,143.25
41.5,145.25
43.5,143.0
42.5,143.0
41.0,143.0
41.5,143.0
42.5,142.0
43.5,142.0
46.0,139.5
46.0,139.5
46.5,139.5
45.0,139.5
44.0,141.0
44.5,141.0
46.0,141.0
47.0,141.0
52.5,141.0
51.0,141.0
52.0,139.75
50.0,139.75
48.5,139.75
49.5,139.75
51.0,139.75
53.0,139.75
56.0,139.75
56.0,139.75
52.5,139.75
49.5,139.75
49.0,139.75
48.5,139.75
48.0,139.75
49.5,139.75
49.0,137.25
48.0,137.25
48.5,137.25
49.0,137.25
49.5,137.25
49.5,143.0
49.5,141.25
48.5,141.25
47.5,140.0
47.5,140.0
47.0,139.25
47.0,139.25
47.0,136.75
47.0,136.75
47.0,137.25
47.0,136.5
47.5,136.5
47.0,137.5
47.0,139.25
46.5,139.25
46.0,142.5
46.5,142.5
46.5,143.0
46.0,144.0
46.0,144.0
46.0,144.5
46.0,144.5
46.0,143.75
46.0,143.75
46.0,143.75
45.5,143.25
45.5,143.25
45.5,143.0
45.5,142.0
45.0,142.0
45.5,142.0
46.0,142.0
45.5,141.75
45.0,141.75
45.5,141.75
46.0,141.75
45.0,141.75
45.5,140.25
45.5,140.25
44.5,140.5
44.5,140.5
44.0,140.5
44.0,138.0
44.0,138.0
44.0,136.75
43.5,136.75
44.0,133.0
43.5,133.0
43.0,130.75
42.5,130.75
42.5,128.75
41.5,128.75
41.0,127.5
41.0,127.5
40.5,127.0
40.0,127.0
39.5,129.25
39.0,129.25
39.0,131.0
38.5,131.75
38.5,131.75
39.0,134.25
41.0,134.25
38.5,135.0
36.5,133.25
36.5,133.25
36.5,133.75
36.5,133.75
34.5,134.25
34.0,134.25
33.5,135.0
33.0,136.25
32.5,136.25
32.5,137.5
32.0,137.5
32.5,137.5
33.0,137.5
34.5,136.75
33.0,136.75
32.0,138.0
31.0,137.25
30.5,137.25
30.0,138.5
30.0,138.5
30.5,138.5
30.5,136.75
30.5,136.75
30.5,134.25
30.0,134.25
29.5,131.75
29.0,131.75
29.0,130.75
28.5,130.75
29.0,130.0
29.0,130.0
28.5,131.5
29.0,131.75
29.0,131.75
29.0,132.0
29.0,132.0
29.5,132.5
29.0,132.5
29.0,132.25
28.5,132.25
28.5,132.0
28.0,132.5
28.0,132.5
28.5,133.0
28.0,133.0
28.0,133.75
27.5,133.75
27.5,132.5
27.5,132.5
27.5,129.5
27.5,129.5
28.0,123.5
28.0,123.5
28.0,118.75
27.5,118.75
27.5,118.5
27.0,118.5
27.0,119.0
27.0,119.0
27.5,120.75
27.5,120.75
27.5,123.25
27.5,123.25
27.5,124.0
27.0,124.0
26.5,121.75
26.5,121.75
26.5,121.75
26.5,117.75
27.0,117.75
27.0,103.75
26.5,103.75
26.0,108.0
25.5,108.0
25.5,108.5
25.5,108.5
25.0,109.0
25.0,109.0
25.0,109.5
24.5,109.5
24.0,110.75
24.0,110.75
23.5,110.75
23.5,111.75
23.5,111.75
23.5,112.0
23.0,112.0
23.0,112.5
23.0,112.5
23.0,112.5
23.0,112.5
23.0,113.0
23.0,113.0
23.5,113.5
23.0,113.5
23.0,113.5
23.0,110.75
24.0,110.75
23.0,110.75
22.5,102.5
22.0,102.5
22.0,95.5
22.0,95.5
22.0,91.75
22.0,91.75
22.0,91.75
21.5,92.0
21.5,92.0
22.0,93.0
21.5,93.0
21.5,93.0
21.5,94.75
22.0,94.75
22.5,97.5
23.0,97.5
22.0,97.5
22.0,97.5
22.0,98.0
21.5,98.0
22.0,97.5
21.0,97.5
20.5,97.5
20.5,97.0
21.0,97.0
21.0,92.75
20.5,92.75
19.5,95.25
19.0,95.25
20.0,94.25
20.0,94.25
19.5,94.25
19.5,95.0
19.5,95.0
19.0,95.5
19.0,95.5
18.5,95.5
18.0,96.0
18.0,96.0
18.5,96.0
19.0,96.0
18.5,96.0
18.0,97.0
18.0,97.0
17.5,96.75
17.5,96.75
17.5,96.75
17.5,97.25
17.5,97.25
17.5,98.25
17.5,98.25
17.5,98.25
17.5,98.25
17.5,98.25
17.5,98.25
18.0,98.25
18.5,98.5
18.5,98.5
18.0,98.5
18.0,98.5
18.0,98.5
18.5,98.75
18.5,98.75
18.0,98.75
18.5,99.0
18.0,99.0
17.0,99.0
17.0,99.75
16.5,99.75
16.5,98.75
16.0,98.75
15.5,98.75
15.5,98.75
15.5,98.75
15.5,98.75
21.0,98.75
15.5,98.75
15.5,98.75
15.5,98.75
15.5,99.25
15.5,99.25
15.0,98.25
15.5,98.25
15.5,98.75
15.5,98.75
15.5,98.75
15.5,98.0
14.5,98.0
14.0,97.5
14.0,97.5
14.5,97.5
14.5,97.25
15.0,97.25
15.0,98.0
15.0,98.0
14.0,98.25
14.5,98.25
14.0,98.25
13.5,98.25
13.0,98.25
13.5,98.25
14.0,98.25
14.0,98.25
14.5,98.25
15.0,98.25
15.0,97.5
14.5,97.5
14.5,97.5
15.0,97.75
14.5,97.75
14.0,97.5
14.0,97.5
13.5,97.5
13.5,98.75
14.0,98.75
13.5,97.5
13.5,97.5
13.5,97.5
13.5,97.75
13.0,97.75
13.5,97.75
14.0,97.75
13.5,97.0
13.0,97.0
13.0,97.0
13.0,96.75
13.0,96.75
13.5,97.0
14.0,97.0
14.0,97.0
14.0,97.25
13.5,97.25
13.5,98.0
14.0,98.0
14.0,98.0
14.0,98.25
14.5,98.25
14.5,99.25
15.0,99.25
14.5,99.25
14.5,99.75
14.5,99.75
15.0,98.25
15.5,98.25
15.5,98.75
15.5,98.75
16.0,98.75
16.0,99.0
17.0,99.0
17.0,99.0
16.0,99.0
15.5,99.0
15.5,100.5
15.5,100.5
17.5,102.0
17.5,102.0
17.5,100.0
15.5,100.0
15.0,100.0
15.0,101.75
15.0,101.75
15.5,101.0
15.5,101.0
15.5,101.25
15.5,101.25
16.0,101.25
17.0,101.75
17.0,101.75
17.0,101.5
17.0,101.5
17.0,104.5
17.0,104.5
17.0,104.5
17.0,106.25
17.5,106.25
18.5,106.5
18.5,106.5
19.0,105.75
19.0,105.75
19.0,104.75
19.5,104.75
19.5,104.75
20.5,105.25
21.0,105.25
20.5,104.75
19.0,104.75
19.0,104.0
19.5,104.0
20.0,104.0
20.5,104.25
20.5,104.25
20.5,105.0
20.5,105.0
21.0,106.0
22.0,106.0
23.5,107.25
24.0,107.25
24.5,110.0
24.5,110.0
25.5,114.25
27.0,114.25
27.5,117.0
27.5,117.0
26.0,116.5
26.5,116.5
27.5,118.5
28.0,118.5
28.5,122.25
29.0,122.25
29.0,123.5
29.0,123.5
30.0,123.75
30.5,123.75
30.5,124.0
30.5,124.0
31.0,124.0
32.0,124.0
32.5,124.5
33.0,124.5
34.0,124.0
34.0,124.0
34.0,123.0
35.0,123.0
35.5,122.5
36.0,122.5
36.5,119.0
37.5,119.0
38.0,114.0
38.0,114.0
38.5,113.5
39.0,113.5
39.0,113.5
39.5,113.5
40.0,115.0
40.5,115.0
40.5,118.0
41.0,118.0
41.0,120.0
41.0,120.0
42.0,122.25
43.5,122.25
44.0,125.25
44.5,125.25
45.0,126.75
46.0,126.75
46.0,128.0
46.0,130.5
46.0,130.5
46.0,134.5
46.0,134.5
46.0,136.75
46.5,136.75
47.0,136.25
47.5,136.25
47.5,132.75
48.0,132.75
49.0,130.25
49.5,128.0
50.5,128.0
50.5,128.25
50.0,128.25
49.5,131.0
49.5,131.0
49.5,131.5
49.5,131.5
50.0,133.5
50.0,135.5
50.5,135.5
51.0,137.5
51.5,137.5
51.0,139.5
50.5,140.75
50.0,140.75
50.0,141.5
50.0,141.5
50.5,142.0
50.5,141.5
51.0,141.5
51.0,141.0
51.0,141.0
51.0,140.5
51.0,141.5
51.5,141.5
52.0,141.75
52.5,141.75
52.5,141.5
53.5,141.5
54.0,140.25
54.0,139.5
52.5,139.5
52.0,139.0
51.5,139.0
51.5,139.5
51.5,140.25
51.5,140.25
51.0,140.75
51.0,140.75
51.0,140.75
51.0,141.75
50.5,141.75
50.0,141.75
50.0,142.0
49.5,142.0
49.5,141.75
49.5,141.75
49.5,141.0
48.5,140.75
48.5,140.75
47.5,140.75
47.0,140.75
47.0,141.0
45.5,141.0
46.5,142.75
45.5,142.75
44.5,144.25
44.0,145.0
43.0,145.0
42.5,145.75
42.5,145.75
42.5,146.0
41.5,143.5
42.0,143.5
40.0,145.5
39.5,144.75
38.0,144.75
37.5,145.0
37.5,145.0
37.0,145.75
36.0,145.75
35.5,145.75
35.5,146.75
34.5,146.75
34.0,146.75
33.5,147.25
32.5,147.25
32.5,147.25
31.5,147.25
31.0,145.75
30.5,144.5
30.5,144.5
30.0,143.25
29.5,143.25
29.5,141.75
29.0,141.75
29.0,140.5
28.5,139.0
28.5,139.0
27.5,137.5
27.5,137.5
27.5,136.25
26.5,136.25
26.0,134.25
26.5,134.25
25.5,133.0
26.0,133.0
25.5,131.75
25.5,131.75
25.0,129.0
25.0,129.0
25.0,122.75
24.5,122.75
24.0,122.0
24.5,122.0
25.5,122.75
25.0,122.75
25.0,123.0
24.0,124.25
22.0,124.25
22.5,124.75
22.0,124.75
22.0,125.25
22.0,125.25
21.5,127.5
20.5,127.5
20.5,135.25
20.0,139.25
19.5,139.25
19.0,138.75
19.0,138.75
18.5,135.75
18.5,135.75
18.0,131.75
18.0,131.75
17.0,127.75
17.0,127.75
17.0,128.25
16.5,128.25
15.5,125.0
15.5,125.0
16.0,123.5
15.5,123.5
16.0,121.5
16.0,121.5
15.5,120.75
15.5,120.75
15.5,119.75
15.5,119.75
15.5,119.5
15.5,119.5
15.5,118.0
15.5,118.0
15.5,115.25
15.5,115.25
15.5,112.5
15.0,112.5
15.0,112.25
15.0,112.25
14.5,112.25
14.5,112.0
14.0,112.0
14.0,112.75
14.0,112.75
14.0,113.75
14.0,113.75
14.0,113.5
14.0,113.5
13.5,114.25
13.5,114.25
13.5,114.25
13.5,114.25
13.5,114.25
14.0,114.25
17.5,114.25
15.5,109.75
15.0,109.75
14.0,109.75
13.0,109.75
12.5,109.75
12.0,110.0
11.5,110.0
12.0,0.0
12.0,0.0
12.5,0.0
13.0,0.0
12.0,0.0
12.0,0.0
12.5,0.0
12.0,131.0
12.0,130.5
12.0,130.5
12.0,130.5
13.0,130.5
12.0,129.75
17.0,129.75
15.0,128.75
14.5,128.75
12.0,128.5
12.0,128.5
11.5,128.5
11.5,126.25
12.0,126.25
11.5,126.25
11.5,126.25
11.5,126.25
11.0,126.5
11.0,126.5
11.0,126.5
11.0,126.5
11.5,106.75
11.0,106.75
11.5,109.5
11.0,109.5
10.5,113.25
10.5,113.25
10.5,121.0
10.5,121.0
10.5,123.5
10.5,123.5
10.0,125.25
10.0,125.25
10.5,126.25
10.0,126.5
10.5,126.5
10.5,127.0
11.0,127.0
12.0,127.0
12.0,126.75
11.5,126.75
11.5,125.75
11.5,126.75
11.0,126.75
11.0,126.75
11.0,126.75
11.0,126.75
10.5,126.75
13.5,126.75
16.5,117.75
16.0,117.75
14.0,117.75
12.0,118.0
12.0,118.0
12.0,118.0
12.0,118.0
12.0,0.0
12.5,0.0
13.0,0.0
11.5,120.75
11.0,120.75
10.5,124.5
14.0,129.0
14.0,129.0
13.0,129.0
12.0,129.0
12.0,123.0
14.0,123.0
15.0,123.0
14.0,123.0
15.0,123.0
15.5,123.0
12.5,122.75
12.0,122.75
15.5,123.0
14.0,122.75
15.5,132.75
14.0,131.5
12.0,131.5
14.5,129.0
15.5,129.0
11.5,130.25
10.5,130.75
10.5,130.75
10.0,130.75
9.0,132.75
9.5,132.75
10.0,132.75
10.0,132.75
10.5,132.0
11.0,132.0
17.0,127.0
11.5,127.0
14.0,127.0
15.5,127.0
15.0,127.0
19.0,126.75
17.0,126.75
17.0,127.0
15.5,126.75
12.5,126.75
11.0,137.5
12.5,137.5
14.0,136.75
13.5,135.75
14.0,135.75
13.5,134.25
14.0,134.25
15.0,133.5
15.5,133.5
14.0,131.75
13.0,131.75
12.5,131.75
12.5,131.75
12.5,131.5
12.5,131.5
13.0,130.75
13.0,131.5
13.0,131.5
13.0,133.5
13.5,133.5
14.0,136.75
14.0,139.75
14.5,139.75
14.5,139.75
15.0,140.0
15.0,140.0
14.5,139.75
14.5,139.75
14.0,140.0
14.5,139.75
14.5,139.75
14.5,146.0
15.0,146.0
15.0,146.0
15.5,146.75
15.5,146.75
15.5,146.75
15.5,147.0
15.5,147.0
15.5,147.25
15.5,147.25
16.0,147.25
16.5,147.5
16.5,147.5
16.5,148.75
17.0,148.75
16.5,148.0
17.0,147.75
17.0,147.75
17.0,147.0
17.0,146.75
17.0,146.75
17.0,147.5
17.0,147.5
17.5,148.0
18.0,148.5
18.0,148.5
18.0,148.0
18.5,148.0
19.0,146.0
19.0,146.0
19.0,143.5
19.0,144.5
19.5,144.5
19.0,142.5
19.0,142.0
19.0,142.0
19.0,140.75
19.0,140.75
19.0,141.0
19.5,141.0
20.0,141.25
20.0,141.0
20.0,141.0
20.5,142.25
20.5,143.5
20.5,143.5
20.5,145.0
21.0,145.0
21.5,146.5
22.0,147.5
22.0,147.5
22.0,147.5
22.5,147.5
22.5,147.25
22.5,147.0
23.0,147.0
23.0,147.25
23.0,148.25
23.0,148.25
23.0,148.25
23.5,148.25
24.0,149.25
24.0,149.75
23.5,149.75
23.5,150.0
23.5,151.0
23.5,151.0
23.5,151.0
24.0,151.0
24.0,150.75
24.0,150.25
24.5,150.25
25.0,149.5
25.5,148.75
25.5,148.75
26.5,148.0
27.5,148.0
27.5,147.25
27.5,147.0
28.5,147.0
29.0,146.5
29.0,146.5
29.5,145.25
29.5,145.0
29.5,145.0
29.5,144.5
29.0,144.5
29.0,143.25
30.0,143.0
30.5,143.0
30.5,142.75
30.5,142.75
30.5,143.5
29.0,144.75
29.0,144.75
29.0,146.0
29.0,146.0
29.5,147.0
30.0,149.0
30.0,149.0
30.5,149.25
30.5,150.0
30.5,150.0
31.0,151.25
31.5,151.5
31.5,151.5
30.0,151.5
29.0,151.5
29.5,151.0
29.5,150.75
29.0,150.75
29.5,151.25
29.0,151.25
29.5,151.25
29.5,151.75
30.0,151.75
32.0,151.75
31.5,150.5
30.5,150.5
29.0,150.25
29.0,150.0
29.0,150.0
28.5,149.25
28.5,149.25
28.5,149.0
28.5,149.0
28.0,149.0
28.0,148.5
28.0,148.5
28.0,148.0
28.5,148.25
28.5,148.25
28.5,149.25
28.5,150.0
29.5,150.0
29.5,150.75
29.0,151.25
28.5,151.25
28.5,151.25
29.0,151.25
29.0,151.5
29.0,152.0
29.0,152.0
29.0,152.75
29.0,152.5
29.0,152.5
29.0,152.25
28.5,151.75
27.5,151.75
27.5,151.25
27.5,151.25
27.0,151.25
27.0,151.5
27.0,151.5
27.0,151.5
27.0,151.5
27.0,151.5
26.5,151.5
26.5,151.5
26.5,151.75
26.0,152.0
26.0,152.0
26.0,152.0
26.0,152.25
26.5,152.25
25.5,152.0
25.5,152.0
25.5,150.5
25.0,147.75
25.0,147.75
24.5,145.0
24.0,145.0
24.0,143.25
24.0,142.25
23.5,142.25
22.5,142.0
22.5,142.0
22.0,143.0
22.0,142.25
22.0,142.25
22.0,143.25
22.0,143.25
21.5,145.0
21.5,146.75
20.5,146.75
20.5,147.5
20.5,149.25
20.5,149.25
20.0,149.25
19.5,149.25
19.0,150.0
19.0,150.5
19.0,150.5
19.0,150.5
19.0,150.75
18.0,150.75
18.0,150.0
17.5,150.0
17.5,150.25
18.5,150.5
20.5,150.5
18.5,150.75
17.0,150.5
16.5,150.5
16.0,151.0
15.5,151.0
15.5,151.25
15.5,149.75
15.5,149.75
15.5,149.25
15.0,147.25
15.0,147.25
14.5,146.25
14.5,146.25
14.0,146.25
14.0,146.5
14.0,146.5
14.0,146.25
14.0,146.25
13.5,146.5
13.5,146.25
13.5,146.25
13.0,146.0
13.0,146.0
14.0,145.5
14.0,145.5
13.0,145.5
12.0,145.75
12.0,147.0
12.0,147.0
13.0,147.0
12.0,147.0
12.0,147.75
12.5,147.5
12.5,147.5
13.0,147.5
13.0,147.5
13.5,147.75
14.0,147.5
13.5,147.5
12.0,147.75
11.0,147.25
11.5,147.25
11.0,146.0
11.0,146.0
11.0,144.0
10.5,144.0
10.5,141.0
10.0,141.0
9.5,137.25
10.0,136.25
9.5,136.25
9.0,137.0
9.5,137.0
10.5,138.5
10.5,140.25
10.5,140.25
10.5,142.25
9.5,142.25
9.5,144.0
8.5,144.25
8.5,144.25
8.5,145.25
8.5,145.25
8.5,146.0
8.5,147.0
8.0,147.0
8.5,148.25
8.0,150.0
8.0,150.0
8.5,151.5
8.0,152.5
8.0,152.5
8.5,153.0
9.0,153.25
9.5,153.25
9.5,154.0
9.5,154.0
9.5,154.0
10.0,153.0
9.5,153.0
9.0,152.25
8.0,151.5
8.0,151.5
7.5,150.0
7.5,150.0
7.5,151.5
7.5,151.5
7.0,151.5
7.0,151.25
7.0,151.75
7.0,151.75
7.0,151.75
7.0,151.75
7.0,151.25
7.0,150.75
7.0,150.75
6.5,150.0
6.5,150.0
6.5,150.0
7.0,148.75
6.5,148.75
7.0,148.75
7.0,148.0
7.0,148.0
7.0,146.25
6.5,146.25
8.5,145.25
8.5,145.25
7.0,145.25
6.0,146.0
7.0,146.0
7.0,145.25
7.0,146.5
8.0,146.5
7.0,147.0
8.5,145.0
9.5,145.0
8.0,146.5
9.5,147.25
9.0,147.25
9.0,148.0
7.0,151.0
7.0,153.5
7.0,153.5
7.0,153.25
7.0,153.25
8.5,154.0
8.5,154.0
9.0,154.0
9.0,153.0
11.0,151.75
13.0,151.75
9.0,150.0
8.0,148.0
7.5,148.0
7.0,146.25
7.0,146.25
6.5,146.25
6.5,145.25
6.0,145.25
6.5,145.25
6.0,145.25
6.0,145.75
6.0,146.25
5.5,146.75
6.0,146.75
6.0,147.5
6.0,147.5
6.5,148.0
6.5,148.25
6.5,148.25
7.0,149.75
7.0,151.25
6.0,151.25
6.0,153.25
6.5,153.25
7.0,153.5
7.0,153.5
7.0,154.5
6.5,155.25
7.0,155.5
7.0,155.5
7.0,155.0
7.0,155.0
7.0,155.0
8.0,155.0
7.5,154.0
8.0,154.0
7.5,152.75
7.0,152.75
7.0,152.25
7.0,151.0
7.5,151.0
7.5,149.75
8.0,149.75
8.0,149.75
9.0,150.0
10.5,150.0
10.5,150.0
9.5,150.0
9.5,149.75
9.0,149.75
8.5,151.5
7.0,153.0
7.0,153.0
7.5,153.75
7.5,153.75
7.0,154.75
7.0,155.75
7.0,155.75
7.5,158.0
7.5,160.75
8.0,160.75
8.5,160.75
8.5,160.0
8.5,160.0
9.0,156.25
9.5,156.25
9.0,156.25
8.5,153.0
8.0,148.75
8.0,148.75
8.0,148.25
8.5,148.25
9.0,147.0
9.0,146.75
9.0,146.75
9.0,146.5
8.5,146.0
8.5,146.0
9.0,146.0
9.5,146.0
9.5,146.25
9.5,146.0
9.5,146.0
9.5,147.5
10.0,147.5
10.0,148.5
10.5,148.25
10.5,148.25
10.5,151.25
10.5,151.25
10.5,150.5
10.5,150.5
10.5,150.5
10.5,151.25
11.0,150.5
10.5,150.5
11.0,149.5
11.0,149.5
11.5,150.0
12.0,150.0
12.0,150.0
12.0,150.5
12.0,151.25
12.0,151.25
12.0,152.5
12.0,152.5
12.0,153.0
12.5,152.75
13.5,152.75
14.0,152.5
14.0,153.75
14.0,153.75
14.0,153.25
15.0,153.0
15.0,153.0
15.5,152.25
15.5,152.25
16.0,151.0
16.0,152.5
16.5,152.5
17.0,153.25
17.0,153.25
17.5,154.0
18.0,153.25
18.0,154.5
18.0,154.5
18.0,154.5
18.5,154.5
19.0,155.0
19.0,154.75
19.0,154.75
20.0,154.75
20.5,155.0
20.5,155.0
21.0,155.0
21.5,154.75
22.0,154.75
22.0,155.5
23.0,155.0
23.0,155.0
23.0,155.0
24.0,155.0
24.0,155.0
24.0,155.75
24.5,155.75
24.5,157.25
25.5,157.25
25.5,156.5
25.5,156.25
25.5,156.25
26.0,156.25
26.5,156.25
27.0,155.75
27.5,155.75
27.5,155.75
28.5,155.25
29.0,153.75
28.5,153.75
28.5,152.75
28.0,151.0
28.5,151.0
28.5,150.75
29.0,150.75
29.5,151.75
29.5,152.5
30.5,152.5
30.5,151.25
31.5,150.5
32.0,150.5
32.0,150.25
32.0,150.25
32.0,152.0
32.0,150.75
32.5,150.75
32.5,150.75
32.5,152.0
33.0,152.0
33.5,152.25
34.0,153.0
34.0,153.0
34.5,153.5
35.5,153.5
35.5,154.0
35.5,154.75
35.5,154.75
35.5,155.0
35.5,155.25
35.5,155.25
35.5,155.25
36.0,153.5
36.0,153.5
36.0,153.75
36.5,154.25
36.5,154.25
37.0,153.5
37.5,153.5
37.5,152.5
37.5,153.0
37.5,153.0
37.5,153.25
37.5,153.25
37.5,153.25
37.0,152.5
37.5,151.75
37.0,151.75
37.0,152.75
36.5,153.5
36.5,153.5
36.5,153.0
36.0,153.0
36.0,153.5
35.5,153.25
35.5,153.25
35.5,152.75
35.0,153.25
35.0,153.25
35.5,153.5
35.0,153.5
35.0,153.5
34.5,153.75
34.0,153.5
34.0,153.5
33.5,153.75
33.0,153.75
33.0,153.25
32.5,153.0
32.5,153.0
32.5,153.5
32.0,155.0
31.0,155.0
30.5,154.75
30.5,153.25
30.0,153.25
30.0,154.5
29.5,154.25
29.0,154.25
29.0,155.0
28.5,155.0
28.5,153.75
28.5,154.0
28.0,154.0
27.5,154.0
27.5,153.75
27.0,153.75
27.0,153.0
27.0,153.0
27.0,153.0
26.0,151.75
25.5,151.75
25.5,152.25
25.5,152.25
25.0,152.25
24.5,152.25
24.0,152.75
23.5,152.75
23.0,152.75
22.5,152.75
22.0,151.75
22.0,151.75
22.0,151.0
22.0,151.0
22.0,152.0
22.5,151.5
22.0,151.75
21.0,151.75
20.5,154.0
19.5,154.0
19.0,153.75
19.0,154.5
19.0,155.5
18.5,155.5
18.0,156.25
17.5,156.25
17.5,155.75
17.5,154.75
17.5,154.75
17.0,154.75
16.5,155.25
17.0,155.25
17.5,155.0
16.5,154.25
16.5,154.25
16.5,154.0
16.0,154.0
15.5,153.0
15.0,153.75
14.5,153.75
14.0,154.75
14.0,156.25
14.0,156.25
14.0,157.0
13.5,157.5
13.5,157.5
13.0,159.0
13.0,159.25
13.0,159.25
12.5,158.75
12.5,158.75
12.0,157.25
12.0,157.25
12.0,158.25
12.0,157.0
12.0,157.0
12.0,157.25
11.5,158.0
11.5,158.0
11.5,156.75
11.0,156.75
11.0,157.25
11.0,157.25
10.5,155.75
10.5,156.0
10.5,156.0
10.5,155.5
10.5,155.5
10.5,155.5
10.0,155.5
9.0,154.75
8.5,154.75
8.5,154.75
8.5,153.5
8.5,153.25
8.0,153.25
7.5,152.5
7.5,155.0
7.0,155.0
7.0,155.5
7.0,155.5
7.5,154.75
7.0,154.0
7.0,154.0
7.0,153.5
7.0,154.0
7.0,154.0
7.0,154.25
7.0,154.5
7.0,154.5
7.0,155.0
7.0,154.75
7.0,154.75
6.5,155.25
6.0,154.0
6.0,154.0
6.0,152.75
6.0,152.75
5.5,152.0
5.5,150.5
5.5,150.5
5.5,150.75
5.0,150.75
5.5,151.0
5.5,150.5
5.5,150.5
6.5,152.0
6.5,151.0
5.5,151.0
5.5,151.0
5.5,151.5
5.5,151.5
5.5,151.5
5.0,152.5
5.0,152.0
5.0,153.0
5.5,153.0
5.5,152.25
5.5,152.25
5.5,153.75
5.5,153.25
5.0,153.25
5.0,153.5
5.0,153.5
5.0,153.5
4.5,154.75
5.0,154.75
5.0,154.75
5.0,155.5
5.0,155.5
4.5,155.5
4.0,157.5
4.0,157.25
4.0,157.25
4.0,157.75
4.0,157.5
