toco,fhr
20.0,121.25
20.5,121.25
21.5,126.5
22.5,126.5
23.5,124.5
24.0,124.5
24.0,124.0
23.5,122.25
22.5,122.25
21.5,123.5
20.5,123.5
20.5,125.0
19.5,125.0
18.5,128.0
18.0,128.0
18.5,131.0
20.0,131.0
20.0,133.5
18.5,135.25
18.0,135.25
18.0,136.75
18.0,136.75
18.5,136.75
19.5,139.25
21.5,139.25
22.0,139.25
20.5,141.0
19.5,141.0
20.0,142.5
20.0,144.25
20.0,144.25
20.0,146.5
19.5,148.25
19.5,148.25
19.0,149.5
19.0,149.5
18.5,150.5
18.0,151.0
19.5,151.0
21.0,151.0
22.5,149.25
23.0,147.5
21.0,147.5
21.0,144.5
21.5,144.5
21.5,144.5
21.5,144.5
21.0,145.75
20.5,145.75
20.0,145.75
19.0,145.75
18.0,145.75
18.0,145.75
17.5,145.75
17.0,145.75
17.0,0.0
16.0,0.0
16.5,121.25
16.5,122.25
16.5,122.25
19.0,122.25
21.5,122.25
22.0,124.25
22.0,124.25
22.0,125.0
22.0,125.0
22.5,128.75
22.5,128.75
22.5,132.75
23.5,135.5
25.0,135.5
26.0,139.0
25.0,139.0
24.0,141.75
24.0,144.5
23.5,144.5
23.0,146.25
22.5,147.0
24.0,147.0
25.0,147.0
23.5,154.0
22.5,154.0
22.5,154.5
22.0,154.5
22.0,154.5
21.5,154.5
21.5,154.5
21.0,154.25
22.0,154.25
22.5,153.75
21.5,152.5
21.0,152.5
21.5,149.25
22.0,145.25
22.0,145.25
22.0,143.0
22.5,143.0
21.0,135.5
19.5,135.5
19.5,130.25
20.5,130.25
21.0,129.75
21.5,129.75
21.0,129.75
19.5,136.0
18.0,136.0
18.0,140.0
18.5,142.5
18.5,142.5
19.0,145.0
19.5,145.0
20.0,147.25
21.0,149.5
21.5,149.5
21.5,149.5
21.0,149.75
21.0,149.75
21.5,141.0
21.5,141.0
22.0,133.0
21.5,133.0
21.0,127.75
20.5,127.75
20.0,127.75
20.0,127.75
19.5,131.5
19.0,131.5
18.5,131.75
17.5,128.75
16.5,128.75
16.0,127.25
16.0,127.25
16.5,128.25
17.0,128.25
18.0,131.75
17.5,131.75
17.0,133.75
17.5,133.75
18.0,135.0
19.0,136.75
19.5,136.75
19.5,137.5
19.0,137.5
18.5,136.25
18.5,136.25
18.5,134.5
18.5,134.5
19.5,134.0
20.0,134.0
20.5,134.0
20.0,134.0
19.0,134.0
18.5,134.0
18.0,134.0
18.0,134.0
17.5,113.75
17.5,113.75
17.0,109.0
16.0,109.0
15.0,109.5
14.5,109.5
14.0,112.0
13.5,112.0
13.0,112.0
13.0,114.5
13.0,114.5
13.5,115.5
13.5,115.5
13.5,116.5
13.5,116.5
13.0,114.5
13.0,114.5
13.5,113.5
13.0,113.5
13.5,113.75
13.5,113.75
14.0,116.0
13.5,116.0
13.0,117.5
13.0,117.5
13.0,118.25
13.0,118.25
13.0,119.0
13.5,119.0
13.5,121.0
14.0,121.0
14.0,123.0
14.0,123.0
14.0,124.0
13.5,124.0
13.5,123.0
13.0,123.0
13.0,123.0
14.0,123.0
14.5,123.75
15.0,123.75
14.5,124.0
14.0,124.0
14.5,124.0
14.0,123.25
14.0,123.25
14.0,123.0
14.0,123.0
14.0,120.0
14.0,120.0
14.5,120.0
14.5,120.0
14.0,120.0
13.0,110.5
13.0,110.5
13.0,113.75
12.5,113.75
12.5,117.5
13.0,117.5
13.5,119.0
14.5,119.0
15.0,122.0
14.5,122.0
14.0,124.0
14.0,125.5
13.5,125.5
14.0,125.75
15.0,125.75
16.0,124.5
16.5,124.5
16.0,123.5
15.5,123.5
15.5,123.75
15.5,123.75
16.0,125.5
16.0,125.5
16.0,128.5
16.0,128.5
15.5,129.75
15.5,129.75
14.5,126.0
14.0,126.0
14.0,120.5
14.5,120.5
15.0,117.5
15.0,117.5
15.5,117.5
15.0,117.5
14.5,118.25
15.0,124.0
15.0,124.0
15.5,129.5
15.0,129.5
15.0,131.75
14.5,131.75
14.0,132.25
13.5,132.25
13.5,124.0
14.0,124.0
13.5,122.0
14.0,122.0
14.5,122.25
14.0,122.25
13.0,123.0
12.5,123.0
13.0,123.75
13.0,123.75
13.0,123.75
13.0,125.25
12.5,125.25
12.0,125.0
12.0,125.0
11.5,125.0
11.5,126.5
11.5,126.5
11.5,126.5
11.5,127.25
11.5,127.25
12.0,130.25
13.0,130.25
13.5,132.75
13.5,132.75
13.5,133.75
13.0,134.0
13.5,134.0
13.5,131.0
13.5,131.0
14.0,131.0
13.5,131.0
13.5,127.75
13.0,127.25
13.5,127.25
14.0,127.25
14.0,127.25
13.0,124.5
12.5,124.5
12.5,125.0
12.5,125.0
12.0,126.0
11.5,126.0
11.5,126.75
11.0,126.75
11.0,128.5
10.5,128.5
10.5,129.5
10.5,129.5
11.0,128.75
11.5,128.75
12.0,128.75
12.5,128.75
12.0,128.5
13.0,128.5
13.5,128.5
13.5,128.5
13.5,128.25
13.5,127.5
13.0,127.5
13.5,127.25
13.0,127.25
13.0,127.5
13.5,127.5
14.0,128.25
14.0,128.25
13.5,128.25
13.5,128.25
13.5,127.5
13.5,127.5
13.5,127.5
14.0,127.5
13.5,127.5
13.5,129.75
13.5,129.75
13.0,131.0
13.0,131.0
13.5,131.75
14.0,131.75
13.5,131.25
13.0,131.25
13.0,131.25
12.5,131.5
12.5,131.5
12.5,131.25
12.5,131.25
12.5,131.25
12.0,131.25
12.0,127.25
11.5,127.25
11.0,127.25
11.5,127.25
12.0,127.25
12.5,127.25
12.5,127.25
12.0,127.25
12.0,127.25
11.5,127.25
11.5,127.75
12.0,127.75
12.5,128.5
12.5,128.5
12.5,130.0
12.0,130.0
12.0,130.0
12.5,130.0
14.0,129.0
15.5,129.0
17.0,129.0
16.5,129.0
15.5,129.25
15.5,129.25
15.5,129.25
15.5,129.25
16.0,129.25
16.0,129.25
15.5,129.25
14.5,130.5
14.0,130.5
14.5,132.25
15.0,133.0
15.0,133.0
14.0,131.75
13.5,131.75
13.5,130.75
13.0,130.75
13.0,131.0
13.5,131.0
13.0,132.0
13.0,132.0
13.0,132.75
13.0,131.75
14.0,131.75
13.0,130.5
12.5,130.5
12.5,130.0
12.5,130.0
13.0,130.25
13.0,130.25
13.0,130.5
13.0,129.25
13.0,129.25
13.0,129.25
13.5,124.25
14.5,124.25
15.0,117.0
15.0,117.0
14.5,115.25
14.5,115.25
14.5,116.25
14.5,116.25
15.0,118.75
15.0,118.75
14.5,123.0
14.0,123.0
13.5,124.25
13.5,124.25
14.0,124.25
15.0,128.25
15.0,128.25
14.5,128.25
14.0,130.75
14.0,130.75
14.0,132.0
14.0,132.0
14.0,132.25
14.0,131.75
14.0,131.75
13.5,131.5
13.0,131.5
13.0,131.25
13.0,131.25
13.5,130.75
14.0,130.75
14.0,130.75
13.5,130.75
13.5,131.25
13.5,132.0
14.0,132.0
14.5,132.0
14.5,132.0
14.5,133.75
14.5,133.75
14.0,135.5
14.0,136.25
14.0,136.25
14.0,136.25
14.0,136.25
14.0,136.25
14.5,136.25
15.0,136.0
15.5,136.0
15.5,135.25
15.0,133.5
15.0,133.5
16.0,131.75
17.0,131.75
18.0,131.5
17.5,131.5
17.0,130.25
17.0,130.25
17.0,128.0
17.0,128.0
17.0,126.75
17.0,126.75
17.0,126.0
16.5,126.0
15.5,126.0
14.5,126.5
14.0,126.5
14.0,127.75
14.0,127.75
14.0,128.0
15.0,128.0
15.0,128.75
14.5,128.75
14.5,129.75
14.5,129.75
14.5,130.25
15.0,130.25
15.0,130.25
15.0,131.75
15.0,131.75
15.5,133.0
15.5,133.0
14.5,133.25
14.0,133.25
14.0,133.25
14.5,132.5
14.0,132.5
14.0,131.0
14.0,131.0
14.0,128.75
14.0,128.75
13.5,126.25
13.5,126.25
13.5,126.25
13.5,126.25
13.5,127.75
13.5,127.75
13.5,129.5
13.5,130.75
13.0,130.75
13.0,131.0
13.0,131.0
13.0,130.75
14.0,130.75
14.5,130.75
15.5,130.75
16.5,131.25
18.0,131.25
19.0,132.5
18.0,132.5
17.5,132.0
17.5,132.25
17.5,132.25
18.0,131.75
19.0,131.75
19.5,130.5
18.5,130.5
18.0,130.0
17.5,130.0
17.5,131.75
17.5,132.75
17.5,132.75
18.0,132.75
17.5,132.75
17.0,132.75
17.0,132.75
16.5,133.5
16.5,133.5
16.0,133.75
16.0,133.0
15.5,133.0
15.0,132.5
15.0,132.5
15.5,132.5
15.5,131.25
16.0,131.25
17.0,133.0
17.5,133.0
18.5,133.75
19.0,133.75
20.5,133.75
21.0,132.5
21.5,132.5
22.0,132.75
21.0,132.75
20.5,133.25
21.0,133.25
21.5,132.75
22.0,132.25
21.0,132.25
20.0,131.25
20.0,131.25
19.0,129.75
19.0,129.75
19.0,124.75
19.0,124.75
19.0,124.75
19.0,124.75
19.0,121.5
18.5,121.5
19.0,124.75
19.0,124.75
19.0,127.25
20.0,127.25
21.5,129.75
22.5,132.0
23.5,132.0
23.5,132.0
22.5,132.0
22.5,133.0
23.5,131.75
24.5,131.75
24.5,130.75
25.0,130.75
26.0,130.0
26.0,130.0
26.0,129.0
26.0,129.0
26.0,127.5
27.0,127.5
27.5,125.5
28.0,125.5
28.0,124.75
28.0,124.75
27.0,125.75
26.0,125.75
25.0,126.5
25.0,126.5
24.0,127.25
23.5,127.25
23.0,126.75
23.5,126.75
24.5,126.75
24.0,128.25
23.0,128.25
23.0,130.75
23.5,130.75
23.5,132.5
23.0,132.5
23.5,132.5
23.5,132.5
23.5,129.0
24.0,140.0
25.5,140.0
27.5,140.0
28.0,143.0
27.0,143.0
26.5,143.75
26.0,143.75
26.0,144.75
26.5,144.75
26.5,145.25
25.5,145.25
25.0,145.25
24.0,152.25
23.5,152.25
23.0,152.25
22.5,151.5
23.5,151.5
24.5,151.5
26.5,151.5
28.5,150.5
28.5,149.0
27.5,149.0
27.5,149.0
27.5,146.75
28.0,146.75
28.5,146.5
28.5,146.5
28.0,146.5
27.0,146.5
28.0,143.5
30.5,144.5
31.5,144.5
31.0,145.25
31.0,145.75
31.5,145.75
31.5,145.75
32.0,145.75
32.0,146.0
31.5,146.0
32.0,146.0
31.0,150.25
29.5,150.25
28.0,150.75
27.5,151.0
28.5,151.0
27.5,151.75
26.5,152.75
26.5,152.75
26.5,154.5
26.0,155.25
25.0,155.25
25.0,156.25
24.5,156.25
24.5,156.25
24.0,156.25
23.5,156.25
22.5,156.5
22.5,156.5
23.0,157.5
24.0,157.5
25.5,158.25
25.5,158.75
24.5,158.75
24.0,159.0
23.5,159.0
23.0,157.5
23.0,154.75
23.0,154.75
22.5,152.5
21.5,151.75
20.5,151.75
19.5,152.5
19.0,153.25
18.0,153.25
17.5,157.5
17.0,157.5
16.5,158.5
17.0,158.5
18.0,158.5
18.5,158.25
18.0,158.25
18.5,156.75
19.0,156.75
19.5,156.25
20.5,156.25
21.5,152.75
21.0,150.5
21.5,150.5
21.5,148.5
23.0,148.5
25.0,147.25
25.5,146.5
24.0,146.5
24.0,146.0
23.0,146.0
23.0,146.0
25.0,148.25
27.0,148.25
28.5,148.25
29.0,150.25
29.0,150.25
28.5,151.5
28.5,153.75
29.5,153.75
29.0,153.75
27.5,155.25
27.5,155.5
27.0,155.5
27.0,155.5
27.0,155.5
25.5,155.5
24.0,155.5
22.0,155.5
21.0,155.5
22.0,155.5
23.5,155.5
22.0,155.5
20.0,154.5
19.0,154.5
18.5,153.75
19.0,153.75
20.5,154.5
21.5,154.5
21.0,156.0
20.0,156.75
20.0,156.75
20.0,158.5
21.0,158.5
22.0,156.25
21.5,156.25
22.0,154.5
22.0,154.5
21.5,149.75
21.5,149.75
21.5,146.0
22.0,142.0
23.5,142.0
23.5,138.25
22.0,138.25
21.0,135.25
20.0,135.25
20.0,133.75
20.5,133.75
21.0,132.25
21.0,132.25
19.5,131.25
19.0,131.25
18.5,129.5
18.5,129.5
18.5,126.75
18.5,124.0
18.0,124.0
18.0,124.75
17.5,124.75
16.5,125.25
16.5,125.25
16.5,125.25
16.0,125.25
16.5,125.25
18.0,125.25
18.5,125.25
18.0,125.25
18.0,125.25
18.0,0.0
18.0,154.5
18.5,154.5
19.0,151.5
19.0,151.5
19.0,149.75
19.0,149.75
18.5,144.25
17.5,142.75
17.5,142.75
18.0,139.5
18.5,139.5
19.5,141.0
19.5,141.0
18.5,142.0
18.0,142.5
17.5,142.5
17.5,142.5
17.5,142.5
17.5,141.75
18.5,141.0
18.5,141.0
17.5,140.0
17.0,140.0
16.0,139.0
15.5,139.0
15.5,138.25
16.5,137.5
16.5,137.5
16.5,140.25
16.0,143.25
15.5,143.25
16.0,146.0
16.5,146.0
17.0,147.5
17.5,147.75
17.0,147.75
16.5,146.5
16.5,146.5
16.5,143.0
17.0,143.0
17.5,135.5
17.5,132.75
17.0,132.75
17.0,132.75
17.0,142.5
16.5,142.5
16.5,144.25
15.5,144.25
15.0,144.75
15.0,144.75
15.5,145.0
16.5,145.25
17.0,145.25
17.0,144.0
17.0,144.0
17.0,143.5
17.0,142.75
17.5,142.75
18.0,142.25
17.5,142.25
17.5,142.0
17.5,142.0
16.5,141.5
16.5,140.5
16.5,140.5
16.0,138.75
15.5,138.75
15.0,136.5
15.0,136.5
14.5,134.75
15.0,133.25
15.5,133.25
16.0,129.5
16.0,129.5
16.0,127.25
16.0,127.25
15.5,124.75
16.0,124.75
15.5,123.75
15.0,123.75
15.0,124.25
14.5,124.25
14.5,127.5
14.5,127.5
14.5,130.5
14.5,130.5
14.0,131.75
14.0,131.75
14.0,129.0
13.5,126.0
14.0,126.0
13.5,124.0
13.5,124.0
13.0,124.25
13.0,124.25
12.5,125.5
12.0,125.5
11.5,126.25
11.0,126.25
11.0,126.75
11.5,126.75
12.0,126.0
12.0,126.0
11.5,126.25
11.0,126.25
11.5,127.5
11.5,128.75
11.5,128.75
12.0,129.75
11.5,129.75
11.0,132.75
10.5,132.75
10.5,134.5
10.0,134.5
10.0,134.0
10.5,133.0
11.5,133.0
12.0,132.75
12.0,132.75
11.5,132.0
11.0,132.0
11.0,130.25
10.5,130.25
10.5,129.25
10.0,129.25
9.5,127.75
9.5,125.0
9.5,125.0
8.5,125.0
8.0,122.5
8.5,122.5
9.0,122.0
9.5,122.5
9.5,122.5
10.0,123.25
12.0,123.25
13.5,123.5
14.0,123.5
14.0,123.75
14.0,123.75
14.0,123.75
14.0,123.75
14.0,122.0
14.0,122.0
15.5,122.0
15.0,118.75
14.5,118.75
14.0,119.0
13.0,119.0
12.5,120.0
13.0,120.0
14.0,122.0
14.5,122.0
14.0,124.5
13.5,124.5
13.5,126.5
13.5,126.5
13.5,126.5
13.0,124.5
13.0,124.5
13.0,124.5
13.5,122.25
14.5,122.25
14.5,121.25
13.0,121.25
12.5,120.5
12.5,120.5
12.5,121.25
12.5,121.25
12.0,122.75
12.0,123.75
12.5,123.75
14.0,123.75
14.5,124.5
14.5,124.25
13.5,124.25
13.0,124.25
13.0,124.25
13.0,125.25
13.0,125.25
13.0,125.5
13.5,125.5
13.5,126.25
13.5,126.25
13.0,126.5
12.0,126.5
12.0,126.0
12.0,126.0
12.5,126.0
12.5,126.0
12.5,126.5
12.5,126.5
12.5,127.25
12.5,127.75
12.5,127.75
12.5,127.25
12.0,127.25
12.5,126.25
12.0,126.25
12.5,125.75
12.0,125.75
12.0,123.5
11.5,123.5
11.0,121.0
11.0,121.0
11.0,116.0
12.0,116.0
13.0,114.5
12.5,114.5
11.5,115.75
11.5,115.75
13.0,116.5
14.0,116.5
13.5,117.0
13.5,117.0
13.5,116.75
13.5,116.75
13.5,117.0
14.0,117.0
13.5,119.25
13.5,119.25
13.0,121.5
13.5,121.5
14.5,124.25
15.5,124.25
15.0,125.75
14.5,125.75
14.5,127.75
15.5,127.75
16.5,129.25
16.5,129.25
16.0,129.75
15.5,129.75
15.5,130.75
15.5,130.75
15.5,131.0
15.5,130.25
16.0,130.25
15.0,128.0
14.5,128.0
14.5,126.5
15.0,126.5
15.0,126.25
15.0,126.25
15.0,126.5
15.0,126.5
15.0,126.5
15.5,126.5
15.5,125.75
15.5,125.75
15.5,125.5
17.0,125.5
19.0,124.0
21.0,124.0
22.0,124.25
20.0,124.25
19.5,124.0
19.0,124.0
19.0,124.0
20.5,122.75
22.0,122.75
21.5,122.5
20.0,122.5
19.0,123.25
19.0,123.25
18.5,123.75
18.5,123.75
19.0,123.25
21.0,123.25
21.5,122.25
20.5,122.25
20.5,123.5
20.5,123.5
21.0,125.5
21.5,125.5
22.0,127.25
23.0,128.0
23.0,128.0
22.5,128.0
22.0,128.0
21.5,126.5
21.5,126.5
22.5,124.75
23.0,124.75
22.5,123.75
21.5,123.75
21.0,123.75
21.0,123.75
20.5,122.5
21.0,122.5
21.0,120.75
21.0,120.75
21.0,120.25
20.0,120.25
19.5,121.0
19.0,121.0
19.0,122.0
18.5,122.0
18.0,123.25
17.5,123.25
17.5,123.75
19.5,123.75
21.5,124.5
23.5,124.5
24.0,126.25
23.0,127.75
22.0,127.75
21.5,128.0
21.5,128.0
21.5,128.0
21.5,128.0
21.0,128.25
21.0,128.25
21.5,127.0
21.5,127.0
20.0,124.0
18.5,124.0
18.5,120.75
18.5,120.75
18.5,121.0
18.5,121.0
19.0,122.75
20.5,122.75
21.5,127.25
22.5,127.25
22.0,131.5
22.5,131.5
24.0,133.75
24.0,137.0
23.5,137.0
24.0,140.25
24.5,140.25
24.5,142.5
25.5,144.75
26.5,144.75
27.0,145.75
27.0,147.75
27.5,147.75
27.5,149.25
26.5,149.25
25.5,149.25
25.0,147.75
25.0,147.75
24.0,146.75
23.5,146.75
23.5,146.5
23.0,146.25
22.5,146.25
22.0,144.5
20.5,144.5
20.0,142.0
21.0,142.0
21.5,137.25
20.5,137.25
19.5,133.0
19.5,133.0
20.5,128.0
21.0,128.0
22.0,125.25
23.5,125.25
22.5,124.75
21.5,124.75
21.0,124.75
21.0,124.75
21.0,124.75
20.5,124.75
20.5,124.75
20.5,124.75
21.0,0.0
22.0,0.0
22.0,0.0
21.5,0.0
22.0,0.0
21.5,211.25
22.0,211.25
22.5,214.5
22.0,214.75
22.5,214.75
22.0,212.75
21.5,211.75
21.0,211.75
20.0,211.5
19.5,216.75
19.0,216.75
18.5,219.25
19.0,220.5
18.5,220.5
17.5,221.0
16.5,221.5
16.5,221.5
15.5,217.25
15.5,214.25
16.0,214.25
16.5,215.0
16.0,215.0
16.0,213.0
16.0,212.0
16.0,212.0
16.0,214.25
16.5,215.25
16.5,215.25
16.0,215.75
16.0,216.0
15.5,216.0
15.5,216.5
15.5,220.5
15.5,220.5
15.0,222.5
14.5,223.25
14.0,223.25
14.5,223.75
15.5,224.0
16.0,226.75
16.0,226.75
15.0,229.75
14.0,231.0
14.0,231.0
14.0,230.25
15.0,231.5
15.5,232.0
14.5,232.0
14.0,232.5
13.0,232.75
13.0,232.75
13.0,232.75
13.5,0.0
14.0,0.0
14.0,134.75
13.5,134.75
13.0,134.75
13.0,135.75
13.5,135.75
13.0,135.75
13.0,135.75
12.5,135.75
13.0,135.75
13.5,135.75
13.5,135.75
14.0,135.75
14.0,0.0
14.0,0.0
14.0,0.0
14.0,0.0
13.5,0.0
13.5,0.0
13.5,0.0
13.0,0.0
12.5,0.0
13.0,0.0
13.0,0.0
13.0,122.0
14.0,122.0
14.5,122.0
13.5,119.5
13.0,119.5
12.5,119.75
12.5,119.75
12.5,121.75
12.5,121.75
12.0,123.5
12.0,123.5
12.0,124.5
12.5,124.75
12.5,124.75
12.5,125.0
12.0,125.0
12.0,125.0
11.5,125.0
11.5,125.0
12.0,126.25
11.5,126.25
12.0,126.5
13.0,126.5
13.5,127.5
13.0,127.5
13.0,128.0
12.5,128.0
12.0,128.25
13.0,128.25
14.0,128.5
15.0,128.5
14.5,128.75
14.0,128.0
14.0,128.0
14.0,126.75
14.5,126.75
14.5,123.75
14.5,123.75
15.0,123.75
15.0,120.25
14.5,120.25
14.5,116.75
15.0,116.75
15.0,117.5
15.5,117.5
15.0,117.75
14.0,117.75
14.5,119.5
14.0,119.5
14.0,120.0
14.5,121.25
15.0,121.25
15.5,123.0
15.0,123.0
14.0,124.75
14.0,124.75
14.5,124.75
15.5,125.25
16.5,125.25
17.0,125.25
16.0,125.25
15.5,125.25
15.0,125.0
15.5,125.0
15.5,125.25
15.5,125.25
15.5,125.5
15.0,125.5
15.0,125.75
15.5,125.75
16.0,125.0
16.0,125.0
15.5,124.25
16.0,124.25
15.5,122.5
15.5,122.5
15.5,121.75
15.5,121.75
15.0,122.0
14.5,123.5
14.5,123.5
14.5,124.5
14.5,124.5
14.0,124.5
14.0,124.5
14.5,128.25
14.0,128.25
13.5,128.75
14.0,128.75
14.5,129.5
15.0,129.5
15.0,129.5
15.0,128.75
15.0,128.75
15.0,128.75
15.0,128.75
15.5,129.0
15.5,129.0
15.0,130.0
15.5,130.0
15.0,130.5
15.0,130.5
14.5,130.75
14.0,131.75
14.5,131.75
15.0,132.25
16.0,132.25
16.0,132.75
15.5,132.75
15.5,133.0
16.0,133.0
16.0,133.25
16.5,133.25
17.0,133.25
17.5,136.25
16.5,136.5
16.0,136.5
16.0,137.75
16.5,137.75
17.0,138.5
17.0,138.5
16.5,138.25
16.5,138.5
16.5,138.5
16.5,138.25
16.5,138.25
17.0,137.75
16.5,137.5
15.5,137.5
15.5,137.5
15.0,137.25
15.0,137.25
15.0,137.25
14.5,137.25
14.5,137.25
14.0,140.75
14.0,140.75
15.5,144.75
16.5,144.75
16.5,145.25
16.0,146.25
15.5,146.25
16.0,148.25
16.0,149.75
16.0,149.75
16.5,150.75
16.5,150.75
16.5,151.25
16.5,151.25
16.5,154.5
20.0,154.5
20.0,153.5
18.0,154.0
17.0,154.0
17.0,154.75
18.5,156.25
20.5,156.25
20.5,157.25
20.0,158.0
20.5,158.0
23.5,158.5
23.5,158.5
22.5,158.5
21.5,158.75
21.5,158.75
23.5,158.75
22.5,158.75
21.5,155.5
21.0,155.5
20.0,155.75
19.0,155.75
19.5,151.75
19.5,151.75
18.5,151.0
18.0,151.0
17.5,150.75
17.5,150.75
18.0,150.75
17.5,150.75
17.5,150.75
17.5,150.75
17.0,150.75
16.5,150.75
17.0,0.0
16.5,0.0
16.5,122.25
16.0,122.25
15.5,121.0
15.5,126.75
15.0,126.75
15.5,129.0
16.5,129.0
17.0,129.0
16.0,129.0
16.0,130.0
16.0,130.0
16.0,130.0
17.0,130.0
16.5,130.0
16.5,130.0
16.5,130.0
16.5,130.0
16.5,0.0
16.5,0.0
16.5,0.0
16.5,0.0
16.5,0.0
16.5,0.0
16.5,0.0
16.5,0.0
16.5,123.25
16.5,123.25
16.5,121.75
16.5,121.75
16.0,120.5
16.0,120.5
15.5,117.75
16.5,117.75
17.5,114.75
18.0,114.75
19.0,118.0
18.5,118.0
17.5,119.25
17.5,119.25
17.5,121.0
18.0,121.0
18.0,121.25
18.0,121.25
18.0,121.5
18.0,121.5
17.0,122.0
16.5,122.0
17.0,123.0
17.0,123.0
16.5,123.25
16.5,123.25
17.0,123.25
17.5,123.25
17.5,123.25
17.0,127.25
17.0,127.25
16.5,129.25
16.0,130.5
16.5,130.5
17.5,131.5
16.5,131.5
16.0,131.5
16.0,136.0
17.0,136.0
17.5,136.0
17.0,135.5
17.0,134.5
17.5,134.5
17.5,133.75
18.0,133.75
18.5,133.0
18.5,133.0
18.5,133.0
18.5,132.75
17.5,132.75
17.0,133.25
17.0,133.25
17.5,134.25
17.5,134.25
17.5,134.5
17.0,134.5
17.0,134.5
17.0,137.0
17.0,137.0
16.5,137.75
16.0,137.75
16.0,138.5
16.5,139.25
17.0,139.25
18.0,139.5
17.5,139.5
17.0,140.0
17.0,140.0
17.5,140.75
17.5,141.25
17.0,141.25
18.0,141.5
19.5,141.5
18.5,141.5
17.5,141.5
17.0,141.5
17.0,141.0
17.5,141.0
17.0,141.0
17.0,142.0
17.0,142.0
17.5,142.25
18.0,142.25
18.5,142.25
17.5,142.25
17.5,142.25
18.0,142.0
18.5,142.0
18.0,141.5
17.5,141.5
17.0,141.0
17.5,141.25
18.0,141.25
18.0,141.25
17.5,141.25
16.5,140.75
16.5,140.5
16.5,140.5
16.0,140.0
16.5,140.0
16.5,139.5
16.0,139.5
16.0,139.5
16.0,140.5
15.5,140.5
15.5,141.25
16.5,141.25
17.0,141.75
16.5,142.75
15.5,142.75
15.0,143.5
15.0,143.5
15.5,143.75
16.0,142.75
15.5,142.75
15.0,142.75
15.0,142.75
15.0,142.75
16.0,142.5
16.5,142.5
16.5,142.0
17.0,142.0
16.5,142.25
16.5,142.25
17.0,142.25
18.0,142.25
19.0,142.25
18.0,141.75
17.0,141.75
17.0,141.75
17.5,141.75
17.5,141.75
17.5,141.75
17.5,141.75
17.5,141.25
17.5,141.0
17.5,141.0
17.5,141.0
17.5,141.25
17.5,141.25
17.5,141.75
17.5,141.75
17.0,142.0
17.0,142.5
17.0,142.5
16.5,144.25
16.0,144.25
16.0,144.5
17.0,144.5
18.5,144.5
20.0,144.5
20.5,144.5
20.0,144.75
20.0,144.75
19.5,144.75
19.5,144.75
20.0,144.75
20.0,144.75
20.0,144.75
20.0,145.0
19.5,145.0
19.0,144.75
20.0,144.75
21.5,143.5
22.5,143.5
21.5,143.0
21.0,143.5
21.0,143.5
21.0,143.75
21.5,143.75
22.0,144.0
21.5,144.0
21.5,143.75
21.0,143.75
21.0,144.0
20.5,144.25
20.5,144.25
20.5,144.75
20.5,144.75
20.5,145.0
20.5,144.5
21.0,144.5
22.0,144.25
22.5,144.25
23.0,144.25
24.5,144.25
26.5,142.75
27.0,142.75
26.5,142.75
26.5,141.75
26.5,141.5
27.0,141.5
27.0,142.0
27.5,142.0
27.5,142.0
27.0,142.5
27.0,142.5
26.5,143.25
27.0,143.25
27.0,143.75
27.5,144.25
28.0,144.25
28.0,144.75
28.5,144.75
29.0,144.75
29.5,144.25
29.5,144.25
30.0,144.0
30.5,144.0
30.5,144.0
31.0,143.5
31.0,143.5
31.5,143.5
32.0,143.5
33.5,143.5
34.0,143.5
32.5,149.5
31.5,149.5
31.5,149.5
31.0,150.25
30.5,150.25
29.0,150.5
28.0,150.5
28.0,150.5
27.5,151.75
28.0,153.5
29.5,153.5
31.0,157.0
32.5,157.75
33.0,157.75
33.0,158.5
33.0,158.5
34.0,159.0
34.5,159.0
34.5,159.75
34.5,159.75
34.0,159.75
33.5,159.75
33.0,159.5
32.5,159.5
31.5,159.5
31.0,159.5
30.0,159.5
30.5,158.5
31.5,158.5
32.0,158.5
31.0,154.25
29.5,154.0
28.5,154.0
28.5,154.25
29.0,154.0
29.5,154.0
30.0,152.75
29.0,152.75
28.0,151.0
27.5,148.75
26.5,148.75
27.0,148.0
27.0,148.0
27.0,148.25
26.5,147.75
26.0,147.75
26.0,146.75
27.0,146.75
28.5,144.75
28.0,142.0
28.0,142.0
28.0,141.0
28.5,141.0
28.5,141.0
29.0,140.5
28.5,140.5
29.0,139.75
32.0,139.75
35.5,139.0
39.5,139.0
42.0,139.5
40.5,139.5
39.0,139.5
39.5,139.5
40.0,145.5
39.5,145.5
39.5,147.0
38.5,147.0
36.0,148.5
34.5,149.25
35.0,149.25
36.5,148.25
37.0,148.25
34.0,146.25
32.5,145.25
32.5,145.25
32.0,145.25
31.0,143.75
30.5,143.5
30.0,143.5
28.5,143.5
27.0,146.25
27.0,146.25
28.5,146.25
31.5,151.75
34.5,151.75
33.0,152.25
31.0,152.25
31.0,153.0
31.5,153.0
33.0,153.0
33.5,152.25
33.0,151.75
32.0,151.75
31.5,151.0
30.5,151.0
29.5,149.5
28.5,147.25
28.0,147.25
27.0,145.0
26.5,145.0
27.5,143.0
28.5,142.0
27.5,142.0
26.5,141.75
26.0,141.75
25.5,141.5
24.5,141.5
24.5,141.5
24.0,141.0
24.5,141.0
26.0,141.25
