toco,fhr
25.5,140.75
25.5,141.5
26.5,141.5
26.5,141.5
26.5,141.0
26.5,141.0
26.0,138.75
26.5,138.75
26.5,136.5
26.5,134.25
26.5,134.25
26.5,133.25
26.0,133.25
25.5,132.75
25.5,132.75
26.0,133.5
26.5,133.5
27.5,133.75
27.5,135.0
27.0,135.0
27.0,135.25
26.5,135.25
26.5,136.25
26.5,136.25
26.5,135.75
26.0,133.75
26.0,133.75
26.0,133.25
26.0,133.25
26.0,133.75
26.5,133.75
26.5,133.5
26.5,133.5
26.0,135.0
26.0,136.0
26.0,136.0
26.0,135.25
26.0,135.25
25.5,135.25
25.5,135.25
25.0,135.25
25.0,136.0
25.5,136.0
26.0,137.0
26.0,137.0
26.0,137.0
25.5,137.0
25.5,136.5
25.5,136.25
26.0,136.25
26.0,136.75
25.5,136.75
25.5,137.0
25.0,138.0
25.0,138.0
25.0,137.75
25.5,137.75
26.0,137.0
26.0,137.0
26.0,136.5
25.5,136.5
25.5,135.75
25.5,135.5
25.5,135.5
26.0,136.0
25.5,136.0
25.5,136.25
25.5,136.25
25.5,136.25
25.5,137.25
26.0,137.25
26.5,136.5
26.0,136.5
26.0,135.25
26.0,135.25
26.5,135.5
26.5,136.75
26.0,136.75
26.0,137.5
26.0,137.5
26.0,136.5
26.0,136.5
26.5,135.75
26.5,135.0
27.5,135.0
27.5,134.75
27.0,134.75
26.5,134.75
27.0,132.75
26.5,132.75
26.5,132.75
26.0,132.75
26.0,134.75
25.5,134.75
25.5,138.25
25.5,138.25
25.5,138.75
26.0,138.75
26.0,137.0
26.5,137.0
26.0,132.5
26.0,132.5
26.5,130.0
26.0,130.0
26.0,130.5
26.5,130.5
26.5,129.75
26.0,129.75
26.0,127.5
26.0,126.75
26.5,126.75
26.5,127.5
27.0,127.5
27.5,129.25
27.0,129.25
27.0,130.0
27.0,130.0
27.0,129.5
27.0,131.0
27.0,131.0
27.0,134.25
27.0,134.25
26.5,134.75
26.5,134.75
26.5,133.0
27.0,133.0
27.5,132.0
27.5,132.0
27.0,131.5
27.0,131.75
27.0,131.75
27.0,133.0
27.5,133.0
27.5,134.0
27.0,134.0
26.5,135.75
27.0,135.75
27.0,135.75
26.5,137.75
27.0,137.75
27.5,137.75
27.5,137.75
28.0,137.75
27.5,138.25
27.5,138.25
28.0,138.5
27.5,136.0
27.5,136.0
28.0,134.75
27.5,134.75
27.0,133.75
27.0,133.75
27.5,133.75
28.0,134.25
28.5,134.25
28.5,134.5
28.5,134.5
28.0,135.5
28.5,135.5
28.5,136.75
28.5,136.75
28.5,138.0
28.5,138.0
28.5,139.0
27.5,140.25
27.5,140.25
28.0,141.5
28.0,141.5
28.5,142.25
29.0,142.25
29.0,143.75
28.5,143.75
28.5,143.25
28.5,143.25
28.5,141.75
28.5,141.75
28.5,141.25
28.0,141.0
28.0,141.0
28.0,140.0
28.0,140.0
27.5,138.75
28.0,138.75
28.0,138.25
28.0,137.75
28.0,137.75
28.0,137.0
28.0,137.0
28.0,137.0
28.0,137.0
28.0,139.5
28.0,139.5
28.0,139.5
27.5,139.5
27.5,139.5
28.0,140.0
28.5,140.0
28.5,140.0
28.0,140.0
28.0,140.0
28.0,139.0
28.0,139.0
28.0,138.75
28.0,138.75
28.5,138.75
28.0,139.0
28.0,139.0
28.0,139.0
27.5,140.0
27.5,140.0
28.0,140.75
28.5,140.75
29.0,141.5
29.0,141.5
29.0,141.5
28.5,141.5
28.5,141.5
28.5,141.5
28.5,141.0
29.0,141.0
28.5,141.0
28.5,141.0
28.0,140.5
28.0,140.5
27.5,140.25
28.0,140.5
28.5,140.5
28.5,140.5
28.0,140.5
28.0,140.75
28.0,140.75
28.0,141.0
27.5,141.0
27.5,141.0
27.5,141.25
27.0,141.25
27.0,141.25
26.5,141.0
26.5,141.0
27.0,139.5
27.0,139.5
26.5,139.5
26.5,140.75
26.5,140.75
26.0,141.75
26.5,141.75
26.5,142.5
26.0,143.5
26.0,143.5
26.0,144.25
25.5,144.25
25.5,145.75
25.5,147.0
26.0,147.0
26.5,148.0
26.5,148.5
26.0,148.5
25.5,148.75
25.5,148.75
25.5,148.25
25.5,147.5
25.5,147.5
25.5,146.5
25.0,146.5
24.5,145.0
24.5,144.0
24.0,144.0
25.0,142.75
25.0,142.75
25.0,141.75
25.0,140.5
24.5,140.5
24.5,140.25
24.5,140.25
24.0,140.5
24.5,140.5
24.0,140.0
23.5,139.75
23.5,139.75
23.0,140.25
22.5,140.25
22.5,141.25
22.0,141.25
22.5,141.25
23.0,141.0
23.5,141.0
23.5,141.5
23.0,142.0
22.5,142.0
23.0,141.75
23.0,141.75
23.0,141.25
22.5,140.75
22.5,140.75
22.0,140.5
21.5,140.5
21.5,140.25
21.5,140.25
21.5,140.0
22.5,140.25
22.5,140.25
22.5,140.5
22.0,140.5
21.5,141.75
21.5,143.0
22.0,143.0
22.0,143.25
22.0,143.25
21.5,143.25
21.0,143.75
21.0,143.75
21.0,145.0
21.5,145.0
21.5,146.0
22.0,146.75
22.5,146.75
23.0,147.75
22.5,147.75
22.5,148.5
22.5,149.25
22.5,149.25
23.0,149.5
22.5,150.75
22.0,150.75
21.0,151.5
21.5,151.5
21.5,153.25
22.0,153.75
22.5,153.75
23.0,154.25
23.0,154.5
23.0,154.5
23.0,154.5
22.5,154.75
23.5,154.75
23.5,156.5
23.5,157.0
23.5,157.0
24.0,157.25
24.5,157.75
26.0,157.75
26.0,159.75
25.0,160.5
25.5,160.5
25.0,160.5
25.5,160.5
25.5,159.75
24.5,159.75
24.5,163.25
24.0,163.25
23.0,163.75
24.0,163.75
24.5,165.75
25.0,165.75
25.5,166.25
25.5,166.25
25.0,166.75
25.0,166.75
25.0,168.0
24.5,168.0
25.0,169.0
24.5,169.0
24.0,167.75
24.5,167.75
25.0,167.75
25.5,167.5
26.5,167.5
27.5,164.0
28.5,162.0
28.0,162.0
28.0,162.0
28.0,155.25
28.0,155.25
29.0,152.0
29.0,152.0
27.0,151.25
26.0,149.75
26.5,149.75
27.5,149.0
28.0,149.0
28.5,149.5
29.5,150.25
30.0,150.25
30.5,150.75
31.0,150.75
32.0,150.75
33.5,150.25
34.0,150.0
34.5,150.0
35.5,149.0
35.0,149.0
34.5,148.75
34.5,147.75
34.5,147.75
34.5,145.75
35.0,145.75
35.5,143.75
36.5,143.75
37.5,141.25
38.0,140.0
38.0,140.0
38.0,137.75
38.0,137.75
39.5,136.5
40.0,136.5
40.5,135.75
40.5,136.75
41.0,136.75
41.0,137.25
41.0,137.25
41.0,138.25
41.5,138.25
41.0,138.5
41.5,138.5
42.5,138.5
43.0,137.5
43.5,137.5
43.5,137.25
43.5,137.25
43.5,137.5
43.0,137.75
42.0,137.75
40.5,136.75
41.0,136.75
42.0,135.0
42.5,135.0
42.5,132.5
43.0,132.5
42.0,131.0
41.0,132.5
41.5,132.5
42.0,134.5
42.0,134.5
42.5,134.0
43.0,134.0
42.5,132.75
42.5,132.75
42.5,131.25
42.0,130.75
42.5,130.75
43.0,131.0
43.5,131.0
42.5,132.25
41.5,132.25
41.0,133.75
40.5,133.75
41.0,136.75
40.5,137.5
38.0,137.5
38.0,137.75
38.5,137.75
39.5,138.25
40.0,139.0
40.5,139.0
39.5,137.0
39.0,137.0
39.5,134.25
39.0,134.25
39.0,134.5
39.5,134.5
39.5,136.25
39.0,136.25
38.5,137.25
37.0,137.25
35.5,137.0
35.0,137.0
35.0,136.0
33.0,134.5
31.5,134.5
31.0,135.0
30.0,135.0
30.5,135.75
30.5,135.75
29.5,135.0
29.0,135.0
28.0,134.75
27.5,134.75
27.5,135.0
27.5,135.0
27.0,135.0
27.0,135.75
27.0,135.75
26.0,137.0
25.0,137.0
25.0,138.25
26.0,138.5
26.5,138.5
26.5,137.5
27.0,137.5
26.5,136.25
26.0,136.25
26.0,136.25
26.0,133.25
26.0,133.25
26.0,136.0
25.5,136.0
25.0,135.25
24.0,135.25
24.0,137.5
24.5,137.5
25.0,137.75
25.0,136.75
26.0,136.75
25.5,136.75
25.0,136.75
25.0,136.75
24.5,136.75
24.5,137.0
25.0,137.0
24.5,137.0
24.0,135.0
23.5,135.0
23.0,133.5
23.0,133.5
23.5,134.5
24.0,134.75
24.0,134.75
24.5,136.0
23.5,136.0
23.5,136.5
23.5,136.5
23.5,137.25
23.5,138.25
23.5,138.25
23.0,138.25
22.5,138.25
22.0,138.25
22.0,138.25
21.5,135.5
22.0,135.5
22.0,135.5
22.0,136.25
22.0,136.25
22.0,138.25
22.0,138.25
21.5,139.0
21.5,139.75
23.0,139.75
24.5,140.25
25.0,140.25
24.5,140.5
24.0,139.5
23.5,139.5
23.5,137.5
23.0,137.5
23.0,135.25
23.0,135.25
22.5,132.25
22.0,132.25
21.5,126.75
21.0,126.75
21.5,124.0
22.0,124.0
22.0,122.25
23.0,122.25
22.5,122.5
22.0,122.5
21.5,124.5
22.0,124.5
22.0,126.5
22.0,126.5
21.5,126.25
21.5,126.25
21.0,128.75
21.0,132.25
21.5,132.25
21.0,133.25
22.0,133.25
22.5,133.25
22.0,130.5
21.5,130.5
21.5,131.5
21.5,131.5
21.0,131.5
21.0,131.5
20.5,135.0
20.5,135.0
21.5,133.25
22.0,133.25
22.5,132.5
23.0,131.75
22.5,131.75
22.5,131.75
22.0,131.75
22.5,131.75
23.0,131.75
22.5,131.75
22.0,131.75
22.0,131.75
22.5,132.25
23.0,132.25
23.0,132.75
22.5,132.75
22.0,133.5
22.0,133.5
21.5,132.75
21.5,132.75
21.0,132.75
21.0,131.25
20.5,131.25
20.0,128.75
20.0,128.75
20.5,128.25
20.5,128.25
20.0,132.5
20.5,132.5
21.0,133.5
21.5,133.5
21.0,133.5
20.5,133.5
21.0,133.5
20.5,133.5
20.5,133.25
20.5,133.25
20.0,133.5
19.5,133.5
19.5,135.0
19.5,135.0
20.0,135.75
20.5,135.75
21.0,136.25
21.0,136.25
21.0,138.0
20.5,139.0
20.5,139.0
20.5,139.75
20.5,139.75
21.0,138.25
20.5,138.25
20.0,137.0
20.0,137.0
20.0,133.0
20.5,130.25
20.5,130.25
20.5,130.25
20.0,130.25
20.0,127.0
20.0,127.0
19.5,126.0
19.5,126.0
19.0,126.0
19.5,126.0
19.5,128.75
18.5,128.75
19.0,130.5
19.0,132.5
19.5,132.5
20.0,134.25
20.0,134.25
19.5,136.5
19.0,136.5
19.5,138.25
19.5,140.25
19.5,140.25
19.0,141.25
18.5,141.25
18.5,140.25
18.5,138.5
18.0,138.5
18.0,136.75
18.5,136.75
19.0,135.0
20.0,135.0
20.5,132.75
20.5,132.75
20.5,131.5
20.5,132.5
20.5,132.5
21.0,134.75
21.0,134.75
20.5,136.5
20.5,136.5
20.0,137.0
20.0,137.0
20.0,137.0
20.5,137.25
20.5,137.25
20.5,139.0
20.0,139.0
19.5,141.25
19.0,142.5
19.0,142.5
19.0,141.0
19.0,141.0
19.0,139.0
19.0,139.0
18.5,136.0
18.5,133.25
19.0,133.25
20.0,132.25
20.5,132.25
20.5,132.25
20.5,132.25
20.5,132.25
21.0,134.5
21.0,134.5
21.5,136.75
21.5,136.75
21.0,137.5
20.5,137.5
21.0,135.0
21.5,135.0
22.0,132.25
22.0,131.5
22.0,131.5
21.5,130.25
21.5,130.25
21.5,129.75
21.5,129.75
22.0,131.5
21.5,131.5
21.5,132.5
21.5,133.5
21.5,133.5
22.0,134.75
22.5,134.75
22.0,135.25
22.0,135.25
22.0,135.25
21.5,136.0
22.0,135.75
22.0,135.75
21.5,133.5
21.5,133.5
21.5,133.5
21.5,129.75
22.0,129.75
22.0,130.75
21.5,130.75
21.5,132.5
21.5,134.5
21.5,134.5
21.5,136.0
21.0,136.0
21.0,136.25
21.0,136.25
21.0,136.25
21.0,137.0
21.0,137.0
21.5,139.0
22.0,139.0
22.0,141.25
21.0,142.0
21.0,142.0
21.0,144.0
21.0,144.0
21.0,147.0
21.0,147.5
20.5,147.5
20.0,146.75
20.0,146.75
20.5,144.5
21.0,140.75
21.5,140.75
21.5,137.75
21.0,137.75
21.0,136.5
21.5,136.5
21.5,134.75
22.0,134.75
22.0,133.25
21.5,131.25
22.0,131.25
21.5,129.75
21.5,129.75
21.5,130.0
22.0,130.0
22.5,130.25
22.5,130.25
21.5,130.75
21.0,130.75
21.0,130.0
21.0,130.5
21.5,130.5
21.0,131.5
21.0,131.5
21.0,132.0
21.0,132.0
20.5,133.5
21.0,133.5
21.5,136.25
22.0,138.25
21.5,138.25
21.5,139.75
21.5,139.75
21.5,140.75
22.0,140.5
21.5,140.5
21.5,140.0
21.5,140.0
21.0,137.5
21.5,137.5
21.5,136.75
22.0,135.5
22.0,135.5
21.5,134.75
21.0,134.75
21.0,135.0
20.5,135.0
20.5,135.0
20.5,134.0
20.5,134.0
20.0,133.75
20.0,133.75
20.0,133.75
20.5,133.75
21.0,133.0
21.0,133.0
22.0,128.5
22.0,128.5
21.5,122.0
21.5,122.0
21.5,118.5
21.5,118.5
21.5,117.25
21.0,117.25
20.5,120.0
21.0,120.0
21.0,124.0
21.0,124.0
21.5,124.0
21.0,126.0
20.5,126.0
20.5,124.5
21.5,124.5
21.0,124.25
21.0,124.25
21.5,126.5
21.0,126.5
21.0,129.0
21.0,129.0
21.5,129.75
22.0,129.75
22.5,131.0
22.0,131.0
21.5,132.25
21.5,132.25
21.0,132.75
21.5,132.75
21.5,132.75
21.5,133.0
21.0,132.75
20.5,132.75
20.5,132.75
21.0,132.75
21.0,131.25
21.5,131.25
21.5,130.75
21.0,130.75
21.0,131.75
21.0,131.75
21.0,133.25
20.5,133.25
20.5,133.0
20.0,132.25
20.0,132.25
20.0,133.25
20.0,133.25
20.0,134.0
20.0,134.0
20.0,135.5
19.5,137.25
19.5,137.25
19.0,139.0
19.0,139.0
19.0,141.0
19.0,141.0
19.0,141.0
19.0,140.0
18.0,140.0
18.0,137.75
18.0,137.75
18.5,134.5
19.0,134.5
19.0,132.75
18.5,132.75
18.5,131.25
18.5,130.5
18.5,130.5
18.0,131.25
18.0,131.25
18.0,132.75
17.5,132.75
17.0,134.5
16.5,135.25
17.0,135.25
17.0,136.0
17.5,136.0
17.5,136.75
17.0,136.75
16.5,138.0
17.0,139.25
16.5,139.25
17.0,139.5
17.0,139.5
16.5,136.5
16.5,136.5
16.0,132.0
16.0,132.0
16.5,130.5
16.5,131.25
16.5,131.25
16.0,134.25
15.5,134.25
15.0,136.5
15.0,136.5
15.0,138.0
15.0,140.0
15.0,140.0
14.5,141.5
15.0,141.5
16.0,142.25
16.5,142.75
17.5,142.75
17.0,143.75
17.5,143.75
18.0,144.75
17.5,144.75
18.0,144.75
18.0,147.0
17.5,147.0
18.0,148.25
18.5,149.5
18.0,149.5
18.5,150.0
19.0,150.0
19.5,148.0
19.5,146.75
19.0,146.75
18.5,146.25
18.0,146.25
18.5,146.0
18.5,136.25
18.0,136.25
17.5,132.5
16.5,132.5
16.5,130.75
17.0,130.75
17.5,130.75
18.0,133.25
19.0,133.25
19.5,135.75
20.0,135.75
19.5,137.0
19.5,137.0
20.0,140.0
21.0,142.5
21.5,142.5
22.0,145.0
22.5,145.0
23.0,148.0
23.0,150.5
23.0,150.5
23.5,150.75
23.5,151.75
23.5,151.75
23.5,152.25
23.0,154.0
22.5,154.0
21.5,155.0
22.0,156.75
22.5,156.75
23.5,158.5
24.5,158.5
25.0,158.5
24.0,158.5
23.0,159.5
23.0,159.5
23.0,159.75
23.5,159.75
24.0,160.25
23.5,159.75
23.0,159.75
22.0,160.25
21.5,160.25
22.5,158.0
23.0,157.25
24.5,157.25
26.0,157.25
26.0,153.75
26.0,153.5
27.5,153.5
28.5,154.0
28.5,154.5
28.5,154.5
28.5,154.75
28.0,154.75
27.0,154.75
27.5,154.25
26.5,151.75
26.0,151.75
26.0,149.75
26.0,149.75
26.0,149.75
26.0,150.25
26.0,150.25
26.5,150.25
27.5,152.0
28.5,152.0
29.5,153.75
30.0,154.75
30.0,154.75
29.5,155.25
30.0,155.25
29.5,155.5
31.0,154.75
33.5,154.75
34.0,148.5
34.0,145.0
33.5,145.0
33.0,141.25
33.0,141.25
33.5,138.75
33.0,139.0
33.0,139.0
32.5,142.25
31.5,142.25
31.5,145.5
32.0,146.75
32.5,146.75
33.0,148.75
33.0,150.25
31.5,150.25
30.5,153.0
31.5,154.5
31.5,154.5
31.0,156.5
29.5,156.5
28.0,157.75
27.5,157.75
27.0,159.0
27.0,159.0
27.5,156.75
28.0,156.75
28.5,154.75
28.5,152.75
28.5,152.75
28.0,148.5
28.0,148.25
28.0,148.25
28.0,150.25
28.0,150.25
27.5,150.0
26.5,142.25
26.5,142.25
26.0,138.25
26.0,138.25
26.5,133.25
27.0,133.25
26.5,128.25
26.0,128.25
26.0,125.75
26.0,125.75
25.5,124.25
25.5,124.25
25.5,122.75
25.0,122.75
24.5,122.75
24.5,121.75
24.0,121.75
24.0,121.75
24.5,121.75
25.0,122.75
25.5,122.75
25.0,125.5
24.5,125.5
24.0,125.5
24.5,125.5
24.0,126.25
24.0,125.5
24.0,125.5
24.0,125.5
23.5,120.25
23.5,120.25
23.5,119.25
24.0,119.25
24.5,119.25
24.5,119.25
24.0,119.5
24.0,119.5
23.5,119.0
23.5,119.0
24.0,119.0
23.5,119.0
23.0,119.0
23.0,119.0
22.5,118.5
23.0,118.5
23.0,120.0
23.5,120.0
24.0,122.5
24.0,122.5
23.5,125.5
23.0,125.5
23.5,133.75
23.0,133.75
23.0,136.0
23.0,136.0
22.5,135.75
22.0,135.75
22.0,132.5
22.0,132.5
22.5,130.75
23.0,130.75
23.0,134.0
22.5,134.0
22.0,134.75
22.0,134.75
22.0,133.75
22.0,132.0
22.0,132.0
21.5,129.75
21.0,129.75
21.0,126.25
21.0,126.25
21.5,123.25
21.5,123.25
22.0,121.75
22.0,121.75
21.5,121.75
21.0,123.25
21.5,123.25
21.5,124.75
21.5,124.75
21.5,125.75
21.0,126.75
21.5,126.75
21.0,130.0
21.5,130.0
22.0,132.25
22.0,132.25
22.0,134.0
22.0,134.0
21.5,134.75
21.5,135.5
21.5,135.5
22.0,130.25
21.5,130.25
21.0,128.25
20.5,128.25
20.5,127.25
21.0,127.25
21.0,126.75
21.5,126.75
21.5,126.5
21.0,126.5
21.0,126.5
21.0,126.5
21.0,127.0
21.0,127.0
21.0,131.0
21.0,131.0
21.0,134.5
21.0,134.5
20.5,134.5
21.0,135.5
21.0,136.75
21.5,136.75
21.5,137.5
21.5,137.5
21.0,140.0
21.0,141.0
21.0,141.0
21.0,141.75
21.0,141.75
20.5,142.0
20.5,142.0
20.5,139.75
20.5,136.75
21.0,136.75
21.0,136.75
21.0,136.75
21.0,129.75
21.0,128.25
21.0,128.25
21.0,128.25
21.5,128.25
21.5,129.25
21.5,129.25
21.0,128.5
21.0,128.5
21.5,131.5
22.0,131.5
22.0,135.5
21.5,138.5
21.0,138.5
21.0,138.5
21.0,143.5
21.5,143.5
21.0,147.0
21.0,147.0
20.5,148.75
20.5,148.75
20.5,149.25
21.0,146.25
21.0,146.25
21.0,141.25
20.5,141.25
20.5,138.25
20.5,138.25
20.0,135.5
20.0,135.5
20.0,133.5
20.0,130.0
20.0,130.0
19.5,127.0
19.5,127.0
20.0,125.25
20.5,125.25
21.5,125.25
21.5,125.0
22.0,125.0
22.0,125.0
22.0,125.0
22.5,127.5
22.0,127.5
22.5,129.25
22.5,129.25
22.5,131.25
22.0,133.5
21.5,133.5
22.0,135.75
22.0,135.75
22.0,137.25
22.0,137.25
21.5,137.25
21.5,137.25
21.5,132.5
21.5,132.5
21.5,128.25
21.5,125.25
21.5,125.25
21.5,122.5
21.5,122.5
21.5,121.0
22.0,121.0
22.5,121.5
22.0,121.5
22.0,123.25
22.5,123.25
22.5,126.25
22.0,126.25
22.5,125.0
22.0,125.0
22.0,126.75
22.0,126.75
22.0,130.0
22.0,131.0
22.5,131.0
22.5,129.0
22.5,129.0
22.5,126.75
22.0,126.75
22.0,125.0
22.0,125.0
22.0,124.0
22.0,124.5
22.0,124.5
21.5,126.25
21.5,126.25
22.0,128.25
22.0,128.25
23.0,130.25
23.0,130.25
22.5,131.0
22.5,131.0
23.0,132.25
23.0,134.0
23.0,134.0
23.0,135.5
22.5,135.5
22.5,137.5
22.0,137.5
22.0,137.5
22.0,137.5
22.5,137.5
22.5,137.5
22.5,136.25
22.5,136.25
22.0,135.5
22.5,135.5
22.5,132.75
22.5,132.75
23.0,131.75
22.5,131.75
22.0,133.75
22.0,133.75
22.0,135.75
22.5,137.25
22.5,137.25
22.5,138.25
23.0,138.25
22.5,140.25
22.0,139.5
22.5,139.5
22.5,139.75
23.0,139.75
23.0,138.0
22.0,138.0
22.0,135.75
22.0,133.5
22.5,133.5
23.0,131.5
23.5,131.5
23.5,130.5
23.0,130.5
23.0,130.5
23.0,130.5
23.5,133.75
23.0,135.5
23.5,135.5
23.0,134.0
23.0,134.0
23.5,131.25
23.5,131.25
23.5,127.0
24.0,127.0
24.0,125.25
24.0,125.25
24.0,125.25
24.0,125.25
24.0,126.75
24.0,130.5
23.5,130.5
23.0,131.75
23.0,131.75
23.0,133.25
23.0,133.25
23.5,133.5
23.5,133.5
23.5,134.75
23.5,136.25
23.0,136.25
23.5,137.0
24.0,137.0
24.0,136.25
23.5,136.25
24.0,134.75
23.5,134.75
23.0,131.75
23.0,130.25
22.5,130.25
22.5,130.0
23.5,130.0
24.0,131.75
24.5,131.75
24.5,132.5
24.0,132.5
24.0,133.75
24.0,136.25
24.0,136.25
24.0,138.5
24.0,138.5
24.0,140.0
23.5,141.0
23.0,141.0
22.5,142.0
22.0,142.0
22.0,141.0
22.0,141.0
22.5,141.0
23.0,141.75
23.0,141.75
23.0,142.25
22.5,142.25
22.5,142.25
23.0,141.75
23.0,141.75
23.0,142.0
23.0,143.0
23.0,143.0
22.5,144.0
23.0,144.0
22.5,145.0
23.0,144.0
23.5,144.0
24.0,143.75
24.0,143.75
24.0,143.25
23.5,143.25
23.5,142.75
23.0,142.5
22.5,142.5
22.5,141.25
23.0,141.25
23.0,140.25
22.5,137.75
22.5,137.75
22.5,136.5
22.5,136.5
23.5,136.25
23.0,136.25
23.0,137.5
23.0,137.5
23.0,138.5
23.0,137.0
23.5,137.0
23.0,137.0
22.5,137.0
22.5,137.25
22.5,137.5
22.5,137.5
22.5,137.75
22.5,137.75
22.5,136.75
22.0,136.75
21.5,136.25
21.5,136.5
21.5,136.5
21.5,136.75
22.0,136.75
21.5,137.0
21.5,137.0
21.0,137.25
21.0,137.25
21.5,134.25
21.5,134.0
22.0,134.0
22.0,135.5
22.0,135.5
22.5,136.0
24.0,137.0
25.0,137.0
25.0,137.5
25.0,137.5
26.5,137.5
25.0,137.5
24.0,136.5
26.0,136.5
26.5,136.5
27.0,136.5
25.5,136.5
25.0,136.5
25.5,136.5
25.0,137.25
24.0,137.25
24.0,137.0
24.0,135.5
23.5,135.5
23.0,134.75
22.5,134.75
23.5,134.0
23.5,134.0
24.0,131.25
24.0,131.25
24.5,129.75
25.5,129.25
25.0,129.25
25.0,129.25
25.0,129.25
24.5,131.0
24.0,131.0
24.0,134.5
23.5,134.5
23.0,136.75
23.5,137.5
23.0,137.5
21.5,137.75
21.0,137.75
20.5,139.0
20.0,139.75
19.5,139.75
19.0,140.75
18.5,140.75
18.5,141.0
18.0,140.25
18.0,140.25
18.5,139.25
18.0,139.25
17.5,135.5
17.0,135.5
16.5,135.75
16.0,135.75
16.0,134.75
16.0,134.75
16.0,133.25
15.5,133.0
15.5,133.0
15.5,133.25
15.5,133.25
16.0,134.5
16.5,134.5
16.5,135.75
15.5,136.75
15.0,136.75
15.5,137.0
15.5,137.0
15.5,138.0
15.0,138.25
14.5,138.25
14.5,138.75
15.0,138.75
15.0,138.0
15.0,138.0
15.0,136.0
14.5,136.0
14.5,136.0
14.0,132.0
14.0,132.0
14.0,132.25
13.5,132.25
13.5,133.25
13.0,133.25
13.0,133.25
12.5,133.25
12.5,133.5
12.5,134.5
12.5,134.5
12.5,135.75
14.0,135.75
15.0,135.75
15.5,135.75
15.5,138.25
15.5,139.5
15.5,139.5
16.0,140.75
15.5,140.75
15.5,141.75
15.5,143.0
14.5,143.0
14.0,144.0
14.0,144.0
13.5,143.75
13.0,140.5
13.5,140.5
14.0,136.75
15.0,136.75
15.5,135.75
15.5,135.75
15.0,135.25
15.5,135.25
16.0,133.5
16.0,133.5
16.5,131.0
16.0,128.75
16.0,128.75
15.5,128.25
15.0,128.25
16.0,131.75
17.0,131.75
17.5,133.0
18.0,133.0
17.5,132.5
17.5,133.25
17.0,133.25
17.5,134.75
17.0,134.75
17.0,135.75
16.5,135.75
16.0,138.0
15.0,137.0
14.5,137.0
15.0,135.75
15.5,135.75
16.0,135.0
16.5,135.0
17.0,132.5
17.0,132.5
17.0,131.0
17.5,130.75
18.0,130.75
18.0,130.75
18.0,130.75
19.0,129.5
19.0,132.0
19.5,132.0
20.0,135.25
20.0,135.25
19.5,137.5
19.0,137.5
19.0,139.5
18.5,139.5
18.0,141.75
17.5,142.75
17.5,142.75
17.0,142.5
17.0,142.5
17.5,141.5
18.5,140.0
19.5,140.0
20.0,137.75
21.0,137.75
20.5,136.25
21.0,136.25
21.0,136.5
21.0,138.25
21.0,138.25
21.0,139.75
21.0,139.75
20.0,141.5
19.5,143.0
19.0,143.0
19.0,144.0
19.5,144.0
20.0,143.25
20.5,140.25
20.5,140.25
20.0,136.25
19.5,136.25
20.0,134.0
20.0,134.0
20.0,134.0
20.0,132.0
19.5,132.0
19.5,132.0
19.5,127.75
20.0,127.75
20.5,126.25
21.0,126.25
21.5,125.75
21.0,125.75
21.0,125.75
20.5,125.75
21.0,125.75
21.0,125.75
21.0,128.0
21.0,128.75
20.5,128.75
21.0,129.0
21.0,129.0
22.0,132.5
23.0,132.5
23.0,134.25
22.5,134.25
22.0,133.5
21.0,133.5
21.0,133.5
21.5,134.0
21.0,134.0
20.0,134.0
20.0,132.75
19.5,132.75
19.5,132.75
20.5,131.75
21.5,131.75
22.0,131.25
22.5,131.25
22.0,131.0
21.5,131.0
22.0,130.25
22.5,130.25
22.5,129.5
22.5,129.5
22.0,128.75
22.0,128.75
22.0,129.25
23.0,129.25
24.0,131.5
25.0,131.5
25.5,133.0
25.0,133.0
24.0,132.5
24.0,132.5
24.5,131.75
24.5,131.75
24.0,131.75
24.0,131.75
23.0,131.75
23.0,132.0
24.0,132.0
24.5,131.75
25.5,131.75
26.0,131.0
26.0,131.0
25.5,129.0
25.0,129.0
25.0,127.25
25.0,127.25
25.0,126.25
24.5,126.25
23.5,126.25
22.5,126.25
21.5,126.25
22.0,125.75
22.5,125.75
23.0,128.25
23.5,128.25
23.0,127.75
22.0,127.75
21.5,126.0
21.5,126.0
21.0,123.5
21.5,123.5
21.5,123.5
21.0,123.5
20.5,123.0
20.0,123.0
20.0,121.25
21.0,121.25
23.0,120.75
23.5,120.75
21.5,121.5
21.0,121.5
21.5,121.5
23.0,121.5
23.0,121.75
21.5,121.75
20.0,121.75
16.5,121.75
12.5,121.75
14.0,121.75
19.0,121.75
19.5,139.75
20.5,139.75
19.5,144.75
17.0,147.25
17.0,147.25
17.5,148.5
19.5,148.5
21.0,149.0
22.0,149.0
22.5,149.25
24.5,149.25
26.5,149.25
25.5,149.25
22.0,142.25
20.5,142.25
20.0,141.25
19.5,141.25
19.0,143.75
18.5,143.75
17.5,145.5
16.5,147.5
16.5,147.5
16.0,148.75
16.0,147.0
15.5,147.0
15.0,144.25
15.0,144.25
15.5,143.25
16.0,144.25
16.0,144.25
16.0,143.25
16.0,143.25
16.0,142.75
17.0,144.5
17.5,144.5
18.0,148.75
18.5,148.75
18.5,150.0
19.0,150.0
18.5,147.5
18.5,147.5
18.5,148.75
19.0,149.25
19.0,149.25
18.5,149.25
18.5,143.5
19.0,142.75
