toco,fhr
58.5,172.5
59.5,175.5
61.5,175.5
62.5,175.5
63.5,176.5
64.0,175.0
64.5,175.0
65.5,174.0
66.0,175.25
66.0,175.25
67.5,175.75
68.5,175.75
69.0,175.75
70.0,176.0
71.5,176.0
72.5,176.0
73.5,0.0
74.5,0.0
76.0,148.5
76.5,150.25
77.0,150.25
77.5,150.0
78.0,150.0
78.5,150.0
79.0,150.0
80.0,150.0
81.5,154.0
82.0,154.0
83.0,158.75
84.0,158.75
86.0,159.75
86.0,159.75
86.0,161.25
86.5,161.25
86.5,162.75
86.5,163.75
87.0,163.75
87.0,164.25
87.0,164.25
87.0,165.0
87.0,165.0
87.0,165.0
87.5,168.75
87.5,168.0
87.5,168.0
87.5,167.75
87.5,167.75
87.5,167.75
88.0,167.75
88.0,167.75
88.0,167.75
88.0,167.0
88.0,167.0
88.0,166.5
88.0,166.5
88.0,165.0
88.0,165.0
88.0,165.0
88.0,165.25
88.0,165.75
88.0,165.75
88.0,166.5
88.0,166.5
87.5,166.5
87.0,165.5
87.0,166.25
86.5,166.25
86.0,166.25
86.0,166.5
85.5,166.75
85.5,166.75
85.0,166.5
84.5,166.0
84.5,166.0
84.0,166.0
83.0,165.5
82.5,165.5
82.0,166.0
81.5,166.0
80.5,166.5
79.5,166.5
79.0,165.75
78.5,165.75
77.5,165.5
76.5,165.5
75.0,166.5
74.5,166.5
72.5,166.5
72.0,167.0
71.0,167.0
70.5,167.0
69.5,167.0
68.5,168.0
68.0,168.0
67.0,169.0
65.0,169.0
64.5,167.75
64.0,167.75
63.0,168.0
62.0,168.0
61.5,168.25
60.5,168.25
60.0,169.5
58.5,168.5
57.5,168.5
56.5,168.5
55.5,169.75
54.0,169.75
53.0,169.25
52.0,169.25
51.0,169.25
49.0,169.25
48.0,169.25
47.5,170.25
46.5,170.25
45.0,170.25
44.5,172.0
43.5,171.25
43.0,171.25
42.0,171.25
41.5,170.5
41.0,171.5
41.0,171.5
40.0,173.5
39.5,173.5
39.0,173.0
38.5,173.0
36.0,172.25
35.0,172.25
35.0,171.75
35.0,171.0
34.0,171.0
33.5,170.25
33.5,170.25
33.0,169.75
32.5,169.75
32.0,169.0
31.0,169.0
30.5,167.75
29.5,167.75
29.0,166.0
29.0,166.0
28.5,165.75
28.0,165.75
27.5,164.75
27.0,164.75
27.0,163.75
25.5,163.75
25.0,159.75
25.0,159.75
24.5,160.0
24.0,160.0
23.5,159.25
23.0,159.25
23.0,157.75
22.0,157.75
22.0,158.0
22.0,158.0
21.5,158.25
21.0,158.25
20.5,159.25
20.5,159.5
20.5,159.5
20.0,159.5
19.5,159.5
19.5,159.75
19.5,159.75
20.0,159.25
19.5,159.25
19.0,159.0
19.0,157.25
19.0,157.25
18.5,156.5
18.5,157.0
18.5,157.0
17.5,157.25
17.5,156.75
17.5,156.75
17.5,156.0
17.5,155.0
17.0,155.0
17.5,154.5
17.0,153.75
16.5,153.75
16.5,152.75
16.5,152.75
16.5,154.25
16.5,154.75
16.5,154.75
16.5,155.0
16.5,155.0
16.5,154.5
16.5,154.5
15.5,154.5
15.0,154.5
15.0,154.75
15.0,155.0
15.0,155.0
15.0,155.5
14.5,155.25
14.5,155.25
14.5,155.25
14.5,155.5
14.5,155.5
14.0,156.25
14.5,157.5
14.0,157.5
13.5,158.0
13.5,158.0
13.5,157.5
14.0,156.75
14.0,156.75
13.5,156.5
14.0,156.5
14.0,156.5
13.0,157.0
13.0,155.5
13.0,155.5
13.0,155.75
13.0,155.25
13.0,155.25
12.5,155.25
12.5,155.0
12.5,155.0
13.0,155.0
13.0,155.75
13.0,155.75
13.0,156.25
13.0,156.25
13.0,156.75
13.0,156.5
12.5,156.75
12.5,156.75
12.5,157.0
12.0,157.0
12.5,157.25
12.5,157.75
12.5,157.75
12.5,156.75
12.0,156.75
12.0,156.75
12.0,156.5
12.5,157.0
12.5,157.0
12.5,157.0
12.5,157.0
13.0,157.0
13.0,157.25
13.0,157.5
13.0,157.5
13.0,158.25
12.5,158.25
12.5,158.25
12.5,157.25
12.5,157.25
12.5,154.75
12.5,152.25
12.5,152.25
12.5,150.5
13.0,149.0
13.0,149.0
13.0,147.5
13.0,147.5
13.0,146.5
13.5,146.5
13.5,146.5
13.5,145.25
13.5,145.25
13.5,143.5
13.5,142.5
13.5,142.5
13.5,141.0
14.0,141.0
14.0,140.25
14.0,138.5
14.0,138.5
14.0,138.0
14.5,138.0
14.5,138.75
15.0,138.75
15.0,140.0
15.0,141.0
15.5,141.0
15.5,141.0
16.0,141.0
16.5,141.0
17.0,141.0
17.0,141.0
17.0,141.75
16.5,141.75
17.0,141.75
17.0,141.5
17.5,141.5
17.5,141.5
17.5,141.75
17.5,141.75
18.0,141.75
18.0,143.0
19.0,144.5
19.5,144.5
19.5,146.0
19.0,147.0
19.5,147.0
19.5,146.5
20.0,146.5
20.5,146.5
21.0,147.0
21.5,147.25
21.5,147.25
22.0,148.0
22.5,148.0
23.5,148.0
23.5,148.0
24.0,146.75
24.5,145.5
24.5,145.5
25.0,145.75
26.0,145.75
27.0,146.75
27.5,147.25
27.5,147.25
28.0,145.75
29.0,145.75
30.0,144.5
30.5,144.5
31.0,144.5
32.5,145.25
32.5,145.25
32.5,145.75
33.0,147.5
34.5,147.5
35.5,147.0
36.5,147.0
37.0,147.0
38.0,141.0
38.5,141.0
39.0,140.75
39.5,140.75
41.5,140.75
42.0,141.0
42.5,141.0
44.0,140.75
45.0,140.75
45.5,139.5
46.0,139.5
46.0,138.75
48.0,138.5
48.5,138.5
49.5,137.75
50.5,137.75
51.5,137.25
52.0,137.25
52.5,136.75
53.5,136.75
55.0,135.0
56.0,135.0
57.0,135.0
57.5,134.75
58.0,134.75
58.0,134.75
58.5,137.75
59.5,137.75
61.0,141.5
62.0,141.5
62.0,142.0
62.5,142.0
63.5,142.0
64.0,141.75
65.0,141.75
65.5,140.5
67.0,140.5
67.5,140.5
67.5,142.0
67.5,142.0
68.0,142.5
68.5,142.5
69.0,142.25
69.0,142.0
70.0,142.0
70.0,142.0
70.0,142.0
70.5,142.5
71.0,142.5
72.0,142.5
72.0,143.75
72.0,143.75
73.0,143.75
73.0,145.5
73.0,145.5
72.5,145.75
72.5,147.25
71.0,147.25
70.0,149.75
70.0,149.75
70.5,149.75
70.0,152.25
70.5,152.25
70.5,153.75
71.0,154.25
71.0,154.25
71.0,154.25
71.0,155.0
70.5,155.0
70.5,154.0
70.5,154.0
70.5,152.25
70.0,152.25
69.0,152.0
69.0,152.0
68.5,152.0
68.5,152.0
67.5,152.0
67.5,152.0
67.0,152.0
67.0,152.0
66.5,152.0
66.0,0.0
65.5,136.25
64.5,136.25
63.5,138.0
63.0,138.0
62.5,138.0
62.0,139.0
61.0,139.0
61.0,139.0
60.0,141.5
59.5,141.5
58.0,143.0
57.5,143.0
57.0,145.5
55.5,147.75
54.5,147.75
54.0,150.25
53.5,150.25
53.5,152.25
52.0,152.25
51.5,152.5
51.0,152.5
50.0,152.5
48.5,153.5
47.5,153.5
46.5,155.5
45.5,155.5
44.0,156.25
43.5,156.5
43.0,156.5
42.0,157.25
40.0,157.25
39.5,157.25
39.0,158.25
38.5,160.25
37.0,160.25
36.0,162.75
34.5,162.75
33.0,163.5
32.5,163.5
32.0,164.0
31.5,164.0
31.5,164.75
30.5,165.5
30.5,165.5
30.0,166.0
29.5,166.0
29.0,165.25
28.5,165.25
28.5,164.75
28.0,164.75
27.0,164.25
27.0,164.25
26.5,162.75
26.5,162.75
25.5,162.25
25.0,161.0
24.5,161.0
24.5,159.75
24.0,159.75
23.5,159.75
23.5,159.5
22.5,156.5
22.0,156.5
22.0,156.5
22.0,154.75
22.0,154.75
21.0,154.75
20.5,154.75
20.5,154.75
20.0,154.75
20.0,155.5
19.5,155.5
19.0,155.5
19.0,155.5
18.5,152.5
18.5,150.75
18.5,150.75
18.5,150.25
17.5,150.25
17.0,150.25
17.0,150.75
17.0,150.0
17.0,150.0
17.0,150.25
17.0,150.25
17.0,150.0
16.5,151.25
16.0,151.25
16.0,151.25
16.0,151.25
16.0,150.5
16.0,150.0
15.5,150.0
15.5,148.5
15.5,148.5
15.0,147.0
15.5,145.0
15.0,145.0
15.0,144.25
14.5,144.25
14.0,144.0
14.5,143.25
14.0,143.25
14.5,142.75
14.5,142.75
14.5,142.75
14.0,142.5
13.5,142.5
13.5,142.75
13.5,142.75
13.5,143.0
13.5,143.75
13.5,143.75
13.5,144.75
13.0,144.75
13.0,145.0
12.5,145.25
13.0,145.25
13.0,144.25
13.0,144.25
13.0,142.25
12.5,141.75
12.5,141.75
12.5,141.25
12.5,141.25
12.5,141.0
12.0,141.0
12.0,141.0
12.0,141.75
12.0,141.75
12.0,141.75
11.5,142.75
11.5,142.75
11.5,142.75
11.5,142.75
11.5,142.75
11.5,143.75
12.0,143.75
12.0,144.0
12.0,144.0
11.5,144.25
11.5,143.75
11.0,143.75
11.0,144.75
11.0,144.75
12.5,144.25
13.0,144.25
13.0,143.75
13.0,144.25
14.0,144.25
13.0,144.75
12.5,145.75
12.5,145.75
12.0,146.25
12.0,146.25
11.5,147.25
11.0,148.25
11.5,148.25
11.5,148.5
11.0,149.0
10.5,149.0
10.5,149.75
10.5,149.75
11.0,149.5
10.5,150.0
10.0,150.0
10.0,150.25
10.0,150.25
10.0,150.25
10.0,149.5
10.5,149.5
11.0,149.25
11.0,149.25
11.0,149.25
11.0,148.0
11.0,147.75
11.0,147.75
10.5,149.0
10.0,149.0
10.0,149.75
10.5,149.75
11.0,149.75
10.5,151.0
10.0,151.0
10.0,151.5
9.5,151.5
9.5,151.5
9.5,151.75
9.0,151.75
9.0,151.75
9.0,152.25
9.5,152.25
9.5,152.25
9.5,151.25
9.0,151.25
9.0,150.5
9.0,149.75
9.0,149.75
9.5,149.25
9.5,147.75
9.0,147.75
8.5,146.5
8.5,146.5
8.5,145.75
9.0,145.25
9.5,145.25
9.0,145.75
8.5,146.5
8.5,146.5
8.5,146.75
8.5,146.75
8.5,147.5
8.5,148.5
8.5,148.5
8.5,149.5
8.5,149.5
8.0,149.75
8.5,150.0
8.5,150.0
8.0,150.25
7.5,150.25
7.5,150.25
7.5,150.25
8.0,150.75
8.0,150.75
8.5,151.0
8.0,151.0
8.0,151.75
8.0,151.5
8.0,151.5
8.0,151.0
8.0,151.0
8.0,150.0
7.5,149.5
7.5,149.5
7.5,148.0
7.5,147.5
7.5,147.5
7.5,147.5
7.5,147.5
7.5,147.25
8.5,147.25
8.5,147.25
8.0,147.25
8.0,147.25
8.5,146.25
8.5,147.0
8.5,147.0
8.5,147.5
8.0,147.5
7.5,147.5
7.5,147.5
8.0,147.5
8.0,147.5
8.0,147.5
8.0,148.25
8.0,148.25
8.5,148.25
8.5,148.25
8.5,148.5
8.5,148.5
9.0,148.5
8.5,148.0
8.5,148.0
8.5,147.75
8.5,147.75
9.0,147.75
9.0,147.75
9.0,147.75
9.0,148.0
8.5,148.25
8.5,148.25
8.5,148.25
8.5,148.25
8.5,148.0
9.0,148.0
9.0,148.0
8.5,147.5
8.0,146.75
8.0,146.75
8.0,146.5
8.0,146.5
8.5,146.75
8.5,148.0
8.5,148.0
8.0,148.0
8.0,149.5
8.0,149.5
8.0,147.5
8.0,147.5
8.0,147.0
8.0,148.75
8.0,148.75
8.0,148.25
8.5,148.25
8.5,148.0
8.5,148.0
8.5,148.5
8.0,148.75
8.0,148.75
8.0,147.75
8.0,147.75
8.0,147.75
8.0,147.75
8.0,148.0
8.0,148.0
8.5,148.0
9.0,148.0
9.5,147.25
9.5,146.0
9.5,146.0
9.5,146.0
10.0,146.0
10.5,146.0
10.5,146.5
10.5,146.5
10.5,147.0
10.0,147.5
10.0,147.5
10.0,147.75
10.5,147.75
10.5,147.75
10.5,148.0
10.0,148.0
10.0,148.75
11.0,148.75
11.0,148.75
11.0,148.5
11.0,148.5
11.5,149.0
11.5,149.0
12.0,149.0
12.5,147.5
13.0,147.5
13.0,147.0
13.0,146.25
13.5,146.25
14.0,147.0
14.0,147.0
14.5,147.25
14.5,147.25
16.0,147.25
16.0,146.25
16.5,146.25
16.5,145.75
16.5,146.0
17.0,146.0
17.0,144.75
17.5,143.75
18.5,143.75
18.5,143.75
19.0,143.75
19.0,145.0
20.0,145.0
21.0,145.0
21.5,144.25
22.0,144.25
23.5,141.25
24.0,140.75
25.0,140.75
25.5,143.0
27.5,143.0
28.5,144.5
29.5,146.0
30.0,146.0
31.0,146.5
32.0,146.5
32.5,147.0
34.0,147.0
35.5,147.0
36.5,147.75
37.5,147.75
38.0,147.75
40.0,149.0
41.0,149.0
42.5,149.0
43.5,149.0
44.5,148.5
45.5,147.75
46.0,147.75
47.0,147.75
49.5,148.75
50.5,148.75
51.5,148.25
52.0,148.25
54.5,147.0
55.5,146.5
57.0,146.5
58.0,147.0
58.5,147.0
59.5,145.25
60.0,145.25
61.0,144.25
62.5,143.25
63.5,143.25
65.0,143.25
65.5,143.25
67.5,143.25
68.0,141.0
69.5,141.0
71.0,141.25
72.0,141.25
72.5,141.25
72.5,138.0
73.0,138.0
74.0,135.75
74.5,135.75
75.5,135.75
75.5,136.25
76.5,136.25
77.0,135.25
77.5,135.25
78.5,135.0
79.0,135.0
79.5,133.25
79.5,132.5
80.0,132.5
81.0,132.5
81.5,132.5
82.0,138.5
82.5,138.75
83.5,138.75
83.5,138.5
83.0,138.5
83.5,139.75
83.5,139.75
84.0,140.25
84.0,140.25
83.5,140.25
84.0,140.75
83.5,140.75
83.5,141.0
84.0,141.0
83.0,141.0
83.0,132.75
82.5,132.75
82.5,141.0
83.0,141.5
82.5,141.5
83.0,141.5
82.5,141.5
82.0,141.5
82.0,146.0
81.5,146.0
81.5,146.5
80.5,146.5
78.5,146.75
78.5,146.75
78.0,148.0
77.5,148.0
77.5,148.0
77.5,148.25
77.5,148.75
76.5,148.75
76.0,149.25
75.5,148.5
75.5,148.5
75.5,147.75
74.5,147.75
74.0,147.5
73.0,147.75
72.5,147.75
71.0,148.5
70.0,149.25
69.5,149.25
68.5,150.25
68.0,150.25
67.0,150.25
66.5,148.75
66.0,148.75
64.5,149.5
64.0,149.5
63.0,150.75
62.5,150.25
62.0,150.25
61.5,150.0
60.5,151.5
58.5,151.5
57.5,152.25
56.5,152.25
56.0,152.75
55.5,153.0
54.0,153.0
53.5,152.75
52.5,152.75
51.5,153.5
50.0,153.5
49.0,152.75
48.0,152.75
47.0,154.0
45.5,155.5
45.0,155.5
44.0,156.25
43.5,157.0
42.0,157.0
41.5,157.5
41.5,156.5
40.0,156.5
38.5,157.5
38.0,158.25
37.5,158.25
37.5,159.25
33.5,159.25
32.5,159.25
31.5,159.25
31.0,161.75
30.5,161.75
30.5,162.5
29.5,162.5
29.5,163.75
29.0,163.25
29.0,163.25
28.0,163.25
27.5,163.75
26.5,163.75
26.0,163.75
25.5,163.75
25.5,163.75
24.5,162.75
24.0,162.75
24.0,162.0
24.0,162.0
23.5,161.25
23.5,160.75
23.0,160.75
22.0,160.75
21.5,158.75
21.5,158.75
21.0,156.75
20.5,156.75
19.5,154.25
19.5,154.25
19.5,154.25
19.0,151.5
18.5,150.25
18.5,150.25
18.0,150.25
18.0,149.75
18.0,149.75
17.5,147.0
17.0,147.0
17.0,144.5
16.5,143.0
16.5,143.0
16.0,141.5
16.0,141.5
16.0,141.0
15.5,141.0
16.0,141.0
16.0,141.25
15.5,141.25
16.0,141.5
15.5,141.5
15.0,141.0
14.5,141.0
14.5,140.0
14.5,139.75
14.5,139.75
14.5,138.25
14.0,138.25
14.0,138.0
13.5,138.0
13.5,137.25
13.0,137.0
13.0,137.0
13.0,135.75
12.5,135.75
12.5,134.75
13.0,134.75
13.0,133.75
12.5,134.25
12.5,134.25
12.5,136.0
12.0,136.0
12.0,138.25
12.0,138.25
12.0,140.25
12.0,142.5
12.0,142.5
13.0,144.5
13.5,144.5
14.0,144.75
13.0,144.75
13.0,144.75
12.5,144.75
12.5,146.0
12.5,146.0
12.5,146.25
12.5,146.25
12.5,146.25
12.0,145.5
11.5,145.5
11.5,145.5
12.0,146.75
11.5,146.75
11.0,145.5
11.0,145.5
11.0,144.75
11.0,144.25
11.0,144.25
11.5,143.0
11.5,143.0
11.0,143.0
11.0,143.75
11.0,143.75
11.0,142.75
11.0,142.75
11.0,141.75
10.5,141.75
10.0,141.75
10.0,140.75
10.0,140.75
10.0,140.25
10.5,140.25
10.5,140.75
10.0,141.75
10.0,141.75
10.0,141.75
10.0,141.75
9.5,141.0
9.5,141.0
10.0,141.5
9.5,142.0
9.0,142.0
9.5,142.0
9.5,143.0
9.5,143.0
10.0,144.0
10.0,144.0
10.0,145.0
9.5,145.25
9.5,145.25
9.5,145.5
9.5,145.5
9.5,145.5
9.5,146.5
9.0,146.5
8.5,146.5
8.5,146.5
8.5,146.75
8.5,146.5
9.0,146.5
9.0,147.0
9.0,148.0
9.0,148.0
9.0,148.5
9.0,148.5
9.0,149.0
9.0,149.0
9.0,149.0
8.5,149.0
8.5,149.0
8.0,149.0
8.0,148.5
8.0,148.5
8.5,148.75
8.5,149.0
8.5,149.0
8.5,148.5
8.5,148.25
8.5,148.25
8.5,148.25
9.0,148.25
9.0,148.5
8.5,148.0
8.5,148.0
8.5,147.75
8.5,147.75
8.0,147.75
7.5,148.25
8.0,148.25
8.0,149.25
8.0,150.0
8.0,150.0
8.0,150.25
8.0,150.25
8.0,149.5
8.0,149.5
8.0,149.5
8.0,149.75
8.0,149.25
8.0,149.25
7.5,149.25
7.5,149.5
7.5,149.5
8.0,149.75
8.0,149.75
8.0,149.75
8.0,149.5
7.5,149.5
7.5,148.75
7.5,148.75
7.5,148.0
7.5,145.75
7.5,145.75
7.0,144.0
7.0,144.0
7.0,141.75
7.0,141.5
7.5,141.5
7.5,142.5
7.5,142.5
7.5,143.0
7.5,144.25
7.0,144.25
7.0,145.0
7.0,145.0
7.0,145.75
7.0,146.25
7.5,146.25
7.0,146.25
7.0,146.25
7.0,146.5
7.0,148.25
6.5,148.25
7.0,148.25
7.0,148.0
7.5,148.0
7.5,149.75
7.5,149.75
7.0,150.25
7.0,150.0
7.0,150.0
7.0,150.0
7.0,150.0
7.0,150.0
7.0,150.0
7.0,150.0
7.0,149.75
6.5,150.25
6.5,150.25
6.5,150.25
7.0,150.25
7.0,150.75
7.5,150.75
7.5,151.5
7.0,151.5
7.0,151.75
7.0,151.75
7.0,151.5
7.0,151.25
7.0,151.25
7.0,150.75
7.0,150.25
7.0,150.25
7.0,150.0
7.0,150.0
6.5,148.0
6.5,145.25
6.5,145.25
6.5,146.25
7.0,146.25
7.0,146.25
7.0,145.25
6.5,145.25
6.5,145.5
6.5,145.5
6.5,144.5
6.5,144.5
6.5,144.5
6.5,147.25
6.5,147.5
6.5,147.5
7.0,147.5
7.0,147.5
7.0,147.5
6.5,145.5
6.5,145.5
6.5,147.5
6.5,147.5
6.5,146.75
6.5,147.25
6.5,147.25
6.5,147.25
6.0,147.0
6.5,147.0
6.5,147.75
6.5,147.75
7.0,148.75
6.5,149.75
6.5,149.75
6.5,149.25
6.0,149.0
6.5,149.0
6.5,148.5
6.0,148.5
6.0,149.5
6.0,150.75
6.0,150.75
6.5,151.5
7.0,151.5
6.5,151.5
6.5,151.5
6.0,150.75
6.0,150.75
6.0,150.25
6.5,150.25
6.5,149.5
6.5,149.0
6.5,149.0
6.0,149.5
6.0,149.5
6.0,150.0
6.5,149.0
6.5,149.0
6.5,148.5
6.0,148.5
6.0,145.75
6.0,146.0
6.5,146.0
5.5,147.75
6.0,148.75
6.0,148.75
6.5,149.0
6.5,149.0
6.5,148.75
6.5,148.5
6.5,148.5
6.5,148.5
6.5,146.5
6.5,146.5
6.0,143.5
6.5,143.5
6.0,144.75
6.0,144.75
6.5,145.0
6.5,143.5
6.0,143.5
6.0,143.0
6.0,143.0
6.0,143.0
6.0,142.25
6.0,142.25
6.0,142.5
5.5,142.5
5.5,142.5
6.0,144.25
6.0,144.25
6.0,144.75
6.0,144.75
6.0,144.75
6.0,144.75
6.0,145.0
6.0,145.0
5.5,145.0
6.0,145.0
5.5,146.5
5.5,146.5
6.0,146.0
6.0,146.0
6.0,146.75
6.0,147.0
6.0,147.0
6.0,147.0
6.0,147.0
6.0,147.0
6.0,147.25
6.5,147.25
6.5,147.25
6.0,148.25
6.0,148.25
6.0,148.5
6.0,148.75
6.0,148.75
5.5,149.5
5.5,149.5
6.0,150.0
6.0,149.0
6.5,149.0
6.5,148.25
6.5,148.25
6.0,148.25
6.0,149.0
6.0,149.0
6.0,149.0
6.0,148.5
6.0,148.5
6.0,149.75
5.5,149.75
5.5,150.0
5.5,150.5
5.5,150.5
6.0,151.0
6.0,151.25
6.0,151.25
5.5,150.5
5.5,149.5
5.5,149.5
5.5,149.25
5.5,149.25
5.5,149.5
5.5,149.5
5.5,149.5
5.5,149.5
6.0,149.5
6.0,149.75
6.0,148.25
6.0,148.25
6.0,147.5
6.0,147.75
5.5,147.75
6.0,148.5
5.5,148.5
5.5,148.75
5.5,149.25
5.5,149.25
5.5,149.25
5.5,149.5
6.0,149.5
6.0,150.25
6.0,150.25
6.0,150.75
6.0,150.75
6.0,150.75
5.5,151.25
5.5,151.25
5.5,151.25
6.0,150.5
6.0,150.5
6.0,150.75
5.5,151.0
5.5,151.0
6.0,151.0
6.0,151.25
6.0,151.25
5.5,151.25
5.5,151.25
5.5,151.0
5.5,150.75
6.0,150.75
6.0,150.75
6.0,150.5
6.0,150.5
5.5,151.0
5.5,151.0
5.5,151.0
5.5,151.0
5.5,151.0
5.5,151.0
5.5,151.0
5.5,151.0
5.0,150.75
5.5,150.0
5.5,150.0
5.5,150.0
6.0,150.25
6.0,150.25
5.5,148.0
5.5,148.0
5.5,147.75
5.5,148.75
5.5,148.75
5.5,149.75
5.5,149.75
5.0,149.0
5.0,150.5
5.5,150.5
6.0,150.75
6.0,150.75
6.0,150.75
6.0,150.75
6.0,150.0
6.5,150.0
6.5,150.0
6.5,150.0
6.5,150.25
7.0,150.25
7.0,150.25
7.0,149.75
7.0,149.75
7.0,149.75
6.5,150.25
6.5,150.25
7.0,149.5
7.0,151.25
6.0,151.25
6.0,151.5
6.0,151.5
6.0,151.5
6.0,152.0
6.0,152.0
6.5,152.0
6.0,151.75
6.0,151.75
6.0,151.25
5.5,151.75
5.5,151.75
6.0,151.75
5.5,151.75
5.5,151.5
5.0,151.75
5.0,151.75
5.5,152.0
5.5,152.0
6.0,152.0
6.0,151.75
6.0,151.5
6.0,151.5
5.5,151.25
6.0,151.25
5.5,151.0
6.0,151.25
6.0,151.25
5.5,151.5
6.0,151.75
6.0,151.75
5.5,152.0
5.5,152.0
5.5,152.0
6.0,152.0
6.0,152.0
6.0,152.0
6.0,152.5
6.0,152.5
6.5,152.5
6.5,152.5
6.5,153.0
7.0,151.75
7.0,151.75
7.0,152.25
7.0,151.5
7.0,151.5
7.0,150.5
7.5,151.0
7.5,151.0
8.0,152.0
8.5,154.0
8.5,154.0
8.5,154.0
9.0,154.75
8.5,154.75
8.5,153.75
8.5,153.75
9.0,154.0
9.5,155.25
10.0,155.25
10.0,157.25
11.0,157.25
11.5,157.5
11.5,157.5
12.5,158.0
13.0,158.5
13.5,158.5
14.0,158.5
14.0,158.5
15.0,160.25
15.5,160.0
16.5,160.0
17.5,160.5
18.5,160.5
19.0,161.25
19.5,161.25
20.5,161.0
21.0,161.0
21.5,163.75
22.5,163.75
23.0,165.25
24.5,165.25
25.0,165.5
26.0,165.5
27.5,168.0
30.5,168.0
32.5,169.25
34.0,169.25
35.5,169.25
38.0,167.0
39.5,167.0
40.5,167.5
41.5,167.5
44.0,168.0
45.5,168.0
46.5,170.0
47.5,169.75
51.0,169.75
52.5,173.5
54.5,173.5
56.5,174.25
59.5,174.25
60.5,175.25
61.5,175.25
62.5,174.75
63.5,174.75
64.0,173.75
64.5,173.75
65.5,174.25
66.0,174.25
66.5,173.25
67.0,172.75
67.5,172.75
69.0,172.75
69.5,172.75
69.5,172.75
70.0,171.75
71.0,171.75
72.0,172.5
72.5,172.5
73.0,170.5
73.5,169.75
74.0,169.75
74.0,170.25
74.5,170.25
75.0,170.25
75.5,172.0
76.0,172.0
77.5,173.5
80.0,173.5
80.5,174.0
80.5,174.0
81.0,171.0
81.0,171.0
81.5,174.0
82.0,174.0
82.5,179.0
83.0,178.0
83.0,178.0
83.0,177.5
83.0,177.5
82.5,177.0
82.5,177.0
82.5,177.25
82.5,178.25
82.5,178.25
83.0,178.75
83.5,178.75
83.5,179.75
84.0,179.75
84.0,178.5
84.0,178.5
84.0,177.5
84.5,177.5
84.5,177.5
84.5,177.5
84.5,177.25
85.0,177.25
85.0,176.25
85.0,176.25
85.5,173.0
86.0,173.0
86.0,171.0
86.0,171.0
86.0,169.75
86.0,169.75
86.0,167.5
86.0,167.5
86.0,167.0
86.5,167.0
86.5,167.25
86.5,167.25
86.5,167.0
86.5,167.0
86.0,166.5
86.0,167.0
86.0,167.0
86.0,167.0
86.0,167.0
86.0,166.5
86.0,166.5
86.0,165.75
86.0,165.75
85.5,166.0
85.5,166.0
85.0,165.25
84.5,165.25
84.5,165.5
84.0,165.5
83.5,164.75
83.0,164.75
82.5,164.75
82.0,166.5
81.0,166.5
79.5,166.5
79.0,167.25
78.0,167.0
77.5,167.0
75.5,167.0
75.0,167.0
74.0,167.25
73.0,167.25
71.5,168.0
71.0,168.0
70.0,168.75
68.5,168.75
67.5,169.25
66.5,169.25
66.0,172.25
65.0,172.5
63.5,172.5
63.0,172.5
62.0,172.25
61.5,172.5
60.0,172.5
59.5,173.25
58.5,173.25
58.0,173.5
56.5,173.5
55.5,172.5
55.0,172.0
54.5,172.0
54.0,172.0
53.5,173.25
53.0,175.0
52.0,175.0
50.0,176.0
49.0,176.5
48.0,176.5
47.0,175.0
45.5,175.0
45.0,175.25
44.5,175.25
44.0,176.75
43.0,176.75
43.0,177.5
42.5,177.25
41.5,177.25
41.0,178.0
40.0,178.0
39.5,177.5
39.0,177.5
38.0,176.75
37.5,176.75
37.0,176.75
36.5,176.75
35.5,175.5
35.0,175.5
34.5,175.5
34.5,174.0
33.5,174.0
33.5,174.0
32.5,174.0
32.5,172.0
31.5,172.0
31.5,172.25
31.5,172.25
31.0,172.0
30.0,172.0
30.0,171.5
29.5,171.5
29.5,171.5
29.0,171.5
28.5,171.25
28.5,170.25
28.0,170.25
27.5,170.25
27.0,169.0
27.0,169.0
26.5,169.0
26.0,168.5
26.0,168.5
25.5,168.5
25.5,168.5
25.0,167.75
25.0,167.75
25.0,165.5
25.0,164.75
24.5,164.25
24.0,164.25
24.0,163.75
24.0,163.75
23.5,163.75
23.5,163.0
23.5,162.0
23.5,162.0
23.0,162.0
23.0,162.25
23.5,162.25
23.0,162.5
22.5,160.75
22.0,160.75
22.0,161.0
22.0,160.5
22.0,160.5
22.0,160.5
22.5,160.25
23.0,160.25
23.0,160.25
22.5,162.75
22.5,162.75
22.0,161.0
22.0,161.0
22.0,159.5
21.5,159.5
21.5,158.75
21.0,158.75
21.0,158.0
21.5,158.25
21.0,158.25
20.5,158.25
20.5,158.25
20.0,157.5
20.0,157.5
20.0,156.75
20.0,156.75
19.5,154.75
19.5,154.75
19.5,154.75
19.5,153.0
19.5,152.25
19.5,152.25
18.5,152.25
18.0,152.25
18.0,152.75
17.5,152.75
17.5,152.75
17.5,152.75
17.5,152.75
17.0,152.75
17.0,152.75
17.0,152.75
17.0,152.75
17.0,153.5
17.0,153.5
16.5,154.75
16.5,155.5
16.5,155.5
16.5,156.0
17.0,156.0
17.0,156.75
17.0,156.5
17.0,156.75
17.0,156.75
17.5,156.75
17.5,158.5
17.5,158.5
18.0,159.0
18.0,159.0
18.0,159.5
18.0,159.75
18.0,159.75
18.5,160.25
19.0,160.75
19.5,160.75
19.5,160.75
