toco,fhr
53.5,159.0
53.0,160.0
53.0,160.0
53.5,159.5
54.0,160.75
54.5,160.75
55.5,160.5
55.5,160.5
56.5,160.5
56.0,161.0
56.5,160.25
57.5,160.25
57.5,159.25
59.0,160.0
58.0,160.0
58.5,159.0
59.0,159.5
59.0,159.5
59.5,160.5
59.0,161.0
60.5,161.0
61.0,161.25
63.5,162.0
63.5,162.0
62.5,161.5
62.0,161.25
62.5,161.25
62.5,161.75
64.0,162.5
64.5,162.5
64.5,162.0
63.5,161.25
62.5,161.25
63.0,161.5
62.0,160.5
62.5,160.5
62.5,160.5
61.5,160.25
62.5,160.25
61.5,161.0
62.0,161.0
62.5,161.0
62.0,159.5
63.0,157.75
62.5,157.75
62.5,156.0
62.5,154.25
61.5,154.25
62.5,152.5
62.0,152.5
61.5,151.0
61.5,150.75
61.5,150.75
62.5,150.25
63.5,150.25
65.5,149.5
68.5,148.75
68.5,148.75
64.0,148.0
61.0,148.0
61.0,147.0
60.5,146.5
60.0,146.5
60.0,148.25
59.0,148.25
58.5,148.25
57.0,149.25
55.5,149.25
54.5,149.25
53.0,150.0
53.0,150.0
53.0,150.0
52.0,150.0
52.5,150.0
52.0,149.75
52.0,150.0
52.0,150.0
51.5,150.0
52.0,150.0
52.0,151.5
52.0,152.25
52.0,152.25
50.5,153.0
49.5,153.5
48.5,153.5
48.5,154.25
47.0,154.25
46.0,154.25
46.0,155.25
45.0,154.5
44.5,154.5
44.5,154.75
44.0,154.75
44.5,154.75
42.5,155.5
41.5,155.5
41.0,155.75
40.0,156.75
40.0,156.75
39.0,156.75
39.0,156.75
38.0,156.75
37.5,156.25
36.5,155.5
35.5,155.5
36.0,155.75
35.5,155.5
35.5,155.5
35.5,157.25
34.0,157.0
33.0,157.0
32.0,157.0
31.5,159.25
30.5,159.25
30.0,158.0
29.5,158.25
28.5,158.25
28.5,158.25
28.5,158.0
28.5,158.0
29.5,158.0
30.5,156.75
29.5,156.75
26.0,156.5
26.0,156.5
25.0,155.25
25.0,154.75
25.0,154.75
24.0,154.0
23.5,153.0
22.5,153.0
22.5,151.5
21.5,151.5
21.0,151.25
20.0,151.75
20.0,151.75
20.0,153.0
19.5,153.75
20.0,153.75
20.0,153.75
20.0,155.0
20.0,155.0
20.0,155.0
20.0,155.0
19.0,155.0
19.0,154.5
19.0,154.25
19.0,154.25
18.5,153.25
18.5,153.25
18.5,152.75
18.0,152.5
18.0,152.5
17.5,152.25
17.5,152.5
17.0,152.5
17.0,151.75
17.5,151.75
16.5,150.75
17.0,150.25
17.0,150.25
17.0,148.75
17.0,149.5
16.5,149.5
16.5,150.25
16.0,150.25
16.5,151.5
15.5,151.75
16.0,151.75
16.5,151.75
16.5,151.75
16.5,151.75
16.0,150.75
15.5,150.75
15.5,150.0
15.0,150.75
15.5,150.75
15.0,150.0
15.0,147.75
15.5,147.75
15.5,147.0
16.0,147.0
15.5,147.75
15.5,147.0
14.5,147.0
15.0,146.25
15.0,144.25
14.5,144.25
14.5,143.25
14.5,143.25
14.5,140.75
14.5,140.75
14.5,138.5
14.5,138.5
14.5,136.75
15.5,138.25
14.5,138.25
14.5,139.5
14.0,139.5
14.5,139.5
14.0,142.5
14.0,142.5
14.5,143.25
14.5,143.25
15.5,143.75
15.0,145.25
14.5,145.25
14.0,147.25
13.5,150.0
13.5,150.0
13.0,151.0
13.5,151.0
13.5,152.25
13.5,153.25
14.0,153.25
14.0,152.25
14.5,153.5
13.5,153.5
13.0,154.75
12.5,155.0
12.5,155.0
13.0,156.25
13.0,156.5
13.0,156.5
13.0,157.5
13.0,157.75
13.5,157.75
14.0,157.25
14.5,157.5
14.5,157.5
14.5,157.5
14.5,158.75
14.0,158.75
13.5,160.5
13.0,160.75
13.0,160.75
13.0,162.0
13.0,160.5
12.5,160.5
12.0,159.5
12.0,159.5
11.5,159.5
11.5,160.0
11.0,158.5
11.5,158.5
11.5,156.5
12.0,155.75
12.0,155.75
12.0,154.0
12.0,154.0
11.5,153.5
11.5,152.75
11.5,152.75
12.0,154.75
11.5,156.75
12.0,156.75
11.5,156.0
11.5,156.0
12.0,156.0
12.0,155.25
12.0,155.25
12.0,155.25
12.5,155.25
12.0,155.25
12.0,155.0
12.0,154.5
11.5,154.5
11.5,154.75
11.0,153.25
11.5,153.25
11.0,154.0
11.0,154.25
11.0,154.25
11.5,155.0
12.0,156.75
12.5,156.75
13.0,156.25
12.0,156.0
12.0,156.0
11.5,155.75
11.5,155.75
11.5,155.75
11.0,154.5
11.5,154.5
11.0,154.75
11.0,155.5
10.5,155.5
10.5,156.5
10.5,158.25
10.5,158.25
11.0,160.0
11.5,161.0
12.0,161.0
11.0,161.0
11.0,162.25
11.0,163.75
10.5,163.75
11.0,164.25
10.5,164.5
11.0,164.5
10.5,164.75
11.0,166.0
11.0,166.0
11.0,165.0
11.0,165.75
11.0,165.75
10.5,165.0
10.0,165.75
10.5,166.25
10.0,166.25
10.0,166.25
10.5,166.5
9.5,166.5
10.0,166.5
9.5,166.0
10.0,166.0
10.5,166.25
10.5,165.5
10.5,165.5
10.0,165.75
10.0,166.0
9.5,165.75
9.5,165.75
10.0,165.0
9.5,164.75
10.0,164.75
9.5,164.5
10.0,164.25
10.0,164.25
10.5,163.5
11.0,163.75
11.0,163.75
11.0,163.25
10.0,164.0
10.0,164.0
9.5,164.5
10.0,165.5
10.0,165.5
9.5,165.5
10.0,165.5
9.5,165.5
9.5,165.5
9.5,165.75
10.0,164.25
10.0,164.25
10.0,163.75
10.5,162.75
9.5,162.75
9.5,162.25
9.5,161.5
9.5,161.5
9.5,161.0
9.5,160.5
9.5,160.5
9.5,160.5
9.5,160.75
9.5,160.75
9.5,161.5
9.5,161.5
10.0,161.5
10.0,162.25
10.5,162.75
10.0,162.75
9.5,163.75
10.0,164.25
10.0,164.75
10.5,164.75
11.0,164.75
11.0,166.5
11.5,166.5
11.5,166.75
11.0,166.0
12.0,166.0
12.0,167.75
12.0,165.5
13.0,165.5
14.0,168.25
14.0,167.5
14.0,169.0
14.0,169.0
14.5,172.25
14.5,171.5
15.0,171.25
14.5,171.25
13.5,171.0
14.0,172.5
13.5,172.5
13.5,174.5
13.5,174.5
14.5,174.0
15.5,174.0
16.5,174.0
18.0,173.25
20.0,173.25
18.5,174.75
16.5,175.0
15.5,172.5
15.5,172.5
15.5,174.0
15.5,172.5
15.0,172.0
15.0,172.0
14.5,170.0
14.0,169.0
13.0,169.0
13.5,168.0
13.0,167.5
13.5,167.5
14.0,166.25
14.0,164.5
14.5,164.5
14.5,163.5
15.0,162.75
16.0,162.75
17.0,162.25
17.5,162.0
17.5,162.0
17.5,161.75
17.0,161.0
18.0,161.0
18.0,161.75
19.0,162.0
19.0,162.0
18.5,162.5
19.0,162.75
19.5,162.75
20.0,162.25
20.5,162.0
21.0,162.0
20.5,162.0
20.0,162.75
20.5,162.75
20.5,162.75
20.5,162.5
21.0,163.5
21.0,163.5
22.0,162.75
22.0,162.5
22.5,162.5
23.5,162.0
23.5,161.25
23.5,161.25
23.0,161.0
23.5,160.25
24.0,160.25
25.0,160.0
25.0,160.0
25.0,160.0
26.0,160.0
26.5,160.25
27.0,160.25
27.0,161.25
27.0,161.5
28.5,161.5
29.0,161.5
29.5,162.0
30.5,162.0
30.5,162.75
30.5,162.5
30.0,162.5
31.5,163.25
31.0,162.0
32.0,162.0
32.0,161.0
32.5,161.25
33.5,161.25
33.0,161.75
33.5,160.75
34.0,161.5
35.5,161.5
35.5,162.5
36.0,162.5
36.5,162.5
37.0,163.25
38.0,163.5
38.5,163.5
39.5,163.25
40.0,163.25
40.5,163.25
42.0,163.25
42.5,163.75
43.5,163.75
45.0,163.75
45.0,163.75
46.0,163.75
46.0,162.75
47.0,162.5
48.0,162.5
48.5,162.75
49.5,162.5
50.5,162.5
50.5,162.25
52.0,161.5
53.0,161.5
54.0,161.0
56.0,160.75
57.0,160.75
59.0,158.5
58.5,158.25
57.5,158.25
58.0,156.75
58.0,156.0
59.0,156.0
59.5,155.75
60.0,155.25
61.0,155.25
61.0,154.5
63.0,154.5
63.5,154.0
63.5,154.0
64.0,154.0
65.0,153.0
67.0,153.5
67.0,153.5
68.5,153.0
71.5,152.25
70.5,152.25
73.5,153.25
75.0,153.25
76.0,153.25
76.0,153.25
75.5,153.25
77.0,154.0
75.5,154.25
76.5,154.25
77.5,155.75
76.0,156.75
75.5,156.75
74.5,157.5
73.5,157.75
74.0,157.75
73.0,156.75
73.5,157.25
74.0,157.25
74.0,158.25
76.5,160.0
77.0,160.0
78.0,160.5
79.0,161.75
77.5,161.75
78.0,163.25
79.0,164.75
78.5,165.0
79.0,165.0
80.0,165.5
80.0,167.0
81.0,167.0
81.5,169.5
81.0,170.0
80.0,170.0
78.5,170.5
77.5,169.75
77.5,170.75
75.5,170.75
75.5,171.5
76.0,172.0
77.0,172.0
76.5,171.25
74.0,168.5
73.0,167.5
72.0,167.5
71.5,166.25
72.5,166.0
73.0,166.0
75.5,164.0
76.0,160.75
76.0,160.75
75.0,162.0
72.0,159.5
72.0,159.5
72.0,158.0
71.5,158.5
70.5,158.5
68.5,159.5
68.5,159.5
67.5,159.5
67.0,158.25
66.5,160.25
64.5,160.25
62.5,158.0
61.0,157.25
59.5,157.25
59.0,157.0
58.0,157.0
57.0,156.75
56.5,156.25
55.5,156.25
54.5,156.25
53.5,155.25
52.5,155.25
53.0,154.75
51.5,153.5
51.0,153.5
50.5,153.5
49.5,155.0
50.0,155.0
49.0,153.25
49.0,153.25
49.0,154.25
50.0,153.25
50.5,153.25
49.5,154.75
48.0,155.75
47.0,155.75
46.5,157.0
45.0,156.0
44.5,156.0
44.0,154.5
43.5,154.0
44.0,154.0
45.0,152.5
46.0,152.5
45.0,153.75
42.5,153.0
40.0,153.0
39.0,152.25
39.0,152.25
39.0,152.25
39.0,153.75
38.0,156.0
37.0,156.0
37.0,157.25
37.0,158.0
38.0,158.0
39.5,158.75
41.0,160.0
43.0,160.0
46.0,160.0
45.5,161.25
44.5,161.25
45.0,162.75
45.5,163.75
45.0,165.75
44.0,165.75
44.0,167.0
41.5,168.5
40.0,168.5
38.0,169.0
36.0,170.5
34.5,169.25
32.5,169.25
31.0,170.0
29.5,174.0
27.5,174.0
27.0,173.75
27.0,172.25
28.0,172.25
28.5,170.5
29.5,164.25
29.5,164.25
29.5,156.5
27.5,156.5
26.5,139.0
27.0,139.0
27.0,118.0
27.0,118.0
27.0,112.75
26.5,112.75
27.5,113.25
28.5,113.25
29.5,119.25
30.5,119.25
31.0,120.75
30.5,120.75
29.5,121.5
28.5,121.5
28.0,121.75
28.5,121.75
28.0,122.25
28.0,122.25
27.5,123.0
26.5,124.0
27.0,124.0
27.5,125.5
29.0,125.5
28.5,124.75
27.0,124.75
25.5,124.0
25.0,124.0
25.0,123.75
24.5,123.75
26.0,125.0
27.0,125.0
28.0,123.5
27.0,123.5
23.5,124.75
23.0,124.75
22.0,123.5
22.5,123.5
21.5,124.0
21.5,124.0
21.5,124.5
21.5,124.5
22.5,125.75
21.5,126.25
20.0,126.25
19.0,125.75
18.5,125.75
19.0,124.5
18.0,124.5
19.5,124.5
20.0,124.5
21.0,125.0
21.5,125.0
21.5,127.25
19.5,127.25
18.5,126.25
18.0,126.25
18.0,122.0
18.0,122.0
18.0,121.5
17.5,121.5
17.0,123.5
16.5,123.5
16.5,122.0
16.5,122.0
17.0,122.0
17.0,119.5
16.5,119.5
22.5,108.75
20.5,108.75
18.0,108.75
18.0,108.5
18.5,108.5
21.5,110.0
22.0,110.0
20.0,110.5
19.0,110.5
17.5,115.5
17.5,115.5
16.5,116.5
16.5,116.5
15.5,113.75
15.5,113.75
15.0,103.0
14.5,103.0
14.5,101.75
14.0,101.75
14.5,98.75
16.0,98.75
18.0,98.75
19.0,98.75
20.0,100.0
22.5,118.0
24.0,118.0
22.5,125.75
21.5,125.75
20.5,130.0
20.0,130.0
19.0,134.5
18.0,136.5
16.5,136.5
20.5,133.5
20.5,133.5
16.5,128.25
14.5,128.25
14.5,124.0
18.0,124.0
21.5,101.25
26.0,101.25
27.0,100.5
23.0,100.5
20.0,100.5
18.0,102.0
17.0,102.0
16.5,104.75
17.5,104.75
16.5,105.25
16.0,105.25
15.0,106.5
13.5,106.5
13.0,106.5
12.5,107.5
13.0,107.5
13.5,107.5
15.0,107.5
16.5,107.25
18.0,107.25
20.0,108.5
21.5,108.5
19.5,109.0
18.0,109.0
16.5,109.0
16.0,106.5
15.5,106.5
14.5,107.25
14.5,107.25
13.5,107.25
12.5,108.5
12.0,108.5
11.0,111.0
9.5,111.0
9.5,112.0
9.5,112.0
9.5,114.0
10.5,114.0
11.5,114.5
12.5,114.5
13.5,113.0
15.0,113.0
16.5,112.5
18.5,112.5
18.0,112.5
15.5,112.5
14.0,112.5
13.0,112.5
12.5,112.5
12.5,110.75
12.0,110.75
12.0,110.25
11.0,110.25
10.0,109.75
8.5,109.75
8.0,111.25
8.0,111.25
8.0,113.75
8.5,113.75
9.0,114.0
10.0,114.0
11.5,110.75
13.0,110.75
15.0,110.75
16.0,106.75
16.5,106.75
15.0,104.25
14.0,104.25
14.5,104.75
14.5,104.75
14.5,106.0
14.0,106.0
13.0,106.0
12.5,104.5
12.5,104.5
12.5,105.25
12.0,105.25
11.0,105.75
10.5,105.75
10.5,107.0
10.5,107.0
11.0,107.0
11.0,109.0
12.0,110.25
13.0,110.25
14.0,111.0
14.5,111.0
13.0,112.75
12.0,112.75
12.0,110.75
12.0,110.75
12.0,110.75
12.5,110.75
12.5,107.75
12.5,107.75
12.5,112.0
13.0,112.0
12.0,117.5
12.0,117.5
11.0,125.75
11.0,125.75
11.5,126.25
11.5,126.25
12.0,117.75
13.0,117.75
14.5,116.25
14.0,116.25
12.5,116.5
11.5,116.5
11.0,116.0
11.0,116.0
12.0,115.75
11.5,115.75
11.5,118.75
11.0,118.75
11.0,123.25
11.5,123.25
12.0,126.75
13.0,126.75
13.5,126.75
13.5,129.75
12.0,129.75
12.0,130.5
11.0,130.5
12.0,133.5
11.5,136.5
12.0,136.5
12.0,139.5
12.0,140.0
12.0,140.0
11.5,141.5
11.5,141.5
11.5,143.0
12.0,144.25
12.0,144.25
12.5,145.0
13.0,145.0
13.5,146.0
14.5,146.25
15.5,146.25
16.0,147.0
15.5,147.0
14.5,147.25
14.0,147.5
13.5,147.5
13.5,148.5
13.5,150.0
14.0,150.0
13.5,150.75
14.0,150.75
13.0,150.75
13.0,150.5
13.0,150.5
13.5,150.5
13.5,150.5
14.5,150.5
14.5,150.25
15.5,150.25
15.5,150.0
15.5,148.75
15.5,148.75
15.0,146.0
15.5,146.0
15.0,145.0
15.5,145.0
15.5,145.0
15.5,146.5
15.5,147.0
15.5,147.0
16.0,148.75
16.0,148.75
16.5,148.75
16.5,148.5
17.0,148.5
17.5,148.5
18.0,148.5
18.0,148.5
18.0,148.25
18.0,148.25
18.0,149.5
18.5,150.75
19.0,150.75
19.0,151.75
20.0,153.5
20.5,153.5
20.0,154.5
20.0,154.5
20.0,154.0
21.0,153.25
21.5,153.25
22.0,152.75
23.0,151.5
23.5,151.5
24.5,149.0
25.0,149.0
26.0,146.75
26.0,148.0
26.5,148.0
26.5,149.0
27.0,149.5
27.5,149.5
28.0,149.75
29.0,150.0
29.5,150.0
30.0,150.0
30.5,150.0
31.5,149.25
32.0,149.25
32.5,149.25
33.5,149.25
34.5,149.25
35.5,150.0
36.5,150.0
38.0,150.0
39.0,151.0
39.0,152.5
40.0,152.5
40.0,152.5
41.0,153.25
41.5,153.25
41.5,153.25
42.5,153.25
42.5,155.0
43.0,154.25
42.5,154.5
42.5,154.5
43.5,154.75
43.5,154.75
45.0,153.0
46.0,151.75
47.0,151.75
48.5,152.5
48.5,151.5
49.5,151.5
52.0,150.5
52.5,150.5
54.0,148.5
56.0,147.25
56.5,147.25
58.5,146.25
59.5,146.25
60.0,144.0
61.0,143.0
61.5,143.0
62.5,143.0
63.5,143.0
64.0,142.25
65.0,142.25
65.0,143.0
65.5,142.5
66.5,142.5
66.0,142.0
66.5,142.0
67.5,139.5
67.5,138.75
68.5,138.75
68.5,141.75
69.0,141.75
70.0,142.5
70.5,142.5
72.5,142.0
74.0,140.5
73.0,140.5
74.0,138.75
74.0,138.75
74.5,130.0
75.5,130.0
74.0,130.5
75.5,130.5
74.5,130.75
76.5,133.0
77.0,133.0
77.5,135.25
78.5,135.25
77.5,135.75
77.5,135.75
79.0,135.25
78.5,135.25
77.5,135.25
78.5,136.0
80.0,136.0
78.5,136.5
78.0,136.5
77.5,136.25
76.5,136.25
77.0,135.75
76.5,135.5
77.5,135.5
79.0,133.25
79.0,133.25
77.0,130.25
75.5,130.25
74.5,130.0
73.0,130.0
73.0,131.5
73.0,131.5
71.5,134.25
72.0,136.75
71.5,136.75
70.5,137.5
71.0,137.5
70.0,136.25
69.5,136.25
67.0,135.75
66.0,135.25
66.0,135.25
65.0,133.0
65.0,133.0
64.0,131.5
63.5,131.5
65.0,130.25
65.5,130.25
68.0,131.5
65.5,131.5
62.5,132.0
61.0,133.25
59.5,133.25
62.5,134.75
61.0,134.75
60.0,136.25
59.0,136.25
58.0,136.25
57.5,136.75
56.5,136.75
56.0,138.0
54.0,138.0
55.0,140.25
54.5,142.0
53.0,142.0
51.5,144.5
50.0,144.5
49.5,143.75
49.0,141.5
48.5,141.5
48.0,136.5
47.0,136.5
46.5,135.25
46.0,135.25
47.0,135.25
43.5,136.75
43.5,136.75
41.5,136.0
41.5,136.0
40.0,135.0
39.5,135.0
39.0,133.5
38.0,133.5
38.0,132.5
36.5,132.5
36.5,130.25
35.0,130.25
34.0,129.5
33.5,128.0
32.5,128.0
32.0,128.75
31.5,128.75
31.0,129.0
30.5,129.0
30.5,128.25
31.0,128.25
30.5,128.75
30.5,128.75
29.0,128.5
28.0,128.5
27.0,117.25
26.5,117.25
26.5,117.25
26.0,107.75
25.5,107.75
24.5,108.5
23.5,108.5
23.5,111.75
22.5,111.75
22.0,115.0
21.5,115.0
21.5,118.0
20.5,118.0
20.5,119.5
20.5,119.5
20.5,118.25
21.5,118.25
21.0,112.75
20.5,112.75
20.0,112.75
20.0,105.0
20.0,105.0
19.5,100.0
20.0,100.0
19.5,105.25
19.5,105.25
19.0,112.5
19.0,112.5
18.5,120.25
18.5,122.75
19.0,122.75
19.0,122.75
19.0,121.5
19.0,121.5
19.0,109.5
19.0,109.5
18.0,109.5
18.0,109.0
17.5,109.0
18.0,109.5
18.0,109.5
18.5,110.5
17.0,110.5
18.0,112.0
18.0,112.0
19.0,112.75
18.5,112.75
17.0,111.75
16.5,111.75
16.5,111.75
17.0,112.0
16.5,112.0
16.5,109.5
17.0,109.5
17.0,109.0
17.5,109.0
18.0,110.0
18.0,110.0
19.0,111.0
20.0,111.0
21.5,112.25
23.0,112.25
26.0,114.25
23.0,114.25
20.5,114.75
19.0,114.75
18.5,114.75
18.0,114.75
17.0,114.75
16.5,115.0
16.5,115.0
15.5,114.0
15.0,114.0
13.5,114.0
13.0,114.0
13.0,114.0
13.0,114.0
14.0,115.0
14.5,115.0
14.5,116.25
14.5,116.25
15.5,116.75
16.0,116.75
16.5,117.75
17.5,117.75
18.0,119.25
18.0,119.25
17.0,118.5
16.0,118.5
15.5,119.75
15.0,119.75
14.5,121.75
14.0,129.0
13.0,129.0
13.0,140.0
12.0,140.0
11.5,141.75
11.0,141.75
11.0,141.75
11.0,142.75
10.5,142.75
11.0,144.25
11.0,143.75
11.5,143.75
11.5,142.5
12.0,142.5
12.0,143.25
13.0,144.0
13.0,144.0
13.5,145.0
13.5,145.0
13.0,145.0
12.5,144.0
12.0,144.0
12.0,144.25
12.0,144.25
12.0,146.0
12.0,146.75
12.0,146.75
11.5,147.0
11.0,147.0
11.0,147.0
11.0,146.75
11.0,147.0
11.0,147.0
11.5,147.5
11.5,147.5
12.0,150.25
12.0,151.25
12.5,151.25
13.0,152.0
13.0,153.5
12.5,153.5
12.0,153.5
12.0,152.75
12.0,152.75
12.0,153.25
12.0,153.25
12.0,153.5
11.5,153.5
11.5,153.5
11.0,152.75
11.0,153.25
11.0,153.25
11.0,153.5
12.0,153.5
12.0,153.5
12.5,154.5
12.5,154.5
12.0,154.5
12.0,154.75
11.5,155.25
12.0,155.25
11.5,156.25
12.0,157.0
11.5,157.0
12.0,158.5
12.0,160.25
11.5,160.25
11.5,161.25
11.0,161.5
11.5,161.5
11.0,162.0
11.0,162.0
11.0,161.5
11.0,161.5
11.0,160.5
11.0,159.25
11.0,159.25
11.0,157.75
11.0,158.0
11.0,158.0
11.0,158.5
11.0,160.25
11.0,160.25
11.0,161.0
11.0,161.5
11.0,161.5
11.0,162.0
11.0,162.25
11.0,162.25
11.0,162.25
11.0,162.0
11.0,162.25
12.0,162.25
12.5,162.25
12.0,162.5
12.0,162.5
11.5,162.25
11.5,162.25
11.0,162.25
11.5,162.0
11.5,162.0
11.5,162.0
12.0,162.75
12.0,163.5
12.0,163.5
12.5,164.0
12.5,165.0
13.0,165.0
13.0,165.75
12.5,166.25
12.0,166.0
12.0,166.0
12.0,166.5
12.0,167.5
12.0,167.5
12.0,167.5
12.0,167.0
12.0,167.0
12.5,168.0
12.5,168.0
12.5,168.0
12.0,168.0
12.0,168.5
12.0,168.5
12.0,168.5
12.0,169.5
12.0,169.75
12.0,169.75
12.0,169.5
12.0,168.25
12.0,169.25
12.0,169.25
12.0,169.25
12.0,168.5
12.0,168.5
12.0,168.0
12.0,167.0
12.0,166.75
12.0,166.75
12.0,167.5
12.0,166.5
12.5,166.5
12.5,167.75
13.0,168.0
13.0,168.0
12.5,169.25
12.5,169.25
12.0,170.75
12.5,170.75
12.0,172.0
12.5,172.25
12.0,172.25
12.0,172.25
12.0,171.5
12.5,171.5
12.5,171.5
12.5,169.75
12.5,170.5
12.0,170.5
12.0,170.5
12.0,170.5
11.5,169.75
12.0,169.75
11.5,169.5
11.5,169.0
11.0,169.0
11.0,168.5
11.0,169.0
12.0,169.0
12.0,168.25
12.0,169.5
12.0,170.75
12.0,170.75
12.0,170.0
11.5,172.0
11.5,172.0
11.5,172.0
11.5,171.5
11.5,172.0
11.0,172.0
11.5,172.0
11.0,172.25
11.0,172.5
10.5,172.5
11.0,172.75
11.0,173.25
11.0,173.25
11.5,173.5
11.5,173.5
11.5,174.0
11.0,174.0
11.0,174.5
11.0,173.75
11.0,173.75
11.0,173.75
10.5,173.5
11.0,173.5
10.5,173.5
10.5,173.25
11.0,173.25
11.0,173.5
11.5,173.5
11.5,173.5
12.0,173.25
12.5,173.25
12.5,173.25
11.5,173.75
11.0,173.5
11.0,173.5
11.0,172.75
11.0,173.5
11.0,173.5
10.5,173.5
10.0,173.75
11.0,174.0
11.0,174.0
11.0,174.0
11.0,173.75
10.5,173.75
10.0,173.75
9.5,174.0
9.5,173.75
9.5,173.5
9.5,173.5
9.5,172.75
9.5,173.25
9.5,173.25
9.5,172.5
9.0,172.25
9.0,172.5
9.0,172.5
9.5,172.25
10.0,172.5
10.5,172.5
10.5,172.5
11.0,173.25
11.0,173.5
10.0,173.5
9.5,173.5
9.5,174.0
9.5,174.0
9.5,174.0
9.5,174.0
9.5,174.5
9.5,174.5
9.0,174.5
9.5,174.75
9.5,175.0
9.5,175.0
9.5,174.5
10.0,174.75
10.5,174.5
11.0,174.5
10.0,174.75
9.5,174.75
9.5,174.75
9.5,174.5
10.0,174.0
9.5,174.0
9.5,174.0
9.5,174.0
9.5,174.0
9.0,174.0
9.0,174.0
8.5,174.0
8.5,173.75
9.5,173.75
9.5,174.0
9.5,173.25
9.5,173.5
10.5,173.5
10.5,173.5
11.0,173.25
10.0,173.25
9.5,173.25
10.0,173.5
9.5,173.75
10.0,173.75
9.5,173.75
9.5,174.0
9.5,173.75
9.5,173.75
9.5,174.5
9.0,174.5
9.5,173.75
9.5,173.75
10.0,174.5
10.0,174.0
10.5,174.0
11.0,174.75
11.0,175.0
11.0,175.5
10.5,175.5
11.0,175.5
10.5,175.75
11.0,175.75
11.0,175.75
11.5,174.75
12.0,175.0
12.0,175.0
12.0,174.5
11.0,175.0
11.0,174.75
11.0,174.75
11.0,174.0
11.5,173.5
11.0,172.5
11.5,172.5
11.0,172.75
11.5,172.25
12.0,172.25
12.5,172.0
13.0,171.25
12.5,171.25
12.0,171.25
12.0,172.0
13.0,171.0
14.5,171.0
13.0,171.5
13.5,171.25
13.0,171.25
14.0,171.25
14.5,171.5
14.5,171.0
15.5,171.0
14.5,171.25
14.5,172.0
14.5,172.25
14.5,172.25
15.0,172.25
15.5,172.5
16.5,172.5
16.5,172.5
16.0,173.25
15.5,172.5
16.0,172.5
16.5,172.5
17.5,171.25
18.0,171.25
18.5,170.75
19.5,170.5
19.0,170.0
19.0,170.0
18.5,169.5
19.0,169.5
19.0,169.5
19.0,169.75
19.5,169.75
19.5,169.75
20.0,170.0
20.0,170.75
20.0,170.5
20.5,170.5
21.0,170.75
22.0,169.75
22.5,169.75
23.0,169.5
23.5,170.5
23.5,170.75
23.5,170.75
23.5,171.25
24.5,169.75
25.0,169.75
25.0,169.75
26.0,169.5
26.0,169.0
26.5,169.0
26.5,169.75
27.0,168.0
28.0,168.0
28.0,169.25
29.0,168.5
29.5,168.5
30.5,168.0
30.5,168.0
31.5,168.0
32.0,167.75
32.5,167.75
34.0,167.0
34.0,167.0
35.5,167.0
36.5,166.0
37.5,166.0
38.0,165.5
39.0,165.0
41.0,165.0
41.5,162.75
43.0,161.75
44.5,161.75
45.5,159.5
47.0,159.0
47.0,159.0
48.0,157.5
48.5,156.75
48.5,156.75
50.0,156.25
50.0,156.0
52.0,156.0
52.0,155.25
52.5,155.25
54.0,154.75
54.5,155.25
56.0,155.25
57.0,154.75
58.0,154.75
59.0,154.75
59.0,153.25
60.0,154.5
60.5,154.5
61.0,154.25
62.5,154.25
62.5,154.25
63.5,153.25
63.5,153.25
64.5,152.25
65.5,152.25
65.0,152.25
66.5,152.0
67.5,152.5
68.5,152.5
70.5,152.5
71.0,152.5
72.5,152.25
71.5,153.25
71.5,152.25
72.0,152.25
72.0,150.75
72.5,149.0
73.0,149.0
72.0,147.25
73.0,147.25
72.0,147.0
72.0,146.75
73.0,146.75
72.5,146.5
74.0,146.5
75.5,147.0
76.5,147.5
77.5,147.5
76.5,147.75
76.5,147.5
75.5,147.5
75.0,146.25
75.5,146.25
75.0,144.25
74.5,144.25
74.0,143.75
73.0,144.5
73.5,144.5
73.0,145.25
74.0,145.5
75.5,145.5
75.5,147.0
75.5,147.0
73.0,147.0
72.5,146.0
71.5,146.0
70.5,145.25
71.0,145.25
69.5,144.0
69.5,144.0
68.5,143.25
67.0,143.25
68.0,139.25
68.0,125.75
69.5,125.75
70.5,128.0
72.0,128.0
75.5,132.0
72.0,132.0
68.5,135.5
62.5,136.75
58.5,136.75
54.0,137.5
52.0,137.5
49.5,137.0
46.0,137.0
45.5,135.0
44.0,135.0
45.0,132.0
47.0,132.75
49.5,132.75
52.5,136.0
54.5,136.0
52.0,138.5
50.5,138.5
51.0,139.5
51.0,139.5
52.0,139.5
51.5,139.5
51.5,139.5
50.5,139.5
49.0,139.75
47.0,139.75
45.0,140.75
45.0,140.75
44.0,141.75
45.0,143.0
45.0,143.0
46.0,143.25
47.0,143.25
48.0,143.25
48.5,143.5
46.5,143.5
46.0,142.5
44.5,142.5
44.5,141.75
43.5,142.25
43.5,142.25
42.5,143.5
41.5,143.5
40.5,145.0
39.0,144.25
38.5,144.25
37.5,143.0
38.0,143.0
38.0,141.25
38.5,141.25
38.5,141.0
38.5,140.5
38.5,140.5
38.5,139.25
39.0,139.25
38.5,138.0
39.0,138.0
37.0,136.75
36.0,137.75
35.0,137.75
34.0,138.25
33.0,138.25
32.0,139.0
32.0,140.25
31.0,140.25
30.0,140.75
29.0,140.75
