toco,fhr
57.5,145.0
56.5,145.0
56.5,145.5
55.5,145.75
55.0,145.75
55.0,142.5
55.0,142.5
54.5,143.25
53.5,143.25
53.5,144.75
54.0,146.75
55.0,146.75
57.0,147.25
56.0,147.25
56.0,147.0
55.0,147.0
55.5,147.0
56.0,146.75
55.5,146.75
57.0,145.5
57.5,144.0
57.5,144.0
58.5,142.25
58.0,142.25
56.0,139.75
55.5,136.75
57.0,136.75
57.5,136.75
58.0,136.75
56.0,137.25
57.0,137.25
56.0,138.0
56.5,140.25
56.5,140.25
52.5,142.5
53.5,142.5
54.0,144.0
54.5,145.5
54.5,145.5
53.0,147.0
52.0,148.0
50.5,148.0
49.5,148.5
48.5,148.5
47.5,150.5
47.5,151.25
48.0,151.25
49.0,151.0
49.0,150.0
48.5,150.0
47.5,151.0
46.5,150.0
45.5,150.0
45.0,149.25
44.0,149.25
43.5,147.75
43.5,148.0
42.5,148.0
42.0,147.75
41.5,147.75
41.5,145.5
43.0,144.0
43.0,144.0
43.5,143.75
43.0,143.75
42.0,143.75
41.5,144.5
40.5,144.5
40.5,145.0
40.0,145.0
39.5,144.75
39.0,145.0
38.0,145.0
37.5,145.25
37.0,145.25
36.0,145.5
35.5,145.75
35.0,145.75
35.5,146.0
36.5,146.0
37.0,145.25
37.5,146.0
38.0,146.0
37.5,146.0
37.0,147.5
36.5,147.5
36.0,147.75
36.0,147.75
35.5,146.75
35.5,145.25
35.0,145.25
35.0,145.0
36.0,145.0
36.5,144.5
37.0,143.25
37.0,143.25
36.5,142.75
35.5,142.75
35.0,143.0
34.5,143.0
34.5,143.0
34.0,143.25
33.5,143.25
33.0,143.25
32.5,145.25
32.5,145.25
33.0,146.5
33.5,146.5
33.5,147.0
33.0,145.75
32.0,145.75
31.5,143.5
30.5,143.5
29.5,142.25
29.0,143.25
28.5,143.25
28.0,145.75
28.0,145.75
28.0,147.0
28.5,146.5
28.5,146.5
27.5,147.0
26.5,147.25
25.0,147.25
24.5,147.0
24.0,147.0
23.0,147.0
23.0,147.0
22.5,147.0
23.0,146.75
23.0,146.75
23.5,146.75
23.5,145.25
23.0,145.25
22.0,145.0
21.0,145.0
20.0,146.25
19.5,146.5
19.5,146.5
18.5,146.0
18.5,146.0
19.0,145.5
19.0,146.5
19.0,146.5
19.0,146.5
18.0,146.5
17.0,146.5
16.0,147.25
15.5,147.25
15.0,147.5
15.0,148.0
14.5,148.0
14.0,147.5
14.5,147.5
15.0,148.5
15.0,148.5
15.5,148.5
14.5,148.75
14.0,148.75
13.0,148.75
12.5,149.0
12.5,149.0
12.5,149.5
12.0,148.75
11.5,148.75
11.0,148.5
11.0,147.5
11.5,147.5
11.5,144.25
12.0,144.25
12.5,143.25
11.5,143.25
11.0,142.75
10.5,142.75
10.5,142.75
10.0,143.25
10.0,143.25
10.0,143.5
9.5,144.0
10.0,144.0
10.0,143.5
10.5,143.25
11.0,143.25
10.5,144.25
10.0,144.25
10.0,145.0
9.5,145.75
9.5,145.75
9.5,146.25
9.0,146.25
9.0,147.0
9.0,146.75
9.5,146.75
9.5,149.5
10.0,149.5
10.0,149.25
9.5,147.0
9.0,147.0
8.5,147.5
8.0,147.5
8.0,146.0
8.0,144.0
7.5,144.0
7.5,144.25
7.5,145.25
8.0,145.25
8.0,147.0
9.0,147.0
9.0,147.25
8.5,148.5
7.5,148.5
7.5,149.75
7.5,149.75
7.5,149.75
7.0,149.5
7.0,149.5
6.5,149.5
7.0,150.25
7.5,150.25
7.5,149.75
8.0,149.0
8.5,149.0
8.0,146.5
7.5,146.5
7.0,146.0
7.0,143.5
7.0,143.5
7.0,140.25
7.0,140.25
6.5,140.75
7.0,140.75
7.0,141.5
7.5,143.25
8.5,143.25
9.0,144.25
8.5,144.25
8.0,145.25
7.5,146.0
7.5,146.0
7.5,147.0
7.0,147.25
7.0,147.25
6.5,148.5
6.5,148.5
6.0,147.0
6.0,150.25
6.5,150.25
7.0,150.0
7.0,150.25
7.5,150.25
7.0,150.0
7.0,150.0
7.0,149.25
6.5,148.5
6.5,148.5
6.5,148.75
6.5,149.75
6.5,149.75
6.0,150.25
6.5,150.25
7.0,150.0
7.5,148.75
7.5,148.75
7.5,149.0
7.0,149.0
7.0,149.0
7.0,149.5
6.5,149.5
6.5,148.75
6.5,148.0
6.5,148.0
7.0,147.0
7.0,147.0
7.5,145.25
8.0,143.75
7.5,143.75
7.5,142.0
7.0,142.0
7.0,140.5
7.0,140.5
6.5,140.5
6.5,140.0
6.5,140.0
6.0,140.75
6.0,140.75
6.5,142.25
7.0,143.75
7.0,143.75
7.5,144.75
7.0,144.75
7.0,145.75
6.5,146.25
6.5,146.25
6.5,147.0
6.5,147.5
6.5,147.5
6.0,147.0
6.0,147.0
5.5,147.0
5.5,147.25
5.0,147.25
5.0,147.25
5.0,147.25
4.5,146.75
5.0,147.0
4.5,147.0
4.5,147.0
5.0,147.0
5.0,148.75
6.0,147.75
6.5,147.75
6.5,146.25
6.5,146.25
6.0,146.25
6.0,146.75
6.0,146.75
5.5,147.0
6.0,147.75
5.5,147.75
5.5,148.5
6.0,148.5
6.0,149.5
6.5,149.25
6.5,149.25
6.5,150.0
6.5,150.25
6.0,150.25
6.0,150.25
6.0,151.0
5.5,151.0
6.0,152.0
5.5,152.0
6.0,153.0
6.0,154.0
6.0,154.0
6.5,154.0
6.5,153.5
6.5,153.5
6.0,152.5
6.0,152.5
6.0,151.5
6.0,150.0
6.0,150.0
6.0,148.25
5.5,147.75
6.0,147.75
6.5,146.5
6.5,146.5
6.5,145.75
6.5,145.25
6.5,145.25
6.0,144.5
6.0,144.5
6.0,144.5
6.0,145.0
7.0,145.0
7.0,145.25
7.5,145.25
9.5,145.25
8.5,146.25
8.0,146.25
7.5,147.0
8.5,147.0
10.0,146.5
10.5,145.75
11.0,145.75
10.5,146.5
11.0,146.5
12.0,146.0
13.0,147.0
13.5,147.0
14.0,147.75
14.5,148.5
15.0,148.5
15.5,148.5
16.0,148.5
16.0,149.0
16.0,149.75
16.0,149.75
16.0,149.75
17.0,150.0
17.5,150.0
17.5,150.0
17.0,150.0
17.0,150.0
17.0,150.0
18.0,150.0
18.0,149.75
18.5,148.75
18.0,148.75
17.5,149.0
17.5,149.0
17.0,148.0
17.0,147.0
17.0,147.0
17.0,147.0
17.5,147.0
17.5,147.25
18.0,148.0
18.0,148.0
18.0,147.5
17.5,147.75
17.0,147.75
16.5,147.25
16.5,147.25
15.5,147.25
14.0,147.25
15.5,147.25
15.0,147.25
15.0,147.25
14.0,149.25
13.5,148.25
13.5,148.25
13.0,149.0
12.5,149.25
12.0,149.25
12.0,150.25
12.0,150.25
12.0,150.25
12.0,150.5
12.5,150.5
12.5,151.0
12.5,150.5
12.5,150.5
12.0,150.0
11.5,150.75
11.5,150.75
12.0,151.25
11.5,151.25
11.5,150.5
11.5,148.5
12.0,148.5
12.0,148.0
12.5,148.0
12.0,147.75
10.0,146.75
9.0,146.75
11.5,146.75
11.5,147.75
11.0,147.75
10.0,147.75
10.0,147.75
10.0,147.75
10.5,148.0
11.5,148.0
11.5,147.75
11.0,147.75
11.0,148.0
10.5,148.5
10.0,148.5
10.5,148.5
11.5,149.0
11.0,149.0
11.0,149.25
10.5,149.25
9.5,150.0
10.0,150.0
11.0,150.0
10.5,151.0
10.0,151.75
10.0,151.75
10.0,151.5
9.0,151.0
8.5,151.0
9.0,152.0
9.5,152.0
9.5,151.5
9.5,150.5
9.0,150.5
9.0,149.75
8.5,149.25
8.0,149.25
8.0,148.0
8.0,148.0
8.0,145.0
7.5,145.0
7.5,143.25
7.5,144.25
7.5,144.25
8.0,145.25
8.0,146.25
8.0,146.25
8.0,147.0
7.5,147.0
7.5,148.25
7.5,149.0
7.0,149.0
7.5,149.0
7.0,149.25
7.5,149.25
8.0,148.75
7.5,148.75
8.0,146.5
8.5,146.5
8.0,146.5
8.0,145.5
8.0,145.5
8.0,145.0
8.0,145.0
8.5,145.0
8.5,145.0
9.0,145.0
9.0,146.0
9.0,147.0
9.5,147.0
9.5,147.0
10.0,147.75
10.0,147.75
9.5,148.25
9.5,148.25
9.5,148.5
9.5,149.25
10.0,149.25
10.0,149.0
10.0,149.0
9.5,148.5
9.5,146.5
9.0,146.5
9.5,145.5
9.0,145.5
8.5,147.0
8.0,146.25
8.0,146.25
7.5,146.25
7.0,145.25
7.0,145.25
6.5,145.0
6.5,145.0
6.0,144.0
6.0,143.5
6.0,143.5
6.0,144.75
6.5,144.75
6.5,145.0
7.0,146.25
6.5,146.25
6.5,147.0
6.5,147.0
6.0,147.5
6.5,148.25
6.0,148.25
6.0,148.25
6.0,147.5
6.0,147.5
6.0,145.75
6.5,145.75
6.5,145.25
7.0,145.25
7.0,146.25
7.0,146.5
6.5,146.5
6.5,147.0
6.5,147.25
6.5,147.25
6.5,147.0
6.0,147.0
6.5,147.0
6.5,148.0
6.5,148.0
7.0,148.5
7.0,149.0
7.5,149.0
7.5,149.25
7.0,149.25
7.0,149.75
7.0,150.25
6.5,150.25
6.5,150.5
6.5,150.5
6.5,150.5
6.0,149.75
6.5,149.75
6.5,149.5
7.0,149.0
7.5,149.0
7.5,148.5
7.5,148.5
7.0,147.5
7.0,146.75
7.0,146.75
7.0,145.75
7.0,145.75
6.5,145.75
6.5,145.5
6.5,145.5
6.5,146.25
7.0,146.75
7.0,146.75
7.5,146.75
8.0,146.75
7.5,147.5
7.0,148.0
7.0,148.0
7.0,148.75
7.0,149.0
7.0,149.0
7.0,148.5
6.5,148.5
7.0,147.25
7.5,147.75
7.5,147.75
8.0,146.75
8.0,146.75
7.5,147.5
7.0,146.5
7.0,146.5
7.0,146.0
7.0,146.0
7.0,145.5
7.0,146.0
7.0,146.0
7.0,146.75
7.5,146.75
7.5,147.5
8.0,147.75
7.5,147.75
7.5,148.0
7.5,149.25
7.0,149.25
7.0,149.75
7.0,149.75
7.0,150.0
7.0,150.5
7.0,150.5
7.5,151.0
7.5,151.75
8.0,151.75
8.0,152.0
8.0,152.5
7.5,152.5
7.5,152.75
7.0,152.75
7.0,152.75
7.0,152.5
7.0,152.5
7.0,152.25
7.0,152.0
7.5,152.0
7.5,151.25
8.0,151.25
8.0,150.5
7.5,150.25
7.5,150.25
7.0,150.0
7.5,149.0
7.0,149.0
7.0,148.5
7.0,148.5
7.0,148.5
7.0,148.5
7.5,148.5
7.5,146.75
8.0,146.75
8.0,145.25
8.0,145.75
7.5,145.75
7.5,147.25
7.0,148.0
7.5,148.0
7.0,148.75
7.0,148.75
7.0,148.5
7.0,148.75
7.5,148.75
7.5,149.0
8.0,149.0
8.0,149.0
7.5,147.5
7.5,147.5
7.5,148.0
7.0,148.25
7.0,148.25
7.0,148.5
7.0,148.5
7.0,149.0
7.5,150.0
7.5,150.0
8.0,150.25
8.5,150.25
8.0,150.25
7.5,150.75
7.5,150.75
7.0,150.75
7.0,150.5
7.0,150.5
7.0,150.5
7.0,149.5
6.5,149.5
7.0,148.5
7.0,148.5
7.5,146.5
8.0,142.75
8.0,142.75
8.0,141.5
7.5,141.5
7.5,140.5
7.5,140.5
7.0,140.75
7.0,142.25
7.0,142.25
7.0,143.75
6.5,144.5
6.5,144.5
6.5,145.25
7.0,145.25
7.5,146.5
7.5,146.5
8.0,146.5
8.0,146.5
7.5,146.5
7.5,146.0
7.5,147.0
7.5,147.0
7.0,147.5
7.0,148.5
7.0,148.5
7.5,149.25
8.0,149.25
8.0,149.5
9.0,149.0
8.5,149.0
8.5,148.75
8.0,148.75
8.0,148.0
8.0,148.0
7.5,148.0
7.5,148.25
7.5,148.25
8.0,148.25
8.0,148.0
8.5,148.0
9.0,147.25
9.0,147.75
9.0,147.75
8.5,147.0
8.0,147.0
8.0,146.5
8.0,147.25
8.0,147.25
8.0,148.5
8.0,148.75
8.0,148.75
8.0,149.5
9.0,149.5
9.5,149.75
10.0,148.75
9.5,148.75
9.5,149.75
9.5,150.25
9.0,150.25
9.0,150.5
9.0,150.5
9.0,150.25
9.0,150.25
9.0,150.25
9.5,150.75
10.0,151.25
10.5,151.25
11.0,150.5
10.5,150.5
10.0,149.5
10.0,147.25
9.5,147.25
10.0,147.25
9.5,147.25
9.5,146.5
9.5,145.5
10.0,145.5
10.0,145.0
10.5,145.0
11.0,143.75
11.5,144.5
11.5,144.5
11.0,144.0
11.0,144.0
10.5,144.75
10.5,145.0
10.5,145.0
10.5,146.25
10.0,146.75
9.5,146.75
10.0,147.0
10.0,147.0
10.5,148.25
11.0,145.5
11.5,145.5
11.0,147.5
10.5,147.5
10.5,148.5
10.0,147.0
10.0,147.0
10.0,147.0
10.0,145.75
9.5,145.75
9.5,144.25
9.5,144.25
9.5,147.25
10.0,146.75
10.5,146.75
10.5,145.25
10.0,145.25
9.5,145.75
9.5,147.0
9.0,147.0
9.0,147.75
9.0,147.75
9.0,148.5
9.0,148.5
9.5,148.5
10.0,149.25
10.0,149.25
10.5,149.25
10.5,148.25
10.0,148.25
9.5,148.0
9.5,146.75
9.5,146.75
9.5,146.5
9.5,146.5
9.0,146.75
9.0,147.0
9.5,147.0
9.5,145.25
10.0,145.25
10.5,146.0
10.5,146.75
9.5,146.75
9.5,146.25
9.5,146.0
9.5,146.0
9.0,147.25
9.0,147.25
9.0,147.75
9.0,149.25
9.0,149.25
9.5,148.75
9.5,150.25
10.0,150.25
10.0,150.75
10.0,150.75
9.5,150.25
9.5,151.25
9.0,151.25
9.0,151.75
9.0,151.0
8.5,151.0
8.5,150.25
8.5,150.25
9.0,150.0
9.0,147.25
9.5,147.25
9.5,144.5
9.0,144.5
9.0,142.5
8.5,141.75
8.5,141.75
8.0,142.5
8.0,142.5
8.0,142.75
8.0,142.75
8.0,142.75
8.0,143.75
8.0,143.75
8.0,144.0
8.5,144.25
9.0,144.25
8.5,145.75
8.0,145.75
8.0,145.25
8.0,146.75
7.5,146.75
7.5,147.25
7.5,147.75
7.0,147.75
7.0,147.5
7.5,147.5
7.5,147.25
8.0,148.25
8.5,148.25
8.0,147.0
7.5,147.0
7.5,145.75
7.5,144.75
7.5,144.75
7.0,144.5
7.0,144.5
7.0,145.0
7.5,145.5
8.0,145.5
8.0,144.5
8.5,144.5
8.5,144.25
8.0,145.0
7.5,145.0
7.5,145.25
7.5,145.25
7.5,145.75
7.5,147.0
7.5,147.0
7.5,148.5
7.5,150.0
7.5,150.0
8.0,150.75
8.0,150.75
8.5,150.75
8.0,151.0
7.5,151.0
7.5,150.75
7.5,151.0
7.5,151.0
7.0,151.0
7.5,151.5
7.5,151.5
7.5,150.75
8.0,150.75
8.0,148.5
9.0,148.5
8.5,148.5
8.0,147.0
8.0,147.0
8.0,146.5
8.0,146.0
7.5,146.0
7.5,146.5
7.5,147.0
7.0,147.0
7.5,147.75
7.5,147.75
8.0,149.0
8.0,149.5
8.0,149.5
8.0,149.75
7.5,150.0
7.5,150.0
7.5,151.0
7.0,151.0
7.0,152.0
7.0,152.5
7.0,152.5
7.0,153.25
7.5,154.0
7.5,154.0
8.0,153.25
8.0,151.75
7.5,151.75
7.5,150.75
7.5,150.75
7.0,150.25
7.0,150.0
7.0,150.0
7.0,149.5
7.0,149.5
7.0,149.0
7.5,149.0
7.5,149.0
8.0,148.25
7.5,147.0
7.5,147.0
7.0,147.25
7.0,147.25
7.0,148.25
7.0,148.75
7.0,148.75
6.5,149.25
6.5,149.25
6.5,149.25
6.5,150.0
7.0,150.0
7.0,150.0
7.5,149.75
7.5,149.75
7.0,150.0
7.0,150.0
7.0,150.0
7.0,149.75
7.0,149.75
7.0,150.25
6.5,151.0
6.5,151.0
7.0,151.75
7.0,151.75
7.5,151.75
7.5,150.0
8.0,150.0
7.5,150.0
7.0,149.25
7.5,149.25
7.0,149.75
7.0,149.25
7.0,149.25
7.0,149.0
7.5,149.0
7.5,149.0
8.0,147.75
8.0,147.75
8.5,147.0
8.0,147.0
8.0,147.0
8.0,148.25
8.0,148.25
7.5,148.75
7.5,148.75
7.5,148.75
7.5,149.75
8.0,149.75
8.5,149.75
9.0,149.25
9.5,149.25
9.0,149.5
9.0,150.0
8.5,150.0
8.0,150.0
8.5,150.0
8.0,148.75
9.5,148.0
11.0,148.0
11.5,147.25
11.5,147.25
10.5,146.25
11.0,146.75
11.5,146.75
12.0,147.25
12.5,147.0
13.0,147.0
13.0,146.75
13.0,146.75
13.0,147.0
13.0,147.75
13.0,147.75
13.0,147.5
12.5,147.5
12.0,148.5
12.0,148.5
12.0,148.5
12.0,148.75
12.0,149.75
12.5,149.75
12.0,150.0
11.5,150.0
12.0,150.25
11.0,151.0
11.0,151.0
11.0,151.25
11.0,151.75
12.0,151.75
12.5,150.25
12.5,150.25
12.0,149.5
11.5,149.0
10.0,149.0
10.0,148.5
10.0,148.0
9.5,148.0
10.5,147.0
9.5,147.0
8.5,146.0
8.0,145.5
7.5,145.5
6.5,145.5
6.0,145.5
5.5,146.0
4.5,146.75
4.5,146.75
3.5,147.0
4.5,147.25
4.0,147.25
4.5,146.0
4.5,146.0
4.5,145.0
6.5,145.0
8.0,145.75
6.0,146.0
6.0,146.0
6.0,146.75
6.5,145.5
9.0,145.5
9.0,145.75
10.5,145.75
11.0,143.0
12.5,144.5
12.0,144.5
10.5,148.0
10.5,148.0
10.5,148.0
11.0,148.5
11.0,148.5
11.0,150.0
12.0,150.25
11.5,150.25
10.5,150.0
10.5,150.0
10.0,149.5
9.5,149.0
9.0,149.0
9.5,148.5
9.0,148.5
9.5,147.0
9.5,145.75
10.0,145.75
10.0,144.0
9.5,144.0
9.5,143.75
9.0,142.75
8.5,142.75
9.0,143.0
9.0,143.0
10.0,144.0
10.0,144.75
10.0,144.75
9.5,145.0
9.5,146.5
9.0,146.5
9.5,148.0
10.0,148.0
10.0,149.5
10.5,149.5
10.0,149.5
10.0,148.75
9.5,149.25
9.0,149.25
9.0,149.25
9.0,149.25
9.0,150.0
9.0,150.0
9.5,150.0
10.0,147.0
10.0,147.0
9.5,146.0
9.5,144.75
9.0,144.75
9.0,145.25
9.0,145.25
9.0,145.0
9.0,144.75
9.0,144.75
9.0,146.25
9.5,146.0
10.0,146.0
10.0,145.0
10.5,145.0
10.5,145.5
10.0,145.5
10.0,145.5
9.5,146.0
9.5,146.0
10.0,147.0
10.5,146.25
11.5,146.25
12.0,146.5
12.0,146.5
12.0,147.5
12.0,149.0
11.5,149.0
12.0,149.0
12.0,149.25
12.0,149.25
12.0,149.5
11.5,149.5
11.0,149.25
11.0,150.0
10.5,150.0
11.0,150.25
11.0,148.25
12.0,148.25
13.5,147.0
15.5,147.0
18.0,147.5
18.5,148.25
16.0,148.25
15.5,147.0
15.5,147.0
15.0,142.25
15.5,139.5
15.0,139.5
15.0,139.5
14.0,139.5
13.5,137.5
12.5,137.5
11.5,135.75
11.5,137.0
12.0,137.0
12.0,138.75
12.0,138.75
11.5,141.5
11.0,143.25
11.0,143.25
11.0,145.0
11.0,145.0
11.0,146.5
11.5,147.75
12.0,147.75
12.5,148.5
12.5,147.75
12.0,147.75
11.5,148.75
11.0,148.75
11.0,147.75
11.0,147.0
11.0,147.0
11.0,146.25
11.0,146.25
10.5,144.75
10.5,143.75
10.5,143.75
10.0,142.25
10.5,142.25
11.0,144.25
11.0,144.25
11.0,142.25
11.0,141.25
10.5,141.25
10.5,143.25
10.5,143.75
10.5,143.75
10.5,145.0
10.5,145.0
10.0,145.75
10.0,145.75
10.0,145.75
10.5,146.75
10.5,146.75
11.0,147.5
11.0,148.0
11.0,148.0
10.5,148.25
10.5,149.0
10.5,149.0
10.5,150.0
10.5,150.0
10.0,150.0
10.5,149.75
10.5,149.75
11.0,150.25
11.0,151.0
11.0,151.0
11.0,151.25
10.5,151.25
10.5,151.5
10.0,151.75
10.0,151.75
10.0,151.5
10.0,150.25
10.0,150.25
10.0,150.0
10.0,150.0
9.5,148.5
10.0,147.0
10.0,147.0
10.5,146.75
11.0,146.75
10.5,146.5
10.0,145.25
10.0,145.25
10.0,145.25
10.0,145.75
10.0,145.75
9.5,146.25
9.5,146.25
9.5,146.5
9.5,147.0
9.5,147.0
9.0,147.0
9.5,147.0
10.0,147.0
10.5,148.5
11.0,148.5
10.5,148.75
10.5,148.75
10.0,148.75
10.0,149.5
10.0,149.5
10.0,150.0
10.0,150.25
10.0,150.25
10.0,151.0
10.0,150.5
10.0,150.5
10.5,151.5
10.5,151.5
11.0,151.5
11.0,150.5
10.5,150.5
10.5,150.5
10.5,151.0
10.5,151.0
10.5,150.0
10.5,150.0
10.5,150.0
10.0,149.0
10.5,149.0
11.0,149.75
11.0,149.5
11.5,149.5
11.5,147.25
11.5,147.25
10.5,147.75
10.5,148.25
10.5,148.25
11.0,148.25
10.5,148.25
10.5,147.5
11.0,147.0
11.0,147.0
12.0,145.25
12.0,145.25
12.0,143.25
11.5,143.25
11.0,143.25
11.0,144.5
11.0,144.5
11.0,145.0
11.0,145.25
11.5,145.25
11.0,145.75
11.5,146.5
11.5,146.5
12.0,146.0
12.5,146.0
13.0,146.5
12.5,147.0
12.0,147.0
12.0,147.0
12.0,147.0
12.5,146.75
12.5,146.0
12.5,146.0
12.5,146.25
12.5,146.25
13.0,146.75
13.0,147.0
13.5,147.0
14.0,147.25
14.0,148.0
13.5,148.0
13.0,148.0
13.0,148.0
13.0,148.75
13.0,149.5
13.0,149.5
13.0,149.5
12.5,149.0
13.0,149.0
13.5,147.75
14.0,147.75
14.0,147.5
14.5,147.25
14.0,147.25
13.5,148.25
13.5,149.5
13.5,149.5
13.5,149.25
13.5,149.25
14.0,149.5
14.0,149.0
14.5,149.0
15.0,148.0
15.5,148.0
16.0,148.25
16.0,148.5
16.0,148.5
16.0,148.5
16.0,148.5
16.5,147.75
16.5,147.0
17.0,147.0
17.5,146.75
18.0,147.75
19.0,147.75
19.5,147.5
19.5,147.5
19.0,147.0
19.0,147.75
18.5,147.75
18.5,147.5
18.5,147.5
18.5,146.0
18.5,144.75
18.5,144.75
19.0,144.25
19.5,144.25
20.0,145.0
20.5,144.25
19.5,144.25
19.0,145.75
18.5,144.75
18.5,144.75
18.0,145.0
18.0,145.0
17.5,145.0
17.0,145.0
17.0,145.0
17.0,146.0
17.5,146.0
18.0,146.25
18.5,146.25
18.5,146.25
18.0,145.75
18.0,145.75
17.5,146.75
17.5,147.5
17.5,147.5
17.5,148.5
17.5,148.75
17.0,148.75
17.0,149.5
17.0,149.5
17.0,150.0
18.0,150.25
19.0,150.25
20.0,150.5
20.0,150.0
20.0,150.0
20.0,150.75
20.0,150.75
20.0,150.75
20.0,150.75
21.0,150.75
21.0,150.5
21.0,150.0
21.0,150.0
21.5,150.0
22.5,149.5
23.5,149.5
24.5,150.0
25.0,150.0
25.0,149.75
25.0,150.0
24.5,150.0
24.5,148.75
24.5,148.75
24.5,149.0
24.0,149.75
24.0,149.75
24.0,149.25
24.0,150.5
24.5,150.5
25.5,151.0
26.0,151.0
26.5,151.25
26.0,150.0
25.0,150.0
22.5,150.0
23.0,150.0
24.0,150.0
25.0,148.75
26.0,148.75
27.5,148.25
28.0,148.75
27.5,148.75
27.0,149.5
26.5,149.0
26.5,149.0
26.0,149.25
26.5,149.25
26.5,150.0
26.5,150.0
27.5,150.0
28.5,148.5
30.0,150.0
30.5,150.0
31.0,151.25
31.0,151.25
30.0,151.25
29.5,151.5
29.5,151.5
29.5,150.75
29.0,149.25
29.0,149.25
29.5,147.0
30.5,147.0
31.5,145.75
31.5,146.25
31.5,146.25
31.0,146.25
30.0,146.25
30.5,147.0
30.0,147.25
30.0,147.25
30.0,146.75
30.0,146.75
31.0,146.5
32.0,147.0
33.0,147.0
34.0,147.75
34.5,148.25
34.5,148.25
34.0,148.5
34.5,148.5
34.5,148.5
35.0,148.75
35.0,148.75
35.0,149.5
36.5,149.5
37.5,149.5
38.5,149.0
40.0,149.0
39.5,148.75
39.5,149.0
39.0,149.0
39.5,149.75
39.5,150.0
39.5,150.0
39.5,150.0
41.0,150.0
42.5,150.75
43.0,151.25
43.0,151.25
42.5,151.5
41.5,150.75
41.5,150.75
41.0,151.0
41.0,151.0
41.0,151.0
41.5,151.0
43.0,151.0
44.0,150.25
44.5,150.25
45.0,150.25
45.0,150.0
44.5,150.0
44.5,150.0
45.0,149.75
45.0,149.75
45.0,149.0
45.0,149.75
46.0,149.75
47.5,149.0
47.5,149.0
48.0,148.75
48.0,149.0
47.5,149.0
47.0,149.0
47.0,149.0
47.0,149.0
46.5,149.25
46.5,149.25
45.5,149.0
46.5,150.0
47.0,150.0
47.0,150.0
48.0,149.25
47.5,149.25
47.0,149.0
46.5,149.0
47.0,149.25
46.5,148.5
47.0,148.5
47.0,147.75
47.5,147.75
46.5,146.75
46.0,146.75
46.0,146.75
45.5,145.25
46.0,145.25
47.0,146.25
48.5,147.0
48.5,147.0
48.5,147.5
48.0,147.75
47.5,147.75
48.0,147.25
48.5,147.25
49.0,148.25
48.5,147.5
48.0,147.5
47.5,148.25
47.0,148.25
47.0,148.5
48.5,149.5
49.5,149.5
50.0,150.0
50.5,149.75
50.5,149.75
50.5,149.75
50.0,151.25
51.0,151.25
51.5,150.0
51.5,150.0
56.0,150.5
57.0,152.0
56.0,152.0
57.0,151.0
57.0,151.0
51.5,151.0
50.5,149.75
50.0,149.75
50.5,146.5
49.5,146.0
49.0,146.0
48.0,146.25
46.0,146.25
43.5,145.5
41.5,146.25
40.5,146.25
38.5,146.75
38.0,146.75
37.0,146.75
36.0,146.25
35.0,146.25
34.0,145.75
34.5,145.75
34.0,145.75
34.0,146.5
34.0,146.5
33.5,146.75
32.0,148.0
31.0,148.0
30.0,148.25
29.5,148.25
28.5,148.75
28.0,149.0
27.5,149.0
26.5,149.75
26.5,150.25
26.5,150.25
27.0,150.0
27.0,150.0
26.0,150.0
25.0,150.0
24.5,150.0
23.5,150.0
23.0,149.75
22.5,149.75
22.0,148.75
21.5,148.75
22.0,147.0
22.0,146.5
22.5,146.5
23.0,146.75
22.5,146.75
21.5,147.0
21.0,148.5
20.0,148.5
20.0,149.75
19.5,150.0
19.5,150.0
19.0,150.0
18.5,150.0
19.0,149.75
19.0,150.75
19.5,150.75
20.0,151.25
19.0,152.5
18.5,152.5
18.0,153.5
17.5,154.25
17.0,154.25
16.5,153.5
16.5,153.5
16.5,152.75
16.5,152.5
17.0,152.5
17.0,151.5
17.5,151.25
17.5,151.25
16.5,150.5
16.0,150.5
15.0,147.5
15.0,145.0
14.5,145.0
14.0,144.0
14.5,144.0
15.0,144.0
15.0,144.5
15.5,144.5
15.0,145.75
14.0,145.75
13.5,146.0
13.5,146.75
13.0,146.75
13.5,147.25
15.0,147.25
15.5,147.25
15.5,148.0
15.0,148.0
14.0,148.25
13.5,148.5
13.0,148.5
13.0,148.5
13.0,148.5
13.0,147.75
13.5,148.75
14.0,148.75
15.0,148.5
15.5,147.75
14.0,147.75
14.0,147.75
13.0,147.75
13.0,148.25
13.0,148.0
13.0,148.0
13.0,146.0
13.0,146.0
14.0,145.75
15.0,146.0
15.5,146.0
15.5,146.0
14.5,146.0
14.0,146.0
14.0,146.0
14.0,146.0
13.5,146.0
15.0,146.0
16.0,148.0
16.0,148.0
15.5,148.5
15.5,149.0
16.0,149.0
16.0,147.5
15.0,147.5
17.5,147.0
17.5,147.0
16.5,147.5
16.5,147.5
16.0,147.25
15.5,145.0
15.5,145.0
15.5,143.25
15.0,143.25
14.5,143.25
14.5,143.0
15.5,143.0
15.5,144.25
15.5,144.25
15.0,145.0
14.5,145.0
15.0,145.0
15.0,146.0
15.0,146.0
15.0,146.75
15.5,146.75
15.0,146.75
14.5,147.0
14.0,147.0
13.5,147.0
13.0,147.0
12.5,147.0
12.5,146.75
13.0,147.0
13.5,147.0
14.0,147.5
14.0,147.5
13.5,147.0
13.5,147.0
13.0,147.0
12.5,146.75
13.0,146.75
12.5,147.0
12.5,147.5
