toco,fhr
26.5,140.75
26.5,140.25
26.0,140.25
26.0,140.5
26.0,140.5
26.0,139.5
26.0,139.5
26.0,139.75
25.5,139.5
25.5,139.5
25.0,140.75
25.0,140.75
25.0,139.25
25.0,141.0
24.5,141.0
24.5,139.5
24.5,139.5
24.5,140.25
24.5,140.25
24.5,141.0
25.0,140.75
25.0,140.75
25.0,141.75
25.0,141.75
25.0,143.5
25.0,141.75
25.0,141.75
25.0,141.25
25.0,141.25
25.0,142.0
25.5,138.25
26.0,138.25
26.0,139.5
26.0,139.5
26.0,138.25
26.0,138.25
26.0,139.5
26.0,138.5
26.0,138.5
25.5,139.75
26.0,139.75
26.0,137.5
26.0,137.5
26.5,136.75
26.5,136.75
26.0,132.25
26.0,135.75
26.0,135.75
26.0,135.0
25.5,135.0
24.5,137.0
24.5,137.75
25.0,137.75
26.0,139.5
25.5,139.5
25.5,141.5
25.5,141.25
25.5,141.25
25.5,143.75
24.5,143.75
24.5,141.5
24.5,141.25
25.0,141.25
25.5,142.25
26.0,142.25
26.0,138.75
26.0,138.75
25.5,141.0
25.5,136.75
26.0,136.75
25.5,140.0
25.0,140.0
25.5,137.5
25.5,137.5
25.5,139.75
26.0,136.5
26.0,136.5
25.5,140.25
25.5,140.25
25.5,138.25
25.5,140.75
25.5,140.75
25.5,140.5
26.0,140.5
25.5,143.25
26.0,143.25
25.5,143.25
25.0,144.0
24.5,144.0
24.5,145.0
24.0,144.25
24.0,144.25
24.5,145.0
24.0,145.0
24.0,145.25
23.0,146.0
23.0,146.0
23.0,146.5
23.5,147.25
23.5,147.25
23.5,147.0
23.5,147.0
23.5,146.5
24.0,144.0
24.5,144.0
25.0,141.5
25.5,141.5
25.0,143.25
25.5,143.25
25.5,142.0
25.5,143.0
25.0,143.0
25.0,140.75
25.0,140.75
25.5,141.5
26.0,142.0
26.0,142.0
26.0,143.25
26.5,143.25
26.0,144.75
26.5,147.0
26.5,147.0
27.0,148.75
27.5,149.5
27.5,149.5
28.0,148.75
29.0,150.5
29.0,150.5
29.5,149.25
30.0,149.25
29.5,146.5
29.5,146.5
30.0,142.25
30.5,142.25
30.5,143.25
30.5,143.25
31.5,143.5
31.5,143.5
31.0,143.25
31.5,143.25
31.5,143.25
32.0,143.25
32.0,129.5
32.0,136.75
32.0,136.75
32.0,140.75
32.0,140.75
32.0,140.0
32.0,142.75
32.0,142.75
31.5,145.25
31.5,147.0
31.0,147.0
31.0,148.25
31.0,148.25
31.0,149.75
31.0,149.75
31.5,149.75
31.5,149.25
31.0,148.5
31.0,148.5
31.0,148.0
31.0,148.0
30.5,147.75
30.5,147.5
30.5,147.5
30.5,147.0
31.0,147.0
31.5,146.25
31.5,145.75
31.5,145.75
31.0,144.25
31.0,144.25
31.5,143.5
31.5,143.75
31.5,143.75
31.5,145.75
31.5,145.75
32.0,142.0
32.0,139.0
32.0,139.0
32.0,140.5
32.0,140.5
32.5,141.5
32.5,142.0
32.5,142.0
32.5,144.5
33.0,144.5
32.5,145.0
33.0,145.5
33.0,145.5
33.0,143.75
33.0,143.75
33.5,143.0
33.5,143.0
34.0,141.75
34.5,139.25
34.5,139.25
34.0,140.0
34.5,140.0
36.0,136.5
36.0,136.5
36.5,137.5
37.5,135.5
37.5,135.5
37.5,138.25
38.0,138.25
38.0,136.0
38.0,139.0
38.5,139.0
39.0,139.0
39.0,139.0
39.0,140.5
39.0,142.0
39.0,142.0
40.0,144.5
40.0,144.5
39.5,145.5
40.0,145.0
39.5,145.0
40.0,145.25
40.5,145.25
40.5,146.25
40.5,145.5
40.5,145.5
41.0,143.75
41.5,143.75
41.5,144.5
42.0,145.5
41.5,145.5
42.0,145.0
42.0,147.0
42.0,147.0
42.0,145.75
42.0,145.75
42.0,147.75
41.5,146.25
41.5,146.25
42.0,149.0
41.5,149.0
41.5,149.0
42.0,149.25
41.5,149.25
41.0,149.0
40.5,147.5
40.5,147.5
40.5,148.5
40.5,148.5
40.5,146.5
40.5,147.0
40.5,147.0
40.0,146.75
40.0,146.75
40.0,145.0
39.5,145.0
39.0,145.0
38.5,143.0
38.0,143.0
37.5,143.25
37.5,142.0
37.5,142.0
38.5,143.25
38.0,143.25
36.5,143.5
36.0,144.5
36.0,144.5
35.5,145.75
35.5,146.5
35.5,146.5
35.5,148.0
35.0,148.0
35.0,147.0
35.0,146.75
34.5,146.75
35.0,147.0
34.5,147.0
34.5,147.5
34.5,147.75
34.5,147.75
35.0,148.5
34.5,148.5
34.5,147.0
34.5,146.0
34.5,146.0
34.5,145.5
34.0,145.5
34.0,141.5
34.0,140.75
33.5,140.75
33.0,138.25
33.0,138.25
33.0,139.25
33.0,139.25
32.5,139.5
32.0,138.5
32.0,138.5
31.5,142.0
30.5,142.0
30.5,138.5
30.5,142.75
29.5,142.75
29.5,141.0
29.0,141.0
28.5,140.75
27.5,140.75
27.0,139.0
26.0,141.75
25.5,141.75
24.5,139.75
24.5,139.75
24.5,138.75
24.0,140.75
23.0,140.75
22.5,142.25
21.5,142.25
21.5,142.0
21.0,144.5
20.5,144.5
20.0,145.25
20.0,145.25
19.5,145.25
19.0,147.0
18.0,147.0
17.5,147.0
17.0,148.75
16.0,149.25
16.5,149.25
16.0,147.5
16.0,147.0
16.0,147.0
16.0,147.25
16.0,147.25
16.0,147.0
15.5,146.25
15.0,146.25
14.5,146.25
14.5,146.25
14.0,146.0
14.0,145.5
13.5,145.5
13.0,145.25
13.0,145.25
13.0,144.75
13.0,144.5
12.5,144.5
12.5,144.25
12.0,144.25
11.5,144.25
11.5,144.5
11.0,144.5
11.0,143.5
10.5,143.5
10.5,142.0
10.5,142.5
10.0,142.5
10.0,143.0
10.0,143.0
9.5,142.0
9.5,143.25
9.0,143.25
8.5,143.5
8.5,143.5
8.5,143.25
8.5,143.75
8.5,143.75
8.5,146.25
8.0,146.25
8.0,147.75
7.5,148.5
7.5,148.5
7.5,148.75
7.0,150.0
7.0,150.0
7.0,151.25
7.0,151.25
7.0,152.0
7.0,151.75
6.0,151.75
6.0,152.0
5.5,153.0
5.5,153.0
6.0,153.0
6.0,153.5
4.5,153.25
3.5,153.25
3.5,154.25
3.5,157.75
3.0,157.75
3.0,156.5
3.0,156.75
3.0,156.75
3.0,156.75
2.5,157.5
2.5,157.5
2.5,159.0
2.5,158.5
2.0,158.5
2.5,160.0
6.0,158.75
10.5,158.75
10.0,159.0
8.5,159.5
8.0,159.5
7.5,160.5
7.5,161.0
7.0,161.0
7.5,161.0
8.0,163.75
8.5,163.75
8.5,161.75
7.5,162.5
6.5,163.5
6.0,163.5
6.0,163.5
5.5,164.0
5.0,164.0
4.5,164.25
4.5,165.0
4.5,165.0
4.5,166.0
4.5,165.75
4.0,165.75
3.5,165.75
3.0,166.0
3.0,166.0
3.0,165.0
3.0,163.25
3.0,163.25
3.0,159.0
3.0,154.0
3.0,154.0
3.0,149.0
3.0,149.0
3.0,146.0
2.5,146.0
2.5,146.0
2.0,143.75
2.0,143.5
1.5,143.5
1.5,143.0
1.5,143.0
1.5,143.25
1.0,144.0
1.0,144.0
1.0,145.25
0.5,145.25
0.5,145.5
0.0,145.75
0.0,145.75
0.0,146.75
0.0,146.75
0.0,147.25
0.0,147.25
0.0,148.25
0.0,149.75
0.0,149.75
0.0,151.5
0.0,151.0
0.0,151.0
0.0,151.5
0.0,151.5
0.0,151.5
0.0,151.75
0.0,151.75
0.0,151.5
0.0,152.0
0.0,152.0
0.0,150.75
0.0,150.0
0.0,150.0
0.0,149.25
0.0,149.25
0.0,148.5
0.0,148.75
0.0,148.75
0.0,149.25
0.0,149.25
0.0,149.25
0.0,149.25
0.0,149.25
0.5,150.5
0.5,150.0
0.5,150.0
0.5,151.0
0.5,150.0
0.5,150.0
0.5,150.75
1.0,150.5
1.5,150.5
1.5,150.0
1.5,150.0
1.5,151.5
1.5,152.0
1.5,152.0
1.5,152.5
1.5,153.5
1.5,153.5
1.5,153.75
1.5,153.5
1.5,153.5
1.5,153.0
1.5,153.0
1.5,152.0
1.5,152.0
1.0,152.0
1.0,150.75
1.0,151.25
0.5,151.25
0.5,151.25
0.5,151.25
1.0,151.5
1.0,151.25
0.5,151.25
0.0,151.5
0.0,151.75
0.0,151.75
0.0,150.75
0.0,149.75
0.0,149.75
0.0,150.0
0.0,150.0
0.0,150.0
0.0,150.0
0.0,150.0
0.0,149.5
0.0,149.5
0.0,149.5
0.0,149.0
0.0,149.0
0.0,149.0
0.0,149.5
0.0,149.5
0.0,149.5
0.0,149.5
0.0,148.5
0.0,148.5
0.0,148.5
0.0,148.25
0.0,148.5
0.0,148.5
0.0,149.0
0.0,149.0
0.0,149.0
0.0,148.75
0.0,148.75
0.0,149.0
0.0,149.0
0.0,149.0
0.0,149.0
0.0,149.0
0.0,148.75
0.0,149.25
0.0,149.25
0.0,149.25
0.0,149.25
0.0,149.5
0.0,150.75
0.0,150.75
0.0,150.5
0.0,150.25
0.0,150.25
0.0,150.75
0.0,150.75
0.0,150.75
0.0,150.75
0.0,150.75
0.0,151.0
0.0,150.5
0.0,150.5
0.0,151.0
0.0,151.0
0.0,151.0
0.0,150.0
0.0,150.0
0.0,149.75
0.0,150.5
0.0,150.5
0.0,149.75
0.0,150.0
0.0,150.0
0.0,150.0
0.0,150.0
0.0,150.0
0.0,151.0
0.0,151.0
0.0,151.25
0.0,152.0
0.0,152.0
0.0,151.75
0.0,152.5
0.0,152.5
0.0,151.25
0.0,151.25
0.0,153.5
0.0,153.5
0.0,152.0
0.0,151.25
0.0,151.25
0.0,150.75
0.0,150.75
0.0,150.25
0.0,148.75
0.0,148.75
0.0,148.0
0.0,148.0
0.0,147.25
0.0,148.0
0.0,148.0
0.0,148.25
0.0,148.5
0.0,148.5
0.0,149.75
0.0,149.75
0.0,149.5
0.0,150.0
0.0,150.0
0.0,150.25
0.0,151.0
0.0,151.0
0.0,151.75
0.0,152.5
0.0,152.5
0.0,153.25
0.0,153.25
0.0,153.25
0.0,152.0
0.0,152.0
0.0,152.5
0.0,152.75
0.0,152.75
0.0,153.0
0.0,153.25
0.0,153.25
0.0,152.25
0.0,152.25
0.0,153.25
0.0,152.0
0.0,152.0
0.0,151.75
0.0,152.75
0.0,152.75
0.0,152.5
0.0,152.0
1.0,152.0
0.0,152.25
0.0,152.25
0.0,153.25
0.0,153.5
0.0,153.5
0.0,153.75
0.0,154.25
0.0,154.25
0.0,155.75
0.0,156.0
0.0,156.0
0.0,156.5
0.0,157.25
0.0,157.25
0.0,157.5
0.0,158.0
0.0,158.0
0.0,158.25
0.0,159.25
0.0,159.25
0.0,158.0
0.0,157.75
0.0,157.75
0.0,156.25
0.0,156.25
0.0,154.75
0.0,154.5
0.0,154.5
0.0,153.25
0.0,153.25
0.0,153.25
0.0,152.0
0.0,153.5
0.0,153.5
0.0,153.25
0.0,152.25
0.0,152.25
0.0,151.5
0.5,151.5
0.0,150.5
0.0,150.25
0.0,150.25
0.0,150.25
0.0,150.25
0.0,148.25
0.0,148.25
0.0,148.0
0.0,148.0
0.5,149.0
0.5,149.0
0.0,149.5
0.5,149.5
0.5,149.5
0.5,148.75
0.5,148.75
0.0,146.5
0.0,146.5
0.0,147.0
0.0,145.0
0.0,145.0
0.0,147.0
0.0,147.0
0.5,147.0
0.5,148.5
0.5,148.5
0.5,148.5
0.5,148.5
0.5,148.25
0.0,147.0
0.0,147.0
0.0,148.0
0.0,147.5
0.0,147.5
0.0,148.25
0.0,148.75
0.0,148.75
0.0,149.25
0.0,149.25
0.0,149.75
0.0,151.25
0.0,151.25
0.0,151.75
0.0,151.75
0.0,150.5
0.0,150.5
0.0,142.5
0.0,142.5
0.0,143.75
0.0,145.0
0.0,145.0
0.0,146.25
0.0,146.25
0.0,147.0
0.0,147.25
0.0,147.25
0.5,148.25
0.5,149.5
0.5,149.5
0.5,149.75
1.0,149.75
1.0,149.75
1.5,150.0
1.0,150.0
1.5,150.5
1.0,151.25
1.0,151.25
1.0,151.75
1.0,152.75
1.5,152.75
1.5,152.5
1.5,152.5
1.5,154.0
1.5,152.5
1.5,152.5
1.5,152.0
1.5,152.75
1.5,152.75
1.5,149.75
2.0,149.75
2.0,148.75
2.0,146.75
2.0,146.75
2.0,144.5
2.5,144.5
3.0,146.0
3.0,144.25
3.0,144.25
3.5,147.0
4.0,149.25
4.0,149.25
3.5,147.75
3.5,147.75
4.0,150.25
4.0,151.5
4.0,151.5
4.5,151.25
4.5,151.5
4.5,151.5
4.5,150.75
4.5,150.75
4.5,151.5
4.5,151.5
4.5,149.75
5.5,149.75
5.5,149.75
5.5,149.0
6.0,149.0
6.0,147.75
6.0,147.5
6.0,147.5
6.0,148.0
6.0,148.0
6.0,146.75
6.0,145.75
7.0,145.75
7.5,145.25
7.5,145.25
7.5,145.75
8.0,146.0
8.0,146.0
8.5,147.25
9.0,148.25
9.0,148.25
9.0,148.25
9.5,148.25
10.0,148.75
10.0,148.75
10.5,148.75
11.0,149.25
11.0,149.75
11.5,149.75
11.5,149.5
11.5,149.5
11.5,149.5
11.5,149.75
12.5,149.75
12.0,148.75
12.5,148.25
12.5,148.25
13.0,147.0
13.0,147.0
13.5,145.0
14.0,147.0
14.5,147.0
14.5,147.0
14.5,147.0
15.0,148.5
15.0,148.5
15.5,148.5
15.5,149.75
16.0,151.5
16.5,151.5
16.5,152.25
16.5,152.5
16.5,152.5
15.5,154.5
16.0,155.0
17.5,155.0
18.5,155.0
19.0,156.25
19.0,160.75
19.5,160.75
20.0,161.75
20.5,161.25
21.5,161.25
22.0,161.5
22.5,161.75
23.0,161.75
24.0,162.0
24.5,160.5
25.0,160.5
26.0,160.25
26.5,159.5
27.0,159.5
27.5,158.75
28.0,159.5
28.5,159.5
29.0,160.25
30.0,161.75
30.0,161.75
30.5,161.0
30.5,160.5
31.0,160.5
31.5,161.5
32.0,161.75
32.5,163.25
33.0,163.25
33.0,163.5
33.5,163.5
33.5,163.5
34.0,164.0
34.0,164.0
34.0,164.0
34.0,164.25
34.0,164.25
34.0,164.25
34.5,164.5
34.5,162.75
34.5,162.75
35.0,160.5
35.0,159.25
35.0,159.25
35.0,158.25
35.0,155.0
35.5,155.0
35.5,154.25
35.5,154.25
36.0,152.5
36.0,149.25
36.5,149.25
37.0,147.0
37.5,147.0
38.0,145.0
38.0,144.5
38.5,144.5
38.5,144.75
39.0,144.75
39.0,144.5
39.0,142.75
39.0,142.75
39.0,144.0
39.0,144.0
39.0,144.0
39.5,144.0
40.0,144.0
40.5,145.75
40.5,145.75
40.5,146.0
40.5,146.5
40.5,146.5
41.0,146.5
41.0,147.0
41.0,147.0
41.5,147.0
41.5,147.0
41.5,147.5
41.0,148.25
41.0,148.25
40.5,148.5
40.5,148.5
40.5,149.0
41.0,149.75
41.0,149.75
41.0,150.5
40.5,149.75
40.5,149.75
40.5,149.25
40.5,149.25
40.5,149.25
40.0,149.75
40.0,149.75
39.5,150.0
39.0,150.0
39.0,150.0
38.5,150.0
38.0,150.0
37.5,150.75
37.0,150.75
36.0,150.75
36.0,150.75
35.5,150.5
35.5,150.5
34.5,151.0
35.0,151.5
34.5,151.5
34.0,151.75
33.5,151.75
33.0,152.25
32.5,152.25
32.0,152.25
31.5,152.5
31.0,153.0
30.5,153.0
30.5,153.0
30.5,153.0
30.5,153.0
30.0,153.0
29.0,153.0
29.0,152.25
29.0,152.0
28.5,152.0
28.0,152.75
27.5,152.75
27.5,152.75
27.5,152.0
27.5,152.0
27.5,151.0
27.5,150.5
27.0,150.5
26.5,150.0
26.5,149.0
26.0,149.0
26.0,147.0
25.5,147.0
25.0,148.0
24.5,147.5
24.5,147.5
24.5,149.25
24.5,152.25
24.0,152.25
23.0,152.5
22.5,152.25
22.0,152.25
22.0,153.25
21.5,153.25
21.5,153.75
21.5,152.75
21.5,152.75
21.5,152.0
21.5,153.0
20.5,153.0
20.0,152.25
20.0,152.75
19.5,152.75
19.0,152.75
19.0,152.75
18.5,152.75
18.5,152.5
18.0,152.5
18.0,153.5
17.5,154.5
17.5,154.5
17.0,155.25
16.5,155.75
16.0,155.75
15.5,156.25
15.0,157.0
14.5,157.0
14.5,157.25
14.5,157.75
14.5,157.75
14.5,157.5
14.0,157.25
13.5,157.25
13.0,157.75
13.0,155.75
13.0,155.75
12.5,154.25
12.0,154.25
11.5,153.0
11.5,152.0
11.0,152.0
11.0,152.0
11.0,152.0
10.5,152.0
10.0,152.0
10.0,152.0
10.0,151.25
9.0,151.25
9.0,151.25
9.5,151.5
9.0,151.5
8.5,150.75
8.5,149.5
8.5,149.5
8.5,150.5
8.5,150.5
8.5,150.5
8.0,150.25
8.0,151.0
8.0,151.0
8.0,151.5
8.0,151.5
7.5,151.25
8.0,150.75
7.5,150.75
7.5,152.5
7.0,152.5
7.0,152.5
7.5,153.25
7.5,153.25
6.5,153.25
6.5,154.25
6.5,154.25
6.0,153.25
6.0,152.5
6.0,152.5
6.0,153.5
6.0,154.5
5.5,154.5
5.0,155.25
5.0,156.0
4.5,156.0
4.5,155.0
4.5,155.0
4.5,155.0
4.5,155.75
4.0,156.5
4.0,156.5
4.0,156.5
4.0,156.5
4.0,156.5
4.0,156.75
4.5,156.75
4.5,155.75
4.5,155.0
3.0,155.0
3.5,154.5
3.5,155.0
4.0,155.0
4.0,154.5
4.0,153.25
3.5,153.25
3.0,152.75
3.0,152.75
3.0,153.0
3.0,152.25
3.0,152.25
3.0,153.5
3.0,153.5
3.0,153.5
3.0,154.75
3.0,154.25
3.0,154.25
2.5,154.0
2.5,155.25
3.0,155.25
3.0,155.5
2.0,156.0
1.5,156.0
1.5,156.0
1.5,156.25
1.0,156.25
1.0,156.25
0.5,156.25
0.5,156.5
0.0,156.0
0.0,156.0
0.0,156.0
0.0,156.25
0.0,156.25
0.0,156.0
0.0,156.0
0.0,156.0
0.0,155.75
0.0,155.25
0.0,155.25
0.0,155.5
0.0,155.25
0.0,155.25
0.0,155.0
0.0,154.75
0.0,154.75
0.0,155.5
0.0,155.5
0.0,154.5
0.0,155.0
0.0,155.0
0.0,155.0
0.0,155.0
0.0,155.0
0.0,155.0
0.0,154.5
0.0,154.5
0.0,154.5
0.0,154.5
0.0,153.0
0.0,152.25
0.0,152.25
0.0,153.0
0.0,153.25
0.0,153.25
0.0,151.75
0.0,151.75
0.0,151.75
0.0,152.0
0.0,152.0
0.0,152.25
0.0,152.5
0.0,152.5
0.0,152.25
0.0,152.75
0.0,152.75
0.0,153.5
0.0,154.5
0.0,154.5
0.0,154.25
0.0,154.5
0.0,154.5
0.0,154.25
0.0,154.25
0.0,154.5
0.0,153.5
0.0,153.5
0.0,153.5
0.0,152.5
0.0,152.5
0.0,152.0
0.0,152.0
0.0,150.0
0.0,148.5
0.5,148.5
1.0,149.25
1.5,150.75
1.5,150.75
1.5,150.5
1.5,150.5
1.5,149.25
1.5,150.0
1.5,150.0
1.5,149.25
1.5,149.5
1.5,149.5
1.0,148.75
1.5,148.75
1.5,149.5
1.5,148.25
1.5,148.25
1.0,148.25
1.0,148.25
1.0,148.25
1.0,148.75
1.5,148.75
1.5,149.5
1.5,149.75
1.5,149.75
1.5,150.5
1.5,151.5
2.5,151.5
1.5,151.75
1.5,153.25
1.5,153.25
1.0,152.75
1.0,152.75
1.5,153.5
1.5,152.75
2.0,152.75
2.0,152.0
2.0,154.75
1.5,154.75
1.5,156.75
1.5,157.25
1.5,157.25
1.5,156.75
1.5,157.25
1.5,157.25
1.5,158.0
1.5,159.25
1.5,159.25
1.5,159.25
1.5,159.5
1.5,159.5
1.0,160.25
1.0,160.5
1.0,160.5
1.0,160.5
1.5,161.0
1.0,161.0
1.0,161.0
1.0,160.0
0.5,160.0
0.0,160.0
0.0,160.25
0.5,160.25
0.5,160.0
0.5,160.0
0.5,160.0
0.0,160.0
0.0,160.0
0.0,161.25
0.0,161.25
0.0,161.25
0.0,161.25
0.0,161.0
0.0,161.0
0.0,161.75
0.0,161.5
0.0,161.5
0.0,162.5
0.0,163.25
0.0,163.25
0.0,163.5
0.0,163.5
0.0,163.5
0.0,162.25
0.0,160.75
0.0,160.75
0.0,158.0
0.0,157.0
0.0,157.0
0.0,157.25
0.0,157.25
0.0,157.25
0.0,157.5
0.0,157.0
0.0,157.0
0.0,156.25
0.0,156.25
0.0,154.5
0.0,153.75
0.0,153.75
0.0,153.0
0.0,152.5
0.0,152.5
0.0,152.5
0.0,152.25
0.0,152.25
0.0,152.25
0.0,152.25
0.0,152.25
0.0,152.5
0.0,152.5
0.0,152.75
0.0,152.75
0.0,152.75
0.0,152.25
0.0,152.25
0.0,152.25
0.0,151.0
0.0,151.0
0.0,150.0
0.0,149.25
0.0,149.25
0.0,148.25
0.0,148.25
0.0,147.5
0.0,147.75
0.0,147.75
0.0,148.25
0.0,148.0
0.0,148.0
0.0,148.25
0.0,148.25
0.0,148.25
0.0,148.0
0.0,148.0
0.0,148.25
0.0,148.25
0.0,148.5
0.0,149.25
0.0,149.25
0.0,149.5
0.0,150.0
0.0,150.0
0.0,150.0
0.0,150.0
0.5,150.25
0.5,150.25
0.0,150.25
0.0,150.0
0.0,148.5
0.0,148.5
0.0,146.75
0.5,146.75
1.0,146.25
1.0,146.25
1.0,146.25
0.5,146.75
0.0,146.75
0.0,147.0
0.0,147.5
0.0,147.5
0.0,148.0
0.0,148.5
0.0,148.5
0.0,149.5
0.0,149.5
0.0,150.25
0.0,150.75
0.0,150.75
0.0,150.5
0.0,150.0
0.0,150.0
0.0,148.75
0.0,148.75
0.0,147.5
0.0,147.0
0.0,147.0
0.0,146.75
0.0,146.75
0.0,147.0
0.0,146.75
0.0,146.75
2.5,145.5
0.5,145.5
0.0,146.0
1.5,146.0
1.5,146.0
1.5,146.75
3.0,146.75
0.5,146.75
1.0,147.75
1.5,147.75
2.5,148.75
2.0,149.5
1.5,149.5
2.5,150.5
2.5,151.75
3.0,151.75
3.0,152.75
3.0,153.5
2.5,153.5
3.0,154.25
3.0,154.5
3.0,154.5
3.5,154.75
3.5,154.75
3.5,155.5
3.0,155.25
3.0,155.25
3.0,155.25
3.0,155.5
3.0,155.5
3.5,155.25
3.0,154.75
2.5,154.75
2.0,153.75
2.5,153.75
2.5,153.75
2.5,153.25
3.0,153.25
2.5,153.5
2.5,153.75
2.0,153.75
2.0,153.5
1.5,152.5
1.0,152.5
1.0,151.75
1.0,151.75
1.0,151.5
1.5,151.75
1.0,151.75
0.5,151.75
0.5,151.25
0.0,151.25
0.0,150.5
0.0,150.5
0.0,150.75
0.0,150.5
0.0,150.5
0.0,149.5
0.0,149.0
0.0,149.0
0.0,149.0
0.0,149.0
0.0,149.5
0.0,148.5
0.0,148.5
0.0,148.0
0.0,147.75
0.0,147.75
0.0,148.0
0.0,148.0
0.0,148.25
0.0,148.25
0.0,148.25
0.0,148.75
0.0,149.0
0.0,149.0
0.0,149.25
0.0,149.25
0.0,149.0
0.0,148.0
0.0,148.0
0.0,147.75
0.0,147.75
0.0,148.0
0.0,148.25
0.0,148.25
0.0,148.0
0.0,148.25
0.0,148.25
0.0,148.0
0.0,148.0
0.0,147.5
0.0,147.0
0.0,147.0
0.0,147.0
0.0,147.0
0.0,147.0
0.0,147.25
0.0,147.25
0.0,147.5
0.0,147.75
0.0,147.75
0.0,148.5
0.0,148.5
0.0,149.0
0.5,149.75
0.5,149.75
0.5,149.75
0.5,150.25
0.5,150.25
0.5,149.5
0.5,149.5
0.5,148.5
0.5,147.5
0.5,147.5
0.0,148.75
0.0,148.75
0.0,147.75
0.0,147.25
0.5,147.25
0.5,146.75
0.5,146.75
0.5,146.75
0.0,147.0
0.0,147.0
0.0,146.75
0.5,145.5
0.5,145.5
0.5,146.75
0.5,146.75
1.0,145.75
1.0,147.0
1.5,147.0
1.0,146.5
1.0,146.5
1.5,145.75
1.5,146.0
1.0,146.0
1.0,145.0
1.5,145.0
1.5,146.5
1.5,146.0
2.0,146.0
2.0,147.0
1.5,146.75
1.5,146.75
1.5,148.25
1.5,148.25
1.5,147.75
1.0,148.25
1.5,148.25
1.5,150.0
1.0,149.25
1.0,149.25
1.0,150.0
1.0,150.0
0.5,149.25
0.5,149.75
0.5,149.75
0.0,149.5
0.0,149.5
0.0,149.0
0.0,148.75
0.0,148.75
0.5,148.0
0.5,149.5
0.5,149.5
0.0,149.0
0.0,149.0
0.0,148.75
0.0,148.25
0.0,148.25
0.0,146.25
0.0,146.25
0.0,146.75
0.0,147.0
0.0,147.0
0.0,146.5
0.0,146.75
0.0,146.75
0.0,146.0
0.0,146.0
0.0,145.25
0.0,145.0
0.0,145.0
0.0,145.5
0.0,145.5
0.0,145.5
0.0,146.25
0.0,146.25
0.0,145.5
0.0,145.5
0.0,146.25
0.0,147.0
0.0,147.0
0.0,146.5
0.0,146.5
0.0,147.5
0.0,147.25
0.0,147.25
0.0,148.25
0.0,149.0
0.0,149.0
0.0,148.5
0.0,149.75
0.0,149.75
0.0,150.25
0.0,150.25
0.0,150.0
0.0,150.0
0.0,150.0
0.5,150.0
1.0,150.0
1.0,149.25
1.0,150.0
0.5,150.0
0.5,149.5
0.5,149.75
0.5,149.75
0.5,150.25
0.5,150.25
0.5,150.5
0.5,150.25
0.5,150.25
1.0,151.0
1.0,151.0
1.0,151.0
1.0,152.0
1.0,153.0
1.0,153.0
1.0,152.0
1.0,152.0
1.0,152.25
1.0,152.25
0.5,152.25
0.5,150.75
1.0,151.25
1.0,151.25
1.0,150.75
1.5,150.75
1.5,147.5
1.5,146.5
1.5,146.5
1.5,146.5
1.5,146.5
1.0,145.5
1.5,143.5
1.0,143.5
1.5,144.5
1.5,144.5
1.5,143.75
1.5,142.25
1.5,142.25
1.5,143.25
1.5,143.25
1.5,141.5
1.5,141.5
1.0,140.75
1.0,142.0
1.0,142.0
1.0,143.0
1.0,143.0
1.0,143.25
1.0,143.25
1.0,143.25
1.5,144.0
1.5,144.75
1.0,144.75
1.0,145.0
1.0,145.0
1.0,145.5
1.0,146.25
1.0,146.25
1.0,145.75
1.0,145.75
1.5,145.25
1.5,145.0
1.5,145.0
1.0,144.25
1.0,144.25
1.5,145.0
1.0,145.0
0.5,145.0
1.0,144.75
0.5,144.75
0.0,144.75
0.0,146.0
0.0,146.0
0.0,146.5
0.0,146.5
0.0,147.5
0.0,146.5
0.0,146.5
0.0,146.75
0.0,146.75
0.0,147.75
0.0,147.75
0.0,149.5
0.0,149.25
0.0,149.25
0.5,152.25
0.0,153.75
0.0,153.75
1.0,154.75
1.0,155.0
1.5,155.0
2.5,155.0
3.0,155.25
4.0,155.25
5.0,157.0
4.5,159.5
5.0,159.5
5.0,160.5
5.5,160.75
6.0,160.75
5.5,163.5
5.5,163.5
5.0,163.5
5.0,163.75
4.5,164.5
4.5,164.5
5.0,164.25
5.0,165.5
5.0,165.5
5.5,164.25
6.0,165.75
5.5,164.5
5.5,164.5
6.0,164.75
6.0,165.5
6.0,165.5
7.0,165.0
7.0,165.75
7.0,165.75
7.5,165.5
7.5,164.75
8.0,164.75
8.5,164.0
8.5,163.25
9.5,163.25
10.0,162.0
10.0,161.0
10.0,161.0
10.5,159.5
10.5,157.75
10.5,157.75
10.5,154.5
11.0,154.5
11.5,152.0
11.5,150.0
11.5,150.0
12.0,147.5
12.0,147.75
12.5,147.75
12.5,145.5
12.5,145.5
13.0,145.0
13.0,145.0
13.0,143.25
13.0,140.75
13.0,140.75
13.5,140.75
13.5,140.75
14.5,138.75
14.5,139.25
14.5,139.25
14.5,139.5
14.5,139.5
15.0,135.5
15.0,135.5
15.0,136.0
15.5,136.0
16.0,136.25
16.0,134.25
16.0,134.25
17.0,137.0
17.0,137.0
17.5,135.75
17.5,135.75
18.0,136.75
18.0,135.75
18.5,135.75
18.5,133.5
19.0,133.5
19.5,135.0
20.0,135.0
20.0,136.0
20.5,138.75
21.0,138.75
21.0,138.25
21.5,138.25
21.5,137.5
