toco,fhr
13.0,143.0
13.0,143.25
13.0,143.25
13.0,143.75
13.5,143.75
13.0,144.0
13.0,144.5
13.0,144.5
13.0,145.0
13.0,145.0
13.0,145.25
13.0,145.0
13.5,145.0
13.0,145.0
13.0,145.0
12.5,145.75
12.5,146.25
12.5,146.25
12.5,146.25
13.0,145.75
13.0,145.75
13.0,145.75
13.0,145.75
13.0,146.5
13.0,147.5
12.5,147.5
12.5,148.75
13.0,149.25
13.0,149.25
13.0,149.5
13.0,149.5
13.0,149.0
13.0,147.25
13.0,147.25
13.0,143.75
13.0,143.75
13.5,138.25
13.5,138.25
13.5,137.75
13.5,137.75
13.5,134.75
13.5,136.75
14.0,136.75
13.5,140.75
13.5,140.75
13.5,142.75
13.5,143.5
13.5,143.5
13.5,144.5
13.5,145.25
13.5,145.25
13.0,145.75
13.5,145.75
13.0,145.75
13.0,146.0
13.0,146.0
13.0,146.25
13.0,146.25
13.0,145.5
13.5,145.25
14.0,145.25
14.0,145.25
13.0,145.25
13.0,145.75
13.0,145.75
13.0,145.75
13.0,146.25
13.0,146.25
13.0,146.25
13.5,145.75
13.5,145.75
14.0,146.25
13.5,146.25
13.0,146.0
13.0,146.25
13.0,146.25
13.0,147.0
13.0,147.0
13.0,147.0
13.5,146.25
14.0,146.25
14.5,145.75
14.5,145.75
14.5,145.75
15.0,146.75
15.5,146.75
15.5,147.0
16.0,147.5
17.0,147.5
18.0,149.25
18.0,150.25
18.0,150.25
18.0,150.5
18.5,151.0
19.0,151.0
19.0,151.5
19.0,151.5
19.0,151.75
19.5,152.25
19.5,152.25
20.0,152.5
20.0,152.25
20.0,152.25
20.5,151.25
20.5,151.25
20.5,151.0
20.0,150.75
20.0,150.75
20.0,147.25
19.5,147.25
19.0,144.5
19.0,143.25
19.0,143.25
18.0,143.25
18.0,143.25
17.5,143.5
17.0,144.75
16.5,144.75
16.0,146.0
15.5,146.0
15.5,147.0
15.5,147.75
15.5,147.75
15.5,148.5
15.0,149.25
14.0,149.25
14.5,150.0
14.5,150.0
15.0,149.5
14.5,149.5
15.5,149.5
15.0,149.5
14.5,149.0
15.0,149.0
14.5,148.25
15.0,148.25
14.5,147.0
14.5,147.0
14.0,147.0
13.5,147.75
14.5,147.75
14.5,148.25
14.5,148.25
15.0,148.25
14.5,148.75
14.5,149.25
14.0,149.25
14.0,149.25
14.0,149.25
14.0,149.25
14.0,150.0
14.0,150.0
14.5,150.0
14.5,149.25
14.5,149.25
14.5,149.0
14.0,149.0
14.5,149.0
14.0,149.5
14.0,149.5
14.0,150.0
13.5,150.0
14.0,150.0
14.0,150.25
14.0,150.25
13.5,150.25
13.5,150.75
13.5,150.75
13.5,151.0
13.0,151.5
14.5,151.5
14.5,150.5
15.5,150.5
15.0,150.25
16.0,150.0
16.0,150.0
16.5,149.25
17.0,148.5
16.5,148.5
17.0,148.0
17.5,148.0
18.0,146.5
18.0,146.5
18.0,143.75
18.0,143.0
18.0,143.0
18.0,139.5
18.0,139.5
18.0,138.5
18.0,138.5
18.0,133.5
17.0,137.25
17.0,137.25
16.5,141.75
16.5,145.0
16.5,145.0
16.0,148.5
15.5,148.5
15.5,150.25
15.5,151.5
15.5,151.5
15.5,152.25
15.5,151.25
15.5,151.25
14.5,148.5
14.5,148.5
14.5,145.5
14.0,145.5
14.0,143.75
14.0,142.25
14.5,142.25
14.5,141.5
15.0,141.5
15.5,141.0
14.5,141.0
14.5,138.5
14.0,137.25
14.0,137.25
14.0,139.0
14.0,142.0
14.0,142.0
14.5,145.75
14.5,145.75
14.5,148.75
14.5,148.75
14.5,148.5
14.0,148.5
14.0,149.75
13.5,149.75
13.5,150.0
13.5,150.0
14.0,151.25
14.5,151.75
14.5,151.75
15.0,151.0
14.5,151.0
14.0,151.0
13.5,150.25
13.5,150.25
13.0,150.5
13.5,150.0
14.0,150.0
14.5,150.0
14.5,150.0
14.0,150.0
13.5,149.75
13.0,149.75
13.0,149.25
13.0,148.75
13.5,148.75
14.0,148.5
14.5,148.5
14.0,148.5
13.5,149.0
13.0,149.0
13.0,150.0
13.0,150.5
13.0,150.5
13.5,150.0
13.5,150.0
13.5,150.0
13.0,150.0
13.0,150.0
13.0,150.0
13.5,150.25
14.0,150.25
14.5,150.5
13.5,151.5
13.5,151.5
13.0,152.25
13.5,152.25
13.5,152.25
14.5,152.0
14.0,152.0
14.0,151.25
14.0,150.0
14.5,150.0
14.0,149.0
14.0,149.0
13.5,149.5
13.0,150.25
13.0,150.25
13.5,149.0
14.0,148.75
14.0,148.75
13.5,149.0
13.0,149.0
13.0,148.5
13.0,148.0
13.5,148.0
14.0,147.0
14.5,147.0
14.5,146.75
14.5,147.0
15.5,147.0
16.0,147.25
16.0,148.0
16.0,148.0
16.0,147.75
16.5,147.75
16.5,147.0
16.5,146.5
17.0,146.5
16.5,146.75
16.5,146.75
16.5,147.0
15.5,147.0
16.5,147.0
16.5,146.75
16.0,146.75
16.5,146.5
16.5,146.5
16.5,146.5
16.0,146.25
16.0,146.25
17.0,146.25
16.5,146.5
16.5,146.5
16.5,146.75
16.5,147.0
16.5,147.0
15.5,147.0
15.0,147.0
16.0,147.0
16.5,146.25
16.5,146.25
15.5,146.25
15.0,146.25
15.0,146.25
15.0,145.5
15.5,145.5
15.0,145.5
14.5,145.5
14.0,145.5
15.0,146.5
15.0,146.5
15.5,147.75
15.0,148.5
14.5,148.5
15.0,148.0
15.5,148.0
15.5,148.25
15.5,149.0
15.5,149.0
15.5,149.5
15.5,150.5
15.5,150.5
15.0,151.5
14.5,152.0
14.0,152.0
13.0,153.5
12.5,153.5
12.5,153.75
12.0,155.25
11.5,155.25
11.0,156.25
11.0,157.0
11.0,157.0
11.0,158.0
11.0,158.75
11.0,158.75
11.0,160.25
11.0,161.0
11.0,160.25
11.0,160.25
11.0,160.75
11.5,160.75
11.0,160.75
10.5,163.75
10.5,163.75
10.5,164.25
10.0,164.25
10.0,164.75
10.5,164.75
11.0,169.75
11.0,168.25
11.0,168.5
11.5,168.5
11.0,169.75
11.5,170.0
12.0,170.0
12.0,169.75
12.5,169.75
12.5,170.5
12.0,170.5
12.0,171.0
12.0,173.5
12.0,173.5
11.5,171.0
12.0,169.25
11.5,169.25
11.5,169.25
11.0,165.5
11.0,162.5
10.5,162.5
10.0,162.5
10.0,162.5
10.0,162.5
10.0,162.5
9.5,162.25
9.5,162.25
9.5,162.25
9.5,162.25
9.0,162.25
9.0,162.25
8.5,0.0
8.5,0.0
8.5,118.75
8.5,119.25
8.5,119.25
8.0,119.25
8.0,112.0
7.5,112.0
7.5,112.0
7.5,111.0
7.5,111.0
7.5,111.25
7.5,111.25
7.5,112.0
7.0,112.0
6.5,113.5
6.5,113.5
6.0,114.75
6.0,114.75
6.5,114.75
6.0,116.5
6.5,116.5
6.0,118.5
6.0,118.5
6.0,136.75
6.0,139.75
6.0,139.75
6.0,140.75
6.0,140.75
5.5,141.5
5.5,142.0
5.5,142.0
5.5,142.0
5.5,142.0
5.5,142.0
5.0,142.0
5.0,141.25
5.0,141.5
5.0,141.5
5.0,140.75
4.5,140.75
4.5,140.25
5.0,140.5
5.0,140.5
5.0,139.5
5.0,139.5
4.5,139.25
4.0,139.25
4.0,138.0
4.0,137.75
4.0,137.75
4.0,138.0
4.0,138.0
3.5,138.5
3.5,138.5
3.5,137.75
3.5,139.25
4.0,139.25
4.0,141.5
4.0,141.5
3.5,142.25
3.5,143.25
3.5,143.25
3.5,144.75
3.5,146.25
3.5,146.25
3.5,147.0
3.5,147.0
3.5,147.5
3.5,148.25
3.5,148.25
3.5,148.5
3.5,148.5
3.5,149.25
3.5,149.5
3.5,149.5
3.5,148.75
3.5,148.75
3.5,143.25
3.5,140.5
3.5,140.5
3.5,140.75
3.5,140.75
3.5,141.0
3.0,141.0
3.0,138.5
3.5,138.5
3.5,130.75
3.5,131.25
3.5,131.25
3.5,135.0
3.0,135.0
3.5,136.75
3.5,136.75
3.5,133.5
3.5,133.25
3.5,133.25
3.0,135.75
3.0,135.75
3.0,139.5
3.0,143.25
3.0,143.25
3.5,145.75
3.0,145.75
3.0,147.75
3.0,150.0
3.0,150.0
3.0,150.75
3.0,153.0
3.0,153.0
2.5,153.25
3.0,154.75
3.0,154.75
3.0,155.0
3.0,154.5
3.0,154.5
3.0,155.0
3.0,156.25
3.0,156.25
2.5,157.25
2.5,160.0
3.0,160.0
3.0,161.5
3.5,160.25
3.5,160.25
3.5,161.25
3.5,161.5
3.5,161.5
3.5,162.0
3.5,162.25
3.5,162.25
3.5,162.25
3.5,164.25
4.0,164.25
4.0,165.5
4.5,164.5
4.5,164.5
4.0,163.5
4.5,161.75
4.5,161.75
4.5,161.5
4.5,160.5
5.0,160.5
4.5,157.0
4.5,151.5
5.0,151.5
5.0,143.75
5.0,143.75
5.0,130.0
5.0,130.0
5.0,128.0
5.0,128.0
5.0,124.0
5.0,124.0
5.0,120.5
5.5,120.5
6.0,118.5
5.5,118.5
6.0,118.0
6.0,118.0
6.0,118.0
6.0,117.75
6.0,117.75
6.0,117.75
6.0,117.75
6.5,117.75
7.0,117.75
7.0,117.5
7.0,120.0
7.0,120.0
7.0,125.25
7.0,125.25
7.5,132.0
7.0,132.0
7.5,132.0
7.5,132.0
7.5,135.0
7.5,135.0
7.5,136.75
7.5,136.75
7.5,136.75
7.5,133.75
8.0,133.75
8.0,131.5
8.0,131.5
8.5,132.0
8.5,132.0
8.5,117.75
9.0,117.75
9.0,118.0
9.5,118.0
10.0,115.5
10.0,117.25
10.5,117.25
10.5,127.75
10.0,127.75
11.0,120.75
11.0,120.75
11.0,124.25
11.0,124.25
11.0,126.0
11.0,126.0
11.0,128.75
11.0,128.75
11.0,130.5
11.0,130.5
11.0,132.0
11.0,129.0
11.0,129.0
11.0,132.25
11.0,132.25
11.0,132.25
11.0,131.75
11.0,131.75
11.0,136.75
11.0,136.5
11.0,136.5
11.0,132.75
11.0,132.75
11.0,132.5
11.0,132.5
11.5,130.25
12.0,130.25
11.5,129.25
11.5,129.25
11.5,129.75
11.5,129.75
11.5,127.75
12.0,127.75
12.0,127.0
12.0,129.5
12.0,129.5
12.0,129.5
12.0,129.5
12.0,131.5
12.0,131.5
12.0,130.75
12.0,130.75
12.0,132.75
12.0,136.5
12.0,136.5
11.5,135.75
12.0,135.75
12.0,135.5
12.0,135.5
12.0,135.0
12.0,135.0
12.0,133.5
12.0,133.5
12.5,134.25
12.5,134.25
12.5,134.75
13.0,134.75
13.0,136.75
13.0,136.75
12.5,136.75
12.5,137.5
12.5,137.5
13.0,138.75
13.0,137.75
13.0,137.75
13.0,139.75
13.0,139.75
13.0,138.5
13.0,138.5
13.0,136.75
13.0,139.75
13.0,139.75
13.0,138.75
14.5,138.75
13.5,141.75
13.0,141.5
14.0,141.5
14.0,142.0
14.0,142.0
14.0,144.25
14.5,145.25
14.0,145.25
13.5,143.25
14.5,143.25
14.0,146.25
13.5,146.25
13.5,147.75
13.0,147.75
13.0,148.25
14.0,147.0
14.0,147.0
13.5,144.0
14.0,144.0
13.0,142.0
13.0,142.0
13.0,137.0
13.5,139.25
14.0,139.25
14.0,138.75
13.5,138.75
13.5,140.25
13.0,144.25
13.5,144.25
14.5,147.0
13.5,148.5
14.0,148.5
13.5,151.25
13.0,154.0
14.0,154.0
13.5,154.0
14.5,154.0
14.5,151.5
14.0,152.25
14.0,152.25
14.5,157.75
14.5,158.5
14.5,158.0
14.5,158.0
14.0,158.75
13.5,158.75
13.5,159.25
13.5,159.0
13.0,160.0
13.0,160.0
13.0,161.0
13.0,161.5
13.0,161.5
12.5,162.0
12.0,162.75
12.0,162.75
12.0,164.0
12.0,165.0
12.5,165.0
13.0,165.75
13.0,166.25
13.0,167.0
12.5,167.0
12.5,167.75
13.0,168.5
12.5,168.5
13.0,168.25
13.0,167.75
13.0,167.75
13.5,167.75
13.5,166.5
13.5,166.5
14.0,163.5
14.0,159.25
14.5,159.25
14.5,156.0
15.0,156.0
15.0,150.5
15.5,142.75
15.5,142.75
15.5,140.25
16.0,140.25
16.0,140.75
16.0,140.75
16.5,142.0
16.5,144.25
16.5,144.25
16.5,140.75
16.5,140.75
16.5,141.75
16.5,143.5
16.5,143.5
16.5,145.0
16.5,146.5
16.5,146.5
16.5,148.0
16.5,148.0
16.5,151.0
16.5,150.75
15.5,150.75
15.5,149.25
15.5,150.5
16.0,150.5
15.5,150.0
15.5,150.0
15.5,150.0
15.5,151.5
14.5,151.5
14.5,152.0
14.5,150.75
15.0,150.75
15.5,150.5
15.5,150.5
15.5,149.5
15.0,149.0
15.0,149.0
15.0,148.5
14.5,148.5
15.0,147.0
15.0,146.0
15.5,146.0
15.5,143.25
15.0,143.25
14.5,139.75
14.5,139.75
14.5,137.5
15.0,137.75
15.5,137.75
15.5,137.5
15.5,137.5
16.0,138.5
16.0,140.5
16.0,140.5
16.0,140.75
16.0,140.75
16.0,140.25
16.5,140.25
16.5,140.25
16.0,139.75
16.0,139.75
16.5,140.25
16.5,140.25
16.5,141.75
16.5,142.25
16.0,142.25
15.5,142.75
15.5,142.75
16.0,143.75
16.5,144.25
16.5,144.25
16.5,144.5
16.5,144.5
16.5,144.25
16.0,144.0
16.0,144.0
16.0,144.0
16.5,144.0
16.5,140.75
17.0,140.75
17.5,140.0
17.0,140.75
17.0,140.75
16.5,143.5
16.5,145.25
16.5,145.25
16.5,146.0
17.5,146.0
17.5,146.75
17.5,147.0
17.5,147.0
17.0,147.0
16.5,147.0
17.0,145.5
16.5,144.25
16.5,144.25
17.0,144.0
17.5,144.0
17.5,143.5
17.5,143.0
18.0,143.0
17.5,143.25
17.5,143.25
17.0,143.25
17.0,143.25
17.0,143.25
17.5,143.0
18.0,143.0
18.0,143.25
18.0,143.5
18.5,143.5
18.5,144.0
18.5,144.0
18.0,144.75
18.0,144.25
18.5,144.25
19.0,144.25
19.5,144.25
20.0,144.0
20.0,143.75
20.0,143.75
19.5,143.5
20.0,143.5
20.0,143.25
20.0,143.25
20.0,142.0
20.0,141.75
19.5,141.75
19.5,141.0
19.0,141.0
19.0,139.75
19.0,139.75
19.0,139.75
18.5,139.5
19.0,139.5
19.0,137.5
18.0,137.5
18.0,138.0
18.0,139.5
17.5,139.5
17.5,139.5
17.0,139.5
17.0,140.25
16.5,141.5
16.5,141.5
16.5,140.75
16.5,140.75
16.0,131.5
16.0,131.5
15.5,128.5
15.5,128.5
16.0,131.0
16.0,131.0
16.0,133.25
16.0,133.25
16.0,133.5
15.5,132.5
15.5,132.5
15.0,133.0
15.0,133.0
15.0,135.0
15.0,137.5
15.0,137.5
15.0,139.0
14.5,139.0
14.5,139.75
15.0,139.75
14.0,140.0
13.5,140.0
14.0,140.0
13.0,139.25
13.0,139.25
13.5,139.25
14.0,139.25
14.0,139.5
13.5,139.0
13.5,139.0
13.5,136.75
13.0,136.75
13.5,137.25
13.0,137.25
12.5,136.75
12.0,136.0
12.0,136.0
12.0,135.0
13.5,135.0
12.0,136.0
12.0,136.0
12.0,134.0
11.5,134.0
11.5,133.0
11.5,135.0
11.0,135.0
11.0,138.25
11.0,138.25
11.0,140.75
11.0,143.0
11.0,143.0
11.0,143.25
10.5,143.25
11.0,138.75
10.5,138.75
10.0,132.0
10.5,132.0
10.0,134.25
10.0,126.25
10.0,126.25
10.0,130.5
9.5,130.5
9.5,134.25
9.0,134.25
8.5,132.0
8.5,132.0
9.0,131.75
9.0,134.25
8.5,134.25
8.5,136.75
8.5,136.75
8.0,138.5
8.0,141.0
7.5,141.0
7.5,143.0
7.5,143.0
7.5,144.5
7.5,145.5
7.5,145.5
7.5,146.75
7.5,146.75
7.5,147.0
7.5,147.75
7.5,147.75
7.5,149.0
7.5,149.5
7.5,149.5
7.5,150.0
7.0,150.0
6.5,150.5
6.5,148.75
7.0,148.75
6.5,146.0
7.0,146.0
7.0,145.0
7.0,144.5
7.5,144.5
7.5,144.25
7.5,144.25
7.5,143.75
8.0,141.5
8.5,141.5
7.5,140.75
7.5,140.75
7.5,139.75
7.5,139.75
7.5,138.5
7.5,138.5
8.0,134.0
8.0,132.75
7.5,132.75
8.0,135.25
8.0,135.25
8.5,137.0
8.5,139.0
9.0,139.0
9.0,141.0
9.5,141.0
9.5,142.0
9.5,142.0
10.0,141.5
10.5,141.5
10.5,141.5
10.5,140.75
10.0,140.75
10.0,140.25
9.5,140.25
10.0,136.0
10.5,139.5
10.5,139.5
11.0,142.5
11.0,142.5
11.0,142.75
11.0,140.75
11.0,140.75
11.0,139.0
11.0,139.0
11.0,139.0
11.0,140.0
11.0,140.0
11.0,142.0
11.5,142.0
11.5,143.0
11.5,143.75
11.0,143.75
11.0,145.0
11.0,145.0
11.0,146.0
11.0,146.75
11.5,146.75
11.5,147.0
12.0,147.0
12.0,148.0
12.0,149.0
12.0,149.0
12.0,150.0
12.0,150.0
12.0,150.0
12.0,150.0
12.0,150.5
12.0,150.5
12.0,150.75
12.0,150.75
12.0,151.0
12.0,150.0
12.0,150.0
12.0,150.0
12.0,150.0
12.5,149.25
13.0,148.5
13.0,148.5
12.5,148.5
12.5,148.25
12.5,148.25
12.5,147.75
12.5,147.75
12.5,147.0
13.0,147.0
13.0,144.75
13.0,141.5
13.5,141.5
13.5,140.5
13.0,140.5
13.0,139.5
13.0,139.5
12.5,136.75
13.0,132.75
13.0,132.75
13.0,132.75
13.5,132.75
13.5,133.75
14.0,133.75
13.0,135.0
13.0,135.0
13.0,135.75
13.0,135.0
13.0,135.0
13.0,136.75
13.0,136.75
13.0,138.75
13.0,139.75
13.5,139.75
13.0,139.5
13.0,139.5
12.5,138.5
12.5,138.5
12.5,138.0
13.0,138.5
13.0,138.5
13.5,138.5
13.5,138.5
13.0,138.5
13.0,138.5
13.0,139.25
13.0,138.5
13.5,138.5
14.0,139.5
14.5,139.5
14.0,140.25
14.0,139.75
14.0,139.75
14.0,140.0
14.5,140.0
14.5,140.0
14.0,140.0
14.0,138.75
13.5,138.5
14.0,138.5
14.5,134.25
14.5,134.25
14.5,135.75
14.5,135.75
14.5,137.75
14.0,139.5
14.0,139.5
14.0,139.75
14.0,139.75
14.5,139.5
15.0,139.5
14.5,139.25
14.5,138.25
14.5,138.25
14.0,137.75
14.5,137.75
14.5,139.5
15.0,140.75
15.0,140.75
15.0,141.25
14.5,141.25
14.5,141.0
14.5,141.0
14.5,140.75
15.0,140.5
15.5,140.5
15.0,140.0
14.5,140.0
14.5,140.0
14.5,142.0
14.5,142.0
14.5,143.25
15.0,143.25
15.5,144.0
15.5,143.75
15.5,143.75
15.0,143.75
15.5,143.75
15.5,143.5
15.5,143.25
15.5,143.25
15.0,143.75
15.5,143.75
15.5,143.75
15.5,144.5
15.5,144.5
15.5,143.75
15.5,143.75
16.0,144.0
15.5,143.75
15.5,143.75
15.0,144.25
15.5,144.25
15.5,145.25
15.5,146.5
15.5,146.5
15.5,147.25
16.0,148.25
16.0,148.25
17.0,148.25
16.0,148.25
15.5,146.5
15.5,144.75
15.5,144.75
15.5,142.75
15.5,142.75
15.5,140.75
15.5,140.75
15.5,137.75
15.0,140.0
15.0,140.0
15.0,141.5
15.5,141.5
16.0,141.5
17.0,143.25
18.0,143.25
20.0,143.0
20.0,143.0
19.0,147.75
19.0,149.0
18.5,149.0
18.5,148.25
18.0,147.75
19.5,147.75
20.0,148.0
19.0,148.0
19.0,147.0
18.0,146.5
17.0,146.5
17.0,143.5
16.5,143.5
16.5,143.0
16.5,143.0
16.5,141.25
17.0,142.0
16.5,142.0
16.5,142.25
16.5,142.25
17.0,143.25
17.0,144.25
17.5,144.25
18.0,144.5
17.5,144.5
17.0,143.25
17.5,144.25
17.0,144.25
17.5,144.75
16.5,144.75
17.5,144.5
17.5,144.5
17.5,144.5
18.0,145.5
17.0,145.5
16.5,145.0
17.0,145.0
17.5,145.0
17.0,145.25
17.0,145.0
16.5,145.0
18.0,146.0
17.5,146.0
16.5,145.0
16.5,145.25
16.5,145.25
17.0,147.0
18.0,147.0
18.0,147.5
18.0,147.75
18.0,147.75
18.0,147.0
17.5,147.0
17.5,145.75
18.0,145.0
18.5,145.0
19.0,145.0
19.0,145.0
19.0,145.25
19.0,145.75
19.0,145.75
19.0,147.0
19.0,146.75
19.0,146.75
19.0,147.25
19.0,147.25
19.0,147.75
19.0,148.75
19.0,148.75
18.0,149.5
18.0,150.0
18.5,150.0
18.5,149.75
18.0,149.75
17.5,148.5
17.0,147.0
17.0,147.0
16.5,145.5
17.0,145.5
17.0,145.5
17.0,145.25
16.5,145.25
16.5,145.0
16.5,145.0
16.5,145.0
15.5,144.25
15.5,144.25
15.5,143.0
15.5,143.0
15.5,142.0
15.5,142.5
16.0,142.5
16.5,144.0
16.5,144.0
16.5,144.25
16.0,143.25
16.0,143.25
16.5,144.0
16.5,144.0
16.0,144.25
17.0,145.0
17.5,145.0
17.5,145.75
17.0,145.75
19.0,144.5
18.0,144.5
17.0,143.75
18.0,142.5
17.5,142.5
16.5,142.5
17.5,143.5
17.5,143.5
16.5,144.5
17.0,144.5
17.0,146.5
17.5,147.0
16.5,147.0
16.5,147.0
16.5,147.0
16.5,147.75
16.5,149.0
16.5,149.0
17.0,150.0
18.0,150.0
19.0,150.0
18.0,149.75
18.0,149.75
18.0,149.5
18.0,149.25
18.5,149.25
18.5,149.5
18.0,148.5
19.0,148.5
19.0,146.25
19.0,146.25
18.5,142.0
18.5,142.0
18.5,142.75
18.5,143.25
19.0,143.25
19.0,142.75
19.0,142.75
19.0,140.75
18.5,140.75
18.5,139.0
18.5,136.5
18.5,136.5
19.0,132.5
19.0,132.5
18.5,132.0
18.0,132.0
18.0,134.25
18.0,137.0
18.0,137.0
18.0,139.25
17.5,139.25
18.0,141.25
18.0,142.75
18.0,142.75
17.5,142.75
17.0,142.75
17.0,143.5
17.0,144.75
17.0,144.75
16.5,145.5
16.5,145.5
17.0,146.5
18.0,146.75
17.5,146.75
17.0,145.75
17.0,145.75
16.5,145.0
16.5,143.5
17.0,143.5
17.5,143.75
18.0,143.75
17.5,144.5
17.5,145.25
17.5,145.25
17.5,146.0
17.0,146.0
17.0,146.5
16.5,147.0
16.5,147.0
16.5,147.0
17.0,146.75
17.5,146.75
17.5,146.25
17.0,146.25
16.5,145.25
16.5,145.0
16.5,145.0
17.0,145.0
17.5,145.0
17.5,145.5
17.0,145.5
16.5,145.5
16.5,145.25
16.5,145.25
16.5,146.0
17.5,146.0
17.5,146.0
17.0,145.5
16.5,145.5
16.5,145.0
16.5,145.0
16.5,145.0
17.0,145.25
17.5,145.25
17.0,145.0
16.5,144.25
16.5,144.25
16.5,143.75
16.5,143.75
16.5,143.0
17.5,142.5
18.0,142.5
17.5,142.25
17.0,142.25
16.5,143.5
16.5,145.0
16.5,145.0
17.0,145.25
17.5,145.25
17.5,145.5
17.0,146.0
16.5,146.0
16.5,146.25
16.5,147.0
16.5,147.0
17.5,147.25
18.0,147.25
18.0,147.75
18.0,147.5
18.0,147.5
18.0,147.25
18.0,147.25
17.5,147.5
17.5,147.0
17.5,147.0
17.5,146.75
17.0,146.75
17.0,146.5
18.0,146.5
18.5,146.5
18.0,146.5
18.0,146.75
18.0,146.75
18.0,147.0
18.0,147.0
18.0,147.25
18.0,147.5
18.0,147.5
18.0,146.5
18.5,146.5
19.0,146.25
19.0,146.0
19.0,146.0
19.0,146.0
19.0,146.0
19.0,146.5
19.0,147.0
19.0,147.0
19.0,147.0
19.5,146.75
19.0,146.75
19.0,145.75
19.0,145.75
19.0,145.75
18.5,146.5
18.5,146.5
19.0,146.5
19.0,146.5
18.5,146.25
18.0,146.25
18.0,146.25
18.0,146.25
18.0,146.25
18.5,146.25
18.5,147.0
18.0,147.0
17.0,148.5
17.0,148.25
17.0,148.25
17.5,147.0
18.0,147.0
18.5,147.0
18.0,148.0
17.0,148.0
16.5,148.75
16.5,148.75
16.5,148.25
17.0,148.75
18.0,148.75
18.0,148.75
17.5,149.25
17.5,149.25
16.5,149.5
16.5,149.5
16.5,149.0
17.0,149.75
18.0,149.75
18.0,150.0
17.5,149.75
17.0,149.75
16.5,149.5
16.5,149.5
17.0,149.75
17.0,150.25
16.5,150.25
16.5,150.25
16.5,150.0
16.0,150.0
16.5,150.0
16.5,150.0
17.0,150.5
17.5,150.5
17.0,150.5
16.5,150.0
16.5,149.5
16.5,149.5
16.5,149.25
16.5,149.25
16.5,148.0
16.5,147.5
16.0,147.5
16.0,148.25
16.0,149.5
16.5,149.5
16.5,150.5
16.5,150.5
16.5,151.0
16.0,151.5
15.5,151.5
15.5,152.0
15.5,152.0
15.5,152.0
15.5,151.75
16.0,151.75
16.5,150.75
15.5,150.0
15.0,150.0
14.5,149.0
14.5,149.0
14.5,148.5
14.5,148.25
15.5,148.25
15.5,148.0
15.0,148.0
14.5,148.0
14.5,148.25
14.5,148.25
14.5,148.75
14.5,149.25
14.0,149.25
14.0,150.0
13.5,150.5
13.0,150.5
13.0,150.75
13.0,150.75
13.0,151.5
12.5,151.75
12.0,151.75
12.0,152.5
11.5,153.25
11.5,153.25
12.0,153.75
12.0,153.75
11.5,153.75
11.0,152.5
10.5,152.0
10.0,152.0
9.5,152.5
9.5,152.5
9.5,153.5
9.5,154.0
9.5,154.0
9.0,153.75
8.5,154.25
8.5,154.25
8.5,153.75
8.0,153.5
8.0,153.5
7.5,153.0
7.5,153.0
7.5,152.5
7.5,151.5
7.0,151.5
6.5,151.75
6.0,152.0
6.0,152.0
6.0,151.75
6.5,152.0
6.0,152.0
6.0,152.75
5.5,152.75
5.0,152.75
5.0,153.0
5.0,153.0
5.0,154.0
5.0,154.5
4.5,154.5
4.5,154.25
4.0,154.75
3.5,154.75
3.5,154.5
3.5,154.0
4.0,154.0
3.5,153.75
3.5,153.75
3.5,154.0
3.0,154.0
3.0,154.0
3.0,153.5
2.5,153.25
2.5,153.25
3.0,152.25
3.0,152.25
3.5,151.25
3.0,150.75
2.5,150.75
2.5,150.5
2.5,150.75
2.5,150.75
2.5,150.75
2.0,150.75
2.0,150.75
2.0,151.0
2.0,151.0
2.5,150.75
2.5,151.0
2.5,151.0
2.0,151.25
2.0,152.0
2.0,152.0
2.0,152.0
2.0,152.0
2.0,151.0
1.5,151.0
1.5,151.0
1.5,151.0
2.0,151.0
1.5,151.0
2.0,150.75
2.0,150.75
2.0,150.0
2.0,150.0
2.0,150.0
2.5,150.0
2.5,150.0
2.5,150.0
2.5,149.5
2.5,149.5
2.5,149.0
2.5,148.5
2.5,148.5
2.5,148.75
2.5,148.75
2.5,148.75
2.5,148.25
2.5,148.25
2.0,147.25
2.0,147.0
2.5,147.0
2.5,147.0
2.5,147.0
2.0,147.0
2.0,147.25
2.0,147.25
1.5,147.5
1.5,148.0
1.5,148.0
1.5,148.0
1.5,148.0
1.5,147.25
1.5,146.5
1.5,146.5
1.5,146.25
1.5,146.25
1.0,145.25
1.5,145.5
1.5,145.5
2.0,144.5
2.0,144.5
2.0,143.25
2.0,143.25
2.5,142.5
2.5,142.0
2.5,142.0
2.5,142.0
2.5,142.0
3.0,142.0
3.0,140.75
3.0,140.75
2.5,140.5
2.5,140.5
2.5,140.25
3.0,140.75
3.0,140.75
3.0,141.5
2.5,141.5
2.5,142.0
2.5,142.25
2.5,142.25
1.5,143.0
1.5,143.0
1.5,143.75
1.0,143.5
1.5,143.5
1.0,143.0
1.0,143.0
1.0,142.75
0.5,142.0
0.0,142.0
0.5,143.5
0.5,143.5
0.5,143.75
0.5,143.75
1.0,143.75
1.0,143.25
1.5,143.25
2.0,143.25
2.5,143.25
2.5,143.0
2.5,142.0
3.0,142.0
3.5,140.0
3.5,140.0
3.5,138.75
4.0,138.75
4.0,138.0
3.0,138.0
2.5,137.5
1.0,137.5
0.5,133.75
0.0,131.25
0.0,131.25
0.0,132.75
0.0,136.5
0.0,136.5
0.0,136.5
0.5,135.5
