toco,fhr
3.5,161.25
3.5,163.0
3.5,163.0
3.5,164.25
3.5,163.75
3.5,163.75
3.5,164.0
4.0,162.25
4.0,164.0
4.0,164.0
4.5,163.25
4.0,163.0
4.0,163.0
4.0,164.25
3.5,164.0
3.5,164.0
3.5,164.5
3.5,164.5
3.0,164.5
3.0,165.0
2.5,163.5
2.5,163.5
3.0,162.5
3.0,159.75
3.5,159.75
3.5,161.5
3.0,164.25
3.0,164.25
3.0,163.25
2.5,162.75
3.0,162.75
3.0,161.0
3.0,160.5
3.0,160.5
3.0,162.75
3.0,161.25
3.5,161.25
3.5,162.75
3.0,161.25
3.0,163.25
3.0,163.25
3.0,163.0
3.0,161.5
2.5,161.5
2.5,161.75
2.5,162.5
2.5,162.5
2.5,161.75
3.0,164.25
3.0,164.25
3.0,162.75
2.5,163.25
2.5,163.25
2.5,163.5
2.5,163.25
2.5,163.25
2.5,164.75
2.5,163.0
2.0,163.0
2.0,164.75
2.5,163.5
2.5,163.5
2.5,164.25
2.5,162.75
2.5,162.75
2.5,161.75
2.5,161.5
2.5,161.5
2.5,160.5
2.5,163.25
2.5,161.5
2.5,161.5
2.0,165.0
2.5,163.0
2.5,163.0
2.5,164.75
2.5,164.5
2.5,164.5
3.0,162.5
3.0,163.0
3.0,163.0
3.0,163.25
3.5,163.5
2.5,163.5
3.0,164.0
3.0,163.0
3.0,163.0
3.5,162.25
3.0,166.0
3.5,166.0
3.5,163.75
3.5,166.0
3.5,165.0
3.5,165.0
3.0,165.25
3.0,164.75
3.5,164.75
3.5,165.75
3.0,163.75
3.0,163.75
2.5,165.75
2.5,163.75
2.5,163.75
2.0,166.75
1.5,164.75
1.5,166.0
1.5,166.0
1.5,167.0
1.5,166.5
1.5,166.5
1.5,167.5
1.0,166.0
1.0,166.0
1.0,167.5
1.5,168.5
1.0,168.5
0.5,168.5
0.5,166.75
0.0,168.25
0.0,168.25
0.5,166.5
0.0,166.25
0.0,166.25
0.0,167.5
0.0,166.75
0.0,166.75
0.0,165.75
0.0,166.5
0.0,166.5
0.0,165.0
0.0,167.0
0.0,166.5
0.0,166.5
0.0,166.75
0.0,166.5
0.0,166.5
0.0,165.5
0.0,165.0
0.0,165.0
0.0,166.25
0.0,164.5
0.0,165.5
0.0,165.5
0.5,166.25
0.5,165.0
1.0,165.0
1.5,167.0
1.0,166.25
1.0,166.25
1.5,166.75
2.0,165.0
1.5,165.0
2.0,166.75
2.5,166.25
2.0,166.25
2.0,167.0
2.5,167.5
1.5,165.25
1.5,165.25
2.0,166.75
1.5,165.25
1.5,165.25
2.0,166.25
2.0,167.75
2.0,167.75
1.5,165.5
2.0,164.75
2.5,166.25
2.5,166.25
2.5,165.25
2.5,165.25
2.5,165.25
2.5,164.0
2.5,162.0
2.5,162.0
2.5,166.0
2.5,166.75
2.5,166.75
2.5,166.75
2.5,164.75
2.5,164.75
2.5,166.75
2.5,165.0
2.5,165.0
2.5,164.75
2.5,165.5
2.5,165.5
2.5,164.5
3.0,166.25
2.5,165.75
2.5,165.75
2.5,166.75
2.5,166.0
2.5,166.0
2.5,166.5
3.0,165.5
3.0,165.5
3.0,162.25
3.0,164.75
3.0,163.75
2.5,163.75
3.0,166.5
2.5,163.0
2.5,163.0
2.5,166.25
3.0,166.75
3.0,166.75
3.5,165.5
3.0,165.0
3.0,165.0
3.0,165.0
3.0,166.25
3.5,166.25
3.5,165.0
3.5,166.5
3.0,166.5
3.0,166.5
3.0,166.25
3.0,166.75
3.0,166.75
3.0,166.75
3.5,167.0
3.5,167.0
3.5,168.25
3.5,167.0
3.5,167.0
3.5,168.5
3.5,166.5
4.0,167.25
4.0,167.25
4.0,166.0
4.0,166.75
4.0,166.75
4.0,165.0
4.0,166.75
4.5,166.75
4.5,165.0
5.0,165.75
5.0,165.0
4.5,165.0
4.5,165.5
5.0,166.5
4.5,166.5
4.5,166.75
5.0,165.75
4.5,165.75
5.0,165.75
5.5,167.75
5.5,167.75
5.5,168.25
5.5,165.75
5.5,165.75
5.5,166.25
5.5,166.25
5.5,166.75
5.5,166.75
5.5,164.75
6.0,165.25
6.5,165.25
6.5,163.5
6.5,165.75
6.5,165.75
6.0,165.25
6.0,165.0
6.0,166.5
6.5,166.5
6.5,165.5
6.5,166.5
6.5,166.5
6.5,166.25
6.5,166.75
7.0,166.75
6.5,167.0
6.5,167.5
6.5,167.5
6.5,166.75
6.5,167.0
6.5,167.0
6.5,166.5
6.5,166.75
6.5,168.0
7.0,168.0
6.5,167.25
6.5,168.5
6.0,168.5
6.5,168.25
6.5,169.0
6.5,169.0
6.5,169.5
7.5,167.25
7.5,167.0
7.5,167.0
7.0,168.25
7.5,168.0
7.5,168.0
7.0,165.25
7.0,166.75
7.0,164.5
6.5,164.5
7.0,166.75
6.5,164.75
6.5,164.75
6.0,165.5
7.0,166.5
7.0,166.5
6.5,167.0
6.5,166.0
6.5,166.0
6.5,165.5
7.0,166.0
7.0,166.0
7.0,167.0
6.5,166.5
6.0,165.5
6.5,165.5
6.5,164.75
7.0,164.25
7.0,164.25
6.5,165.0
6.5,165.25
6.5,165.25
6.5,165.75
6.5,165.5
6.5,164.75
6.0,164.75
5.5,166.0
6.0,165.5
5.5,165.5
5.5,166.25
5.0,164.75
5.0,164.75
4.5,164.75
4.5,163.75
4.5,163.75
4.0,164.25
4.0,163.25
4.0,163.25
3.5,163.0
3.5,163.0
3.0,163.0
3.5,163.25
3.5,165.0
3.5,165.0
4.0,162.25
3.5,163.25
4.0,163.25
4.0,163.5
4.0,164.5
5.0,164.5
5.0,164.75
4.5,165.25
4.5,164.5
5.0,164.5
4.5,161.75
4.5,165.0
5.0,165.0
5.0,164.0
5.5,163.5
6.0,163.5
5.0,163.75
5.0,165.75
5.5,166.0
6.5,166.0
6.0,164.5
5.0,166.0
5.5,166.0
5.5,163.0
5.5,163.25
5.0,163.25
5.0,160.0
5.5,158.0
5.0,158.0
5.0,157.75
5.5,157.75
5.0,159.0
5.0,159.75
5.5,159.75
5.5,161.5
6.0,164.25
6.5,165.0
6.0,165.0
6.0,165.25
6.0,166.25
6.0,166.25
6.0,166.75
6.0,165.25
6.0,165.25
6.0,166.75
5.5,162.75
5.0,162.75
5.0,162.75
4.5,162.75
5.0,163.25
5.0,163.25
4.5,161.5
4.5,161.5
3.5,163.0
3.5,163.0
3.5,162.0
3.0,162.0
3.5,163.0
3.5,164.0
3.5,164.0
3.0,163.5
3.5,164.75
3.5,164.75
3.5,165.25
3.5,164.75
3.5,164.75
3.0,166.0
3.0,166.5
3.0,166.5
3.0,165.0
3.0,165.0
2.5,166.25
2.5,166.25
2.5,165.25
2.5,163.75
2.5,163.75
2.5,165.75
2.5,165.0
3.5,165.0
3.5,165.25
3.5,164.0
3.5,164.0
4.0,165.5
4.0,166.0
4.5,165.5
5.0,165.5
5.0,165.0
4.5,166.5
5.0,166.5
5.5,166.75
5.5,166.75
5.5,166.75
5.0,168.25
5.0,166.75
5.0,166.75
5.0,166.25
5.0,167.0
5.0,167.0
5.0,164.75
5.0,165.25
5.0,165.25
4.5,163.0
5.0,166.0
5.5,165.75
5.5,165.75
5.5,166.0
5.5,165.25
5.0,165.25
5.0,166.25
5.0,166.5
5.5,166.5
5.5,166.5
5.0,166.75
5.0,165.5
5.0,165.5
5.0,164.75
5.0,166.25
5.0,166.25
5.0,166.0
4.5,166.5
4.5,166.5
4.5,163.75
4.5,164.25
5.0,164.25
5.0,165.25
4.5,166.25
4.5,166.25
5.0,163.0
4.5,164.0
5.0,164.0
5.0,164.0
4.5,165.25
4.5,164.75
4.5,164.75
4.5,164.75
4.5,165.0
4.0,165.0
4.5,166.5
5.0,166.75
5.0,166.75
4.5,166.25
4.5,165.5
4.5,166.5
4.5,166.5
4.5,168.0
5.0,168.75
5.5,168.75
5.5,168.5
5.5,167.5
5.5,167.5
5.0,166.75
4.5,166.0
5.0,166.0
5.0,166.75
5.0,165.25
5.0,164.0
4.5,164.0
4.5,163.75
4.0,162.75
4.5,162.75
4.5,163.0
4.0,164.5
4.0,164.5
4.0,165.5
4.0,164.5
4.0,164.5
3.5,163.0
3.5,164.25
3.5,164.25
4.0,162.25
3.5,162.25
3.0,162.0
3.0,162.0
3.0,160.5
3.0,160.5
2.5,160.5
3.0,157.75
3.0,160.75
3.0,160.75
3.0,159.5
2.5,159.5
3.0,157.75
2.5,156.5
2.5,156.5
3.0,155.25
2.5,154.5
2.5,154.5
2.5,156.0
2.0,155.75
2.0,155.75
2.0,155.25
1.5,155.25
1.5,151.5
2.0,154.25
1.5,154.25
1.5,157.0
1.5,155.5
1.5,155.5
1.5,158.25
1.5,159.5
1.5,159.5
2.0,156.5
2.0,156.25
2.0,156.25
2.0,155.5
2.0,152.25
2.0,152.25
2.0,151.25
2.0,149.5
2.0,149.5
2.0,146.5
2.5,146.5
2.5,149.25
2.5,150.0
2.0,150.0
2.0,153.5
2.0,156.25
2.0,156.25
2.0,158.75
2.0,157.25
2.0,157.25
1.5,161.0
2.0,161.0
4.0,160.0
4.0,159.25
4.0,160.75
4.0,160.75
4.0,161.25
5.0,161.25
5.0,156.5
6.0,155.0
6.5,155.75
6.5,155.75
7.0,152.0
7.0,152.0
6.0,148.0
6.0,147.75
6.5,147.75
6.5,140.0
6.5,140.0
6.5,141.25
6.5,142.0
6.5,142.0
6.5,142.5
6.5,142.5
6.5,144.5
7.0,146.25
7.0,146.25
7.5,148.75
7.0,148.75
7.0,149.0
6.5,148.75
7.0,148.75
7.0,148.0
7.0,148.0
6.5,145.75
7.0,144.0
6.5,144.0
6.5,144.5
6.5,144.5
6.5,149.75
7.0,150.25
7.0,150.25
7.0,153.0
7.0,148.5
7.0,148.5
7.0,148.25
7.0,151.75
7.0,151.75
7.5,148.75
7.0,148.75
7.0,147.25
7.0,141.5
7.0,141.5
7.5,145.25
7.5,145.25
7.0,139.0
7.0,139.0
7.0,137.75
7.0,140.0
7.0,140.0
7.0,137.5
7.0,137.5
7.5,140.0
7.5,137.0
7.5,137.0
7.0,138.75
7.0,138.75
7.0,142.5
7.0,142.5
7.0,144.75
7.0,145.5
7.0,145.5
7.5,143.0
7.0,145.75
7.0,145.75
7.0,140.25
6.5,140.25
7.0,142.75
7.0,142.75
7.5,143.75
7.5,140.5
7.0,140.5
7.0,141.5
7.0,141.5
7.0,139.75
7.0,138.75
7.0,138.75
7.0,138.0
7.0,138.0
7.0,140.0
7.0,140.0
7.0,138.0
7.0,142.5
6.5,142.5
6.5,141.5
7.0,141.5
7.0,140.25
6.5,140.25
7.0,141.5
6.5,143.0
7.0,143.0
6.5,147.0
7.0,146.75
7.0,146.75
6.5,144.0
6.5,144.0
6.5,149.0
6.5,147.75
6.5,147.75
6.5,149.0
6.5,149.0
6.5,149.0
6.5,149.25
6.5,149.25
6.0,150.75
6.5,152.5
6.5,152.5
6.5,152.0
6.5,155.75
6.5,155.75
6.0,156.75
6.0,156.0
5.5,156.0
6.0,155.25
6.0,155.25
6.0,152.5
6.0,152.0
5.5,152.0
6.0,153.0
5.5,151.75
4.0,151.75
4.0,142.5
4.0,142.5
4.0,145.75
3.5,153.25
4.0,153.25
4.0,155.5
3.0,156.75
3.0,156.75
2.5,159.25
2.0,158.0
2.0,158.0
2.5,155.25
2.0,155.5
2.0,155.5
2.0,154.75
2.0,155.0
1.5,155.0
1.5,152.75
1.5,152.75
1.5,152.25
1.5,152.75
1.5,152.75
2.0,155.75
2.5,153.0
2.5,153.0
2.0,153.75
2.0,154.75
2.0,154.75
2.0,156.0
2.0,158.0
2.0,158.0
2.0,160.75
2.0,160.75
2.0,160.25
2.0,159.75
2.0,159.0
2.0,159.0
2.0,157.5
2.0,161.25
2.5,161.25
2.5,162.0
2.5,162.25
2.0,162.25
2.0,163.5
2.5,163.0
2.0,163.0
1.5,167.0
1.5,167.75
2.0,167.75
1.5,166.75
2.0,165.25
1.5,165.25
1.5,161.25
2.0,155.0
2.0,155.0
2.0,151.5
2.0,151.5
2.0,151.5
1.5,154.0
2.0,156.25
1.5,156.25
1.5,154.25
2.0,154.25
2.0,153.0
2.0,153.75
2.0,153.75
2.0,157.25
2.0,156.25
2.0,156.25
2.0,157.0
1.5,157.75
2.0,157.75
1.5,160.5
1.5,158.75
1.5,158.75
1.5,159.0
1.5,160.0
1.5,160.0
1.5,161.5
1.0,161.25
1.0,161.25
1.0,162.75
1.0,161.75
1.0,161.75
1.0,162.0
1.0,161.75
0.5,161.75
0.5,162.75
0.5,162.75
0.5,162.75
0.5,163.0
1.0,160.5
1.0,160.5
1.0,157.75
1.5,157.0
1.0,157.0
1.0,157.75
1.0,156.5
1.0,156.5
1.0,156.75
1.0,158.0
1.0,158.0
1.0,159.5
0.5,161.0
0.5,161.0
0.5,157.5
1.0,159.75
1.0,159.75
1.5,159.0
1.0,158.75
1.0,158.75
1.0,160.5
1.0,160.0
1.0,160.0
1.0,161.25
1.0,159.0
1.5,159.0
1.5,162.0
1.5,161.5
1.0,161.5
1.0,164.5
1.0,165.25
1.5,165.25
2.0,166.5
2.0,168.0
1.5,167.25
1.5,167.25
2.0,168.25
1.5,167.5
1.5,167.5
2.0,165.75
2.0,165.75
1.5,165.75
1.5,164.5
1.5,166.75
2.0,166.75
2.0,160.5
1.5,161.25
1.5,161.25
2.0,163.75
2.0,166.25
2.0,165.25
2.0,165.25
1.5,165.0
1.5,165.75
1.5,165.75
1.5,166.75
1.0,167.0
1.5,167.0
2.0,169.25
2.0,170.5
2.0,170.5
2.0,170.5
2.0,170.5
1.5,170.0
2.0,170.0
2.0,169.75
2.0,167.75
2.5,167.75
2.5,167.75
2.0,165.5
1.5,166.0
2.0,166.0
1.5,167.25
1.5,164.75
1.5,164.75
1.5,164.75
1.5,161.25
1.5,161.25
1.5,163.75
1.5,163.75
1.5,163.75
1.0,163.25
1.5,161.25
1.5,161.25
1.5,161.5
2.0,160.5
2.0,160.5
1.5,162.0
1.5,162.75
1.0,162.75
1.0,161.5
1.5,163.0
1.5,163.25
1.5,163.25
2.0,164.25
1.5,164.5
1.5,164.5
2.0,164.0
1.5,166.25
1.0,166.25
1.0,166.25
1.0,166.25
1.5,166.25
1.0,166.0
1.0,166.0
0.5,166.0
0.5,164.75
1.0,166.5
1.0,167.5
1.5,167.5
1.5,165.0
1.0,166.5
1.0,166.5
1.5,165.75
1.5,165.75
1.5,165.75
1.5,164.5
1.0,165.0
1.5,165.0
1.0,166.5
1.0,166.5
1.0,166.75
1.0,166.75
0.5,166.75
0.5,166.5
1.0,166.5
1.0,165.25
1.0,164.5
1.5,164.5
1.5,164.75
1.5,165.25
1.0,165.25
1.0,166.5
1.0,166.75
1.5,166.0
1.0,166.0
1.0,168.25
1.0,167.5
0.5,167.5
0.5,168.5
0.5,166.75
0.5,166.75
1.0,168.0
1.0,167.25
1.0,168.5
1.0,168.5
0.5,168.5
0.5,168.25
0.5,168.25
0.5,168.0
0.5,167.25
1.0,167.25
1.0,166.5
0.5,167.25
0.5,167.25
0.5,168.0
0.5,168.75
1.0,166.75
1.5,166.75
1.5,165.0
1.5,165.75
2.0,165.75
2.0,165.75
2.0,168.0
1.5,168.0
2.0,169.0
2.0,168.0
2.0,168.75
2.0,168.75
2.0,170.25
2.0,170.5
1.5,170.5
1.5,170.25
1.5,169.0
1.5,169.0
2.0,169.75
2.0,167.5
1.5,166.5
1.5,166.5
1.0,168.25
1.5,167.0
2.0,167.0
1.5,167.75
1.0,169.25
1.5,169.25
1.0,168.0
1.5,168.75
1.5,168.5
1.5,168.5
1.5,168.75
2.0,168.5
2.0,168.5
1.5,168.25
1.0,167.0
1.5,167.0
1.5,169.0
1.5,169.75
1.5,168.75
1.0,168.75
1.0,168.5
0.5,168.5
1.0,168.5
1.0,168.5
1.0,168.75
1.5,168.75
1.0,168.75
1.5,170.5
1.5,169.5
1.0,169.5
1.0,168.75
1.5,168.75
1.0,168.75
1.0,167.0
1.0,168.0
1.0,165.25
1.0,165.25
1.0,166.0
1.0,166.75
1.0,166.75
1.5,165.5
1.5,164.5
1.5,164.5
1.5,164.5
2.0,167.25
2.0,167.25
3.0,168.75
3.0,169.5
2.5,169.5
2.5,169.5
2.5,170.75
2.5,171.25
2.5,171.25
2.0,171.5
2.0,173.75
2.5,173.0
2.0,173.0
1.5,173.75
1.5,174.5
1.5,174.5
1.0,176.25
1.5,172.0
1.5,173.5
1.0,173.5
1.0,173.5
1.0,170.75
1.0,171.0
0.5,171.0
1.0,172.0
1.0,171.0
0.5,171.0
0.5,171.75
0.5,171.0
1.0,170.0
0.5,170.0
1.0,170.5
1.0,169.75
0.5,169.75
0.5,169.5
0.5,169.75
0.5,169.75
1.0,169.0
0.5,170.0
0.5,171.25
0.5,171.25
0.5,168.25
0.0,170.75
0.0,170.75
0.5,167.75
0.5,169.25
0.5,170.0
0.5,170.0
1.0,168.5
0.5,168.0
0.5,168.0
0.5,167.25
0.5,168.0
0.5,168.0
1.0,166.75
0.5,167.5
0.5,168.5
0.5,168.5
0.5,168.0
0.0,168.5
0.0,168.5
0.5,168.75
0.5,167.5
1.0,167.5
1.0,170.25
0.5,167.75
1.0,168.75
1.0,168.75
1.0,167.5
1.0,169.25
1.0,169.25
1.0,166.75
1.0,167.25
1.0,167.25
1.0,168.25
1.0,168.75
1.0,168.25
1.0,168.25
1.5,170.25
1.5,169.5
2.0,169.5
1.5,168.5
1.5,170.0
2.0,170.0
2.0,169.0
2.0,170.5
2.0,170.0
2.0,170.0
2.0,166.75
2.5,168.0
2.5,168.0
2.5,169.25
3.0,169.75
2.5,170.25
3.0,170.25
3.0,171.5
3.0,170.0
3.0,170.0
3.0,170.75
3.0,170.5
3.0,170.25
3.5,170.25
3.5,169.75
4.0,170.5
4.0,170.5
4.0,171.0
4.0,170.75
4.0,169.75
4.5,169.75
4.5,171.25
4.5,172.0
4.5,172.0
4.5,170.5
5.0,170.75
5.5,171.75
5.5,171.75
6.0,171.0
6.0,168.5
6.0,168.5
6.0,168.25
6.0,168.5
6.0,168.5
6.0,166.75
6.0,166.25
6.0,166.25
6.5,163.0
6.5,163.0
6.5,163.0
6.0,161.75
6.0,162.5
7.0,162.0
6.5,162.0
6.5,162.75
7.0,163.0
7.0,163.0
6.5,163.5
6.0,164.0
6.0,164.0
6.0,165.0
6.0,166.5
5.5,166.5
5.5,166.75
5.5,167.0
5.0,167.0
5.5,167.75
5.0,168.5
5.0,167.5
5.0,167.5
5.0,168.25
5.0,167.0
5.0,167.0
5.0,166.0
5.5,167.5
5.5,167.5
5.5,166.5
5.5,167.0
5.5,166.5
5.5,166.5
5.5,167.25
5.5,165.75
6.0,165.75
5.5,165.0
5.5,164.75
5.5,164.75
5.5,164.25
6.0,163.5
6.5,163.5
6.5,166.25
7.0,165.5
7.5,165.5
8.0,168.0
8.5,167.25
9.0,167.75
8.5,167.75
9.0,168.5
9.0,168.75
9.0,168.75
9.5,170.5
9.0,170.25
9.0,170.75
9.0,170.75
9.0,169.0
9.0,170.25
8.0,170.25
8.0,164.25
8.0,164.0
7.5,164.0
7.5,164.75
7.0,166.25
7.0,167.0
6.5,167.0
6.5,166.5
6.5,166.75
7.0,166.75
6.5,167.75
6.5,167.5
6.5,167.5
6.5,167.75
6.5,168.25
6.5,168.25
6.5,168.5
6.5,167.75
6.5,167.75
6.5,167.75
6.5,168.5
6.5,169.0
6.5,169.0
7.0,168.75
7.0,170.0
7.0,168.75
7.0,168.75
6.5,170.5
6.5,171.5
6.0,171.5
6.0,170.5
5.5,169.25
5.5,170.25
5.5,170.25
6.5,169.75
7.0,168.75
5.0,168.75
5.5,167.25
7.5,168.25
7.0,168.25
7.0,166.5
5.0,166.25
8.0,166.25
11.0,168.5
8.0,169.0
12.0,169.25
7.5,169.25
10.0,170.25
8.5,170.25
10.5,170.25
9.5,170.5
9.0,170.5
10.0,170.0
11.5,170.0
12.0,168.5
10.5,168.5
9.0,168.5
10.0,166.25
9.5,165.5
9.0,165.5
9.0,167.25
8.5,168.0
8.5,168.5
8.5,168.5
8.0,167.25
8.0,167.75
8.0,167.75
7.5,170.0
7.0,165.25
8.0,165.25
8.5,167.75
8.0,167.5
8.5,168.25
8.0,168.25
8.0,166.25
7.5,165.25
7.5,165.25
7.5,166.0
7.0,166.25
7.0,166.25
6.5,164.0
6.5,166.25
6.0,166.25
6.0,166.5
6.0,165.75
5.0,166.75
5.0,166.75
4.5,166.25
4.5,166.5
4.5,166.5
4.0,167.0
4.5,167.5
5.0,167.5
5.0,165.5
5.5,166.25
5.5,166.25
5.0,167.0
5.0,167.0
5.5,167.75
5.5,167.75
5.5,167.5
5.5,168.25
5.5,168.25
5.0,168.0
5.0,167.25
5.0,167.25
4.5,166.75
4.5,166.5
4.5,166.5
4.0,166.25
4.0,165.5
4.0,166.25
4.0,166.25
4.0,164.75
4.5,163.25
4.5,163.25
4.5,163.25
4.0,166.25
4.5,166.25
4.0,166.25
4.0,165.5
4.5,165.5
4.5,166.5
4.5,165.75
3.5,165.75
3.0,165.0
3.0,166.5
3.0,166.25
3.0,166.25
3.0,166.5
3.0,165.75
3.0,165.75
3.0,168.0
3.0,165.5
3.0,165.5
3.0,166.75
2.5,166.0
3.0,166.5
3.0,166.5
3.0,165.25
3.0,166.25
2.5,166.25
2.5,165.25
2.5,164.5
2.0,164.5
2.0,165.0
2.5,166.75
2.0,166.75
1.5,167.25
2.0,168.25
2.0,168.25
1.5,165.0
2.0,165.0
2.0,166.25
1.5,166.25
2.0,166.5
2.0,163.0
1.5,163.0
2.0,165.5
1.5,161.0
1.5,161.0
1.5,162.5
1.5,159.75
1.5,159.75
1.5,160.0
2.0,160.75
2.0,160.75
2.0,162.5
2.0,164.0
2.0,164.0
1.5,164.75
2.0,165.25
2.0,165.25
1.5,166.5
1.5,165.0
1.5,166.25
1.5,166.25
1.5,166.5
1.0,165.25
1.0,165.25
1.5,164.75
1.5,160.0
1.5,160.0
1.5,161.25
1.5,164.25
1.5,164.25
2.0,163.5
1.5,163.75
1.0,163.75
1.5,163.25
1.0,165.0
1.0,163.75
1.5,163.75
1.5,164.5
1.5,164.5
1.5,164.5
1.0,166.25
1.5,164.75
1.0,164.75
1.0,165.0
1.0,163.75
1.5,163.75
1.5,164.75
1.5,162.0
1.5,162.0
1.5,161.5
1.0,163.0
1.5,163.0
1.5,158.75
1.0,157.75
0.5,157.75
0.5,156.0
0.5,151.25
1.0,151.25
1.0,148.5
0.5,148.5
0.0,148.75
0.5,152.75
1.0,152.75
1.0,153.75
1.0,156.0
1.5,156.0
1.5,159.5
1.5,161.25
1.5,161.25
1.5,161.5
1.5,162.25
1.5,162.25
2.0,163.0
2.0,156.5
2.0,156.5
2.5,153.25
1.5,152.5
2.0,152.5
2.0,146.25
2.5,146.25
2.5,146.5
2.5,145.5
2.5,145.5
2.0,150.75
2.5,154.25
2.0,154.25
2.5,157.5
1.5,154.75
1.5,154.75
1.5,157.0
1.0,157.0
1.5,156.25
1.5,157.0
1.5,157.0
1.5,155.5
1.5,157.5
2.0,157.5
1.5,159.5
2.5,156.25
2.5,156.25
2.0,157.5
2.5,159.5
2.5,159.5
2.5,160.5
3.0,159.25
2.5,159.25
2.0,154.5
2.5,154.5
2.5,154.5
2.0,151.75
2.5,150.25
2.0,150.25
2.5,149.75
2.5,149.75
2.5,154.0
2.5,151.5
2.0,151.5
2.5,149.0
2.5,147.0
2.5,147.0
2.5,142.5
2.0,142.5
2.0,144.5
2.0,151.25
2.0,151.25
2.5,150.5
2.5,153.0
2.5,153.0
2.5,153.0
3.0,153.0
3.0,153.75
3.0,153.25
2.5,153.25
2.5,151.75
2.5,154.25
2.5,154.25
2.5,153.75
2.0,151.0
2.0,151.0
1.5,150.5
1.5,150.5
1.5,149.75
1.0,149.75
1.0,149.75
0.5,150.75
1.0,150.75
1.0,151.5
0.5,141.5
1.0,141.5
1.0,147.0
1.0,148.0
0.5,148.0
0.5,151.75
0.5,151.75
0.5,153.0
0.5,150.25
0.5,150.25
1.0,153.0
1.0,154.75
0.5,154.75
0.5,149.75
0.5,149.75
0.5,150.25
0.5,146.0
1.0,146.0
1.0,148.5
1.0,149.25
0.5,149.25
0.5,150.25
0.5,150.25
0.5,150.0
1.0,153.0
1.0,153.0
1.0,152.0
1.0,155.5
1.5,155.5
1.5,156.75
2.0,157.25
2.0,157.25
2.0,160.0
2.0,159.5
1.5,159.5
1.5,157.75
2.0,157.75
2.0,157.75
1.5,156.5
1.5,158.75
1.0,158.75
1.0,158.25
0.5,156.5
0.5,156.5
0.5,157.25
0.5,157.25
0.5,155.25
0.5,156.25
1.0,156.25
0.5,154.75
0.0,156.25
0.5,156.25
0.0,157.0
0.5,155.5
0.5,155.5
0.5,160.5
1.0,157.0
1.0,157.0
1.0,159.75
0.5,160.5
0.5,160.5
1.0,160.25
1.0,158.0
1.0,158.0
1.0,160.75
1.0,158.5
0.5,158.5
1.0,160.5
0.5,158.0
0.5,158.0
0.5,159.5
1.0,159.5
1.0,159.5
1.0,159.75
1.0,161.0
0.5,161.0
0.5,160.0
0.5,159.5
1.0,159.5
1.0,161.75
0.5,161.0
0.5,161.0
0.5,163.5
0.5,165.0
0.5,165.0
0.5,166.0
1.0,162.75
1.0,162.75
0.5,162.25
0.5,164.0
1.0,164.0
1.0,160.25
1.0,160.5
1.5,160.5
1.0,158.5
1.0,158.0
1.0,158.0
1.0,159.5
1.0,159.0
1.0,159.0
1.0,160.0
1.0,160.0
1.0,160.0
1.0,159.75
1.0,161.0
1.0,161.0
1.0,159.0
1.0,160.25
1.0,160.25
1.0,162.25
1.0,161.5
1.0,161.5
1.0,161.5
0.5,163.0
0.5,163.0
1.0,163.25
1.0,161.5
1.0,163.25
1.0,163.25
1.0,159.5
1.0,160.25
1.0,160.25
1.0,161.25
1.0,159.75
1.5,159.75
1.5,161.5
1.5,161.75
1.5,161.75
1.5,164.0
1.5,163.75
1.5,163.75
1.5,163.25
1.5,160.75
1.5,160.75
1.5,163.5
1.5,165.0
1.5,165.0
1.5,166.25
1.5,166.25
1.5,166.25
1.5,165.25
1.5,164.75
2.0,165.25
1.5,165.25
1.5,163.25
1.5,163.0
1.5,163.0
2.0,161.25
1.5,163.0
1.5,163.0
2.0,163.25
2.0,163.0
2.0,163.0
2.0,164.75
2.0,164.5
1.5,164.5
2.0,166.25
2.0,164.75
2.0,164.75
2.0,164.0
2.0,166.5
2.5,166.25
2.0,166.25
2.0,165.5
2.5,164.75
2.5,164.75
3.0,164.75
3.0,164.75
3.0,164.75
3.0,164.5
3.0,165.0
3.0,165.0
3.5,165.75
3.5,165.25
3.0,165.25
3.0,164.5
3.0,164.75
3.0,164.0
3.0,164.0
3.0,164.25
3.0,165.25
3.5,165.25
3.5,162.5
3.5,162.75
4.0,162.75
3.5,163.25
4.0,164.75
4.0,164.75
4.0,166.75
4.0,167.0
3.5,167.0
4.0,167.75
3.5,167.25
3.5,168.25
4.0,168.25
3.5,166.5
4.5,168.5
4.0,168.5
4.5,169.0
6.0,169.0
8.0,169.0
8.5,172.0
7.0,166.25
7.5,166.5
7.5,166.5
7.0,165.75
7.5,164.25
7.5,164.25
7.5,163.5
7.0,160.5
6.5,160.5
6.0,163.5
7.0,163.5
8.0,163.5
6.5,163.25
6.5,159.5
7.0,159.5
6.5,160.5
6.5,162.0
6.5,162.0
7.0,164.75
7.0,164.5
6.5,164.5
6.5,165.0
5.5,163.75
5.5,165.75
6.5,165.75
6.5,165.75
7.0,163.5
7.5,163.5
7.5,161.5
8.0,163.0
7.0,163.0
7.0,163.0
7.0,163.0
7.0,163.0
7.0,161.25
7.0,159.75
7.0,159.75
6.5,159.5
6.0,161.25
6.0,161.25
6.0,161.25
5.5,163.25
6.0,163.25
7.0,164.5
7.0,164.75
7.5,164.75
7.0,163.25
6.5,161.25
6.5,161.25
7.0,161.0
7.5,162.0
