toco,fhr
1.5,167.25
1.5,167.25
0.5,167.25
0.5,166.0
1.0,166.0
1.5,165.5
2.0,165.5
1.5,165.75
0.5,165.75
0.5,165.0
0.5,165.0
0.5,165.5
1.0,165.5
1.0,164.75
0.5,164.75
0.0,165.5
0.0,165.5
0.5,164.5
1.0,164.5
1.5,164.75
1.0,164.75
0.5,166.25
0.0,166.25
0.5,168.25
1.0,168.25
1.0,168.25
1.0,168.5
0.5,168.5
0.0,167.25
0.5,167.25
1.0,166.5
1.5,166.5
1.5,167.0
0.5,167.0
0.0,168.0
0.0,168.0
0.5,168.5
0.5,168.5
1.0,168.0
0.5,167.75
0.0,167.75
0.0,165.75
0.5,165.75
1.0,165.25
1.0,165.25
0.0,165.25
0.0,165.25
0.0,165.75
0.5,165.75
1.0,164.25
0.5,164.25
0.0,164.25
0.0,164.25
0.5,166.25
1.0,166.25
1.0,165.25
1.5,165.25
1.0,165.25
0.5,165.25
1.0,166.5
1.5,165.75
1.5,165.75
1.0,165.75
0.5,165.25
1.0,165.25
1.5,165.0
1.5,165.0
1.0,165.0
0.0,165.5
0.0,166.5
0.0,166.5
0.0,167.25
0.5,167.25
0.0,165.75
0.0,165.75
0.0,165.0
0.5,165.0
1.0,165.0
0.0,166.0
0.0,166.0
0.0,166.0
0.0,166.5
0.0,167.5
0.0,167.5
0.0,167.5
0.0,167.0
0.0,167.0
0.0,166.5
1.0,166.5
0.5,166.75
0.0,166.75
0.0,167.75
0.0,167.25
0.0,167.25
0.0,167.25
0.0,167.5
0.0,167.75
0.0,167.75
0.5,167.5
0.5,167.5
0.0,167.5
0.0,168.5
0.0,169.25
0.0,169.25
0.0,170.25
0.0,170.25
0.0,169.25
0.0,169.25
0.0,168.75
0.0,168.0
0.5,168.0
0.5,167.75
0.0,167.75
0.0,168.5
0.0,168.5
0.0,169.0
0.0,169.0
0.0,167.75
0.0,167.75
0.0,166.75
0.0,166.75
0.0,166.25
0.5,166.25
0.0,166.25
0.0,166.25
0.0,167.75
0.0,167.75
0.0,167.75
0.0,167.75
0.0,167.75
0.0,167.75
0.0,166.5
0.5,165.5
0.5,165.5
0.5,165.75
0.0,165.75
0.0,166.75
0.0,166.75
0.0,167.0
0.5,167.0
0.0,166.75
0.0,166.75
0.5,166.75
1.0,166.25
1.5,166.25
1.5,166.25
1.0,166.25
1.0,167.25
1.5,167.25
1.5,167.5
2.5,167.5
2.5,166.0
2.0,166.0
2.5,165.5
3.0,165.5
3.5,166.75
4.5,166.75
4.5,166.25
4.0,168.0
4.5,168.0
5.0,167.75
5.5,167.75
6.5,169.0
7.0,169.0
7.0,168.5
8.0,167.75
8.5,167.75
9.5,167.0
11.0,167.0
12.0,166.5
12.0,166.5
12.5,166.5
14.0,166.5
15.0,166.75
16.5,166.75
17.5,167.25
18.5,167.25
19.0,165.75
20.5,165.75
22.5,164.5
24.0,164.5
25.0,164.25
26.5,164.25
28.0,164.0
30.0,164.0
31.5,162.75
33.5,162.75
35.0,165.25
37.0,165.25
39.5,164.75
41.5,163.75
44.0,163.75
45.5,162.75
47.5,162.75
50.0,162.75
52.0,161.75
54.0,162.25
55.5,162.25
58.0,165.0
60.5,165.0
63.0,166.75
65.5,166.75
69.0,168.75
72.5,168.75
72.5,169.0
73.5,169.0
75.0,168.0
75.5,168.0
77.5,168.75
78.0,168.75
79.0,171.5
80.0,171.5
80.0,170.5
81.0,170.5
83.0,170.25
84.5,170.25
86.5,169.25
87.0,170.5
87.0,170.5
89.5,171.0
92.0,171.0
93.0,171.25
94.0,171.25
94.5,175.0
95.0,176.5
97.0,176.5
99.0,173.75
101.0,173.75
102.0,173.75
102.5,173.75
102.0,173.75
102.0,172.75
103.0,173.0
104.0,173.0
104.0,173.5
104.0,173.5
104.5,172.5
105.5,172.5
106.5,171.0
107.5,171.0
107.5,169.75
107.5,169.75
108.0,170.25
108.5,170.25
109.0,170.0
110.0,172.25
110.0,172.25
110.5,170.25
111.0,170.25
111.5,169.75
113.0,169.75
114.0,170.0
114.5,168.0
114.5,168.0
114.5,167.25
114.5,167.25
116.0,169.75
116.0,169.75
115.5,169.0
116.5,169.0
116.5,169.0
117.0,169.0
118.0,165.0
119.0,165.0
119.5,161.75
119.5,161.75
119.5,160.75
119.5,160.75
120.0,160.75
120.0,160.75
119.5,159.0
119.5,159.0
119.5,156.75
119.5,155.0
119.5,155.0
120.0,154.25
120.5,154.25
119.5,151.5
118.0,151.5
117.5,147.75
117.5,147.75
117.0,145.5
116.0,145.5
115.0,144.5
114.5,144.5
114.0,144.75
113.5,145.0
113.5,145.0
113.0,145.25
111.5,145.25
110.5,145.75
109.5,144.75
108.5,144.75
108.0,143.5
107.0,143.5
106.5,143.25
105.5,141.25
105.5,141.25
105.5,142.25
105.5,142.25
104.5,145.25
103.5,146.5
103.0,146.5
102.5,145.75
102.5,145.75
102.5,144.25
101.5,148.5
100.5,148.5
100.0,148.0
98.5,148.0
98.5,148.0
98.5,144.5
99.0,146.0
99.0,146.0
97.5,146.25
96.5,146.25
96.0,145.75
96.0,146.25
95.5,146.25
94.5,146.25
94.0,146.75
93.5,146.75
93.0,151.0
93.5,152.25
94.0,152.25
94.0,153.75
93.0,154.5
92.0,154.5
92.0,154.25
92.0,154.0
92.5,154.0
92.0,155.0
91.0,155.0
90.5,155.0
91.0,155.0
92.0,156.0
92.0,156.0
90.5,156.75
90.0,156.75
90.0,156.25
89.5,155.75
89.0,155.75
88.0,155.5
88.0,155.75
88.0,155.75
87.5,157.0
88.0,157.0
87.5,157.5
86.0,156.5
85.0,156.5
84.5,157.25
83.5,156.25
82.5,156.25
82.0,156.25
81.0,156.25
80.5,156.25
80.5,155.75
80.5,155.75
80.0,155.75
79.0,152.75
77.5,152.75
76.5,151.75
75.5,151.75
75.0,151.0
74.0,151.0
73.0,150.0
72.0,150.0
71.5,149.75
71.5,150.5
71.0,150.5
69.5,150.75
68.5,150.75
67.0,150.75
66.5,150.75
66.0,152.25
65.0,152.5
63.5,152.5
62.5,151.5
62.0,151.0
62.0,151.0
62.0,151.75
60.0,152.25
58.5,152.25
57.5,152.75
57.0,152.75
56.5,152.75
55.0,153.0
53.5,152.5
53.0,152.5
52.5,152.75
52.0,152.75
52.0,152.5
51.5,152.25
50.0,152.25
48.5,151.5
48.5,150.25
48.0,150.25
47.0,148.75
46.5,148.0
46.0,148.0
45.5,148.0
45.5,150.25
45.5,150.25
45.0,151.25
44.0,151.25
43.0,152.5
42.5,152.5
42.0,152.5
41.5,152.5
41.0,152.5
40.0,154.25
39.5,154.75
40.0,154.75
40.0,156.25
39.5,156.5
38.5,156.5
37.5,155.75
37.5,155.75
37.0,154.5
36.5,154.5
36.0,154.5
35.5,154.5
36.0,155.0
36.0,155.0
36.0,155.0
35.0,155.25
34.0,155.25
33.5,156.0
33.5,156.0
33.5,156.0
33.5,156.75
32.5,156.75
32.0,156.75
32.5,156.75
33.0,157.75
33.0,158.25
32.0,158.25
31.5,158.5
31.5,158.75
31.0,158.75
31.0,159.75
30.0,160.0
30.0,160.0
30.5,160.0
30.5,160.0
30.5,160.25
30.0,161.0
29.5,161.0
29.5,161.75
29.5,161.25
29.5,161.25
29.5,161.25
29.5,161.0
29.5,161.0
29.5,161.0
30.0,162.25
30.0,162.25
30.0,162.25
29.5,161.75
30.0,161.5
30.0,161.5
30.0,160.25
30.0,160.25
30.5,160.25
30.5,159.5
31.5,159.5
32.0,158.5
32.0,157.5
32.0,157.5
32.0,156.5
32.5,155.0
33.0,155.0
33.5,153.75
33.0,153.5
33.5,153.5
34.5,153.5
35.5,154.5
36.0,154.5
36.0,155.0
36.0,155.0
36.5,155.5
37.5,155.5
38.0,155.5
38.5,156.25
38.5,157.0
39.0,157.0
40.5,157.0
41.5,158.25
42.5,158.5
42.5,158.5
42.5,158.5
43.0,157.5
43.5,157.5
44.5,157.5
45.5,157.0
46.0,157.0
46.5,157.25
47.0,157.25
48.5,157.25
50.0,157.0
51.0,157.0
52.5,156.0
53.5,156.0
54.0,156.0
55.0,157.25
56.0,157.25
57.0,157.75
58.5,158.0
59.0,158.0
59.5,158.0
61.0,158.0
62.5,157.5
64.0,157.5
65.0,155.75
65.5,155.75
66.5,156.0
68.0,156.0
69.0,156.5
70.5,156.5
71.0,155.75
72.0,156.0
73.5,156.0
75.0,156.0
76.5,155.5
77.0,155.5
77.5,154.0
78.0,154.0
78.5,154.0
80.0,152.0
81.0,152.0
81.0,149.0
81.5,149.0
82.5,147.25
84.0,148.25
85.0,148.25
86.0,150.25
86.5,151.25
86.5,151.25
87.0,151.75
87.5,151.75
88.0,153.5
88.5,153.25
89.0,153.25
90.0,153.75
90.5,153.75
90.5,153.75
91.0,153.5
91.0,153.5
92.5,153.75
94.0,153.75
95.0,153.75
96.0,153.75
96.5,153.75
96.5,154.25
97.0,154.25
99.5,155.25
102.0,155.75
103.5,155.75
105.0,156.25
106.5,157.0
107.5,157.0
106.5,157.75
106.0,158.25
107.0,158.25
106.5,158.5
106.5,158.25
106.0,158.25
105.5,158.25
104.0,158.5
103.0,158.5
101.5,158.5
100.0,156.0
99.5,154.75
98.5,154.75
98.5,153.25
99.0,151.75
98.5,151.75
97.0,151.5
96.0,152.0
95.0,152.0
94.0,153.0
94.0,153.0
93.0,154.5
92.0,154.5
91.0,153.5
90.5,153.5
90.0,152.25
90.5,152.25
90.5,151.25
89.5,151.25
88.0,151.25
87.0,151.5
86.5,151.5
86.0,152.25
85.5,152.25
84.0,152.25
83.0,151.5
82.5,152.25
82.5,152.25
82.5,153.0
81.5,153.5
79.5,153.5
78.0,153.5
77.5,154.5
76.5,154.5
76.0,154.75
75.0,154.75
74.0,155.75
73.0,155.75
73.0,155.75
73.0,158.0
73.0,158.0
72.0,158.0
70.5,158.0
69.5,156.75
69.5,155.25
69.0,155.25
68.5,154.5
67.5,154.75
67.0,154.75
66.0,154.5
65.0,155.0
65.0,155.0
65.0,155.25
65.0,155.5
64.5,155.5
63.0,155.5
62.0,155.5
61.5,154.25
61.5,154.5
61.0,154.5
60.0,154.5
59.0,155.0
58.0,155.0
57.5,155.0
57.5,154.75
57.5,154.75
57.5,155.0
56.0,155.5
55.0,155.5
54.5,155.75
53.5,155.25
53.5,155.25
53.5,155.25
52.5,155.0
51.5,155.0
51.0,150.25
51.0,150.25
51.0,149.5
51.0,149.75
49.5,149.75
48.5,150.5
48.0,150.5
47.5,151.0
47.0,152.25
46.5,152.25
46.0,153.0
46.5,153.75
46.5,153.75
46.0,155.25
45.0,155.25
43.5,156.0
43.0,155.25
43.0,155.25
42.5,155.0
42.5,155.5
42.0,155.5
40.5,157.25
39.5,157.25
40.0,158.75
39.5,159.25
39.5,159.25
38.5,158.75
37.5,158.0
37.0,158.0
36.5,156.75
36.5,157.5
35.5,157.5
35.0,157.75
34.5,159.25
35.0,159.25
35.0,160.25
35.0,160.25
34.0,160.75
33.5,160.75
33.0,160.75
32.5,159.0
32.5,159.0
33.0,159.25
33.5,159.25
34.0,157.5
34.5,157.5
35.0,157.75
35.0,157.75
35.5,157.25
36.5,157.0
37.5,157.0
38.5,156.25
39.0,156.0
40.0,156.0
40.5,157.75
41.5,157.75
42.0,158.25
43.0,158.25
43.5,158.25
43.5,158.0
43.5,157.5
42.5,157.5
42.0,157.0
42.0,157.0
41.5,156.5
40.5,156.5
39.5,156.5
39.5,157.25
40.0,157.25
40.5,155.75
41.5,155.75
42.5,155.75
43.5,155.75
43.0,155.25
42.0,155.25
41.5,155.25
41.5,155.0
42.0,155.5
42.5,155.5
43.0,156.5
42.5,157.0
42.5,157.0
42.0,157.0
42.0,157.0
43.0,157.0
43.5,157.25
44.5,157.25
45.5,156.5
46.0,155.0
46.5,155.0
47.0,151.0
47.5,151.0
49.0,159.25
49.5,162.25
50.5,162.25
50.5,163.5
51.5,163.5
52.5,164.0
53.5,164.0
55.0,164.25
56.0,148.75
56.5,148.75
57.5,140.25
58.0,140.25
59.0,139.5
60.0,139.5
60.5,141.75
61.0,141.75
62.0,146.75
63.0,146.75
64.0,148.0
65.5,148.0
65.5,149.75
65.5,150.5
66.0,150.5
67.0,152.0
67.5,152.75
68.5,152.75
69.5,153.25
69.5,154.0
71.0,154.0
72.5,154.75
73.0,155.25
73.5,155.25
72.5,155.5
71.5,155.5
71.5,158.5
72.5,158.5
73.0,155.0
74.0,155.0
76.0,156.75
77.5,156.75
77.0,157.5
77.5,157.5
79.5,159.75
83.0,159.75
84.5,159.5
83.5,159.5
83.0,158.5
83.5,157.5
84.0,157.5
84.5,156.75
84.0,156.75
84.0,155.75
83.0,155.75
82.0,155.75
81.5,156.0
81.0,156.5
81.0,156.5
80.5,157.25
80.5,156.5
80.0,156.5
79.5,156.5
80.0,154.5
81.0,153.0
81.5,153.0
81.5,154.0
81.5,154.0
80.5,154.0
80.5,153.75
81.0,153.75
80.5,152.5
80.0,152.25
80.0,152.25
79.5,151.5
81.0,151.0
81.0,151.0
81.5,151.75
81.0,152.0
80.0,152.0
80.0,151.75
80.5,151.75
80.5,151.75
80.0,152.0
80.5,152.0
80.0,152.25
80.0,152.25
81.0,151.5
81.0,151.75
81.5,151.75
81.0,152.0
80.0,152.0
80.0,152.0
79.5,152.5
79.5,152.5
79.0,152.0
78.5,152.0
78.0,150.25
78.5,149.25
78.5,149.25
78.5,150.5
77.5,151.25
76.5,151.25
75.5,152.0
75.0,152.5
75.0,152.5
74.5,153.75
74.0,154.5
73.0,154.5
72.0,155.25
71.5,155.75
72.0,155.75
72.0,157.0
71.5,157.0
70.0,157.0
69.5,157.75
68.5,157.75
68.0,157.75
67.5,157.25
67.0,157.25
66.0,156.25
64.5,154.75
64.5,154.75
64.0,154.0
64.0,153.5
63.5,153.5
62.0,153.5
60.5,153.0
60.0,153.0
59.5,154.0
58.5,154.0
58.0,155.0
58.0,155.0
58.0,156.0
58.0,156.0
57.5,156.0
56.0,156.0
54.5,156.0
54.0,157.0
53.5,157.0
53.0,157.0
53.0,158.5
52.0,158.5
51.0,158.5
51.0,157.25
51.0,157.25
51.0,157.25
51.0,157.75
49.5,157.75
48.5,158.0
48.0,158.5
47.5,158.5
47.5,158.5
47.0,159.25
46.0,158.75
45.5,158.75
45.5,158.5
45.0,158.5
46.0,158.5
47.0,158.5
47.5,159.75
48.5,159.75
50.5,160.5
52.5,160.5
54.5,159.0
54.5,158.5
52.5,158.5
51.5,158.5
51.0,158.75
50.0,158.75
49.5,158.75
48.0,158.75
47.0,157.0
45.5,157.0
43.0,157.25
41.5,157.25
40.0,157.25
39.0,158.5
39.5,158.5
40.0,158.5
40.5,159.25
40.5,158.5
39.5,158.5
38.5,157.75
38.0,157.75
38.5,157.25
38.5,157.25
38.0,156.25
38.0,155.0
37.0,155.0
36.5,153.0
37.5,153.0
37.0,152.0
36.5,152.0
36.0,152.75
36.0,152.75
36.0,152.5
37.0,152.5
37.0,152.75
37.0,152.75
37.0,152.75
37.0,152.75
37.0,152.5
37.0,154.0
38.0,154.0
39.0,156.0
39.5,157.0
40.5,157.0
40.5,157.0
40.0,157.0
39.5,157.0
39.0,156.5
39.0,156.25
39.0,156.25
39.0,157.0
38.5,157.5
37.5,157.5
37.0,157.75
37.0,158.75
36.0,158.75
36.5,159.5
37.0,160.5
37.5,160.5
38.0,161.25
38.5,161.5
38.0,161.5
37.5,161.5
37.5,161.75
37.5,161.75
38.0,160.25
38.0,160.25
38.0,159.25
37.5,157.0
37.5,157.0
37.0,153.5
37.0,153.5
37.5,151.0
38.0,151.5
39.0,151.5
39.0,151.0
39.0,151.0
38.5,152.75
38.5,152.75
39.0,153.25
39.0,154.75
39.0,154.75
39.0,156.25
38.5,157.5
39.0,157.5
39.5,158.0
40.5,158.0
41.0,158.0
40.5,158.0
40.5,158.0
40.5,158.0
41.0,157.75
41.5,157.75
42.0,156.75
42.5,156.0
42.5,156.0
42.5,156.0
43.0,156.25
44.0,156.25
45.0,157.0
46.0,157.5
46.5,157.5
46.5,157.75
46.5,158.5
47.5,158.5
47.5,158.75
48.0,158.75
48.5,159.25
49.5,159.75
50.5,159.75
51.0,159.5
52.0,159.25
52.5,159.25
52.0,159.25
52.5,159.25
53.0,158.5
54.0,158.5
54.5,157.25
55.0,157.25
55.0,157.0
55.5,155.5
56.0,155.5
57.5,155.0
59.5,155.0
60.5,155.25
60.5,155.5
60.5,155.5
61.0,155.75
62.0,156.0
63.0,156.0
63.5,156.0
64.5,156.75
64.5,156.75
65.0,156.75
66.0,156.25
67.5,156.25
69.0,156.25
69.5,156.5
69.5,157.0
69.5,157.0
70.0,156.5
71.5,156.5
72.0,156.5
72.5,157.0
72.5,157.5
73.0,157.5
73.5,157.75
75.0,158.0
76.0,158.0
76.0,158.25
76.5,157.25
76.5,157.25
77.5,156.25
78.0,156.25
78.5,154.75
78.0,154.5
78.5,154.5
79.5,154.0
80.5,154.0
81.0,152.75
81.0,153.25
81.0,153.25
81.5,154.0
81.5,154.75
82.0,154.75
82.5,155.25
82.5,155.25
82.5,155.25
83.5,155.5
84.5,155.5
85.5,155.5
86.0,154.5
86.0,154.5
85.5,152.75
85.0,152.75
85.5,151.0
85.5,151.0
86.0,151.5
86.5,151.5
85.5,150.5
85.5,150.5
86.5,149.5
87.5,148.75
88.0,148.75
88.5,149.0
87.5,150.5
87.0,150.5
87.0,150.75
87.0,150.75
87.5,151.0
87.5,150.5
87.0,150.5
86.5,150.0
87.5,150.0
88.0,150.0
88.5,150.0
89.0,150.0
88.5,151.25
88.0,151.5
88.5,151.5
89.0,153.25
89.0,154.5
89.0,154.5
89.0,154.5
89.0,155.0
89.5,155.0
91.0,155.0
91.5,154.25
92.0,154.25
91.0,154.25
90.5,155.25
90.5,155.25
91.5,155.75
91.0,156.0
91.5,156.0
91.5,156.5
91.0,156.5
91.5,156.75
92.0,157.0
92.5,157.0
92.5,158.25
92.0,158.75
91.5,158.75
91.5,160.5
92.0,160.5
92.0,162.0
92.0,162.0
91.5,162.25
91.0,162.25
90.5,161.5
91.5,160.5
92.0,160.5
92.5,160.0
93.0,160.0
92.5,161.25
92.5,161.25
93.0,160.5
93.5,160.75
93.0,160.75
93.0,160.75
94.0,160.75
94.5,160.0
95.0,160.0
95.5,161.0
95.0,161.0
94.5,158.5
94.5,158.5
94.5,158.5
94.0,160.25
93.5,160.5
93.0,160.5
93.5,160.5
94.0,161.0
94.0,161.0
94.0,161.0
93.0,162.25
92.0,161.75
91.5,161.75
91.5,162.5
91.0,163.25
90.0,163.25
89.5,162.0
88.5,161.0
88.5,161.0
89.0,158.75
89.5,158.75
88.5,158.25
87.0,158.25
86.0,157.5
85.0,157.0
85.0,157.0
84.5,155.25
83.5,152.75
83.0,152.75
82.5,152.0
82.0,151.5
82.0,151.5
82.0,152.25
81.0,153.0
80.0,153.0
79.0,153.75
78.5,154.0
79.0,154.0
78.5,153.5
77.5,153.5
76.5,150.0
75.5,146.75
75.0,146.75
75.0,145.75
75.5,145.75
75.5,146.0
74.5,146.5
73.5,146.5
72.5,147.0
72.5,147.0
72.5,148.75
71.5,149.75
70.5,149.75
70.5,151.25
70.0,152.0
70.0,152.0
70.0,153.25
69.0,153.75
68.0,153.75
67.5,153.75
67.0,154.5
66.5,154.5
66.0,155.25
65.0,155.75
64.5,155.75
65.0,156.5
65.0,156.5
64.5,157.0
64.0,156.75
63.0,156.75
62.0,156.75
62.0,156.75
62.0,156.75
62.0,156.75
61.0,156.75
60.0,156.75
60.0,157.5
60.0,156.5
60.0,156.5
60.0,157.25
59.5,157.75
58.5,157.75
58.0,157.75
58.0,159.0
58.0,158.75
57.5,158.75
57.0,158.5
56.5,157.0
56.5,157.0
57.0,155.75
57.0,156.25
56.5,156.25
55.5,156.75
55.0,157.25
55.0,157.25
55.0,157.75
55.0,157.5
54.5,157.5
53.5,156.5
53.5,156.5
53.5,154.75
54.0,154.25
53.5,154.25
52.5,154.5
52.0,154.0
52.0,154.0
52.0,154.25
51.5,153.5
51.0,153.5
50.0,151.5
50.5,151.5
50.5,151.5
50.5,151.75
51.0,151.75
49.5,152.75
49.0,152.75
49.0,153.25
49.0,154.75
49.0,154.75
48.5,155.75
48.0,156.75
47.0,156.75
47.0,157.25
46.5,157.25
47.0,157.5
47.0,157.5
46.0,157.75
45.0,157.75
45.0,157.75
45.0,158.5
45.0,158.5
45.0,158.0
44.0,158.75
43.0,158.75
43.0,160.25
43.5,160.25
43.5,159.25
43.5,159.25
42.0,157.5
42.0,159.75
42.0,159.75
42.0,161.75
42.0,161.75
41.5,162.0
41.0,163.25
41.5,163.25
43.0,160.75
45.0,159.75
47.0,159.75
48.5,159.5
47.5,159.5
47.0,160.0
47.0,160.0
46.0,160.25
46.0,160.25
46.0,160.25
45.0,161.0
44.0,161.5
43.5,161.5
42.0,162.0
41.0,162.0
40.0,162.0
39.5,162.5
39.0,162.5
38.5,164.75
38.0,166.0
38.0,166.0
38.0,165.5
37.0,165.5
37.5,161.75
38.5,160.0
39.0,160.0
38.5,160.25
37.5,160.25
37.5,160.25
37.5,161.0
37.5,161.0
38.0,161.25
37.5,161.25
37.0,160.5
36.5,159.25
37.0,159.25
38.0,158.0
38.5,157.25
38.0,157.25
36.5,156.5
36.0,156.0
36.0,156.0
36.0,156.0
36.0,156.25
36.0,156.25
35.5,155.5
34.5,155.75
35.0,155.75
36.0,154.25
37.0,154.0
38.0,154.0
38.0,154.75
37.0,154.75
36.5,156.0
36.5,156.0
36.5,156.0
37.5,156.25
37.5,156.75
37.0,156.75
36.0,157.25
36.0,158.0
36.0,158.0
37.5,158.75
38.5,158.5
39.0,158.5
40.5,158.25
40.0,158.25
39.5,159.0
39.5,160.75
40.0,160.75
40.5,161.5
41.0,161.5
41.0,161.5
41.5,160.75
40.5,161.25
40.5,161.25
41.5,162.75
42.5,162.0
44.0,162.0
45.0,161.75
44.5,161.75
44.0,160.5
44.5,159.75
45.5,159.75
46.5,159.75
47.0,159.75
47.0,159.75
47.0,159.75
48.0,160.25
49.0,160.25
50.5,160.75
51.5,160.75
52.0,161.75
52.0,161.75
52.0,162.0
53.5,162.25
54.5,162.25
55.0,162.5
56.0,162.5
56.0,162.75
56.0,162.75
57.0,162.75
58.5,162.5
60.0,162.5
61.0,163.25
61.5,163.25
61.5,162.25
62.0,160.75
63.0,160.75
63.5,158.25
64.0,155.0
64.5,155.0
65.5,150.75
66.5,150.75
68.0,152.0
69.0,152.0
69.5,153.0
69.5,153.0
70.0,153.75
71.0,153.75
72.0,154.0
73.0,153.75
73.5,153.75
74.0,154.25
75.5,154.25
77.5,153.5
79.5,152.75
81.0,152.75
81.5,152.75
81.0,152.75
81.0,153.25
82.0,153.25
82.5,154.0
83.5,154.0
84.0,152.75
84.0,152.5
84.5,152.5
86.0,151.75
87.0,151.75
88.0,151.0
89.0,151.75
88.5,151.75
88.5,152.5
89.5,152.5
90.0,152.5
91.0,152.75
92.0,153.0
91.5,153.0
92.0,153.5
93.0,153.5
94.0,153.0
95.5,152.0
96.5,152.0
96.5,153.25
96.0,154.5
96.0,154.5
96.5,155.0
97.5,156.0
98.0,156.0
98.5,156.75
98.0,156.0
98.0,156.0
98.5,155.5
99.0,155.5
100.0,155.5
101.5,155.5
102.5,155.5
103.0,155.5
102.5,155.75
102.0,155.75
102.0,154.0
102.5,154.0
103.0,153.25
103.0,153.0
102.5,153.0
102.5,150.0
102.0,150.0
101.5,148.0
101.5,148.0
102.0,147.5
103.5,147.5
103.5,147.5
103.5,147.0
103.5,147.0
103.5,147.0
104.0,146.75
104.5,146.75
104.5,145.25
104.0,144.25
104.5,144.25
105.0,142.75
105.5,143.5
106.5,143.5
107.0,143.25
106.5,143.25
106.0,142.25
106.0,142.25
106.0,141.5
106.5,141.0
106.5,141.0
106.0,143.0
105.5,143.0
105.0,145.75
105.0,146.0
105.5,146.0
106.0,147.25
105.5,148.75
104.5,148.75
104.0,150.5
104.0,151.75
104.0,151.75
103.5,154.0
103.5,154.0
103.0,156.25
102.0,157.0
101.0,157.0
101.5,159.0
102.0,159.0
102.0,159.0
101.5,162.5
100.5,162.5
99.5,161.0
99.5,161.0
99.0,161.0
98.5,159.5
98.0,159.5
97.0,159.5
96.5,161.5
96.5,158.5
97.0,158.5
97.5,158.0
97.0,157.0
96.0,157.0
95.0,157.25
95.0,157.25
95.0,157.0
94.0,157.0
93.0,157.0
93.0,156.0
92.5,155.5
92.0,155.5
92.5,155.0
92.5,155.0
91.0,156.0
89.5,156.0
89.0,157.0
88.5,157.0
88.0,156.25
87.0,156.25
86.5,153.75
86.5,154.5
86.0,154.5
86.5,155.0
86.5,154.25
84.5,154.25
83.0,154.25
82.5,155.75
82.0,155.75
81.0,155.25
80.5,155.0
81.0,155.0
81.5,153.5
82.0,154.5
82.0,154.5
81.0,154.75
79.0,154.75
78.0,154.75
77.0,154.0
77.0,154.0
76.5,154.0
75.5,154.0
74.0,154.0
74.0,153.25
74.0,153.0
73.5,153.0
73.0,152.0
71.5,152.0
70.5,152.0
69.5,151.5
69.0,151.5
69.0,152.0
67.5,153.0
66.5,153.0
66.5,153.75
67.0,154.0
67.0,154.0
65.5,153.5
64.5,154.5
64.5,154.5
63.5,156.0
62.5,156.75
62.0,156.75
61.0,157.0
61.0,157.0
61.0,157.0
60.5,158.5
60.5,158.5
60.0,158.5
59.5,158.5
58.0,158.75
57.0,158.75
56.0,157.5
56.0,157.5
55.5,156.25
55.0,156.25
56.0,153.75
56.0,153.25
57.0,153.25
56.5,152.0
59.0,152.5
65.5,152.5
68.5,152.5
70.5,153.5
72.5,153.5
70.5,153.0
68.0,152.25
66.5,152.25
67.0,150.75
66.0,151.5
64.0,151.5
63.5,151.5
62.5,151.5
59.0,153.0
55.0,153.0
52.5,153.0
52.0,153.25
53.5,152.75
54.0,152.75
53.0,152.75
53.5,152.75
55.0,152.75
57.0,153.0
59.5,152.5
61.0,152.5
60.0,152.75
58.5,152.75
58.0,154.25
57.0,154.25
56.0,153.25
55.0,152.75
54.0,152.75
52.5,152.75
50.5,152.5
48.0,152.5
47.0,151.25
46.0,151.25
46.0,149.75
45.5,146.5
45.0,146.5
44.5,144.0
44.0,144.0
43.5,140.25
43.5,137.75
43.5,137.75
43.5,138.25
43.5,138.25
42.5,139.0
42.0,139.0
41.0,139.5
40.0,141.25
39.0,141.25
39.5,143.5
40.0,146.5
41.0,146.5
40.5,147.0
39.0,147.0
37.5,147.0
37.5,146.5
38.0,148.0
38.5,148.0
38.0,148.0
37.5,149.25
38.0,149.25
38.5,150.75
39.0,150.75
37.5,151.0
36.5,151.5
36.5,151.5
37.5,152.25
38.5,152.25
39.5,152.75
40.0,152.75
38.5,156.75
37.5,156.75
37.0,156.75
36.5,157.0
36.5,157.0
36.0,157.75
35.5,157.75
34.5,159.0
34.0,159.75
34.0,159.75
34.0,160.0
34.5,160.25
34.5,160.25
34.0,159.0
33.0,159.0
32.5,156.75
32.5,156.75
32.0,155.0
32.0,155.0
31.5,153.0
30.0,153.0
29.5,153.0
29.5,152.0
29.5,152.0
29.0,151.25
29.0,151.25
28.0,148.75
27.5,148.75
27.5,144.0
27.5,142.25
27.5,142.25
27.5,140.75
27.5,140.25
28.0,140.25
28.5,140.5
29.0,140.5
28.0,140.0
27.5,140.0
27.5,140.25
27.5,140.5
27.5,140.5
27.5,141.0
26.5,141.0
26.5,140.5
26.5,139.0
27.0,139.0
27.0,138.25
26.5,138.25
26.0,138.75
26.0,138.75
25.5,138.75
25.0,143.0
25.5,144.0
25.0,144.0
25.0,144.5
25.5,144.5
26.0,143.5
26.5,143.5
27.0,139.5
26.5,139.5
25.5,136.5
25.0,136.5
25.0,136.0
25.5,137.0
25.5,137.0
25.0,139.25
24.5,139.25
23.5,140.25
23.5,139.5
23.5,139.5
24.5,139.25
24.5,139.25
24.5,139.0
24.5,139.0
23.5,140.0
23.0,139.5
