toco,fhr
9.0,156.5
10.5,0.0
12.5,0.0
14.5,0.0
15.5,0.0
16.0,0.0
15.5,0.0
16.0,180.25
17.5,180.5
17.5,180.5
18.0,181.0
18.0,181.0
19.0,181.5
18.0,181.5
17.0,181.0
15.5,181.5
14.5,181.5
14.5,182.5
14.0,182.5
16.0,181.75
16.0,181.75
17.5,181.25
17.0,181.5
16.0,181.5
16.0,182.0
16.0,182.0
14.5,182.0
15.0,182.0
17.0,181.5
19.0,181.5
19.0,181.5
20.5,181.75
18.5,181.75
18.5,182.0
26.5,182.0
20.5,182.0
20.5,183.0
20.0,170.5
19.0,170.5
22.5,166.0
20.5,166.0
20.5,163.5
17.5,162.75
16.0,162.75
14.0,160.0
14.0,157.5
16.0,157.5
13.0,153.5
12.0,153.5
12.5,149.75
11.5,149.75
11.0,148.5
11.0,148.5
10.5,148.0
10.5,146.75
11.0,146.75
10.5,143.0
10.5,143.0
9.0,141.25
8.5,141.25
8.5,141.25
8.0,138.5
8.0,138.5
6.5,140.0
6.5,140.0
6.5,140.5
6.5,141.5
6.5,141.5
6.5,142.0
5.5,142.0
7.0,142.0
7.5,142.0
7.0,142.0
7.0,143.5
7.0,143.5
6.5,143.5
6.5,150.25
6.5,150.25
6.5,151.0
6.5,153.25
6.0,153.25
5.5,153.75
5.0,153.75
5.0,153.75
5.0,153.25
3.0,154.25
2.0,154.25
1.0,154.25
0.5,156.5
0.5,156.5
0.0,156.5
0.0,156.0
0.0,156.0
0.0,156.0
0.0,154.0
0.0,152.5
0.0,152.5
0.0,152.5
1.5,150.5
2.0,150.5
2.0,150.5
2.5,150.5
3.0,148.75
4.0,148.75
2.5,147.25
2.5,147.25
3.0,146.75
3.0,146.75
3.0,147.0
3.5,147.0
3.0,147.0
2.5,147.0
2.0,152.75
2.0,152.75
2.0,153.25
2.5,153.25
2.5,155.75
2.5,160.5
2.5,160.5
2.5,160.5
2.5,161.0
2.5,161.25
2.5,161.25
2.5,161.25
2.5,163.75
2.0,163.75
2.0,162.75
2.5,162.75
2.5,164.5
2.5,164.5
2.5,164.75
2.0,164.75
2.0,164.75
2.0,164.75
2.0,164.5
3.0,164.5
2.5,166.75
2.5,166.75
2.5,167.5
2.0,167.5
2.0,167.5
3.0,167.75
4.5,167.75
4.5,169.25
5.0,169.25
5.0,172.25
5.0,174.0
5.0,174.0
5.0,174.0
5.5,176.25
5.5,176.25
5.5,178.25
5.0,178.25
5.0,182.75
4.0,182.75
3.5,181.5
4.0,179.75
5.0,179.75
5.0,180.0
5.0,180.0
6.0,180.5
8.0,180.5
11.0,180.5
10.5,180.5
10.5,180.5
11.5,180.5
11.5,180.5
11.0,180.5
11.0,180.5
11.0,180.5
10.5,180.5
9.5,180.5
8.5,177.0
8.0,177.0
7.0,173.25
6.5,173.25
5.5,167.25
5.5,167.25
5.0,161.25
5.0,161.25
5.0,161.25
4.5,159.5
4.5,159.5
4.5,159.5
4.5,155.25
4.5,155.5
4.5,155.5
5.0,155.0
5.5,154.0
5.5,154.0
5.5,151.5
5.0,151.5
5.0,150.0
5.0,148.0
5.0,148.0
4.5,146.25
4.5,146.25
4.0,145.25
3.5,145.5
3.5,145.5
3.5,144.25
3.5,144.25
4.0,143.25
4.0,143.0
4.0,143.0
4.0,143.0
3.5,141.0
3.5,141.0
3.5,140.25
3.5,140.25
3.0,140.5
3.5,140.5
3.5,140.5
3.0,142.25
3.0,146.75
2.5,146.75
2.5,149.25
2.5,149.25
2.0,149.25
2.5,153.75
2.0,156.75
2.0,156.75
2.0,158.0
2.0,158.0
2.0,158.25
2.0,159.5
1.5,159.5
1.0,160.5
1.0,159.5
1.5,159.5
1.5,158.75
1.0,157.0
1.5,157.0
1.5,156.5
1.5,156.5
1.5,158.5
1.5,158.5
1.5,158.5
2.0,158.75
2.5,158.75
3.5,160.75
3.5,160.75
3.5,163.0
3.0,163.0
3.0,163.0
3.5,163.0
4.5,164.75
4.5,164.75
4.5,165.0
4.5,165.0
4.0,164.0
3.5,160.5
3.0,160.5
3.0,158.0
3.0,156.25
3.0,156.25
2.5,154.25
1.5,153.0
1.5,153.0
1.0,152.25
1.0,152.25
1.0,152.25
1.0,152.0
1.0,152.0
0.5,152.25
0.5,152.25
0.5,152.25
0.5,150.75
0.5,150.75
1.0,149.25
1.0,148.0
0.5,148.0
1.0,146.25
1.0,146.25
1.0,144.75
1.5,142.75
1.5,142.75
1.5,142.25
1.5,142.25
1.5,141.25
1.5,141.25
1.5,139.25
1.5,138.5
1.5,138.5
1.5,138.5
1.5,138.5
1.5,134.5
1.5,134.5
1.5,135.25
1.5,135.5
1.0,135.5
1.5,136.25
1.5,136.25
1.5,138.0
1.5,143.5
1.5,143.5
1.0,146.25
1.0,146.25
1.5,147.5
1.5,148.0
1.5,148.0
1.5,147.0
1.5,147.0
1.5,146.75
1.5,148.5
1.5,148.5
2.0,151.0
1.5,151.0
1.5,153.5
1.5,155.0
1.5,155.0
1.5,155.75
1.5,155.75
1.5,153.5
1.0,152.0
1.0,152.0
1.0,149.5
1.0,149.5
1.0,147.25
0.5,144.75
1.0,144.75
2.0,143.0
2.0,143.0
2.0,141.0
2.0,140.25
2.5,140.25
2.0,141.5
3.5,141.5
3.5,142.0
3.5,142.0
3.5,142.0
3.0,142.25
3.5,142.25
4.0,142.0
4.5,142.0
6.0,142.0
6.0,140.75
5.5,140.75
5.5,140.75
4.5,143.5
4.5,143.5
5.0,144.5
5.0,144.5
5.0,144.5
5.0,144.75
4.0,144.75
3.5,144.75
3.0,144.75
2.5,151.0
2.0,151.0
2.0,151.0
2.5,151.5
2.5,151.5
3.0,151.5
3.0,151.75
3.0,151.75
3.0,151.75
2.5,151.75
3.0,0.0
3.5,0.0
3.5,0.0
3.5,0.0
3.5,0.0
3.0,0.0
3.0,0.0
3.0,0.0
4.0,0.0
6.0,0.0
7.5,0.0
7.0,0.0
5.5,0.0
5.0,0.0
5.5,0.0
6.0,177.0
6.0,177.0
6.0,177.0
6.0,177.0
5.0,176.25
5.0,176.25
5.0,174.5
5.5,174.5
5.5,171.25
5.5,171.25
5.0,162.75
4.5,161.25
4.5,161.25
5.0,159.5
5.0,159.5
5.0,156.25
4.0,154.25
3.5,154.25
3.0,152.0
3.5,152.0
3.5,147.0
4.0,142.75
3.5,142.75
3.0,139.75
3.5,139.75
3.0,139.75
3.0,128.5
3.5,128.5
4.5,130.25
4.0,130.25
3.5,134.0
3.0,134.0
2.5,135.25
2.5,135.25
2.0,135.75
2.0,136.25
1.0,136.25
1.0,137.0
1.0,137.0
0.5,139.25
0.0,139.25
0.0,137.0
0.0,137.0
0.0,137.75
0.5,137.5
0.5,137.5
0.5,138.5
0.5,138.5
0.0,139.5
0.0,139.5
0.0,139.75
0.0,139.25
0.0,139.25
0.0,138.5
0.0,138.5
0.0,137.5
0.0,137.5
0.0,137.75
0.0,138.5
0.0,138.5
0.0,138.5
0.0,140.75
0.5,141.25
0.0,141.25
0.5,141.25
0.5,142.5
1.0,142.5
1.0,148.75
0.5,148.75
1.0,150.0
1.5,151.75
1.0,151.75
1.0,155.25
1.0,155.25
1.5,158.75
2.0,158.75
2.5,158.75
2.5,159.5
4.0,159.5
4.0,159.5
4.5,159.5
5.0,159.5
5.5,159.5
7.5,0.0
7.5,0.0
8.0,173.25
8.0,172.5
9.0,172.5
11.5,172.5
12.5,172.5
12.5,172.75
12.5,172.75
12.0,172.25
12.0,172.25
12.0,171.0
12.0,171.0
11.0,171.0
10.0,169.75
8.5,169.75
7.5,168.25
6.5,168.25
6.0,167.0
5.5,167.0
4.5,166.5
4.0,166.5
3.5,166.5
3.0,166.5
2.5,166.5
2.5,166.5
2.5,166.5
3.0,166.5
3.0,0.0
3.0,0.0
3.0,154.25
3.0,154.25
3.0,154.75
3.0,154.75
3.0,159.5
3.0,159.5
3.0,159.0
3.0,159.0
3.5,157.5
3.5,155.0
3.5,155.0
4.0,154.0
4.0,154.0
4.0,151.5
4.0,151.5
4.0,147.0
4.5,147.0
4.5,144.75
4.5,144.75
4.5,144.75
5.0,145.0
4.5,145.0
5.0,146.25
5.0,146.25
5.0,146.0
5.5,146.0
5.0,144.0
5.0,144.0
5.5,142.0
5.5,142.0
5.5,141.0
5.5,141.0
6.0,140.0
6.0,140.0
6.0,140.0
6.0,138.75
6.0,138.75
6.0,138.75
6.0,140.5
6.5,140.5
6.5,140.5
7.0,140.5
8.0,140.5
8.5,140.5
8.0,140.5
8.5,140.5
8.5,140.5
8.0,140.5
8.0,140.5
8.5,140.5
9.0,140.5
9.5,0.0
9.5,0.0
9.5,175.0
8.5,175.0
9.0,175.25
9.5,175.25
9.5,174.25
10.0,174.25
11.0,175.25
11.5,175.25
14.0,174.0
14.0,173.75
15.5,173.75
16.5,173.75
17.0,173.75
18.5,173.75
18.5,173.75
19.5,173.75
20.5,173.75
21.5,174.5
21.5,174.5
21.0,174.5
19.5,174.5
19.0,174.5
19.0,170.5
19.5,170.5
18.5,168.0
18.5,168.0
18.0,164.5
17.5,163.25
17.0,163.25
17.5,161.0
18.0,161.0
18.0,156.25
18.0,151.75
18.5,151.75
18.5,148.5
19.0,148.5
19.5,143.75
20.0,141.75
20.5,141.75
21.0,141.5
22.0,141.5
22.0,141.5
22.5,141.75
23.0,141.75
23.5,141.25
24.5,141.25
24.5,140.5
25.5,140.5
26.0,139.5
26.5,139.0
27.0,139.0
27.5,138.25
28.5,138.25
29.5,138.25
29.5,136.25
30.5,136.25
30.5,136.25
31.0,136.25
32.5,135.25
33.0,135.25
33.5,134.75
34.0,134.75
34.5,134.75
35.0,134.75
36.0,133.25
36.5,133.25
37.0,132.25
38.0,132.25
39.0,131.75
39.5,131.75
40.0,131.75
41.0,131.5
42.0,131.5
42.0,131.5
42.5,131.5
43.5,131.5
44.5,131.5
45.5,131.5
45.5,131.5
46.5,131.5
46.5,136.0
47.0,136.0
47.5,134.75
48.5,134.75
49.0,133.25
50.0,134.5
50.5,134.5
51.0,136.75
51.0,136.75
52.0,139.5
52.5,139.5
53.0,139.75
53.5,139.75
55.0,139.75
56.0,139.75
56.0,139.75
57.0,139.75
57.5,140.0
58.0,140.0
58.5,140.0
59.5,140.0
60.0,140.25
60.0,140.5
61.0,140.5
62.5,141.0
62.5,141.0
63.0,142.25
63.5,142.25
63.5,142.25
64.0,144.25
64.0,144.0
65.5,144.0
66.0,143.5
66.0,143.5
66.0,142.25
66.0,142.25
66.0,141.25
66.0,140.75
66.5,140.75
67.0,140.5
67.0,140.5
66.5,140.75
66.5,140.75
66.5,141.5
66.0,142.25
66.0,142.25
66.0,142.5
66.0,142.5
66.0,142.0
66.0,142.0
65.5,140.25
65.5,138.75
65.0,138.75
64.5,137.75
64.5,137.75
64.5,136.75
64.5,136.75
64.5,137.25
63.5,137.25
63.0,137.25
62.5,137.0
62.0,136.5
62.0,136.5
61.5,136.5
60.5,136.5
60.0,137.75
59.5,137.75
59.5,138.0
58.0,136.75
57.5,136.75
57.0,136.5
56.5,136.5
56.0,136.25
55.5,136.25
54.5,137.5
53.5,137.5
53.0,137.5
52.5,138.0
52.0,138.0
51.5,138.5
50.5,138.75
50.0,138.75
49.0,138.25
48.5,138.25
48.5,138.25
47.5,138.25
47.0,137.0
46.5,137.0
46.5,136.5
46.5,136.5
45.0,137.5
44.5,138.25
44.0,138.25
43.5,138.25
43.0,138.25
42.5,138.25
42.0,136.75
42.0,136.75
42.0,135.0
41.0,135.0
40.5,134.25
40.0,134.25
39.5,133.5
39.5,133.75
39.0,133.75
38.5,133.75
38.5,133.75
37.5,134.25
37.5,134.25
36.5,134.75
36.0,134.75
35.5,134.75
35.5,135.0
35.0,135.0
34.5,137.75
34.0,137.75
33.5,136.75
32.5,136.75
32.5,136.75
32.0,136.75
31.5,136.75
31.5,136.25
30.5,134.5
30.0,134.5
29.0,131.25
29.0,131.25
29.0,131.25
28.0,127.75
26.5,127.75
26.0,127.75
26.0,127.75
26.0,129.0
25.0,129.0
24.5,130.75
24.0,132.25
23.5,132.25
23.0,132.25
23.0,135.75
22.5,135.75
22.5,136.5
22.0,136.5
21.5,137.25
21.0,137.25
21.0,137.5
20.5,137.5
20.5,137.5
20.0,143.5
19.5,147.25
19.0,147.25
18.5,149.75
18.5,149.75
18.0,151.75
17.5,151.75
17.5,153.0
16.5,153.0
16.0,153.0
15.5,153.25
15.5,153.25
15.5,153.25
17.5,153.25
21.0,153.25
22.5,0.0
21.5,0.0
21.0,169.0
20.5,169.0
20.5,170.5
20.5,170.5
20.5,170.25
20.0,170.25
19.0,169.75
18.0,167.75
17.5,167.75
16.5,167.75
16.5,160.25
16.0,160.25
14.5,156.0
13.0,156.0
13.0,153.25
14.0,153.25
14.5,153.5
14.0,153.5
14.0,153.5
13.5,153.75
13.5,153.75
14.0,153.75
14.0,153.75
14.0,153.75
14.0,153.75
13.5,153.75
16.5,153.75
16.5,153.75
16.5,0.0
15.0,0.0
14.5,144.25
15.0,144.25
15.0,144.25
14.5,144.25
14.0,144.25
13.5,144.25
13.0,144.25
13.0,144.25
12.5,144.25
12.0,145.25
11.0,145.25
10.5,141.5
10.5,141.5
10.0,141.5
10.0,136.5
10.0,136.5
9.5,131.5
9.0,131.5
9.0,131.0
9.0,131.0
9.0,131.0
8.5,131.0
8.5,131.0
8.5,135.0
8.5,135.0
8.0,136.0
8.0,136.75
8.0,136.75
7.5,136.75
7.5,136.75
7.5,136.75
7.0,138.5
7.5,138.5
7.5,138.5
7.0,138.5
7.5,138.5
7.0,138.5
7.0,135.75
7.0,135.75
6.5,136.0
6.5,136.0
7.0,136.0
6.5,136.0
6.5,136.0
6.5,137.0
6.0,137.0
6.5,137.5
6.0,139.0
6.0,139.0
6.0,140.25
6.0,140.25
6.0,141.5
6.0,141.5
6.0,144.25
6.0,146.0
6.0,146.0
6.0,146.5
5.5,146.5
6.0,147.0
6.0,147.0
6.0,149.25
6.0,149.75
5.5,149.75
5.5,149.25
5.0,149.25
5.5,149.25
5.5,150.75
5.5,150.75
5.5,151.0
5.0,151.0
5.0,151.0
5.0,151.0
5.0,151.0
5.0,151.0
5.0,151.0
5.0,151.0
5.5,151.0
4.0,152.0
5.5,152.0
12.0,153.25
12.0,153.25
11.0,155.0
11.0,156.5
11.0,156.5
12.0,156.5
13.5,157.5
15.0,156.5
15.0,156.5
15.0,156.5
13.5,156.5
12.0,156.5
12.0,156.5
11.5,156.5
11.5,156.5
9.5,156.5
8.5,156.5
8.0,156.5
7.5,156.5
6.5,0.0
6.0,0.0
5.5,0.0
5.5,0.0
4.5,0.0
4.5,128.25
4.5,128.25
4.0,124.75
4.0,124.75
4.0,123.5
4.0,123.5
4.0,123.5
4.0,129.75
4.0,129.75
4.0,130.5
3.5,130.5
3.5,130.75
3.5,130.75
4.0,135.25
3.5,137.25
4.0,137.25
4.0,138.75
4.0,138.75
3.5,139.75
3.5,139.75
3.0,139.75
3.0,140.25
3.0,140.25
2.0,140.25
1.5,142.5
1.0,142.5
1.0,142.75
1.0,142.75
1.5,143.25
1.0,143.25
1.0,144.25
1.5,144.5
1.5,144.5
1.5,145.0
2.0,145.0
2.0,145.5
2.0,145.75
2.5,145.75
2.5,145.75
2.5,148.5
3.0,148.5
2.5,148.5
3.0,148.5
3.5,148.75
2.5,149.0
2.0,149.0
2.0,149.5
2.5,149.5
2.5,149.5
2.5,151.25
2.5,148.0
2.0,148.0
2.0,146.0
2.0,146.0
2.0,144.0
1.0,144.0
2.0,141.5
2.0,141.5
2.0,140.25
2.0,139.5
2.0,139.5
2.0,139.75
1.5,139.75
2.0,140.5
2.5,141.25
2.5,141.25
2.5,141.5
2.5,141.5
2.5,142.0
2.0,142.25
2.0,142.25
2.0,142.25
1.5,144.0
1.5,144.0
1.0,142.25
1.0,142.25
1.0,142.25
1.0,147.25
1.0,147.25
1.0,146.25
1.0,146.25
1.0,144.75
1.0,144.25
1.0,144.25
1.0,144.75
2.0,144.75
2.0,144.75
1.5,144.75
1.5,144.75
2.0,146.75
2.0,146.75
2.0,147.0
2.5,147.0
3.0,147.0
3.0,146.25
3.0,146.25
3.5,144.75
3.5,144.75
3.5,143.5
3.5,143.5
3.0,142.0
3.0,142.0
3.0,140.75
2.5,140.75
2.5,140.75
2.0,140.75
1.5,141.5
1.5,142.5
1.5,142.5
1.5,143.75
1.5,143.75
1.5,143.75
1.5,142.75
1.5,142.75
1.5,141.25
1.5,141.25
1.5,141.0
1.5,141.0
1.5,141.5
1.5,141.5
1.5,141.5
1.5,139.25
1.0,138.75
1.0,138.75
1.0,139.5
1.0,139.5
1.0,141.25
1.0,141.25
1.0,142.25
1.0,142.75
1.0,142.75
1.0,143.0
1.0,143.0
0.5,144.75
0.5,144.75
0.5,152.5
0.5,152.5
0.5,157.0
0.5,157.0
0.5,158.75
0.5,158.75
0.5,158.75
1.0,159.25
1.0,159.25
1.0,158.75
1.0,158.75
1.0,158.75
1.0,158.75
1.0,158.75
1.0,158.75
1.0,158.75
1.0,158.75
1.0,158.75
2.5,158.75
3.5,158.75
4.5,0.0
5.0,0.0
2.5,158.25
2.0,158.25
2.5,158.25
3.0,158.25
3.5,161.75
3.0,161.75
3.0,161.75
3.5,164.75
5.0,164.75
7.0,165.0
9.0,165.0
10.5,163.75
12.5,163.75
15.5,163.75
18.0,163.5
19.5,163.5
17.5,168.0
16.5,168.0
17.0,170.5
22.5,170.5
22.5,170.5
21.5,170.5
18.5,169.0
17.0,168.75
16.5,168.75
16.5,168.75
15.0,168.75
13.5,168.75
11.5,165.75
11.0,165.75
11.5,163.0
11.0,163.0
10.5,163.0
10.0,162.25
9.5,0.0
9.5,0.0
9.5,0.0
10.0,159.5
11.5,159.75
11.5,159.75
11.0,159.5
11.0,159.5
10.0,159.5
10.0,158.75
9.5,158.75
9.5,156.25
9.0,152.5
8.5,152.5
8.0,147.75
7.5,147.75
6.5,144.75
6.0,144.75
6.0,144.75
5.5,142.0
5.5,142.0
5.0,140.0
5.0,140.0
5.0,139.5
4.5,139.5
4.5,139.5
4.5,139.0
4.5,139.0
4.0,139.75
4.0,139.75
4.0,140.0
4.0,140.0
3.5,140.0
3.5,140.0
3.5,140.0
3.5,140.25
3.0,140.25
3.0,140.5
3.5,140.5
3.0,140.25
3.0,140.25
3.0,140.0
3.0,139.5
2.5,139.5
2.5,139.5
2.5,139.5
2.5,139.75
2.5,139.0
2.5,139.0
2.5,137.25
2.5,137.25
2.5,138.0
2.5,138.0
2.5,139.5
2.5,142.75
2.5,142.75
2.5,144.5
2.0,144.5
2.0,145.75
2.0,146.0
2.0,146.0
2.0,146.5
2.0,146.75
2.0,146.75
2.0,148.0
2.0,148.0
1.5,148.5
1.5,148.75
2.0,148.75
1.5,149.75
1.5,150.75
1.5,150.75
1.5,152.0
1.5,152.0
1.5,152.5
1.5,152.5
1.5,152.5
1.5,153.0
1.5,153.0
1.5,153.0
1.5,153.0
1.5,152.75
1.5,152.75
1.5,152.75
1.5,153.5
1.5,153.5
1.5,154.25
1.5,154.25
1.0,154.25
1.5,154.75
1.0,156.0
1.5,156.0
1.5,156.0
1.0,156.0
1.0,154.25
0.5,154.25
1.0,152.5
1.0,152.5
0.5,151.0
0.5,149.0
1.0,149.0
1.0,147.75
0.5,147.75
0.5,146.75
0.5,145.0
0.5,145.0
0.5,144.5
0.5,144.5
0.5,144.75
0.5,145.0
0.5,145.0
0.5,144.75
0.5,144.75
0.5,144.25
0.5,144.25
0.0,143.5
0.0,143.5
0.5,142.5
0.5,142.5
0.5,142.0
0.5,142.0
0.5,141.5
0.5,141.5
0.5,141.0
0.0,141.0
0.0,142.0
0.5,142.0
0.5,142.25
0.5,142.5
0.0,142.5
0.0,142.0
0.0,142.0
0.0,141.25
0.0,141.25
0.5,142.0
0.5,142.25
0.5,142.25
0.5,143.0
0.5,143.0
0.5,143.5
0.5,143.75
0.5,143.75
0.5,143.75
0.5,143.75
0.5,144.25
0.5,144.5
0.5,144.5
0.5,143.25
0.5,143.25
0.5,143.5
0.5,145.5
0.5,145.5
0.5,146.5
0.5,146.5
0.5,147.0
0.5,148.5
0.5,148.5
0.5,150.0
0.5,151.0
0.5,151.0
0.5,151.75
0.5,151.75
0.5,153.5
0.5,153.5
0.5,154.25
0.0,153.5
0.5,153.5
0.5,153.5
0.0,153.5
0.5,150.0
0.5,149.75
0.5,149.75
0.0,150.75
0.5,150.75
0.5,151.25
0.5,151.25
0.5,153.75
0.0,153.75
0.0,159.0
0.5,159.5
0.0,159.5
0.0,159.75
1.5,161.0
1.5,161.0
2.5,162.5
2.5,162.5
3.0,166.0
3.5,166.0
3.5,166.75
4.5,166.75
5.5,166.75
7.0,167.25
7.0,167.25
7.0,167.25
8.0,167.25
9.5,167.25
10.5,168.5
11.0,168.5
11.0,168.5
11.0,167.25
10.5,167.25
10.5,169.0
11.0,169.0
11.0,169.25
10.5,169.25
9.5,169.25
8.0,168.5
7.0,166.75
6.5,166.75
6.0,165.0
5.5,162.0
5.0,162.0
4.5,157.25
4.5,154.5
4.0,154.5
3.5,154.5
3.5,151.25
3.5,151.25
3.5,150.75
3.5,150.75
4.0,145.75
3.5,145.75
4.0,145.75
4.0,145.75
4.0,146.0
4.0,146.0
4.0,146.0
4.0,144.75
4.0,144.75
4.0,143.75
4.5,143.75
4.5,143.75
4.5,143.75
4.5,143.75
4.0,142.75
4.5,142.75
4.0,141.25
4.5,141.25
4.5,139.75
4.5,139.25
4.5,139.25
4.5,139.5
4.5,139.5
4.5,139.25
4.5,139.25
4.5,138.75
4.5,139.0
4.5,139.0
5.0,138.75
5.0,138.75
4.5,139.0
4.5,139.0
4.5,139.0
5.0,138.25
5.0,138.25
5.0,138.25
5.0,138.25
5.0,138.25
5.0,143.75
5.0,143.75
5.0,143.75
5.5,144.25
5.5,144.25
5.5,143.75
5.5,143.75
5.5,143.5
5.5,145.75
6.0,145.75
6.0,146.0
6.0,146.0
6.0,146.25
6.0,146.25
6.0,145.5
6.0,145.25
6.0,145.25
6.0,145.25
6.0,145.25
6.5,144.5
6.0,146.0
6.5,146.0
6.5,146.0
6.5,147.75
6.5,147.75
6.5,154.0
7.0,154.0
7.0,156.25
7.0,156.25
7.0,156.25
7.5,163.25
11.5,164.75
14.5,164.75
15.5,166.75
15.5,166.75
14.5,168.75
12.5,168.75
12.5,171.5
13.0,171.5
13.5,171.5
13.5,172.75
14.0,172.75
13.5,172.75
12.5,174.5
12.5,174.5
12.0,174.5
11.0,174.25
11.5,174.25
12.5,174.25
16.0,174.25
19.5,174.25
20.5,174.25
19.5,175.25
18.0,175.25
16.5,176.75
16.0,178.0
17.5,178.0
18.5,176.0
18.0,176.0
16.0,176.5
14.5,176.5
13.5,176.5
13.0,176.5
13.0,174.0
13.5,174.0
14.5,173.25
15.5,172.75
14.0,172.75
13.0,170.25
13.5,170.25
13.5,165.75
14.0,159.25
13.5,159.25
13.5,154.5
13.0,151.5
12.0,151.5
12.0,147.25
12.0,147.25
11.5,147.25
11.5,144.25
11.5,144.25
11.5,142.75
11.5,142.75
11.5,141.75
11.0,141.25
11.0,141.25
11.0,141.25
11.0,141.25
11.5,141.25
11.5,141.25
11.0,141.25
11.0,140.75
10.5,140.75
10.5,140.25
10.5,140.25
10.0,140.25
10.5,140.25
10.0,140.25
10.0,140.25
9.5,142.0
9.0,142.0
9.0,142.0
9.0,144.5
9.0,144.5
9.0,144.75
9.0,144.75
8.5,144.75
8.5,145.0
9.0,145.0
8.5,145.0
8.5,145.0
9.0,145.0
9.0,145.0
9.5,145.0
9.5,145.0
10.0,0.0
9.5,0.0
9.5,0.0
10.5,0.0
10.5,166.75
10.5,166.75
11.0,167.75
10.5,167.75
10.0,167.5
9.5,167.5
9.5,167.75
9.0,167.75
9.0,167.5
9.0,167.5
9.0,166.5
8.5,166.5
8.5,163.0
8.0,159.5
8.0,159.5
7.5,157.0
7.5,154.0
7.5,154.0
7.5,154.0
7.0,156.75
7.0,156.75
7.0,155.75
7.0,153.75
6.5,153.75
6.5,153.75
6.0,150.0
6.0,150.0
6.0,150.0
6.0,147.5
6.0,147.5
6.0,147.25
5.5,147.25
5.5,147.25
5.5,147.0
5.0,146.0
5.0,146.0
5.0,146.5
5.0,146.5
5.0,145.0
5.0,143.5
5.0,143.5
5.0,142.5
4.5,142.5
4.0,142.5
4.0,139.5
4.5,139.5
4.5,139.5
4.0,142.0
4.0,142.0
4.0,144.5
3.5,144.5
3.0,148.25
3.0,150.75
3.0,150.75
3.0,151.5
3.0,151.0
2.5,151.0
2.5,151.0
2.5,150.5
2.5,149.5
2.5,149.5
2.0,149.5
2.0,148.25
2.5,148.25
2.5,148.25
2.0,148.5
2.0,148.5
2.0,148.0
2.5,148.0
2.5,148.0
2.5,148.0
2.5,148.0
2.5,148.0
2.5,148.0
2.5,147.5
2.5,147.5
3.0,147.5
2.5,145.0
2.5,145.0
3.0,143.75
2.5,143.75
2.5,143.75
3.0,143.75
3.0,143.75
3.0,143.75
3.0,143.75
2.5,143.75
2.5,143.75
2.5,143.75
2.5,143.75
2.5,143.75
2.5,0.0
2.5,0.0
2.5,0.0
2.5,0.0
2.5,0.0
3.5,0.0
7.5,0.0
12.0,0.0
14.0,0.0
14.5,170.25
14.0,171.25
17.0,171.25
18.0,171.25
20.0,172.25
23.5,172.25
24.5,172.25
25.0,172.75
24.5,172.75
23.5,172.75
20.5,172.75
18.5,173.0
17.5,172.25
16.0,172.25
15.0,169.5
13.0,169.5
10.5,168.0
9.0,168.0
7.5,162.25
6.5,162.25
6.0,162.25
5.0,154.25
4.0,150.0
4.0,150.0
4.0,150.0
3.5,146.0
3.5,146.0
4.0,146.0
4.0,139.25
3.5,138.5
3.5,138.5
3.5,138.75
3.5,138.75
3.5,138.0
3.5,137.25
3.5,137.25
4.0,137.5
3.5,137.5
3.5,137.5
3.5,137.5
3.5,136.25
4.0,136.25
3.5,134.75
4.0,134.75
4.0,134.75
3.5,132.0
3.5,132.0
4.0,133.75
3.5,133.75
4.0,135.75
3.5,135.75
3.5,136.75
3.5,136.75
3.5,137.0
3.5,137.75
3.5,137.75
3.5,137.75
3.5,137.75
3.5,138.5
3.5,138.5
3.5,138.5
4.0,144.0
3.5,147.0
3.5,147.0
3.5,151.75
3.5,154.0
3.5,154.0
4.0,155.25
4.0,155.25
3.5,155.5
3.5,155.5
3.5,154.25
3.5,154.25
3.0,153.5
3.5,153.5
3.5,152.75
3.5,151.75
3.5,151.75
3.5,149.75
3.0,149.75
3.0,148.25
3.0,147.5
3.5,147.5
3.0,147.5
3.0,147.5
3.5,146.5
3.5,145.25
3.5,145.25
3.0,144.0
3.0,144.0
3.0,144.0
3.0,144.0
3.0,145.0
3.0,145.0
3.5,146.0
3.0,146.0
3.0,146.0
3.0,146.0
3.0,145.25
3.0,145.25
2.5,145.25
3.0,145.25
3.0,144.25
2.5,143.5
3.0,143.5
3.0,143.25
3.0,143.25
2.5,143.5
3.0,144.75
3.0,144.75
2.5,144.5
3.0,144.5
3.0,145.75
2.5,146.0
3.0,146.0
3.0,145.75
3.0,145.75
3.0,145.0
3.0,145.0
3.0,145.0
2.5,145.0
2.5,145.0
2.5,145.0
2.5,145.25
2.5,145.25
2.5,144.75
2.5,144.75
2.5,144.75
2.5,144.25
2.0,144.25
2.5,143.5
2.5,143.5
2.5,142.5
2.5,142.5
2.5,142.75
2.5,142.25
2.0,142.25
2.0,142.25
2.0,142.25
2.0,141.25
2.0,142.5
2.0,142.5
2.0,142.75
2.0,142.75
2.0,142.25
2.0,142.75
1.5,142.75
2.0,143.25
1.5,143.25
1.5,142.75
1.5,143.0
1.5,143.0
1.5,142.5
1.5,142.5
1.0,142.5
1.5,142.5
1.0,142.5
1.0,143.25
1.5,142.75
1.5,142.75
1.5,142.75
1.0,143.5
1.0,143.5
1.5,143.5
1.0,143.0
1.5,143.0
