toco,fhr
46.5,155.5
47.0,155.5
47.5,155.5
48.0,155.75
48.5,155.75
48.5,155.75
48.5,155.75
49.0,156.0
49.0,156.0
49.0,156.25
49.5,156.25
49.5,155.75
49.5,156.0
49.0,156.0
49.5,157.0
49.0,157.0
49.0,156.75
49.0,156.5
48.5,156.25
49.0,156.25
49.0,156.25
49.0,156.25
49.5,156.25
49.5,155.25
50.0,155.0
50.0,155.0
50.0,153.75
50.0,153.75
50.5,153.75
50.0,154.25
50.5,154.5
50.5,154.5
50.5,154.5
50.5,154.5
50.5,154.5
50.5,154.5
50.5,154.5
50.5,154.75
50.5,155.25
50.5,155.25
50.5,155.5
50.5,155.0
50.5,155.0
50.5,155.0
50.0,155.0
50.0,155.0
50.5,156.25
50.5,156.25
50.5,157.0
50.5,157.0
50.0,157.0
50.5,157.0
50.5,157.0
50.5,156.0
50.5,156.0
50.5,156.0
50.0,156.0
50.0,154.75
50.0,154.25
50.5,154.25
50.5,153.5
50.5,153.75
51.0,153.75
51.0,153.75
51.0,153.75
51.0,155.75
51.0,157.75
50.5,157.75
51.0,156.5
51.0,156.5
51.0,156.5
50.5,156.0
50.0,155.0
50.0,155.0
48.0,153.75
47.5,154.75
49.0,154.75
49.5,154.75
49.5,154.75
49.5,155.0
49.0,155.25
48.5,155.25
48.5,154.75
49.5,154.25
49.5,154.25
50.0,154.0
50.5,154.0
50.5,154.0
50.5,154.0
50.5,152.0
50.5,152.0
50.5,152.0
50.0,153.5
50.0,153.5
50.0,154.5
50.0,154.5
50.0,154.75
50.5,155.75
51.0,155.75
51.0,156.5
51.0,156.5
51.0,156.5
51.5,157.0
51.0,156.75
51.5,156.75
51.5,156.5
51.5,156.75
51.5,156.75
51.0,155.75
51.5,156.25
51.0,156.25
51.0,155.25
51.5,155.75
51.0,155.75
51.0,157.25
51.5,157.25
51.5,157.25
51.0,157.75
51.5,157.75
51.0,157.75
51.0,157.75
51.0,157.75
51.5,157.75
51.5,157.0
52.0,157.0
51.5,155.5
51.5,155.5
51.5,155.5
51.5,155.25
51.5,155.25
51.5,154.25
51.0,154.25
51.0,154.5
51.0,154.5
51.0,154.5
51.5,153.75
52.0,153.75
52.0,153.5
52.0,153.5
52.0,154.25
51.5,154.5
52.0,154.5
51.5,154.5
51.5,155.0
52.0,155.0
51.5,156.0
51.5,156.0
51.5,155.5
51.5,154.5
51.0,154.5
51.0,154.5
51.5,154.25
52.0,154.25
52.0,153.5
52.0,153.75
51.5,153.75
51.5,154.5
51.5,154.5
51.5,154.75
51.5,154.75
51.5,154.25
51.0,154.0
51.0,154.0
50.5,153.75
50.5,154.0
50.5,154.0
50.5,153.5
50.5,153.5
50.0,153.0
50.0,153.0
50.5,153.0
50.5,153.0
50.5,153.0
51.0,153.0
51.0,153.0
51.0,153.0
51.5,152.75
51.0,152.75
51.5,153.5
51.5,153.75
51.5,153.75
51.5,155.25
51.5,155.25
51.5,155.75
51.0,156.0
51.0,156.0
51.5,156.0
51.0,153.75
51.5,153.75
52.0,154.5
52.0,154.5
52.5,154.0
52.5,154.0
52.5,154.25
52.5,154.25
52.5,154.25
52.5,153.75
52.5,153.75
52.5,153.75
52.0,153.75
52.5,153.75
52.5,153.75
52.0,153.75
51.5,153.75
51.5,149.75
51.5,149.75
51.5,149.75
51.5,149.0
51.5,149.0
51.5,149.0
52.0,149.0
52.5,149.0
52.5,149.0
52.5,153.5
52.0,153.5
52.5,154.25
52.5,154.25
52.5,153.25
52.0,153.25
52.0,152.75
52.0,153.75
51.5,153.75
52.0,153.75
52.0,154.25
52.0,154.25
52.0,154.5
52.0,154.5
52.0,154.5
52.0,154.5
52.0,154.5
51.5,154.0
51.5,154.0
51.5,154.25
51.5,154.25
51.5,153.75
50.5,153.75
49.5,153.75
49.0,155.0
48.5,155.75
48.5,155.75
49.0,157.0
49.5,157.0
49.5,157.0
50.0,157.0
50.0,157.0
50.0,157.0
50.5,157.0
51.0,157.75
51.0,157.75
51.0,158.0
51.0,158.0
51.0,158.0
51.0,158.0
51.0,158.0
51.0,158.0
51.0,158.0
51.0,157.5
50.5,157.5
50.5,158.0
50.5,158.0
50.5,158.0
50.5,158.0
50.5,158.0
50.0,158.0
50.0,158.0
50.0,158.0
50.0,158.0
49.5,158.0
49.5,158.0
49.5,0.0
49.0,0.0
49.0,0.0
49.5,0.0
49.0,0.0
49.5,0.0
50.5,0.0
50.5,0.0
52.0,0.0
52.0,0.0
52.5,0.0
53.0,0.0
53.0,0.0
53.5,0.0
54.0,0.0
54.0,0.0
53.5,0.0
53.0,0.0
53.0,154.5
52.5,154.5
52.5,154.5
51.0,154.5
51.0,154.5
51.0,154.75
50.5,154.25
51.5,154.25
51.5,154.25
51.5,154.5
51.5,154.5
51.5,155.25
52.0,155.0
52.0,155.0
52.5,155.0
52.5,155.0
52.5,155.0
52.5,154.25
53.0,154.25
52.5,153.75
52.5,154.5
52.5,154.5
52.5,154.5
53.0,154.75
54.0,153.75
54.5,153.75
54.5,157.25
54.5,157.25
53.5,158.5
53.0,158.5
53.0,156.5
53.5,156.25
53.5,156.25
54.0,155.75
53.5,155.25
52.5,155.25
52.5,154.5
52.5,153.25
52.5,153.25
52.5,153.5
52.5,153.5
52.5,154.5
52.5,154.5
52.5,154.5
52.5,154.0
53.0,154.0
53.5,154.0
53.5,153.25
53.5,154.25
54.0,154.25
54.0,153.75
54.0,154.25
54.0,154.25
54.0,154.5
57.0,154.75
59.5,154.75
58.5,154.75
58.0,156.0
58.0,156.0
59.0,156.25
59.0,154.5
60.0,154.5
60.0,154.75
59.5,154.75
59.5,155.0
59.0,155.0
59.0,155.5
56.5,155.5
57.0,155.75
57.0,155.75
57.5,154.0
57.0,154.5
56.0,154.5
56.0,155.25
56.0,155.75
56.0,155.75
56.5,156.0
55.5,156.0
55.5,156.5
55.0,157.25
55.0,157.25
55.0,157.5
54.5,157.25
55.0,157.25
55.5,156.0
55.5,156.0
55.5,155.75
54.5,155.75
55.5,156.25
55.0,156.5
55.0,156.5
51.5,156.0
51.0,156.25
52.0,156.25
51.5,155.0
51.5,155.0
51.5,155.25
51.5,155.25
51.0,156.0
53.5,157.25
53.0,157.25
53.0,157.5
52.5,157.0
53.5,157.0
53.0,157.0
53.0,157.0
53.0,156.5
52.5,156.25
51.0,156.25
50.5,156.0
51.5,156.25
52.5,156.25
52.5,156.25
53.0,156.25
53.0,156.75
54.0,156.75
54.0,156.75
54.0,157.5
55.0,157.5
55.0,157.5
56.0,157.5
55.0,157.5
55.0,157.5
56.0,157.5
57.5,157.5
57.5,157.5
60.0,157.5
59.5,157.5
59.5,157.5
54.5,157.5
46.0,157.5
41.0,157.5
35.5,158.75
35.5,158.75
28.5,159.5
24.0,159.5
24.0,159.5
21.5,159.5
21.5,158.25
19.5,158.25
19.0,156.5
19.0,156.5
20.0,154.5
21.5,154.5
23.5,154.0
25.0,154.0
26.0,153.0
26.5,153.5
26.0,153.5
26.0,154.0
25.0,154.0
25.0,154.25
26.0,154.25
26.0,155.0
26.0,155.0
27.0,155.0
28.5,154.5
31.0,154.5
31.5,154.5
33.0,154.5
33.0,154.5
35.0,154.5
36.5,153.0
38.0,153.0
39.0,153.0
39.0,153.0
39.5,153.25
37.5,153.25
41.0,152.75
42.0,152.75
42.0,152.75
42.0,152.75
42.5,152.75
43.0,150.75
43.0,150.75
44.0,150.75
44.0,151.75
46.0,151.75
46.0,152.25
47.0,152.25
46.0,152.5
46.0,152.5
45.0,154.0
44.0,154.0
45.5,154.25
44.5,154.25
44.5,154.5
43.5,154.5
43.5,154.75
41.5,154.75
40.0,155.25
40.0,155.25
40.0,155.5
40.5,155.25
40.5,155.25
40.0,154.5
39.5,154.5
39.5,153.0
43.5,153.0
43.5,153.25
42.0,153.25
42.5,153.5
42.5,154.0
42.5,154.0
44.5,155.25
46.5,156.0
44.5,156.0
45.0,156.25
45.0,156.25
46.0,156.25
46.0,156.25
45.5,156.25
45.5,156.25
45.5,156.25
45.5,156.25
45.5,156.5
44.0,156.75
43.0,156.75
43.0,156.25
42.5,156.0
42.5,156.0
42.0,155.5
42.0,155.75
41.5,155.75
41.5,155.75
41.5,156.5
42.0,156.5
41.5,158.25
42.5,158.25
42.5,158.25
43.0,157.75
43.5,158.0
43.5,158.0
44.0,158.0
44.0,158.0
45.0,158.0
45.0,158.0
44.0,158.0
44.0,158.0
43.5,157.75
43.5,157.75
43.0,157.5
43.0,157.75
43.0,157.75
43.0,157.75
43.0,157.75
43.0,158.0
43.0,157.25
43.5,157.25
43.5,156.5
43.5,156.5
44.5,156.5
43.0,155.25
43.0,155.25
43.0,155.0
39.5,155.0
39.5,152.0
35.0,152.0
30.5,152.0
21.0,153.0
20.0,153.0
20.0,153.75
18.0,153.75
19.0,152.25
21.0,152.25
19.0,152.5
19.0,152.5
19.0,153.0
21.0,153.0
23.5,153.5
26.0,153.0
28.5,153.0
28.5,152.75
30.0,152.5
30.0,152.5
29.5,152.5
29.0,152.0
29.0,152.0
29.5,151.5
29.5,152.25
29.0,152.25
28.5,152.25
28.5,152.25
28.5,152.25
28.0,152.75
29.0,153.0
29.0,153.0
28.5,153.75
28.5,153.75
28.5,154.25
28.5,154.5
29.0,154.5
29.0,154.5
29.0,154.5
29.0,154.0
28.5,154.0
28.5,153.25
27.5,153.25
27.5,153.25
26.5,153.25
27.0,153.25
26.0,153.25
26.0,153.25
26.0,153.25
26.0,153.75
26.0,153.75
25.5,153.25
25.5,153.25
25.5,153.25
25.5,153.25
26.0,153.0
26.0,153.0
26.0,152.0
26.0,152.0
26.0,151.25
25.5,152.25
26.0,152.25
26.0,152.5
26.5,152.75
25.5,152.75
25.5,152.75
26.0,152.25
26.0,152.25
26.0,151.25
27.5,152.25
27.5,152.25
28.0,152.5
28.5,152.5
28.5,152.5
29.5,153.75
29.5,153.75
31.0,153.75
31.0,153.75
32.0,153.75
32.5,154.25
32.5,154.25
32.5,156.0
32.5,155.0
31.5,155.0
31.5,155.0
32.5,154.5
32.5,154.5
34.0,154.5
34.5,154.5
35.0,154.5
33.5,154.5
33.5,154.5
35.5,154.5
37.0,154.5
35.0,0.0
35.0,0.0
34.0,0.0
34.0,0.0
37.5,0.0
37.5,0.0
37.0,0.0
33.5,0.0
33.5,0.0
32.5,0.0
32.0,0.0
33.0,152.75
34.0,152.75
34.0,151.25
31.5,153.0
30.5,153.0
29.0,153.75
29.5,153.75
29.0,154.0
29.0,154.0
29.0,154.0
29.0,154.25
28.5,154.75
27.0,154.75
27.0,154.75
27.5,155.25
27.5,157.0
28.5,157.0
29.0,156.25
29.0,156.25
29.5,155.5
34.0,155.5
35.0,155.5
36.5,155.5
38.0,155.5
38.0,155.0
39.5,155.0
42.0,153.75
42.5,153.75
42.0,155.5
42.0,155.5
42.5,155.75
43.0,156.0
42.0,156.0
41.0,155.25
41.0,154.5
40.0,154.5
39.5,153.75
38.5,153.75
36.5,153.75
35.5,153.75
35.5,153.75
35.0,154.0
34.5,153.25
36.0,153.25
36.5,153.0
36.5,154.25
35.5,154.25
35.5,154.5
32.0,155.25
33.5,155.25
33.5,154.25
35.0,154.25
34.0,154.25
32.0,154.25
31.0,154.25
30.5,154.25
30.5,154.25
31.0,154.0
32.5,154.0
32.5,152.75
32.0,152.75
32.0,153.5
32.0,153.5
32.5,153.5
32.5,154.25
30.0,154.75
30.0,154.75
29.0,155.5
30.0,155.5
32.5,155.5
29.5,156.0
29.5,156.0
29.5,155.75
29.5,155.25
30.0,155.25
31.0,154.25
34.0,154.25
34.0,154.75
36.0,154.75
36.0,153.25
35.0,153.25
36.5,153.25
36.5,153.75
38.0,153.75
39.0,153.25
39.0,153.25
39.0,153.0
39.0,153.0
39.0,153.0
39.0,153.0
38.5,153.0
39.0,153.0
38.5,153.0
38.5,153.0
38.5,152.5
38.5,153.5
38.5,153.5
37.5,153.0
37.5,153.0
36.5,153.0
36.5,153.0
36.0,153.5
36.0,153.5
36.0,153.75
36.0,153.25
36.0,153.25
35.0,153.5
35.0,153.5
34.5,154.0
34.5,154.0
34.0,154.0
34.5,154.0
35.5,152.5
36.5,152.5
36.5,153.5
37.0,153.5
37.0,153.5
35.5,153.75
35.5,153.75
35.0,153.75
35.0,153.75
34.5,153.75
33.5,153.75
33.0,153.75
32.0,153.75
32.0,153.75
31.0,153.75
30.0,154.25
30.0,154.5
32.0,154.5
32.0,155.0
34.0,155.0
35.0,155.0
37.0,155.5
37.0,155.0
38.5,155.0
38.5,155.0
39.0,155.0
40.0,155.5
40.5,155.5
40.5,155.5
40.5,154.25
40.0,153.75
38.5,153.75
35.0,153.75
35.0,154.75
35.0,154.75
34.5,155.0
39.0,154.25
41.0,154.25
42.0,154.75
40.5,154.75
40.5,154.75
39.0,155.25
41.0,155.25
42.0,155.75
43.0,155.75
43.0,155.5
42.5,155.5
42.0,155.75
40.0,155.0
38.5,155.0
38.5,154.25
38.5,154.75
38.5,154.75
37.5,155.0
35.5,155.0
37.5,155.0
37.5,155.0
42.0,155.0
42.0,154.5
41.0,154.0
41.0,154.0
40.5,154.0
41.0,154.0
41.0,154.0
43.5,154.25
42.5,154.5
42.5,154.5
42.5,154.5
40.5,154.5
39.5,154.5
38.0,154.5
39.0,152.5
39.0,152.5
41.0,152.25
41.0,152.25
41.5,154.25
40.0,154.25
40.0,154.25
39.0,155.5
38.5,155.25
39.5,155.25
38.0,155.25
38.0,153.5
38.0,153.5
37.0,151.75
34.5,151.75
34.5,152.0
36.5,160.0
36.5,160.0
37.5,163.5
39.0,163.5
40.5,164.75
41.0,0.0
41.0,0.0
41.5,155.0
43.0,155.0
43.5,153.25
44.0,153.25
44.0,152.0
43.5,152.0
43.0,152.5
41.5,152.5
41.0,152.5
42.5,153.0
42.5,153.0
43.5,153.0
44.0,153.0
43.0,153.0
42.5,153.0
42.5,153.0
43.0,153.0
43.5,153.0
44.0,153.0
44.0,153.0
44.0,0.0
44.0,0.0
42.5,0.0
42.0,0.0
41.0,0.0
40.5,0.0
40.5,0.0
40.0,0.0
38.0,0.0
36.5,156.75
37.0,156.75
37.0,156.75
39.0,156.75
40.5,156.25
41.5,156.25
41.0,156.25
41.0,156.25
41.0,156.25
40.0,156.75
40.5,156.5
40.5,156.5
39.5,156.5
39.5,156.5
39.5,155.5
41.5,153.0
43.5,153.0
44.0,154.0
44.0,154.0
44.5,153.5
44.0,153.5
45.0,154.25
45.5,154.25
45.5,154.5
46.0,154.5
47.0,155.5
46.5,156.25
46.0,156.25
43.0,154.25
43.0,154.25
42.5,152.25
42.0,154.75
41.5,154.75
38.0,155.25
38.0,155.25
37.5,155.25
38.5,154.5
40.0,154.5
40.0,154.25
40.0,154.25
41.0,154.25
41.0,154.25
41.0,152.75
40.0,153.25
40.5,153.25
40.5,153.5
40.0,154.25
39.0,154.25
36.0,153.25
35.0,153.25
35.0,154.0
37.0,156.5
36.0,156.5
33.5,157.5
33.5,157.25
33.5,157.25
35.0,156.0
34.5,155.25
37.0,155.25
40.5,156.0
41.5,156.0
41.5,156.0
42.0,156.5
42.5,155.5
44.5,155.5
45.5,155.0
45.5,155.0
46.0,155.25
46.0,155.5
46.5,155.5
46.5,155.5
46.0,155.5
46.0,0.0
45.5,0.0
45.0,151.0
45.0,151.5
46.0,151.5
46.0,151.5
47.0,152.0
47.0,152.0
47.0,151.5
47.0,151.5
47.0,153.75
47.0,153.75
47.0,152.75
47.0,152.75
47.5,152.75
47.5,153.5
47.0,154.75
47.5,154.75
47.0,155.0
43.5,154.5
41.5,154.5
41.5,153.75
42.0,153.75
42.0,153.5
43.0,153.5
42.0,153.5
42.0,154.5
40.5,154.5
39.5,154.5
40.5,152.5
50.5,151.25
50.5,151.25
58.0,150.5
53.0,153.75
49.5,153.75
52.5,154.75
53.0,154.75
53.0,155.25
56.0,155.5
57.0,155.5
56.5,155.75
55.5,155.25
55.5,155.25
54.5,155.25
54.5,155.25
54.5,155.25
55.0,154.0
55.0,154.75
55.5,154.75
55.0,155.75
54.5,155.75
54.0,156.0
54.0,156.0
54.0,154.75
54.0,154.75
54.5,154.25
53.5,154.25
53.5,154.75
53.5,153.25
54.0,153.25
54.0,152.5
54.0,152.75
54.0,152.75
54.0,154.5
55.0,155.0
55.0,155.0
56.0,154.0
56.0,154.5
56.0,154.5
56.0,154.0
55.0,154.0
55.0,154.0
55.0,152.0
54.5,151.0
54.5,151.0
54.5,148.5
55.0,148.5
56.0,147.25
56.5,147.25
56.5,147.0
56.5,147.0
57.0,147.0
57.0,147.0
58.0,153.75
58.0,153.75
58.0,155.25
58.0,155.25
58.5,155.25
58.5,154.5
57.5,155.5
57.5,155.5
57.5,155.75
57.0,154.25
57.0,154.25
56.0,154.25
56.0,151.75
56.0,152.0
56.0,152.0
56.0,152.0
55.5,152.0
54.5,152.0
54.5,154.25
54.5,154.25
54.0,154.75
53.0,154.75
54.0,154.75
54.0,154.75
55.0,154.75
54.0,154.75
53.5,154.75
55.0,154.75
55.0,154.0
55.0,154.0
56.0,154.25
56.0,154.25
56.5,154.25
55.5,154.5
55.5,154.5
55.0,154.5
54.0,155.0
54.0,155.0
53.5,155.0
53.5,155.5
52.0,155.25
51.0,155.25
50.5,155.5
50.0,155.75
50.0,155.75
48.5,155.25
47.5,155.0
47.0,155.0
47.5,155.0
49.0,155.0
49.0,155.5
49.5,155.5
49.5,155.5
49.5,154.75
49.5,154.75
49.5,154.75
50.0,155.0
50.0,155.0
49.5,156.25
49.5,156.25
49.5,157.0
48.5,157.0
48.0,156.5
48.5,156.25
48.5,156.25
49.0,156.25
49.0,156.25
48.5,155.0
49.0,155.0
49.5,155.0
50.0,155.0
50.0,156.75
50.5,156.75
49.5,156.25
44.5,156.25
45.5,156.25
45.5,156.25
50.0,156.25
50.0,156.25
46.5,156.75
45.5,156.75
43.0,157.0
43.0,157.0
39.5,156.75
47.0,156.75
47.0,154.75
51.5,154.75
51.5,154.75
46.0,155.0
45.0,155.0
46.5,155.5
49.0,155.75
49.0,155.75
50.5,155.75
50.5,155.75
51.0,155.25
51.0,155.25
51.0,154.0
51.0,154.0
51.0,152.25
51.5,152.25
51.5,152.25
51.5,152.0
51.5,151.5
51.0,151.5
48.5,151.75
50.5,152.0
51.5,152.0
51.5,152.5
50.0,152.5
51.0,153.0
50.5,154.0
52.0,154.0
51.0,154.5
51.0,154.5
53.0,154.75
53.0,154.75
53.5,154.75
55.5,154.75
55.5,154.75
56.0,154.75
56.0,154.75
55.5,154.75
56.5,151.5
56.5,151.5
56.0,151.5
55.5,148.25
56.0,148.25
56.0,148.0
56.0,148.0
56.0,148.0
56.0,148.0
56.0,148.0
55.5,148.0
56.0,148.5
56.0,148.5
56.5,148.5
56.5,149.5
55.5,149.5
56.0,150.75
56.0,150.75
56.5,151.0
57.0,151.0
58.5,151.25
58.0,151.25
58.0,151.25
58.0,151.25
58.5,151.25
58.0,151.0
58.0,151.0
58.0,151.25
58.0,151.25
58.5,150.75
58.5,150.75
58.5,150.0
58.5,150.0
59.5,150.0
59.5,150.25
60.0,150.5
59.5,150.5
59.5,151.25
59.0,151.25
59.0,152.5
60.0,152.5
60.0,152.5
60.0,152.5
59.0,152.5
59.0,152.5
58.5,152.5
59.0,152.5
59.5,152.25
58.5,152.25
58.5,151.75
59.0,151.5
56.5,151.5
49.5,151.5
52.0,151.5
53.5,151.5
53.5,151.5
55.0,151.5
54.0,151.5
52.5,151.5
53.0,151.5
53.0,0.0
53.0,152.75
53.5,152.75
51.5,152.75
51.0,152.75
51.0,152.75
51.5,153.5
51.0,153.5
50.5,152.75
48.5,152.75
48.5,152.5
48.5,152.5
49.0,152.5
50.0,152.5
50.5,152.5
50.5,152.5
50.5,152.5
50.5,156.75
50.0,156.75
50.0,156.0
49.5,156.0
49.5,156.0
46.5,155.25
44.5,155.25
41.5,155.25
31.0,155.25
32.0,155.25
32.0,155.25
34.5,155.25
32.0,155.25
30.0,155.25
12.0,153.25
12.0,153.25
12.0,151.25
11.5,149.75
10.5,149.75
9.0,149.75
9.0,149.25
9.5,149.25
8.0,152.0
7.0,152.0
7.0,152.0
8.5,152.0
8.5,152.0
10.0,152.0
11.0,152.0
12.5,152.75
13.0,152.75
13.0,153.25
12.0,153.5
11.0,153.5
10.5,153.5
11.0,154.25
11.0,154.25
11.5,155.0
12.0,155.0
12.0,155.0
13.5,155.25
15.0,155.25
15.0,155.75
16.0,155.75
16.0,157.0
16.0,157.0
16.0,155.5
16.0,155.5
17.0,154.75
17.5,154.75
18.5,154.75
18.5,154.75
18.5,154.75
18.5,153.5
19.0,152.75
19.0,152.75
20.0,151.5
20.5,151.5
20.5,151.75
20.0,152.75
20.0,152.75
20.5,153.25
20.5,153.25
20.5,153.5
19.5,153.5
20.0,153.5
20.0,153.5
19.5,151.5
19.5,151.5
19.5,150.75
20.0,151.0
19.5,151.0
20.0,151.0
19.5,149.5
19.5,149.5
19.5,150.0
17.0,150.0
14.0,150.0
13.0,150.0
13.0,151.0
12.5,151.0
11.0,150.25
10.0,150.25
8.5,149.0
8.5,148.25
8.0,148.25
9.0,147.75
10.0,147.0
10.0,147.0
11.0,147.0
11.0,148.5
10.5,148.5
11.0,142.5
12.0,142.5
19.0,142.5
19.0,145.5
20.0,145.5
20.5,146.25
21.5,146.25
24.0,146.25
24.0,146.25
25.5,146.25
24.5,146.25
25.0,146.25
25.0,143.5
27.0,143.5
27.0,142.5
28.5,142.5
30.5,142.25
29.5,142.25
27.5,142.25
27.5,142.25
27.5,142.25
29.0,142.75
29.0,142.75
30.0,141.75
30.0,141.75
31.0,141.75
27.5,141.5
26.5,141.5
27.5,141.5
26.5,141.5
26.5,141.5
27.0,141.5
28.0,141.5
26.5,141.5
25.5,141.5
25.5,0.0
25.5,0.0
24.5,0.0
24.0,0.0
25.0,0.0
25.0,0.0
26.5,0.0
27.5,0.0
27.5,0.0
28.0,0.0
29.0,0.0
29.0,0.0
29.0,0.0
28.5,0.0
29.0,147.0
28.5,147.0
28.5,147.25
29.0,147.25
28.0,147.5
27.5,147.5
27.0,147.5
27.0,147.5
27.0,148.25
26.5,148.75
27.0,148.75
26.0,148.75
25.0,148.75
25.0,148.75
24.0,150.25
23.0,150.25
23.0,150.25
23.0,152.25
23.0,152.25
22.5,152.25
22.5,152.25
23.0,154.5
24.0,154.5
24.0,149.75
24.0,149.75
24.0,148.25
24.0,148.25
27.0,146.25
28.0,146.25
28.0,147.75
29.0,148.25
29.5,148.25
29.5,148.5
29.0,148.5
29.0,149.0
28.5,149.0
28.5,150.0
26.5,150.0
26.0,150.75
26.0,150.75
24.5,151.5
24.5,151.75
23.0,151.75
22.0,152.0
20.5,152.0
20.5,152.0
20.0,152.0
23.5,152.0
23.5,152.0
24.0,152.0
24.0,152.0
24.5,152.0
24.0,152.0
24.0,152.0
27.5,152.0
27.5,150.75
28.0,150.75
26.0,146.75
20.0,146.75
15.5,145.25
16.5,145.25
16.5,145.25
16.5,145.25
17.5,145.25
9.5,145.25
6.0,145.25
6.0,145.25
5.0,148.25
5.5,148.25
5.0,153.75
3.5,155.0
3.5,155.0
3.0,155.75
2.5,155.75
2.0,155.75
3.0,156.0
3.0,156.0
3.0,156.0
4.0,156.0
4.5,156.0
5.0,0.0
5.0,0.0
5.0,0.0
6.0,0.0
6.0,0.0
6.0,0.0
6.0,0.0
6.0,0.0
5.5,0.0
5.5,0.0
5.0,0.0
4.5,0.0
4.5,0.0
4.5,0.0
5.0,0.0
5.0,0.0
5.5,0.0
5.5,0.0
5.5,0.0
5.5,0.0
6.0,143.75
6.0,143.75
6.5,147.25
6.5,147.25
6.0,150.0
6.0,150.75
6.0,150.75
6.0,151.25
5.5,151.25
5.5,151.25
5.5,151.25
7.0,151.25
9.5,151.25
10.5,151.25
10.5,151.25
10.5,0.0
10.0,0.0
10.5,0.0
10.5,0.0
10.5,0.0
11.0,0.0
11.0,0.0
10.5,0.0
10.0,0.0
10.0,0.0
10.0,0.0
10.0,0.0
12.5,0.0
14.0,0.0
15.0,0.0
15.0,0.0
14.5,147.75
14.0,147.75
15.0,147.75
16.5,150.75
16.5,150.75
18.0,150.75
20.0,152.0
21.0,152.0
20.5,152.25
20.5,152.25
20.5,152.25
21.5,152.25
22.0,0.0
22.0,0.0
22.0,0.0
22.0,154.5
21.0,154.5
22.0,156.5
26.5,156.5
27.0,157.25
27.0,157.5
26.5,157.5
27.0,157.75
26.0,157.75
25.5,157.75
26.0,157.75
26.0,0.0
26.0,0.0
26.0,0.0
24.5,0.0
24.5,0.0
25.5,0.0
27.5,0.0
30.0,0.0
32.5,0.0
37.0,0.0
40.5,0.0
42.0,0.0
39.0,0.0
37.5,0.0
37.5,0.0
38.5,0.0
38.5,0.0
38.5,0.0
37.0,0.0
34.5,0.0
33.0,0.0
33.0,0.0
34.5,0.0
34.0,0.0
34.5,0.0
35.0,0.0
35.0,0.0
35.5,0.0
36.5,113.0
38.0,113.0
38.5,113.0
38.5,113.0
38.5,113.0
38.5,113.0
38.5,0.0
39.0,0.0
39.0,122.5
39.0,122.5
39.0,122.5
38.5,135.5
39.0,135.5
39.5,135.5
39.5,143.0
39.0,143.0
39.0,144.75
39.0,144.75
39.0,145.0
39.0,145.0
39.0,151.25
39.0,151.25
39.0,153.75
39.0,153.75
39.0,150.75
39.0,150.75
39.0,149.0
39.0,149.0
39.0,148.75
39.0,148.75
38.5,148.75
38.0,148.75
37.5,145.75
37.0,145.75
36.5,149.0
36.0,149.0
36.0,149.0
35.0,149.0
34.5,151.5
33.5,151.5
32.0,153.0
32.0,153.0
33.0,153.5
34.0,153.5
34.5,153.5
36.0,153.5
36.0,153.5
36.0,153.5
36.5,153.5
37.0,0.0
37.5,0.0
37.5,151.25
37.5,151.25
36.5,0.0
35.0,0.0
31.5,154.75
31.0,154.75
31.0,155.0
30.5,155.25
29.5,155.25
28.5,155.25
26.0,155.25
23.0,155.25
23.0,155.25
23.0,155.25
21.5,0.0
20.5,0.0
20.0,153.75
20.0,153.75
19.0,153.75
21.0,153.75
21.0,153.75
22.5,153.75
22.5,153.75
23.0,153.75
23.5,153.75
25.5,153.75
25.0,153.75
25.0,153.75
27.5,156.25
30.5,156.25
30.5,156.75
30.0,156.75
30.0,156.75
30.0,156.75
28.0,156.5
29.0,156.25
32.5,156.25
34.0,156.25
34.0,153.25
34.0,154.0
33.5,154.0
33.5,154.25
35.0,153.5
35.0,153.5
35.5,153.5
36.5,153.5
36.0,153.25
36.5,153.0
36.5,153.0
36.5,154.0
37.0,154.25
37.0,154.25
37.0,154.25
37.0,156.5
37.0,156.5
37.0,154.75
37.0,154.75
37.0,154.75
37.0,154.5
37.0,154.0
36.5,154.0
36.0,153.5
36.5,152.25
37.0,152.25
37.5,153.75
37.5,153.75
37.5,152.75
37.5,152.75
37.5,153.25
37.5,153.25
37.5,153.25
37.0,153.25
37.0,154.25
37.0,154.5
37.0,154.5
37.0,155.0
37.5,155.0
37.5,155.0
37.5,154.5
38.0,154.5
37.0,154.25
37.0,154.25
37.0,154.5
37.0,154.5
36.5,154.5
36.5,154.5
36.5,154.5
36.5,154.5
37.0,154.5
37.0,153.75
37.0,153.75
37.0,154.0
36.5,154.0
36.5,154.5
36.5,154.5
36.0,154.5
36.0,154.5
36.0,154.5
35.5,155.5
36.0,155.0
36.5,155.0
36.5,155.5
36.5,155.5
36.5,154.25
35.5,154.25
35.5,155.5
35.5,155.5
35.5,155.75
35.5,155.75
35.0,155.5
35.5,155.5
36.5,155.25
37.0,155.25
37.0,155.25
36.5,154.75
36.0,154.5
36.5,154.5
35.5,153.25
35.5,152.5
36.0,152.5
35.5,152.25
35.0,152.5
36.0,152.5
36.0,153.75
36.5,154.0
36.5,154.0
36.5,154.0
37.0,154.0
37.0,154.0
37.0,154.0
37.0,154.0
37.0,154.0
37.0,153.75
36.0,153.75
36.0,153.75
