toco,fhr
14.0,218.5
13.5,225.75
13.0,228.5
13.0,228.5
15.0,228.25
16.0,228.25
17.0,228.5
16.5,228.25
15.5,228.5
14.5,228.5
14.5,228.5
14.0,0.0
14.0,0.0
13.5,0.0
13.0,0.0
12.5,0.0
12.5,0.0
13.5,0.0
14.5,0.0
15.5,0.0
16.0,0.0
15.5,0.0
15.0,0.0
14.5,0.0
14.0,118.25
14.0,118.25
14.0,118.25
13.5,116.75
13.0,116.75
13.5,116.5
15.0,116.5
16.0,116.5
16.5,116.5
16.0,116.25
15.5,116.25
14.5,116.5
14.0,116.5
14.0,116.25
14.0,116.5
14.0,116.5
15.0,116.25
16.5,116.25
17.5,116.5
18.0,116.5
16.5,0.0
15.5,0.0
15.0,0.0
14.5,0.0
14.0,0.0
13.0,0.0
13.0,0.0
14.0,0.0
16.0,0.0
16.5,140.5
16.5,140.5
15.0,140.5
14.0,142.5
13.0,142.25
12.5,142.25
12.0,143.25
11.5,143.25
11.5,143.0
13.0,144.5
14.0,144.5
15.0,145.75
15.5,145.75
14.5,145.75
13.5,146.0
13.0,146.0
13.0,146.0
13.0,146.5
13.0,146.5
13.5,146.5
15.0,147.5
16.5,147.5
17.0,147.0
16.0,147.0
15.5,146.25
14.5,145.0
14.0,145.0
14.0,145.5
13.5,145.5
13.5,145.5
13.0,144.25
14.0,144.25
15.5,144.25
17.0,143.75
18.0,143.75
17.5,143.75
16.5,143.75
16.0,143.75
16.0,144.75
15.5,144.75
15.5,144.75
15.5,144.75
15.0,144.25
16.0,144.25
17.5,146.0
18.0,145.75
19.0,145.75
19.0,146.0
18.5,146.0
18.5,145.75
18.5,146.0
18.0,146.0
17.5,149.0
17.0,149.0
17.5,149.0
19.5,149.25
20.0,149.0
20.5,149.0
20.0,147.5
19.0,147.5
17.5,147.5
16.5,147.0
15.0,147.0
14.0,149.5
13.5,150.25
14.0,150.25
16.0,149.75
17.0,150.0
18.0,150.0
18.5,151.25
18.0,151.25
16.5,152.5
16.0,152.75
16.0,152.75
15.5,151.5
15.5,151.5
15.5,151.5
15.0,151.25
16.0,151.25
16.5,149.75
17.5,149.75
18.0,148.75
17.5,148.75
17.0,148.25
14.5,148.25
10.5,149.0
8.5,149.0
8.5,149.0
10.0,149.5
11.5,149.5
11.5,149.5
9.5,149.5
8.5,150.0
7.5,150.25
6.5,150.25
4.5,151.5
4.5,151.5
4.0,151.5
3.5,153.75
2.5,154.25
1.5,154.25
1.0,154.5
0.5,154.75
4.0,154.75
4.0,155.25
0.0,155.25
0.0,156.75
0.0,157.25
0.0,157.25
0.0,157.75
3.5,156.75
6.5,156.75
7.5,158.25
7.5,160.25
7.0,160.25
6.5,160.0
6.0,158.25
6.5,158.25
6.5,159.25
6.5,158.75
6.5,159.25
7.5,159.25
9.0,159.25
10.5,159.25
11.5,159.25
11.5,159.5
11.0,159.25
10.0,159.25
9.0,161.25
8.5,160.75
8.0,160.75
7.5,162.25
7.5,161.0
9.0,161.0
10.0,161.0
11.5,161.75
12.0,161.75
11.0,159.5
10.5,162.75
10.0,162.75
9.5,163.5
9.5,161.5
9.5,161.5
9.0,161.5
8.5,160.75
9.5,160.75
10.5,159.0
11.5,157.5
12.5,157.5
12.0,157.5
11.0,157.5
9.5,157.5
9.0,157.5
8.5,157.5
8.5,157.5
8.0,156.75
8.5,157.25
10.0,157.25
10.5,157.0
11.5,157.0
11.5,157.5
10.5,157.0
9.5,157.0
8.5,156.75
8.0,157.25
7.5,157.25
9.0,157.0
12.5,157.5
9.5,157.5
6.5,157.5
5.5,157.25
4.5,156.75
3.5,156.25
3.5,156.25
4.5,153.0
7.0,152.5
8.0,152.5
8.5,139.25
7.0,139.25
5.0,140.0
4.0,140.0
3.5,140.25
3.5,140.25
3.5,140.25
3.5,140.75
5.0,140.75
6.0,143.25
7.0,144.75
7.0,144.75
6.0,146.0
5.0,146.0
4.0,147.25
4.0,148.25
3.5,148.25
3.0,149.5
3.0,149.5
2.5,149.25
3.0,149.25
4.5,150.0
5.5,149.5
6.0,149.5
5.5,149.5
4.5,150.0
4.0,150.75
4.0,150.75
3.5,151.75
3.5,154.0
4.5,154.0
6.5,153.75
7.5,153.75
8.5,153.75
8.5,153.75
7.0,153.75
5.5,153.75
5.0,153.75
5.0,153.75
4.5,153.75
4.5,153.75
4.5,155.0
5.5,155.0
6.5,155.5
7.5,156.5
7.0,156.5
6.0,156.75
5.0,156.75
5.0,156.75
4.5,149.75
4.5,149.75
5.0,149.75
5.5,149.75
7.0,149.75
8.5,149.75
8.5,150.0
7.5,149.75
6.5,149.75
6.5,149.75
6.5,149.75
6.5,150.0
6.5,0.0
7.0,0.0
8.0,0.0
8.5,163.75
9.5,163.75
8.5,163.75
7.5,163.75
7.0,163.75
7.0,163.75
6.5,164.0
6.5,164.0
6.5,163.75
7.5,164.0
8.5,164.0
8.5,0.0
4.5,0.0
2.5,0.0
2.5,0.0
2.5,0.0
3.5,0.0
6.5,0.0
8.0,0.0
9.0,0.0
8.5,0.0
7.5,163.75
6.0,163.75
5.5,164.75
5.0,165.75
5.0,165.75
5.0,166.75
5.0,167.5
4.5,167.0
5.0,167.0
6.5,166.5
7.0,167.75
7.5,167.75
6.5,167.0
5.5,166.5
5.0,166.5
5.0,166.25
4.5,167.0
4.5,167.0
4.0,166.5
3.5,165.0
3.5,165.0
4.0,164.75
4.5,165.0
5.0,164.25
5.5,164.25
5.0,164.5
4.0,163.5
3.5,163.5
3.5,162.75
3.5,162.75
3.0,160.75
2.5,160.75
3.0,161.75
5.5,162.0
6.5,162.0
7.0,163.25
5.5,163.75
5.0,163.75
4.5,162.25
4.0,162.25
4.0,162.25
4.0,161.75
3.5,162.0
4.0,162.0
5.0,163.5
6.0,162.5
7.0,162.5
7.0,161.0
6.0,160.0
5.0,160.0
4.5,158.25
4.0,158.25
4.0,158.25
4.0,157.75
4.0,157.75
4.5,157.5
5.0,157.25
6.5,157.25
7.0,157.5
7.0,157.5
6.0,155.5
5.0,154.0
5.0,154.0
5.0,154.75
4.5,156.25
10.0,156.25
10.5,155.5
13.5,152.75
16.0,152.75
15.0,152.75
15.5,153.25
11.5,156.25
13.0,156.25
13.5,157.5
14.5,158.5
14.5,158.5
14.0,158.25
13.5,158.0
13.0,158.0
12.0,158.5
11.0,158.5
10.0,158.5
8.5,158.0
7.0,157.5
9.0,157.5
10.5,157.5
10.0,156.5
9.5,156.5
9.5,156.5
8.5,154.75
8.0,154.75
7.5,156.0
7.0,155.5
7.0,155.5
8.0,155.25
8.5,155.75
9.5,155.75
9.0,155.75
7.5,156.0
7.0,156.0
6.5,157.25
6.0,157.25
5.5,156.75
5.0,158.0
6.0,159.0
7.5,159.0
8.0,159.0
8.5,159.0
8.5,158.5
8.0,158.75
8.0,159.5
7.0,159.5
6.5,160.0
6.0,160.5
6.0,160.5
7.0,157.75
8.5,159.0
9.0,159.0
9.0,160.0
8.5,160.0
8.0,161.0
7.5,161.0
7.5,161.75
7.5,162.5
7.0,162.5
7.5,162.5
7.0,162.75
7.0,162.75
6.0,162.5
5.0,162.25
4.5,162.25
5.5,162.5
6.5,162.5
7.0,162.5
7.0,161.5
6.5,161.5
5.5,161.5
5.0,161.75
5.0,161.25
5.0,161.25
4.5,161.0
4.0,160.5
4.0,160.0
5.0,160.0
5.5,159.5
6.5,159.5
6.0,159.5
5.5,159.25
5.0,159.25
4.5,158.75
4.5,159.0
4.0,159.0
4.0,158.75
3.5,158.5
4.5,158.5
5.0,158.5
5.5,157.75
6.0,157.75
5.0,158.25
4.5,158.0
4.0,158.0
3.5,158.0
3.5,157.25
4.0,157.25
5.0,156.0
5.5,156.0
6.5,155.75
6.5,155.75
5.0,155.75
3.5,156.0
3.5,156.0
2.5,157.0
4.5,156.0
6.5,156.0
5.5,156.0
5.5,156.75
5.5,156.75
5.5,156.25
6.0,156.0
4.5,156.0
4.5,155.5
5.0,155.5
4.5,154.0
4.0,153.75
3.5,153.75
2.5,150.75
2.0,147.25
2.5,147.25
3.5,145.25
4.0,145.25
4.5,143.25
4.0,140.75
3.5,140.75
2.5,139.0
2.5,139.0
2.5,137.25
2.5,137.25
2.5,137.5
2.5,137.25
5.0,137.25
8.5,139.5
7.5,139.5
7.5,139.75
7.0,139.75
6.5,142.75
6.5,142.75
5.5,142.75
4.5,143.25
5.0,143.25
6.0,142.25
7.0,142.0
6.0,142.0
5.0,141.25
4.0,141.25
3.0,140.5
3.0,140.75
2.5,140.75
2.0,140.0
2.5,140.0
3.5,138.25
4.5,138.25
5.0,135.5
4.5,134.25
4.0,134.25
3.5,133.25
3.5,133.25
3.5,132.25
3.0,132.25
3.0,132.5
2.5,132.5
2.5,132.25
3.5,132.25
4.0,131.25
5.0,131.0
5.0,131.0
4.5,130.0
4.0,130.0
4.0,129.5
4.0,129.5
4.0,130.5
3.5,130.5
3.5,130.75
3.5,130.75
3.5,131.0
4.0,130.75
4.5,130.75
5.0,130.25
5.5,130.25
4.5,129.75
4.0,129.75
3.5,129.25
3.5,129.25
3.5,129.75
3.5,129.75
3.5,132.0
3.5,134.25
3.5,134.25
4.5,137.75
5.0,137.75
5.0,139.25
4.0,141.5
3.5,141.5
3.5,143.25
3.0,143.25
3.0,144.75
2.5,145.75
2.5,145.75
3.5,147.25
4.5,147.25
5.0,148.0
5.0,148.25
4.5,148.25
4.0,148.25
3.5,147.5
3.5,147.5
3.5,148.0
3.0,148.0
3.0,148.25
4.0,146.75
4.5,146.75
5.5,143.25
5.0,143.25
4.5,140.75
4.0,140.75
4.0,139.0
3.5,138.5
3.0,138.5
3.0,136.5
2.5,136.5
3.5,134.25
4.5,134.25
5.0,130.75
5.0,130.75
4.5,128.75
3.5,128.75
3.0,125.75
2.5,125.75
2.5,125.0
2.5,125.5
2.5,125.5
3.5,126.5
4.0,126.5
4.5,127.5
5.0,127.5
4.5,127.0
4.0,127.0
3.5,126.75
3.5,126.75
3.5,128.25
3.5,128.25
3.0,129.5
3.5,130.5
4.5,130.5
5.0,130.75
5.5,130.75
5.5,131.25
5.0,131.25
4.5,130.25
4.0,130.25
4.0,128.0
3.5,128.0
3.5,127.25
3.5,127.25
4.5,130.25
5.0,131.5
6.0,131.5
6.0,133.5
5.5,133.5
5.0,133.5
4.5,133.5
4.0,136.75
4.0,136.75
3.5,145.5
3.5,145.25
4.0,145.25
4.5,145.5
5.5,145.5
6.0,146.5
5.5,146.0
5.0,146.0
4.5,147.0
4.5,147.0
4.5,147.25
4.0,148.0
4.0,148.0
4.0,149.0
4.5,150.0
5.0,150.0
6.0,151.0
6.5,151.0
6.5,150.75
5.5,151.0
5.5,151.0
5.0,150.75
5.0,151.25
4.5,151.25
4.5,151.5
4.5,152.0
4.5,152.0
5.0,151.25
5.5,151.25
6.5,150.75
6.5,148.75
6.5,148.75
5.5,148.75
5.5,146.25
5.5,146.25
5.5,144.5
5.5,142.0
5.0,142.0
5.0,142.0
4.5,142.0
5.0,142.75
6.0,143.0
7.0,143.0
7.0,143.25
7.0,143.25
6.0,144.0
6.0,145.0
5.5,145.0
5.5,145.5
5.5,144.25
5.0,144.25
4.5,145.25
5.0,145.25
6.5,147.25
7.0,145.0
7.0,145.0
6.5,144.75
5.5,144.75
5.5,143.25
5.0,143.25
5.0,142.0
4.5,139.5
4.5,139.5
4.5,138.75
5.5,138.75
6.0,137.75
6.5,136.25
6.5,136.25
6.0,134.5
5.5,134.5
5.5,131.5
5.0,131.5
5.0,131.25
5.0,131.25
4.5,130.75
4.5,130.75
5.0,129.25
6.0,129.25
6.5,128.0
7.0,128.0
7.0,128.25
6.0,127.0
5.5,127.0
5.0,123.75
4.5,123.75
5.0,123.75
5.0,123.75
5.0,123.75
5.5,123.75
6.5,124.0
7.5,124.0
7.5,123.75
6.5,123.75
6.0,132.75
6.0,134.25
6.0,134.25
6.0,136.0
6.0,136.0
6.0,139.0
6.5,142.5
7.5,142.5
8.0,143.0
8.0,142.75
7.0,142.75
6.5,145.0
6.5,145.0
6.5,146.75
6.0,148.5
6.0,148.5
5.5,147.75
6.0,146.5
7.0,146.5
7.0,146.75
7.5,146.75
7.5,145.75
7.0,145.75
6.5,145.75
6.5,144.75
6.0,144.75
6.0,143.0
5.5,143.0
5.5,140.5
5.5,136.75
6.0,136.75
6.5,132.25
7.5,132.25
7.5,131.25
7.0,131.25
6.5,129.25
5.5,129.25
5.5,128.25
5.0,128.25
5.0,128.25
4.5,127.75
5.5,127.75
6.0,125.75
7.0,127.25
7.0,127.25
6.5,128.25
5.5,128.25
5.0,129.0
5.0,129.0
5.0,130.75
5.0,130.75
5.0,133.25
5.0,133.25
6.0,136.25
6.5,138.5
7.5,138.5
7.0,141.5
6.5,141.5
6.0,142.5
5.5,143.0
5.5,143.0
5.5,144.0
5.0,144.0
5.0,143.75
5.5,144.75
6.5,144.75
7.0,143.25
7.5,143.25
7.0,142.0
6.5,140.5
6.0,140.5
5.5,138.5
5.5,138.5
5.5,136.75
5.0,136.75
5.0,137.75
4.5,138.75
4.5,138.75
5.5,141.0
6.5,141.0
7.5,141.0
7.0,141.25
6.5,141.25
6.0,142.25
5.5,142.25
5.5,143.75
5.5,144.5
5.5,144.5
5.0,145.5
5.5,145.5
6.5,147.5
7.5,147.0
8.0,147.0
7.5,147.0
7.0,148.25
6.5,148.25
6.0,148.0
6.0,148.0
6.0,147.5
6.0,149.0
5.5,149.0
5.0,149.25
6.0,150.0
7.0,150.0
8.0,150.0
8.5,150.0
8.0,150.0
7.5,149.75
7.0,149.75
6.5,148.5
6.5,148.5
6.5,147.0
6.0,148.5
6.0,148.5
6.0,148.5
6.5,148.0
7.5,148.0
8.5,147.75
8.5,147.75
7.5,147.25
7.0,146.75
6.5,146.75
6.5,145.75
6.5,145.75
6.0,145.75
6.0,146.5
6.5,146.5
7.5,147.75
8.5,147.5
8.5,147.5
8.0,145.25
7.0,145.25
7.0,146.25
6.5,145.0
6.0,145.0
6.0,143.25
6.5,143.25
7.5,144.25
8.0,142.25
9.0,142.25
8.5,140.75
8.0,140.75
7.5,138.5
7.0,138.5
6.5,133.5
6.5,132.5
6.5,132.5
6.5,132.75
7.0,132.75
8.0,130.25
9.0,130.25
9.5,131.0
8.5,131.0
8.0,129.25
8.0,129.25
8.0,129.25
8.0,129.25
7.5,131.0
7.0,133.0
7.0,133.0
6.5,134.25
6.5,134.25
7.5,137.0
8.5,138.75
9.5,138.75
9.5,140.0
8.5,140.0
7.5,141.0
7.5,141.0
7.5,142.75
7.0,144.5
7.0,144.5
7.0,145.5
6.5,147.5
6.5,147.5
7.5,147.0
8.5,147.0
9.0,147.0
9.0,147.0
8.0,147.0
7.0,148.0
6.5,148.0
7.0,148.75
7.0,149.5
8.0,149.5
8.0,150.75
7.0,150.25
7.0,150.25
6.0,149.0
5.5,149.0
5.5,149.5
5.5,152.0
7.0,152.0
8.0,150.5
9.0,149.25
8.5,149.25
8.0,147.25
7.5,147.25
7.5,145.0
7.5,142.5
7.0,142.5
7.0,142.5
6.5,135.75
7.0,135.75
8.0,133.75
8.5,133.75
9.0,134.0
9.0,134.0
8.5,133.75
8.0,134.5
7.5,134.5
7.5,135.0
7.5,135.0
7.0,135.75
6.5,135.75
6.5,136.75
7.0,136.0
8.0,136.0
9.0,135.75
9.5,135.75
8.5,135.0
8.0,131.5
7.5,131.5
7.0,131.5
7.0,129.0
6.5,129.0
6.5,127.5
6.5,127.5
7.5,126.5
8.5,126.5
9.0,126.75
9.5,126.75
7.5,125.25
6.0,125.25
5.5,125.0
6.0,125.0
6.5,126.25
7.5,126.25
8.0,125.75
7.0,125.75
5.0,126.25
3.5,126.25
2.0,127.0
1.0,128.5
2.5,128.5
4.0,130.75
5.0,130.75
3.5,133.5
1.5,133.5
0.5,135.75
0.5,137.5
0.5,137.5
1.5,138.75
2.5,138.75
3.5,141.0
2.5,142.75
1.5,142.75
1.0,143.25
0.5,143.25
0.0,143.75
0.0,145.25
0.0,145.25
0.0,146.25
0.5,146.25
1.0,147.5
1.5,147.25
1.5,147.25
0.5,148.5
0.5,148.25
0.0,148.25
0.0,148.75
0.0,148.75
0.5,149.75
0.0,150.0
0.0,150.0
0.0,149.0
0.0,148.25
0.0,148.25
0.0,148.5
0.0,148.5
0.0,148.25
1.0,147.25
1.0,147.25
0.5,143.75
0.5,143.75
0.5,139.25
1.0,139.25
1.0,138.0
1.5,138.0
2.0,136.5
3.0,135.25
4.0,135.25
4.0,133.5
3.0,133.5
2.5,130.5
2.0,130.5
2.0,130.5
2.0,130.25
2.0,130.25
2.0,130.5
1.5,130.5
2.0,130.25
2.5,130.25
3.5,129.75
3.5,129.75
2.5,131.25
2.0,131.25
2.0,132.25
2.0,132.75
2.0,132.75
2.0,135.5
2.5,135.5
3.5,137.25
4.0,137.25
3.5,138.0
3.0,139.5
2.5,139.5
2.0,141.0
2.0,141.0
2.0,142.5
2.0,143.75
2.5,143.75
3.5,145.0
4.0,145.0
3.0,145.25
2.5,146.0
2.0,146.0
2.0,146.75
1.5,147.75
1.5,147.75
2.0,148.5
2.5,148.5
3.0,150.0
2.5,149.5
2.0,149.5
1.5,149.5
1.5,149.5
1.0,149.5
1.0,150.0
1.0,150.0
1.5,150.75
2.0,152.0
3.0,152.0
3.0,151.0
2.0,151.0
2.0,151.0
1.5,150.0
1.5,150.75
1.5,150.75
1.5,152.0
1.5,152.25
2.0,152.25
3.0,152.25
4.0,151.0
4.0,151.0
3.5,150.5
3.0,150.5
3.0,150.25
2.5,151.25
2.5,151.25
2.5,150.75
2.5,150.0
2.5,150.0
3.5,151.5
4.0,150.25
4.5,150.25
4.5,149.75
4.0,149.75
3.5,150.0
3.5,150.25
3.0,150.25
2.5,149.75
2.5,149.75
2.0,149.75
2.0,149.25
2.5,149.25
3.0,148.5
4.0,146.5
4.5,146.5
4.0,144.0
3.5,144.0
3.0,140.75
3.0,140.75
3.0,137.25
3.0,137.25
2.5,132.75
2.5,132.75
2.5,129.0
3.0,129.0
3.5,129.0
4.0,129.0
4.0,129.0
3.0,129.0
2.5,129.25
2.5,129.25
2.5,127.75
2.0,127.75
2.5,129.0
3.0,129.25
3.5,129.25
4.5,130.5
4.5,130.5
4.0,130.25
3.5,130.25
3.5,130.25
2.5,130.25
2.5,132.0
2.0,132.25
2.0,132.25
2.0,132.0
2.5,132.0
3.5,133.0
4.0,133.0
4.5,132.75
4.0,133.5
3.5,133.5
3.0,135.75
3.0,135.75
3.0,138.0
4.5,139.5
7.0,139.5
7.5,140.75
7.0,140.75
7.0,142.75
7.0,142.75
7.0,143.0
6.5,145.75
5.5,145.75
6.5,147.0
7.5,148.5
6.5,148.5
6.5,149.0
5.5,149.0
5.0,150.0
4.5,150.75
5.0,150.75
6.5,151.75
7.5,153.25
7.5,152.75
6.5,152.75
6.5,152.75
7.5,153.5
7.5,153.5
7.5,153.0
7.5,153.0
7.0,152.75
6.5,152.5
6.5,152.5
4.5,150.0
5.0,147.0
5.0,147.0
4.5,145.0
3.5,145.0
2.0,142.75
2.0,142.75
0.0,140.0
0.0,140.0
0.0,135.25
0.0,135.25
0.0,129.5
0.0,129.25
0.0,129.25
0.5,129.5
1.0,129.5
2.5,129.25
3.0,129.25
2.5,130.25
3.0,130.25
3.5,130.5
4.0,130.75
5.0,130.75
7.0,132.5
7.5,132.5
7.5,133.5
7.5,133.5
7.0,133.5
6.0,133.5
5.5,137.25
4.5,138.5
4.0,138.5
3.5,140.75
3.0,140.75
3.5,141.75
3.5,142.75
4.5,142.75
4.5,144.25
3.5,144.25
3.5,144.75
2.5,146.0
2.0,146.0
2.5,146.0
3.0,147.5
4.5,147.5
5.5,148.0
6.0,148.0
6.0,148.25
5.0,148.5
4.5,148.5
4.0,149.5
4.0,149.25
4.0,149.25
3.5,150.25
4.0,150.25
4.5,150.5
5.0,151.25
5.5,151.25
5.5,151.25
4.5,151.5
4.0,151.5
4.0,151.25
4.0,151.75
4.0,151.75
3.5,152.25
3.5,152.25
3.0,152.5
3.5,152.75
4.5,152.75
5.0,153.25
5.5,152.0
5.0,152.0
4.0,151.75
3.5,152.0
3.5,152.0
3.5,150.75
3.0,150.75
3.0,150.5
3.0,149.0
3.5,149.0
4.0,147.75
4.5,147.75
5.0,145.25
4.0,141.75
3.5,141.75
3.5,138.5
3.0,138.5
2.5,137.5
2.5,137.5
2.5,137.0
2.0,138.0
2.5,138.0
3.5,135.75
4.0,135.75
4.5,134.75
4.0,134.75
3.0,132.75
3.0,132.75
2.5,131.0
2.5,131.0
2.5,130.25
2.5,129.25
2.0,129.25
1.5,129.5
1.5,129.5
2.0,128.0
2.5,128.0
3.5,128.25
3.5,128.25
3.0,129.5
2.5,129.5
2.5,130.0
2.5,130.0
2.5,129.5
2.0,129.25
2.0,129.25
2.5,131.5
3.5,131.5
4.5,131.75
6.0,131.75
5.5,132.75
5.5,132.75
5.5,133.5
5.0,133.5
4.5,133.0
4.0,133.0
6.5,132.75
8.0,132.75
8.0,132.75
7.5,134.25
7.0,134.25
6.5,135.75
6.5,135.75
6.5,137.5
6.5,139.75
6.5,139.75
6.0,140.0
5.5,140.0
5.0,140.75
4.5,141.25
3.5,141.25
4.0,142.0
4.5,142.0
5.0,143.25
5.5,144.25
5.0,144.25
4.5,146.5
4.0,146.5
3.5,145.5
3.5,147.0
3.0,147.0
3.0,146.5
2.5,146.5
3.0,146.0
3.5,146.0
4.0,145.75
4.5,147.0
4.0,147.0
3.5,147.0
3.0,145.0
2.5,145.25
2.5,145.25
2.5,146.75
2.5,146.75
2.0,145.75
2.5,145.75
3.0,146.0
4.0,146.25
4.5,146.25
4.0,147.5
3.5,147.5
3.5,148.5
3.0,149.25
3.0,149.25
3.0,149.75
2.5,150.25
2.5,150.25
2.5,150.0
3.5,150.0
4.0,150.0
5.0,150.0
5.0,150.0
5.0,150.75
5.0,149.5
5.0,149.5
5.0,146.75
5.0,146.75
5.5,146.5
5.0,146.5
5.0,143.5
4.5,141.0
4.5,141.0
3.0,140.75
0.5,140.75
1.0,138.75
0.0,138.5
1.0,138.5
3.0,139.5
3.0,139.5
0.0,141.0
1.0,140.5
0.5,140.5
0.0,140.5
1.0,140.5
2.0,140.5
3.5,142.0
3.5,142.0
2.5,140.75
2.0,140.75
1.5,139.5
1.0,139.5
1.5,139.5
1.0,139.75
1.5,139.75
2.0,138.0
2.0,138.0
4.0,138.0
4.5,137.0
2.5,138.5
2.0,138.5
3.0,138.5
4.0,139.5
4.0,139.5
3.5,139.5
4.0,139.5
2.0,142.0
2.5,142.0
3.0,143.25
6.5,144.0
8.0,144.0
6.5,145.0
6.5,145.5
5.5,145.5
4.5,146.5
5.0,146.5
5.0,146.5
5.5,149.25
5.0,149.75
5.0,149.75
4.5,150.5
3.5,150.5
4.5,150.25
6.5,150.5
8.0,150.5
8.5,151.0
8.0,151.5
8.0,151.5
8.0,152.5
8.5,152.0
9.5,152.0
9.5,151.25
9.5,151.25
8.0,151.75
7.5,152.25
7.0,152.25
7.0,153.5
9.0,154.0
9.5,154.0
8.0,152.75
7.5,152.25
7.5,152.25
6.5,151.75
6.0,152.0
6.5,152.0
6.5,152.25
6.0,151.75
6.0,151.75
7.0,151.5
8.0,150.0
9.0,150.0
9.5,150.25
8.5,150.25
7.5,147.75
7.5,145.75
7.5,145.75
7.0,145.0
7.0,145.0
7.0,143.25
6.5,142.0
6.5,142.0
7.0,141.5
8.0,141.5
9.0,141.5
10.0,141.5
9.0,139.0
7.5,136.75
7.0,136.75
6.5,135.5
7.0,135.5
7.0,134.75
7.0,134.75
6.5,134.75
6.5,134.75
7.5,135.0
9.0,136.25
10.0,136.25
11.0,138.25
10.5,138.25
10.0,141.75
10.5,143.0
10.5,143.0
10.5,143.0
10.5,143.0
10.5,144.5
10.0,145.75
9.5,145.75
9.0,146.25
8.0,147.5
7.5,147.5
6.5,147.25
5.5,147.25
5.0,148.0
6.0,148.0
10.0,148.0
11.0,148.5
10.5,149.0
9.5,149.0
9.0,148.0
9.5,148.0
9.5,147.5
10.0,146.25
11.0,146.25
10.5,143.25
10.5,143.25
10.0,140.5
8.5,140.5
8.0,134.75
7.5,134.75
7.5,133.0
8.5,132.75
10.0,132.75
11.0,132.75
11.5,132.75
10.5,133.0
10.0,133.0
9.5,132.75
9.0,132.75
8.5,133.0
8.5,132.0
8.5,132.0
8.5,131.5
8.0,131.5
7.5,131.5
7.5,131.5
9.0,131.5
10.0,131.5
11.0,131.5
10.5,131.25
10.0,131.25
9.5,131.25
9.5,131.5
9.5,131.5
9.5,125.5
9.5,125.5
9.0,126.0
8.5,126.0
8.0,126.0
8.5,126.0
10.0,126.0
10.5,126.0
11.5,125.75
11.0,125.75
10.0,125.75
9.5,125.75
9.5,125.75
9.5,125.75
9.0,0.0
8.5,0.0
8.5,0.0
8.0,0.0
8.0,0.0
9.0,136.25
10.0,136.75
11.0,136.75
11.5,137.75
10.5,137.75
8.5,138.5
8.0,139.25
7.5,139.25
7.5,140.0
8.0,140.0
7.5,141.25
7.5,142.0
7.5,142.0
7.0,142.5
8.0,142.5
9.5,143.25
9.5,145.5
8.0,145.5
7.5,146.5
7.0,146.5
7.0,146.5
7.0,147.75
7.0,147.75
8.0,148.75
9.5,149.5
10.5,149.5
10.0,150.0
8.5,150.0
8.0,150.0
7.5,150.75
7.0,150.75
7.0,151.5
6.5,151.25
6.5,151.25
6.5,152.0
7.0,152.5
8.0,152.5
9.5,152.75
10.0,152.5
9.5,152.5
8.5,152.75
8.5,152.75
8.5,152.75
8.0,152.0
8.0,152.0
7.5,151.75
8.0,152.0
9.5,152.0
10.5,151.0
11.0,151.0
11.0,150.75
10.0,150.5
8.5,150.5
7.5,149.25
7.0,149.25
7.0,148.75
9.5,148.25
8.0,148.25
7.0,147.75
6.0,147.75
5.0,146.0
5.5,144.5
7.0,144.5
8.5,143.25
10.0,142.25
10.5,142.25
10.0,140.25
10.0,140.25
10.0,138.5
10.5,138.5
10.5,135.0
11.0,135.0
10.5,135.0
10.0,135.0
10.0,132.0
9.5,130.75
10.0,130.75
11.5,130.75
12.0,130.25
10.5,130.25
9.5,130.25
9.0,129.5
8.5,129.5
9.0,129.25
10.0,129.25
11.5,129.5
13.0,129.5
13.5,129.5
12.5,129.5
11.5,127.25
11.0,128.75
11.0,128.75
10.5,128.25
10.5,128.25
10.5,128.5
10.0,128.5
9.5,129.0
9.5,129.0
10.0,129.0
11.0,129.0
11.5,129.0
13.0,128.75
12.5,128.75
11.5,128.75
11.0,128.75
11.0,131.75
10.5,131.75
10.5,134.25
10.5,135.75
10.0,135.75
10.0,136.75
11.0,136.75
12.0,138.5
13.0,138.5
13.5,139.75
12.5,141.25
11.5,141.25
11.0,142.75
10.5,142.75
10.0,144.5
10.0,145.25
11.0,145.25
12.0,146.75
13.5,147.0
14.0,147.0
13.5,148.25
12.5,148.25
12.0,149.5
11.0,150.0
11.0,150.0
11.0,150.5
11.0,152.0
10.5,152.0
11.0,152.0
12.0,152.0
13.0,152.0
13.5,152.75
13.0,152.75
12.5,153.25
11.5,153.5
11.0,153.5
10.5,153.5
10.5,153.0
10.0,153.0
10.0,152.0
11.0,152.0
12.0,151.25
13.0,149.25
13.0,149.25
12.5,145.0
11.5,141.75
11.0,141.75
10.5,141.75
10.5,139.25
10.5,136.75
10.5,136.75
10.5,136.25
11.0,136.25
12.0,136.0
13.0,134.25
12.5,134.25
11.5,132.25
11.0,132.25
10.5,132.25
10.5,132.5
10.0,132.5
9.5,132.5
9.5,132.5
10.0,132.25
11.0,132.25
12.0,132.25
13.0,0.0
13.0,0.0
11.5,0.0
11.0,0.0
10.5,0.0
10.5,0.0
10.5,0.0
10.0,0.0
10.0,0.0
10.5,0.0
12.0,0.0
12.5,0.0
13.5,0.0
12.5,141.75
11.5,141.75
11.0,143.25
10.5,143.25
10.0,147.0
10.0,147.0
