toco,fhr
12.0,145.5
12.0,144.0
13.0,143.0
14.0,143.0
14.5,142.75
14.5,142.75
15.0,140.75
15.5,139.25
16.5,139.25
11.0,138.0
7.5,138.0
6.5,137.25
7.0,137.25
7.5,137.25
7.5,143.0
8.0,143.0
8.5,142.0
8.0,142.0
8.0,142.0
8.0,141.0
8.0,141.0
8.0,142.0
8.5,142.0
8.5,142.75
9.5,143.75
9.5,143.75
9.0,143.75
8.0,147.75
8.5,148.25
9.0,148.25
9.0,148.75
9.5,148.75
9.5,149.0
11.0,149.0
13.0,144.25
15.5,144.25
17.5,144.25
13.5,141.5
14.0,140.75
13.0,140.75
10.5,139.0
6.5,139.0
7.5,135.25
9.0,135.25
9.5,133.5
9.0,133.5
8.0,134.0
7.5,134.0
8.0,134.0
8.0,133.25
8.0,133.25
8.0,129.75
8.0,129.75
8.0,126.0
8.5,126.0
9.0,124.75
9.5,124.75
9.0,125.0
8.5,125.0
8.0,129.0
9.0,129.0
9.0,133.75
10.0,138.0
10.0,138.0
10.0,141.0
10.0,145.0
10.0,145.0
10.0,145.25
10.0,145.25
9.5,142.75
9.0,142.0
9.0,142.0
9.0,142.0
9.0,141.5
9.0,141.5
9.5,141.5
10.5,141.5
10.5,133.5
10.5,133.5
10.5,133.5
11.0,132.0
10.5,132.0
10.5,132.5
10.5,132.5
11.5,132.75
12.0,132.75
12.5,134.25
12.5,134.25
13.0,138.25
16.0,140.75
18.5,140.75
19.0,142.0
17.0,142.0
12.0,143.0
12.0,143.0
12.5,143.0
12.5,143.0
12.5,140.5
12.5,140.5
13.0,139.0
13.0,137.5
13.0,137.5
13.0,137.25
13.5,137.25
14.0,137.25
13.5,134.5
13.5,136.5
13.0,136.5
13.0,139.25
13.5,139.25
14.0,142.0
14.5,143.25
15.5,143.25
15.5,145.5
16.0,145.5
16.0,147.25
16.5,147.75
16.5,147.75
17.0,148.5
17.0,149.0
17.0,149.0
17.0,149.5
17.0,149.5
17.5,149.0
18.0,148.75
18.0,148.75
18.5,148.75
19.0,149.0
20.0,149.0
20.0,147.75
20.5,147.75
21.0,146.25
21.0,145.0
21.5,145.0
21.0,144.75
20.0,144.75
19.0,145.5
19.5,145.25
20.5,145.25
21.5,143.75
21.5,143.75
22.5,144.25
23.0,145.5
24.0,145.5
25.5,146.75
26.0,146.75
26.0,147.5
25.0,148.0
25.0,148.0
24.5,148.5
24.5,148.25
25.0,148.25
25.5,148.5
26.0,148.5
26.0,148.75
26.5,147.75
28.5,147.75
29.0,147.0
29.5,147.0
30.5,146.0
31.5,143.75
31.0,143.75
30.5,142.75
30.0,142.75
31.0,142.5
32.0,141.75
32.0,141.75
33.0,141.5
35.5,141.5
36.0,139.0
36.0,137.5
36.0,137.5
36.5,136.5
36.5,136.5
37.0,138.0
37.5,138.0
37.5,138.75
38.0,138.75
38.0,138.75
38.0,139.0
39.0,139.0
39.5,139.5
40.0,139.5
40.5,141.25
42.0,142.25
42.5,142.25
43.0,144.0
43.5,144.25
44.5,144.25
45.0,144.25
45.5,144.25
45.5,145.25
45.0,145.0
46.0,145.0
47.5,145.75
47.5,145.75
47.0,145.25
48.0,145.5
48.5,145.5
49.0,145.5
50.0,145.5
51.0,144.75
51.5,146.25
52.5,146.25
53.5,147.75
54.5,148.0
55.0,148.0
55.5,147.25
56.0,147.25
58.5,147.25
59.5,139.5
60.5,138.75
61.5,138.75
61.5,136.75
61.5,136.75
62.0,136.25
61.0,136.25
60.0,133.75
60.0,133.75
59.5,133.75
60.5,130.75
61.0,130.75
61.5,131.0
61.5,130.5
62.0,130.5
63.0,130.0
63.5,130.0
64.0,130.5
64.5,130.5
63.0,129.25
63.0,129.25
64.0,129.25
64.5,129.25
65.5,129.25
66.0,130.25
66.0,130.25
68.5,127.0
69.0,127.0
69.0,124.25
69.0,124.25
68.5,120.0
65.0,120.0
65.0,118.25
66.0,118.25
67.0,116.75
68.0,116.75
69.0,116.75
69.5,116.75
69.5,117.75
68.0,117.75
68.5,117.5
69.5,117.5
71.5,118.25
70.0,118.25
67.5,118.25
67.0,118.25
68.5,118.25
68.0,118.5
68.0,118.5
68.5,119.25
69.0,119.25
68.5,119.75
68.5,119.75
68.0,119.0
67.0,118.0
65.0,118.0
64.5,118.0
65.0,116.25
66.0,116.25
66.0,115.25
66.0,115.25
66.0,113.75
66.0,113.75
66.5,113.75
66.5,113.75
66.5,113.75
67.0,113.75
66.5,115.0
66.5,115.0
66.5,116.0
66.5,116.0
66.0,116.0
66.0,116.0
65.5,116.75
65.0,116.75
64.5,116.75
64.0,116.75
64.0,115.5
64.0,115.5
63.5,115.5
63.0,112.25
63.0,112.25
63.0,112.25
62.5,112.25
62.0,109.5
62.0,109.5
61.5,109.25
61.0,109.25
60.5,109.25
59.5,109.25
58.5,109.25
57.5,111.25
56.5,111.25
56.5,110.25
56.0,110.25
55.0,110.25
54.5,110.25
54.0,110.25
53.5,110.25
53.0,109.25
52.5,109.25
51.5,109.25
51.0,107.75
49.0,107.75
47.5,106.75
47.0,106.75
46.5,106.5
45.0,106.5
44.5,107.0
44.0,107.0
43.5,106.5
42.5,106.5
42.0,106.5
41.5,106.5
41.0,106.5
40.5,106.25
39.0,106.25
37.5,106.25
36.0,106.0
35.0,106.0
34.5,100.5
34.5,100.5
34.0,99.5
33.0,99.5
33.0,99.5
33.0,99.75
33.0,99.75
33.0,99.75
32.5,99.75
31.5,99.75
30.0,104.0
29.0,104.0
28.5,107.5
28.0,107.5
28.0,110.0
27.5,110.0
27.5,111.75
27.5,111.75
28.0,115.0
28.5,115.0
28.0,117.0
27.0,117.0
26.0,117.5
25.0,117.5
24.0,118.0
23.0,118.0
22.5,117.25
21.5,117.25
21.5,117.0
21.0,117.0
21.0,116.25
20.5,116.25
20.5,116.25
20.5,116.25
20.5,116.0
20.0,116.0
19.5,116.0
18.5,116.0
18.0,116.0
17.5,116.0
17.5,115.75
17.5,115.75
17.0,115.75
17.0,111.5
16.5,111.5
17.0,111.5
17.0,111.5
16.5,111.75
16.5,111.75
15.5,113.0
15.0,113.0
15.0,114.25
15.0,114.25
15.0,114.75
15.0,114.75
15.0,114.5
15.0,114.5
15.5,114.5
15.5,113.25
14.0,113.25
13.5,111.25
13.5,111.25
13.5,109.5
13.5,109.5
13.5,109.25
13.5,109.25
15.0,109.25
15.0,109.25
14.5,109.25
13.5,115.5
12.5,115.5
12.5,115.5
12.5,110.5
12.5,110.5
12.5,109.0
12.5,109.0
12.5,109.75
12.5,109.75
13.0,109.75
13.0,109.75
12.5,108.75
12.5,108.75
13.5,108.75
13.0,112.0
12.0,112.0
11.0,112.0
11.0,106.75
10.5,106.75
11.0,105.0
10.5,105.0
12.5,109.75
12.5,109.75
12.0,111.25
12.0,111.25
11.5,111.25
10.0,111.25
10.0,111.25
10.0,109.75
10.0,109.75
10.0,107.25
10.0,107.25
9.5,103.5
9.0,103.5
9.5,105.0
10.0,105.0
10.0,105.0
9.5,109.25
8.0,109.25
8.0,109.25
8.0,109.25
8.0,106.0
8.0,106.0
8.0,106.0
8.0,106.0
8.0,106.0
8.0,105.0
8.0,105.0
8.0,105.0
8.0,105.0
8.0,105.0
7.5,105.0
7.5,105.0
7.0,105.0
7.0,105.0
7.0,105.0
7.0,105.0
9.0,105.0
9.0,0.0
8.5,0.0
8.5,0.0
8.0,0.0
8.0,0.0
7.5,0.0
6.5,0.0
6.5,0.0
6.5,0.0
7.0,0.0
7.0,0.0
7.0,0.0
7.0,0.0
7.0,0.0
7.0,0.0
7.0,0.0
6.0,0.0
6.0,118.75
6.0,118.75
6.0,120.0
5.5,120.0
5.5,121.0
6.0,121.0
6.0,121.25
6.0,121.25
6.5,122.25
6.5,122.25
7.0,122.25
7.0,122.25
7.0,121.0
6.5,121.0
6.5,121.0
5.5,122.0
5.5,122.0
6.5,122.0
8.0,120.5
7.5,120.5
7.0,119.75
7.0,119.75
7.5,119.5
7.5,119.5
7.5,120.0
7.0,120.0
6.5,121.25
5.5,121.25
5.0,120.25
5.0,120.25
5.5,121.5
5.5,121.5
5.5,123.25
5.5,123.25
5.5,125.25
5.5,125.25
5.5,126.25
6.0,126.25
6.0,126.5
6.0,126.5
5.5,124.75
5.0,125.5
5.0,125.5
4.5,125.5
4.5,120.5
4.5,120.5
4.5,120.5
4.5,120.5
4.5,118.5
4.5,118.5
5.0,118.5
5.0,121.25
5.0,124.25
5.5,124.25
5.5,125.25
5.5,125.25
5.5,127.75
5.0,127.75
5.5,129.25
5.5,129.25
5.5,130.75
5.0,130.75
4.5,131.25
4.5,131.25
4.5,131.25
4.5,132.25
4.5,132.25
4.5,132.25
5.0,132.25
5.5,132.5
6.5,134.0
6.5,134.0
6.5,134.75
6.5,134.75
6.0,135.0
6.0,135.0
5.5,135.0
4.5,135.5
4.0,135.5
3.5,135.5
4.0,137.0
4.0,137.0
4.0,138.75
4.5,138.75
4.5,140.5
4.5,142.0
5.0,142.0
5.0,145.0
5.0,145.0
5.0,146.25
4.5,147.5
4.0,147.5
4.0,148.5
4.0,149.5
4.0,149.5
4.0,150.0
4.0,150.0
4.0,150.0
4.5,150.0
4.5,150.0
5.0,149.0
5.0,148.25
4.0,148.25
3.5,147.75
3.5,147.75
3.0,147.5
3.5,145.75
3.5,145.75
3.5,145.0
3.5,145.0
3.5,144.0
7.0,142.75
12.0,142.75
13.0,141.0
13.0,141.0
7.5,139.25
4.5,139.75
3.5,139.75
3.5,141.75
3.5,141.75
3.5,143.5
3.5,144.25
3.5,144.25
4.0,144.25
4.0,144.25
4.0,144.5
5.0,144.5
5.5,143.25
5.0,142.25
5.5,142.25
5.5,142.0
4.5,142.0
4.5,142.25
5.0,142.25
5.0,142.25
4.5,144.25
3.0,146.0
2.0,146.0
2.0,149.0
2.5,149.0
2.5,149.5
2.5,149.0
2.5,149.0
2.5,148.75
2.5,148.75
2.5,148.75
2.5,150.25
2.5,150.25
2.5,150.25
2.5,151.25
2.5,151.25
2.5,152.0
2.0,152.5
1.5,152.5
1.5,150.25
1.5,149.25
2.0,149.25
2.0,149.5
2.0,149.5
2.0,149.75
2.0,148.75
2.0,148.75
2.0,146.25
2.0,146.25
2.0,145.75
2.0,147.0
2.0,147.0
2.0,148.0
2.0,149.0
2.0,149.0
2.0,149.25
2.0,149.25
2.5,148.5
2.5,148.25
2.5,148.25
1.5,149.0
1.5,149.5
1.5,149.5
2.0,151.0
2.0,151.0
2.0,152.0
2.0,152.0
2.0,153.0
2.5,153.0
3.0,153.5
3.0,154.25
4.5,154.25
5.0,154.25
5.5,154.75
5.0,154.75
3.0,155.0
1.0,155.0
1.5,154.5
1.5,154.5
1.5,154.5
2.0,152.25
1.5,152.25
1.5,151.75
1.5,151.75
2.0,151.25
2.0,151.25
2.5,150.75
3.5,150.75
4.0,151.5
3.0,151.0
2.0,151.0
1.0,151.25
1.5,152.0
1.5,152.0
1.5,152.75
2.0,152.75
2.5,154.5
2.5,154.75
3.0,154.75
3.5,154.75
3.5,154.75
2.5,154.75
1.5,154.5
1.0,155.5
1.0,155.5
1.5,156.0
1.5,156.0
1.5,156.0
1.5,156.0
1.5,156.25
1.5,156.25
1.5,156.5
2.0,156.5
2.0,156.5
2.0,156.25
2.0,156.0
1.5,156.0
1.0,155.75
1.0,155.75
3.0,155.0
3.0,155.0
3.0,155.0
3.5,155.0
4.0,154.5
4.0,154.5
4.0,154.5
4.0,154.25
5.0,154.25
4.5,154.25
3.0,154.25
2.5,154.25
3.5,154.5
2.5,154.5
1.5,154.75
1.0,154.75
1.0,154.75
1.5,153.75
1.5,153.75
1.0,153.25
1.0,153.75
1.0,153.75
1.0,153.75
1.0,153.25
1.0,152.75
1.0,152.75
1.0,152.25
1.0,152.25
1.5,152.25
1.5,152.25
1.0,153.0
0.5,153.0
1.0,153.0
1.0,153.5
1.5,153.5
1.5,153.5
1.0,153.5
1.0,154.5
1.0,154.5
1.5,153.75
2.0,153.75
2.0,153.75
1.5,152.25
1.0,152.75
1.0,152.75
0.5,152.25
1.0,152.25
1.0,152.25
1.0,154.0
1.5,154.0
1.5,155.25
2.5,154.75
2.5,154.75
2.5,154.75
2.5,154.5
1.5,154.5
1.0,154.0
0.5,153.75
0.5,153.75
0.5,153.75
1.0,154.25
1.0,154.25
1.0,155.75
1.0,156.0
1.5,156.0
2.0,156.0
2.0,153.25
2.0,153.25
2.5,153.75
2.5,153.75
2.0,155.25
1.0,155.25
0.5,154.5
0.5,154.5
0.5,154.75
0.5,154.75
0.5,154.75
0.5,155.5
0.5,155.25
1.0,155.25
2.0,155.25
2.5,155.25
2.5,155.25
2.5,155.5
3.0,155.5
2.5,156.0
3.0,155.75
3.0,155.75
3.0,155.0
1.0,155.0
0.5,155.5
0.5,155.0
0.5,155.0
1.5,155.0
2.5,154.5
2.5,154.5
2.0,154.75
1.0,154.75
1.0,153.75
2.5,153.75
3.0,153.5
2.5,153.5
2.5,153.25
2.5,153.75
2.0,153.75
1.0,154.25
0.0,154.25
0.0,153.0
0.5,153.0
0.5,152.75
0.5,153.25
0.5,153.25
0.5,153.75
0.5,154.25
0.5,154.25
0.5,155.0
1.0,155.0
1.5,156.25
1.5,156.25
1.5,156.25
1.0,157.0
0.0,157.25
0.0,157.25
0.0,157.25
0.0,156.5
0.5,156.5
0.5,156.5
0.5,155.0
1.0,155.0
1.0,154.75
1.0,154.75
1.5,154.75
1.5,155.25
1.5,156.75
1.5,156.75
1.0,157.0
0.5,157.0
1.0,157.25
2.0,157.25
2.0,157.0
1.5,157.5
1.5,157.5
1.5,157.75
1.5,157.75
1.0,157.75
0.0,157.75
0.0,157.5
0.0,157.5
0.0,156.5
0.0,156.25
0.5,156.25
0.5,155.5
0.5,155.5
0.5,155.0
0.5,154.5
1.0,154.5
2.0,154.5
2.0,154.75
2.0,154.75
2.0,155.0
2.0,155.0
1.0,155.25
0.0,155.75
0.0,155.75
0.0,155.25
0.0,155.25
0.0,155.25
0.0,155.25
0.5,155.25
0.5,154.25
0.0,154.25
0.0,154.25
0.5,154.75
1.0,154.75
1.0,155.0
1.0,155.0
1.0,154.5
0.0,154.0
0.0,154.0
0.0,153.5
0.0,153.0
0.0,153.0
0.5,153.0
0.5,153.0
0.5,152.5
0.5,152.25
1.0,152.25
1.0,152.5
1.5,152.25
2.0,152.25
2.0,152.75
2.0,153.25
2.0,153.25
1.0,153.0
0.5,153.0
0.0,153.0
0.0,153.0
0.0,153.0
0.5,153.5
0.5,153.75
0.5,153.75
0.5,152.75
0.5,152.75
0.5,152.75
1.0,152.75
1.0,152.75
1.0,153.25
1.0,153.25
0.5,153.5
0.0,153.0
0.0,153.0
0.0,152.75
0.5,153.25
0.5,153.25
0.5,154.0
0.5,154.0
1.0,154.5
1.0,154.75
1.0,155.25
1.0,155.25
1.0,155.25
0.5,155.25
0.0,155.75
0.0,156.0
0.0,156.0
0.5,154.75
0.5,154.0
0.5,154.0
0.5,153.5
1.0,153.0
1.0,153.0
0.5,152.5
0.0,152.5
0.0,152.5
0.0,150.5
0.0,149.75
0.0,149.75
0.0,150.5
0.0,151.25
0.0,151.25
0.0,151.75
0.5,152.25
0.5,152.25
0.5,152.5
0.5,152.5
0.0,153.25
0.0,153.75
0.0,153.75
0.5,153.75
1.0,154.5
1.5,154.5
1.5,155.25
2.5,155.25
2.5,155.75
3.0,155.75
3.5,155.75
3.5,155.25
0.5,155.25
0.0,154.75
0.0,153.75
0.0,153.75
0.0,153.75
0.0,154.0
0.0,155.25
0.0,155.25
0.0,155.5
0.0,155.5
0.0,155.5
0.5,155.0
0.5,155.0
0.5,155.0
0.0,155.25
0.0,155.25
0.0,155.75
0.0,155.75
0.0,156.25
0.0,157.0
0.0,157.0
0.0,156.75
0.0,156.5
0.0,156.5
0.0,156.75
0.0,156.75
0.0,156.75
0.0,156.75
0.0,156.25
0.0,156.25
0.0,156.75
0.0,156.5
0.0,156.5
0.0,156.5
0.0,155.75
0.0,155.75
0.0,155.75
0.0,155.5
0.0,155.5
0.0,155.75
0.5,155.75
0.5,155.5
0.5,155.75
0.5,155.75
0.0,156.0
0.0,156.0
0.0,156.25
0.5,156.25
0.5,156.25
0.5,156.0
0.5,156.0
0.5,155.25
0.5,155.25
1.0,155.25
1.0,155.25
1.5,155.25
2.0,156.0
2.5,156.0
2.5,154.75
2.0,154.75
1.5,155.5
2.0,155.5
2.0,155.0
2.0,155.0
2.0,155.25
2.5,155.25
2.5,154.5
3.5,154.5
4.0,154.0
4.5,154.0
5.0,154.0
6.0,154.75
5.5,154.5
4.0,154.5
3.0,154.5
2.5,153.0
2.5,153.0
3.0,153.0
3.5,152.75
4.0,152.75
4.0,152.75
4.5,153.0
4.5,153.25
5.5,153.25
5.5,153.5
6.0,153.0
7.5,153.0
8.5,153.5
8.5,153.5
8.0,153.75
6.5,154.0
6.0,154.0
6.5,155.25
7.0,155.5
7.5,155.5
8.0,155.75
8.5,154.75
9.0,154.75
9.5,154.75
11.0,153.75
11.5,153.75
12.5,153.25
12.5,153.5
13.0,153.5
14.0,154.5
15.0,153.75
15.5,153.75
16.0,153.0
15.5,153.0
16.0,153.0
16.5,152.75
18.5,152.75
19.5,152.75
20.5,152.75
21.5,152.5
23.5,152.25
24.5,152.25
26.0,151.75
28.0,151.75
29.0,151.5
29.5,151.5
30.0,150.25
30.5,149.5
32.0,149.5
33.0,149.5
34.0,147.5
35.0,147.5
37.5,147.5
38.5,143.5
40.0,143.0
41.5,143.0
43.0,142.25
43.5,142.25
43.5,142.25
44.0,142.25
46.5,141.5
48.0,140.0
49.0,140.0
50.0,139.5
52.0,139.5
53.0,139.5
54.5,140.75
56.0,140.75
56.5,140.75
57.0,141.5
56.0,141.5
55.5,140.25
57.0,140.25
57.5,138.25
58.0,138.25
60.0,140.5
61.0,140.5
62.0,142.0
63.0,142.75
64.0,142.75
66.0,143.25
65.5,143.25
65.5,142.5
65.5,141.75
66.0,141.75
67.0,141.75
67.5,141.75
67.5,140.75
69.0,140.5
69.5,140.5
70.0,141.0
71.0,141.0
72.0,141.0
73.0,140.75
73.5,140.75
73.5,141.25
73.5,141.25
73.0,142.0
73.0,142.0
73.5,142.0
74.0,141.75
74.5,141.75
75.5,141.75
75.5,141.75
77.0,141.75
77.5,138.5
78.5,138.5
80.0,138.5
80.0,136.5
78.5,136.5
78.0,135.25
78.0,135.25
78.0,135.25
78.5,133.5
78.5,133.5
79.0,135.25
80.0,135.25
80.5,135.75
81.0,135.75
81.5,135.75
82.0,134.75
82.0,134.75
81.5,134.75
81.0,134.75
80.0,134.0
80.0,134.0
80.0,133.5
80.5,133.5
81.0,132.5
81.5,132.5
81.0,132.5
81.0,132.5
81.0,132.5
81.0,132.25
80.5,132.25
80.5,132.75
81.0,132.75
81.0,133.0
81.5,133.0
82.0,133.0
82.0,133.0
82.0,131.25
82.0,131.25
81.0,130.5
80.5,130.5
80.5,130.5
80.5,129.5
80.5,129.5
80.5,124.5
79.5,124.5
79.5,121.75
79.0,121.75
79.0,121.75
78.5,121.75
78.0,118.25
77.5,118.25
77.5,119.0
76.0,119.0
75.5,119.0
74.5,119.0
73.5,120.75
72.0,120.75
71.0,123.75
70.5,123.75
70.0,123.75
68.0,123.75
67.5,122.5
67.0,122.5
66.5,122.5
65.0,122.5
64.0,120.25
62.0,120.25
61.5,120.0
60.5,120.0
59.0,120.5
57.5,120.5
56.5,121.25
55.0,121.25
54.5,121.75
54.0,121.75
53.0,122.5
51.5,122.5
51.0,124.5
50.5,124.5
50.0,124.5
47.0,123.0
45.0,123.0
44.0,123.0
43.5,123.0
42.0,123.75
41.5,123.75
41.0,123.75
40.0,126.75
39.0,126.75
38.5,127.5
37.5,127.5
37.0,128.0
34.5,128.0
33.5,128.5
33.0,128.5
32.5,128.5
31.5,130.25
31.0,130.25
31.0,130.5
30.5,130.5
30.0,131.75
30.0,131.75
29.5,132.0
29.0,132.0
27.5,132.0
26.5,132.0
25.5,132.0
24.5,130.5
24.0,130.5
24.0,130.0
23.5,130.0
23.0,128.25
22.5,128.25
22.0,128.0
22.0,128.0
22.0,128.5
21.5,128.5
21.5,129.25
21.0,129.5
20.0,129.5
18.5,128.75
18.0,128.75
17.5,129.5
17.5,129.5
17.5,129.75
17.0,129.75
17.0,129.75
17.0,129.75
17.0,129.0
17.0,128.5
17.0,128.5
16.0,128.5
15.5,128.5
15.0,129.0
14.5,129.0
14.0,129.0
14.0,129.0
14.0,129.25
14.0,129.25
14.5,129.25
14.5,129.25
14.5,129.25
14.5,130.25
14.5,130.25
12.5,131.75
12.0,131.75
11.5,132.0
12.0,132.0
12.0,133.0
12.0,133.0
12.0,133.0
12.0,132.75
11.5,132.75
12.0,133.25
12.0,133.25
12.5,133.25
12.5,133.25
12.0,133.75
11.5,133.75
11.0,133.75
10.0,132.5
10.0,132.5
10.0,132.5
10.0,132.25
10.0,132.25
10.5,132.25
10.5,124.5
10.5,124.5
11.0,125.5
11.0,125.5
11.0,128.25
11.0,128.25
9.5,130.0
9.0,130.0
9.0,130.0
9.0,131.5
9.0,131.5
9.5,133.5
9.5,133.5
10.0,134.25
10.0,134.25
10.0,133.5
10.0,137.75
10.5,137.75
9.5,140.25
8.5,140.25
8.5,141.25
8.0,141.25
8.0,141.25
8.5,141.5
8.5,141.5
8.5,141.75
9.0,141.75
9.0,141.75
10.0,141.75
9.5,140.5
10.0,140.5
9.5,137.5
9.0,137.5
8.5,134.5
8.0,134.5
8.0,130.75
8.0,130.75
8.5,129.75
9.0,130.5
9.0,130.5
9.0,132.25
9.5,132.25
10.0,136.25
9.5,138.5
9.0,138.5
8.5,138.5
8.0,138.5
8.0,142.0
8.5,142.0
9.0,142.5
9.0,140.25
9.0,140.25
9.0,140.25
10.0,141.25
10.0,141.25
10.0,143.5
9.5,143.5
9.5,146.0
9.5,146.0
9.0,149.0
9.0,149.0
8.0,156.75
8.0,156.75
8.5,157.25
8.5,157.25
8.5,157.25
8.5,153.75
8.5,153.75
8.5,153.75
9.0,153.75
9.5,153.75
11.5,151.75
12.5,150.75
11.5,150.75
12.0,150.75
13.5,143.25
14.0,143.25
12.0,140.25
9.0,140.25
10.0,137.75
9.5,134.5
9.5,134.5
10.0,131.75
10.5,131.75
10.5,130.75
10.0,130.75
9.0,129.75
9.0,129.75
9.0,130.5
9.5,131.75
9.5,131.75
9.5,131.0
10.0,131.0
10.5,132.5
11.0,132.5
11.5,133.0
11.5,133.0
12.0,132.25
12.5,132.25
12.5,132.5
13.0,132.75
13.0,132.75
13.5,132.75
13.5,132.75
14.0,133.75
14.5,133.75
15.0,134.75
14.5,135.5
13.5,135.5
12.0,136.25
11.5,136.25
12.0,136.5
12.0,136.5
13.0,137.5
13.0,137.5
13.0,138.0
13.5,138.5
14.0,138.5
14.5,138.0
15.0,138.0
15.5,138.0
15.5,139.25
15.5,139.25
15.0,141.25
15.0,141.25
15.5,141.75
16.0,141.25
16.5,141.25
16.5,141.5
17.5,141.5
17.5,143.25
18.0,143.5
18.5,143.5
19.5,143.5
20.0,143.5
20.5,143.5
20.5,143.5
20.0,143.5
20.5,143.75
20.5,143.75
20.5,143.0
21.5,142.0
22.0,142.0
22.5,141.0
23.0,141.0
24.0,141.0
24.5,140.5
25.5,140.5
26.0,140.75
27.0,140.75
27.0,141.25
26.5,141.25
26.5,140.75
27.0,139.75
27.5,139.75
29.0,137.5
30.0,137.5
31.5,135.25
32.5,135.25
32.5,134.25
33.0,134.25
34.5,134.25
35.0,135.5
35.5,135.5
36.5,134.75
37.0,134.75
38.0,132.5
37.5,132.5
37.0,132.0
38.5,132.0
39.5,131.5
40.5,132.0
41.0,132.0
41.5,132.0
41.5,132.0
42.0,132.0
41.0,132.0
41.0,131.75
41.5,131.75
42.0,131.75
43.0,131.75
44.0,132.25
44.5,132.25
45.5,132.0
46.5,132.0
49.0,132.25
49.5,132.25
49.5,132.75
50.5,132.75
51.0,133.5
51.0,133.75
51.0,133.75
50.5,133.75
50.0,133.75
50.5,134.0
51.0,140.25
51.5,140.25
52.0,145.0
52.5,145.0
52.5,146.25
53.0,146.25
54.0,143.0
54.5,140.75
55.0,140.75
55.5,138.0
56.0,138.0
56.5,136.75
57.5,136.75
58.0,136.0
58.0,137.5
57.5,137.5
57.0,137.5
56.5,137.5
57.5,139.75
57.5,140.5
57.5,140.5
58.0,139.75
58.5,139.75
59.0,137.5
59.5,137.5
59.5,136.0
60.5,135.5
60.5,135.5
60.0,134.5
59.0,134.5
61.0,130.5
62.0,130.5
62.0,128.0
62.0,128.0
62.0,123.5
61.0,123.5
60.0,120.5
59.0,120.5
58.0,120.5
58.0,120.5
57.5,120.5
57.5,120.5
57.5,120.5
57.5,120.5
57.5,122.0
57.5,122.0
57.5,120.0
58.0,120.0
58.5,119.5
58.0,119.5
57.5,119.75
57.5,119.75
57.0,120.0
56.5,120.0
55.5,120.75
53.5,120.75
53.0,122.75
53.0,122.75
53.0,124.5
53.5,124.5
53.5,125.25
53.0,125.25
53.5,126.0
53.0,126.0
53.0,126.0
53.0,125.0
52.5,125.0
50.5,125.25
49.5,125.25
48.5,124.75
48.0,124.75
48.0,123.5
47.5,123.5
47.0,121.75
47.0,121.75
47.0,120.75
47.0,120.75
47.0,119.0
47.0,119.0
46.0,117.25
44.5,117.25
43.0,117.75
44.0,117.75
46.5,118.0
45.0,118.0
42.5,119.0
40.5,119.0
38.0,119.75
37.5,119.75
37.5,119.75
37.0,119.75
36.5,120.0
36.5,120.0
35.5,120.0
35.0,120.0
34.0,121.25
34.0,121.25
34.0,121.5
34.0,121.5
33.5,120.75
33.0,120.75
33.0,120.75
32.0,120.75
30.0,120.75
29.0,120.75
28.5,121.0
28.5,121.0
28.5,122.0
28.0,122.0
27.5,124.0
27.5,124.0
27.5,124.25
27.0,124.25
27.5,124.25
28.0,121.25
27.0,121.25
26.0,121.25
25.0,121.25
24.0,121.25
24.0,121.25
24.0,121.5
24.0,121.5
24.0,121.0
23.5,121.0
23.0,120.25
23.0,120.25
23.5,119.75
23.5,119.75
24.0,119.75
26.0,119.75
24.5,118.5
20.0,118.5
20.5,118.5
25.0,118.5
26.5,119.25
19.5,119.25
18.5,119.25
18.5,119.25
18.5,119.25
18.5,120.0
19.5,120.0
20.5,121.25
20.5,121.25
19.5,123.75
18.5,123.75
18.0,126.25
18.5,126.25
18.0,126.25
16.5,128.75
16.0,128.75
16.0,128.0
16.0,128.0
15.5,128.0
15.5,128.0
16.0,126.25
15.5,126.25
15.5,126.25
15.5,126.25
17.0,135.25
16.5,135.25
17.0,136.25
17.5,136.25
18.0,136.25
16.0,136.25
15.0,129.5
14.5,129.5
14.0,128.25
14.5,128.25
14.0,128.0
14.0,128.0
14.0,128.0
13.5,128.0
13.0,128.0
13.0,128.0
13.0,128.0
13.0,128.0
13.0,128.0
12.5,110.5
12.5,110.5
12.5,110.0
12.5,110.0
12.5,111.0
13.0,111.0
13.0,113.0
13.0,113.0
13.0,113.0
13.0,115.25
11.5,115.25
11.5,117.75
12.0,117.75
13.0,119.25
13.0,120.0
14.0,120.0
13.5,120.0
12.5,120.25
10.0,121.75
9.5,121.75
9.5,121.75
9.5,121.5
9.5,121.5
9.5,119.0
9.5,119.0
11.0,117.75
13.5,120.25
13.5,120.25
12.5,120.25
11.0,120.75
9.0,120.75
8.5,121.0
8.5,121.0
9.0,120.0
8.5,122.75
8.5,122.75
9.0,122.75
8.5,123.75
8.5,121.75
8.5,121.75
8.5,121.75
8.5,121.75
7.5,121.5
7.5,121.5
7.5,119.0
7.5,119.0
7.5,118.25
7.5,118.25
7.5,119.5
7.5,119.5
7.5,121.0
7.5,121.0
7.5,125.0
11.0,125.0
11.0,128.25
10.0,128.25
8.5,127.25
7.0,127.25
7.0,125.5
7.5,125.5
7.0,121.0
7.0,121.0
7.5,116.75
7.5,116.75
7.0,110.75
6.5,110.75
