toco,fhr
22.5,142.25
22.0,142.25
22.0,142.5
22.5,142.5
22.5,143.0
22.5,143.0
22.5,143.5
22.5,143.5
22.0,144.25
22.5,143.0
22.0,143.0
22.0,143.0
22.0,143.0
22.0,142.5
22.0,142.5
22.0,142.5
22.0,142.5
22.0,142.75
22.0,142.75
22.0,142.25
22.0,142.75
21.5,142.75
21.5,142.5
21.5,142.5
21.5,142.75
22.0,142.75
21.5,143.25
21.0,143.25
21.0,143.25
21.0,143.25
21.5,143.25
21.0,143.0
21.0,143.0
21.0,143.0
21.0,143.25
21.0,143.0
21.5,143.0
21.5,143.0
22.0,143.0
21.5,143.75
21.5,143.75
21.0,143.0
21.5,143.0
21.5,142.75
21.5,142.75
21.0,142.75
21.0,142.75
21.0,142.75
21.0,142.75
21.0,144.0
21.0,144.0
21.5,144.25
21.5,144.25
21.5,144.75
21.5,145.0
21.0,145.0
21.5,145.25
21.0,145.25
21.0,145.5
21.0,145.0
21.0,145.0
21.5,144.75
21.0,144.75
21.0,144.25
21.5,143.5
21.5,143.5
21.5,142.75
21.5,142.75
21.0,142.75
21.5,143.0
21.0,143.0
21.0,143.0
21.0,143.0
21.0,143.0
21.0,144.0
21.0,144.5
21.0,144.5
21.0,143.75
21.0,143.75
21.0,144.5
21.0,145.0
21.5,145.0
21.5,144.5
21.0,144.5
21.5,144.75
21.5,144.75
21.0,145.0
21.0,145.0
21.0,145.0
21.0,145.0
21.0,144.25
21.5,144.25
21.0,145.5
22.0,145.5
22.0,145.75
21.5,145.0
21.5,145.0
21.5,146.5
22.0,146.5
22.0,147.0
21.5,146.75
22.0,146.75
22.0,147.25
22.0,147.25
23.0,147.25
23.0,146.5
23.5,147.0
23.5,147.0
23.5,148.5
23.0,148.5
23.5,148.5
23.5,148.5
23.5,148.25
23.5,148.25
23.5,148.25
23.5,149.25
23.0,149.5
23.5,149.5
23.5,150.25
24.0,150.25
24.0,150.75
24.0,151.0
24.5,151.0
24.0,152.0
24.0,152.5
24.0,152.5
24.0,153.0
23.5,153.5
23.5,153.5
23.5,153.75
23.5,153.75
23.0,154.25
23.0,154.5
23.0,154.5
23.0,154.75
23.5,155.0
23.5,155.0
23.5,155.5
23.0,155.5
23.0,156.0
23.0,156.0
23.0,156.5
23.0,156.5
23.0,156.5
22.5,157.0
22.5,157.0
22.5,157.0
22.5,157.5
22.5,157.5
22.5,158.0
22.5,158.25
22.5,158.25
22.0,157.5
22.0,156.0
22.0,156.0
22.0,152.25
22.0,152.25
22.0,150.25
21.5,147.25
21.5,147.25
21.5,146.5
22.0,146.5
21.5,148.5
21.5,149.25
21.5,149.25
22.0,148.5
22.0,148.5
21.5,148.5
22.0,147.75
22.0,147.75
21.5,147.75
22.0,147.75
21.5,147.75
21.0,145.75
21.5,145.75
21.5,144.75
21.0,143.75
21.5,143.75
21.5,143.75
21.5,143.75
21.5,144.25
21.0,144.5
21.0,144.5
21.5,144.0
21.5,144.0
21.5,143.5
21.0,143.5
21.0,143.5
21.0,144.0
21.5,144.0
21.5,144.75
21.5,145.0
21.5,145.0
21.5,145.75
21.5,145.75
21.5,146.0
21.5,146.0
22.0,146.0
22.0,146.0
21.5,146.25
21.5,146.25
21.5,144.75
22.0,144.25
22.0,144.25
22.0,144.5
22.0,144.5
22.0,144.5
22.5,144.5
22.0,144.5
22.0,143.75
22.5,143.75
22.5,143.25
22.5,143.75
22.5,143.75
22.5,144.5
22.5,144.5
22.5,144.5
22.5,144.75
23.0,145.0
23.0,145.0
23.0,145.5
23.5,146.0
23.5,146.0
23.0,146.0
23.5,146.0
23.5,146.75
23.5,147.25
23.5,147.25
24.0,147.75
23.0,147.75
23.0,147.75
23.5,147.75
23.5,148.75
23.5,148.75
24.0,149.75
24.0,149.75
24.0,149.75
24.5,148.75
24.0,148.75
24.5,149.75
25.0,149.25
24.5,149.25
25.0,149.0
24.5,149.0
24.0,149.25
24.5,149.5
24.5,149.5
24.5,150.0
24.5,150.75
25.0,150.75
25.0,151.0
24.5,151.0
25.0,151.0
24.5,150.75
24.5,150.75
24.5,150.75
24.5,148.75
24.5,148.75
24.5,149.25
24.0,150.25
23.5,150.25
24.0,150.5
24.0,150.5
23.5,151.0
23.5,151.0
24.0,151.0
23.5,150.75
24.0,149.75
24.0,149.75
24.5,149.5
25.0,149.5
25.5,150.25
26.5,151.25
26.5,151.25
27.5,151.25
28.5,151.25
29.5,152.0
28.5,152.0
27.5,152.0
27.5,152.0
27.0,152.0
27.0,152.0
27.5,152.25
27.5,152.25
27.5,152.25
27.0,153.0
25.5,153.25
25.0,153.25
24.5,153.25
24.5,153.25
24.5,153.0
24.5,153.0
24.0,153.0
23.5,152.5
23.0,152.25
23.0,152.25
23.0,151.5
22.5,151.0
22.5,151.0
22.5,149.0
22.5,149.0
22.0,149.0
22.0,147.75
22.5,148.0
22.5,148.0
22.5,148.25
22.0,148.25
22.0,148.25
22.5,148.25
22.5,149.0
22.5,149.5
22.5,149.5
22.5,149.75
23.0,149.75
23.5,150.75
24.5,150.75
23.5,153.0
22.5,153.0
23.0,157.0
23.0,157.0
23.0,157.0
23.0,156.0
23.0,156.0
23.0,156.25
23.5,156.75
24.0,156.75
24.0,156.5
23.5,157.0
23.5,157.0
23.5,158.0
23.5,158.5
23.5,158.5
23.5,158.75
23.5,158.75
23.5,159.75
23.0,159.75
23.5,161.5
23.5,161.5
23.0,161.5
23.5,162.0
24.0,162.0
24.0,162.0
24.0,162.25
24.0,162.25
24.0,162.25
24.5,161.75
25.0,161.75
25.0,161.75
25.5,162.0
25.5,162.0
25.5,162.0
25.5,161.5
26.0,160.5
26.5,160.5
26.5,160.0
26.5,159.75
26.5,159.75
27.0,159.5
26.5,160.75
26.0,160.75
26.5,160.0
26.5,159.0
26.0,159.0
26.0,158.0
26.0,158.0
26.0,157.75
26.0,157.75
26.0,157.75
26.5,158.5
26.5,157.25
26.5,157.25
27.0,157.0
27.0,155.25
26.5,155.25
27.0,154.75
27.0,154.5
27.0,154.5
27.5,154.75
27.5,154.25
27.5,154.25
27.5,154.0
27.5,154.0
28.0,153.0
28.5,153.0
28.5,154.0
28.5,154.0
28.5,154.5
29.0,154.5
29.5,155.0
29.5,155.0
29.5,155.0
29.5,152.75
30.0,154.0
30.5,154.0
31.0,154.0
31.0,157.0
31.5,157.0
31.5,157.5
31.5,157.75
32.0,157.75
32.0,157.75
32.5,157.75
32.5,157.75
32.5,157.75
32.5,157.75
33.0,157.75
33.0,157.75
33.5,0.0
34.0,0.0
34.0,0.0
35.0,159.25
35.0,159.25
34.5,160.25
35.0,160.25
35.0,160.25
35.0,160.25
35.0,159.5
35.5,159.5
35.5,160.25
35.0,160.25
35.5,160.5
36.0,161.5
36.5,161.5
37.0,161.5
37.0,161.75
37.0,162.0
36.5,162.0
37.0,162.0
37.0,162.0
37.5,162.0
37.5,162.0
37.0,167.75
37.0,167.75
36.5,165.0
37.0,165.0
37.5,163.0
37.0,163.0
38.0,162.0
38.0,162.0
35.5,163.0
35.5,163.0
36.0,162.25
36.5,160.75
36.5,160.75
36.5,159.5
36.0,159.5
36.0,159.25
36.5,159.25
37.0,157.75
38.0,155.5
38.0,155.5
36.5,153.75
36.0,153.75
36.5,153.75
37.0,153.75
37.0,153.75
37.5,154.5
37.5,154.75
36.5,154.75
37.0,154.75
37.0,154.75
38.0,154.75
38.0,154.75
37.5,154.75
37.0,154.75
37.0,154.75
36.5,154.75
36.5,0.0
36.0,0.0
36.0,0.0
36.0,0.0
36.5,0.0
37.0,0.0
37.0,0.0
38.0,0.0
37.5,0.0
37.0,0.0
37.0,144.0
37.0,144.0
36.5,146.75
36.5,146.75
36.0,147.75
36.5,147.75
36.0,149.75
35.5,150.5
35.5,150.5
35.5,151.25
36.5,151.25
35.5,152.0
35.0,151.75
34.5,151.75
34.5,152.25
34.5,153.5
34.0,153.5
33.5,154.75
33.5,154.75
32.5,154.75
32.5,155.25
33.0,155.25
33.0,155.75
33.5,155.75
32.5,155.75
32.0,155.75
31.5,155.75
31.5,155.75
31.5,158.0
31.0,158.0
31.0,159.0
30.5,159.0
30.0,158.5
30.0,158.0
30.0,158.0
29.5,158.0
29.5,157.5
29.5,157.5
29.0,158.25
28.5,158.75
28.5,158.75
28.0,158.75
27.5,158.75
27.5,158.75
27.5,158.0
27.5,158.0
27.0,158.0
27.0,157.75
27.5,157.75
27.5,157.75
27.0,154.75
27.0,154.0
26.5,154.0
26.0,152.25
25.5,152.25
25.5,151.25
26.0,151.25
25.5,150.75
25.0,150.75
24.5,150.75
25.0,148.5
25.0,148.5
25.0,148.75
25.0,148.75
24.5,149.25
24.0,149.5
24.0,149.5
24.0,150.0
24.5,150.25
24.5,150.25
23.5,150.75
24.0,151.5
24.0,151.5
24.0,152.0
24.0,152.0
24.5,152.0
24.0,152.0
23.5,151.25
23.5,150.0
23.5,150.0
23.5,150.0
23.5,148.5
23.0,148.5
23.0,148.5
23.5,148.25
23.5,148.25
23.5,147.5
23.5,146.75
23.0,146.75
23.0,145.5
23.0,145.5
23.0,143.25
23.0,143.25
23.0,143.25
23.0,143.5
23.0,143.5
22.5,145.0
22.5,145.25
23.0,145.25
23.0,146.0
23.0,146.0
23.0,146.5
23.0,146.75
22.5,146.75
22.5,146.75
22.5,145.25
23.0,145.5
22.5,145.5
22.5,145.5
22.5,148.0
22.5,148.5
22.5,148.5
22.5,149.5
23.0,149.5
22.5,150.75
22.5,150.75
22.5,151.25
22.0,151.5
22.5,151.5
22.0,151.5
22.0,151.5
22.5,151.5
21.5,151.5
22.0,151.75
22.0,152.25
22.0,152.25
22.0,152.5
22.0,152.5
21.5,152.5
21.5,152.5
22.0,152.5
22.0,152.75
21.5,153.5
22.0,153.5
21.5,153.5
21.5,153.5
21.5,153.5
21.5,153.5
22.0,154.25
22.0,154.25
22.0,154.25
21.5,154.25
21.5,153.75
22.0,153.25
21.5,153.25
21.5,153.0
21.5,153.25
21.5,153.25
21.5,153.5
21.5,153.5
21.0,153.5
21.5,153.5
21.5,153.5
21.5,153.5
21.5,152.25
21.5,152.25
21.5,152.25
21.5,151.75
21.5,151.75
21.5,151.25
21.5,151.0
21.5,151.0
21.5,150.25
22.0,150.25
22.0,150.25
22.0,150.25
22.0,150.25
21.5,150.25
21.5,150.75
21.5,150.75
21.5,150.75
22.0,150.75
21.5,151.0
21.5,151.5
21.5,151.5
21.5,151.5
21.5,151.5
21.5,152.0
21.5,152.0
22.0,152.25
21.5,152.25
21.5,152.25
21.5,152.25
21.5,152.5
21.5,153.0
21.5,153.0
21.5,153.5
21.5,153.25
21.5,153.25
21.5,153.0
21.5,152.75
21.5,152.75
21.5,152.75
21.5,152.75
21.5,152.75
21.5,152.0
21.5,152.0
22.0,152.0
21.5,151.75
21.5,151.75
21.5,151.75
21.0,151.75
21.5,151.75
21.5,151.25
21.5,151.25
21.5,150.25
22.0,150.25
21.5,150.25
21.5,150.25
21.5,150.5
21.5,150.5
21.5,150.5
21.5,150.5
21.5,150.75
21.5,149.5
21.0,149.5
21.5,149.5
21.5,150.0
21.5,150.0
22.0,150.0
21.5,150.0
22.0,148.5
21.5,149.0
21.5,149.0
22.0,149.25
21.5,149.75
21.5,149.75
21.5,150.0
21.5,150.0
21.5,150.25
21.5,149.75
21.5,149.75
21.5,150.25
21.5,150.5
22.0,150.5
22.5,151.0
22.5,151.0
22.5,151.0
22.0,151.25
22.0,151.25
22.0,151.75
22.5,152.25
22.5,152.25
22.5,153.75
22.0,153.75
22.0,153.75
22.5,153.5
22.5,153.5
22.5,153.5
23.0,153.5
23.0,153.5
22.5,153.25
22.5,153.0
22.5,153.0
22.5,152.75
23.0,152.0
22.5,152.0
22.5,151.25
22.5,150.75
22.5,150.75
22.5,150.75
22.5,150.75
23.0,150.5
23.0,150.5
23.0,150.5
23.0,150.75
23.0,150.75
23.0,150.75
23.5,150.0
23.5,150.0
23.5,150.0
23.5,150.0
23.0,150.0
23.5,150.25
23.5,150.5
23.5,150.5
23.5,150.75
24.0,150.75
24.0,151.25
24.0,151.5
24.0,151.5
24.0,152.0
24.0,152.0
24.0,152.0
24.0,152.25
23.5,152.75
24.0,152.75
24.0,153.0
24.0,153.0
24.0,153.5
24.5,153.25
24.0,153.25
24.0,152.75
24.0,152.75
24.0,152.75
24.0,152.75
24.0,152.0
24.0,152.0
24.0,151.75
23.5,151.75
23.5,151.5
23.5,151.75
24.0,151.75
24.0,151.75
23.5,152.0
24.0,152.0
24.0,152.0
24.0,152.0
23.5,152.0
23.5,152.25
23.5,152.25
23.5,151.75
23.5,151.25
23.5,151.25
23.0,150.25
23.5,149.0
23.5,149.0
23.5,148.25
24.0,148.25
23.5,147.25
23.5,146.75
23.5,146.75
23.5,147.25
23.5,147.25
23.0,147.5
23.0,148.25
23.5,148.25
23.0,148.0
23.0,148.25
22.5,148.25
23.0,148.5
23.0,148.5
22.5,149.25
23.5,149.5
23.5,149.5
23.5,149.75
23.5,150.25
23.5,150.25
24.0,150.25
24.5,150.25
25.5,150.5
26.0,148.75
25.0,148.75
24.5,148.75
24.5,149.0
24.5,149.0
24.0,148.5
24.5,148.5
24.0,147.25
23.5,146.75
23.0,146.75
23.0,146.75
22.5,147.0
22.5,147.0
22.5,147.0
22.5,147.0
22.0,147.0
22.5,147.0
22.5,145.0
22.5,145.25
22.5,145.25
22.5,145.25
23.0,145.25
22.5,146.0
22.5,146.0
22.5,146.0
22.5,145.75
22.5,145.5
22.5,145.5
22.5,146.0
22.5,146.0
22.0,146.5
22.0,147.0
22.5,147.0
22.0,147.25
22.5,147.75
22.5,147.75
22.5,148.5
22.5,148.5
22.5,149.0
22.5,149.0
22.5,149.0
22.5,148.75
22.5,148.75
22.0,149.5
22.5,149.5
22.5,149.75
22.0,149.75
22.0,150.25
22.0,150.25
22.0,150.75
22.5,150.75
22.0,151.5
22.0,151.5
22.0,151.75
22.5,151.75
22.5,153.5
22.5,153.5
22.5,152.5
22.5,153.5
22.0,153.5
22.0,155.0
22.0,155.0
22.0,155.0
22.0,155.0
22.0,155.75
22.0,155.75
22.0,155.5
22.5,156.5
22.0,156.5
22.0,157.5
22.5,157.5
22.5,157.5
23.0,157.5
23.0,157.5
23.0,157.25
23.0,158.0
23.0,158.0
23.5,158.0
23.5,157.5
24.0,157.5
23.5,157.5
24.0,157.75
24.0,157.75
24.0,157.5
24.0,156.75
24.5,156.75
24.0,156.75
24.0,156.75
24.5,157.0
24.5,157.0
24.5,157.0
24.5,157.0
24.5,156.0
24.5,156.0
24.5,155.25
25.0,154.0
25.0,154.0
24.5,153.0
25.0,152.25
25.0,152.25
25.0,151.25
25.0,151.25
25.0,151.25
25.0,151.25
25.0,151.25
25.5,149.25
25.5,149.25
25.5,148.75
25.5,148.75
25.5,148.25
25.5,146.75
25.5,146.75
25.5,146.75
25.5,147.75
25.5,147.0
25.5,147.0
25.5,146.5
25.0,146.5
25.5,146.5
26.0,146.75
26.0,146.75
26.5,147.25
26.5,147.25
26.0,148.5
26.0,149.25
26.0,149.25
26.5,149.25
26.5,149.25
26.5,149.25
26.5,148.5
26.5,148.5
26.5,147.75
26.5,147.5
26.5,147.5
26.5,146.5
27.0,146.5
27.5,145.25
28.0,144.5
28.0,144.5
28.0,143.75
28.0,143.75
28.5,142.25
28.5,142.0
29.0,142.0
29.0,142.5
29.0,142.5
29.5,142.5
29.5,143.0
29.5,143.5
30.0,143.5
30.5,143.75
31.0,143.75
31.0,145.0
31.5,145.0
31.5,145.0
32.0,145.0
32.5,144.5
32.5,144.5
33.0,144.5
33.0,144.0
33.0,144.25
33.0,144.25
33.0,144.25
33.5,144.25
33.5,144.5
33.5,144.5
34.0,145.25
34.0,145.5
34.0,145.5
34.0,145.75
34.0,145.75
34.5,145.75
34.5,145.75
34.5,145.75
35.0,146.0
35.0,144.75
35.0,144.75
35.5,143.75
35.5,143.75
36.0,141.75
36.0,141.25
36.5,141.25
36.5,141.5
36.5,141.5
37.0,142.5
37.0,143.75
37.0,143.75
37.0,144.25
37.0,144.25
37.0,145.0
37.0,145.5
37.0,145.5
37.0,145.75
37.0,145.75
37.0,146.0
37.5,146.25
37.5,146.25
38.0,146.75
37.5,146.75
37.0,147.0
37.0,147.75
37.0,147.75
37.5,148.0
37.0,148.0
36.5,148.0
36.5,147.5
36.0,147.5
36.0,147.5
36.0,146.75
36.0,146.75
36.5,146.0
36.0,146.0
36.0,145.25
35.5,145.0
35.0,145.0
35.0,144.75
35.0,144.75
35.0,144.75
34.5,145.0
34.5,145.0
34.5,145.0
34.5,145.0
34.5,145.0
34.5,144.75
34.0,144.75
33.5,144.75
33.0,144.75
33.0,144.75
33.0,145.5
32.5,145.5
32.5,144.25
32.0,144.25
32.0,144.75
32.0,146.5
32.0,146.5
32.5,146.5
32.0,146.0
31.0,146.0
30.5,145.75
31.0,145.75
30.5,145.75
30.0,146.0
30.0,146.0
29.5,146.5
29.5,147.0
29.5,147.0
29.0,147.25
29.0,147.25
29.0,146.5
28.5,146.25
28.5,146.25
28.0,146.25
28.0,146.25
27.5,145.75
28.0,145.5
27.5,145.5
27.0,145.0
27.0,145.0
27.0,144.0
27.5,144.0
28.0,143.0
28.0,143.0
27.5,143.0
27.0,143.5
26.5,143.5
26.5,144.25
26.5,144.25
26.5,144.25
26.5,144.25
26.0,146.0
25.5,146.0
25.5,146.0
26.0,146.0
26.0,145.75
25.5,146.25
26.0,146.25
25.5,146.75
25.0,146.75
25.5,146.75
25.5,146.25
25.5,146.25
25.0,146.75
25.0,147.0
24.5,147.0
24.5,147.75
24.5,147.75
25.0,147.75
25.0,147.75
25.0,147.75
25.0,147.5
24.5,147.5
24.5,148.0
24.0,147.75
24.5,147.75
24.0,147.25
24.0,147.75
24.0,147.75
23.5,148.5
23.5,148.5
23.0,148.75
23.5,149.0
24.0,149.0
23.5,149.0
23.5,149.0
23.0,149.0
23.0,149.0
23.0,149.0
23.0,149.0
23.5,149.25
23.0,149.25
22.5,149.75
23.0,149.75
22.5,149.75
22.5,149.75
22.5,149.75
22.5,149.75
23.0,149.75
23.0,149.75
23.0,149.75
22.5,149.75
22.5,149.75
22.5,149.25
22.5,149.25
22.5,149.25
22.5,149.25
22.5,149.25
22.5,149.25
22.5,150.0
22.5,150.0
22.5,150.75
23.0,150.75
22.5,150.75
22.5,150.25
22.0,150.25
22.0,150.0
22.5,151.0
22.0,151.0
22.0,152.0
22.0,152.0
21.5,151.75
21.5,151.5
22.0,151.5
22.0,151.75
22.0,152.0
22.0,152.0
22.0,152.5
22.0,152.5
22.0,152.5
22.0,152.25
22.0,152.25
22.0,152.25
22.0,152.25
22.0,152.25
22.0,153.25
21.5,154.25
22.0,154.25
22.0,154.5
22.5,154.5
23.0,154.5
24.0,154.5
24.5,154.75
23.5,154.75
23.0,154.75
23.0,155.0
23.0,155.0
23.0,155.75
23.0,155.75
22.5,155.75
22.5,156.75
23.0,158.0
22.5,158.0
21.5,160.0
21.5,160.0
21.5,161.0
21.5,161.0
21.5,161.5
21.5,161.5
22.0,161.5
22.0,161.5
22.0,161.5
22.0,161.5
22.0,161.5
22.5,0.0
22.5,0.0
22.5,0.0
23.0,0.0
22.5,0.0
23.0,0.0
23.5,0.0
23.5,0.0
24.0,0.0
24.0,0.0
23.5,0.0
23.5,0.0
23.5,0.0
23.5,0.0
23.5,0.0
23.0,0.0
23.5,144.5
23.5,144.5
23.0,147.25
23.0,147.25
23.0,148.25
23.0,147.0
23.5,147.0
23.5,148.25
23.5,148.25
23.0,148.25
23.0,149.0
23.5,149.0
23.0,149.0
23.5,149.0
24.0,149.0
23.5,149.0
23.5,149.0
23.0,149.0
23.5,0.0
23.5,0.0
23.5,0.0
24.0,150.75
23.5,150.75
23.5,150.75
23.5,151.0
23.0,151.0
23.0,151.75
23.0,151.75
23.0,151.75
22.5,151.75
22.5,151.75
22.5,151.75
22.0,152.75
22.0,152.75
22.0,152.75
22.0,153.25
22.0,153.25
22.0,154.0
22.0,154.0
21.5,154.0
22.0,154.0
22.0,153.75
22.0,153.75
22.0,152.75
22.0,152.25
22.0,152.25
22.0,152.25
22.0,152.25
22.0,152.25
22.0,152.25
22.5,152.25
22.5,153.0
22.5,153.5
22.5,153.5
22.5,153.5
22.5,153.5
22.5,153.5
23.0,153.5
22.5,153.5
22.5,154.75
22.5,155.5
22.0,155.5
22.0,155.5
22.5,155.5
22.5,155.5
22.5,156.75
22.5,157.5
22.5,157.5
22.5,156.0
22.0,154.25
22.5,154.25
23.0,153.5
22.5,153.5
22.5,152.25
22.5,151.0
22.0,151.0
22.0,147.25
22.0,147.25
22.5,146.0
22.0,146.0
22.5,145.75
23.0,145.75
22.5,146.25
22.0,146.25
22.5,146.75
22.0,146.75
22.0,146.25
22.0,146.25
22.0,145.75
22.0,145.25
22.5,145.25
22.5,144.5
22.5,144.5
22.5,143.75
22.5,143.25
22.5,143.25
22.5,142.25
23.0,142.25
22.5,140.75
22.5,140.25
22.5,140.25
22.5,140.25
22.0,139.5
22.5,139.5
22.5,141.0
23.5,141.0
25.0,141.5
25.5,141.5
25.0,141.5
23.5,143.75
23.5,143.75
24.0,144.5
24.5,144.0
24.5,144.0
24.0,144.0
24.0,142.5
23.5,142.5
23.0,142.5
22.5,142.5
22.5,142.25
22.5,142.25
22.5,142.0
23.0,142.0
23.0,141.0
22.5,141.0
22.5,141.0
22.5,141.75
23.0,141.75
23.0,142.5
22.5,142.5
22.5,142.5
22.5,143.0
22.5,143.0
22.5,143.0
22.5,143.5
22.5,143.5
22.5,143.75
23.0,143.75
22.5,144.5
22.5,144.5
22.5,144.75
23.0,144.75
23.0,144.75
22.5,144.75
22.5,145.25
22.5,145.25
22.5,146.0
23.0,146.0
22.5,145.75
22.5,146.25
22.5,146.25
23.0,146.25
23.0,146.25
23.0,145.25
23.0,145.5
23.0,145.5
23.0,144.0
23.5,144.0
23.5,144.25
23.5,145.75
24.0,145.75
24.0,146.75
23.5,146.75
24.0,146.0
24.0,146.0
24.0,146.0
24.0,146.0
24.5,146.0
25.0,146.0
25.5,146.75
25.5,146.75
26.0,146.75
26.5,147.5
28.0,147.5
29.0,146.75
29.5,146.75
29.0,147.0
29.0,147.25
29.0,147.25
28.5,146.5
29.0,146.5
28.5,145.5
28.5,144.75
28.0,144.75
27.5,144.5
27.5,144.5
27.5,144.5
27.5,145.0
27.0,145.0
27.0,145.25
27.0,144.75
27.0,144.75
27.0,144.75
27.5,144.75
27.0,144.5
27.5,144.5
27.5,143.75
27.5,143.5
27.5,143.5
27.5,144.0
27.5,144.0
27.5,145.0
27.5,145.5
28.0,145.5
28.0,145.25
28.0,145.5
28.0,145.5
28.0,146.25
28.0,146.25
28.5,146.5
28.5,147.0
28.5,147.0
28.5,146.75
28.5,146.75
28.5,146.75
29.0,146.5
29.0,146.5
29.0,146.0
29.0,146.25
29.5,146.25
29.5,146.25
29.5,146.25
30.0,146.0
30.0,145.5
30.0,145.5
30.0,144.75
30.5,144.75
30.5,145.0
31.0,145.25
30.5,145.25
31.0,145.0
31.0,145.0
31.0,145.0
31.5,143.0
32.0,143.0
32.0,143.0
32.5,143.0
32.5,143.0
32.0,143.25
32.5,143.25
33.0,145.25
33.5,145.25
33.5,145.5
33.5,145.75
33.5,145.75
33.5,146.25
34.0,146.25
34.0,146.25
34.5,146.0
34.5,146.0
35.0,146.0
35.5,148.25
36.0,148.25
35.5,148.25
35.5,148.5
36.0,148.5
36.0,148.5
36.0,148.5
36.0,148.5
36.0,148.5
36.0,148.5
35.5,148.0
36.0,148.0
36.0,148.25
36.0,148.25
36.5,148.25
37.0,147.75
37.0,147.75
37.0,148.0
36.5,148.0
36.0,148.0
36.0,148.0
35.5,148.0
36.0,148.0
35.5,148.0
35.0,148.0
35.0,147.75
34.0,147.5
34.5,147.5
34.5,147.25
34.5,147.25
35.0,147.5
34.5,147.75
34.0,147.75
33.5,147.25
34.0,147.25
33.5,146.0
33.5,145.0
33.5,145.0
33.0,145.0
33.0,145.0
32.5,145.0
32.5,143.75
33.0,143.5
33.0,143.5
33.5,143.25
33.0,143.25
32.5,143.25
32.5,143.75
32.0,143.75
31.5,144.0
31.5,144.0
31.5,144.0
31.0,144.0
30.5,143.25
30.0,142.75
30.0,142.75
30.0,142.75
30.0,142.75
30.0,143.0
29.0,143.0
29.0,143.75
28.5,144.25
29.0,144.25
28.5,144.75
28.0,144.75
28.5,144.75
27.5,144.75
27.5,144.75
27.5,145.0
27.5,145.0
27.5,145.0
28.0,145.5
27.5,145.5
27.5,145.75
27.0,145.5
27.5,145.5
27.0,145.5
27.0,145.5
27.0,145.5
27.0,145.25
27.0,145.25
26.5,145.25
26.5,145.25
27.0,145.5
27.0,145.75
27.0,145.75
27.5,145.75
27.0,145.75
27.0,145.75
26.5,146.0
26.5,146.0
26.5,146.0
26.0,146.0
26.5,146.0
26.0,145.5
25.5,145.5
25.5,145.0
26.0,145.0
26.0,144.75
25.5,144.75
25.0,144.75
25.0,144.25
25.0,144.25
25.0,144.25
25.0,144.25
25.0,144.25
25.0,144.75
25.0,144.75
25.0,144.75
25.0,144.25
25.0,144.25
24.5,144.25
24.5,143.75
24.5,143.75
24.0,143.5
24.0,143.5
24.0,143.75
24.0,143.75
24.0,143.75
24.0,143.75
24.0,143.0
24.0,143.0
24.0,143.0
24.5,143.0
24.0,141.75
23.5,141.75
24.0,141.25
24.0,141.25
24.0,140.5
24.0,141.25
23.5,141.25
23.5,142.25
23.5,142.25
23.0,143.0
23.5,143.0
23.5,143.25
23.5,143.75
24.0,143.75
23.5,143.75
23.0,144.75
23.0,144.75
23.0,145.25
23.0,145.25
23.0,147.75
23.0,147.0
23.0,147.0
23.0,147.0
23.0,147.0
22.5,147.0
23.0,146.25
23.5,146.25
23.0,146.75
23.0,146.5
22.5,146.5
23.0,147.75
23.0,147.75
23.0,148.25
23.0,148.25
22.5,149.0
22.5,149.0
22.5,148.0
22.5,148.0
22.5,148.25
22.5,148.25
23.0,149.0
23.0,149.0
23.0,149.0
22.5,148.75
22.5,148.0
22.5,148.0
23.0,147.0
22.5,147.0
23.0,145.75
23.0,145.25
22.5,145.25
22.5,143.75
22.5,143.75
22.5,143.0
22.5,143.0
22.5,142.25
22.5,142.25
23.0,141.0
22.5,141.0
23.0,140.75
23.0,140.75
22.5,140.75
23.0,141.75
23.0,143.0
22.5,143.0
22.5,143.75
22.5,144.75
22.5,144.75
22.5,145.75
22.0,145.75
22.5,145.75
22.5,146.5
23.0,146.75
23.0,146.75
23.0,147.75
23.0,148.75
22.5,148.75
23.0,150.5
23.0,150.5
22.5,151.0
22.5,151.0
23.0,151.5
22.5,151.75
22.5,151.75
22.5,151.75
22.0,152.0
22.0,152.0
22.5,153.25
22.5,153.5
22.5,153.5
22.5,153.5
22.0,153.5
22.0,154.0
22.0,153.5
22.5,153.5
22.5,153.0
22.5,153.25
22.0,153.25
22.5,153.75
22.5,154.25
22.0,154.25
22.5,154.0
22.5,154.0
22.0,154.75
22.5,154.75
22.5,155.0
23.0,155.0
23.0,153.75
22.5,153.75
22.5,152.75
22.5,152.0
22.5,152.0
23.0,151.75
23.0,151.75
22.5,150.5
23.0,149.75
22.5,149.75
22.5,149.25
22.5,149.25
23.0,149.25
23.0,148.25
23.0,148.25
23.5,146.5
23.5,144.75
23.5,144.75
23.0,143.75
23.0,143.75
23.5,143.75
23.5,145.0
23.5,145.0
23.5,146.25
23.5,146.25
23.5,146.75
23.0,146.25
23.5,146.25
23.5,147.0
23.5,148.25
24.0,148.25
23.5,149.0
23.5,149.0
24.0,149.0
23.5,149.75
24.0,149.75
24.0,150.25
23.5,150.75
24.0,150.75
24.0,151.5
24.0,151.75
24.0,151.75
24.0,152.25
24.0,152.25
24.5,152.0
24.5,150.5
24.5,150.5
24.5,149.0
25.0,149.0
24.5,149.0
24.5,145.5
