toco,fhr
15.0,165.25
15.5,165.25
15.5,164.75
15.5,161.25
15.5,161.25
15.5,158.75
15.0,158.75
15.0,157.75
15.0,157.75
15.0,157.75
15.0,155.5
14.5,155.5
14.5,155.5
14.5,155.5
14.5,155.5
15.0,155.5
15.0,155.0
15.0,154.75
14.5,154.75
14.5,154.75
14.5,155.5
14.5,155.5
14.0,155.5
14.0,154.5
14.0,154.5
13.5,154.5
13.5,154.5
13.5,154.5
14.0,154.75
14.0,154.75
14.0,155.0
14.0,156.0
13.5,156.0
13.5,156.5
13.5,156.5
13.5,156.5
13.5,156.5
13.5,156.75
13.5,156.75
13.0,156.25
12.5,156.25
13.0,156.25
13.0,156.25
13.0,156.25
13.5,156.25
13.5,156.5
13.0,156.5
13.0,155.5
13.0,154.75
13.0,154.75
13.0,154.75
13.0,155.0
12.5,155.0
13.0,155.25
13.0,155.25
13.0,155.25
13.5,155.5
14.0,155.5
13.5,156.0
13.5,156.25
13.0,156.25
13.0,156.5
13.0,156.75
13.5,156.75
13.5,158.0
13.0,158.0
13.0,158.75
12.5,159.0
12.5,159.0
12.5,159.5
13.0,159.5
13.5,162.25
13.5,162.25
14.0,163.0
13.5,163.0
13.5,163.0
13.5,163.0
13.5,163.0
13.5,164.0
13.5,164.0
13.5,164.5
13.0,164.5
13.5,165.0
13.5,165.0
13.5,165.25
14.0,165.5
14.5,165.5
14.0,165.75
14.5,165.75
14.5,165.0
14.5,164.0
15.5,164.0
15.5,164.0
15.5,164.25
16.0,164.5
16.5,164.5
17.0,164.5
17.0,164.5
17.0,165.0
16.5,165.0
16.0,166.25
16.5,166.25
16.0,166.75
16.0,166.75
16.0,166.75
15.5,166.75
15.0,166.75
15.0,167.25
15.0,167.5
15.5,167.5
16.0,167.5
16.0,167.5
16.5,167.75
16.5,167.75
16.0,168.0
15.5,168.0
16.0,168.0
16.0,168.0
15.5,168.5
15.5,168.5
15.5,168.75
15.0,168.75
15.0,168.5
15.0,168.5
15.0,168.5
15.5,168.5
16.0,168.5
16.0,168.5
16.5,168.0
16.5,168.0
16.0,168.25
16.0,168.0
16.0,168.0
16.0,168.0
15.5,169.0
16.0,169.0
15.5,168.25
15.0,168.25
15.0,167.75
15.5,167.75
16.0,167.75
16.0,167.75
16.0,167.75
16.5,167.75
16.0,167.0
16.0,167.0
16.0,167.25
16.0,167.25
16.0,167.5
16.0,167.5
16.0,166.75
16.0,166.75
16.0,166.25
16.0,166.25
16.5,166.25
16.0,166.5
16.0,166.5
16.5,166.5
16.0,166.5
16.0,165.5
16.0,165.5
16.0,166.0
16.0,166.0
16.0,165.75
16.5,165.75
16.5,165.0
17.0,164.25
17.5,163.25
17.5,163.25
17.0,162.5
17.0,162.5
17.0,161.25
17.0,161.25
17.0,159.5
16.5,159.5
16.5,159.5
16.5,158.75
16.5,158.75
16.5,158.25
17.0,157.75
17.5,157.75
17.0,157.75
17.0,157.75
16.5,157.75
16.5,157.25
16.5,157.25
17.0,157.25
17.0,157.5
16.0,158.75
16.5,158.75
16.0,158.75
16.0,159.0
16.0,159.0
16.5,159.0
17.0,159.0
17.5,159.0
17.0,159.0
16.5,159.0
16.5,159.0
16.5,159.0
16.5,159.0
16.5,159.0
16.5,159.25
16.0,159.25
16.0,159.25
16.0,159.25
16.0,159.0
16.0,159.0
16.5,159.25
16.5,158.75
17.0,158.75
17.0,158.5
16.5,158.5
16.5,159.0
16.5,159.0
17.0,159.5
16.5,159.5
16.5,159.25
16.0,159.0
16.0,159.0
16.5,159.0
16.5,159.0
16.5,159.5
16.5,160.0
16.5,160.0
16.0,160.0
16.0,160.0
16.5,160.0
16.5,161.25
16.0,161.5
16.0,161.5
16.5,162.5
16.0,162.5
16.5,163.25
17.0,163.25
17.0,164.25
17.0,164.25
16.5,164.75
16.5,164.75
16.5,165.5
16.5,165.5
16.5,165.75
16.5,165.75
16.5,165.5
16.0,165.5
16.0,164.75
16.5,164.75
16.5,164.75
16.5,164.75
17.0,164.75
17.0,164.75
16.5,164.75
16.5,164.75
16.5,164.75
16.5,164.75
16.5,165.0
16.5,165.0
16.0,165.5
16.5,165.5
16.0,166.0
16.5,166.0
16.5,166.5
17.0,166.5
16.5,166.5
16.0,166.5
16.5,167.0
16.0,167.0
16.0,167.0
16.5,167.25
16.5,167.25
16.5,167.25
16.5,167.25
16.5,167.25
17.0,167.25
17.5,167.25
18.0,167.25
18.0,167.25
19.0,167.5
19.5,167.5
20.0,167.5
21.5,167.75
22.5,167.5
23.0,167.5
21.5,166.25
20.5,166.25
20.5,164.5
20.5,164.5
20.0,163.75
19.5,163.0
19.0,163.0
19.0,162.25
17.5,162.0
17.0,162.0
17.0,161.75
17.0,161.0
16.5,161.0
16.5,160.75
17.0,160.75
17.0,160.75
17.5,160.75
17.5,160.75
17.0,160.75
17.0,161.25
17.5,161.5
17.5,161.5
17.5,161.5
18.0,161.0
18.0,161.0
18.0,160.75
18.5,160.75
19.0,160.75
19.0,160.75
19.0,160.75
19.0,160.75
19.0,160.25
19.0,160.25
19.5,160.25
19.5,160.0
19.5,160.25
20.5,160.25
20.5,160.0
21.0,160.0
21.0,159.5
21.5,159.5
21.0,160.0
21.5,160.0
21.5,161.5
21.5,162.25
21.5,162.75
22.0,162.75
21.5,162.75
21.5,163.0
21.5,163.0
22.0,162.75
22.0,162.75
22.0,162.75
22.5,163.0
22.0,163.75
21.5,163.75
22.0,163.75
21.5,164.25
21.5,164.25
21.5,163.0
21.5,164.75
21.0,164.75
21.0,165.5
21.5,165.5
21.5,165.5
21.0,165.5
21.0,165.75
20.5,166.25
20.0,166.25
20.5,166.25
20.5,166.25
20.0,166.75
20.5,166.75
20.0,167.0
20.0,167.0
20.5,167.25
20.5,167.25
20.0,167.0
20.0,167.0
20.0,167.0
19.5,167.0
20.0,167.0
20.0,167.0
20.0,167.0
20.0,167.0
20.5,167.0
20.0,167.0
20.0,167.0
20.0,167.0
20.0,167.0
19.5,166.25
20.0,166.25
20.0,166.25
19.5,166.25
20.0,166.25
20.0,165.5
20.0,165.5
20.5,165.5
20.5,165.5
20.0,166.75
20.0,166.75
20.0,166.75
20.0,166.75
19.5,167.0
19.5,167.0
19.0,167.5
19.0,167.5
19.0,168.0
19.5,168.0
19.5,167.75
19.0,167.75
18.5,167.0
18.0,167.0
18.0,166.5
18.0,166.5
17.5,165.5
17.5,165.0
17.5,165.0
17.5,165.0
17.5,165.0
17.5,164.75
17.5,164.75
17.0,164.75
17.0,164.75
16.5,164.0
16.5,164.0
16.5,164.0
16.5,164.0
16.0,164.25
16.5,164.25
16.5,164.75
16.5,164.75
16.5,164.75
17.0,164.75
16.5,164.75
16.0,164.75
16.0,166.25
16.0,166.25
16.0,166.75
16.0,166.75
16.0,167.5
15.5,167.5
16.0,167.25
16.0,167.25
16.0,167.0
16.5,167.0
16.0,167.0
15.5,167.0
15.5,167.25
15.5,167.25
15.5,167.25
15.5,167.25
15.5,166.75
15.0,166.75
15.0,166.75
15.5,166.75
15.0,167.0
15.5,167.0
15.5,166.5
15.0,166.5
15.0,166.25
15.0,166.25
15.0,165.0
14.5,165.0
15.0,164.25
15.0,164.0
15.0,164.0
15.5,164.0
16.0,163.75
15.0,163.75
15.0,163.0
15.0,162.75
14.5,162.75
14.5,162.75
15.0,162.25
15.0,162.25
14.5,162.25
15.0,161.75
15.0,161.75
15.5,161.75
15.5,161.5
15.0,161.25
14.5,161.25
14.5,160.75
14.5,160.75
15.0,160.75
14.5,160.75
14.5,161.25
14.5,161.25
14.5,161.5
15.0,161.5
14.5,161.5
14.0,161.25
14.0,161.0
14.0,161.0
14.0,161.25
14.0,161.75
14.0,161.75
14.0,162.25
14.0,162.5
14.0,162.5
14.5,162.0
14.5,162.0
15.0,161.25
14.5,161.25
14.0,160.0
14.5,160.0
14.0,159.75
14.0,159.25
14.0,159.25
14.0,159.25
14.0,159.0
14.0,159.0
14.0,159.0
14.5,158.75
14.5,158.75
14.5,159.0
14.0,159.0
14.0,159.0
14.0,159.25
14.0,159.25
14.0,159.25
14.0,159.5
13.5,160.0
13.5,160.0
13.5,161.75
13.5,161.75
13.5,161.75
14.5,161.75
14.5,162.75
14.5,162.75
14.0,164.5
14.0,164.5
14.0,164.75
14.0,164.75
14.0,164.75
14.0,164.75
13.5,164.75
13.5,165.5
13.0,165.25
13.0,165.25
13.0,165.25
13.5,165.25
13.5,165.5
13.5,165.5
13.5,166.25
13.0,166.25
13.0,166.75
13.0,166.75
13.0,167.0
13.0,167.0
13.0,167.25
13.0,167.25
13.0,167.5
13.5,167.5
13.5,167.25
14.0,167.5
13.5,167.5
13.0,167.75
13.0,167.75
13.5,168.75
13.0,168.75
13.0,168.75
13.5,168.5
12.5,168.5
12.5,168.0
13.0,168.0
13.0,168.5
13.5,168.5
13.5,168.25
13.0,168.25
13.0,168.0
13.0,168.0
13.0,167.5
13.0,167.5
13.0,167.0
13.0,167.0
13.0,167.0
13.0,167.0
13.5,167.0
13.0,167.0
13.0,167.0
12.5,167.0
12.5,166.25
12.5,166.25
12.5,165.5
13.0,165.5
13.0,165.0
13.5,164.0
12.5,164.0
12.5,162.25
12.5,161.0
12.5,161.0
12.5,160.25
13.0,159.0
13.0,159.0
13.0,157.5
13.5,156.75
14.0,156.75
13.5,156.75
13.5,156.5
13.5,156.5
13.5,156.75
13.0,156.75
13.5,157.5
13.5,157.75
13.5,158.5
13.0,158.5
12.5,160.0
12.5,160.0
12.0,160.0
12.5,161.25
12.0,161.25
12.5,161.75
12.5,161.75
13.0,161.0
13.0,161.0
13.5,161.25
13.0,162.0
13.0,162.0
13.0,162.5
12.5,162.5
13.0,162.75
13.0,162.75
12.5,162.75
12.5,162.75
12.5,163.0
12.5,163.0
12.5,164.0
12.5,164.0
13.0,164.25
12.5,164.25
12.5,165.5
12.5,165.5
12.5,165.75
13.0,165.75
12.5,164.25
12.5,164.25
13.0,164.5
13.0,164.5
13.0,164.75
13.5,164.75
13.5,164.75
14.5,164.75
15.0,166.75
15.5,166.75
16.5,167.0
17.5,167.0
18.5,167.25
18.5,167.25
18.0,167.25
17.0,167.25
16.5,167.25
16.5,167.25
16.5,167.5
16.0,167.5
16.0,169.0
15.5,169.0
15.0,169.75
15.0,169.75
14.5,169.25
14.0,169.25
14.0,168.75
14.0,168.75
14.0,169.0
14.5,169.0
14.5,169.0
13.5,169.5
13.5,169.5
13.5,170.5
13.0,170.5
13.0,170.75
13.0,170.75
13.0,171.5
12.5,171.5
13.0,170.5
13.0,170.5
13.0,169.5
13.0,169.5
12.5,168.25
12.5,168.25
12.5,166.75
12.5,166.75
12.5,166.5
12.5,166.5
12.5,166.5
12.5,164.5
13.0,164.0
13.0,164.0
13.5,163.25
13.5,161.75
13.0,161.75
12.5,161.0
13.0,161.0
13.0,161.0
13.0,160.0
13.0,160.0
13.0,160.25
13.0,160.25
13.0,160.25
13.0,159.5
13.0,159.5
12.5,158.5
13.0,157.5
12.5,157.5
12.5,157.25
12.5,157.5
12.5,157.5
13.0,158.5
13.0,158.5
13.0,159.0
13.0,158.5
13.0,158.5
12.5,157.75
12.5,158.0
13.0,158.0
13.0,158.5
12.5,159.0
13.0,159.75
13.0,159.75
13.5,159.75
14.0,161.5
14.0,161.5
14.5,162.25
14.5,162.5
14.0,162.5
13.5,162.75
14.0,163.25
14.0,163.25
14.0,163.5
14.0,163.5
13.5,164.0
13.5,164.0
13.5,165.0
13.5,165.0
14.0,165.0
14.0,165.25
13.5,165.25
13.0,165.5
13.0,165.5
13.0,165.5
13.0,165.5
13.5,166.0
13.5,166.25
13.5,166.25
13.0,166.25
13.0,166.75
13.0,166.75
13.0,167.0
13.5,166.75
14.0,166.75
14.0,167.0
13.5,167.0
13.5,167.0
14.0,167.75
14.0,167.75
14.5,167.75
14.5,167.75
15.0,167.5
15.5,167.5
15.5,167.5
15.0,167.5
15.0,167.5
15.0,167.5
14.5,168.0
15.0,168.0
15.0,168.25
14.5,168.25
15.0,167.5
15.0,167.5
15.0,168.25
15.0,168.25
16.0,168.25
16.5,168.25
16.5,168.0
16.5,168.0
16.5,167.5
16.5,166.75
17.0,166.75
17.0,165.5
17.0,165.5
17.0,165.0
16.5,165.0
16.5,162.25
17.0,162.25
16.5,162.0
17.0,161.5
17.0,161.5
17.0,161.0
17.0,160.75
17.5,160.75
17.5,160.5
17.5,160.25
18.5,160.25
18.0,160.0
18.5,159.5
19.0,159.5
19.0,159.0
19.0,159.25
19.0,159.25
19.0,159.25
18.5,159.25
19.0,159.25
19.0,159.25
19.5,159.0
20.0,159.0
20.0,159.0
20.5,159.25
20.0,159.25
20.0,159.25
19.5,159.5
19.5,159.5
20.0,159.75
19.0,159.75
19.5,159.75
20.0,159.75
19.5,159.5
19.5,159.5
19.5,159.5
19.5,159.5
19.0,159.5
19.0,159.75
19.5,159.5
19.5,159.5
20.0,159.5
20.0,159.5
20.0,159.5
19.5,159.5
20.5,159.5
20.0,159.5
20.0,159.75
20.0,160.0
20.0,160.0
20.0,160.5
20.0,160.5
19.5,160.5
19.5,161.0
19.5,161.0
19.0,161.0
19.0,163.0
19.5,163.0
19.0,164.25
19.0,164.25
20.0,164.5
19.5,164.5
19.0,164.25
19.5,164.25
19.5,165.5
20.0,165.5
20.5,166.0
20.0,166.0
20.5,166.0
20.5,166.0
20.5,167.0
20.5,167.0
20.5,167.25
20.5,167.25
20.0,168.0
20.0,168.0
20.5,168.0
20.0,168.0
20.0,167.75
20.5,167.75
20.0,167.75
20.5,167.75
20.5,168.5
20.0,168.5
20.0,167.75
20.5,167.75
19.5,168.25
19.5,168.25
20.0,168.0
20.0,168.0
19.5,168.25
20.0,168.25
20.0,168.5
19.5,168.5
19.5,169.0
19.0,169.0
19.0,169.0
19.0,169.0
19.0,168.5
19.0,168.5
19.0,168.75
20.0,168.0
19.5,168.0
19.5,167.0
19.5,167.0
19.0,166.0
19.5,164.75
19.5,164.75
20.0,163.75
20.5,163.75
20.0,162.0
20.0,162.0
20.0,160.5
20.0,159.5
20.5,159.5
20.5,159.25
20.5,159.0
20.5,159.0
21.0,158.5
21.5,158.5
22.0,158.5
22.0,158.0
22.5,158.5
22.5,158.5
23.0,158.5
23.0,158.5
23.5,158.75
25.5,158.75
26.0,160.25
26.0,160.25
26.5,160.5
27.0,160.5
27.5,160.0
28.5,159.25
29.0,159.25
29.0,159.25
30.5,159.75
32.5,159.75
34.5,160.0
36.0,160.25
36.0,160.25
36.5,160.25
36.0,160.75
37.0,160.25
43.0,160.25
43.0,160.5
43.0,160.5
43.5,160.75
42.5,160.75
41.0,161.25
41.5,161.25
43.5,161.25
43.0,161.0
41.5,161.0
40.5,161.25
46.0,161.5
49.0,161.5
41.5,162.25
41.0,162.25
42.0,163.25
41.5,163.75
42.0,163.75
42.5,164.25
42.5,164.25
42.5,164.5
42.0,164.5
42.0,164.5
42.0,165.0
41.5,165.0
49.0,165.75
54.5,165.75
47.0,165.25
45.5,165.25
47.0,165.25
47.5,165.75
49.5,165.75
49.0,166.25
48.5,166.5
49.0,166.5
49.5,166.25
49.0,166.25
48.0,165.75
48.0,165.75
48.5,166.25
49.0,166.25
49.5,167.75
50.5,167.75
51.0,168.5
51.5,169.25
52.5,169.25
52.5,169.0
53.0,169.0
54.0,168.5
54.0,168.5
54.5,167.75
55.5,167.75
55.5,168.5
55.5,169.0
56.0,169.0
56.5,169.0
56.5,170.0
57.0,171.0
57.5,171.0
58.0,171.25
58.0,171.25
58.0,171.0
59.5,171.0
59.5,171.25
59.0,171.5
59.5,171.5
60.0,172.0
60.5,172.0
60.5,172.5
61.0,172.5
61.5,172.75
61.5,173.0
61.5,173.0
61.5,173.0
61.5,173.0
62.5,172.5
62.5,172.5
62.0,172.0
63.0,172.0
63.0,170.75
63.0,170.75
63.5,171.25
64.0,171.25
64.5,170.5
65.5,170.5
66.0,169.5
66.0,169.75
67.0,169.75
66.5,169.75
67.5,167.75
69.0,167.75
69.5,167.5
69.0,167.5
69.5,166.25
70.0,166.0
70.0,166.0
69.5,164.75
70.0,164.75
70.0,164.25
70.0,164.25
70.0,164.25
69.5,164.25
69.5,165.25
70.0,165.5
70.0,165.5
70.0,164.5
71.0,164.5
71.0,163.75
71.0,163.25
71.5,163.25
71.0,161.75
71.0,160.75
71.5,160.75
71.5,159.25
71.5,158.25
71.5,158.25
71.5,157.0
71.0,156.25
70.5,156.25
70.0,156.0
70.0,156.0
70.0,155.25
69.5,155.25
69.5,155.25
69.5,155.25
69.0,155.25
68.5,155.25
69.0,155.75
69.5,156.25
69.0,156.25
68.5,156.75
69.0,156.75
69.0,156.75
68.5,156.75
69.0,157.0
69.0,157.0
68.5,157.5
68.5,157.75
68.5,157.75
68.0,158.25
67.5,158.5
67.5,158.5
67.0,159.0
67.0,159.25
67.0,159.25
66.0,160.0
66.0,160.5
66.0,160.5
65.5,160.5
65.0,160.5
64.5,162.0
64.0,163.0
63.5,163.0
63.0,163.75
63.0,162.5
62.0,162.5
62.5,162.75
66.5,162.75
65.5,163.25
60.5,163.25
59.5,164.0
60.0,164.0
61.0,165.25
61.5,165.25
61.0,165.75
60.0,166.0
59.0,166.0
58.0,166.25
57.5,166.25
57.5,170.5
57.0,170.5
56.0,169.5
56.0,169.5
56.5,168.25
55.5,168.25
56.0,168.5
60.0,168.5
56.0,168.5
51.5,169.5
51.0,170.5
52.0,170.5
52.5,170.75
52.0,170.75
50.5,171.25
50.0,171.25
48.5,172.75
48.0,172.75
47.0,173.25
47.5,173.25
47.0,172.5
52.5,172.5
63.0,172.25
57.0,172.5
54.5,172.5
54.5,173.75
54.5,173.75
55.0,173.75
51.5,173.75
52.0,173.5
52.0,173.5
50.0,173.75
48.0,173.75
46.5,173.0
44.5,172.25
43.0,172.25
43.0,171.25
42.0,171.25
42.0,171.0
42.0,171.0
41.5,170.5
41.5,169.75
42.0,169.75
41.0,169.25
40.5,169.25
40.5,168.5
40.5,168.5
40.0,167.75
39.5,167.75
40.0,167.5
39.5,167.5
39.5,167.5
40.0,167.5
39.5,166.75
39.0,166.75
38.5,166.25
38.0,166.25
37.5,167.0
36.5,167.0
37.0,167.0
37.5,167.0
37.0,167.0
36.5,167.0
35.5,167.0
35.0,167.25
35.0,167.25
34.5,167.75
34.5,167.75
34.5,167.75
34.0,167.75
33.0,168.25
33.0,168.25
32.5,168.5
32.5,168.5
32.5,168.0
32.0,168.0
31.5,168.0
31.5,168.0
32.0,168.0
32.5,168.0
32.0,167.75
31.5,167.5
31.5,167.5
31.5,167.0
31.5,167.0
31.5,165.25
31.5,165.25
31.0,166.25
30.5,166.5
29.5,166.5
29.0,166.5
29.0,166.5
28.0,166.0
28.0,166.0
27.5,165.75
28.0,165.75
27.5,165.5
27.5,165.5
27.5,165.5
27.0,165.5
26.5,165.5
26.5,165.75
26.5,165.75
26.0,165.75
26.5,165.75
26.5,165.75
26.5,165.75
26.0,165.75
26.0,164.5
26.0,164.5
26.0,163.0
26.0,163.0
26.0,161.25
26.0,159.25
26.0,159.25
26.0,157.25
26.5,157.0
27.5,157.0
27.0,157.5
26.5,158.0
26.5,158.0
27.0,157.5
28.5,159.0
28.5,159.0
28.5,160.0
29.5,160.25
29.5,160.25
37.5,161.75
40.5,161.75
36.0,163.5
34.5,163.5
31.5,164.25
32.0,164.25
34.0,165.25
34.5,165.25
34.0,165.5
32.5,165.5
31.0,166.5
29.5,167.25
28.5,167.25
28.0,167.25
28.0,167.5
28.0,167.75
27.5,167.75
27.5,167.5
27.0,167.5
27.0,168.5
26.5,168.5
27.0,168.5
27.0,168.5
28.0,168.0
35.0,168.0
33.0,169.25
33.5,169.25
36.0,169.0
30.5,169.0
29.5,168.75
30.0,168.75
30.5,169.0
30.0,169.0
29.0,169.25
28.5,169.25
29.0,170.0
27.5,170.0
24.0,170.0
24.0,170.0
24.5,170.25
24.0,170.25
23.5,170.25
23.5,168.5
23.5,168.5
24.0,167.75
24.0,167.75
24.0,167.25
24.0,167.25
24.0,166.5
23.5,166.5
23.5,165.5
23.5,165.5
23.5,165.0
23.5,165.0
23.5,164.25
23.0,163.75
23.0,163.75
22.5,163.25
22.0,162.75
22.0,162.75
22.0,162.5
21.5,162.5
22.0,162.5
22.5,162.0
22.0,162.0
22.5,162.0
22.5,162.0
22.0,162.0
22.0,162.0
22.0,161.75
22.0,161.75
22.0,161.75
22.5,161.75
22.5,162.0
22.0,162.0
22.0,162.0
22.0,162.5
21.5,162.5
21.5,162.5
22.0,162.75
22.0,162.75
21.5,162.75
21.5,162.5
21.5,162.0
21.0,162.0
21.5,161.75
22.0,161.5
22.0,161.5
22.0,161.75
22.5,162.0
22.0,162.0
21.5,162.0
21.5,162.25
22.0,162.25
22.0,162.75
21.5,162.75
22.5,163.25
22.5,163.25
22.5,163.75
22.0,163.75
22.0,164.5
22.0,164.5
21.5,165.75
22.0,165.75
22.0,166.0
22.0,166.0
22.5,166.0
22.5,166.0
21.5,166.5
21.5,166.5
21.5,167.0
22.0,167.25
22.0,167.25
22.5,167.25
22.0,167.0
21.5,167.25
21.5,167.25
21.5,167.75
21.5,167.75
22.0,169.0
22.0,169.0
22.5,168.75
22.0,168.75
21.5,168.75
21.5,168.75
21.5,169.0
21.5,169.0
21.5,168.75
22.0,168.25
22.5,168.25
22.0,168.25
21.5,167.75
21.0,167.75
20.5,166.25
21.0,165.25
21.5,165.25
21.0,163.25
21.5,163.25
21.0,161.75
20.0,161.75
20.0,161.25
20.0,161.5
20.0,161.5
20.0,161.25
20.5,161.0
20.5,161.0
20.0,161.0
19.5,161.0
19.5,161.0
19.5,161.5
19.0,161.75
19.5,161.75
20.0,161.75
20.0,161.25
19.5,161.25
19.5,161.0
18.5,161.0
18.0,161.0
18.5,160.75
19.0,160.5
19.0,160.5
18.5,160.0
18.5,160.0
18.0,160.0
17.5,160.25
17.5,160.25
18.0,160.25
18.5,160.0
18.5,159.75
18.0,159.75
18.0,160.0
17.5,160.25
17.5,160.25
18.0,160.75
17.5,161.0
18.0,161.0
18.5,160.75
17.5,161.0
17.0,161.0
17.5,161.5
17.0,162.0
17.0,162.0
17.5,162.0
18.0,162.25
17.5,162.25
17.0,162.25
17.0,162.5
17.0,162.5
16.5,162.5
17.0,163.5
17.5,164.0
17.5,164.0
17.5,164.0
17.0,164.5
17.0,164.5
16.5,165.75
17.5,166.25
17.5,166.25
17.5,166.25
17.5,166.75
17.5,167.0
17.0,167.0
17.0,168.0
17.0,168.0
17.5,168.5
17.5,168.5
17.5,168.75
18.0,168.75
17.5,169.0
17.0,169.0
17.0,169.25
16.5,169.25
17.0,169.25
17.5,169.75
17.5,169.75
18.0,169.75
17.5,169.25
17.5,169.25
17.0,169.25
16.5,169.25
17.0,169.75
17.0,169.75
17.0,169.75
17.5,169.5
17.5,169.5
17.5,169.5
17.0,168.75
17.0,168.75
16.5,168.75
16.5,168.75
17.0,169.5
17.5,169.5
17.5,169.5
18.0,168.25
18.0,168.25
17.5,168.0
17.0,168.0
17.5,168.0
17.0,168.0
17.0,166.75
17.5,166.25
17.5,166.25
17.5,165.5
17.5,164.75
17.0,164.75
16.0,164.75
16.0,164.5
16.5,164.0
17.0,164.0
17.0,163.5
17.0,163.5
16.5,162.75
16.0,162.75
16.0,162.75
16.0,162.75
16.0,163.5
16.5,163.75
17.0,163.75
17.0,163.5
16.5,163.5
16.5,163.0
16.0,163.0
16.0,163.75
16.5,163.75
16.5,163.75
16.5,163.75
16.5,163.75
16.5,164.25
16.0,164.5
16.0,164.5
16.0,164.25
16.0,164.25
16.0,162.5
16.5,162.5
16.5,162.5
16.5,162.5
16.5,163.0
16.5,163.0
16.5,163.25
16.5,163.25
17.0,164.0
17.5,164.25
17.5,164.25
17.5,164.25
17.5,164.0
17.5,164.75
17.5,164.75
17.5,164.75
17.5,166.0
18.5,166.0
18.5,166.75
18.5,166.75
18.5,167.0
18.5,167.0
18.5,167.5
19.0,168.25
19.0,168.25
19.5,168.5
20.0,168.5
20.0,168.5
19.5,168.5
19.5,168.5
20.0,168.5
19.5,168.5
19.5,168.5
20.0,168.5
19.5,168.5
19.5,168.5
20.0,168.5
19.0,169.25
19.0,169.25
19.5,170.0
19.5,170.25
19.5,170.25
20.0,170.25
19.5,170.25
19.5,170.25
19.5,170.5
19.0,170.75
19.5,170.75
20.0,170.75
20.0,170.75
20.0,170.25
20.0,170.25
19.5,169.5
19.5,169.5
20.0,169.5
20.0,169.5
20.0,168.5
20.0,168.5
20.5,167.25
20.5,166.5
20.0,166.5
20.0,166.25
20.0,166.25
20.0,165.5
20.5,165.5
21.0,165.0
21.0,165.0
20.0,164.25
20.0,164.25
20.0,164.25
20.0,164.25
20.5,164.5
20.5,164.5
20.5,163.75
21.0,163.75
20.5,164.0
20.0,163.25
20.0,163.25
20.0,163.75
20.5,163.75
20.5,163.75
21.0,163.75
21.0,162.75
20.5,162.75
20.5,162.0
20.0,161.75
20.0,161.75
20.5,161.75
20.5,161.75
20.5,161.75
21.0,161.5
20.5,161.5
20.0,161.5
20.0,161.5
19.5,161.75
19.5,161.75
19.5,163.25
20.0,163.5
20.5,163.5
20.0,164.25
20.0,164.25
19.5,164.0
19.5,164.0
19.0,166.25
19.5,167.0
20.0,167.0
20.0,167.0
20.0,167.0
19.5,166.5
19.5,166.5
19.0,167.5
19.0,168.5
19.0,168.5
19.5,168.75
19.5,168.75
19.5,168.5
19.0,168.5
19.0,169.0
18.5,169.0
18.5,169.25
18.5,169.25
19.0,169.25
18.5,169.0
18.0,169.0
18.0,168.25
17.5,168.25
17.0,168.0
17.5,168.0
17.5,166.0
17.5,166.0
18.0,165.25
17.5,164.75
17.0,164.75
16.5,163.25
17.0,163.25
16.5,162.75
16.5,162.0
17.0,162.0
17.0,161.75
16.5,161.25
16.5,161.25
16.0,161.0
15.5,160.0
15.5,160.0
16.0,159.5
16.5,159.25
16.5,159.25
16.5,159.25
16.0,158.75
15.5,158.75
15.5,158.75
15.5,158.75
15.5,159.25
15.5,159.25
16.0,159.25
16.0,159.5
15.5,159.5
15.5,159.75
15.5,160.0
15.5,160.0
15.5,160.25
16.0,160.25
16.0,160.5
16.0,160.25
16.0,160.25
15.5,160.5
15.5,160.5
15.5,159.75
15.5,159.75
15.5,160.0
16.0,160.25
16.0,160.25
16.5,160.25
16.0,160.5
15.5,160.5
15.5,160.75
15.5,160.75
16.5,162.25
16.5,162.25
16.0,162.75
16.5,163.25
16.5,163.25
16.5,163.25
16.0,163.25
16.0,164.0
16.0,164.0
16.0,164.75
16.5,164.75
16.5,165.75
17.0,165.75
16.5,165.75
16.5,166.25
16.5,166.5
16.5,166.5
16.5,166.25
16.5,166.25
16.5,166.25
17.0,166.25
16.5,166.5
16.5,166.5
16.5,166.5
16.0,166.5
16.0,166.75
16.5,166.75
17.0,166.75
16.5,166.75
17.0,166.75
16.5,166.75
16.5,166.75
16.5,166.75
16.5,167.5
16.5,167.5
16.5,167.5
17.0,167.5
17.5,167.5
17.0,167.5
17.0,167.5
16.5,167.5
16.5,168.0
17.0,168.0
17.0,168.25
17.5,168.25
18.0,168.25
17.5,168.25
17.0,168.75
17.0,168.75
17.0,168.75
17.0,168.5
17.5,168.5
18.0,168.5
18.0,168.5
18.0,169.0
18.0,169.25
17.5,169.25
17.5,169.25
18.0,169.25
17.5,168.0
17.5,168.0
18.0,168.25
18.5,168.25
18.5,168.75
18.0,168.75
18.0,169.0
17.5,169.0
17.5,168.75
18.0,167.75
18.0,167.75
18.0,167.75
18.5,167.0
18.0,165.75
17.5,165.75
18.0,165.0
17.5,165.0
17.5,165.0
18.0,165.0
18.0,164.25
18.0,162.75
18.5,162.75
18.0,161.75
17.5,161.75
17.5,161.0
17.5,161.0
17.5,160.75
18.0,160.5
18.5,159.75
19.0,159.75
19.0,160.25
19.5,160.25
20.0,161.0
19.5,161.5
19.5,161.5
