toco,fhr
127.0,148.0
127.0,148.0
127.0,145.5
127.0,145.75
127.0,145.75
127.0,147.25
127.0,147.25
127.0,148.0
127.0,147.5
127.0,147.5
127.0,148.5
127.0,147.25
127.0,147.25
127.0,147.75
127.0,147.75
127.0,147.75
127.0,147.75
127.0,147.75
127.0,148.5
127.0,147.75
127.0,147.75
127.0,147.0
127.0,147.0
127.0,147.5
127.0,145.25
127.0,145.25
127.0,144.5
127.0,144.5
127.0,146.25
127.0,147.0
127.0,147.0
127.0,147.25
127.0,148.25
127.0,148.25
127.0,149.5
127.0,149.5
127.0,150.0
127.0,149.75
127.0,149.75
127.0,150.25
127.0,150.25
127.0,146.25
127.0,147.75
127.0,147.75
126.5,141.25
125.0,141.25
123.5,141.5
121.5,139.25
120.0,139.25
118.0,142.25
116.0,142.25
114.5,142.5
113.5,140.5
111.0,140.5
109.0,143.75
107.0,143.75
105.5,143.5
104.0,143.5
102.5,143.5
101.0,143.75
99.5,143.75
98.0,143.0
96.5,146.5
95.0,146.5
92.5,139.25
91.0,139.25
90.0,139.75
88.5,139.75
87.5,137.75
85.5,140.0
84.5,140.0
83.0,141.75
82.0,141.75
81.0,141.75
79.5,143.5
77.5,143.5
76.0,139.75
75.5,139.75
74.5,139.75
73.0,140.75
71.5,140.75
70.5,140.5
69.0,140.5
68.5,140.25
67.5,140.25
66.0,135.75
65.0,140.25
64.0,140.25
63.5,135.5
63.0,135.5
61.0,139.5
60.5,139.5
60.0,137.25
59.0,141.0
58.5,141.0
57.5,138.75
57.0,138.75
56.0,138.0
55.5,138.0
55.0,139.0
53.5,138.25
52.5,138.25
51.5,140.0
50.5,140.0
50.0,141.75
49.5,139.5
48.0,139.5
47.0,139.75
45.5,139.75
45.5,141.25
45.0,141.0
44.0,141.0
43.0,137.5
41.5,137.5
41.0,141.5
40.5,141.5
40.5,137.5
40.0,140.0
38.5,140.0
38.0,140.0
38.0,140.0
38.0,144.75
37.5,137.0
37.0,137.0
36.5,143.75
36.0,143.75
35.5,141.0
35.5,141.0
35.0,136.75
34.5,140.0
34.5,140.0
34.0,140.5
33.5,140.5
33.0,135.25
33.0,135.25
32.0,136.5
31.5,141.5
31.0,141.5
30.0,132.5
30.0,132.5
30.0,138.25
29.5,138.25
29.0,132.25
28.5,132.25
28.5,128.25
28.0,127.75
28.0,127.75
27.5,132.0
27.0,132.0
27.0,134.5
27.0,134.5
26.5,134.75
26.5,134.75
25.5,135.0
26.0,137.0
25.5,137.0
25.5,142.0
25.5,142.0
25.5,142.0
24.5,145.5
24.5,145.5
24.0,143.25
24.0,143.25
24.0,144.75
23.5,143.75
23.5,143.75
23.5,144.75
23.5,144.75
23.5,146.0
23.0,142.0
23.0,142.0
22.5,144.5
22.5,144.5
22.5,141.25
23.0,145.75
22.5,145.75
22.5,144.0
22.5,144.0
22.0,144.75
21.5,146.75
21.5,146.75
21.5,141.0
22.0,141.0
21.5,144.25
22.0,142.0
21.5,142.0
21.0,146.0
21.0,146.0
21.0,145.0
21.5,137.75
20.5,137.75
20.5,136.5
20.5,136.5
20.0,140.25
20.0,140.25
20.0,141.5
20.0,145.25
19.5,145.25
19.5,138.25
20.0,138.25
19.0,144.5
19.0,143.25
19.5,143.25
19.0,144.75
18.5,144.75
18.5,148.0
18.5,144.0
18.0,144.0
18.0,145.5
18.5,145.5
18.0,147.25
18.0,148.75
17.5,148.75
17.5,147.0
17.5,146.25
17.5,146.25
17.5,147.5
18.0,147.5
17.5,149.5
18.0,145.75
17.5,145.75
17.5,147.25
17.5,147.25
17.5,148.5
17.5,151.25
17.0,151.25
17.0,148.5
17.0,147.5
17.0,147.5
16.5,148.75
17.0,148.75
16.5,148.75
16.5,149.5
17.0,149.5
16.5,151.75
16.5,149.0
16.5,149.0
16.5,151.25
16.5,151.25
16.5,151.5
16.5,150.25
16.0,150.25
16.0,150.25
16.0,151.25
16.0,151.25
16.0,149.0
16.0,149.0
16.0,145.5
16.0,147.75
15.5,147.75
15.5,146.75
15.5,150.0
15.5,150.0
16.0,144.5
16.0,144.5
16.0,148.25
15.5,141.75
16.0,141.75
16.0,144.0
16.0,144.0
16.0,142.0
16.5,143.75
16.0,143.75
16.0,143.75
16.5,143.75
16.5,146.25
16.5,143.0
17.0,143.0
17.0,148.0
17.0,148.0
17.0,143.0
17.5,148.25
17.0,148.25
17.0,143.5
17.5,143.5
17.5,145.0
18.0,149.0
18.5,149.0
18.5,147.5
18.0,147.5
18.5,146.75
18.5,149.75
19.5,149.75
19.5,144.25
19.5,144.25
20.0,147.0
20.0,143.75
20.0,143.75
21.0,147.0
21.0,145.75
21.0,145.75
21.5,148.5
21.5,148.5
22.0,146.75
22.5,146.25
22.5,146.25
22.5,146.75
23.0,146.75
23.5,148.5
23.5,148.25
23.5,148.25
24.0,149.5
24.5,152.0
25.0,152.0
25.0,151.75
25.5,151.75
26.0,152.75
26.5,154.0
26.5,154.0
27.0,155.5
27.5,155.5
27.5,155.5
28.0,156.0
28.5,156.0
29.0,156.0
29.5,155.5
30.0,156.25
30.5,156.25
30.5,155.75
31.0,153.0
31.5,153.0
32.0,154.5
32.0,154.5
33.0,153.5
33.5,154.5
34.0,154.5
35.0,153.75
35.0,153.75
35.5,153.75
36.0,153.0
37.0,154.75
37.5,154.75
38.0,153.5
38.5,153.5
39.5,153.25
40.5,153.75
41.0,153.75
42.0,153.75
42.5,154.0
43.5,154.0
44.5,154.0
45.5,154.5
46.0,154.5
47.0,153.5
48.5,153.25
49.5,153.25
50.5,154.0
52.0,153.75
53.0,153.75
54.0,154.25
55.5,154.25
57.0,154.5
58.0,153.5
58.5,153.5
59.5,150.75
61.0,150.25
62.0,150.25
63.5,150.75
65.5,150.75
66.5,150.5
68.0,151.5
69.0,151.5
70.5,150.75
71.5,151.75
72.0,151.75
73.5,151.0
75.0,151.0
76.0,150.25
77.5,151.5
79.0,151.5
80.0,151.75
81.0,151.75
82.0,151.75
82.5,150.75
83.0,150.75
83.5,150.0
84.5,150.25
86.0,150.25
87.0,151.0
88.0,151.0
89.0,151.0
90.0,149.0
91.0,149.25
91.5,149.25
92.0,151.0
92.0,151.0
93.5,148.75
95.0,150.0
96.5,150.0
97.5,150.0
98.5,150.0
99.0,149.5
100.0,150.5
102.0,150.5
102.5,150.0
103.0,151.25
103.5,151.25
104.5,150.25
105.0,150.0
106.0,150.0
107.5,148.5
108.0,148.5
108.5,148.75
109.5,149.5
110.5,149.5
111.0,149.0
111.5,149.0
113.0,146.75
113.0,148.0
113.0,148.0
113.5,149.5
115.0,148.5
116.0,148.5
116.0,147.0
117.5,147.0
117.5,147.5
117.5,144.75
118.5,144.75
118.0,147.0
117.5,147.0
118.5,146.5
118.5,146.25
118.5,146.25
119.5,143.75
121.5,143.75
123.0,143.75
123.5,144.5
123.5,144.5
123.0,144.0
123.0,144.0
123.5,145.25
124.5,143.75
127.0,143.75
127.0,146.75
126.5,145.0
125.5,145.0
124.0,145.0
124.5,145.0
125.5,144.5
125.0,145.5
125.0,145.5
124.5,146.5
123.5,146.5
123.0,147.5
121.5,147.5
120.0,147.5
119.5,147.25
119.5,147.25
120.0,145.75
118.5,145.5
116.5,145.5
116.0,146.5
114.5,146.5
112.5,146.25
112.0,146.25
110.5,146.25
109.5,146.75
108.0,147.25
106.5,147.25
104.5,148.75
102.5,148.75
100.5,148.25
98.0,148.5
96.0,148.5
94.5,148.25
93.0,148.25
91.0,149.0
89.5,148.5
88.0,148.5
86.5,147.5
85.0,147.0
84.0,147.0
82.0,147.75
80.5,147.75
79.5,145.75
78.0,147.25
76.0,147.25
74.0,148.25
72.5,148.25
70.5,147.5
69.0,148.25
68.0,148.25
66.5,146.75
65.5,149.0
64.0,149.0
62.5,148.25
60.5,148.25
59.0,146.75
57.5,148.5
56.5,148.5
56.5,145.75
55.5,146.75
54.5,146.75
53.5,137.75
52.5,137.75
51.0,139.25
50.0,139.25
48.5,141.25
47.5,144.5
47.5,144.5
46.5,144.5
46.0,144.5
45.5,144.5
44.0,144.5
44.0,144.5
44.0,144.5
43.5,144.5
42.5,144.5
42.5,150.0
42.5,150.0
42.5,150.0
42.0,150.0
41.0,150.0
40.5,150.0
40.5,150.0
39.0,150.0
38.0,150.0
37.0,150.0
36.0,150.0
36.0,150.0
35.5,150.0
35.0,150.0
34.5,150.0
34.5,150.0
33.5,150.0
33.0,150.0
32.0,150.0
31.5,150.0
31.0,150.0
31.0,150.0
30.5,150.0
29.5,150.0
29.5,150.0
28.5,150.0
28.5,0.0
29.0,0.0
27.0,161.0
26.0,157.0
26.0,157.0
25.0,160.0
25.0,153.75
24.5,153.75
24.0,154.5
24.0,152.75
24.0,152.75
24.0,149.5
23.5,149.5
23.5,151.25
23.0,151.25
23.0,151.25
23.0,151.25
23.0,151.25
22.5,151.25
22.0,151.25
21.5,151.25
21.0,149.0
21.0,149.25
21.0,149.25
20.5,148.5
20.0,148.75
20.0,148.75
19.5,147.0
19.5,147.0
19.5,144.75
19.0,148.25
18.5,148.25
18.5,143.75
18.5,143.75
18.0,147.75
17.5,144.25
17.0,144.25
16.5,146.75
16.5,146.75
16.5,146.0
16.5,143.75
15.5,143.75
15.0,146.0
15.0,146.0
15.0,146.5
14.5,141.75
14.5,141.75
14.5,143.5
14.5,143.5
14.5,143.5
14.0,144.0
14.0,144.0
13.5,144.5
14.0,144.5
14.0,146.0
14.0,146.0
14.0,146.0
13.5,146.0
13.5,146.0
13.5,146.0
14.0,146.0
13.0,146.0
13.0,146.0
13.0,150.25
13.0,150.25
13.0,152.0
13.0,152.0
13.0,147.5
13.0,149.25
13.0,149.25
12.0,148.5
12.5,149.5
12.5,149.5
12.5,146.25
12.5,146.25
12.0,147.5
12.0,149.0
12.0,149.0
12.5,148.5
12.0,150.25
12.0,150.25
11.5,149.0
11.5,149.0
11.5,149.25
11.5,149.25
11.5,149.25
12.0,151.25
12.0,149.0
11.5,149.0
11.5,150.75
11.5,150.75
11.5,149.25
11.5,149.25
11.0,149.25
11.0,149.25
11.0,149.75
11.5,149.75
11.0,148.5
11.0,148.5
11.0,148.75
10.5,149.0
10.5,149.0
10.5,150.25
10.5,150.25
10.5,150.5
10.5,149.0
10.5,149.0
10.0,151.25
10.0,149.5
10.0,149.5
10.0,150.5
10.0,147.5
10.0,147.5
10.0,150.5
9.5,150.5
9.5,151.0
10.0,140.25
9.5,140.25
9.5,140.25
9.5,140.25
9.5,140.25
9.0,140.25
9.5,140.25
9.5,153.75
9.0,153.75
9.0,153.75
9.0,153.75
8.5,153.75
8.5,153.75
8.5,153.75
8.5,153.75
8.5,150.75
8.0,151.0
8.0,151.0
8.0,151.25
8.0,151.25
8.0,150.25
8.0,147.25
8.0,147.25
8.0,150.0
7.5,149.75
7.5,149.75
7.5,150.75
7.5,150.75
7.0,151.0
7.0,151.5
7.5,151.5
7.0,151.5
7.0,152.5
7.5,152.5
7.0,153.25
7.0,153.25
7.0,153.5
7.0,153.75
7.0,153.75
7.0,152.75
7.0,154.0
7.0,154.0
7.0,150.75
6.5,150.75
6.5,150.75
6.5,152.25
6.5,152.25
7.0,149.0
7.0,150.5
6.5,150.5
6.5,149.75
7.0,150.5
6.5,150.5
6.5,151.25
7.0,150.25
6.5,150.25
6.5,150.5
6.5,150.5
6.5,152.25
6.0,147.25
6.5,147.25
6.5,150.75
6.0,150.75
6.5,149.75
6.5,151.0
6.0,151.0
6.0,144.75
6.0,149.0
6.0,149.0
6.0,147.75
6.5,147.75
6.0,148.75
5.5,144.25
6.0,144.25
6.0,147.75
5.5,147.75
6.0,144.75
6.0,148.0
5.5,148.0
5.5,147.25
6.0,143.0
6.0,143.0
5.5,145.0
6.0,145.0
6.0,148.0
5.5,146.75
6.0,146.75
5.5,148.5
5.0,148.5
5.0,149.0
5.5,144.5
5.5,144.5
5.0,147.5
5.0,147.5
5.0,149.25
5.5,149.25
5.0,149.25
4.5,147.0
5.0,150.25
4.5,150.25
5.0,149.0
5.5,149.0
4.5,148.25
4.5,148.75
4.5,148.75
4.5,150.25
4.5,150.5
4.5,150.5
4.5,152.0
4.5,152.0
4.5,151.25
4.5,153.0
4.0,153.0
4.0,150.75
4.5,145.0
4.5,145.0
4.0,147.25
4.5,147.25
4.5,147.0
4.5,147.5
4.0,147.5
4.0,148.5
4.0,147.5
4.0,147.5
4.5,149.0
4.0,149.0
4.0,148.75
4.0,148.5
4.0,148.5
4.0,149.0
4.0,149.0
4.0,150.0
4.0,149.0
4.0,149.0
4.0,150.5
4.0,150.5
4.0,150.5
4.0,150.75
4.0,150.75
4.0,150.5
4.0,150.5
4.5,150.5
4.5,151.5
5.0,153.5
4.5,153.5
5.0,153.5
5.5,153.5
5.5,153.5
6.0,153.5
6.0,153.5
6.0,153.5
7.0,153.5
12.5,153.5
24.5,153.5
32.0,153.5
33.0,153.5
40.5,153.5
50.5,153.5
58.5,153.5
65.0,157.5
74.0,159.5
86.0,159.5
94.0,158.5
101.0,158.75
107.5,158.75
115.5,160.0
125.5,159.5
127.0,159.5
127.0,159.75
127.0,158.0
127.0,158.0
127.0,158.0
127.0,158.75
127.0,158.75
127.0,157.75
127.0,157.25
127.0,157.25
127.0,157.0
127.0,157.0
127.0,158.75
127.0,159.25
127.0,159.25
127.0,158.25
127.0,159.25
127.0,159.25
127.0,158.75
127.0,159.25
127.0,159.25
127.0,155.75
127.0,156.75
127.0,156.75
127.0,157.75
127.0,155.5
127.0,155.5
127.0,151.75
127.0,150.5
127.0,150.5
127.0,153.25
127.0,153.25
127.0,153.25
127.0,153.25
127.0,153.25
127.0,153.25
127.0,153.25
127.0,153.25
127.0,153.25
127.0,153.25
127.0,153.25
127.0,153.25
127.0,153.25
127.0,153.25
127.0,155.25
127.0,155.25
127.0,156.5
127.0,155.25
127.0,155.25
127.0,153.5
127.0,153.25
127.0,153.25
127.0,151.5
127.0,151.5
127.0,151.5
127.0,150.75
121.5,150.75
117.0,151.75
114.0,152.75
111.0,152.75
107.0,151.75
102.0,152.25
97.0,152.25
95.0,151.5
93.5,151.5
94.0,152.5
94.5,152.5
94.5,152.5
96.0,153.0
97.0,151.5
99.0,151.5
100.0,151.75
102.0,150.75
104.5,150.75
107.5,152.0
111.0,152.0
115.5,152.0
118.5,151.25
122.0,151.25
125.0,151.5
127.0,152.0
127.0,152.0
127.0,150.25
127.0,150.0
127.0,150.0
127.0,150.5
127.0,150.5
127.0,150.25
127.0,150.25
127.0,150.25
127.0,150.25
127.0,150.25
127.0,150.25
127.0,150.25
127.0,150.25
127.0,150.25
127.0,150.25
127.0,150.25
127.0,150.25
127.0,150.25
127.0,148.25
127.0,147.25
127.0,147.25
127.0,149.25
127.0,149.25
127.0,151.5
127.0,148.25
127.0,148.25
127.0,149.75
127.0,151.25
127.0,151.25
127.0,152.5
127.0,152.5
127.0,149.75
127.0,152.5
127.0,152.5
127.0,152.75
127.0,152.5
127.0,152.5
127.0,152.75
127.0,153.0
127.0,153.0
127.0,155.25
127.0,155.25
127.0,154.75
127.0,158.75
127.0,155.25
127.0,155.25
127.0,158.25
127.0,158.25
127.0,159.75
127.0,158.5
127.0,158.5
127.0,154.25
127.0,151.5
127.0,151.5
127.0,154.5
127.0,155.75
127.0,155.75
127.0,159.25
127.0,161.75
127.0,161.75
127.0,160.0
127.0,163.25
127.0,163.25
127.0,164.25
127.0,164.75
127.0,164.75
127.0,165.25
127.0,163.75
127.0,163.75
127.0,163.75
127.0,163.75
127.0,163.75
127.0,154.75
127.0,155.25
127.0,155.25
127.0,158.75
127.0,157.0
127.0,157.0
127.0,156.0
127.0,157.0
127.0,157.0
127.0,153.75
127.0,149.0
127.0,149.0
127.0,136.5
127.0,136.5
127.0,136.5
127.0,136.5
127.0,136.5
127.0,136.5
127.0,136.5
127.0,136.5
127.0,136.5
127.0,136.5
127.0,122.25
127.0,122.25
127.0,123.75
127.0,123.75
127.0,124.0
127.0,124.0
127.0,127.75
127.0,127.75
127.0,129.5
127.0,130.75
127.0,130.75
127.0,131.75
127.0,131.75
127.0,126.25
127.0,126.25
127.0,127.5
127.0,127.5
127.0,129.25
127.0,129.25
127.0,129.25
127.0,129.25
127.0,129.0
127.0,129.0
127.0,129.5
127.0,125.75
127.0,125.75
127.0,125.75
127.0,125.75
127.0,128.75
127.0,128.75
127.0,126.75
127.0,126.75
125.0,130.25
123.5,130.25
122.0,130.75
120.0,130.75
117.5,127.25
117.0,127.25
116.5,128.5
113.5,127.25
110.0,127.25
108.5,128.5
109.0,128.5
107.5,129.75
105.0,129.75
104.0,133.0
101.5,133.0
98.5,130.75
98.5,130.75
97.0,127.0
95.5,127.0
95.0,128.75
93.5,128.75
93.0,118.75
91.5,118.75
89.0,125.25
88.5,123.25
88.0,123.25
85.5,132.75
83.0,132.75
81.0,128.0
81.0,128.0
79.5,133.5
78.5,133.5
78.0,134.75
76.0,134.75
73.5,130.25
72.0,134.0
71.0,134.0
70.0,132.0
69.5,132.0
69.0,136.75
67.5,136.75
66.5,136.25
66.0,137.0
65.0,137.0
64.0,137.0
63.0,137.0
62.0,134.0
61.0,134.0
60.0,129.0
60.0,129.0
59.0,131.0
57.5,130.5
57.0,130.5
56.5,132.0
56.0,132.0
56.0,131.75
57.0,131.75
58.5,131.5
59.5,131.5
58.5,134.5
58.5,134.5
58.5,132.25
60.0,131.25
65.0,131.25
66.0,129.25
63.5,129.25
63.0,126.75
62.5,126.75
62.5,131.0
63.0,131.0
63.0,132.75
62.5,132.75
61.5,134.25
60.5,130.5
59.0,130.5
58.0,133.75
57.0,133.75
56.5,138.5
56.0,138.5
54.5,133.75
54.0,133.75
53.5,135.75
52.5,141.0
51.5,141.0
49.5,138.25
49.0,138.25
49.5,139.25
48.5,143.25
47.5,143.25
47.5,138.5
46.5,138.5
45.5,141.75
44.5,139.75
44.0,139.75
44.0,142.5
44.0,142.5
43.5,143.5
44.0,146.5
43.0,146.5
42.5,139.75
42.5,139.75
42.5,141.5
42.0,141.5
42.5,145.75
42.0,140.0
41.5,140.0
40.5,144.5
39.5,144.5
39.5,145.0
39.5,141.25
39.0,141.25
39.0,142.25
39.0,142.25
39.0,141.25
41.0,144.0
41.5,144.0
40.0,141.75
40.5,141.75
40.0,142.75
40.5,145.0
41.5,145.0
41.0,145.5
40.5,145.5
39.0,145.5
38.5,143.0
38.5,143.0
38.0,146.25
36.5,146.25
35.5,141.0
35.5,145.0
35.0,145.0
34.5,145.75
35.5,145.75
35.5,134.0
35.0,134.0
35.0,134.0
34.0,148.5
34.0,145.75
34.5,145.75
34.5,148.25
34.0,148.25
34.0,144.75
34.0,148.0
33.0,148.0
33.0,147.0
33.0,147.0
32.0,147.75
32.5,147.25
32.0,147.25
31.5,147.75
31.5,147.75
31.0,151.0
32.0,151.25
33.5,151.25
33.0,152.5
32.0,151.0
32.0,151.0
31.0,151.5
30.0,149.75
30.0,149.75
30.0,150.5
29.5,150.5
29.5,149.5
29.5,150.75
28.5,150.75
27.5,151.0
27.0,151.5
26.5,151.5
26.0,152.25
26.5,152.25
26.5,150.0
27.0,149.5
26.5,149.5
26.0,150.0
26.0,150.0
25.0,150.0
25.0,150.75
25.0,150.75
24.5,148.5
24.5,147.25
24.5,147.25
24.5,146.0
24.5,146.0
24.0,147.25
24.0,147.75
23.5,147.75
23.5,148.5
23.5,148.0
23.5,148.0
23.5,149.75
23.0,149.75
23.0,146.5
23.0,149.25
23.0,149.25
22.5,148.5
22.0,149.25
22.0,149.25
22.0,149.5
21.5,149.5
21.5,150.75
21.5,151.0
21.5,151.0
20.5,150.25
21.0,149.5
21.0,149.5
20.5,150.5
20.5,150.5
20.5,149.0
20.0,150.0
19.5,150.0
20.0,150.0
20.0,151.0
19.5,151.0
20.5,150.5
20.0,150.5
19.0,150.0
19.0,150.75
19.0,150.75
19.0,151.25
19.0,149.75
19.0,149.75
19.5,150.25
19.0,150.25
18.5,148.25
19.0,146.25
19.0,146.25
19.0,146.25
19.0,146.75
19.0,146.75
19.0,147.25
18.5,147.25
18.5,147.5
18.5,146.75
18.5,146.75
19.0,147.5
19.0,147.5
18.5,148.5
19.0,149.5
19.5,149.5
19.0,149.0
19.0,149.0
19.0,149.5
19.0,150.75
19.0,150.75
18.5,151.0
19.0,151.75
18.5,151.75
19.0,151.25
19.0,151.0
18.5,151.0
18.5,153.0
18.5,153.0
18.5,150.5
18.5,152.0
18.5,152.0
19.0,152.0
18.5,152.0
18.5,152.0
18.5,152.5
19.0,152.0
19.0,152.0
19.0,151.0
19.0,151.0
19.0,151.5
19.0,151.75
19.0,151.75
19.0,152.75
19.0,152.0
19.0,152.0
19.0,151.5
19.0,152.25
19.0,152.25
19.0,152.25
19.0,152.25
19.5,151.75
19.5,151.0
19.5,151.0
20.0,151.75
20.0,150.75
20.5,150.75
20.5,150.5
20.5,150.5
20.5,150.5
21.0,149.25
20.5,149.25
20.5,150.25
21.0,148.5
21.0,148.5
22.0,149.5
22.5,149.5
22.0,150.5
22.5,148.5
22.5,148.5
23.0,148.5
23.0,148.5
23.5,150.25
23.5,150.5
23.0,150.5
23.5,150.5
24.0,149.5
24.0,149.5
24.0,150.5
24.0,151.0
24.0,151.0
24.5,151.25
24.5,151.25
24.5,151.0
24.5,151.25
24.5,151.25
24.5,150.0
25.0,150.25
25.0,150.25
25.5,151.5
25.5,151.5
25.5,150.25
25.5,151.0
25.5,151.0
25.5,150.25
26.0,150.5
26.5,150.5
26.0,150.0
26.0,150.0
26.0,149.0
26.0,150.25
26.0,150.25
26.0,149.25
26.5,149.0
26.5,149.0
26.0,149.5
26.5,149.5
26.5,149.5
26.5,150.5
27.0,150.5
27.0,150.5
27.0,150.75
27.0,150.75
27.0,150.75
27.0,150.75
26.5,151.25
27.0,150.75
27.5,150.75
27.0,150.75
27.0,151.25
27.0,151.25
27.5,150.75
27.0,150.0
27.5,150.0
28.0,150.25
28.0,150.25
27.5,151.25
28.0,150.0
28.0,150.0
27.5,151.25
27.5,151.25
27.5,150.25
28.0,151.25
27.5,151.25
27.5,152.25
28.0,152.0
28.0,152.0
28.0,150.75
27.5,152.25
27.5,152.25
27.5,151.5
27.5,151.5
28.0,150.25
28.0,150.25
28.0,150.25
29.0,151.0
28.5,150.75
28.5,150.75
28.5,151.0
28.5,151.0
29.0,151.0
29.5,151.0
30.0,151.0
30.0,150.0
30.5,150.75
30.0,150.75
29.5,150.0
30.0,150.0
30.0,148.75
30.0,149.75
30.0,149.75
30.5,150.75
31.0,150.25
31.0,150.25
31.0,150.25
31.5,150.25
32.0,150.25
32.0,150.75
32.5,150.75
33.0,150.0
33.0,146.25
33.5,146.25
33.5,147.5
34.0,147.5
34.0,149.25
35.0,148.5
35.0,148.5
35.0,148.5
35.0,149.0
35.0,149.0
35.0,149.5
35.5,149.5
35.5,149.75
36.0,150.0
36.5,150.0
37.5,150.25
37.0,149.0
37.0,149.0
37.5,148.25
38.0,148.25
38.5,149.0
39.0,148.5
39.5,148.5
40.5,149.0
41.0,149.0
41.5,148.0
41.0,149.75
41.5,149.75
42.5,149.5
44.0,148.5
44.5,148.5
45.0,149.0
45.5,149.0
46.5,149.25
47.0,148.0
46.5,148.0
47.5,147.75
48.5,147.25
49.5,147.25
51.0,143.5
52.5,143.5
53.0,145.75
53.5,145.25
54.0,145.25
55.5,144.75
58.5,144.75
59.5,145.5
61.0,145.0
62.5,145.0
63.5,146.5
65.5,146.5
67.5,145.75
69.0,146.0
69.5,146.0
70.5,145.25
72.5,145.25
74.0,147.0
76.0,144.75
77.0,144.75
78.5,147.0
80.5,147.0
82.5,147.75
83.5,146.0
85.0,146.0
86.0,146.0
87.5,146.5
89.5,146.5
91.0,146.25
92.0,146.25
94.5,147.5
96.0,145.25
97.0,145.25
98.5,147.25
100.5,147.25
101.5,146.5
103.0,146.5
104.5,146.5
105.5,146.5
107.5,146.5
109.0,145.25
110.0,142.75
111.5,142.75
113.0,142.5
114.0,142.5
115.0,143.5
116.5,144.5
117.5,144.5
118.0,144.5
119.5,144.5
120.0,144.75
121.5,144.5
123.5,144.5
124.0,140.0
124.5,140.0
125.5,142.25
126.5,144.25
127.0,144.25
127.0,143.75
127.0,143.75
127.0,144.0
127.0,144.5
127.0,144.5
127.0,145.25
127.0,145.25
127.0,145.0
127.0,144.0
127.0,144.0
127.0,145.25
127.0,145.25
127.0,146.75
127.0,144.5
127.0,144.5
127.0,144.75
127.0,145.75
127.0,145.75
127.0,144.5
127.0,144.5
127.0,146.0
127.0,145.25
127.0,145.25
127.0,146.0
127.0,146.0
127.0,146.75
127.0,146.25
127.0,146.25
127.0,147.25
127.0,147.25
127.0,146.75
127.0,147.5
127.0,147.5
127.0,147.25
127.0,147.25
127.0,147.75
127.0,146.25
127.0,146.25
127.0,145.0
127.0,145.0
127.0,144.0
127.0,143.75
127.0,143.75
127.0,144.0
127.0,144.0
127.0,144.25
127.0,142.75
127.0,142.75
127.0,142.75
127.0,142.5
127.0,142.5
127.0,143.25
127.0,143.25
127.0,142.0
127.0,142.0
127.0,143.5
127.0,141.75
127.0,141.75
127.0,139.75
127.0,139.75
127.0,142.0
127.0,143.75
127.0,143.75
127.0,143.0
127.0,143.0
127.0,143.75
127.0,143.5
127.0,143.5
127.0,145.0
127.0,145.0
127.0,143.75
126.0,144.5
124.5,144.5
123.5,145.25
123.0,145.25
121.0,143.75
118.5,144.75
117.0,144.75
116.0,145.75
114.5,145.75
113.0,145.0
111.5,146.25
110.0,146.25
108.0,146.0
107.0,145.25
105.5,145.25
103.5,144.5
102.0,144.5
100.5,145.25
100.0,145.25
99.0,144.5
98.0,143.75
97.0,143.75
95.0,144.0
93.5,144.0
92.0,144.75
91.0,145.25
90.0,145.25
89.5,146.5
88.0,145.0
86.5,145.0
85.5,147.0
83.5,147.0
82.0,146.75
81.0,145.75
80.0,145.75
78.5,145.75
77.5,145.75
76.5,144.0
75.0,140.25
74.0,140.25
73.5,141.0
72.0,141.0
71.0,141.25
70.0,141.25
69.0,142.5
68.5,141.0
68.0,141.0
66.5,141.25
65.0,141.25
64.5,142.25
62.5,139.75
60.5,139.75
59.0,142.0
58.0,142.0
57.0,142.0
56.0,142.75
54.5,142.75
53.0,143.75
52.0,143.75
51.0,145.0
50.0,143.0
49.0,143.0
48.0,142.25
47.0,142.25
46.5,142.25
46.0,140.25
45.0,140.25
44.5,141.75
44.5,141.75
44.0,140.5
43.5,140.5
42.5,141.25
40.5,141.5
40.0,141.5
39.5,141.5
39.5,141.5
39.0,143.0
38.5,143.0
38.0,143.0
37.0,143.25
36.0,143.25
35.5,143.5
35.0,142.5
35.0,142.5
34.5,144.0
34.5,144.0
34.0,143.75
33.5,143.25
33.5,143.25
32.5,144.75
32.0,144.75
32.5,145.25
33.5,147.5
33.5,147.5
32.5,144.25
31.5,144.25
31.0,147.0
31.5,147.0
32.0,147.0
31.0,146.25
31.0,146.25
30.5,147.0
30.0,146.0
30.0,146.0
30.0,145.5
29.5,146.0
29.0,146.0
28.0,145.5
28.0,145.5
27.5,145.0
27.0,143.0
27.0,143.0
26.5,144.0
25.0,144.0
24.5,144.5
24.5,141.75
24.5,141.75
27.0,141.75
28.0,141.75
26.5,143.0
28.0,145.0
29.0,145.0
30.0,144.25
31.0,144.25
30.5,145.75
31.0,143.25
30.5,143.25
28.5,142.75
27.0,142.75
25.5,142.25
25.5,142.25
25.0,141.75
24.0,138.75
22.5,138.75
20.5,139.5
20.0,139.5
19.5,141.75
19.0,143.25
19.0,143.25
19.0,144.5
19.0,144.5
19.0,144.75
19.0,145.75
19.5,145.75
19.0,144.0
18.5,144.0
18.0,143.0
18.0,143.25
18.0,143.25
18.0,143.25
18.0,143.25
18.0,145.25
17.5,144.75
17.5,144.75
17.5,146.25
17.5,146.25
18.0,146.0
18.0,146.5
18.0,146.5
17.5,147.5
17.5,147.5
17.5,146.25
17.0,147.0
