toco,fhr
21.5,89.75
21.5,89.75
21.0,89.75
20.5,89.75
21.5,89.75
20.5,89.75
19.5,89.75
19.5,90.0
19.0,90.0
19.0,89.75
19.0,89.75
19.0,89.75
20.0,90.0
21.0,90.0
22.0,86.5
22.0,86.5
21.0,86.25
21.0,86.25
21.5,86.5
21.5,86.5
21.5,86.5
22.0,86.5
22.5,86.25
23.0,86.25
24.5,0.0
26.0,0.0
27.0,0.0
27.5,0.0
27.5,0.0
27.5,0.0
28.5,163.25
28.5,163.25
28.5,168.5
27.5,168.5
27.5,168.5
27.0,168.5
27.0,168.5
28.0,168.5
30.0,168.5
29.0,168.5
29.5,168.5
28.5,168.5
27.0,168.5
26.0,168.5
23.5,168.5
23.5,168.5
24.5,168.5
25.5,168.5
26.0,0.0
24.5,0.0
22.5,0.0
21.5,0.0
21.5,0.0
22.0,0.0
22.0,0.0
22.0,0.0
22.0,0.0
21.5,0.0
22.5,0.0
22.5,0.0
22.5,0.0
21.5,0.0
21.5,0.0
21.5,0.0
22.0,0.0
23.0,0.0
25.5,0.0
27.0,0.0
27.0,0.0
27.5,0.0
28.5,93.75
28.5,93.75
28.5,94.25
29.0,94.25
29.5,94.25
29.5,91.5
29.5,91.5
29.5,90.0
30.5,90.0
30.5,88.5
30.0,88.5
29.0,86.5
26.0,86.5
25.5,86.5
25.0,85.5
24.0,85.5
24.5,85.5
25.0,85.5
25.0,85.5
27.5,85.5
29.5,85.5
29.5,87.25
30.5,87.25
31.0,87.25
32.0,87.25
33.0,87.25
33.5,87.25
34.5,87.25
35.5,87.25
36.0,88.25
35.5,88.25
34.0,88.25
33.5,88.25
33.0,88.25
32.5,88.25
32.0,88.25
32.0,88.25
32.0,88.25
33.5,88.25
34.0,0.0
33.5,0.0
33.0,0.0
31.5,0.0
30.5,0.0
29.5,0.0
29.5,0.0
29.0,0.0
28.0,0.0
27.0,0.0
26.5,0.0
26.0,0.0
25.0,0.0
23.5,0.0
23.5,94.5
22.5,94.5
22.0,94.5
21.5,97.0
21.5,97.0
22.0,97.75
21.5,97.75
20.5,97.75
20.5,95.0
21.0,95.0
22.5,95.0
25.0,95.0
27.0,93.75
25.0,93.75
25.0,93.75
24.0,96.25
23.5,96.25
23.5,96.25
23.5,96.5
24.0,96.5
23.5,96.5
23.5,96.25
24.5,96.25
26.5,96.5
28.5,96.5
29.0,98.0
27.5,98.0
24.5,98.0
22.5,98.75
22.5,98.75
23.0,99.5
23.0,99.5
23.0,101.25
23.5,101.25
23.5,101.25
23.5,101.25
23.5,101.25
22.0,101.25
21.0,101.25
21.0,101.25
21.5,101.25
22.5,99.5
23.0,99.5
22.5,99.5
22.0,99.5
22.0,99.5
22.0,99.5
21.5,99.5
21.5,99.5
22.5,89.25
22.5,89.25
24.0,90.0
23.5,90.0
22.5,90.75
22.5,90.75
22.5,90.75
22.5,93.25
22.5,93.25
22.5,93.0
23.0,93.0
23.5,91.25
23.0,91.25
22.5,89.75
22.5,89.75
22.5,93.0
22.5,93.0
22.5,90.0
22.5,90.0
22.5,90.0
22.0,88.5
21.5,88.5
21.5,89.75
21.5,89.75
22.0,90.75
22.0,90.75
21.5,90.0
21.0,90.0
21.0,90.0
20.5,90.0
20.0,90.0
20.5,89.25
20.5,89.25
21.5,87.75
21.5,87.75
21.0,87.75
20.5,87.75
20.5,87.75
21.0,86.5
22.0,86.5
22.5,87.75
21.5,87.75
21.5,87.75
22.0,91.0
22.0,91.0
22.0,91.0
22.5,87.25
22.5,87.25
21.5,87.25
21.5,86.75
21.5,86.75
22.0,86.75
22.5,86.75
22.0,86.75
22.5,86.75
22.5,86.75
22.5,86.75
22.5,86.75
22.0,86.75
22.0,93.75
22.0,93.75
22.0,94.25
22.0,94.25
21.5,93.75
21.5,93.75
21.0,91.5
21.0,91.5
21.5,91.5
21.5,91.5
21.5,91.75
21.5,91.75
21.5,91.75
21.0,91.75
21.5,91.5
21.0,91.5
21.5,91.5
21.5,91.25
21.0,91.25
21.0,91.25
20.0,91.25
20.0,91.25
20.0,91.25
20.5,91.25
20.0,91.75
20.0,91.75
21.0,91.75
24.5,91.75
22.5,91.75
22.0,91.75
22.5,92.0
25.0,92.0
28.0,92.0
30.0,91.75
30.0,91.75
31.0,91.75
30.0,92.0
29.5,92.0
28.0,92.0
27.0,89.75
27.0,89.75
27.5,91.0
29.0,91.0
32.0,90.75
32.0,90.75
27.5,90.75
26.0,90.75
25.5,90.75
25.5,91.5
26.0,91.5
27.0,92.75
29.5,92.75
32.0,92.75
35.5,92.75
36.5,92.75
38.5,92.75
39.5,92.75
39.0,91.25
39.0,91.25
40.5,91.5
42.5,91.5
44.0,91.5
47.0,91.25
49.5,91.25
50.0,91.25
51.5,0.0
51.0,0.0
51.5,0.0
52.5,0.0
53.5,0.0
53.0,0.0
53.0,0.0
53.0,0.0
52.0,0.0
52.5,0.0
52.0,0.0
51.0,79.5
49.5,79.5
49.5,79.5
49.5,79.75
50.5,79.75
49.0,79.75
47.0,79.75
47.0,79.75
45.5,79.5
44.0,79.5
45.0,80.25
45.0,80.25
45.0,80.25
44.5,81.25
45.0,81.25
43.5,81.25
41.5,84.25
41.0,84.25
41.5,84.25
41.5,84.25
40.5,84.25
40.5,84.25
40.0,84.0
39.0,84.0
38.0,83.0
38.0,83.0
39.0,83.0
40.0,82.75
40.0,82.75
40.0,82.75
40.5,83.0
41.5,83.0
42.0,83.0
42.5,83.0
42.0,0.0
41.5,0.0
41.5,0.0
42.5,0.0
41.5,0.0
42.5,0.0
41.5,0.0
37.0,0.0
38.5,0.0
39.5,0.0
38.5,0.0
39.0,0.0
41.0,0.0
33.0,0.0
25.5,0.0
22.5,0.0
27.0,0.0
27.0,0.0
20.0,0.0
15.5,0.0
19.5,0.0
13.0,0.0
7.5,0.0
14.5,0.0
14.5,0.0
19.5,0.0
13.0,0.0
0.0,0.0
1.5,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
8.5,0.0
14.5,0.0
26.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,144.75
0.0,144.75
0.0,144.0
0.0,144.0
0.0,151.0
0.0,148.25
0.0,148.25
0.0,149.25
0.0,149.25
0.0,147.5
0.0,147.5
0.0,147.75
0.0,148.25
0.0,148.25
0.0,148.0
0.0,148.0
0.0,148.0
0.0,147.25
0.0,147.0
0.0,147.0
0.0,146.75
0.0,146.75
0.0,146.25
0.0,145.5
0.0,145.5
0.0,145.5
0.0,145.5
0.0,145.5
0.0,145.5
0.0,145.5
0.0,145.5
0.0,145.5
0.0,145.25
0.0,145.25
0.0,145.5
0.0,145.5
0.0,145.5
0.0,148.0
0.0,148.0
0.0,148.0
0.0,148.0
0.0,148.0
0.0,150.5
0.0,150.5
0.0,150.5
0.0,150.25
0.0,150.25
0.0,150.75
0.0,149.75
0.0,149.75
0.0,148.0
0.0,148.0
0.0,146.75
0.0,147.0
0.0,147.0
0.0,145.5
0.0,145.5
0.0,146.25
0.0,146.25
0.0,146.25
0.0,147.0
0.0,146.75
0.0,146.75
0.0,147.0
0.0,147.0
0.0,147.0
0.0,147.0
0.0,148.75
0.0,148.75
0.0,150.0
0.0,150.75
0.0,150.75
0.0,150.75
0.0,152.25
0.0,154.0
0.0,154.0
0.0,153.5
0.0,153.5
0.0,152.5
0.0,152.5
0.0,152.0
0.0,151.5
0.0,151.5
0.0,150.75
0.0,150.75
0.0,150.25
0.0,150.0
0.0,150.0
0.0,150.5
0.0,151.25
0.0,151.25
0.0,152.0
0.0,152.0
0.0,152.0
0.0,152.25
0.0,152.25
0.0,153.75
0.0,155.25
0.0,155.25
0.0,156.25
0.0,157.5
0.0,157.5
0.0,158.5
0.0,159.0
0.0,159.0
0.0,158.5
0.0,158.5
0.0,158.5
0.0,157.5
0.0,157.0
0.0,157.0
0.0,157.5
0.0,157.25
0.0,157.25
0.0,156.75
0.0,158.0
0.0,158.0
0.0,158.5
0.0,158.75
0.0,158.75
0.0,158.5
0.0,158.5
0.0,158.5
0.0,158.25
0.0,157.75
0.0,157.75
0.0,157.0
0.0,155.5
0.0,155.5
0.0,156.25
0.0,156.25
0.0,156.25
0.0,156.25
0.0,156.25
0.0,155.75
0.0,156.0
0.0,156.0
0.0,157.0
0.0,158.5
0.0,158.5
0.0,160.75
0.0,161.5
0.0,161.5
0.0,161.5
0.0,161.25
0.0,161.25
0.0,160.25
0.0,158.75
0.0,158.75
0.0,156.75
0.0,156.5
0.0,156.5
0.0,155.5
0.0,154.75
0.0,154.75
0.0,156.25
0.0,157.25
0.0,157.25
0.0,158.0
0.0,158.0
0.0,158.0
0.0,158.0
0.0,158.75
0.0,158.75
0.0,160.0
0.0,160.0
0.0,160.0
0.0,160.75
0.0,160.25
0.0,160.25
0.0,160.5
0.0,160.5
0.0,160.5
0.0,160.25
0.0,160.75
0.0,160.75
0.0,160.0
0.0,160.75
0.0,160.75
0.0,161.0
0.0,160.5
0.0,160.5
0.0,160.0
0.0,159.5
0.0,159.5
0.0,160.25
0.0,160.25
0.0,160.25
0.0,160.0
0.0,159.25
0.0,159.25
0.0,159.0
0.0,158.75
0.0,158.75
0.0,158.25
0.0,157.5
0.0,157.5
0.0,158.0
0.0,158.0
0.0,158.0
0.0,158.5
0.0,158.75
0.0,158.75
0.0,159.25
0.0,160.0
0.0,160.0
0.0,160.5
0.0,160.5
0.0,160.5
0.0,161.25
0.0,161.25
0.0,161.25
0.0,162.5
0.0,163.25
0.0,163.25
0.0,162.75
0.0,162.5
0.0,162.5
0.0,162.5
0.0,162.5
0.0,162.5
0.0,164.0
0.0,163.75
0.0,163.75
0.0,164.0
0.0,163.75
0.0,163.75
0.0,162.5
0.0,164.0
0.0,164.0
0.0,164.0
0.0,164.0
0.0,164.0
0.0,164.0
0.0,164.0
0.0,164.75
0.0,165.0
0.0,165.0
0.0,164.75
0.0,165.0
0.0,165.0
0.0,165.75
0.0,166.5
0.0,166.5
0.0,166.5
0.0,166.25
0.0,166.25
0.0,167.5
0.0,167.5
0.0,167.5
0.0,167.0
0.0,166.75
0.0,166.0
0.0,166.0
0.0,166.25
0.0,165.75
0.0,165.75
0.0,165.5
0.0,164.5
0.0,164.5
0.0,163.75
0.0,163.75
0.0,165.75
0.0,165.0
0.0,165.0
0.0,164.5
0.0,164.5
0.0,164.5
0.0,164.25
0.0,164.5
0.0,164.5
0.0,164.5
0.0,165.0
0.0,165.0
0.0,165.5
0.0,165.0
0.0,165.5
0.0,165.5
0.0,165.75
0.0,165.75
0.0,165.75
0.0,166.25
0.0,166.25
0.0,166.0
0.0,166.0
0.0,166.0
0.0,165.75
0.0,167.0
0.0,167.0
0.0,167.75
0.0,167.5
0.0,168.25
0.0,168.25
0.0,167.0
0.0,167.0
0.0,167.0
0.0,167.5
0.0,167.0
0.0,167.0
0.0,166.5
0.0,166.5
0.0,166.5
0.0,165.75
0.0,166.25
0.0,166.75
0.0,166.75
0.0,166.5
0.0,166.5
0.0,166.5
0.0,164.25
0.0,165.5
0.0,165.5
0.0,166.25
0.0,166.5
0.0,166.5
0.0,166.75
0.0,166.75
0.0,167.5
0.0,167.5
0.0,166.75
0.0,166.5
0.0,166.5
0.0,166.75
0.0,168.0
0.0,168.0
0.0,168.0
0.0,168.0
0.0,168.25
0.0,168.25
0.0,167.75
0.0,167.5
0.0,167.5
0.0,167.75
0.0,167.75
0.0,167.75
0.0,166.75
0.0,166.25
0.0,166.25
0.0,166.25
0.0,166.5
0.0,166.5
0.0,166.5
0.0,166.5
0.0,167.0
0.0,167.0
0.0,166.75
0.0,166.25
0.0,166.25
0.0,168.0
0.0,167.0
0.0,166.5
0.0,166.5
0.0,166.75
0.0,166.75
0.0,166.75
0.0,167.5
0.0,167.5
0.0,167.5
0.0,167.5
0.0,167.0
0.0,166.75
0.0,166.75
0.0,167.0
0.0,167.5
0.0,167.5
0.0,167.75
0.0,169.0
0.0,169.0
0.0,167.5
0.0,168.0
0.0,168.5
0.0,168.5
0.0,168.5
0.0,168.5
0.0,168.5
0.0,168.5
0.0,168.5
0.0,168.5
0.0,168.5
0.0,168.5
0.0,169.0
0.0,169.0
0.0,168.5
0.0,169.0
0.0,169.0
0.0,169.0
0.0,169.0
0.0,168.5
0.0,168.5
0.0,169.25
0.0,168.5
0.0,168.5
0.0,169.0
0.0,169.0
0.0,169.0
0.0,169.25
0.0,169.25
0.0,168.5
0.0,168.5
0.0,169.25
0.0,169.25
0.0,169.25
0.0,168.25
0.0,168.5
0.0,168.5
0.0,169.0
0.0,168.5
0.0,168.5
0.0,168.5
0.0,168.25
0.0,168.0
0.0,168.0
0.0,168.0
0.0,168.25
0.0,168.5
0.0,168.5
0.0,169.0
0.0,168.5
0.0,168.5
0.0,169.0
0.0,168.5
0.0,168.5
0.0,168.5
0.0,169.0
0.0,168.0
0.0,168.0
0.0,167.75
0.0,168.0
0.0,168.0
0.0,167.75
0.0,168.0
0.0,168.0
0.0,167.75
0.0,167.75
0.0,168.25
0.0,168.25
0.0,168.25
0.0,169.25
0.0,169.25
0.0,168.5
0.0,168.5
0.0,168.5
0.0,168.5
0.0,169.25
0.0,169.0
0.0,169.0
0.0,168.25
0.0,169.0
0.0,169.0
0.0,168.5
0.0,168.25
0.0,168.5
0.0,168.5
0.0,168.25
0.0,168.5
0.0,168.5
0.0,168.0
0.0,168.25
0.0,168.25
0.0,168.0
0.0,167.75
0.0,167.75
0.0,167.75
0.0,167.75
0.0,168.0
0.0,168.0
0.0,168.0
0.0,167.75
0.0,167.75
0.0,167.75
0.0,167.5
0.0,167.5
0.0,167.5
0.0,167.0
0.0,167.0
0.0,167.0
0.0,167.0
0.0,167.5
0.0,167.5
0.0,166.0
0.0,167.75
0.0,167.75
0.0,166.5
0.0,166.25
0.0,166.0
0.0,166.0
0.0,166.25
0.0,166.25
0.0,166.25
0.0,166.0
0.0,166.25
0.0,166.25
0.0,167.0
0.0,167.0
0.0,167.0
0.0,167.0
0.0,166.5
0.0,167.0
0.0,167.0
0.0,166.5
0.0,166.75
0.0,166.75
0.0,166.5
0.0,166.75
0.0,166.75
0.0,166.75
0.0,166.75
0.0,167.0
0.0,167.0
0.0,167.0
0.0,166.75
0.0,166.75
0.0,166.25
0.0,166.25
0.0,166.25
0.0,166.75
0.0,168.0
0.0,167.75
0.0,167.75
0.0,168.0
0.0,168.5
0.0,168.5
0.0,168.0
0.0,167.5
0.0,167.5
0.0,167.0
0.0,166.75
0.0,167.5
0.0,167.5
0.0,166.75
0.0,166.25
0.0,166.25
0.0,166.75
0.0,166.75
0.0,166.75
0.0,167.5
0.0,167.75
0.0,167.0
0.0,167.0
0.0,166.75
0.0,166.75
0.0,166.75
0.0,167.0
0.0,167.5
0.0,167.5
0.0,167.5
0.0,167.0
0.0,167.0
0.0,167.5
0.0,167.0
0.0,166.75
0.0,166.75
0.0,167.0
0.0,168.25
0.0,168.25
0.0,166.0
0.0,166.0
0.0,166.0
0.0,166.75
0.0,166.25
0.0,166.25
0.0,167.0
0.0,167.0
0.0,167.75
0.0,167.75
0.0,166.5
0.0,167.5
0.0,167.5
0.0,166.25
0.0,166.25
0.0,166.25
0.0,166.75
0.0,166.0
0.0,165.0
0.0,165.0
0.0,164.0
0.0,164.0
0.0,164.0
0.0,163.5
0.0,162.5
0.0,162.5
0.0,163.25
0.0,163.25
0.0,163.25
0.0,163.25
0.0,163.75
0.0,163.75
0.0,164.0
0.0,164.5
0.0,164.5
0.0,163.75
0.0,164.5
0.0,164.5
0.0,166.25
0.0,164.25
0.0,164.25
0.0,164.0
0.0,164.0
0.0,162.0
0.0,162.0
0.0,162.25
0.0,162.5
0.0,162.5
0.0,164.0
0.0,163.5
0.0,163.5
0.0,163.5
0.0,163.5
0.0,163.5
0.0,164.0
0.0,163.5
0.0,163.5
0.0,163.25
0.0,164.25
0.0,164.25
0.0,163.25
0.0,162.5
0.0,162.5
0.0,162.25
0.0,162.25
0.0,162.25
0.0,162.0
0.0,161.5
0.0,162.25
0.0,162.25
0.0,162.0
0.0,162.0
0.0,161.25
0.0,162.0
0.0,162.75
0.0,162.75
0.0,163.5
0.0,163.75
0.0,163.75
0.0,163.75
0.0,164.25
0.0,164.25
0.0,164.25
0.0,164.25
0.0,164.25
0.0,164.25
0.0,164.25
0.0,164.25
0.0,164.25
0.0,164.25
0.0,164.25
0.0,164.25
0.0,164.25
0.0,164.5
0.0,164.5
0.0,164.25
0.0,164.25
0.0,177.25
0.0,191.5
0.0,205.5
0.0,205.5
0.0,204.5
0.0,204.5
0.0,204.25
0.0,204.25
0.0,204.5
0.0,204.5
0.0,204.5
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,168.5
0.0,168.5
0.0,169.0
0.0,169.25
0.0,169.25
0.0,169.25
0.0,168.5
0.0,168.5
0.0,168.5
0.0,168.5
0.0,169.5
0.0,169.5
0.0,169.0
0.0,170.5
0.0,170.5
0.0,172.25
0.0,173.25
0.0,172.75
0.0,172.75
0.0,172.5
0.0,172.25
0.0,172.25
0.0,172.5
0.0,172.5
0.0,172.25
0.0,172.25
0.0,172.25
0.0,172.25
0.0,169.75
0.0,172.5
0.0,172.0
0.0,172.0
0.0,172.25
0.0,172.25
0.0,172.5
0.0,172.5
0.0,173.25
0.0,172.75
0.0,172.75
0.0,172.75
0.0,173.25
0.0,173.25
0.0,173.25
0.0,172.5
0.0,172.5
0.0,175.5
0.0,175.0
0.0,175.0
0.0,176.75
0.0,176.25
0.0,176.25
0.0,176.0
0.0,178.0
0.0,177.25
0.0,177.25
0.0,179.25
0.0,179.25
0.0,176.0
0.0,176.0
0.0,175.5
0.0,178.25
0.0,180.0
0.0,180.0
0.0,180.0
0.0,180.0
0.0,181.0
0.0,181.0
0.0,180.75
0.0,180.75
0.0,182.75
0.0,182.5
0.0,182.5
0.0,182.5
0.0,181.75
0.0,183.0
0.0,183.0
0.0,181.0
0.0,182.75
0.0,183.0
0.0,183.0
0.0,181.75
0.0,183.5
0.0,181.75
0.0,181.75
0.0,181.75
0.0,180.75
0.0,181.0
0.0,181.0
0.0,182.5
0.0,182.5
0.0,185.5
0.0,186.25
0.0,184.5
0.0,184.5
0.0,184.5
0.0,184.5
0.0,184.5
0.0,184.5
0.0,184.5
0.0,186.0
0.0,186.0
0.0,185.75
0.0,185.75
0.0,182.75
0.0,184.75
0.0,185.25
0.0,185.25
0.0,187.75
0.0,186.75
0.0,186.75
0.0,188.75
0.0,188.75
0.0,189.5
0.0,188.75
0.0,185.5
0.0,189.25
0.0,189.25
0.0,192.0
0.0,190.0
0.0,191.5
0.0,191.5
0.0,187.75
0.0,190.25
0.0,190.25
0.0,190.25
0.0,190.5
0.0,190.5
0.0,187.75
0.0,187.75
0.0,187.75
0.0,185.25
0.0,186.0
0.0,186.0
0.0,184.75
0.0,185.25
0.0,183.75
0.0,183.75
0.0,185.25
0.0,185.25
0.0,185.25
0.0,185.25
0.0,185.25
0.0,185.5
0.0,185.5
0.0,185.5
0.0,185.5
0.0,182.75
0.0,182.75
0.0,183.0
0.0,182.75
0.0,0.0
0.0,0.0
0.0,164.75
0.0,164.75
0.0,153.75
0.0,153.75
0.0,151.75
0.0,160.5
0.0,160.5
0.0,182.0
0.0,180.0
0.0,182.75
0.0,182.75
0.0,187.0
0.0,184.25
0.0,183.5
0.0,182.75
0.0,182.75
0.0,184.5
0.0,184.5
0.0,183.0
0.0,181.75
0.0,182.0
0.0,182.0
0.0,183.75
0.0,183.0
0.0,183.0
0.0,182.75
0.0,182.0
0.0,183.5
0.0,182.75
0.0,182.75
0.0,182.75
0.0,182.75
0.0,182.75
0.0,182.75
0.0,182.75
0.0,181.25
0.0,181.25
0.0,181.5
0.0,181.5
0.0,181.5
0.0,181.5
0.0,170.5
0.0,170.5
0.0,170.75
0.0,166.25
0.0,162.75
0.0,162.75
0.0,165.0
0.0,162.25
0.0,162.25
0.0,166.0
0.0,162.5
0.0,162.5
0.0,164.0
0.0,164.5
0.0,164.25
0.0,164.25
0.0,164.25
0.0,161.25
0.0,161.25
0.0,163.5
0.0,163.75
0.0,163.75
0.0,163.5
0.0,163.5
0.0,163.5
0.0,163.5
0.0,163.5
0.0,163.5
0.0,163.5
0.0,163.5
0.0,163.5
0.0,163.5
0.0,164.5
0.0,164.5
0.0,164.5
0.0,164.5
0.0,164.5
0.0,164.25
0.0,0.0
0.0,0.0
0.0,153.0
0.0,153.0
0.0,154.25
0.0,154.25
0.0,155.75
0.0,155.75
0.0,155.75
0.0,156.5
0.0,156.5
0.0,156.5
0.0,163.75
0.0,163.75
0.0,161.5
0.0,161.5
0.0,161.75
0.0,161.75
0.0,163.75
0.0,163.75
0.0,165.0
0.0,167.5
0.0,167.5
0.0,166.75
0.0,166.0
0.0,166.0
0.0,166.0
0.0,162.25
0.0,159.25
0.0,159.25
0.0,159.25
0.0,159.25
0.0,159.25
0.0,158.5
0.0,158.5
0.0,158.5
0.0,158.25
0.0,158.25
0.0,158.5
0.0,163.25
0.0,163.25
0.0,164.75
0.0,166.75
0.0,166.75
0.0,167.0
0.0,167.0
0.0,169.0
0.0,169.75
0.0,170.75
0.0,170.75
0.0,171.5
0.0,172.5
0.0,173.5
0.0,173.5
0.0,174.5
0.0,175.0
0.0,175.5
0.0,175.5
0.0,176.75
0.0,176.75
0.0,177.25
0.0,177.25
0.0,177.75
0.0,178.25
0.0,179.75
0.0,179.75
0.0,179.75
0.0,177.75
0.0,181.0
0.0,181.0
0.0,180.75
0.0,179.25
0.0,179.25
0.0,178.25
0.0,177.0
0.0,177.25
0.0,177.25
0.0,176.25
0.0,176.0
0.0,175.75
0.0,175.75
0.0,176.25
0.0,175.75
0.0,175.75
0.0,175.75
0.0,176.25
0.0,175.75
0.0,177.75
0.0,177.75
0.0,177.75
0.0,178.0
0.0,177.75
0.0,177.75
0.0,176.75
0.0,176.0
0.0,176.0
0.0,175.75
0.0,174.0
0.0,173.25
0.0,173.25
0.0,174.0
0.0,175.0
0.0,175.0
0.0,175.5
0.0,174.75
0.0,174.5
0.0,174.5
0.0,172.5
0.0,170.75
0.0,166.0
0.0,166.0
0.0,166.5
0.0,166.5
0.0,165.5
0.0,167.5
0.0,167.5
0.0,167.5
0.0,167.75
0.0,170.5
0.0,170.5
0.0,170.75
0.0,169.75
0.0,170.5
0.0,170.5
0.0,172.25
0.0,172.25
0.0,171.5
0.0,171.5
0.0,172.25
0.0,172.25
0.0,170.75
0.0,171.5
0.0,172.0
0.0,172.0
0.0,171.25
0.0,170.75
0.0,170.75
0.0,172.5
0.0,170.0
0.0,170.0
0.0,171.0
0.0,171.25
0.0,171.25
0.0,169.25
0.0,169.25
0.0,169.25
0.0,169.25
0.0,168.25
0.0,168.25
0.0,168.0
0.0,168.0
0.0,167.0
0.0,167.0
0.0,167.0
0.0,167.5
0.0,166.5
0.0,166.75
0.0,166.75
0.0,167.0
0.0,168.5
0.0,168.5
0.0,167.5
0.0,167.5
0.0,167.5
0.0,167.75
0.0,167.75
0.0,167.75
0.0,169.5
0.0,170.0
0.0,170.0
0.0,166.75
0.0,166.75
0.0,168.25
0.0,168.25
0.0,166.5
0.0,167.0
0.0,167.0
0.0,168.25
0.0,168.25
0.0,167.75
0.0,167.75
0.0,167.0
0.0,168.0
0.0,168.0
0.0,168.0
0.0,168.0
0.0,168.0
0.0,168.0
0.0,167.5
0.0,167.5
0.0,166.5
0.0,167.0
0.0,166.75
0.0,166.75
0.0,166.25
0.0,167.5
0.0,167.0
0.0,167.0
0.0,168.25
0.0,168.25
0.0,167.0
0.0,167.0
0.0,167.75
0.0,167.75
0.0,167.75
0.0,167.0
0.0,167.0
0.0,166.5
0.0,168.5
0.0,168.5
0.0,167.5
0.0,166.25
0.0,166.25
0.0,167.5
0.0,166.5
0.0,167.5
0.0,167.5
0.0,166.75
0.0,166.75
0.0,166.75
0.0,167.0
0.0,167.0
0.0,167.75
0.0,167.75
0.0,167.0
0.0,167.5
0.0,167.5
0.0,166.75
0.0,168.25
0.0,168.0
0.0,168.0
0.0,167.5
0.0,169.0
0.0,169.0
0.0,168.5
0.0,169.0
0.0,168.0
0.0,168.0
0.0,169.0
0.0,169.0
0.0,169.0
0.0,169.0
0.0,167.75
0.0,167.75
0.0,168.0
0.0,169.75
0.0,169.25
0.0,169.25
0.0,168.0
0.0,168.25
0.0,168.25
0.0,168.25
0.0,168.5
0.0,168.5
0.0,169.5
0.0,169.75
0.0,169.75
0.0,169.75
0.0,169.0
0.0,169.25
0.0,169.25
0.0,170.0
0.0,169.5
0.0,170.0
0.0,170.0
0.0,168.25
0.0,169.25
0.0,169.25
0.0,168.0
0.0,168.5
0.0,168.5
0.0,168.5
0.0,168.5
0.0,166.75
0.0,166.75
0.0,167.5
0.0,167.5
0.0,168.5
0.0,167.75
0.0,168.25
0.0,168.25
0.0,169.25
0.0,167.75
0.0,167.75
0.0,167.75
0.0,167.75
0.0,167.75
0.0,168.5
0.0,168.25
0.0,168.25
0.0,168.25
0.0,168.25
0.0,169.5
0.0,168.5
0.0,168.5
0.0,169.75
0.0,169.5
0.0,169.25
0.0,169.25
0.0,168.0
0.0,168.0
0.0,168.0
0.0,167.0
0.0,168.25
0.0,168.25
0.0,169.0
0.0,168.0
0.0,168.0
0.0,169.0
0.0,168.25
0.0,168.25
0.0,168.25
0.0,166.5
0.0,166.5
0.0,166.5
0.0,167.75
0.0,167.75
0.0,167.75
0.0,166.25
0.0,166.75
0.0,166.75
0.0,168.0
0.0,167.0
0.0,167.0
0.0,166.25
0.0,165.5
0.0,166.25
0.0,166.25
0.0,166.25
0.0,166.25
0.0,166.5
0.0,166.25
0.0,166.5
0.0,166.5
0.0,165.5
0.0,167.5
0.0,166.0
0.0,166.0
0.0,166.75
0.0,166.75
0.0,167.75
0.0,167.5
0.0,166.5
0.0,166.5
0.0,166.75
0.0,166.0
0.0,166.0
0.0,166.5
0.0,166.5
0.0,166.5
0.0,166.5
0.0,167.5
0.0,167.0
0.0,167.0
0.0,166.0
0.0,167.5
0.0,167.5
0.0,167.5
0.0,167.5
0.0,166.75
0.0,166.25
0.0,166.25
0.0,167.0
0.0,166.0
0.0,166.0
0.0,166.0
0.0,166.75
0.0,166.5
0.0,166.5
0.0,167.0
0.0,166.75
0.0,166.75
0.0,166.25
0.0,165.5
0.0,165.75
0.0,165.75
0.0,166.5
0.0,166.25
0.0,166.25
0.0,166.75
0.0,166.25
0.0,166.25
0.0,166.75
0.0,166.75
0.0,167.0
0.0,167.0
0.0,166.5
0.0,166.5
0.0,166.5
0.0,166.5
0.0,166.5
0.0,166.5
0.0,166.5
0.0,166.5
0.0,166.75
0.0,166.75
0.0,166.75
0.0,166.75
0.0,166.75
0.0,166.75
0.0,166.75
0.0,166.75
0.0,166.75
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,169.5
0.0,169.5
0.0,169.25
0.0,168.5
0.0,168.5
0.0,168.5
