toco,fhr
5.0,155.5
5.0,151.75
5.0,151.75
6.0,149.25
6.0,149.25
6.5,149.0
6.5,149.0
6.0,149.0
5.5,149.0
5.0,149.0
5.0,149.75
5.0,149.75
5.5,149.75
5.5,150.5
6.5,151.25
6.5,151.25
6.5,151.75
6.5,152.25
6.5,152.25
5.5,152.5
5.5,150.75
5.0,150.75
5.0,151.0
3.5,151.0
5.0,150.75
5.0,150.25
4.0,150.25
4.0,150.25
3.0,150.0
2.0,150.0
2.0,149.75
2.5,149.75
2.5,149.75
2.5,149.75
3.0,149.75
4.5,149.75
5.5,142.0
4.5,142.0
4.5,148.5
5.5,148.5
8.5,150.75
10.0,150.75
7.0,150.75
7.0,151.0
7.5,151.0
8.5,151.0
8.0,150.0
7.5,150.0
7.5,150.5
8.5,150.5
8.5,150.75
8.0,150.75
7.5,150.75
7.5,150.75
7.5,150.75
7.5,150.75
7.0,150.75
7.5,0.0
8.0,0.0
8.0,0.0
8.5,0.0
9.0,0.0
7.5,158.5
7.5,157.75
7.5,157.75
8.0,157.75
8.0,153.0
8.5,153.0
9.0,155.75
9.5,155.75
9.5,155.75
9.5,155.5
8.0,154.75
7.5,154.75
7.5,154.5
7.5,155.75
7.5,155.75
7.0,155.75
7.5,156.75
8.0,156.75
8.0,156.75
8.5,156.75
8.5,155.0
7.5,154.25
6.5,154.25
6.5,154.0
6.5,154.0
7.0,154.0
8.5,154.25
10.5,155.25
13.0,155.25
13.0,155.25
14.0,156.75
13.5,156.75
14.0,159.0
14.0,159.5
14.0,159.5
14.5,159.75
15.0,160.0
14.5,160.0
14.0,158.75
13.0,159.0
13.0,159.0
12.5,159.25
12.5,159.25
12.0,159.25
11.5,161.75
11.5,163.0
10.5,163.0
9.5,163.0
9.5,163.5
9.5,163.5
9.5,159.5
11.5,159.5
11.5,160.0
9.5,160.0
9.0,160.0
9.0,160.0
9.0,160.0
9.0,160.0
8.5,160.0
8.5,159.5
8.0,159.5
8.0,159.5
7.5,162.25
7.5,161.25
8.0,161.25
10.0,161.25
10.0,161.0
8.0,161.0
8.0,162.25
7.5,162.0
8.0,162.0
8.0,160.75
8.0,160.25
8.5,160.25
7.5,162.0
8.0,162.0
8.5,164.0
8.5,164.0
10.0,164.0
9.0,166.5
8.0,167.0
8.5,167.0
8.5,167.25
10.0,167.25
10.5,167.25
9.5,165.0
9.0,165.0
8.5,158.5
8.5,158.5
8.0,157.75
7.5,157.0
8.0,157.0
8.5,156.0
8.5,156.0
9.0,154.75
9.0,151.75
7.5,151.75
7.0,151.75
7.0,151.75
7.0,151.75
8.5,152.25
9.5,151.75
9.0,151.75
8.0,151.0
8.0,151.5
7.0,151.5
6.5,151.5
7.0,153.5
8.0,153.5
8.0,153.75
9.0,154.75
7.0,154.75
6.5,154.25
6.0,154.0
6.0,154.0
8.5,156.0
8.0,157.25
8.0,157.25
7.5,157.0
7.0,157.0
7.0,158.25
7.0,159.5
6.5,159.5
5.5,158.25
6.0,155.75
6.0,155.75
7.0,155.25
7.5,155.25
6.0,161.0
5.5,160.25
5.5,160.25
5.0,162.0
5.0,162.0
5.0,156.5
5.5,156.5
6.5,155.5
6.5,155.5
6.5,155.75
6.5,155.0
6.0,155.0
6.0,155.25
6.0,154.5
6.5,154.5
6.5,153.75
6.5,154.0
6.5,154.0
6.5,154.0
5.5,153.0
5.5,153.0
5.5,151.75
7.0,151.75
7.0,151.75
7.0,152.5
6.0,152.5
5.5,153.75
5.5,153.25
5.0,153.25
5.0,154.0
5.0,154.25
6.0,154.25
6.5,154.0
7.0,154.0
7.0,154.0
6.5,154.0
5.5,154.0
5.0,153.25
5.0,153.25
5.0,153.25
5.0,151.75
6.5,151.75
7.0,151.75
7.0,151.75
6.5,155.25
6.5,155.25
5.5,155.25
5.5,155.25
5.5,154.5
5.5,154.5
5.5,154.25
5.0,154.25
5.0,154.25
5.0,154.25
7.0,154.25
7.0,154.5
7.0,154.5
6.5,152.5
6.0,152.5
6.5,150.75
6.5,150.75
6.5,150.75
6.5,150.75
6.5,150.75
6.0,155.75
6.5,155.75
6.5,156.75
7.0,156.75
8.0,157.25
7.5,157.25
6.0,157.25
6.5,157.25
6.5,157.25
6.5,157.25
12.5,157.25
8.0,157.25
5.5,155.0
5.5,155.0
7.0,155.0
7.0,159.5
6.5,159.5
6.0,159.0
6.0,159.0
6.0,159.5
5.0,159.25
5.0,159.25
4.5,160.0
4.0,158.5
4.0,158.5
5.0,158.75
5.5,158.25
6.5,158.25
6.5,158.25
6.5,158.0
5.5,158.0
5.5,158.0
5.0,158.0
5.0,158.0
5.0,158.0
6.0,158.0
6.5,158.0
7.0,158.0
5.5,155.75
4.5,155.75
4.5,155.75
5.0,156.75
5.5,156.75
7.0,161.5
8.0,161.75
8.0,161.75
8.5,161.75
7.0,161.75
7.5,161.75
9.0,160.75
9.0,160.75
10.5,160.25
9.0,160.25
9.0,159.5
9.5,159.5
10.0,160.0
10.0,160.25
9.0,160.25
8.0,160.5
7.5,160.5
6.0,157.0
6.0,157.0
7.0,159.5
7.5,159.5
7.5,158.75
6.5,158.75
6.5,164.25
5.5,164.25
5.5,161.75
5.5,161.75
5.5,159.5
5.5,159.5
5.5,159.5
6.5,159.5
7.0,160.25
6.0,160.25
5.5,160.25
5.5,153.75
5.0,154.0
5.5,154.0
5.5,157.5
6.5,157.5
6.5,161.75
9.0,161.75
9.5,161.75
9.5,164.0
9.5,164.0
8.0,164.0
8.0,164.0
8.0,164.0
7.0,164.0
6.5,164.0
7.5,164.0
7.5,0.0
6.5,0.0
6.5,163.25
6.5,163.25
4.5,161.25
4.5,161.25
4.5,161.25
4.0,161.25
5.0,161.25
5.0,162.25
6.0,162.25
6.0,163.5
6.0,161.75
5.5,161.75
4.5,160.25
4.5,160.25
4.5,163.5
4.5,163.5
4.5,161.25
4.0,161.25
4.5,161.25
4.5,161.25
5.0,160.5
6.5,160.5
5.5,158.5
5.0,158.5
4.5,156.25
4.5,156.25
5.0,154.5
5.0,154.5
5.5,154.5
6.0,154.5
6.0,154.5
7.0,154.25
7.0,154.25
6.5,154.25
6.5,156.25
6.5,156.25
6.5,158.25
6.5,158.75
7.5,158.75
7.0,159.0
6.5,159.0
6.5,159.0
6.5,159.0
6.5,159.0
6.0,159.0
5.0,160.75
5.0,160.75
4.5,161.0
5.0,161.0
4.0,161.0
5.0,161.0
5.0,0.0
6.5,160.0
6.0,160.0
7.0,160.25
7.0,160.25
7.0,161.75
7.0,161.75
6.0,161.0
7.5,161.0
9.5,159.25
8.5,159.25
8.5,159.25
8.0,162.0
8.0,162.75
8.5,162.75
10.5,161.5
10.5,161.5
10.0,161.5
8.0,160.0
7.5,160.0
7.0,159.5
7.5,159.5
7.5,158.25
7.5,158.25
6.5,160.5
6.5,161.25
6.0,161.25
6.0,157.5
5.0,157.5
6.0,154.25
6.0,154.25
6.5,154.25
6.5,154.25
5.5,159.0
5.0,159.0
4.5,159.5
4.5,159.5
5.0,159.0
5.0,159.0
5.5,158.5
7.0,158.5
9.0,159.0
8.5,159.0
8.5,159.0
8.0,157.5
8.5,157.5
9.5,156.0
9.5,156.0
9.5,156.0
10.0,156.0
10.0,161.5
9.5,161.5
9.5,162.25
10.5,162.25
10.5,165.25
12.0,165.25
12.5,166.25
9.5,166.25
10.0,166.5
10.0,166.5
10.0,166.5
10.0,163.0
9.0,163.0
10.0,163.75
10.0,162.0
12.0,162.0
13.5,160.5
8.5,160.0
8.5,160.0
8.5,160.0
8.5,163.5
8.5,163.5
8.5,163.75
9.0,163.75
6.5,163.75
6.5,163.75
7.0,163.75
7.5,163.75
8.5,163.75
6.5,163.75
6.5,163.75
9.0,154.5
9.0,154.5
9.0,154.5
8.5,160.5
8.0,162.75
8.0,162.75
7.0,163.75
7.0,156.25
8.0,156.25
6.5,156.25
6.5,151.75
4.5,151.75
4.5,156.75
5.0,159.25
4.5,159.25
4.5,159.5
4.0,159.5
6.0,159.5
6.5,159.5
6.0,159.75
5.0,159.75
5.0,159.75
5.0,158.75
5.0,158.75
7.5,158.75
8.5,158.75
8.5,157.75
9.5,155.25
9.0,155.25
8.0,155.5
7.5,155.25
7.5,155.25
8.0,155.0
9.0,153.75
9.0,153.75
8.0,153.25
9.0,153.25
9.0,153.25
9.5,153.0
10.5,153.25
10.0,153.25
9.5,154.0
9.5,154.0
9.5,153.25
10.0,153.25
9.5,153.25
8.5,153.25
8.5,153.25
8.5,153.25
10.0,153.25
10.0,153.75
9.0,153.75
8.0,153.25
8.0,153.5
7.5,153.5
6.5,153.25
6.0,154.25
5.0,154.25
5.0,156.25
4.5,156.5
5.0,156.5
6.0,157.75
7.0,157.75
7.0,158.5
6.0,158.0
5.5,158.0
5.0,157.25
5.0,157.75
5.5,157.75
5.5,157.75
5.5,157.75
6.5,157.75
7.0,156.75
8.0,156.75
8.0,155.75
7.0,155.75
6.5,155.75
6.0,155.75
5.5,155.75
5.5,156.5
5.5,156.5
6.0,157.75
6.5,157.75
7.0,158.5
7.0,158.5
7.0,158.5
6.0,156.75
5.5,154.25
5.0,154.25
5.0,154.25
5.0,154.25
4.5,151.5
4.5,151.5
5.5,151.5
6.5,151.5
6.5,151.5
6.5,0.0
7.0,0.0
7.0,0.0
5.5,155.5
5.0,155.5
5.0,155.5
5.5,155.5
6.0,156.25
6.5,156.25
7.0,157.25
7.0,157.25
7.0,156.75
6.0,155.75
4.5,155.75
4.5,156.25
4.5,156.25
4.5,155.5
5.0,156.5
6.0,156.5
5.0,156.5
4.0,159.75
4.0,159.25
4.0,159.25
4.0,158.5
4.0,158.5
3.0,159.0
3.0,158.75
2.5,158.75
2.5,156.25
3.5,155.75
4.5,155.75
4.5,156.0
5.5,156.25
4.5,156.25
4.0,157.0
4.0,157.0
4.0,157.5
4.0,157.5
4.0,157.5
4.0,157.5
5.0,154.75
3.5,154.75
3.5,154.75
3.0,151.5
3.5,151.5
4.5,151.5
5.5,152.0
5.5,152.0
6.5,153.75
5.5,153.75
6.0,154.0
6.0,151.5
5.5,151.5
5.5,151.5
6.0,152.25
7.0,152.25
8.0,151.25
8.0,151.25
8.0,151.25
7.0,152.5
7.5,152.5
7.5,153.25
7.0,153.25
7.0,153.5
6.5,153.5
6.0,153.5
6.0,160.0
6.5,160.0
7.0,159.25
7.0,159.25
7.5,151.25
8.5,151.0
10.5,151.0
11.0,151.5
11.0,151.5
11.5,153.5
11.5,154.5
10.5,154.5
10.0,155.75
10.0,155.75
10.0,156.25
9.0,156.25
10.0,156.25
10.5,156.25
11.0,156.25
11.0,156.25
14.0,156.25
15.0,153.25
14.5,153.25
17.0,153.25
17.0,153.25
16.5,153.25
15.5,157.25
15.5,155.5
15.5,155.5
15.5,155.5
14.0,155.75
12.0,155.75
11.5,156.25
7.5,156.25
7.0,157.25
7.0,157.25
6.5,157.25
9.0,157.25
7.0,157.25
5.0,157.25
5.0,159.5
4.0,159.5
3.5,158.0
4.0,158.0
3.0,158.0
3.0,158.75
2.5,158.75
2.0,158.0
2.5,158.0
2.5,156.5
3.5,156.5
3.5,159.75
3.0,159.75
2.0,160.0
1.0,160.0
2.5,160.0
2.5,160.0
3.0,158.5
3.0,158.5
2.0,158.5
2.5,161.0
2.5,161.0
4.0,162.0
5.0,162.0
5.5,162.0
5.5,162.0
5.0,160.75
5.0,160.75
5.5,157.75
5.5,158.0
5.0,158.0
5.5,159.0
5.5,159.0
6.5,161.0
6.0,161.0
6.5,160.25
6.5,160.25
6.0,158.25
6.0,158.25
6.0,157.75
6.0,157.75
6.0,157.75
5.0,157.75
5.0,157.75
4.5,155.5
4.5,155.5
4.5,155.0
7.0,154.5
7.0,154.5
8.5,156.75
9.0,156.75
8.5,156.75
8.5,156.75
8.5,156.75
9.0,157.75
9.0,157.75
10.0,157.75
10.5,157.75
11.0,156.5
11.0,156.5
10.0,157.25
9.5,156.25
8.5,156.25
6.5,157.5
6.5,157.5
6.5,160.25
8.5,160.25
8.0,160.0
8.5,160.0
8.5,160.0
9.0,160.0
8.5,160.0
6.5,160.0
8.5,160.0
8.5,160.0
8.5,160.0
8.0,159.5
7.0,159.5
6.5,159.0
7.0,159.0
7.0,158.25
8.0,158.25
8.0,158.25
6.5,158.25
5.5,156.75
5.5,156.75
5.5,155.0
5.5,154.5
5.5,154.5
7.0,153.75
7.0,153.75
7.0,153.75
7.0,152.25
6.0,152.25
6.0,150.75
6.0,146.5
6.0,146.5
6.0,145.25
6.5,145.25
8.5,143.75
9.0,142.0
9.0,142.0
7.5,139.75
7.5,139.75
7.0,137.25
7.0,137.25
7.5,137.25
7.5,135.5
8.0,135.5
9.0,133.5
9.5,133.5
8.5,129.5
8.5,129.5
7.5,127.5
7.0,130.0
7.0,130.0
7.0,130.0
7.0,131.75
6.5,132.25
7.0,132.25
7.5,132.25
8.0,132.25
7.0,130.5
7.0,130.5
6.5,130.5
6.0,130.5
6.0,130.5
6.0,130.5
6.0,142.25
6.5,142.25
7.5,143.25
7.5,143.25
6.5,143.25
6.5,145.75
6.0,145.75
5.5,145.75
5.5,145.75
5.0,148.25
5.5,148.25
5.5,148.5
6.0,148.5
6.5,148.75
6.0,148.75
5.0,148.75
5.0,148.75
4.0,148.75
4.0,148.75
4.0,148.75
5.5,150.25
5.5,152.5
6.0,152.5
6.5,152.75
6.5,153.5
5.0,153.5
8.5,153.75
8.5,153.75
8.0,154.25
6.5,154.5
6.0,154.5
7.0,155.0
7.0,155.0
8.0,155.0
8.0,155.0
7.0,156.75
6.0,156.75
6.0,155.75
7.0,155.25
7.0,155.25
6.5,155.0
6.0,155.25
7.0,155.25
7.0,156.5
8.0,157.0
8.5,157.0
8.0,156.0
8.5,156.0
8.5,155.25
7.5,155.0
7.5,155.0
8.0,155.25
8.0,154.75
8.0,154.75
7.0,155.25
6.5,155.25
7.0,156.5
8.5,156.5
8.0,157.0
8.0,157.0
7.0,156.25
6.5,156.5
6.5,156.5
6.5,156.5
6.5,156.5
7.0,156.5
7.5,156.5
8.0,156.5
6.5,156.5
6.5,156.5
6.0,156.5
6.0,156.0
7.0,156.0
7.0,156.0
7.0,156.0
7.0,160.75
7.5,158.0
8.0,158.0
8.5,156.0
8.0,156.0
8.0,155.75
7.5,156.25
7.5,156.25
7.5,156.5
9.0,155.75
9.0,155.75
11.0,155.5
11.5,155.25
10.5,155.25
10.0,155.75
10.0,155.75
10.0,156.25
10.0,156.0
10.0,156.0
11.0,155.25
11.5,155.25
11.5,154.0
12.0,154.0
13.0,155.5
12.5,155.5
10.0,156.25
10.0,155.5
10.0,155.5
10.5,155.5
10.5,152.25
11.5,152.25
12.5,151.25
12.5,151.25
11.0,153.25
10.0,153.75
9.5,153.75
9.0,153.75
9.0,156.25
9.0,156.25
11.5,156.0
14.0,156.0
11.0,156.0
11.0,156.0
10.0,156.0
11.5,156.0
12.0,158.0
11.5,158.0
7.5,158.0
7.5,158.0
7.0,158.0
7.0,158.0
7.0,158.0
7.0,158.0
7.0,158.0
6.5,162.25
6.0,162.25
5.5,162.5
5.5,162.5
5.5,162.5
5.5,162.5
6.0,162.0
8.5,162.0
9.5,162.0
11.5,162.0
11.5,162.0
12.0,162.0
9.0,159.25
8.5,160.0
7.5,160.0
7.5,160.0
8.0,161.5
7.0,161.5
7.5,161.75
8.0,161.75
8.0,161.75
6.5,164.0
5.0,163.5
4.5,162.75
4.5,162.75
5.0,161.5
5.0,161.75
6.0,161.75
6.5,161.25
6.5,161.0
5.0,161.0
5.0,160.5
5.5,160.5
5.5,160.5
5.5,160.0
4.5,160.0
4.5,162.5
4.0,162.5
3.5,162.0
5.0,162.0
6.0,161.0
6.0,161.0
6.0,162.25
5.0,162.25
4.5,161.0
4.0,161.0
4.0,157.75
4.0,157.75
4.0,158.5
4.0,158.75
4.5,158.75
6.0,158.75
6.0,159.0
6.0,159.0
5.5,159.0
5.0,159.0
4.5,159.0
5.0,159.0
5.0,159.0
5.0,159.0
5.0,0.0
6.5,0.0
7.0,0.0
7.0,0.0
6.5,0.0
5.0,0.0
5.0,0.0
4.5,157.75
4.5,157.75
5.0,155.5
5.0,155.5
5.0,159.5
5.5,160.5
5.5,160.5
5.5,158.75
6.0,158.25
5.0,158.25
4.5,158.25
4.5,158.25
4.5,158.25
4.0,158.25
4.5,157.75
6.0,157.75
6.0,156.0
6.0,156.0
4.5,156.0
4.5,156.5
4.0,156.5
4.5,155.25
4.5,154.0
4.5,154.0
4.5,155.25
3.5,155.5
4.0,155.5
5.0,155.5
5.5,154.0
5.5,154.0
5.0,154.75
4.5,156.5
4.0,156.5
4.0,156.75
4.0,156.75
4.5,156.5
6.0,157.25
6.5,157.25
5.5,158.25
5.5,159.25
5.0,159.25
4.5,159.25
4.5,159.5
4.5,159.5
4.5,160.0
5.0,159.75
5.5,159.75
6.0,159.25
7.0,159.25
7.0,158.5
5.5,158.5
5.5,159.0
5.0,161.25
5.0,161.25
5.0,161.25
5.0,165.5
4.5,165.5
5.5,166.75
6.0,166.75
6.5,166.75
6.5,164.25
5.5,163.75
5.0,163.75
5.0,162.75
5.0,162.75
5.0,162.75
6.0,162.75
6.0,162.75
5.5,161.75
6.0,161.75
6.5,161.75
6.5,167.75
7.0,167.75
6.0,168.0
5.5,168.0
5.5,166.75
5.5,166.75
5.5,166.5
6.5,166.5
7.5,164.75
7.5,164.75
7.5,164.5
6.5,164.5
5.5,164.5
5.5,164.5
6.0,164.5
6.5,164.5
6.5,164.5
6.5,164.5
6.0,164.5
7.0,0.0
7.5,0.0
7.5,0.0
8.0,165.75
7.0,165.75
8.0,165.5
8.5,165.5
8.5,163.25
9.0,163.25
9.5,163.25
9.0,160.5
10.0,160.5
10.0,160.5
10.0,162.0
9.0,162.0
10.0,165.5
10.5,164.5
8.0,164.5
9.0,164.5
13.0,165.75
10.5,165.75
9.0,165.75
9.0,161.5
8.5,161.5
8.5,160.0
9.5,160.0
9.5,160.0
9.5,160.0
9.5,161.5
9.5,161.5
10.0,161.5
10.0,161.75
11.0,161.75
14.0,161.75
14.0,162.75
13.0,162.75
12.5,166.25
12.5,166.25
11.0,166.5
11.0,166.5
13.0,166.5
13.0,166.5
13.0,166.75
11.0,166.75
11.0,166.0
11.0,166.0
12.0,165.75
14.0,165.75
16.5,165.25
18.5,165.25
19.0,164.75
18.5,163.5
20.5,163.5
21.0,162.75
20.0,163.25
20.0,163.25
20.0,165.0
20.0,165.0
19.0,166.0
18.0,166.0
16.5,166.0
16.5,166.25
13.5,166.25
12.0,166.25
10.5,166.25
10.5,166.25
10.5,166.25
11.5,166.25
11.5,0.0
10.0,0.0
11.0,173.5
11.0,173.5
12.0,167.25
12.0,165.5
13.0,165.5
13.5,167.25
13.5,167.25
13.5,167.25
14.0,164.75
14.5,164.75
14.0,165.0
14.0,165.0
15.5,165.0
16.5,163.25
16.5,163.25
15.5,162.0
15.0,162.0
15.0,163.5
15.5,164.25
16.0,164.25
15.5,164.25
15.5,162.0
15.5,161.0
15.5,161.0
12.5,160.75
12.0,160.75
13.0,160.75
15.0,160.0
15.0,160.0
13.0,156.75
12.0,156.75
11.0,157.5
10.5,157.5
10.5,161.25
9.5,161.25
9.0,164.25
10.5,164.25
11.5,163.25
8.5,164.25
8.5,164.25
8.5,163.75
8.0,163.75
7.5,164.0
7.5,164.0
7.5,161.0
8.5,161.0
9.5,163.5
11.0,165.25
11.5,165.25
10.5,163.5
8.5,163.5
8.5,162.75
9.0,162.75
9.5,165.25
12.5,165.25
12.5,162.0
14.0,161.25
13.5,161.25
11.5,160.75
11.0,160.75
11.0,164.75
11.0,164.75
11.5,164.75
13.0,164.75
14.5,163.75
14.0,162.75
12.0,162.0
11.0,162.0
10.5,163.25
10.0,163.25
11.5,163.25
11.5,161.0
12.5,160.5
12.5,160.5
12.0,161.75
10.5,161.75
10.0,162.5
11.0,162.5
10.5,162.5
10.0,162.75
10.0,162.75
10.0,162.75
9.5,162.75
8.5,162.75
9.0,159.5
10.0,159.5
10.0,159.5
10.0,157.75
7.5,157.75
7.0,159.0
6.5,159.0
7.0,161.5
7.0,161.5
8.0,160.25
9.0,159.0
8.5,159.0
7.0,159.0
7.0,158.25
6.5,158.25
6.5,158.25
5.5,160.5
5.0,161.75
5.5,161.75
5.5,161.5
6.5,161.5
7.0,160.75
6.5,160.75
5.0,156.25
4.0,157.5
4.0,157.5
4.0,157.5
4.0,157.5
5.5,154.75
6.5,154.75
6.5,154.75
4.5,154.75
4.0,153.25
4.5,155.5
4.0,155.5
4.0,156.5
4.0,156.5
3.5,156.5
3.0,158.0
2.5,158.0
2.5,156.75
3.5,154.0
4.5,154.0
5.0,152.5
4.0,152.5
4.0,158.25
2.5,158.25
2.5,160.5
3.0,160.5
3.5,160.5
3.5,161.0
3.5,161.0
4.0,161.0
5.0,161.0
5.5,161.0
5.0,161.0
5.0,0.0
5.0,0.0
6.0,0.0
6.5,0.0
6.5,0.0
6.5,0.0
5.5,158.0
5.0,158.0
6.0,158.5
7.0,158.5
7.5,160.25
7.5,160.25
6.0,161.0
5.0,161.0
5.0,161.0
6.0,160.25
6.0,160.25
7.5,157.75
8.5,156.5
7.5,156.5
6.0,153.75
6.0,152.75
4.5,152.75
4.0,149.5
4.0,149.5
5.5,149.5
6.0,149.25
6.0,149.25
6.0,149.25
4.5,149.25
3.5,141.0
3.5,141.0
3.5,135.5
3.0,135.5
3.0,134.0
2.0,134.0
1.0,134.25
1.0,134.25
2.5,132.5
3.5,132.75
2.5,132.75
1.0,133.0
1.0,133.0
1.0,133.5
1.0,133.0
1.0,133.0
0.5,135.25
1.0,135.25
1.0,135.25
2.0,136.0
2.5,136.0
2.5,136.0
1.5,131.75
1.5,131.75
1.0,131.75
0.5,133.25
1.5,133.25
3.0,137.5
3.5,137.5
3.5,140.5
2.5,137.25
1.5,137.25
1.5,136.5
1.0,136.5
0.5,135.75
0.5,135.75
1.5,136.25
2.5,136.25
3.0,136.25
3.5,136.25
2.0,136.25
1.5,132.75
1.0,132.75
1.0,132.75
1.0,131.0
1.0,131.0
1.0,131.0
2.0,131.0
2.5,143.0
2.5,143.5
2.5,143.5
2.0,143.5
1.5,144.0
1.5,144.0
1.0,0.0
1.0,0.0
1.0,111.0
2.0,111.0
2.5,110.25
3.0,110.25
2.0,115.0
2.0,115.0
1.5,116.75
1.5,116.75
1.5,117.25
2.0,117.25
1.5,116.5
1.5,116.5
1.0,116.5
1.0,116.5
0.5,120.0
0.5,120.0
1.5,118.5
2.0,118.5
2.5,119.25
2.5,119.25
2.5,119.75
2.5,119.75
2.0,119.5
2.0,119.5
2.0,124.5
2.0,124.5
2.0,123.25
1.5,123.25
1.0,123.25
1.0,131.5
2.0,131.5
2.0,131.5
2.5,132.25
2.5,132.25
2.0,132.25
1.5,132.25
2.0,137.25
2.0,137.25
1.5,138.0
1.5,138.0
1.0,137.25
2.0,137.25
2.0,137.25
2.5,137.0
3.0,137.0
3.0,136.0
2.5,136.0
2.0,132.0
2.0,132.0
2.0,132.0
2.0,124.5
2.0,124.5
2.5,126.0
2.5,126.0
3.0,123.25
3.5,123.25
4.0,121.0
3.0,121.0
3.0,119.75
2.5,119.75
2.5,120.25
2.5,120.25
3.5,122.5
3.5,122.5
4.0,122.5
4.5,122.5
4.5,120.5
3.5,120.5
3.0,120.5
3.0,116.25
3.0,116.25
3.0,114.5
2.5,114.5
3.0,114.5
4.0,114.5
4.0,120.25
4.0,120.25
3.5,120.25
3.0,120.25
3.0,120.5
3.0,120.5
2.5,118.25
2.5,118.25
3.0,117.0
3.5,117.0
3.5,114.75
4.0,114.75
4.0,113.0
3.5,113.0
3.0,113.0
3.0,112.0
3.0,112.0
3.0,110.5
2.5,110.5
2.5,110.5
2.5,114.0
3.0,114.0
3.0,117.0
4.0,117.0
3.5,119.25
2.5,119.25
2.5,119.25
2.5,119.25
2.5,121.5
3.0,121.5
4.0,121.5
4.0,121.5
4.0,118.75
4.0,118.75
5.0,120.0
4.0,120.0
3.5,118.25
3.0,118.25
3.0,117.5
3.5,117.5
4.0,117.5
5.0,117.5
5.0,117.5
4.5,114.5
3.5,118.5
3.0,118.5
3.0,118.5
3.0,116.0
3.0,116.0
3.0,120.0
3.0,120.0
4.0,121.75
4.0,121.75
4.0,121.75
3.5,121.75
3.0,112.0
3.0,112.0
3.0,112.0
3.0,112.0
3.0,112.0
2.5,112.0
3.5,112.0
3.5,112.0
4.0,112.0
4.0,112.0
4.0,112.0
3.5,112.0
3.0,112.0
3.0,0.0
2.5,0.0
2.5,114.75
2.5,114.75
2.5,116.75
3.0,116.75
3.0,120.25
3.5,120.25
4.0,120.25
3.5,123.5
2.5,123.5
2.5,127.25
2.5,127.25
3.0,126.0
3.0,126.0
2.5,126.0
2.5,116.0
2.5,116.0
3.0,118.25
3.0,118.25
4.0,120.75
3.5,120.75
3.5,124.0
3.0,124.0
3.0,125.75
3.0,125.75
3.0,125.0
3.0,125.0
2.5,114.75
2.5,114.75
3.0,116.75
3.0,116.75
3.5,116.75
4.0,117.0
5.0,117.0
7.5,117.0
6.5,117.0
5.5,117.0
6.0,117.5
4.5,117.5
6.5,118.25
13.0,118.25
8.5,119.5
6.5,119.5
6.5,119.5
5.0,119.5
4.5,120.25
6.0,120.25
8.0,121.5
9.0,121.5
7.5,121.5
5.5,121.5
4.5,122.25
7.5,122.25
7.5,116.75
7.5,116.75
7.0,116.0
6.0,116.0
6.0,116.25
5.0,116.25
5.0,116.25
4.5,116.25
5.0,113.5
5.5,113.5
6.0,113.25
5.5,113.25
5.0,114.0
5.0,114.0
4.5,116.75
4.0,116.75
4.5,120.0
6.0,120.0
5.5,123.0
6.0,123.0
6.5,128.75
6.5,128.75
5.5,130.5
5.5,130.5
5.0,130.75
5.0,130.75
5.0,130.5
4.5,130.5
4.5,129.75
4.0,129.75
4.5,128.25
5.5,128.25
5.5,127.25
5.5,127.25
5.0,126.5
4.5,126.5
4.5,126.5
5.0,126.5
4.5,126.5
4.5,126.5
4.5,126.5
4.0,128.25
3.5,128.25
4.0,129.25
4.5,128.5
5.0,128.5
6.0,127.25
5.5,127.25
4.5,127.25
4.5,127.25
4.0,127.5
4.0,127.5
4.0,127.75
4.0,127.75
3.5,127.75
3.0,127.75
3.5,127.75
4.0,127.75
4.5,127.75
5.5,127.75
5.0,127.75
4.5,0.0
4.0,0.0
4.0,0.0
4.0,139.0
4.0,139.0
4.0,139.0
4.5,139.0
5.0,138.5
5.5,140.75
6.0,140.75
5.0,141.25
4.5,145.0
4.0,145.0
4.5,147.25
4.5,147.25
4.5,146.0
4.0,146.25
4.5,146.25
5.0,146.25
5.5,148.75
5.0,148.75
4.5,148.5
4.5,148.5
4.5,148.5
4.0,149.5
4.0,149.5
4.0,150.25
3.5,150.25
4.0,151.25
5.0,151.5
5.0,151.5
5.5,151.0
4.5,152.25
4.0,152.25
4.0,152.5
4.0,152.5
3.5,151.5
3.5,150.75
3.0,150.75
3.0,150.75
3.0,150.75
3.5,150.75
4.0,155.25
4.5,155.25
4.0,155.75
3.0,155.75
2.5,155.75
2.5,155.75
3.0,156.0
3.0,156.0
3.0,156.0
3.5,156.0
4.0,156.0
4.0,156.0
4.0,153.25
3.5,153.25
3.0,153.0
3.0,153.0
3.0,153.0
2.5,153.0
2.5,153.0
3.0,153.0
4.0,156.0
4.5,156.5
3.0,156.5
3.0,157.5
3.5,157.5
3.5,158.0
3.5,158.0
4.0,158.0
5.0,158.0
5.5,158.0
5.5,158.0
4.5,158.0
5.0,158.75
5.0,158.75
4.5,158.25
4.5,156.75
4.0,156.75
4.0,156.75
3.0,155.0
2.5,155.0
4.0,158.0
5.5,158.0
5.5,159.5
4.5,159.5
4.5,160.0
4.0,160.0
4.0,160.0
4.5,160.0
5.5,160.5
6.5,160.5
6.5,160.5
5.5,160.5
4.5,160.5
4.0,160.5
4.0,160.5
4.5,160.5
