toco,fhr
37.5,155.75
38.0,156.25
38.5,156.5
38.5,156.5
38.5,156.25
38.5,155.5
38.0,155.5
38.0,156.5
38.0,157.5
38.0,157.5
38.0,158.25
37.5,158.5
37.5,158.5
38.0,159.25
38.5,158.25
39.0,158.25
39.5,158.5
39.5,157.75
39.0,157.75
38.5,158.25
38.5,158.25
38.5,158.25
38.5,156.5
38.5,156.5
38.5,155.5
39.0,154.25
39.0,154.25
40.0,154.0
40.5,155.0
41.0,155.0
41.5,155.75
41.0,155.25
41.0,155.25
40.5,156.25
40.5,156.5
40.5,156.5
40.5,157.75
40.5,157.0
40.5,157.0
40.0,156.75
40.0,157.25
40.0,157.25
40.5,158.5
41.0,158.25
41.5,158.25
41.5,158.0
41.0,158.0
40.5,158.0
40.5,159.25
41.0,159.25
41.5,160.75
43.0,160.75
44.0,160.5
45.0,160.75
46.5,160.75
47.5,163.25
48.5,162.75
49.5,162.75
51.0,162.75
52.5,162.75
53.5,162.75
53.5,162.75
53.0,162.75
53.0,163.0
53.5,163.0
53.0,163.0
54.0,168.0
54.5,167.5
55.0,168.0
56.0,168.0
54.5,166.75
53.5,168.0
52.5,168.0
51.5,167.5
51.0,167.5
50.5,166.75
50.5,167.0
50.0,167.0
49.5,168.0
49.5,168.0
50.0,167.5
51.0,167.5
51.5,166.75
52.5,167.75
53.0,167.75
53.0,166.25
53.0,165.0
53.0,165.0
53.5,163.5
54.0,162.25
55.0,162.25
55.5,161.0
55.0,160.25
56.0,160.25
58.5,158.5
59.0,159.5
60.0,159.5
59.0,157.25
55.0,161.25
44.5,161.25
28.5,158.0
25.0,159.0
62.5,159.0
60.0,159.0
60.0,159.0
58.5,159.0
59.0,159.0
61.0,159.0
63.5,159.0
66.5,159.0
70.0,160.5
73.0,160.5
76.0,159.0
78.0,159.0
79.0,157.75
79.5,156.75
80.5,156.75
81.0,156.0
82.5,155.5
83.5,155.5
85.5,154.0
88.0,152.25
89.0,152.25
90.5,145.0
92.5,145.0
94.0,142.25
95.5,142.25
95.5,140.5
96.0,140.5
94.5,140.5
95.0,140.5
96.0,140.5
96.5,140.25
98.0,140.5
100.5,140.5
102.0,137.5
103.0,137.5
105.5,137.5
107.0,137.75
107.5,137.75
107.5,138.5
107.5,138.5
107.5,139.5
108.5,139.5
109.5,139.5
111.5,141.25
113.0,141.25
113.5,144.75
111.5,144.75
109.5,144.0
111.0,144.0
114.0,144.0
117.0,144.5
117.5,145.25
115.5,145.25
115.0,144.25
116.0,145.5
116.5,145.5
117.5,145.25
118.0,145.25
117.5,143.75
117.0,144.0
118.0,144.0
118.5,143.25
119.0,143.25
119.0,145.0
120.5,145.0
123.0,145.0
126.5,145.0
127.0,145.5
127.0,147.5
127.0,147.5
124.5,148.5
125.0,148.75
127.0,148.75
127.0,149.25
127.0,149.25
127.0,149.25
127.0,149.25
127.0,149.25
127.0,149.5
127.0,149.5
127.0,149.25
127.0,149.25
127.0,156.5
127.0,156.5
127.0,156.5
127.0,160.25
127.0,160.25
127.0,159.25
127.0,159.25
127.0,161.25
127.0,161.25
127.0,161.25
127.0,161.25
127.0,161.25
127.0,161.5
127.0,162.25
127.0,163.75
127.0,163.75
127.0,163.75
127.0,163.75
127.0,163.75
127.0,163.75
127.0,163.75
127.0,163.75
127.0,164.0
127.0,167.5
127.0,167.5
127.0,162.5
127.0,164.75
127.0,164.75
127.0,162.0
127.0,162.0
127.0,162.5
127.0,162.25
127.0,162.25
127.0,162.25
127.0,162.25
127.0,162.25
127.0,162.25
127.0,162.5
127.0,162.5
127.0,162.5
127.0,162.5
127.0,162.5
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,149.25
127.0,149.75
127.0,149.75
127.0,149.25
127.0,149.25
127.0,149.0
127.0,147.5
127.0,147.5
127.0,148.25
126.0,148.25
123.5,148.25
124.5,148.25
124.0,150.0
126.0,150.25
123.0,150.25
118.5,151.75
115.5,151.75
114.5,151.75
113.5,151.75
113.0,151.75
113.5,152.75
115.5,152.75
117.5,152.75
117.5,152.75
117.5,152.75
116.5,152.75
115.0,153.0
112.5,153.0
110.0,151.0
107.0,148.0
105.5,148.0
104.5,145.5
104.0,145.5
103.5,144.25
103.0,144.25
102.5,138.25
102.0,138.25
99.5,138.25
98.0,138.25
99.0,135.75
99.5,135.75
99.5,135.75
98.0,135.75
97.5,135.75
97.5,135.75
98.0,135.75
97.0,135.75
95.5,135.75
92.0,138.5
89.5,138.5
87.5,138.25
86.0,138.25
84.5,138.5
82.5,138.5
81.5,138.75
81.5,138.75
81.5,142.5
81.5,142.5
80.5,143.75
78.0,144.5
77.0,144.5
76.0,145.0
75.5,146.25
74.5,146.25
73.5,145.75
72.5,145.75
71.5,147.75
70.5,149.25
69.0,149.25
67.5,149.75
67.0,150.75
67.5,150.75
68.0,152.0
68.0,153.75
67.0,153.75
64.0,152.25
64.0,152.25
62.5,155.0
62.5,155.25
62.0,155.25
61.5,153.5
61.5,155.25
62.5,155.25
62.0,155.75
60.5,156.0
59.0,156.0
58.0,155.75
58.0,154.75
57.5,154.75
56.5,155.0
58.0,156.0
57.5,156.0
55.5,154.25
54.5,154.25
54.0,154.25
55.0,154.0
55.0,154.0
54.0,153.5
53.0,154.25
52.0,154.25
51.5,155.0
51.0,153.5
50.0,153.5
49.5,154.25
49.5,154.25
49.0,154.25
48.0,154.5
47.0,154.5
46.5,156.75
45.0,158.0
44.5,158.0
44.0,155.75
43.5,153.25
42.0,153.25
41.5,153.75
42.5,154.75
41.5,154.75
42.0,152.5
42.0,152.5
41.5,152.5
41.0,151.5
41.0,151.5
40.5,152.5
40.5,151.0
39.5,151.0
39.0,152.75
38.5,151.25
37.5,151.25
37.0,151.5
36.5,151.25
35.5,151.25
35.0,151.75
34.0,151.75
34.0,151.25
34.0,151.75
34.0,151.75
33.5,154.0
33.5,152.75
33.5,152.75
33.0,155.0
32.5,155.0
32.5,155.25
32.0,158.5
31.5,158.5
31.5,155.75
31.5,156.5
31.0,156.5
30.5,156.5
30.5,156.75
30.0,156.75
29.5,157.75
29.0,157.75
29.5,158.25
29.0,158.25
28.5,158.25
28.5,157.0
28.5,157.0
28.0,157.0
28.0,156.0
28.0,156.0
28.0,155.75
28.5,155.75
29.5,151.5
30.5,151.5
31.0,152.0
31.0,150.0
32.5,150.0
37.0,150.0
37.5,150.0
33.5,150.0
34.0,150.0
33.5,150.0
33.5,150.0
33.5,150.0
33.0,141.0
32.5,141.0
31.5,141.25
31.0,141.25
30.0,141.5
29.0,141.5
29.0,143.0
28.0,143.25
28.0,143.25
28.0,144.75
27.5,144.75
27.5,145.0
27.5,144.25
27.5,144.25
27.0,143.75
27.0,143.75
27.0,143.5
27.0,143.75
27.5,143.75
27.0,144.5
27.0,144.5
27.0,144.25
27.0,146.5
26.5,146.5
27.0,146.5
26.5,146.5
26.5,145.75
26.0,146.5
26.0,146.5
26.0,146.75
26.0,146.5
26.5,146.5
27.5,146.75
27.5,146.75
28.5,147.0
28.0,146.75
27.5,146.75
27.5,147.25
27.5,147.25
27.5,148.0
27.5,148.5
27.5,148.5
27.5,150.0
27.5,151.0
28.5,151.0
29.5,151.5
30.0,152.5
30.5,152.5
29.5,152.75
29.0,152.75
28.0,153.0
28.0,154.0
28.0,154.0
28.5,155.5
28.5,155.75
27.5,155.75
27.5,157.25
27.0,157.25
27.5,158.25
29.5,158.75
30.0,158.75
29.0,160.25
30.5,160.5
32.0,160.5
31.5,161.25
31.0,161.25
30.5,161.25
29.5,163.75
29.5,163.75
29.5,162.0
29.5,163.75
29.0,163.75
29.0,164.5
28.0,165.0
28.5,165.0
29.0,164.75
29.0,166.25
29.0,166.25
30.0,166.25
30.5,167.75
31.0,167.75
30.5,167.75
33.0,169.25
37.0,169.25
37.5,169.25
37.5,169.5
37.5,170.0
37.0,171.0
37.0,171.0
37.5,170.0
37.5,171.25
38.0,171.25
38.0,171.0
37.0,171.0
35.5,172.25
33.5,173.75
33.5,172.75
34.5,172.75
33.5,172.5
32.5,173.75
32.0,173.75
31.5,172.5
31.0,171.0
30.0,170.0
30.0,170.0
29.5,169.75
29.0,169.25
29.5,169.25
30.5,168.25
31.0,167.75
32.5,167.75
32.0,166.0
31.5,166.0
31.0,166.0
31.0,165.75
31.0,162.5
31.0,162.5
31.0,158.75
31.0,157.75
30.5,157.75
30.5,156.5
30.0,156.5
29.5,156.5
29.5,158.0
29.5,156.0
30.0,156.0
31.0,157.0
31.0,158.5
31.0,158.5
30.5,158.75
30.0,159.5
29.5,159.5
29.5,160.5
29.5,161.25
30.0,161.25
30.0,161.5
29.5,164.0
29.0,164.0
29.0,163.75
29.0,164.0
29.5,164.25
31.5,164.25
33.0,164.25
32.5,162.75
39.0,162.75
39.0,162.75
34.5,166.0
35.5,164.75
35.0,164.75
35.5,164.75
36.5,167.5
35.5,167.5
35.0,167.5
33.5,166.0
32.5,165.5
31.0,165.5
30.5,166.0
29.0,166.5
29.0,167.5
28.5,167.5
28.5,167.5
28.0,167.0
27.5,167.0
27.0,166.0
27.0,166.5
27.0,166.5
26.0,167.0
25.0,166.25
23.5,166.25
23.0,168.25
22.5,168.5
22.5,167.5
22.5,167.5
22.0,168.25
21.5,169.25
22.5,169.25
25.0,166.75
25.0,166.75
26.0,171.0
27.0,173.5
26.0,173.5
26.5,172.0
27.5,171.5
27.0,171.5
28.5,170.5
29.0,170.5
28.5,171.0
28.0,170.5
27.0,169.75
27.0,169.75
27.0,171.25
26.0,170.5
26.0,170.5
26.0,170.5
26.5,170.5
26.5,171.25
27.0,171.25
26.5,169.75
26.0,168.5
26.5,168.5
25.5,168.5
25.5,169.25
26.5,167.5
26.5,167.5
26.0,166.25
26.0,166.25
27.0,162.25
27.5,160.25
27.5,160.25
27.0,158.25
26.5,155.75
26.0,155.75
25.5,153.75
26.0,151.5
25.5,151.5
25.5,149.25
25.5,149.25
25.5,138.5
27.0,138.5
28.0,137.0
30.5,135.75
31.0,135.75
27.5,136.75
28.0,136.75
27.5,136.75
26.5,137.5
26.0,140.0
25.5,140.0
24.5,143.25
23.5,146.75
23.0,146.75
21.5,150.5
20.0,151.5
18.5,151.5
17.0,154.0
17.0,154.25
17.0,154.25
17.5,155.5
17.5,158.5
17.5,158.5
17.0,159.0
16.5,158.0
17.0,158.0
17.0,159.0
17.0,160.5
18.0,160.5
19.0,160.75
20.0,159.5
20.5,159.5
21.0,159.0
21.5,161.5
21.0,161.5
21.5,158.25
21.5,159.25
21.0,159.25
21.0,159.25
20.5,159.25
20.0,157.0
19.5,157.0
19.0,157.0
18.5,153.75
18.0,152.25
18.0,152.25
18.0,150.75
18.5,149.75
19.0,149.75
18.5,149.75
18.0,149.25
18.0,149.75
17.5,149.75
18.0,150.0
19.5,149.5
19.5,149.5
20.0,150.0
19.5,150.0
19.0,149.75
19.0,151.0
19.5,151.0
19.5,152.75
20.5,152.0
21.5,152.0
22.5,153.0
22.0,153.0
21.5,154.5
21.5,155.75
21.0,155.75
21.0,156.0
21.0,156.0
20.5,156.25
20.0,156.25
19.5,156.25
19.5,155.75
19.5,154.75
19.5,154.75
19.5,155.0
18.5,155.0
18.5,155.5
18.5,153.75
18.0,153.75
18.0,156.25
17.0,156.25
17.0,155.75
17.0,154.5
17.0,154.5
16.5,154.5
16.0,154.5
16.5,156.5
17.0,157.75
17.5,158.0
18.0,158.0
19.0,158.25
20.5,158.25
23.0,158.0
25.0,157.5
26.5,157.5
23.5,159.25
21.5,159.25
21.5,159.25
21.5,160.25
21.5,159.5
21.0,159.5
20.5,160.0
19.5,160.5
19.0,160.5
18.0,160.75
17.0,161.0
16.5,161.0
16.5,161.0
16.0,161.0
15.5,160.75
15.5,160.75
15.5,160.25
15.5,159.25
15.5,159.25
15.0,157.25
15.0,156.25
15.5,156.25
16.0,152.75
16.0,151.25
15.5,151.25
15.5,150.75
15.5,150.75
15.5,149.75
15.0,149.75
15.0,149.75
15.5,149.75
15.0,150.25
15.0,150.25
15.0,151.25
15.0,151.0
15.0,151.0
15.5,151.0
15.5,151.0
16.0,151.0
16.5,151.0
16.5,150.75
16.0,151.0
16.0,151.0
16.0,153.5
16.0,152.25
16.0,152.25
16.0,151.0
15.5,151.0
15.5,149.5
15.5,149.0
15.5,149.0
15.5,148.75
15.5,148.75
15.0,148.25
15.5,148.5
16.0,148.5
16.0,149.25
17.0,149.5
17.0,149.5
16.5,149.5
17.0,149.25
17.0,149.25
17.0,154.5
17.0,154.5
17.0,154.5
17.5,153.75
18.0,153.75
18.0,153.5
17.5,151.75
17.5,151.75
17.5,152.5
17.5,152.25
18.5,152.25
18.5,151.0
18.0,151.0
18.5,149.25
19.0,149.25
19.0,148.25
19.0,148.25
19.0,148.5
19.0,148.5
19.5,147.0
19.5,146.5
19.5,146.5
20.0,145.5
20.5,147.0
21.5,147.0
23.0,146.75
23.5,146.75
25.0,147.5
25.0,149.75
25.0,149.75
24.0,150.5
22.5,155.0
22.0,155.0
21.5,152.25
20.5,155.0
20.5,155.0
20.0,155.25
19.5,156.0
19.5,156.0
19.5,158.75
20.0,159.5
21.0,159.5
20.5,159.5
20.0,160.0
20.0,160.0
20.0,160.75
20.0,160.75
20.5,159.25
21.0,159.25
21.0,160.25
21.0,160.0
20.5,161.75
20.5,161.75
21.0,160.5
21.5,159.25
22.0,159.25
22.0,158.0
21.5,158.0
21.5,158.0
21.5,158.0
21.5,157.5
21.5,157.5
21.5,156.5
21.5,156.5
21.0,156.5
21.0,156.75
21.5,157.25
22.0,157.25
22.5,156.75
23.0,156.5
22.0,156.5
21.5,158.0
21.0,158.0
21.0,158.0
20.5,158.75
20.5,158.75
20.0,158.5
20.0,159.0
19.0,159.0
18.5,160.0
18.5,160.0
18.5,161.5
18.5,161.25
18.0,161.25
17.5,160.75
17.0,160.25
16.5,159.25
16.5,159.25
16.5,158.25
16.5,158.0
16.0,158.0
16.0,158.0
16.5,158.0
17.0,158.0
17.0,158.0
17.5,157.75
17.5,157.75
17.5,156.75
17.0,156.0
17.0,156.0
17.0,155.75
17.0,155.75
17.0,155.5
17.0,155.75
16.5,155.75
16.0,156.0
16.0,155.75
16.5,155.75
16.5,156.25
17.0,154.5
17.0,154.5
16.5,152.5
16.0,151.0
16.0,151.0
15.5,151.25
15.5,150.0
15.5,150.0
15.5,149.5
15.5,149.5
15.5,150.0
16.0,149.5
16.5,149.5
17.0,150.0
18.0,150.5
18.0,150.5
17.5,151.25
17.5,151.75
17.5,151.75
17.5,152.5
17.5,152.5
17.5,152.75
17.5,152.75
17.5,152.75
17.0,152.75
17.5,152.75
18.0,152.75
18.5,153.0
18.5,152.25
18.0,152.25
17.5,152.5
17.5,152.5
17.0,153.0
17.0,153.5
17.0,153.5
17.0,154.0
17.0,154.0
17.0,153.5
16.5,153.5
17.0,153.5
17.0,154.25
17.5,154.0
17.0,154.0
16.5,154.5
16.0,154.5
16.0,155.25
15.5,156.5
15.5,156.5
15.0,158.25
15.5,158.75
15.5,158.75
15.0,158.75
14.5,159.0
13.5,159.0
13.0,158.25
13.5,160.5
14.0,160.5
14.0,160.75
13.5,160.5
13.0,160.5
13.0,161.5
13.0,161.75
12.5,161.75
12.5,162.5
12.5,161.75
12.5,161.75
13.5,161.75
15.0,162.5
16.0,163.5
17.0,163.5
17.0,164.0
16.0,164.0
15.5,164.0
15.0,162.25
15.5,161.5
15.5,161.5
15.5,160.5
15.5,159.5
15.5,159.5
15.0,158.0
14.5,157.5
14.5,157.5
14.5,156.25
15.0,154.0
15.5,154.0
15.0,153.5
15.0,151.75
14.5,151.75
14.5,150.5
14.5,150.5
14.0,150.5
14.5,150.0
14.0,150.0
14.0,150.0
14.0,149.5
14.5,149.5
15.0,147.75
15.5,147.75
15.5,146.5
15.5,146.75
15.0,146.75
15.5,145.25
15.5,145.25
16.0,145.25
16.5,145.75
17.5,145.75
18.0,145.25
18.0,147.0
18.0,147.0
17.0,148.5
17.5,151.5
18.0,151.5
19.0,151.75
19.5,152.0
19.0,152.0
19.0,153.5
18.0,156.0
18.0,156.0
18.5,155.0
20.0,155.0
19.5,156.5
19.5,156.25
20.0,156.25
20.5,157.25
21.5,157.25
21.5,157.25
21.5,159.0
20.5,158.0
20.0,157.5
20.0,157.5
20.0,158.75
20.0,158.75
20.0,157.0
19.5,157.0
19.5,158.0
19.5,154.5
19.5,156.75
20.0,156.75
21.0,157.25
21.5,157.25
21.5,157.5
21.5,157.5
21.5,157.75
21.5,157.75
22.5,157.0
24.0,156.75
24.5,156.75
25.5,157.75
26.0,157.75
26.0,159.0
26.0,158.5
26.0,158.5
26.5,156.25
26.5,156.25
26.5,156.25
25.5,155.75
24.5,157.75
23.0,157.75
20.5,157.25
19.0,158.0
18.5,158.0
17.5,158.0
18.0,155.25
19.0,155.25
20.5,158.5
21.5,158.5
21.0,160.75
20.0,161.25
20.5,161.25
21.5,161.25
22.0,161.25
29.5,161.25
30.5,161.25
29.0,161.25
29.5,161.25
29.5,161.25
28.5,161.0
28.5,161.0
29.0,159.5
30.5,163.25
31.0,163.25
31.0,162.0
32.5,163.5
31.5,163.5
30.5,164.25
29.5,164.0
29.0,164.0
28.5,164.0
28.0,163.75
27.5,163.75
26.0,163.75
25.0,164.75
24.5,162.75
24.5,162.75
25.0,166.5
25.0,166.0
25.0,166.0
24.0,166.0
23.5,166.5
22.5,166.25
22.5,166.25
22.5,166.25
22.5,165.5
22.5,165.5
23.5,165.5
24.0,164.75
24.5,164.75
24.5,164.75
25.0,165.0
25.5,165.0
25.5,165.75
24.5,166.0
24.0,164.5
23.5,164.5
23.0,164.5
22.5,164.5
22.5,164.5
22.0,163.75
21.5,162.25
22.0,162.25
22.5,164.25
23.0,164.25
22.0,164.25
22.5,164.25
22.5,162.75
21.5,165.5
21.0,165.5
21.5,162.25
22.0,162.0
23.0,162.0
24.0,164.25
23.0,164.5
22.5,164.25
22.0,164.25
22.0,165.0
22.0,164.0
23.0,164.0
23.0,165.0
22.5,165.0
21.5,168.0
20.5,169.0
20.0,169.0
20.5,169.5
19.5,169.5
18.0,169.5
18.5,169.5
19.0,169.5
17.5,169.5
18.0,169.25
17.0,169.25
18.5,169.5
18.0,169.5
16.0,169.25
15.0,169.25
14.0,171.5
13.5,171.5
14.0,171.25
14.5,172.0
14.0,172.0
14.0,172.0
14.5,172.0
15.0,172.0
15.5,172.0
15.5,171.75
16.0,171.75
16.0,171.75
16.0,171.75
18.0,172.0
19.5,172.0
17.5,0.0
17.5,0.0
19.0,0.0
21.0,0.0
20.5,175.75
20.0,173.5
20.5,173.5
21.5,175.5
23.0,175.0
21.5,174.0
21.5,174.0
22.5,173.75
23.5,173.75
24.0,174.75
23.5,174.75
22.0,172.75
20.0,171.25
19.5,171.25
19.5,169.75
20.0,169.75
21.5,172.0
22.0,172.25
20.5,172.25
19.5,171.0
20.0,170.75
20.0,170.5
20.0,170.5
20.0,170.5
20.0,170.0
20.0,170.0
20.5,170.0
20.5,170.0
21.0,170.0
21.0,170.0
21.0,170.0
20.0,170.0
19.0,162.0
18.5,162.0
18.5,156.75
18.5,156.75
19.0,156.0
18.5,156.0
18.0,155.75
18.0,154.75
18.0,154.75
19.0,155.25
19.5,156.5
20.5,156.5
20.5,156.75
20.5,157.25
21.0,157.25
21.5,159.0
22.0,159.0
22.0,159.0
22.5,159.0
23.0,159.0
23.0,158.75
23.0,158.75
23.0,159.0
23.0,163.5
23.5,163.5
23.5,164.25
23.5,164.25
23.5,164.5
22.5,164.5
21.0,163.25
20.5,163.75
20.0,163.75
21.0,164.75
21.0,164.75
21.0,164.75
21.5,164.75
21.5,166.0
21.5,164.75
22.0,164.75
22.5,166.0
23.0,165.0
22.5,165.0
22.0,165.75
23.5,167.0
24.0,167.0
23.5,166.0
23.5,165.0
23.5,165.0
24.0,165.0
25.0,166.5
25.0,166.5
25.0,166.5
26.0,165.0
27.0,165.75
26.5,165.75
26.0,166.0
25.5,164.25
25.5,164.25
25.5,163.75
25.5,162.75
25.5,162.75
25.5,162.5
25.0,164.25
24.5,161.75
25.0,161.75
25.0,163.25
24.5,163.25
23.5,160.25
25.0,162.5
26.0,160.25
25.5,160.25
24.0,161.0
23.5,161.0
23.5,161.25
24.0,160.75
24.0,162.5
23.5,162.5
23.5,162.75
23.0,161.5
22.5,161.5
22.0,161.25
22.0,160.75
22.0,160.75
22.0,160.5
21.5,160.5
21.5,165.5
21.5,164.0
21.5,164.0
20.5,160.75
19.5,160.75
19.0,162.25
19.0,160.5
19.0,160.5
18.5,160.0
18.0,160.0
18.0,160.0
18.0,160.0
18.5,160.0
18.5,161.0
18.0,160.0
17.5,160.0
16.0,161.25
15.5,161.75
15.0,161.75
15.5,161.0
15.5,161.25
15.5,161.25
15.5,161.5
14.5,161.5
14.5,162.0
15.0,162.0
15.5,160.5
17.5,160.5
19.5,160.5
22.0,160.5
22.0,159.25
20.0,159.0
19.5,159.0
19.5,158.5
19.5,160.5
20.0,160.5
20.5,159.25
22.5,159.5
22.5,159.5
22.5,159.25
23.5,158.75
23.0,158.75
22.5,158.0
23.0,159.25
23.0,159.25
23.0,159.5
21.5,159.5
20.0,159.5
19.5,160.25
19.5,159.0
19.0,159.0
19.0,160.25
18.5,162.25
18.0,162.5
18.0,162.5
17.5,162.75
17.5,162.75
17.5,164.0
17.5,162.75
17.5,162.75
18.0,164.0
18.0,166.25
18.0,164.5
18.0,164.5
18.5,164.5
19.0,165.5
19.5,165.5
19.5,164.0
20.0,164.25
19.5,164.25
19.5,164.75
20.0,164.75
20.5,165.0
20.5,165.0
20.5,164.75
20.0,165.75
19.5,165.75
19.5,166.5
20.0,166.5
20.0,166.5
20.5,166.25
20.5,167.75
20.5,167.75
20.0,167.0
20.0,166.75
19.5,166.75
19.0,166.25
19.5,166.25
20.0,169.5
21.5,169.5
22.0,169.5
22.0,169.5
21.5,169.5
21.5,169.25
21.5,169.5
22.0,169.5
21.5,166.75
21.0,165.75
20.5,166.0
20.5,166.0
20.0,165.75
19.5,165.0
19.0,165.0
18.5,165.0
18.0,166.5
17.5,166.5
18.0,166.25
18.5,168.5
18.5,168.0
18.0,168.0
18.0,166.5
17.5,164.5
16.5,164.5
14.5,166.75
14.0,165.75
14.5,165.75
14.0,164.75
14.0,166.25
13.5,166.25
13.0,169.0
13.5,169.0
14.5,167.5
15.0,167.5
14.0,166.25
14.0,166.25
14.0,164.75
14.0,164.75
14.5,165.0
15.5,163.5
16.0,163.5
16.0,163.5
16.5,162.5
16.5,162.5
17.0,162.25
17.5,162.25
18.5,162.25
19.5,161.5
20.0,161.5
20.5,162.5
19.5,162.5
19.0,162.5
18.0,162.25
17.0,162.5
19.0,162.5
19.0,162.25
18.5,162.75
18.0,162.75
18.0,162.75
18.0,162.75
18.5,162.0
19.0,162.0
19.5,164.0
19.5,164.0
19.0,164.0
18.5,164.0
19.0,164.0
19.5,164.0
19.5,164.0
20.5,165.5
20.5,166.0
20.5,166.0
20.0,165.0
19.5,165.0
20.0,165.0
20.5,165.0
21.0,165.0
21.0,166.25
21.0,166.25
20.5,164.75
20.5,164.75
20.5,165.0
21.0,165.0
21.5,165.0
22.5,164.75
22.5,164.75
22.0,164.75
22.5,163.5
22.5,164.0
23.0,163.25
23.5,163.25
23.5,162.0
23.0,162.0
23.0,161.5
22.0,160.75
23.0,160.75
22.5,160.25
22.5,160.25
22.0,161.0
21.5,161.0
22.0,161.0
21.5,159.0
21.5,159.0
22.0,158.25
23.0,161.25
24.0,160.75
25.0,160.75
25.0,160.25
25.0,161.0
24.0,161.0
23.5,163.5
23.0,162.5
23.0,162.5
23.5,163.5
24.5,161.25
25.0,161.25
25.5,161.25
26.0,163.75
26.0,163.75
25.0,164.0
22.5,162.5
22.0,162.5
22.5,161.75
22.0,161.75
21.5,161.75
23.0,162.25
26.5,161.75
29.0,161.75
31.0,166.5
30.0,166.5
29.0,167.5
29.0,164.5
27.5,164.5
26.0,161.75
25.5,161.75
25.5,161.0
25.0,161.0
25.0,162.25
24.0,163.75
23.0,163.75
19.5,163.75
17.5,165.0
16.5,165.75
16.0,165.75
16.0,165.75
17.0,165.75
19.0,165.75
19.5,165.75
19.0,166.0
19.5,166.0
19.0,166.0
19.0,166.0
19.0,166.0
19.5,166.0
20.0,166.0
20.0,166.0
20.0,166.0
20.5,166.0
20.0,0.0
19.5,0.0
19.0,0.0
18.0,0.0
18.0,0.0
17.5,0.0
17.5,0.0
17.5,170.5
17.5,170.5
17.5,170.5
17.5,167.5
17.5,165.75
18.0,165.75
17.5,165.0
17.0,166.0
17.0,166.0
17.0,164.5
17.0,163.5
17.5,163.5
17.5,162.5
16.0,162.5
16.0,162.5
15.5,161.25
15.5,162.25
15.0,162.75
15.0,162.75
15.5,162.5
15.0,162.25
14.5,162.25
14.0,163.75
14.0,163.75
14.0,163.25
14.0,162.25
14.0,162.5
14.0,162.5
14.0,162.75
14.0,162.75
14.0,161.75
15.0,161.5
15.0,161.5
16.0,161.25
17.0,160.75
18.0,160.75
18.0,161.75
17.0,161.75
16.5,161.75
16.5,161.75
16.5,161.75
17.0,161.75
17.0,161.75
17.0,161.75
16.5,161.75
16.0,162.0
16.0,163.75
17.0,163.75
17.5,162.5
17.5,168.0
17.0,168.0
16.0,164.75
15.5,163.5
15.5,163.5
15.5,162.0
15.0,161.25
15.0,161.25
15.0,161.0
15.0,161.0
15.0,161.0
15.5,161.0
15.0,161.0
15.5,161.0
15.5,161.0
17.0,160.75
18.5,160.75
21.5,160.75
19.5,153.0
18.0,153.0
18.0,153.0
17.5,153.0
16.5,153.0
16.0,152.75
15.5,152.75
14.0,160.0
14.0,160.0
14.0,160.25
13.5,160.25
13.5,160.25
13.5,160.25
14.0,160.25
14.5,160.25
15.5,160.25
16.0,160.25
17.0,160.5
18.5,0.0
19.0,0.0
19.0,0.0
18.5,0.0
18.5,0.0
19.0,162.75
19.5,162.25
19.0,162.25
19.0,161.75
19.0,161.75
19.0,162.0
20.0,162.5
19.0,162.5
18.0,161.75
17.5,164.75
16.5,164.75
15.5,165.75
15.0,165.0
14.0,165.0
13.5,165.0
13.5,165.0
13.5,165.0
13.0,164.25
13.0,164.25
12.5,164.75
12.5,164.75
12.0,165.75
12.0,165.75
12.5,165.75
13.0,165.75
13.5,166.5
14.5,166.5
15.5,168.0
17.5,166.0
17.5,166.0
18.0,166.5
19.0,166.5
19.0,165.75
20.0,165.0
21.5,165.0
22.0,165.5
23.0,164.0
23.5,164.0
23.5,162.0
25.0,158.5
25.0,158.5
25.5,155.0
25.5,155.0
26.0,145.25
25.5,140.25
25.5,140.25
26.0,140.75
26.0,140.75
26.5,139.5
26.0,139.5
26.0,138.5
25.5,136.75
24.5,136.75
25.5,138.5
26.0,138.5
25.0,138.0
24.5,138.0
24.5,138.75
24.5,139.25
24.5,139.25
24.5,139.25
24.0,139.25
24.0,138.5
22.5,139.5
22.0,139.5
22.0,137.25
22.0,137.25
21.5,139.0
21.5,138.5
21.0,138.5
20.5,138.5
20.0,138.25
19.5,138.25
19.5,138.75
19.5,138.75
19.5,139.5
19.0,138.5
19.5,138.5
20.0,141.75
20.5,141.75
20.5,145.0
19.5,145.0
19.0,144.75
18.5,144.75
18.5,144.75
18.0,144.25
18.0,144.25
18.0,143.0
17.5,143.0
17.5,144.75
17.5,145.75
18.0,145.75
18.0,147.0
18.5,147.5
18.0,147.5
17.5,147.25
17.0,148.0
17.0,148.0
16.5,149.0
16.5,148.0
16.0,148.0
16.0,147.25
16.0,147.75
16.0,147.75
16.0,148.5
16.5,148.5
17.0,148.25
17.0,148.25
16.5,149.0
16.0,149.0
16.0,149.5
16.0,151.0
16.0,152.75
16.0,152.75
16.0,151.0
16.0,151.0
16.0,151.0
16.5,148.0
16.5,148.0
