toco,fhr
41.5,158.25
41.5,155.75
41.0,155.75
41.0,155.25
40.5,154.75
40.5,154.75
41.0,152.75
40.5,150.25
40.0,150.25
40.0,145.25
40.0,145.25
40.0,139.0
40.0,139.0
39.5,137.75
39.5,137.75
39.5,137.75
40.0,133.0
40.0,133.0
39.5,134.75
40.0,134.75
40.0,134.75
39.5,136.0
39.5,136.0
39.0,136.0
39.0,132.75
39.0,132.75
39.0,131.75
38.5,131.0
38.0,131.0
37.5,129.75
37.5,129.75
37.0,126.75
37.5,126.75
37.5,124.5
38.0,124.5
38.0,127.75
37.5,127.75
38.0,128.75
39.0,128.75
38.5,129.25
38.0,133.75
38.0,133.75
38.0,135.25
38.0,135.25
38.0,134.75
37.0,134.75
36.5,134.25
36.5,134.25
36.0,131.5
35.5,129.75
35.5,129.75
35.5,129.0
35.5,129.0
35.0,128.75
35.0,128.75
34.5,128.75
34.5,128.75
34.5,128.75
34.0,128.75
34.0,139.5
34.0,139.5
33.5,146.25
33.5,146.25
33.5,149.25
34.0,151.25
33.5,151.25
33.5,151.25
33.0,154.0
33.0,157.25
33.0,157.25
33.0,158.25
33.0,158.75
33.0,158.75
32.5,158.75
32.0,162.25
31.5,163.25
31.5,163.25
32.0,164.25
31.5,164.25
31.0,166.75
31.0,166.75
30.5,168.0
30.0,168.0
30.5,168.75
31.5,168.75
31.5,170.25
31.5,170.25
31.0,171.25
31.5,172.0
32.0,172.0
32.5,173.0
33.0,173.0
33.0,172.25
32.5,172.25
32.5,173.25
32.0,173.25
32.0,175.0
32.0,175.0
31.5,175.75
31.0,175.75
31.0,175.75
30.5,176.75
30.5,176.75
30.5,174.0
30.0,174.0
30.0,174.75
29.5,174.75
29.5,177.0
30.0,177.0
30.0,177.25
29.5,177.25
29.5,177.25
29.5,178.5
30.0,178.5
30.0,177.0
30.0,177.0
30.5,175.0
30.5,175.0
30.5,174.25
30.5,174.25
30.5,172.25
30.5,172.25
30.5,171.25
30.5,171.25
30.5,170.0
30.5,170.0
30.5,168.0
30.0,166.5
30.0,166.5
30.0,165.25
30.0,165.25
31.0,165.5
32.0,165.5
31.0,165.5
30.5,165.5
31.0,165.5
31.5,165.5
31.5,165.5
31.5,165.5
32.5,168.25
32.5,168.25
32.5,170.5
32.0,170.5
32.0,169.25
32.5,168.75
32.0,168.75
32.0,168.75
32.5,169.75
32.5,170.75
32.5,170.75
32.0,171.75
31.5,171.75
31.5,172.25
31.0,172.25
31.0,174.0
31.0,176.5
30.5,176.5
31.0,177.0
31.0,177.0
31.5,176.0
32.0,176.0
32.0,176.0
32.0,177.0
31.5,177.0
32.0,176.75
32.0,176.75
31.5,176.0
32.0,171.25
33.0,171.25
33.0,169.0
33.0,169.0
33.0,168.0
34.0,168.0
34.0,166.0
34.5,166.0
34.5,167.0
34.5,167.0
34.5,167.25
34.5,167.25
34.0,167.5
33.5,167.5
33.5,166.5
33.0,166.5
33.0,165.75
32.5,165.75
32.5,163.25
33.0,163.25
33.0,162.5
33.5,162.5
34.0,161.25
33.5,161.25
33.5,160.5
33.5,157.75
33.5,157.75
33.5,154.25
33.5,154.25
33.5,151.5
34.0,149.0
33.5,149.0
33.5,149.0
33.0,148.75
33.5,148.75
34.5,154.25
34.5,154.25
34.0,156.5
34.5,156.5
34.5,159.25
34.5,159.25
35.0,162.5
35.0,163.5
34.5,163.5
34.0,165.0
34.0,165.0
34.0,166.25
33.5,166.25
33.0,166.5
33.0,168.0
31.5,168.0
31.0,169.5
30.5,169.5
29.5,167.75
29.0,167.75
28.5,168.75
28.0,168.75
28.0,169.25
28.0,169.25
28.5,175.0
28.5,175.0
28.0,178.75
28.0,178.75
28.5,178.75
28.0,178.75
28.5,172.5
28.5,172.5
28.5,172.5
28.0,172.5
28.5,172.5
28.0,172.5
28.0,174.25
28.0,174.25
28.0,174.75
28.5,175.25
29.0,175.25
30.0,175.25
30.5,175.25
29.5,174.5
29.5,174.5
29.5,173.5
30.0,173.5
29.5,172.5
29.5,172.5
29.5,171.25
29.0,171.25
28.5,171.0
28.5,171.0
28.5,170.0
28.5,170.0
29.0,168.75
28.5,167.75
28.5,167.75
28.5,167.75
28.5,167.5
28.5,167.25
29.0,167.25
29.0,165.25
29.5,164.0
29.5,164.0
28.5,162.5
28.5,161.25
29.0,161.25
30.0,158.5
30.0,158.5
30.0,155.0
30.0,149.75
29.5,149.75
29.5,146.25
29.5,146.25
29.5,143.0
29.5,139.25
29.5,139.25
29.0,134.5
29.0,134.5
29.0,131.25
28.5,131.25
28.5,128.5
28.0,128.5
28.0,127.25
28.0,127.25
28.0,125.75
28.0,125.75
28.0,125.75
28.0,125.75
28.0,128.75
28.0,128.75
28.0,127.5
28.0,127.5
28.0,126.5
28.0,127.75
28.0,127.75
27.5,128.5
27.5,128.5
27.5,127.25
27.5,127.25
27.0,126.75
27.5,126.75
27.0,126.75
26.5,132.25
27.0,132.25
26.5,134.0
26.5,135.5
26.5,135.5
27.0,136.75
27.5,136.75
27.5,137.5
28.0,137.5
29.0,135.25
30.0,136.0
31.0,136.0
31.5,137.5
32.0,137.5
32.5,137.5
31.5,137.5
31.0,136.0
31.0,136.0
30.5,133.5
29.5,129.75
29.0,129.75
28.5,130.25
27.5,130.25
27.0,132.0
26.5,132.0
25.5,132.25
25.0,132.25
24.5,133.0
24.5,136.0
24.5,136.0
24.5,137.25
24.0,137.25
24.5,136.5
24.0,136.5
24.0,137.5
24.5,138.5
24.0,138.5
24.5,138.25
24.5,138.25
25.0,137.0
25.0,137.0
25.0,136.0
25.0,134.75
25.0,134.75
25.0,136.0
25.0,136.0
25.0,135.75
25.5,135.75
25.5,135.75
25.5,136.5
25.5,136.5
25.5,136.75
25.5,136.75
25.5,137.75
25.5,137.75
25.5,134.5
26.0,134.5
26.0,134.5
26.5,135.5
26.5,135.5
26.5,136.0
26.5,136.0
26.5,135.25
26.5,135.25
27.0,135.5
26.5,135.5
26.5,135.5
27.0,135.5
27.0,135.5
27.0,138.25
27.5,138.25
27.5,138.25
27.5,138.25
27.5,136.5
27.5,136.5
28.0,133.75
28.0,133.75
28.5,133.0
28.5,132.5
28.5,132.5
28.5,132.5
28.5,132.5
28.5,131.75
29.0,131.75
29.0,134.25
29.0,134.25
29.0,135.0
29.5,136.75
29.5,136.75
29.5,135.75
29.5,135.75
29.5,135.75
29.5,129.75
30.0,129.75
29.5,131.75
30.0,131.75
30.0,133.0
29.5,134.0
29.5,134.0
29.5,135.5
29.5,135.5
30.0,136.0
29.5,136.0
29.5,136.0
30.0,140.5
30.0,140.5
30.0,142.0
30.5,142.0
31.5,141.5
31.0,141.5
31.5,140.75
31.5,140.5
31.5,140.5
32.0,140.5
32.0,140.5
32.0,137.0
32.5,137.0
32.5,136.5
32.5,136.5
32.5,136.75
32.5,136.75
32.5,136.75
32.5,135.0
32.5,135.0
32.0,135.25
32.0,135.75
32.0,135.75
32.0,133.75
31.5,133.75
31.5,132.75
31.0,132.75
31.5,132.25
32.0,133.75
31.5,133.75
31.5,135.5
31.0,135.5
31.0,135.5
30.5,135.25
30.5,135.25
31.0,135.25
31.0,135.0
30.5,135.0
30.5,136.0
30.0,136.0
31.0,138.75
30.5,137.5
30.0,137.5
29.5,137.5
29.0,135.75
29.0,135.75
29.0,135.75
29.0,135.75
29.0,135.75
28.5,135.75
28.0,131.75
27.5,133.75
27.5,133.75
27.0,133.75
27.0,134.5
27.0,134.5
26.5,134.5
26.5,135.75
26.5,135.75
26.5,135.5
26.5,135.5
27.0,134.75
27.5,134.75
27.5,138.5
27.0,134.75
27.0,134.75
26.5,133.0
26.5,133.0
27.0,131.5
27.0,131.5
26.5,126.75
26.5,126.75
26.0,124.5
26.5,124.5
26.0,129.5
26.0,131.25
26.0,131.25
25.5,132.5
25.5,132.5
26.0,135.75
26.0,136.75
26.5,136.75
27.0,137.25
27.5,137.25
27.0,135.75
26.5,135.75
27.0,135.0
27.0,135.0
27.0,135.25
27.0,135.25
27.0,135.25
27.0,134.25
27.0,134.25
27.0,133.25
26.5,133.25
26.5,132.5
26.5,132.5
26.5,132.0
26.5,132.0
27.0,129.5
27.0,131.0
27.5,131.0
28.0,133.5
28.0,133.5
27.5,135.0
27.5,135.0
27.5,135.75
28.0,135.75
28.5,134.25
28.5,133.75
28.0,133.75
27.5,134.75
27.5,134.75
27.5,135.75
27.5,135.25
27.5,135.25
27.5,135.75
27.5,135.75
27.5,136.75
28.0,136.75
27.5,137.0
28.0,137.0
31.0,137.5
31.0,136.75
30.5,136.75
30.0,136.75
31.5,136.75
33.5,136.75
34.5,138.25
34.5,138.25
34.0,138.25
33.5,138.25
34.0,138.25
34.5,138.25
35.5,139.25
36.0,139.25
36.0,139.25
37.0,139.25
37.5,140.0
37.0,140.0
37.5,141.75
38.0,141.75
37.0,142.5
36.5,142.5
36.0,142.0
35.5,142.0
35.5,143.75
35.0,143.0
34.5,143.0
34.0,141.0
33.0,141.0
32.5,141.0
32.0,141.0
31.5,141.0
31.5,141.5
31.0,141.5
31.0,144.5
30.5,142.75
30.5,142.75
30.5,142.75
30.5,142.75
30.0,142.25
30.5,142.25
31.5,141.75
30.5,141.5
30.5,141.5
31.0,141.5
31.0,141.0
31.0,141.0
31.0,140.75
30.5,139.5
30.5,139.5
30.0,139.75
30.0,139.75
30.0,139.75
30.0,139.75
29.5,139.75
29.5,141.5
29.5,141.5
29.0,142.75
29.0,142.75
29.0,142.5
29.5,142.5
29.5,145.0
29.5,145.0
29.0,143.5
29.0,143.5
29.0,143.5
28.5,143.5
28.5,143.5
28.5,142.0
28.5,142.0
28.5,142.0
28.0,142.0
27.5,143.0
27.5,143.0
27.5,143.0
27.0,140.75
27.5,140.75
27.0,141.0
27.5,141.0
27.5,142.5
27.0,141.5
27.5,141.5
27.5,142.25
27.0,142.25
27.0,142.25
26.5,145.25
26.5,145.25
26.0,145.0
26.0,145.75
26.0,145.75
25.5,145.5
25.5,145.5
25.5,143.75
25.5,143.75
25.0,143.75
24.5,139.5
25.0,139.5
25.0,138.25
24.5,138.25
25.0,135.0
25.0,135.0
25.0,135.0
25.5,135.0
25.5,135.75
26.0,136.75
26.0,136.75
26.0,136.5
26.5,136.5
26.0,137.0
26.0,137.0
26.5,136.75
27.0,136.75
26.5,137.5
26.5,138.5
26.5,138.5
26.5,139.0
26.5,139.0
26.5,139.0
26.5,139.0
26.5,138.5
26.5,134.75
26.5,134.75
26.5,132.25
26.5,132.25
26.5,135.5
27.0,135.5
26.5,137.25
26.5,137.25
26.5,135.0
26.5,135.5
26.5,135.5
26.5,135.75
26.5,135.75
27.0,135.75
27.0,135.75
27.0,135.75
27.5,135.0
27.5,135.0
27.5,136.5
28.0,137.0
28.0,137.0
28.0,136.5
28.0,136.5
28.0,137.25
29.0,137.25
29.0,138.75
28.5,138.75
28.5,135.25
28.0,135.25
28.5,134.75
29.0,134.75
29.0,134.75
29.0,137.5
29.5,137.5
30.0,138.5
29.5,138.5
29.0,131.5
29.0,131.5
29.0,131.75
29.5,133.0
29.5,133.0
29.5,136.0
30.0,136.0
29.0,138.0
28.5,138.0
28.0,138.0
28.5,138.75
28.5,138.75
28.0,140.25
28.0,140.25
28.0,138.25
27.5,139.25
27.5,139.25
27.5,138.75
27.5,138.75
27.5,139.0
27.5,139.0
27.5,140.75
28.0,141.0
28.0,141.0
27.5,139.0
27.5,139.0
27.5,137.5
27.5,137.5
27.5,138.5
27.5,139.0
27.5,139.0
27.5,138.25
27.5,138.25
28.0,139.5
28.0,139.5
28.0,139.75
28.0,139.75
28.0,139.75
28.0,138.5
28.5,138.5
28.0,138.0
28.0,138.0
28.5,137.75
28.5,137.75
28.5,139.5
28.5,139.5
28.0,140.0
28.5,140.0
28.5,140.0
28.0,140.0
28.0,138.75
28.5,140.25
28.0,140.25
28.5,143.75
28.5,143.75
28.5,139.5
29.0,139.0
29.0,139.0
29.0,136.75
28.5,136.75
28.5,137.25
28.5,137.25
28.5,137.5
28.5,137.75
28.5,137.75
28.5,139.5
28.0,139.5
28.0,139.5
28.0,139.5
28.0,139.5
28.0,140.75
28.5,140.75
28.5,139.75
28.5,141.0
28.5,141.0
28.5,142.0
29.0,142.0
29.0,141.5
28.5,142.0
29.0,142.0
29.0,148.0
29.0,148.0
29.0,150.75
28.5,144.0
28.5,144.0
28.5,141.0
28.5,141.0
28.5,138.0
28.5,138.0
28.5,138.0
28.0,138.0
28.5,139.75
29.0,139.75
28.5,140.0
28.0,140.0
28.0,140.0
27.5,140.5
28.0,140.5
28.0,142.0
28.0,142.0
28.5,140.5
28.0,140.5
27.5,143.0
28.0,141.0
28.0,141.0
28.0,140.5
28.0,140.5
28.0,140.5
28.0,138.75
28.5,138.75
28.5,140.0
29.5,140.0
31.0,142.5
31.5,142.5
31.5,146.0
30.5,146.0
30.5,146.5
30.5,147.75
30.5,147.75
31.0,147.25
30.5,147.25
30.5,147.25
30.0,148.75
29.5,148.75
29.5,146.5
29.5,146.5
29.0,146.25
29.0,146.25
29.0,144.5
29.0,143.0
28.5,143.0
29.0,143.75
29.5,145.75
29.5,145.75
29.5,147.25
29.5,147.25
29.5,149.0
29.5,149.75
30.0,149.75
29.5,149.25
29.5,149.25
29.5,148.25
29.5,147.75
29.5,147.75
29.5,144.25
29.5,144.25
29.5,147.75
29.0,147.75
29.0,149.0
29.0,149.0
29.0,149.25
29.0,149.5
29.0,149.5
29.0,152.75
29.0,152.75
29.0,153.75
29.0,153.75
29.0,154.25
29.5,155.5
29.5,156.25
29.5,156.25
29.5,156.75
30.0,156.75
30.0,158.0
30.5,160.25
31.0,160.25
31.0,161.25
31.0,161.25
31.0,162.25
31.0,162.25
31.0,163.5
31.0,163.75
30.5,163.75
30.5,164.0
30.5,165.75
31.0,165.75
30.5,166.75
30.5,166.75
30.5,167.5
30.5,167.5
31.0,167.75
30.5,167.75
30.0,168.25
30.5,168.25
31.0,170.0
31.0,171.75
31.0,171.75
32.0,172.5
32.0,172.5
32.0,172.5
32.0,172.5
32.0,172.25
32.0,172.25
32.0,172.25
31.5,172.25
31.0,172.25
31.5,175.5
31.5,175.5
30.5,173.5
30.5,173.5
30.5,173.0
31.0,173.0
31.0,173.0
30.5,175.25
32.0,175.25
34.5,178.0
33.5,178.0
33.0,179.25
33.0,179.5
33.5,179.5
33.5,179.0
34.0,179.0
34.0,179.0
33.5,179.0
33.5,178.0
33.0,178.0
32.5,175.75
32.0,174.0
32.0,174.0
32.0,172.5
31.5,172.5
31.5,168.25
31.5,168.25
31.0,165.75
31.5,165.0
31.5,165.0
31.5,164.5
31.5,164.5
31.5,164.5
31.5,163.5
31.0,163.5
31.0,163.5
31.0,159.25
31.0,159.25
30.5,156.75
31.0,156.75
31.0,155.75
30.5,155.75
30.0,156.5
30.0,156.5
30.5,159.75
30.5,159.75
30.5,160.25
30.5,160.75
30.5,160.75
31.0,159.75
30.5,159.75
30.5,161.5
30.0,161.5
30.0,163.5
30.0,163.5
30.0,163.5
30.0,164.0
30.0,164.0
30.5,165.75
30.0,166.25
30.0,166.25
32.0,166.25
34.0,167.0
36.0,167.0
37.5,167.0
37.5,167.0
37.0,168.75
37.5,168.75
38.0,170.75
37.5,172.0
36.5,172.0
36.0,170.5
35.5,170.5
35.0,172.75
34.0,172.75
33.5,174.5
32.5,174.5
32.5,177.0
32.5,177.0
32.0,177.5
31.0,177.5
30.5,178.5
30.5,178.5
30.5,178.0
30.5,178.0
30.5,177.5
31.0,177.5
31.5,179.0
31.5,178.5
32.0,178.5
31.5,177.5
31.0,177.5
30.5,177.25
30.5,177.25
31.0,177.5
31.5,177.5
31.5,178.5
31.0,179.25
31.0,179.25
30.5,179.25
30.0,179.75
30.0,179.75
29.5,180.5
29.5,179.0
30.0,179.0
29.5,179.5
29.5,179.5
29.5,180.0
29.0,180.0
29.5,180.0
30.0,180.25
30.5,180.25
30.0,180.75
30.0,181.25
30.0,181.25
29.5,181.5
30.0,181.5
31.0,181.75
32.0,181.75
32.5,182.5
33.0,182.5
34.5,183.25
35.5,183.75
36.0,183.75
35.5,184.75
34.5,184.75
35.0,185.0
36.0,185.0
36.0,184.0
36.0,184.0
36.0,183.75
35.0,183.75
34.5,183.75
34.0,183.75
33.5,183.75
32.5,189.0
31.0,189.0
32.0,188.0
31.5,188.0
31.5,189.0
33.5,188.75
36.0,188.75
34.5,188.0
33.0,188.0
33.0,188.0
33.5,185.75
34.0,185.75
33.5,184.75
33.5,184.75
33.5,181.5
33.0,181.5
32.5,179.0
32.0,179.0
32.0,179.0
32.0,177.25
33.0,177.25
33.5,175.75
34.0,175.75
35.0,175.75
36.0,176.75
36.5,177.0
35.5,177.0
35.0,176.25
35.0,176.25
35.0,177.0
34.5,177.0
34.0,177.25
34.0,177.75
33.5,177.75
33.5,177.25
33.0,177.25
32.5,177.25
32.5,177.25
32.5,177.75
33.0,177.75
33.5,177.75
33.5,177.75
33.5,177.5
34.0,177.5
34.5,176.25
34.5,176.25
35.5,176.25
36.0,176.25
37.0,177.25
38.0,177.25
39.0,180.5
40.0,182.25
40.5,182.25
41.0,181.75
41.5,181.75
42.0,180.0
43.5,180.0
46.0,179.25
45.5,179.25
43.5,180.5
43.0,180.5
42.5,180.75
42.0,179.25
42.0,179.25
41.0,179.25
41.0,179.25
41.5,178.75
40.0,178.75
39.5,178.25
39.0,178.75
38.5,178.75
38.5,179.25
39.0,179.25
38.5,179.25
38.5,179.25
37.5,180.75
36.5,179.0
37.0,179.0
38.5,177.5
41.0,177.5
43.0,177.5
44.0,177.5
47.5,174.75
53.0,174.75
56.0,171.75
57.0,171.75
58.0,169.0
60.5,169.0
61.5,169.0
63.0,169.0
67.0,169.75
68.0,169.75
58.5,170.5
54.0,170.5
53.0,170.75
51.5,170.75
50.0,172.25
47.5,172.25
46.0,172.75
43.0,172.75
40.0,172.75
39.5,173.0
40.5,173.0
41.5,173.0
41.0,176.75
41.5,178.25
42.5,178.25
44.0,178.5
45.0,178.5
48.0,178.75
55.0,178.75
60.5,180.0
67.0,180.75
68.5,180.75
68.5,179.5
70.5,179.5
73.5,180.75
74.5,180.75
70.0,183.25
68.0,184.25
68.5,184.25
70.0,183.75
72.0,183.75
74.0,183.75
74.0,183.75
72.5,183.25
72.5,183.25
75.0,183.25
81.0,183.0
83.5,182.0
80.0,182.0
87.0,181.0
85.0,181.0
70.0,178.75
66.0,178.75
65.5,174.25
64.0,174.25
61.0,170.25
57.0,170.25
52.5,167.75
48.5,167.75
45.0,164.5
43.5,159.25
42.0,159.25
41.5,154.5
40.5,154.5
39.5,152.5
39.0,152.5
39.0,151.75
38.5,151.75
38.5,151.0
38.5,151.0
38.5,151.5
38.5,151.5
39.0,152.25
41.0,152.25
47.5,153.0
56.5,153.0
59.5,153.0
61.0,152.0
64.5,152.0
70.0,151.5
73.5,152.25
72.5,152.25
74.0,153.0
68.5,154.0
63.5,154.0
63.0,154.0
61.0,154.0
58.5,152.75
55.0,152.0
51.5,152.0
48.5,152.0
46.0,153.0
44.0,153.0
43.0,153.25
42.5,153.25
42.0,153.25
42.0,152.5
42.0,152.5
42.0,152.0
42.0,150.0
42.5,150.0
43.5,147.75
44.5,147.75
44.0,145.25
43.0,143.0
43.0,143.0
43.5,142.75
43.5,142.75
43.5,142.5
43.5,141.25
43.0,141.25
43.0,141.25
42.5,141.25
42.0,141.25
42.0,141.5
41.5,141.5
41.0,142.5
41.5,142.5
41.5,143.5
41.0,144.75
41.0,144.75
41.0,146.5
41.0,146.5
41.0,143.25
40.5,143.25
40.5,142.25
40.5,141.0
40.0,141.0
40.0,140.5
40.0,140.5
39.5,141.25
39.5,140.5
39.0,140.5
39.0,139.5
38.5,139.5
39.0,138.5
39.0,138.5
39.5,138.5
39.5,138.5
39.0,141.75
39.0,141.75
39.0,144.25
38.5,144.25
38.5,143.75
38.5,143.75
38.5,143.5
38.5,143.25
38.5,143.25
39.0,144.75
38.5,144.75
39.0,144.0
39.0,144.0
39.0,145.0
39.0,145.25
39.0,145.25
39.0,145.25
39.0,144.75
39.0,144.75
38.5,144.75
39.0,144.75
39.0,144.75
39.5,143.75
39.5,143.75
39.5,142.5
39.5,142.5
39.5,142.5
39.5,142.75
39.5,142.75
39.5,144.0
39.5,144.0
39.5,144.25
39.5,143.0
39.5,143.0
39.5,142.5
39.5,142.5
40.0,140.5
40.0,140.5
40.5,142.25
40.0,143.25
40.0,143.25
40.0,142.75
40.0,142.75
40.5,142.75
40.0,142.5
40.0,142.5
40.0,142.0
40.5,141.5
41.0,141.5
41.0,141.5
40.5,141.5
40.5,141.5
40.5,140.5
40.5,140.5
40.5,141.5
40.5,141.5
40.5,141.5
40.0,141.5
40.5,141.75
40.5,141.75
40.5,141.75
41.0,145.5
41.5,145.5
41.5,143.75
41.0,143.5
41.0,143.5
41.0,143.75
41.5,143.75
41.5,143.0
41.5,143.0
41.5,143.0
41.5,140.75
41.5,140.75
42.0,142.75
42.0,142.75
42.5,144.75
42.0,144.75
42.0,145.5
42.0,145.5
42.0,145.5
42.0,146.25
42.0,145.5
42.5,145.5
41.5,145.0
42.0,145.0
42.0,145.0
42.0,144.75
42.5,144.75
42.5,144.25
42.5,144.25
42.0,143.25
42.0,143.0
41.5,143.0
41.5,144.0
42.0,144.0
42.0,148.0
41.5,148.0
41.5,148.0
41.5,148.5
42.0,150.75
42.0,150.75
42.0,152.0
42.0,153.5
42.0,153.5
42.0,152.25
42.0,152.25
41.5,151.75
42.0,151.75
42.0,153.0
42.0,153.0
42.0,155.25
42.0,156.0
42.5,156.0
42.5,156.75
42.5,157.5
42.5,157.5
42.0,158.25
42.0,158.25
42.5,160.25
42.0,161.75
41.5,162.5
41.5,162.5
42.0,163.25
42.0,163.25
42.0,165.0
42.0,165.0
42.0,166.5
41.5,166.5
41.0,167.0
41.0,167.0
40.5,168.25
40.5,168.25
40.0,168.5
40.0,168.5
40.5,171.5
41.0,171.5
41.5,172.25
43.0,173.75
43.0,173.75
42.5,173.75
43.0,173.75
43.0,173.75
43.5,173.75
43.5,175.25
44.0,176.0
43.5,176.0
43.5,175.5
43.0,175.5
42.5,175.5
42.0,175.5
43.0,175.5
42.5,175.5
42.0,175.5
42.0,172.25
42.5,172.25
43.0,178.75
43.0,178.75
44.0,180.25
45.0,180.25
45.0,180.25
45.0,180.5
44.5,180.5
44.0,181.0
44.5,181.0
44.5,181.75
44.0,181.75
43.5,182.0
43.5,182.0
43.0,182.75
42.5,182.75
42.0,182.5
41.5,182.5
41.5,182.75
41.5,182.75
42.0,181.5
42.0,180.5
41.0,180.5
40.5,180.75
41.0,180.75
41.5,180.5
42.0,180.5
42.5,180.5
43.5,180.5
44.0,179.25
44.5,177.5
45.0,177.5
45.5,174.75
45.5,174.75
45.5,174.0
45.5,174.0
45.0,175.0
45.5,175.0
45.5,174.0
45.5,174.0
45.5,173.25
45.5,173.25
45.0,175.0
45.5,175.0
45.0,174.75
45.0,175.75
45.5,175.75
45.0,175.75
44.5,175.75
44.5,175.25
44.0,175.25
43.5,175.0
43.5,175.0
43.5,175.75
43.5,175.75
43.5,176.25
43.5,176.25
43.5,176.25
43.0,176.25
43.5,177.5
43.5,177.5
44.0,177.25
43.5,177.25
43.0,177.0
42.5,177.0
42.0,176.75
41.5,176.75
41.0,176.75
41.0,176.25
40.0,176.25
40.5,177.25
41.0,177.25
41.0,178.0
40.5,178.0
40.0,178.25
41.5,178.25
42.5,179.75
42.0,181.0
43.0,181.0
45.0,182.5
45.5,182.5
46.5,183.5
47.5,183.5
47.0,184.25
45.5,184.25
45.0,184.25
45.5,184.5
45.5,184.5
45.5,186.0
45.0,186.0
45.5,187.25
44.5,187.25
44.0,187.25
43.5,187.25
42.5,187.0
42.5,187.0
42.5,186.0
42.0,180.75
41.5,180.75
41.0,176.5
40.5,176.5
40.5,172.0
40.5,172.0
40.5,169.75
40.0,169.75
39.5,169.5
39.0,169.5
38.5,170.5
38.5,170.5
38.5,173.0
38.0,173.0
37.5,174.0
37.0,174.0
36.5,176.0
36.5,176.0
36.0,176.75
35.5,176.75
35.5,176.75
35.0,176.75
34.5,177.25
34.5,179.25
34.5,179.25
35.0,180.5
34.5,180.5
35.0,181.75
35.0,181.75
35.0,183.25
34.5,183.75
35.0,183.75
35.5,185.5
35.5,185.5
35.0,184.5
35.0,184.75
34.5,184.75
35.0,185.25
35.5,185.25
35.0,186.0
35.0,186.0
35.0,185.0
34.5,185.0
35.0,184.5
34.5,185.25
35.0,185.25
35.5,185.25
35.5,185.25
34.5,184.75
34.0,184.25
34.0,184.25
34.0,182.0
33.5,182.0
33.0,178.5
33.0,178.5
32.5,176.25
32.0,176.25
31.5,173.0
31.5,173.0
31.0,169.5
31.0,169.5
31.0,168.0
31.0,166.5
31.0,166.5
30.5,163.75
30.5,161.25
30.5,161.25
30.5,158.75
30.5,157.25
30.0,157.25
29.5,156.0
29.5,155.25
29.0,155.25
29.0,154.75
29.5,154.75
29.5,154.0
29.5,153.0
30.0,153.0
30.0,151.75
29.5,151.0
29.0,151.0
29.5,151.0
29.5,148.25
29.5,148.25
29.5,147.5
29.5,147.5
29.5,148.25
29.0,148.25
29.0,148.25
29.0,146.75
29.0,146.75
29.0,147.5
29.5,147.75
29.5,147.75
29.5,147.0
29.5,147.0
29.0,146.75
29.0,147.0
29.0,147.0
29.0,146.0
29.0,146.0
29.0,146.0
29.0,145.0
29.0,145.0
29.0,150.5
29.0,150.5
29.5,154.0
29.5,154.0
29.0,155.5
29.0,156.5
28.5,156.5
28.5,158.0
28.5,158.0
28.5,161.5
29.0,161.5
29.0,164.25
28.5,164.25
28.0,166.25
28.0,168.0
28.5,168.0
28.5,169.25
28.5,169.25
28.5,171.75
28.5,171.75
28.0,171.75
28.0,171.75
28.0,171.0
28.0,171.0
28.0,172.0
28.0,173.0
28.0,173.0
28.0,173.5
28.0,173.5
28.0,174.75
28.5,174.75
29.0,174.75
29.5,174.75
29.0,174.5
29.0,174.5
29.0,174.5
29.0,174.75
29.0,174.75
29.0,175.0
29.0,175.0
28.5,173.0
28.5,173.0
28.5,173.0
28.0,174.25
28.0,174.25
28.0,174.75
28.5,174.75
29.0,175.25
29.0,175.0
29.0,175.0
29.0,176.25
29.5,176.25
29.5,176.75
30.5,176.75
31.5,177.25
31.5,177.25
31.5,177.75
32.0,177.75
32.0,178.75
33.0,182.75
33.0,182.75
33.0,182.0
33.0,182.0
32.5,182.25
32.5,181.0
32.0,181.0
32.0,179.0
32.0,179.0
31.5,176.0
31.0,176.0
31.0,175.0
31.0,175.0
31.0,167.75
30.5,165.25
30.5,165.25
30.5,163.75
30.0,163.75
30.0,163.75
30.0,163.75
29.5,162.5
29.5,161.25
29.5,161.25
29.5,156.5
29.5,156.5
29.5,153.0
29.5,149.75
30.0,149.75
30.0,147.25
30.5,147.25
30.5,144.75
30.5,142.5
30.5,142.5
30.5,140.5
30.5,140.5
30.5,139.25
30.5,139.25
30.5,138.0
30.5,139.0
30.0,139.0
30.5,139.25
30.5,139.25
30.5,141.25
30.5,142.0
31.0,142.0
31.5,142.0
31.0,145.75
31.0,146.5
31.0,146.5
31.5,147.0
31.0,146.25
31.5,146.25
31.5,146.25
31.5,146.25
32.0,145.5
31.5,145.5
32.0,145.0
32.0,143.25
32.0,143.25
32.5,140.5
32.5,140.5
32.5,138.5
32.5,138.5
32.5,138.5
32.5,140.0
32.5,140.0
32.5,142.75
32.5,145.25
32.0,145.25
32.0,145.25
32.0,145.25
32.0,145.5
32.5,145.5
33.0,144.25
33.0,144.25
33.0,141.5
33.0,141.5
33.0,141.25
33.0,141.25
33.0,143.25
33.0,141.75
33.0,141.75
33.0,140.75
33.0,140.75
33.0,141.0
33.0,139.75
33.5,139.75
33.5,140.25
33.5,140.25
34.5,141.25
34.5,141.25
34.0,142.5
34.0,142.5
34.5,138.25
34.5,138.75
