toco,fhr
57.0,143.75
56.5,143.75
57.0,144.0
56.5,143.75
56.5,143.75
57.0,143.25
56.5,143.25
56.5,142.0
56.5,141.25
56.0,141.25
56.5,140.75
56.0,140.75
56.5,140.25
56.5,140.25
56.5,140.25
56.5,140.75
56.0,140.75
56.5,141.5
56.5,142.0
56.0,142.0
56.5,142.5
56.5,142.5
56.0,142.75
56.5,143.0
56.0,143.0
56.0,143.25
56.0,143.25
56.0,143.25
56.5,143.25
56.5,142.5
56.5,142.0
57.0,142.0
56.5,142.0
56.5,142.0
56.5,141.5
57.0,141.25
56.5,141.25
56.5,141.0
56.5,141.0
56.5,141.0
56.5,141.75
56.0,141.75
56.0,142.0
56.0,142.0
56.0,142.75
56.0,143.5
55.5,143.5
55.5,143.5
55.5,143.5
55.0,143.5
55.0,143.0
54.5,143.0
55.0,143.0
55.0,143.0
55.0,143.25
55.0,143.5
54.5,143.5
54.0,144.0
54.0,144.0
54.5,144.5
54.5,144.75
54.5,144.75
54.5,145.0
54.0,145.0
54.5,145.25
54.0,145.25
54.0,145.25
54.0,145.25
54.5,145.25
55.0,144.5
55.0,144.0
55.0,144.0
55.5,143.25
55.5,143.25
55.5,143.0
55.0,143.0
55.0,143.0
55.0,143.0
55.5,143.0
55.5,142.5
55.5,142.5
55.5,142.5
55.5,142.5
55.5,142.5
55.0,142.25
55.5,142.0
55.0,142.0
55.5,141.75
56.0,141.75
56.0,142.75
56.0,143.75
56.0,143.75
56.0,145.0
55.5,145.0
55.5,145.75
55.0,146.75
54.5,146.75
54.5,147.75
54.5,148.5
55.0,148.5
55.0,149.5
55.0,149.5
55.5,149.5
55.0,150.5
55.5,152.0
55.0,152.0
55.5,152.0
55.5,152.0
56.0,153.5
56.0,154.0
55.0,154.0
55.0,155.0
54.5,155.0
54.5,155.0
54.0,155.0
54.0,155.0
54.0,155.0
52.5,160.25
51.5,159.25
50.5,159.25
47.5,158.25
46.5,158.25
46.0,160.0
42.5,160.0
39.5,160.5
39.0,160.5
39.5,160.5
39.0,160.75
38.0,160.75
36.5,163.0
36.0,164.0
35.5,164.0
35.5,164.0
35.5,165.25
36.0,165.25
35.5,165.25
35.5,164.25
35.5,164.25
36.0,164.25
37.0,163.5
38.5,161.0
41.5,161.0
44.0,161.5
45.0,161.5
45.5,161.0
46.5,161.0
46.5,161.5
48.0,161.5
48.0,161.5
48.5,161.5
49.5,161.5
50.0,160.75
50.0,160.75
50.0,160.75
49.5,160.75
49.0,146.0
48.5,141.5
49.0,141.5
49.5,140.25
48.5,140.25
48.0,141.25
47.5,141.25
47.5,140.5
47.0,140.5
46.5,138.0
46.0,138.0
45.5,133.5
45.5,133.5
45.5,130.25
45.5,130.25
45.5,128.0
45.5,128.0
45.0,127.0
44.5,127.0
44.5,127.0
44.5,127.75
44.0,127.75
44.5,129.0
44.5,129.0
44.0,129.25
43.5,129.25
43.5,131.0
44.0,131.0
43.5,132.75
43.0,135.75
43.0,135.75
43.0,140.0
42.5,140.0
42.5,142.0
43.0,142.0
42.5,144.5
42.5,145.75
42.5,145.75
42.0,146.0
42.5,146.0
42.5,146.25
42.5,146.5
42.5,146.5
42.5,146.75
42.5,146.75
42.5,146.25
42.5,145.0
43.0,145.0
42.5,144.75
42.0,144.75
42.0,145.25
42.0,145.0
42.0,145.0
42.0,145.0
42.5,145.0
42.5,145.0
42.0,145.25
42.0,145.25
42.0,145.25
42.0,145.25
42.5,145.25
42.5,144.5
42.5,144.5
42.0,144.5
42.0,143.0
42.0,143.0
42.0,141.75
42.5,141.5
43.0,141.5
43.0,142.5
42.5,142.5
42.0,143.0
42.0,142.75
42.0,142.75
42.0,142.75
42.5,142.75
42.5,143.0
42.0,142.25
42.0,142.25
42.0,142.0
42.0,142.0
42.0,142.25
42.0,142.75
42.0,142.75
42.0,143.0
41.5,143.0
42.0,143.5
42.0,143.5
42.0,143.75
42.0,143.75
42.0,144.75
42.0,145.0
42.0,145.0
42.0,145.5
42.0,145.5
41.5,145.25
42.0,145.5
42.0,145.5
42.0,145.75
41.5,145.75
42.0,146.0
42.0,145.75
42.0,145.75
42.0,146.0
42.0,146.0
42.5,145.5
42.0,145.75
42.0,145.75
42.0,144.75
42.5,144.75
42.5,144.25
42.5,143.5
42.5,143.5
42.5,142.75
42.5,142.75
42.5,142.25
42.5,142.25
42.5,142.25
42.5,142.5
42.5,142.5
42.5,142.25
42.5,142.25
42.5,142.25
42.5,142.25
42.5,142.25
42.5,142.25
42.5,142.25
42.5,142.25
42.5,142.75
42.5,142.75
42.5,143.0
42.5,143.0
42.5,143.0
42.5,143.0
42.5,143.75
42.5,143.75
42.5,144.5
42.5,144.5
42.5,145.5
43.5,145.5
43.5,145.75
43.0,146.75
43.0,146.75
43.0,147.25
43.0,147.25
43.0,147.75
43.0,147.75
43.0,148.5
43.0,148.5
43.0,149.25
42.5,149.25
43.0,149.5
43.0,149.5
38.5,149.75
36.5,149.75
37.5,151.5
38.0,151.5
38.5,152.25
38.5,152.25
38.5,154.25
38.5,154.25
38.5,155.0
39.0,155.0
40.0,156.0
41.0,156.0
42.5,157.0
44.5,158.25
48.5,158.25
51.5,159.25
52.5,159.25
55.0,160.25
58.0,160.25
59.5,161.25
62.0,161.25
64.5,163.75
65.0,163.75
67.0,165.25
69.0,165.25
70.5,165.25
70.5,165.25
70.0,165.25
70.0,165.25
70.5,167.5
70.0,167.5
69.5,167.75
68.5,167.75
68.5,168.5
70.0,168.5
70.5,169.0
70.5,169.0
69.5,166.75
68.5,166.75
68.5,166.25
69.0,166.25
69.0,166.25
69.0,166.25
68.5,163.75
68.0,163.75
67.0,160.5
67.0,160.5
67.0,159.25
66.5,157.25
66.5,157.25
66.0,156.0
66.0,156.0
65.0,154.75
65.0,153.75
64.5,153.75
65.0,153.0
64.5,153.0
64.0,151.5
64.0,151.5
64.0,152.0
63.0,152.0
61.5,152.0
61.5,151.75
61.5,151.75
61.5,150.75
61.0,150.75
61.5,148.5
61.5,148.0
61.0,148.0
60.5,147.5
61.0,147.5
60.5,147.5
61.0,146.5
60.5,146.5
60.5,142.75
60.0,142.75
59.0,143.0
58.5,143.5
58.5,143.5
58.5,143.0
58.5,143.0
58.5,143.25
58.0,143.25
58.0,143.25
58.0,143.25
57.5,143.5
58.0,143.5
58.5,143.5
58.0,143.5
58.0,142.75
58.0,142.75
57.0,142.75
56.5,142.75
56.0,142.75
56.5,142.25
56.5,142.25
56.5,142.5
56.5,142.5
56.0,143.25
56.0,143.25
56.0,143.25
56.5,143.25
56.0,143.25
56.0,143.25
56.0,143.75
56.5,143.75
56.0,143.75
56.5,143.75
56.0,143.75
55.5,143.25
55.0,143.25
55.5,143.25
55.5,143.25
55.5,142.75
55.5,142.75
55.0,142.75
55.0,142.0
55.0,142.0
55.5,141.5
55.0,141.0
55.0,141.0
55.0,141.25
55.0,141.25
55.5,142.25
55.0,142.75
54.5,142.75
54.5,143.0
54.0,143.0
54.5,143.5
55.0,144.0
55.0,144.0
55.0,144.5
54.0,144.5
53.5,145.0
52.5,145.75
51.5,145.75
52.5,146.0
52.5,146.0
52.5,146.25
52.0,146.25
51.5,147.25
51.5,147.25
52.0,147.5
52.0,147.5
52.0,147.5
52.0,148.0
52.5,148.0
52.5,148.5
52.5,148.5
53.0,148.75
53.5,149.0
53.5,149.0
53.5,149.25
53.5,149.0
53.5,149.0
54.0,148.5
53.5,148.5
53.5,148.75
53.5,149.0
53.0,149.0
53.0,149.5
52.0,149.75
52.0,149.75
52.5,149.75
53.0,149.75
52.5,150.25
52.5,150.5
52.5,150.5
53.0,151.0
53.0,151.0
53.0,151.75
52.5,152.25
52.5,152.25
53.0,152.5
53.0,152.75
53.0,152.75
53.0,152.5
53.5,152.5
53.0,152.5
53.0,152.25
53.0,152.25
53.5,151.75
54.0,151.5
54.0,151.5
54.0,151.5
54.0,151.0
54.0,151.0
54.0,150.75
54.5,150.75
54.5,150.5
54.5,150.5
54.5,150.5
54.0,150.25
54.5,150.25
54.0,150.25
54.0,150.25
54.0,150.25
53.5,149.25
53.5,149.25
53.0,149.25
53.0,148.75
53.0,148.75
53.0,148.75
52.5,148.75
53.0,148.75
52.5,149.0
52.5,149.25
52.5,149.25
52.5,149.75
52.5,150.5
52.5,150.5
52.5,151.25
52.5,151.25
53.0,152.0
52.5,153.0
52.5,153.0
52.5,153.75
52.5,154.25
53.0,154.25
53.0,155.0
53.0,155.5
53.0,155.5
53.0,156.0
53.0,156.0
53.0,156.0
53.0,156.0
53.0,156.25
53.0,156.25
53.0,155.0
53.5,154.5
53.0,154.5
52.5,154.0
53.0,153.75
53.0,153.75
53.0,153.5
52.5,153.5
53.0,153.0
53.0,152.5
52.5,152.5
53.0,152.0
53.0,152.25
53.0,152.25
53.5,151.75
53.5,150.5
52.5,150.5
52.5,150.0
52.5,150.0
52.0,148.75
52.0,148.75
52.0,148.75
52.0,148.75
52.0,148.75
51.5,148.75
52.0,148.5
52.0,148.5
52.0,147.75
52.0,147.75
52.0,147.25
52.0,147.25
52.5,147.25
52.5,147.25
52.5,147.25
53.0,147.25
52.5,147.0
53.0,147.0
53.5,147.0
53.5,147.0
53.5,147.0
53.5,147.0
53.5,147.0
54.0,147.5
54.0,147.5
53.5,147.5
53.0,147.25
53.0,147.25
52.0,147.25
52.0,147.5
51.5,147.5
52.0,147.75
52.0,147.75
51.5,147.75
52.0,147.75
52.5,147.75
52.5,148.25
52.5,147.75
51.5,147.75
51.0,147.5
51.0,147.5
51.0,147.75
51.5,148.0
52.0,148.0
51.5,148.25
51.5,148.0
51.0,148.0
51.0,148.0
51.5,148.0
51.0,148.0
51.5,148.0
51.5,148.0
51.5,148.0
51.5,148.0
52.0,148.0
52.0,148.25
52.0,148.25
52.0,148.25
52.0,148.25
52.0,148.25
52.5,148.25
52.0,148.25
52.0,148.25
52.5,148.75
52.5,148.75
53.0,147.5
53.0,147.5
52.5,147.5
52.0,147.5
51.5,147.5
52.0,147.5
52.5,147.75
52.5,147.75
52.0,148.25
52.0,148.25
52.0,148.75
51.5,149.25
52.0,149.25
52.0,149.75
52.0,150.25
52.0,150.25
52.0,150.25
52.5,150.0
52.5,150.0
53.0,149.75
52.5,149.75
53.0,150.25
52.5,151.0
51.5,151.0
51.5,151.0
51.5,152.0
51.5,152.0
51.5,153.5
48.5,154.25
42.0,154.25
42.5,154.0
45.5,154.0
48.0,153.5
48.0,153.5
46.0,154.25
44.5,154.25
43.5,155.5
43.5,157.25
44.5,157.25
45.0,159.25
43.5,159.25
43.5,159.0
43.5,160.25
42.5,160.25
42.5,160.25
43.0,160.25
43.5,161.75
44.5,161.75
45.5,163.5
47.0,163.0
48.5,163.0
49.0,163.0
48.5,164.5
47.0,164.5
47.5,166.25
48.5,166.25
48.5,167.0
49.0,167.0
48.5,167.0
47.5,167.0
47.0,167.25
47.5,167.25
48.0,167.0
49.0,167.0
49.0,164.5
49.0,163.25
49.5,163.25
49.5,163.25
50.0,163.0
50.0,163.0
50.0,163.25
49.5,162.75
49.5,162.75
50.0,162.5
50.0,161.75
50.0,161.75
49.5,161.0
50.0,161.0
50.0,158.75
50.5,158.75
51.0,157.25
51.0,157.25
51.5,156.0
51.0,155.25
51.0,155.25
51.0,154.5
51.0,154.5
51.0,153.5
51.0,152.75
51.0,152.75
51.0,152.0
50.5,151.25
51.0,151.25
51.0,150.5
50.5,150.5
50.5,149.75
51.0,148.75
51.0,148.75
51.5,148.0
51.5,147.5
52.0,147.5
52.0,146.5
52.5,146.5
52.5,146.5
52.5,146.0
52.5,146.0
53.0,145.5
53.5,145.5
54.0,145.5
54.5,145.5
55.0,145.5
55.5,146.0
55.5,146.0
55.5,146.25
56.0,146.75
56.5,146.75
57.0,147.25
57.5,147.25
58.5,146.75
59.0,146.75
59.5,146.5
60.0,146.5
60.5,147.0
61.0,147.0
60.0,148.5
60.0,148.5
61.0,149.75
61.5,149.75
62.0,150.0
62.5,150.0
63.0,151.5
63.5,151.5
64.0,154.0
64.5,154.75
65.0,154.75
65.5,155.75
66.0,156.25
66.5,156.25
66.5,157.5
67.0,158.25
66.5,158.25
66.5,158.25
66.5,159.75
66.5,159.75
67.0,160.25
68.0,160.25
69.0,160.75
69.5,160.75
69.0,161.75
69.5,161.75
70.5,163.0
71.5,163.5
72.0,163.5
72.5,163.0
72.5,163.0
72.5,163.0
72.5,163.0
72.5,163.0
72.5,163.5
72.0,163.5
71.5,164.25
71.0,164.25
71.0,164.5
72.0,164.5
71.5,163.5
71.0,163.5
70.5,163.75
70.0,163.75
70.0,164.0
70.0,164.0
70.0,165.25
69.5,165.25
70.0,164.25
72.0,164.25
73.0,164.25
74.0,163.75
74.5,163.25
75.0,163.0
75.5,163.0
76.0,162.25
77.0,162.25
78.0,161.5
78.0,160.5
78.5,160.5
78.0,160.25
77.5,159.75
77.0,159.75
77.0,159.75
76.0,159.25
75.0,159.25
74.5,158.5
74.0,158.25
73.5,158.25
72.5,157.5
72.0,156.75
73.5,156.75
74.5,156.25
75.5,155.5
75.5,155.5
75.5,154.25
77.0,154.25
77.0,153.75
78.0,152.75
78.0,152.75
77.0,151.25
76.5,149.25
76.5,149.25
76.0,149.25
75.5,148.5
74.5,148.5
73.0,148.0
74.0,148.0
75.0,147.25
75.0,145.5
75.0,145.5
75.0,144.0
75.0,144.0
75.5,142.0
75.5,142.0
76.5,139.5
76.5,139.5
77.0,139.5
77.0,136.75
76.5,136.75
76.5,138.0
76.0,138.0
74.5,138.75
74.0,139.75
73.5,139.75
72.0,139.75
71.0,140.75
71.0,140.75
72.5,142.0
75.5,142.75
75.0,142.75
73.5,144.0
74.5,144.0
75.0,144.25
75.5,144.25
75.5,144.25
75.5,144.0
76.0,144.0
75.5,143.5
75.0,143.5
73.5,143.5
73.0,143.25
71.0,143.25
70.0,141.75
68.5,141.75
67.5,141.25
68.5,141.25
68.0,141.25
67.5,141.5
67.0,141.5
66.0,141.5
65.5,141.5
66.0,142.0
66.5,142.25
67.0,142.25
66.5,142.5
66.5,142.5
66.5,143.0
66.0,143.25
65.5,143.25
65.0,143.0
65.0,143.0
64.5,143.25
63.5,143.25
63.0,143.5
63.0,143.5
63.0,144.0
62.5,144.0
62.0,144.25
61.5,144.0
61.0,144.0
61.0,144.0
60.5,144.0
60.5,144.0
60.0,144.25
60.0,144.25
60.0,144.75
60.0,144.75
59.5,144.75
59.0,144.75
59.5,145.25
59.0,145.5
59.0,145.5
59.0,145.25
58.5,145.25
58.5,145.75
58.5,146.25
58.0,146.25
58.0,146.5
57.5,146.5
57.5,145.75
57.0,145.75
56.5,145.75
56.5,145.75
55.5,145.75
55.5,145.25
55.0,145.25
55.0,145.25
55.0,145.25
54.5,145.5
55.0,145.5
54.5,146.0
54.5,146.0
54.5,146.25
54.5,146.25
55.0,146.25
54.5,146.5
54.5,146.5
55.0,146.75
55.0,147.0
55.0,147.0
54.5,147.25
55.0,147.25
55.0,147.25
54.5,146.75
55.0,146.75
55.5,146.75
55.0,147.0
55.0,147.0
55.0,147.0
55.5,147.0
55.5,147.0
56.0,147.0
55.5,147.0
56.0,147.0
56.0,147.0
55.5,146.5
56.0,146.75
56.0,146.75
55.5,146.75
55.0,146.75
55.0,146.0
55.0,145.5
55.0,145.5
55.5,145.0
55.0,145.0
55.5,144.5
54.5,144.5
54.5,142.25
54.5,142.5
55.0,142.5
54.5,142.5
54.0,143.25
54.0,143.25
53.0,143.25
53.0,143.25
53.0,144.0
53.0,144.25
52.5,144.25
52.0,144.25
51.5,145.5
51.0,145.5
51.0,145.5
50.5,145.5
50.0,145.5
50.5,146.0
51.0,146.0
50.5,145.5
50.5,145.5
50.0,145.75
50.5,146.5
51.0,146.5
51.0,147.5
51.0,148.75
51.5,148.75
51.5,148.5
52.0,148.5
52.0,149.25
51.5,151.5
51.5,151.5
51.5,151.75
50.0,152.0
49.0,152.0
47.0,152.5
46.0,152.5
46.0,152.75
45.5,152.75
44.5,154.75
44.0,154.75
43.5,154.75
43.0,154.75
43.5,156.25
43.5,157.0
44.0,157.0
44.5,158.75
45.0,159.75
45.5,159.75
46.0,161.25
46.5,161.25
47.5,163.0
48.5,163.0
49.0,164.0
49.5,164.0
50.0,164.0
50.0,164.5
50.5,164.5
50.5,164.5
51.0,164.75
50.5,164.75
50.0,164.75
50.5,164.75
50.5,165.75
50.0,165.75
50.0,166.0
49.5,166.0
49.0,166.0
49.5,166.0
49.5,164.75
49.5,164.25
49.5,164.25
49.0,163.5
49.0,163.25
49.5,163.25
49.5,162.0
49.5,162.0
50.0,161.5
50.0,160.25
50.0,160.25
50.5,158.75
50.0,158.75
50.0,157.0
50.0,157.0
50.0,156.25
49.5,156.0
50.0,156.0
49.5,156.0
49.5,156.0
49.5,156.25
49.0,156.25
49.0,156.25
49.0,156.25
49.0,156.5
48.5,156.5
48.5,156.75
49.0,156.75
49.0,156.75
48.5,156.75
48.5,157.0
48.0,157.0
48.0,156.75
48.0,156.75
48.0,156.75
47.5,156.25
47.5,156.0
47.5,156.0
47.5,156.0
47.5,156.0
47.5,155.25
47.5,154.5
47.5,154.5
47.5,152.5
47.5,152.5
47.5,149.0
47.5,148.0
47.5,148.0
47.0,147.0
47.5,146.5
47.0,146.5
47.0,146.25
47.0,146.25
47.0,146.0
47.0,145.5
46.5,145.5
47.0,145.5
47.0,145.5
47.0,145.5
47.0,145.75
47.0,145.75
47.0,145.25
47.5,145.25
47.5,144.5
47.0,144.25
47.0,144.25
47.0,143.75
46.5,143.75
47.0,143.25
46.5,142.75
46.5,142.75
47.0,142.5
46.5,142.5
46.5,142.5
47.0,142.5
46.5,142.5
46.5,142.75
47.0,142.75
47.0,143.25
47.0,143.5
47.0,143.5
47.0,144.25
47.5,144.25
47.0,144.75
46.5,145.25
46.5,145.25
46.5,145.25
46.5,145.25
46.0,145.5
46.0,145.5
46.0,145.5
45.5,145.0
45.5,145.0
45.5,145.0
45.0,144.0
45.5,144.0
46.0,143.0
46.5,143.0
46.5,141.75
46.5,141.25
46.5,141.25
46.0,138.5
46.0,138.5
46.5,137.75
46.0,137.75
46.0,138.0
45.5,139.0
45.0,139.0
45.0,139.0
45.0,139.75
44.0,139.75
44.0,139.75
44.0,139.75
43.0,139.75
40.5,139.75
40.0,139.75
39.5,0.0
39.5,0.0
40.0,0.0
39.5,0.0
39.5,0.0
40.0,0.0
41.5,0.0
43.0,0.0
43.0,154.0
43.5,154.5
46.5,154.5
47.0,156.75
47.0,158.0
48.0,158.0
50.0,158.5
54.0,158.5
57.5,159.0
60.0,159.0
62.0,160.25
62.0,160.25
61.0,162.75
60.0,162.75
60.5,164.5
61.5,164.5
62.5,164.75
62.0,164.75
61.5,163.75
60.5,163.75
59.5,163.25
59.5,163.25
59.5,163.0
59.5,163.0
60.0,162.0
60.0,161.25
60.0,160.25
60.0,160.25
60.5,159.25
60.5,159.25
60.5,157.75
60.5,157.5
59.5,157.5
58.5,156.5
57.0,156.5
58.5,156.5
59.0,156.25
58.5,155.75
58.5,155.75
58.0,155.0
57.5,153.5
57.5,153.5
57.5,153.5
57.5,152.25
57.0,152.25
57.0,152.75
57.5,152.25
57.0,152.25
55.5,151.5
54.5,151.5
54.0,150.75
54.0,150.75
54.5,149.75
55.5,149.0
55.0,149.0
55.0,149.0
55.0,149.0
54.5,149.0
54.5,148.25
55.5,148.25
56.0,147.75
55.5,147.75
56.0,147.75
56.0,147.75
55.5,146.25
53.5,146.25
52.5,145.5
52.5,145.5
52.5,145.25
52.0,144.25
51.5,144.25
51.5,143.25
51.0,143.25
51.5,142.75
51.5,142.5
52.0,142.5
52.5,143.0
52.5,143.0
53.5,143.25
54.0,143.5
54.0,143.5
54.5,143.5
54.5,143.5
55.5,143.25
55.5,143.25
56.5,142.5
57.0,142.5
57.0,142.25
56.5,142.25
55.5,140.0
54.5,140.0
55.5,140.75
55.5,140.75
54.0,141.0
54.0,141.0
53.5,141.0
53.0,140.75
52.0,140.75
52.0,141.0
52.0,141.0
52.0,139.5
51.5,139.5
51.0,139.5
50.5,139.0
51.5,139.0
51.5,138.75
52.0,138.75
52.0,138.75
51.5,138.5
52.0,138.5
52.0,138.75
52.0,138.75
52.5,138.5
52.5,138.5
53.0,138.5
53.0,138.0
52.5,138.0
52.5,137.5
52.5,137.5
52.5,137.75
53.5,137.75
52.5,138.25
51.5,138.25
51.0,138.75
50.5,139.0
49.5,139.0
50.0,139.75
50.0,139.75
50.5,140.0
50.5,139.5
50.5,139.5
50.0,140.25
50.5,140.25
51.0,140.5
51.5,140.5
52.0,141.0
52.5,140.75
52.5,140.75
52.5,139.75
52.5,139.75
52.0,140.5
52.0,140.75
51.5,140.75
51.0,140.0
51.0,140.0
50.5,140.0
50.0,140.0
49.5,139.25
49.0,139.25
48.5,139.25
48.0,139.75
48.0,139.75
48.5,139.75
48.5,139.75
48.5,139.75
48.5,140.5
48.0,140.5
48.0,141.5
48.0,142.0
48.0,142.0
48.5,142.5
49.0,142.5
49.0,142.75
49.5,143.0
50.0,143.0
50.5,143.75
51.0,143.75
51.0,144.0
50.5,143.25
50.5,143.25
50.0,143.75
51.0,143.75
50.5,143.75
50.5,145.0
50.0,145.0
49.5,144.5
50.0,144.5
50.0,144.5
50.0,145.5
49.5,145.5
48.0,147.0
47.0,147.0
46.5,147.0
46.0,148.25
45.0,148.25
44.5,150.0
44.0,147.75
43.0,147.75
42.0,146.75
42.0,146.25
43.0,146.25
44.0,146.25
45.5,146.0
46.0,146.0
49.0,146.0
51.5,146.0
50.5,146.0
50.5,146.0
51.0,157.25
50.5,157.25
51.5,159.0
52.0,160.25
51.5,160.25
50.5,160.25
49.0,162.0
48.0,164.25
47.5,164.25
47.0,165.0
46.0,165.0
46.0,165.0
45.5,165.0
45.0,166.0
45.0,166.0
45.0,165.75
46.0,165.75
45.5,165.75
46.0,165.75
46.5,165.75
46.5,165.75
47.0,165.25
46.5,164.25
46.5,164.25
47.0,163.0
47.0,163.0
47.0,160.5
47.0,160.5
47.5,160.0
47.5,157.75
48.0,157.75
47.5,156.25
47.5,156.25
48.0,154.75
48.0,154.0
48.0,154.0
47.5,152.0
47.5,150.25
48.0,150.25
47.5,148.75
48.0,148.75
48.0,147.5
48.0,146.5
48.0,146.5
48.0,145.25
48.5,145.25
48.5,145.25
48.5,145.25
48.5,145.25
49.0,145.25
48.5,145.75
49.0,145.75
49.0,146.0
49.0,146.0
48.5,144.5
48.5,144.5
49.0,143.5
49.0,143.0
49.0,143.0
48.5,142.25
48.5,142.25
49.0,142.25
49.0,141.0
49.0,141.0
49.0,141.25
49.5,141.25
49.5,141.25
49.0,141.25
49.0,141.25
49.5,142.25
49.5,142.5
49.0,142.5
49.0,143.5
49.0,143.5
49.0,143.75
49.5,143.75
49.5,143.0
49.0,143.0
48.5,143.25
49.0,144.0
49.0,144.0
49.0,144.25
49.5,144.25
49.5,143.25
49.0,144.75
49.0,144.75
49.0,145.5
48.5,145.75
47.5,145.75
46.5,146.75
46.0,146.75
46.0,146.75
46.0,147.5
45.5,147.5
45.0,149.0
44.0,151.0
42.5,151.0
41.5,153.0
41.5,153.0
41.5,154.0
41.5,154.5
42.0,154.5
42.5,155.25
42.5,156.0
42.5,156.0
43.0,156.0
43.5,158.5
44.5,158.5
45.0,158.75
44.5,159.75
45.0,159.75
45.5,161.5
45.5,161.5
45.5,161.5
45.5,161.5
46.0,161.0
46.5,161.0
46.5,160.5
46.5,160.5
46.5,157.0
46.0,157.0
45.5,156.75
46.0,156.75
46.0,156.75
46.5,156.25
46.0,156.25
46.0,155.5
45.5,155.25
45.5,155.25
45.0,154.5
45.0,154.0
45.0,154.0
45.0,153.5
45.5,153.5
45.5,153.5
45.5,152.5
45.0,152.5
45.0,152.0
45.0,152.0
44.5,152.0
45.0,152.0
45.0,151.5
45.0,151.5
45.0,151.25
45.0,151.25
45.5,151.25
45.5,150.75
45.5,151.5
45.5,151.5
45.5,151.5
45.0,151.5
45.0,151.0
45.5,150.25
45.0,150.25
45.5,150.5
45.5,150.5
45.5,150.0
45.5,149.75
46.0,149.75
46.0,149.0
46.0,149.0
46.5,149.25
46.5,149.25
46.5,149.75
47.0,149.75
46.5,149.75
46.0,149.75
46.0,150.75
46.0,151.25
45.5,151.25
45.5,151.5
45.5,151.5
45.0,151.75
45.0,152.0
45.0,152.0
45.0,152.0
45.0,151.0
45.5,151.0
45.5,151.75
45.5,152.0
45.0,152.0
45.0,152.25
45.5,152.25
45.0,152.25
45.5,152.25
45.5,152.25
45.5,152.25
45.5,151.75
45.5,151.75
46.0,151.5
46.0,151.25
46.5,151.25
46.0,151.25
46.0,151.25
46.0,150.75
46.5,150.75
47.0,150.75
46.5,151.0
46.5,150.0
46.5,150.0
47.0,150.5
47.0,151.25
47.5,151.25
48.0,151.75
48.5,151.75
48.5,152.0
49.0,152.0
49.0,152.0
49.0,151.25
49.0,150.75
49.0,150.75
49.5,150.5
50.0,150.5
50.5,150.25
50.5,150.0
50.0,150.0
50.5,150.25
51.5,150.25
51.0,151.0
51.5,151.5
52.0,151.5
52.0,151.5
52.5,151.5
53.0,151.5
53.5,151.75
54.0,151.75
54.5,152.25
54.5,153.0
55.0,153.0
55.0,153.5
55.5,154.25
55.5,154.25
56.0,155.0
57.0,155.5
58.0,155.5
58.0,156.0
57.5,156.25
57.5,156.25
58.0,156.25
58.5,156.5
59.0,156.5
59.0,157.25
59.0,157.5
59.0,157.5
60.5,158.25
60.5,159.0
60.0,159.0
60.5,159.75
60.5,161.0
61.0,161.0
61.0,161.0
60.5,162.25
60.5,162.75
61.0,162.75
61.5,163.75
62.0,163.75
62.0,165.25
62.5,165.25
63.0,166.0
63.0,166.0
63.5,166.0
64.0,169.0
64.5,169.0
65.5,169.5
67.0,169.5
67.5,170.0
68.0,170.0
69.0,170.75
69.0,170.75
70.0,171.25
70.0,171.25
70.5,172.25
71.0,172.25
71.0,172.75
71.0,172.75
71.0,174.25
71.0,174.25
70.5,174.5
70.0,174.5
70.0,175.5
70.0,175.5
69.5,175.5
69.0,175.5
68.5,175.75
69.0,175.75
71.0,176.0
72.5,176.0
72.5,176.0
73.0,176.0
74.0,176.25
73.5,176.25
74.0,176.75
73.5,176.75
73.0,177.25
72.5,177.25
73.0,177.0
72.5,177.0
72.0,176.25
71.5,176.25
72.5,176.25
74.0,176.25
75.0,175.75
74.0,175.75
74.5,175.0
75.0,175.0
75.5,175.0
77.0,175.0
77.5,173.75
77.5,173.75
77.5,171.0
77.0,171.0
77.0,169.0
76.0,169.0
76.0,167.5
75.5,167.5
74.5,165.0
74.0,165.0
73.5,164.75
74.5,164.75
77.5,164.75
78.5,164.75
78.0,164.0
78.0,164.0
78.5,163.75
79.0,163.75
80.0,162.75
80.5,162.75
80.5,162.75
80.5,162.25
80.0,162.25
79.0,161.5
78.5,159.5
78.5,159.5
80.0,158.75
82.5,157.75
84.5,157.75
83.5,157.25
83.0,157.25
84.0,156.5
85.0,156.0
86.5,156.0
87.0,155.75
86.5,155.5
86.0,155.5
86.0,155.5
85.5,155.5
84.5,155.5
86.0,155.5
88.0,155.5
88.0,155.5
87.0,155.25
87.5,155.5
87.0,155.5
86.5,155.75
86.5,155.75
86.5,155.75
86.5,155.75
85.5,155.75
85.0,155.75
83.5,155.25
84.5,155.25
86.0,155.5
86.5,155.5
86.5,155.5
87.5,155.75
87.5,155.75
87.0,155.75
87.5,155.75
87.5,155.75
87.5,155.75
87.0,155.75
86.5,156.25
85.5,156.25
85.0,156.5
84.0,156.5
83.0,156.75
82.0,156.5
82.0,156.5
83.5,156.25
86.0,156.0
85.0,156.0
85.0,156.0
85.0,156.5
84.5,156.5
84.0,157.0
84.0,157.5
83.0,157.5
82.0,157.5
80.5,157.0
79.5,157.0
77.5,156.75
75.5,156.75
75.5,156.75
77.0,156.75
77.5,157.0
77.5,157.0
