toco,fhr
59.5,128.5
59.0,128.75
59.0,129.25
60.0,129.25
60.5,129.5
60.0,129.5
59.5,129.5
59.5,129.5
59.0,129.5
58.5,129.5
60.0,129.25
60.5,129.25
60.5,128.5
60.0,128.5
59.5,128.5
59.0,128.5
59.0,128.5
60.0,128.5
60.0,128.5
60.5,128.5
60.0,128.5
59.5,128.25
59.0,128.25
59.0,128.25
59.5,128.25
60.5,128.75
60.0,128.75
59.5,129.25
59.5,129.25
59.0,129.25
60.0,129.25
60.5,129.25
59.5,128.5
59.5,128.5
59.5,128.25
59.0,128.25
59.0,128.5
59.5,128.5
60.5,129.25
60.5,129.25
60.0,128.25
59.5,128.25
59.0,128.25
59.0,128.5
59.0,128.5
60.0,129.25
60.5,129.25
59.5,128.5
59.0,128.5
59.0,128.25
59.0,128.25
58.5,128.75
60.5,128.75
60.0,129.25
59.0,129.25
59.0,128.5
59.5,128.5
59.0,128.5
60.0,128.75
60.5,128.75
60.5,129.25
60.0,129.25
59.5,130.0
59.5,130.0
60.0,130.25
60.5,130.25
60.0,130.0
60.0,129.5
59.5,129.5
58.5,129.25
59.5,129.25
59.5,129.25
60.0,129.25
60.5,127.75
59.5,127.75
59.0,127.25
59.0,127.25
58.5,128.75
59.0,128.75
60.0,129.0
59.5,129.0
59.0,130.5
59.0,130.5
58.5,130.5
58.5,130.5
58.5,129.75
59.5,129.75
59.5,129.5
59.0,129.5
58.5,129.5
58.0,130.0
58.0,130.0
58.0,130.0
59.0,130.0
59.0,130.0
58.0,130.0
58.0,130.25
58.5,130.25
58.0,130.25
58.5,130.25
59.5,129.75
59.0,129.75
58.5,130.0
58.5,130.5
58.5,130.5
58.5,130.75
60.0,130.75
60.0,130.75
60.0,130.75
59.0,129.5
59.0,129.5
58.5,128.75
58.5,128.75
59.0,128.25
59.0,128.25
60.0,128.25
59.0,127.5
59.0,127.5
58.5,127.75
58.5,127.75
58.5,128.75
60.5,128.75
60.0,129.25
59.5,129.25
59.5,129.75
59.0,129.5
59.0,129.5
59.0,129.25
60.5,129.25
60.0,129.25
59.0,129.25
59.0,129.75
58.5,129.75
58.5,130.5
58.5,130.5
58.5,131.0
59.5,131.0
59.5,130.25
59.0,130.25
58.5,129.75
58.5,129.0
58.0,129.0
58.0,129.25
59.5,129.25
59.0,129.25
59.0,129.25
59.0,129.25
58.5,129.25
58.0,129.75
58.5,129.75
59.5,130.5
59.5,130.5
59.0,130.25
58.5,130.0
58.5,130.0
58.5,130.25
58.5,130.25
58.0,130.25
60.0,130.25
59.0,130.75
58.5,130.75
58.5,130.5
58.5,130.5
58.5,130.0
58.5,129.75
60.0,129.75
60.0,130.0
60.0,130.0
59.0,130.0
59.0,130.0
59.0,129.0
58.5,129.0
58.5,129.0
59.0,130.25
60.0,130.25
59.5,129.75
58.0,129.75
58.0,129.25
58.0,129.25
58.5,128.75
59.5,128.75
59.5,128.0
59.0,128.0
59.0,128.5
58.5,128.5
58.5,130.0
59.5,130.0
60.0,130.0
60.0,131.0
59.5,131.0
59.5,129.5
59.0,129.5
59.0,129.0
59.5,129.0
59.5,128.75
60.0,128.75
59.0,129.75
58.5,130.25
58.5,130.25
58.5,130.25
58.5,130.0
59.0,129.75
59.5,129.75
58.5,130.25
58.5,130.25
58.5,130.75
58.0,130.75
58.5,129.5
59.5,129.5
59.0,129.5
59.0,129.5
58.5,129.75
57.5,130.0
58.0,130.0
58.0,130.25
58.0,130.25
58.0,130.5
58.0,130.5
57.0,130.5
57.5,130.5
57.5,130.5
58.5,130.5
58.5,130.5
59.0,130.5
59.0,130.0
59.0,130.0
59.0,130.0
59.0,130.0
60.0,130.0
60.0,130.0
60.0,130.0
60.0,130.0
59.5,129.75
59.5,129.75
60.5,129.75
60.0,129.75
60.0,129.75
59.5,130.25
59.0,130.25
59.0,130.75
60.0,130.75
60.5,130.75
60.5,130.75
59.5,130.75
59.0,130.75
58.5,131.0
58.5,131.0
58.5,130.75
59.0,130.0
60.0,130.0
58.5,129.5
58.5,129.5
58.5,129.5
58.0,129.5
58.5,129.5
59.5,129.5
59.0,129.75
58.5,129.75
58.5,130.0
58.5,130.0
57.5,129.25
58.0,129.25
59.0,129.25
59.0,129.5
59.5,129.5
59.0,129.75
58.5,129.75
57.5,129.75
57.5,129.75
58.0,130.25
59.5,130.25
59.5,130.75
58.5,129.25
58.5,129.25
58.5,129.25
58.5,129.25
59.5,128.5
61.0,128.5
61.0,128.0
61.0,128.0
60.5,128.25
60.5,128.25
61.0,127.5
62.5,127.5
62.5,127.75
64.0,127.75
64.0,127.75
64.0,127.75
64.0,127.75
64.0,126.75
64.0,126.75
65.5,125.75
67.5,125.75
68.0,126.0
67.0,126.0
67.0,126.25
67.5,126.25
67.5,125.5
70.0,125.5
72.0,125.75
72.0,125.75
72.5,126.0
72.0,126.0
72.5,125.25
74.5,125.25
76.5,125.0
76.5,126.0
76.5,126.0
76.5,126.25
79.0,126.25
79.5,126.25
79.5,126.25
79.5,126.5
81.0,126.5
83.0,126.5
83.0,126.5
83.0,126.5
83.0,126.5
85.5,126.75
86.5,126.75
86.5,126.0
86.5,126.0
86.5,126.0
89.5,126.25
91.0,126.25
90.5,126.25
90.0,126.25
90.0,124.75
91.5,124.75
94.0,123.0
94.0,123.0
93.5,123.0
93.5,123.0
95.0,123.75
96.5,123.75
97.0,123.5
96.5,123.5
98.0,122.5
98.0,122.5
99.5,123.25
99.0,123.25
98.5,123.5
100.0,123.5
100.0,123.5
102.0,123.5
102.0,122.0
100.5,122.75
102.0,122.75
102.0,123.5
104.0,123.5
104.5,123.0
103.0,123.0
103.5,123.0
106.0,123.0
106.0,122.5
106.0,122.5
104.5,123.0
106.0,123.0
108.0,123.25
108.0,123.25
107.5,123.25
106.0,123.25
107.0,123.5
108.5,123.5
108.5,123.25
107.5,123.25
106.5,123.5
109.0,123.5
108.5,123.75
107.0,123.75
107.0,123.75
106.5,123.75
110.0,123.25
109.0,123.25
107.5,123.0
107.5,123.0
107.0,123.25
109.5,123.25
108.0,123.5
107.5,123.5
107.5,123.75
109.5,124.5
110.5,124.5
108.0,125.0
109.5,125.0
111.5,125.0
111.5,125.0
110.0,125.25
109.5,125.25
111.5,125.0
111.5,125.0
111.5,124.25
110.0,124.25
109.0,123.75
110.0,123.75
112.0,123.5
112.0,123.5
111.5,123.5
110.5,123.5
110.0,123.75
109.0,123.75
110.5,123.75
110.5,123.75
112.0,124.25
111.5,124.25
111.0,124.5
110.5,124.5
110.5,125.25
110.0,125.25
112.0,126.25
112.5,126.25
109.5,126.75
109.5,126.75
109.5,126.25
111.0,126.0
108.5,126.0
108.0,125.25
109.0,125.25
109.0,125.0
110.5,125.0
108.0,125.25
108.0,125.25
108.5,125.75
108.5,125.75
106.5,126.0
105.5,126.0
107.5,126.5
106.0,126.5
106.0,127.0
104.0,127.0
103.5,127.25
106.5,127.25
104.0,127.25
102.0,127.5
102.0,127.5
102.5,127.75
102.5,127.75
100.0,127.75
100.5,127.75
100.5,127.0
100.5,127.0
99.5,125.75
98.0,125.75
98.5,124.25
98.5,124.25
99.0,123.75
98.5,123.75
97.5,124.5
98.5,124.5
98.5,125.25
98.5,125.25
97.5,125.5
98.0,125.5
98.5,125.5
97.5,126.5
97.5,126.5
96.5,127.75
96.5,127.75
98.5,128.0
97.5,128.0
97.5,127.75
96.0,127.75
95.5,127.25
97.0,127.25
97.5,127.25
95.5,127.25
95.5,126.5
95.0,126.5
96.0,126.5
96.5,126.75
95.0,126.75
95.0,127.0
94.5,127.0
93.5,127.0
95.0,127.0
95.5,126.25
95.5,126.25
93.5,125.75
92.0,125.75
93.5,126.0
94.0,126.0
92.0,127.0
92.0,127.0
90.5,127.0
91.5,126.5
92.0,126.5
90.5,127.25
90.5,127.25
89.0,127.75
88.0,127.75
90.0,128.0
89.0,128.0
89.0,128.75
87.5,128.75
86.5,129.25
88.0,129.25
88.0,129.75
86.0,129.75
86.0,129.75
85.0,128.75
85.0,128.75
86.0,127.25
84.5,127.25
84.5,127.0
83.0,127.0
83.0,127.0
84.0,127.0
82.5,127.0
82.5,127.0
81.0,127.0
81.5,127.0
83.0,127.25
82.0,127.25
80.5,127.75
80.5,128.25
79.5,128.25
81.0,129.0
81.0,129.0
79.5,129.75
79.5,129.75
78.5,130.25
79.0,130.25
80.0,129.5
78.5,129.5
78.5,129.0
78.0,129.0
78.5,128.75
80.0,128.75
78.5,128.75
77.5,128.25
77.5,128.25
77.5,128.75
80.0,128.75
80.5,129.25
79.0,129.25
79.0,129.25
78.0,128.5
77.5,128.5
77.5,128.5
79.5,127.75
80.5,127.75
79.5,127.75
78.0,127.5
78.0,127.5
80.0,126.5
80.0,126.5
80.0,126.75
78.5,126.75
78.0,126.75
78.0,126.75
79.5,127.25
79.5,127.25
80.5,127.75
79.5,127.75
79.0,127.75
78.5,127.75
78.5,127.25
79.5,127.25
81.0,127.25
80.0,127.75
78.5,127.75
78.0,128.25
78.0,128.25
79.5,128.25
81.0,128.25
79.0,128.75
78.0,128.75
78.0,128.75
79.0,128.75
80.5,128.5
79.0,128.5
78.5,128.75
78.5,128.75
78.5,128.75
82.0,128.75
80.5,128.75
79.5,129.0
78.5,129.0
78.5,129.0
78.5,129.0
80.0,129.0
80.0,129.0
78.5,129.0
78.5,129.0
77.5,129.0
77.0,129.75
78.0,129.75
79.0,130.25
79.0,130.25
78.0,130.25
77.0,130.25
76.5,130.25
78.0,130.25
79.0,130.25
79.0,130.25
77.5,129.75
76.0,129.5
76.0,129.5
78.0,129.5
78.0,129.5
79.0,129.5
77.0,129.5
76.0,129.0
75.5,129.0
75.5,128.5
76.0,128.5
78.5,126.75
77.0,126.75
76.0,126.0
75.5,126.0
75.5,126.75
76.0,126.75
77.5,127.0
77.5,127.0
76.0,127.5
76.0,127.5
75.5,127.75
75.0,127.75
75.0,128.75
77.5,129.25
77.5,129.25
76.0,129.5
75.0,129.5
74.5,129.75
75.5,129.75
76.5,129.5
76.5,129.5
76.0,129.5
74.5,129.5
74.0,129.5
75.0,129.5
75.0,130.25
76.5,130.5
77.0,130.5
75.5,129.75
75.0,129.75
75.0,128.75
74.5,128.75
75.5,127.75
77.0,127.75
77.0,127.75
75.0,127.75
75.0,127.75
74.5,127.75
75.0,127.75
76.0,128.0
75.5,128.0
75.5,128.5
74.5,128.5
73.5,129.25
73.5,129.25
75.0,129.5
75.0,129.5
75.0,130.0
74.0,130.0
73.0,129.75
72.5,129.75
74.5,128.5
74.5,128.0
75.0,128.0
73.0,128.25
73.0,128.25
73.0,128.5
73.0,128.5
75.0,129.25
74.5,129.25
74.5,129.5
73.5,129.5
73.5,129.5
72.0,129.5
72.5,130.25
73.5,130.5
74.5,130.5
72.5,130.25
72.5,130.25
72.0,130.5
72.0,130.5
73.5,131.0
73.5,131.0
73.5,131.75
72.5,131.75
71.5,131.75
71.0,131.75
72.5,131.75
72.5,132.0
73.5,132.0
72.0,131.5
70.5,131.5
70.5,131.5
71.5,131.5
71.5,131.5
73.0,131.0
70.5,131.0
70.0,131.0
70.0,131.0
70.0,129.25
73.5,129.25
73.5,128.75
72.0,128.75
71.0,128.75
71.0,128.75
70.5,129.0
71.0,129.0
72.5,129.0
73.0,129.25
70.5,129.25
70.5,129.5
70.0,129.5
70.0,129.5
73.0,129.5
73.0,129.5
73.0,129.5
72.5,128.5
72.0,128.5
72.0,128.25
73.5,128.25
73.5,128.0
74.5,128.0
74.5,128.25
74.5,128.5
75.0,128.5
75.0,128.75
75.0,128.75
74.0,128.75
75.5,128.75
77.5,128.5
76.5,128.5
76.5,128.5
75.0,128.5
75.0,128.25
73.5,128.25
77.0,127.5
77.0,127.5
76.0,127.5
74.5,127.0
74.0,127.0
74.0,126.0
75.0,126.0
75.0,125.5
77.0,125.5
76.5,125.5
75.5,125.5
74.5,125.5
74.5,125.5
76.0,126.25
78.0,126.25
78.5,126.5
77.0,126.5
77.0,126.0
76.5,126.0
78.0,126.25
80.5,126.5
80.0,126.5
79.5,126.75
79.5,126.75
80.5,127.0
82.5,127.0
84.0,126.75
83.0,126.75
83.0,126.5
83.0,126.5
83.0,125.75
83.5,125.75
87.5,126.0
87.5,126.0
88.0,125.25
88.5,125.25
90.5,125.25
92.0,125.25
93.0,124.75
93.0,124.75
93.5,125.25
93.5,125.25
96.5,125.5
96.5,125.5
96.5,125.75
95.5,124.5
95.0,124.5
98.0,123.75
97.5,123.75
97.5,122.75
97.0,122.75
96.5,122.75
100.0,124.25
100.5,124.25
100.5,124.5
100.5,124.5
99.5,124.5
101.0,124.5
102.5,125.0
102.5,125.0
102.5,125.0
101.5,125.0
101.5,125.0
102.0,124.25
104.0,124.25
104.0,124.5
102.0,124.5
101.5,125.5
102.5,125.5
104.0,125.75
102.5,125.75
102.5,126.25
102.0,126.25
103.0,126.5
104.5,126.5
102.0,125.25
102.0,125.25
102.0,124.75
104.0,124.75
105.0,124.5
103.0,124.5
103.0,124.25
102.5,124.25
104.0,124.5
104.5,124.75
103.5,124.75
102.5,124.5
102.5,124.5
103.5,124.5
104.5,124.5
103.5,123.75
102.5,123.75
102.5,123.75
103.5,123.75
104.0,124.25
102.0,124.25
102.0,125.0
102.0,125.0
103.0,125.0
102.0,125.0
100.5,125.0
100.5,125.0
101.0,125.5
101.0,125.5
100.5,125.0
98.5,125.0
98.0,125.0
98.0,125.0
98.0,123.75
97.0,123.75
97.0,123.75
94.5,123.75
94.5,124.75
94.5,124.75
94.0,125.0
92.5,125.0
91.5,124.0
92.0,125.0
91.5,125.0
91.5,126.0
90.5,126.0
89.5,126.75
89.5,126.75
90.5,127.5
90.5,127.5
89.0,128.5
88.0,128.5
88.5,129.5
89.0,129.5
89.0,129.75
88.0,129.75
87.0,130.25
86.5,130.25
88.0,130.25
87.0,130.25
87.0,130.25
86.0,130.25
85.0,130.25
86.0,131.5
86.5,131.5
86.5,131.5
85.0,130.75
83.5,130.75
83.5,131.25
85.0,131.25
85.0,131.5
84.0,131.5
83.0,131.75
82.0,131.75
83.5,129.5
83.0,129.5
83.0,128.75
81.5,128.75
81.0,129.0
82.5,129.0
82.0,129.0
82.0,129.0
80.5,129.0
79.5,129.0
80.0,129.0
81.0,128.5
81.0,128.5
79.5,128.5
78.5,128.5
78.5,128.75
79.5,128.75
79.0,128.75
79.0,129.25
77.5,129.25
77.0,129.5
78.0,129.5
79.0,130.25
79.0,130.25
77.0,129.75
76.0,129.75
76.0,128.75
76.0,128.75
76.0,129.0
77.0,129.0
76.0,128.5
75.0,128.0
74.5,128.0
75.0,128.5
75.0,128.5
76.5,129.25
75.0,129.25
73.5,130.25
73.0,130.25
73.0,130.75
74.5,130.75
75.5,130.5
73.5,130.5
72.0,130.5
72.0,130.25
72.0,130.25
73.5,130.5
74.0,130.5
71.5,130.5
71.0,130.5
71.0,130.5
71.5,130.5
73.0,130.5
72.0,129.75
71.0,129.75
71.0,129.25
70.5,129.25
73.0,128.75
73.0,128.75
72.0,128.75
72.0,128.75
70.5,129.0
70.5,129.0
71.5,129.0
72.5,129.0
70.5,129.25
70.5,129.25
70.0,129.5
70.5,130.25
71.5,130.25
71.0,130.5
71.0,130.5
70.0,130.0
69.5,130.0
71.0,130.25
71.0,130.25
71.0,130.25
70.0,130.25
69.5,130.0
69.0,130.75
70.0,130.75
70.5,129.25
70.5,129.25
69.5,129.25
68.5,129.25
68.0,128.75
69.5,128.75
69.5,128.75
70.0,128.75
69.5,129.25
68.5,129.75
68.0,129.75
68.0,130.25
68.5,130.25
69.5,130.25
68.5,130.25
68.0,130.0
67.5,130.0
67.5,129.75
68.5,129.75
69.5,129.75
68.5,129.75
67.0,129.75
67.0,130.25
67.0,130.25
68.0,129.75
69.5,129.75
67.5,128.25
67.5,128.25
67.5,128.25
67.5,128.25
69.0,128.5
68.5,128.5
68.0,129.75
68.0,129.75
67.0,130.25
67.5,129.5
68.5,129.5
68.5,130.0
68.5,130.0
67.5,130.25
67.0,130.25
67.0,129.75
67.5,129.75
67.5,129.5
68.0,129.5
67.5,129.5
66.5,130.25
66.5,130.25
67.0,130.0
67.0,130.0
68.0,130.25
67.5,130.25
67.0,131.25
66.0,131.25
66.0,130.75
66.0,130.75
67.0,130.25
68.0,130.5
66.0,130.5
66.0,129.75
66.0,129.75
65.5,128.75
67.5,128.75
67.0,129.25
66.0,129.25
66.0,129.5
65.5,129.5
66.5,129.5
67.0,129.5
66.5,129.5
66.5,130.25
66.0,130.25
66.0,130.5
66.0,130.5
67.0,130.5
67.0,130.5
66.0,130.75
65.5,130.75
65.5,131.25
67.0,131.25
67.0,131.25
67.0,131.25
66.5,131.25
67.5,130.5
67.5,130.5
68.0,129.75
68.0,129.75
68.5,130.5
68.0,130.5
68.0,130.5
69.0,130.5
69.0,131.5
68.5,131.75
68.0,131.75
68.5,131.75
68.5,131.75
69.0,132.0
69.0,132.0
69.0,132.0
69.0,132.0
69.0,131.25
68.5,131.25
68.5,131.25
68.5,131.25
69.5,131.25
68.5,130.75
68.5,130.75
68.5,131.0
69.0,131.5
69.5,131.5
69.0,131.5
69.5,132.0
69.5,131.25
69.5,131.25
70.0,130.75
69.5,130.75
69.5,129.75
69.5,129.75
69.5,129.5
70.5,129.5
69.5,129.75
69.0,129.75
69.0,130.0
69.0,130.0
70.0,129.5
69.0,128.75
68.5,128.75
68.5,128.5
67.5,128.5
68.5,129.75
69.0,129.75
68.5,130.25
67.0,130.25
67.5,130.75
67.5,130.75
67.5,131.25
68.0,130.75
67.0,130.75
66.5,130.5
66.5,130.5
66.0,130.5
67.0,130.5
67.5,129.75
67.0,129.75
67.0,129.75
67.0,129.75
66.5,130.5
67.0,131.25
67.0,131.25
67.0,132.5
67.0,132.5
67.0,132.75
66.5,132.75
67.0,133.0
66.5,133.0
66.5,132.0
66.0,132.0
65.5,131.75
66.0,131.0
66.5,131.0
65.5,130.75
65.5,130.75
65.0,131.0
65.0,131.0
64.0,131.0
65.0,131.0
65.0,131.0
65.5,131.0
64.5,130.25
64.5,130.25
64.5,129.75
64.5,129.75
64.0,129.75
64.0,131.25
64.5,131.25
64.5,131.25
64.5,132.25
64.5,132.25
64.5,132.25
64.5,131.75
63.0,131.75
64.0,131.25
64.0,131.25
65.0,131.25
64.5,131.25
63.5,131.25
63.0,131.25
63.0,131.25
63.0,130.75
63.5,130.5
64.0,130.5
63.5,130.75
63.5,130.75
63.5,130.75
62.5,130.75
63.0,131.0
64.5,131.0
64.0,131.5
64.0,131.5
63.0,132.5
63.0,132.75
63.0,132.75
64.0,132.0
64.0,132.0
64.5,132.25
64.0,132.25
63.5,132.5
63.0,132.5
63.0,131.75
63.0,130.75
64.5,130.75
65.0,131.25
64.0,131.25
63.5,131.5
63.5,131.5
63.5,131.75
64.0,131.75
65.0,131.75
65.0,131.75
64.5,130.75
64.0,131.0
63.5,131.0
63.0,131.0
63.0,131.0
63.5,131.0
63.5,131.0
64.0,130.75
64.0,130.75
64.0,130.0
63.5,130.0
63.5,129.75
64.0,130.25
65.0,130.25
65.0,130.0
64.0,130.0
64.0,130.25
65.0,130.25
66.0,130.5
65.5,130.5
65.0,130.5
64.5,131.5
64.5,131.5
65.0,131.5
66.0,131.5
66.0,131.75
65.5,131.75
65.0,131.5
65.5,131.5
66.0,131.5
66.0,131.25
66.0,131.25
65.5,131.25
65.5,131.25
65.0,132.0
65.0,132.0
65.5,131.5
65.5,131.5
65.5,131.25
65.0,131.25
64.5,131.5
64.5,131.5
64.5,131.75
64.5,132.0
65.0,132.0
64.5,132.25
65.0,132.25
65.5,133.25
65.5,133.25
64.5,133.25
64.5,133.25
65.0,133.25
64.0,132.75
64.0,132.75
64.0,132.25
63.5,132.25
64.0,131.25
63.5,131.25
63.0,131.0
63.0,131.0
63.0,131.25
63.0,131.25
63.5,131.5
63.5,131.5
63.5,131.5
63.5,131.25
63.5,131.25
63.0,131.5
63.0,131.5
63.0,130.75
63.0,130.75
63.0,130.75
64.0,130.75
63.5,130.75
62.5,130.5
62.5,130.5
62.5,130.75
64.0,130.75
64.5,131.0
63.5,131.0
63.5,131.0
64.0,131.0
63.5,131.5
63.5,132.0
63.0,132.0
63.0,132.25
63.0,132.25
63.5,131.5
64.5,131.5
62.5,131.5
63.0,131.5
63.0,131.75
63.5,131.75
63.5,130.5
63.5,130.5
63.5,130.5
63.5,131.75
63.5,131.75
63.0,132.0
63.0,132.0
63.5,131.5
65.0,131.5
65.0,131.5
64.5,131.5
64.0,131.0
64.0,131.0
64.0,131.0
64.0,131.25
63.5,131.25
64.5,131.0
64.5,131.0
64.0,131.0
64.0,131.0
64.0,131.5
64.0,132.0
64.0,132.0
63.5,131.0
63.5,131.0
63.5,130.5
65.0,130.5
64.5,130.0
63.5,130.0
63.5,129.75
63.5,129.75
63.5,130.75
64.0,130.75
63.5,131.0
62.5,130.5
62.5,130.5
63.0,131.25
64.0,131.25
63.5,131.25
62.0,131.25
62.0,131.0
62.0,131.0
63.0,131.5
63.5,132.25
61.5,132.25
61.5,132.25
61.5,132.25
61.5,132.0
62.5,132.0
62.5,132.0
62.0,132.0
61.5,131.5
61.0,131.5
61.0,131.75
61.5,131.0
62.5,131.0
61.5,131.0
61.5,131.0
61.0,131.0
60.5,131.0
61.0,130.75
62.0,130.75
62.0,130.0
61.5,130.5
61.0,130.5
61.5,130.25
61.5,130.25
61.5,130.25
61.5,130.25
61.5,131.0
62.5,131.0
61.5,131.25
61.5,131.25
61.5,131.75
61.5,132.0
62.5,132.0
62.5,130.75
62.0,130.75
62.0,130.25
62.0,130.25
62.0,130.75
62.5,130.75
62.0,131.75
62.0,131.75
61.5,133.0
61.5,133.0
61.0,133.0
61.5,133.0
62.5,133.0
62.5,133.5
61.5,133.5
61.5,133.5
61.0,133.5
62.5,132.0
62.5,131.75
62.5,131.75
61.5,131.75
61.5,133.5
61.0,133.5
61.0,133.5
61.5,133.5
62.0,133.0
61.5,133.0
61.0,132.75
61.0,131.5
61.0,131.5
62.5,131.25
62.0,131.25
61.0,131.5
61.0,131.5
61.0,128.75
62.0,128.75
63.0,128.75
62.0,129.75
61.5,129.75
61.5,129.75
62.0,129.75
63.0,129.5
63.0,129.5
62.5,129.5
62.0,129.5
62.0,131.5
61.5,132.0
62.0,132.0
63.0,131.75
63.0,131.75
63.0,131.5
62.0,131.5
62.0,130.25
63.0,130.25
63.5,130.25
63.5,130.25
62.5,130.25
62.0,130.25
62.0,128.75
62.5,129.25
62.0,129.25
62.0,131.25
61.5,131.25
62.0,131.75
62.5,131.75
61.5,132.75
61.5,132.75
61.0,132.25
61.5,131.25
62.0,131.25
61.5,130.5
61.5,130.5
61.5,131.25
61.0,131.25
61.5,131.75
62.0,131.75
61.5,132.0
61.5,132.0
61.5,132.0
61.0,132.0
60.5,131.75
62.0,131.75
62.0,132.75
62.0,132.75
61.0,133.0
61.0,133.0
62.5,132.5
62.5,132.5
62.5,132.25
62.0,132.75
62.0,132.75
62.0,133.0
62.0,133.0
61.5,133.5
61.0,133.5
61.5,133.25
62.0,133.25
61.5,132.5
61.5,132.5
61.0,132.5
61.5,131.5
61.5,131.5
62.0,131.0
62.0,131.0
62.0,131.75
62.5,131.75
62.0,131.75
61.5,131.75
61.5,132.5
61.5,132.75
61.0,132.75
61.0,131.75
60.5,131.75
60.5,131.5
60.5,131.5
60.0,132.0
61.5,132.0
62.0,132.25
61.0,132.25
61.0,132.25
60.5,132.0
61.0,132.0
61.0,132.25
62.5,132.25
62.0,131.75
62.0,131.75
62.0,132.0
61.5,132.0
62.0,132.0
61.5,132.0
61.5,132.0
61.0,132.25
62.0,132.25
63.0,132.75
61.0,132.75
61.0,133.0
60.5,133.0
60.5,133.0
61.5,133.5
61.5,133.5
60.5,132.5
60.5,132.5
59.5,131.25
60.0,131.25
61.0,131.5
61.0,131.5
61.0,132.0
61.0,132.0
60.5,132.25
60.5,132.25
60.5,132.25
60.5,132.5
60.0,132.5
60.5,133.0
61.5,133.0
60.5,132.75
60.5,132.75
60.5,132.75
60.5,133.25
60.0,133.25
61.0,133.5
60.5,133.5
60.5,133.75
60.0,133.75
60.0,134.25
59.5,135.0
59.5,135.0
59.5,135.0
60.0,135.0
60.5,134.75
60.5,134.75
60.5,134.0
60.5,134.0
60.5,133.75
61.0,133.75
62.0,133.75
61.5,133.75
61.0,133.75
61.0,133.75
60.5,133.75
61.0,133.5
61.5,133.5
61.0,133.5
61.0,134.25
60.5,134.25
60.5,134.5
60.5,134.5
61.5,135.25
61.0,135.25
61.0,135.5
60.5,135.5
60.0,135.5
60.5,135.75
61.5,135.75
61.5,136.0
61.0,136.0
60.5,136.0
60.0,136.25
60.0,136.25
60.0,136.25
60.5,136.25
61.0,136.25
60.5,136.5
60.0,136.5
60.0,136.0
60.0,136.0
60.5,136.0
61.0,135.0
60.5,134.25
61.0,134.25
61.0,133.25
61.0,133.25
61.5,133.25
61.5,133.25
62.0,133.5
62.0,133.5
60.0,133.5
60.5,132.75
61.0,132.75
62.0,132.0
61.0,132.0
61.0,131.5
61.0,131.5
61.0,132.0
60.0,132.0
61.0,131.5
61.0,131.5
61.5,131.5
61.5,131.5
60.5,132.25
60.0,132.75
60.0,132.75
59.0,134.0
59.5,134.0
60.0,134.0
60.5,134.0
60.0,135.75
60.0,135.75
60.0,135.25
60.0,135.25
60.5,134.25
61.5,134.25
61.5,133.5
61.0,134.5
60.5,134.5
61.0,134.0
60.5,134.0
60.5,133.0
61.0,133.0
61.5,134.75
61.0,133.75
62.0,133.75
61.0,134.5
61.0,134.5
60.5,134.5
60.0,134.5
62.0,134.25
61.5,134.25
61.5,133.75
60.5,133.25
60.5,133.25
60.5,134.25
61.5,134.25
61.5,134.75
61.5,134.75
61.0,134.75
61.0,134.75
60.5,134.75
59.0,132.5
59.0,132.5
60.5,132.5
60.0,134.25
59.0,133.75
59.0,133.75
59.0,133.75
58.5,133.75
59.5,134.25
59.5,134.25
59.0,134.25
59.0,134.25
59.0,134.5
59.5,134.5
60.5,135.75
60.0,134.25
60.0,134.25
60.0,133.25
60.0,133.25
60.5,132.75
62.0,132.75
62.5,132.25
63.5,132.25
63.5,132.5
63.0,132.5
64.5,132.75
65.0,133.5
65.0,133.5
64.0,133.75
64.0,133.75
63.5,134.0
64.0,134.0
63.5,134.25
63.5,134.25
62.5,135.0
62.0,135.0
61.5,135.5
62.5,135.5
62.5,135.5
62.5,135.5
61.5,135.75
61.0,135.75
60.5,136.0
60.5,136.0
62.0,136.0
62.0,136.0
61.0,135.25
61.0,135.25
61.0,135.5
61.0,135.5
61.5,135.0
62.0,133.75
62.5,133.75
61.0,133.75
61.0,132.0
61.0,131.5
61.0,131.5
63.0,130.25
62.5,130.25
62.5,130.0
61.5,130.0
61.5,129.5
61.0,129.5
61.5,129.75
62.5,129.75
63.5,131.0
63.5,131.0
63.0,131.0
63.0,131.0
63.5,131.0
63.5,131.0
65.0,131.0
66.0,133.5
65.5,133.5
65.5,133.5
65.5,131.5
65.0,131.5
65.5,131.5
66.5,131.5
67.5,131.5
67.0,131.5
67.0,131.25
66.5,131.25
66.5,130.25
70.0,130.25
70.0,130.25
70.0,130.0
69.5,130.0
69.5,130.0
70.5,130.0
72.0,128.75
72.0,128.75
73.5,128.25
73.5,128.25
74.0,128.0
74.0,128.0
74.5,127.25
76.0,127.25
78.0,126.25
79.0,126.25
79.0,127.25
79.0,127.25
79.5,128.0
81.5,128.5
83.5,128.5
83.5,128.25
85.0,128.25
85.0,128.25
85.5,128.25
86.0,127.75
87.5,127.75
91.5,127.75
92.5,128.0
92.5,128.0
94.0,128.25
94.5,128.25
96.5,127.75
97.5,127.75
97.5,127.25
101.0,127.25
102.5,125.0
103.0,125.0
103.0,124.5
103.0,124.5
104.0,125.5
107.0,125.5
108.5,125.75
108.0,125.75
108.0,126.5
108.5,127.0
108.5,127.0
110.0,128.25
