toco,fhr
1.0,189.25
0.5,189.25
1.5,187.5
1.5,186.75
1.5,186.75
1.5,186.25
1.5,186.25
2.0,186.75
2.0,186.75
2.0,186.0
2.0,186.0
2.0,185.75
2.0,184.5
2.0,184.5
2.5,185.0
2.5,185.0
3.0,184.25
3.5,184.25
3.5,182.25
3.5,181.5
3.5,181.5
4.0,181.25
4.5,181.25
5.0,179.75
5.0,179.75
5.0,180.25
5.0,180.25
4.5,179.75
4.5,179.75
4.5,178.75
4.5,177.75
4.5,177.75
4.5,177.75
4.0,177.5
4.0,176.5
4.5,176.5
4.0,175.5
4.0,175.5
4.0,175.5
4.0,175.5
4.5,176.5
4.5,176.5
4.5,176.5
5.0,176.5
4.5,176.75
5.0,176.75
5.0,177.0
5.0,177.0
4.5,177.25
4.5,177.25
4.5,176.5
4.5,176.5
4.0,176.25
4.0,175.75
4.0,175.75
4.0,174.5
4.0,174.5
4.0,174.75
4.0,174.75
4.0,173.5
4.0,173.5
4.0,172.5
4.0,171.5
4.0,171.5
4.0,169.25
4.5,169.25
4.5,166.75
4.5,166.25
4.5,166.25
4.5,167.25
4.5,167.25
4.5,168.5
4.5,168.5
4.5,169.5
4.5,169.5
4.5,171.0
4.0,171.0
4.0,172.25
4.0,172.25
4.0,173.25
4.0,174.25
3.5,174.25
3.5,174.75
3.5,174.75
3.5,175.0
3.5,175.0
3.5,173.75
3.5,173.75
3.5,174.25
3.5,174.25
3.0,174.25
3.0,174.25
3.0,174.25
3.0,173.25
3.5,173.25
3.5,173.0
3.0,173.0
3.5,173.0
3.0,173.0
3.0,173.0
3.0,174.25
3.5,174.25
3.0,174.75
3.0,175.0
3.0,175.0
3.0,175.5
3.0,175.5
3.0,175.25
3.0,173.75
3.0,173.75
3.0,174.75
3.0,174.75
2.5,174.75
2.5,174.75
2.5,175.5
2.5,175.5
2.0,174.5
2.0,174.5
2.0,173.0
1.5,173.0
2.0,173.0
2.0,173.0
1.5,173.5
1.5,173.5
1.5,173.5
2.0,173.5
2.0,172.0
2.0,171.25
2.5,171.25
2.5,173.25
2.0,173.25
2.0,175.75
2.5,175.75
2.5,177.25
2.5,177.25
2.5,178.5
2.5,178.5
2.5,179.0
2.0,179.0
2.0,181.0
2.0,181.0
2.0,182.75
2.0,182.75
2.0,183.25
2.0,183.25
2.0,182.5
2.0,182.0
1.5,182.0
1.5,183.0
2.0,183.0
2.0,182.5
1.5,182.5
1.5,183.25
1.5,183.25
1.5,182.5
1.5,182.5
1.5,182.75
1.5,182.75
1.5,184.25
1.5,185.25
1.5,185.25
1.0,183.75
1.5,183.75
1.5,185.0
1.5,185.0
1.5,185.25
1.5,185.25
1.0,185.0
1.0,185.0
1.5,184.75
1.0,184.75
1.0,186.0
1.0,186.0
1.0,187.0
1.0,188.25
1.0,188.25
1.0,189.25
1.0,189.25
1.0,189.25
0.5,189.25
1.0,188.75
1.0,188.75
1.0,188.75
1.0,188.75
1.0,189.25
1.0,189.75
1.0,189.75
1.0,190.5
1.0,190.5
1.0,190.5
1.0,190.5
1.0,190.75
1.0,191.5
1.0,191.5
1.0,192.0
1.0,192.0
1.0,192.0
1.0,192.0
1.0,192.0
1.0,191.5
1.0,191.5
1.0,191.5
1.0,191.5
1.0,192.25
1.0,192.25
1.0,192.25
1.0,192.5
1.0,191.25
1.0,191.25
1.0,191.75
1.0,191.75
1.5,192.75
1.5,191.75
1.0,191.75
1.0,191.75
1.0,191.75
1.5,191.5
1.5,191.75
1.5,191.75
1.0,191.5
1.0,191.5
1.0,192.25
1.0,192.25
1.5,192.25
1.5,191.5
1.5,191.5
1.0,191.0
1.5,191.25
1.0,191.25
1.0,190.75
1.0,190.75
1.0,190.75
1.0,190.0
1.0,190.0
1.0,190.0
1.0,190.0
1.0,191.5
1.0,192.5
1.0,192.5
1.5,192.25
1.5,192.25
1.5,192.25
1.5,193.0
1.5,193.0
1.0,191.75
1.0,191.75
1.0,192.0
1.0,192.25
1.0,192.25
1.0,192.0
1.5,192.0
1.5,192.0
1.5,192.0
1.0,192.25
1.0,192.25
1.5,192.5
1.0,192.5
1.5,192.0
1.5,192.25
1.5,192.25
1.5,192.25
1.0,192.25
1.5,191.75
1.0,191.75
1.5,192.0
1.5,192.0
1.0,192.0
1.0,191.75
1.0,191.75
1.0,192.0
1.5,192.0
1.5,192.0
1.5,192.0
1.5,192.0
1.0,192.0
1.0,192.0
1.5,192.0
1.5,192.0
1.5,191.75
1.5,191.75
1.5,191.0
1.5,189.75
1.5,189.75
1.5,190.75
1.5,190.75
1.5,191.0
1.5,191.0
1.5,190.75
1.5,190.75
1.5,190.75
1.5,189.75
1.5,189.75
1.5,189.5
1.5,189.5
1.5,190.25
1.5,190.25
1.5,190.5
1.5,190.5
1.5,190.5
1.5,190.0
1.5,190.0
1.5,190.5
1.5,190.5
1.5,190.75
1.5,190.5
1.5,190.5
1.5,189.75
2.0,189.75
2.0,190.25
2.0,190.25
1.5,190.25
1.5,190.25
1.5,190.5
1.5,190.5
2.0,190.75
1.5,191.0
1.5,191.0
1.5,191.0
2.0,191.0
2.0,191.0
2.0,191.0
1.5,191.0
1.5,191.25
2.0,191.25
2.0,191.5
1.5,191.5
2.0,191.5
2.0,191.5
2.0,191.25
2.0,191.5
1.5,191.5
1.5,192.0
2.0,192.0
2.0,192.0
2.0,192.0
2.0,192.0
2.0,192.0
2.0,192.25
2.0,192.25
2.0,192.25
2.0,192.25
1.5,192.25
2.0,192.25
1.5,192.25
2.0,192.25
1.5,192.0
2.0,192.0
2.0,192.25
2.0,192.25
2.0,192.25
2.0,192.25
1.5,192.25
2.0,192.25
2.0,192.5
2.0,192.0
2.0,192.0
2.0,191.25
2.0,191.25
2.0,190.5
2.0,190.5
2.0,190.75
2.0,190.75
2.0,190.75
2.0,190.75
2.0,190.75
2.0,191.25
2.0,191.25
2.0,191.25
2.0,191.25
1.5,190.75
2.0,190.75
1.5,190.75
2.0,190.75
1.5,190.75
1.5,191.75
2.0,191.75
1.5,192.0
1.5,191.75
2.0,191.75
1.5,191.75
2.0,191.75
1.5,191.75
1.5,191.75
2.0,192.0
2.0,191.75
2.0,191.75
2.0,191.5
2.0,191.5
2.0,191.5
2.0,191.25
1.5,191.25
1.5,191.0
1.5,190.0
1.0,190.0
1.0,190.25
1.0,190.25
0.5,190.5
0.5,190.5
0.0,190.75
0.0,190.75
0.0,190.75
0.5,190.25
0.5,190.25
2.5,190.25
6.0,190.5
5.0,190.5
6.5,193.25
10.0,193.25
10.5,193.0
20.0,195.25
31.0,195.25
22.5,193.5
16.5,193.5
18.0,192.25
19.0,192.25
17.0,192.0
11.5,192.0
10.5,192.0
9.0,191.25
5.5,191.25
4.5,191.25
16.0,191.75
21.5,191.75
17.0,191.75
17.5,191.75
19.5,190.5
20.5,190.5
24.0,190.0
34.0,190.0
37.5,191.0
35.5,191.5
37.0,191.5
39.5,191.0
39.5,191.0
39.5,191.0
40.5,191.0
42.0,188.75
42.5,187.75
40.0,187.75
42.0,193.25
43.0,193.25
43.5,193.0
44.5,192.5
45.0,192.5
45.0,190.0
44.5,190.0
43.0,189.0
42.0,187.5
40.5,187.5
41.5,188.25
44.5,188.25
44.5,188.75
44.5,189.0
44.0,189.0
42.5,189.0
43.0,189.0
43.0,188.5
43.5,188.5
44.5,188.5
45.0,188.5
44.5,188.5
44.5,187.0
45.0,187.0
46.0,187.0
46.5,187.0
47.0,188.25
47.0,188.25
47.0,188.5
47.0,188.5
47.5,188.0
48.0,188.5
48.0,188.5
48.0,190.0
48.5,190.0
49.0,190.5
50.5,190.5
51.5,188.5
53.0,188.5
55.0,187.5
57.0,187.0
59.0,187.0
60.0,186.0
60.0,186.0
61.5,185.25
63.0,184.5
64.0,184.5
64.5,185.5
64.0,185.5
63.5,185.25
62.5,185.25
61.5,184.5
60.5,184.5
60.0,184.75
59.0,182.75
58.5,182.75
58.5,182.75
58.0,182.75
57.5,184.5
57.5,184.5
58.5,185.5
60.0,185.5
62.5,182.5
64.0,182.5
66.0,182.5
67.5,182.5
68.0,180.25
68.5,180.25
70.5,179.0
72.0,179.0
73.0,180.25
73.5,180.25
74.0,180.25
73.5,180.25
73.0,180.25
72.5,180.5
72.0,180.5
71.0,179.5
71.0,179.5
70.5,178.5
70.5,178.5
70.0,181.75
70.0,182.0
69.5,182.0
68.5,180.25
68.5,180.25
69.5,180.25
71.5,180.25
73.0,179.25
74.5,179.25
76.0,180.0
76.0,179.75
76.5,179.75
77.5,178.75
78.5,178.75
79.0,180.75
79.0,180.75
81.0,181.5
82.5,181.5
82.0,181.5
80.5,181.75
79.5,181.75
78.5,181.75
77.5,181.75
76.5,176.0
77.0,175.25
76.5,175.25
75.0,174.75
73.5,174.75
72.0,173.75
72.5,173.75
74.0,174.25
73.0,174.75
72.0,174.75
70.0,174.25
70.0,174.25
71.5,172.0
73.0,172.0
72.5,172.25
71.5,172.25
70.0,173.25
68.5,173.25
68.0,173.5
69.5,173.5
71.5,173.5
71.5,174.25
69.5,174.25
68.0,173.75
66.5,173.75
66.5,173.0
68.0,173.0
70.0,174.0
69.5,175.0
67.0,175.0
64.5,175.5
64.0,175.0
64.5,175.0
67.0,175.25
68.0,175.25
66.5,175.25
64.5,175.5
63.0,175.5
62.0,175.5
62.0,176.75
64.0,176.75
66.0,177.75
66.5,177.0
67.5,177.0
69.0,176.0
68.5,176.0
68.0,173.25
69.0,174.5
69.5,174.5
70.0,175.5
70.0,175.5
69.0,176.75
67.5,176.75
66.0,177.75
64.5,177.75
62.5,178.5
61.5,178.5
59.5,178.75
58.5,178.75
58.0,177.25
57.0,177.25
56.0,177.75
55.5,177.75
55.0,178.25
54.5,179.5
54.0,179.5
54.0,179.75
53.5,179.75
53.5,180.0
53.5,180.0
53.0,180.5
53.0,180.5
53.0,180.0
54.5,180.0
55.5,180.5
56.0,180.5
57.5,180.5
58.5,180.5
58.5,180.5
58.5,180.5
59.0,178.5
59.5,179.25
60.0,179.25
60.0,181.25
59.0,181.25
58.0,182.75
57.0,182.75
56.0,183.75
55.0,183.75
54.0,184.0
53.0,184.75
52.5,184.75
52.0,185.0
51.0,185.0
50.5,185.0
49.5,185.5
49.0,185.5
49.0,185.5
48.5,186.25
48.5,186.5
48.0,186.5
48.0,186.5
48.0,186.5
47.5,187.0
47.0,186.5
47.5,186.5
47.0,186.0
46.5,186.0
46.5,185.5
46.0,185.5
46.5,185.5
46.0,185.5
45.5,185.5
45.5,185.5
45.0,185.5
45.0,185.5
45.5,185.5
45.0,185.5
44.5,186.75
44.5,186.75
45.0,188.25
44.5,186.75
44.5,186.75
44.5,186.25
45.0,186.25
46.0,186.5
47.0,187.0
48.0,187.0
48.0,187.5
48.0,187.5
48.0,188.25
48.0,188.5
47.5,188.5
47.5,188.25
47.0,188.25
46.5,187.75
46.0,187.75
45.5,188.5
45.0,188.5
44.5,188.75
44.0,188.75
44.0,188.75
44.0,189.0
44.5,189.0
44.5,189.0
44.0,189.0
43.5,189.0
43.5,189.0
43.5,189.0
43.5,189.0
43.0,189.0
43.0,189.0
43.0,189.0
43.5,189.25
43.5,189.25
44.0,189.25
44.5,189.25
44.0,189.25
43.5,188.75
43.5,188.75
43.5,188.25
43.0,188.25
43.0,188.0
43.0,188.0
42.5,188.0
42.5,188.25
43.0,188.25
43.0,188.25
43.5,188.25
43.0,188.25
43.0,188.25
43.0,188.25
42.5,188.25
43.0,188.5
43.0,188.5
42.5,188.5
43.0,188.0
42.5,188.0
42.0,188.25
42.5,188.25
43.0,188.25
43.5,188.0
43.5,188.0
43.5,188.0
43.5,188.25
43.0,188.25
43.0,188.75
43.0,188.75
43.0,189.0
42.5,189.25
42.5,189.25
42.5,188.5
42.5,188.5
43.5,188.5
43.5,188.5
43.0,188.25
43.0,188.5
43.0,188.5
42.5,189.25
42.5,189.25
43.0,187.5
42.5,187.5
43.0,187.5
43.5,187.0
43.5,187.0
44.5,187.25
44.5,187.75
44.0,187.75
43.5,187.75
43.5,187.75
43.5,187.25
43.5,187.5
43.0,187.5
43.0,187.75
43.0,187.75
42.5,187.75
42.0,187.75
42.0,187.75
43.0,187.75
43.0,187.75
43.0,187.75
42.5,187.75
42.5,187.75
42.5,187.75
42.5,187.75
42.5,187.75
42.5,187.75
42.5,187.75
42.5,187.75
42.0,187.75
41.5,187.75
42.0,187.5
42.0,187.5
42.5,186.75
43.0,186.25
43.0,186.25
42.5,186.0
42.5,186.0
42.5,186.0
42.5,186.0
42.5,186.0
42.5,186.0
42.5,186.0
42.0,186.0
42.0,186.0
41.5,186.25
41.5,186.25
41.5,186.5
42.0,186.5
42.5,186.75
42.5,186.75
42.5,186.75
42.5,186.75
42.5,186.75
42.5,187.25
42.5,187.25
42.5,187.5
42.0,187.5
42.0,187.75
42.0,187.75
42.5,187.75
42.5,187.75
43.0,187.75
42.5,188.25
42.0,188.25
42.0,188.5
42.5,188.75
42.5,188.75
42.5,189.0
42.0,189.0
42.0,189.0
41.5,189.25
42.0,189.25
42.0,189.25
42.0,189.25
43.0,188.75
43.5,188.25
43.5,188.25
43.0,188.25
42.5,188.25
42.0,188.25
42.5,188.25
42.0,188.25
42.0,188.25
42.0,188.0
41.5,187.5
41.5,187.5
40.5,187.5
40.5,187.5
40.5,187.25
41.0,187.25
41.5,186.5
41.5,187.25
41.0,187.25
40.5,187.25
40.5,187.25
40.5,187.25
40.5,187.25
40.5,187.5
40.5,187.25
40.0,187.25
40.5,186.75
40.5,186.75
40.5,187.0
41.0,187.0
41.0,187.0
40.5,187.75
40.0,187.75
40.0,187.75
40.0,187.75
40.5,188.25
40.0,188.25
39.5,188.0
39.5,187.75
39.5,187.75
40.0,187.75
41.0,187.75
41.5,187.75
42.5,187.75
42.5,187.75
42.5,188.0
42.5,188.0
42.0,188.0
42.5,188.0
42.0,187.5
41.5,187.5
41.5,187.5
41.0,186.75
40.5,186.75
40.0,187.75
40.0,187.75
40.5,188.5
40.5,188.0
40.0,188.0
39.5,187.75
39.0,187.75
39.0,187.75
39.5,187.75
39.5,187.75
39.5,187.75
39.5,187.75
39.0,187.75
38.5,187.75
38.5,188.25
38.5,188.25
39.0,188.0
39.0,188.25
38.5,188.25
38.5,188.5
38.5,188.5
39.0,188.75
40.0,188.75
40.5,188.75
40.5,189.0
40.0,189.0
40.0,189.0
40.0,189.0
40.5,189.0
40.5,188.5
40.5,188.5
40.0,188.0
40.0,188.0
40.0,188.5
40.5,188.75
41.0,188.75
41.0,188.0
41.5,188.0
41.0,188.0
41.0,188.75
41.0,188.75
41.0,188.25
41.5,188.25
42.0,188.25
41.5,188.75
41.0,188.75
41.0,189.0
41.5,189.0
42.0,189.0
42.5,189.0
43.0,189.0
43.0,189.0
42.5,189.0
42.5,189.0
42.5,188.75
43.0,188.75
43.0,188.0
43.0,188.0
42.5,188.25
42.5,188.25
43.5,188.5
44.0,188.25
44.5,188.25
44.5,188.25
44.0,188.25
44.0,189.0
44.5,189.0
45.0,188.75
45.0,188.75
45.5,188.75
45.5,187.25
45.0,187.25
44.5,187.75
45.0,188.0
46.0,188.0
46.5,187.0
48.0,187.0
48.5,187.25
49.0,187.75
49.0,187.75
49.5,187.75
49.0,187.75
49.0,188.5
49.0,188.5
49.5,188.5
49.0,186.5
49.0,186.5
48.5,186.25
48.0,186.25
48.0,186.75
48.0,186.75
48.0,187.5
49.0,187.5
49.5,187.5
49.0,187.25
49.0,187.25
49.0,187.25
49.5,187.25
50.0,187.5
51.5,187.5
52.5,186.25
52.0,186.0
52.0,186.0
53.0,186.75
52.5,186.75
53.5,186.75
55.0,186.75
57.0,187.0
59.0,186.25
60.5,186.25
62.0,185.5
62.5,185.5
65.0,184.5
68.0,183.75
70.5,183.75
70.0,182.5
70.5,182.5
69.5,182.5
69.0,182.0
68.5,182.0
68.0,182.0
67.0,181.5
65.5,181.5
64.0,181.5
62.5,181.0
62.0,181.0
61.0,181.75
60.5,179.75
60.0,179.75
59.5,180.5
59.0,180.5
59.0,181.5
60.0,181.5
61.5,181.0
63.0,181.0
65.0,181.0
67.0,181.0
69.5,180.5
71.5,180.5
71.5,179.25
72.5,179.25
74.0,179.0
75.5,179.0
77.0,179.0
76.5,178.5
75.5,178.5
75.0,178.25
74.0,178.25
73.5,176.75
72.5,176.75
72.0,176.0
71.0,176.0
69.5,176.25
68.5,176.0
67.5,176.0
67.0,176.25
66.5,176.25
65.5,176.5
65.0,176.5
64.5,176.25
64.0,176.25
63.5,177.25
63.0,177.25
63.0,177.25
63.0,175.75
63.5,175.75
64.0,173.0
63.0,173.0
63.0,171.75
64.0,171.75
67.0,171.25
70.0,170.0
72.0,170.0
74.5,170.0
77.0,168.25
78.0,166.5
78.5,166.5
80.0,164.75
81.5,164.75
83.0,162.5
84.5,162.5
85.0,161.75
85.5,162.25
85.5,162.25
85.0,163.0
85.0,163.0
84.0,163.0
83.5,164.75
81.5,165.0
80.0,165.0
78.5,165.0
77.0,165.0
76.0,165.5
74.0,166.0
72.0,166.0
71.0,166.0
70.5,167.0
70.0,167.0
70.0,167.0
69.5,167.0
69.0,163.25
69.5,162.5
70.0,162.5
71.5,162.25
74.5,161.25
77.0,161.25
79.5,161.0
82.0,161.0
84.0,160.75
86.0,160.75
87.0,162.0
89.5,162.0
90.0,164.0
91.5,164.0
92.5,165.75
91.5,165.75
91.5,167.0
89.5,167.0
88.0,167.5
85.5,167.5
84.0,167.5
82.0,167.5
79.5,167.5
78.0,167.75
76.0,167.75
74.0,169.0
73.0,169.0
72.5,169.75
71.5,169.75
70.5,169.0
70.5,169.0
70.5,169.5
71.0,169.5
71.0,169.25
71.0,169.25
71.5,169.25
71.5,169.25
72.5,169.75
74.0,169.75
75.5,169.75
77.5,169.75
79.5,169.75
80.5,169.75
83.0,168.0
82.5,168.0
83.5,167.75
84.0,167.75
85.0,164.25
85.5,164.25
85.0,164.25
84.5,164.75
82.5,164.75
81.0,167.0
79.5,167.0
78.0,167.5
76.0,167.5
74.5,167.5
73.5,167.5
72.5,167.75
71.5,167.75
71.0,168.0
70.5,168.0
69.0,169.5
68.5,170.5
68.5,170.5
68.5,170.5
68.5,169.75
68.5,170.0
69.0,170.0
68.5,170.25
68.5,170.25
68.5,170.5
68.0,170.5
68.0,170.0
68.0,170.0
67.5,169.5
67.0,169.5
67.0,169.5
66.5,169.5
66.0,169.5
65.0,170.0
65.5,170.0
67.0,168.75
69.0,168.75
69.5,167.75
70.5,167.75
72.5,166.75
73.0,166.75
74.0,165.25
74.0,165.25
74.5,166.75
75.0,166.75
75.5,166.75
75.5,168.0
75.5,167.25
73.5,167.25
71.0,167.25
69.5,167.25
68.5,167.5
66.5,167.5
65.0,167.5
63.5,167.5
62.0,167.5
60.5,167.5
59.5,168.75
58.5,168.75
57.5,167.75
58.0,167.75
58.5,167.5
58.0,167.5
58.0,167.5
60.0,167.5
62.0,167.5
63.5,165.5
66.5,165.0
69.0,165.0
70.5,165.0
72.0,165.0
73.0,164.75
74.5,164.75
76.5,164.75
78.0,164.75
79.5,164.75
79.0,166.75
77.5,166.75
77.0,168.75
76.0,168.5
73.0,168.5
70.0,168.5
67.5,169.75
66.5,171.0
66.0,171.0
64.5,171.25
61.0,171.25
58.0,172.5
56.5,172.5
56.0,172.5
56.5,169.0
57.0,169.0
55.5,169.0
52.5,169.0
50.5,169.0
50.0,167.75
49.0,168.25
48.5,168.25
48.0,168.25
48.5,168.75
48.5,170.5
47.5,170.5
46.5,169.75
45.5,169.75
46.0,169.0
47.0,169.0
48.5,169.75
49.5,169.75
48.0,170.25
47.0,170.25
46.5,171.75
46.5,171.75
47.0,172.5
46.5,172.5
46.5,171.75
46.5,171.75
46.0,170.75
46.0,170.75
46.0,169.25
47.0,169.25
48.0,168.25
48.5,167.75
48.5,167.75
47.5,167.75
47.5,168.25
48.0,169.0
48.5,169.0
48.5,169.0
48.5,169.0
47.5,168.5
46.5,168.5
45.5,163.5
44.5,163.5
43.0,161.75
42.5,161.75
41.0,161.0
40.0,161.0
39.0,161.0
38.5,159.0
38.5,159.0
37.5,156.25
37.0,156.25
36.5,155.75
37.5,155.75
38.5,155.75
37.0,158.5
36.0,159.0
36.0,159.0
36.5,164.25
36.5,164.25
36.5,164.25
35.5,168.75
35.5,169.5
36.5,169.5
37.0,171.5
36.0,171.5
35.0,173.25
35.0,173.25
35.5,173.5
36.0,174.5
35.5,174.5
35.0,177.0
34.5,177.0
34.5,177.75
35.5,177.75
36.0,177.75
35.5,177.75
34.5,179.0
34.5,179.75
34.5,179.75
36.0,179.5
37.0,179.5
37.0,177.5
37.0,177.5
37.5,177.5
37.0,176.25
37.0,176.25
36.5,174.25
36.0,174.25
35.5,173.0
35.5,173.0
36.0,173.75
35.5,173.5
35.0,173.5
34.0,169.0
33.5,169.0
33.5,163.25
34.0,163.25
34.0,161.0
33.5,160.0
34.0,160.0
33.5,159.5
33.5,160.0
35.5,160.0
34.5,162.25
34.5,162.25
34.0,162.75
33.5,162.75
34.0,164.0
34.0,164.0
34.5,166.5
35.0,166.5
35.0,168.0
34.0,168.75
33.5,168.75
33.5,168.75
33.5,168.75
33.5,170.5
33.5,170.5
34.0,172.5
34.5,172.5
34.0,174.0
33.5,174.0
33.0,174.0
32.5,174.0
33.0,175.0
33.5,175.0
34.0,175.5
33.5,175.5
33.5,175.75
33.0,175.75
32.5,175.75
32.5,176.5
33.5,176.5
33.5,176.5
33.5,176.5
32.5,175.75
32.5,175.75
32.5,175.25
32.5,175.25
33.0,175.75
33.5,175.75
34.0,177.0
34.5,177.5
35.0,177.5
35.0,177.75
36.0,177.75
37.0,178.0
37.5,178.0
37.5,178.0
37.5,178.0
37.5,178.25
38.0,178.5
37.5,178.5
37.0,180.25
36.5,180.25
36.0,181.5
35.0,181.5
34.5,180.5
33.5,178.75
33.0,178.75
32.5,178.0
32.0,178.0
31.5,178.25
31.0,178.25
31.0,178.25
31.0,178.25
30.5,178.25
30.5,178.25
30.5,178.25
30.5,178.5
30.5,178.25
30.5,178.25
31.0,178.0
31.0,178.0
31.5,179.75
32.0,179.75
32.5,181.25
33.0,181.25
33.5,179.75
33.0,179.75
33.0,178.5
33.5,178.5
33.0,175.75
33.5,175.75
33.5,174.75
33.0,174.75
32.5,176.0
32.5,176.0
31.5,176.25
31.5,176.25
31.5,177.0
31.0,177.0
31.0,176.75
31.0,176.75
30.5,177.25
30.5,177.25
30.5,178.0
30.5,178.0
30.5,177.5
30.5,177.5
30.5,176.0
31.0,173.75
30.5,173.75
31.0,172.5
31.0,172.5
31.0,172.0
31.0,172.0
31.5,173.0
32.0,173.0
32.0,174.0
32.0,174.0
33.0,174.5
33.5,174.5
34.0,174.75
34.5,174.75
35.0,174.5
35.5,174.5
35.5,176.0
35.0,176.0
35.5,177.75
36.0,179.0
36.0,179.0
36.0,180.0
36.0,180.0
36.0,181.25
36.0,181.25
35.5,181.5
35.5,181.5
35.5,181.5
35.5,181.0
35.5,181.0
35.5,179.0
35.5,179.0
35.5,176.0
35.5,176.0
35.5,175.5
35.5,175.5
35.5,172.5
35.5,172.5
35.5,171.75
35.5,171.75
36.0,171.75
36.0,171.75
37.5,171.75
38.5,171.75
38.5,171.75
38.5,172.5
38.0,172.5
38.5,172.5
38.5,172.5
38.5,175.5
39.0,175.5
39.0,178.25
39.0,178.25
38.5,178.75
39.5,178.75
39.0,177.25
38.5,177.25
38.5,177.5
38.5,178.75
38.5,178.75
39.0,179.75
39.0,179.75
38.5,178.0
38.5,178.0
38.0,177.25
38.0,177.25
37.5,176.0
38.0,176.0
38.0,174.5
37.5,174.5
37.5,174.25
37.5,174.25
37.5,172.5
37.5,172.5
37.5,170.75
37.5,170.75
37.5,174.0
37.5,174.0
38.5,173.0
39.5,173.0
40.0,170.25
40.5,170.25
41.0,170.5
41.0,170.5
41.0,170.75
41.0,171.25
40.5,171.25
41.0,172.0
41.0,172.0
41.5,171.25
41.5,171.25
40.5,171.0
40.0,172.0
39.0,172.0
39.0,172.75
39.0,172.75
38.5,172.5
38.0,172.5
37.5,171.5
37.0,171.5
36.5,171.25
36.0,171.25
35.5,170.75
35.5,170.75
35.0,173.5
35.0,173.5
35.0,175.0
35.0,174.75
34.5,174.75
34.5,173.5
34.5,173.5
34.5,175.75
34.5,175.75
34.5,175.0
34.5,175.0
34.5,176.25
34.5,176.25
34.5,174.75
35.5,174.75
35.5,174.75
36.5,175.0
37.0,175.0
37.5,174.0
38.0,173.75
38.5,173.75
38.5,174.0
38.5,174.0
39.0,175.5
39.0,175.5
39.5,176.0
40.0,176.0
40.5,176.0
40.0,176.0
39.0,174.0
39.0,174.0
38.5,173.5
38.0,173.5
38.0,175.5
37.5,175.5
36.5,176.5
36.5,176.5
36.0,177.5
35.5,177.5
35.0,177.25
34.5,176.25
34.0,176.25
33.5,176.0
34.0,176.0
33.5,175.25
33.5,175.25
33.5,175.0
33.0,175.0
33.5,174.25
34.0,174.25
33.5,173.5
33.5,173.5
33.5,174.75
34.5,174.75
35.5,175.5
36.0,176.0
37.0,176.0
37.0,176.25
36.0,176.25
37.0,176.5
37.0,176.5
38.0,176.5
38.5,176.5
38.5,177.25
38.0,177.25
37.0,177.25
36.5,177.25
36.0,177.25
36.0,177.25
35.0,177.5
35.0,177.5
34.0,177.75
34.0,177.75
33.5,177.5
33.0,177.5
33.0,177.75
32.5,177.75
33.0,178.75
32.5,178.75
33.0,179.5
33.0,180.25
32.5,180.25
33.0,177.5
33.0,177.5
33.5,175.25
33.0,175.25
33.0,170.75
33.0,170.75
33.0,170.0
32.5,170.0
32.5,172.25
32.5,172.25
32.5,172.75
32.5,173.0
32.5,173.0
33.0,173.0
33.0,173.0
33.5,166.25
33.5,166.25
33.0,164.25
32.5,164.25
32.5,165.25
33.0,165.25
33.5,166.5
33.5,166.5
34.0,164.0
33.5,164.0
33.5,169.25
34.0,169.25
34.0,173.0
33.5,173.0
33.5,174.75
33.5,174.75
33.5,176.75
34.5,176.75
35.0,183.25
35.5,184.0
36.0,184.0
36.0,183.75
36.0,183.75
36.5,182.75
37.5,182.75
37.5,181.75
38.0,181.75
37.5,181.5
37.5,181.0
37.0,181.0
36.5,181.0
36.0,181.0
36.0,181.5
36.0,182.25
35.5,182.25
35.0,182.75
35.0,182.75
35.0,183.0
35.0,183.0
35.0,186.0
34.5,186.0
34.5,187.25
34.5,187.25
34.5,186.25
34.5,186.25
34.5,185.5
35.0,185.25
35.5,185.25
35.5,186.75
35.0,186.75
34.5,186.5
34.5,186.5
34.5,186.5
34.5,186.75
34.5,186.75
34.5,186.25
35.0,186.25
35.5,184.25
34.5,184.25
34.5,185.5
34.0,185.5
34.0,185.5
34.0,185.5
34.0,186.75
34.0,186.75
35.0,185.75
34.5,185.75
34.0,184.25
34.5,184.25
34.5,184.75
34.0,184.75
34.0,184.75
34.0,184.75
34.5,184.75
34.5,184.25
34.5,184.25
34.5,184.75
34.0,185.5
34.5,185.5
34.5,185.75
34.0,185.75
34.5,185.0
34.5,185.0
34.5,185.0
35.0,184.75
35.5,184.75
35.5,185.5
35.0,185.5
35.0,185.75
35.0,185.75
34.5,185.75
35.0,185.75
35.0,185.5
35.0,186.25
35.0,186.25
35.0,187.0
35.0,187.0
34.5,188.5
34.5,187.75
34.5,187.75
34.0,185.5
34.5,185.5
35.5,184.5
35.5,184.5
35.0,186.5
35.0,184.5
34.5,184.5
34.5,184.5
35.5,184.5
35.5,183.75
35.5,183.75
35.0,184.0
35.0,184.25
34.5,184.25
34.5,183.5
34.5,183.5
34.5,182.5
34.0,182.5
34.0,181.25
33.5,180.75
34.0,180.75
34.0,180.75
33.5,180.75
33.0,181.0
33.0,181.0
33.0,179.5
33.0,179.5
33.0,179.25
33.0,179.25
33.0,177.75
33.0,177.75
33.5,177.5
33.5,177.0
33.5,177.0
33.0,178.0
33.0,178.0
33.0,177.75
