toco,fhr
18.0,159.5
16.5,160.5
16.0,160.5
16.0,162.25
14.5,162.75
14.5,162.75
14.5,162.75
13.5,164.0
13.5,163.75
13.0,163.75
13.0,164.5
13.0,163.75
12.5,163.75
12.0,164.5
12.5,164.5
11.5,164.5
11.5,164.0
11.5,165.0
11.5,165.0
11.5,164.25
11.5,164.25
11.5,164.25
11.5,162.5
11.5,159.5
11.0,159.5
10.5,155.5
10.5,155.5
10.5,152.25
10.5,151.5
10.5,151.5
10.0,151.25
10.0,152.75
9.0,152.75
9.0,152.25
8.5,154.0
8.0,154.0
7.5,155.5
8.0,156.75
7.5,156.75
8.0,157.0
7.5,157.5
7.5,157.5
7.0,159.0
7.5,160.75
7.0,160.75
7.5,161.0
7.5,161.25
8.5,161.25
9.0,161.25
8.5,160.0
9.0,160.0
9.0,158.0
9.0,156.0
9.0,156.0
9.0,153.5
9.0,153.5
9.0,152.0
9.0,151.25
9.0,151.25
9.0,147.75
9.0,147.75
9.0,148.75
8.5,149.5
8.5,149.5
9.0,148.25
9.0,147.5
9.5,147.5
10.0,148.5
10.0,150.25
9.5,150.25
9.0,152.0
8.0,152.0
7.5,152.5
8.0,151.5
9.0,151.5
10.5,151.5
11.5,151.75
12.0,151.75
9.5,152.75
8.0,152.75
8.0,155.75
8.0,155.75
8.0,155.75
7.5,155.0
7.0,155.0
6.0,155.0
6.0,155.0
7.5,153.75
6.5,153.75
6.5,153.5
6.0,153.5
6.5,153.5
7.5,152.25
8.0,152.25
8.0,151.5
8.5,152.25
9.5,152.25
10.5,152.25
10.0,151.5
10.0,151.5
10.5,151.75
10.5,152.0
10.0,152.0
9.5,153.0
9.5,153.0
9.0,154.0
8.5,154.0
8.0,154.0
7.5,154.0
7.5,154.0
6.5,154.0
6.0,154.5
6.0,153.75
5.5,153.75
5.0,152.75
5.0,150.75
4.5,150.75
4.5,149.5
5.5,149.5
5.5,149.75
5.5,150.0
5.5,150.0
5.0,151.0
4.5,151.0
4.5,152.0
4.0,151.5
4.0,151.5
3.5,149.5
3.0,148.75
3.5,148.75
3.0,150.0
2.5,150.0
2.5,151.5
3.0,153.25
3.0,155.25
3.5,155.25
4.5,156.5
4.5,156.5
4.5,156.5
4.5,158.0
4.5,158.75
4.5,158.75
4.5,157.75
4.0,157.5
3.5,157.5
2.5,158.0
1.5,158.0
1.5,156.5
1.5,155.5
1.0,155.5
0.5,155.5
0.0,155.25
0.0,155.25
0.0,154.75
0.0,155.0
0.0,155.0
1.5,154.0
0.5,154.0
1.0,155.5
1.5,152.5
1.0,152.5
2.0,152.5
3.5,151.5
4.5,151.5
5.5,151.25
5.0,150.5
4.5,150.5
3.5,151.0
3.0,151.0
3.0,151.25
2.5,151.5
2.5,151.5
2.0,152.0
1.5,152.5
1.5,152.5
0.5,152.75
0.5,152.75
0.5,152.5
0.0,152.5
0.0,152.5
0.0,151.5
0.0,151.0
0.5,151.0
0.0,150.75
0.0,150.75
0.5,150.0
0.0,149.0
0.5,149.0
1.0,147.75
0.5,147.75
0.0,147.25
0.0,147.5
0.5,147.5
0.5,147.75
0.5,147.75
0.0,147.75
0.0,148.5
0.0,148.5
0.0,148.25
0.0,149.25
0.0,150.0
0.0,150.0
0.0,150.75
0.0,150.75
0.0,150.5
0.0,150.5
0.0,150.5
0.0,151.25
0.0,153.5
0.5,153.5
3.0,152.75
4.5,153.5
5.5,153.5
4.0,154.25
3.0,154.25
2.5,153.5
2.0,154.75
2.5,154.75
2.5,153.0
2.0,153.0
1.5,153.0
0.5,152.0
0.5,152.0
0.0,151.75
0.0,150.5
0.0,150.5
0.0,148.75
0.0,148.75
0.0,147.25
0.0,147.0
0.0,147.0
0.0,148.0
0.5,149.25
0.0,149.25
0.0,150.0
0.0,150.75
0.0,150.75
0.5,152.0
1.0,152.5
1.0,152.5
1.0,153.75
0.5,153.75
0.5,154.25
0.5,155.0
0.5,155.25
0.0,155.25
0.0,154.75
0.0,154.75
0.0,154.75
0.0,154.75
0.0,154.75
0.0,155.0
0.0,155.5
0.0,155.5
0.0,155.5
0.0,156.0
0.0,156.0
0.0,156.0
0.0,156.0
0.0,156.5
0.0,156.25
0.0,156.25
0.0,156.25
0.0,155.75
0.0,155.25
0.0,155.25
0.5,155.25
0.0,155.25
0.0,155.0
0.0,155.75
0.0,155.75
0.0,155.25
0.5,155.5
1.0,155.5
1.5,156.0
1.5,156.0
1.0,156.0
1.0,155.0
1.5,154.0
1.5,154.0
1.5,153.25
2.0,153.25
2.0,151.0
3.0,151.0
3.0,151.0
2.5,150.5
2.5,150.5
2.0,151.25
2.0,152.25
3.0,153.0
3.0,153.0
2.5,153.75
2.5,153.75
2.5,154.5
3.0,155.25
4.0,155.25
4.5,156.0
6.0,154.0
6.0,154.0
5.0,155.0
5.0,155.0
5.0,155.0
6.0,154.5
5.5,154.5
5.5,154.5
5.0,154.25
4.5,154.0
4.5,154.0
4.0,154.0
4.0,154.0
3.5,153.25
3.5,153.25
3.5,153.25
3.0,153.0
3.5,154.5
3.0,154.5
3.0,155.75
3.0,155.75
3.0,156.75
4.0,155.25
4.5,155.25
3.5,155.25
3.5,155.0
3.5,155.0
3.5,154.75
3.5,153.25
4.0,153.25
4.0,151.5
4.5,151.5
5.0,148.5
6.0,145.25
7.5,145.25
8.0,145.0
6.0,145.0
7.0,145.0
8.5,146.0
10.5,146.0
13.0,146.0
14.5,147.5
14.5,147.5
12.5,147.25
11.5,147.25
11.0,148.75
10.5,151.5
10.0,151.5
9.0,152.0
8.5,151.75
8.0,151.75
7.0,151.75
6.0,151.75
5.0,151.75
4.0,151.75
3.5,151.75
3.0,151.0
3.0,151.0
3.0,151.0
3.0,150.0
3.5,150.0
4.0,150.0
3.5,149.75
3.0,149.75
4.0,149.0
6.0,147.5
5.5,147.5
4.5,147.0
4.5,147.0
4.5,145.0
4.5,145.0
4.5,144.75
4.5,145.0
4.5,145.0
4.0,146.5
3.5,147.5
4.5,147.5
3.0,149.0
3.0,149.5
4.0,149.5
7.5,150.0
5.5,150.0
4.0,151.75
4.5,151.75
6.0,151.75
5.5,152.25
6.0,152.25
6.5,152.25
6.0,152.5
6.0,152.5
4.5,152.5
4.5,152.25
5.5,152.25
6.0,150.75
6.5,150.5
6.0,150.5
4.5,150.5
4.0,151.5
3.0,151.5
3.0,151.5
3.0,152.5
2.5,152.5
2.5,153.0
2.5,153.75
1.5,153.75
1.5,154.5
1.0,155.0
0.5,155.0
0.5,155.5
0.5,155.5
0.5,155.75
0.5,155.25
0.0,155.25
0.0,155.25
0.0,155.25
0.0,155.25
0.0,155.25
0.0,155.25
0.0,155.25
0.5,154.5
0.5,154.75
0.5,154.75
1.5,154.0
1.5,154.25
2.0,154.25
3.0,153.75
3.0,153.75
3.5,154.25
3.5,154.75
3.0,154.75
3.0,155.0
3.5,155.0
4.5,155.0
5.5,154.0
7.0,154.0
6.5,155.0
6.0,155.5
4.5,154.25
3.5,154.25
4.5,155.0
5.0,155.0
5.5,156.5
4.5,155.5
4.5,155.5
4.5,156.0
4.0,155.0
4.0,155.0
4.0,155.0
4.5,155.0
5.5,155.0
6.5,154.25
9.0,154.0
11.5,154.0
13.5,154.25
16.0,154.25
17.5,152.0
19.0,152.0
18.0,150.75
16.5,150.75
16.0,149.25
15.5,149.75
14.5,149.75
14.0,150.0
13.0,150.0
11.5,150.0
10.5,150.0
9.0,150.0
8.0,150.75
7.0,150.75
6.0,150.75
5.5,151.0
5.0,151.0
5.0,155.0
5.0,156.0
5.5,156.0
7.0,156.25
8.5,156.5
10.0,156.5
11.0,157.0
11.0,158.0
10.5,158.0
10.5,158.0
10.5,158.0
10.5,158.0
10.5,158.0
10.0,158.25
10.0,158.5
9.5,158.25
9.0,158.25
8.5,161.0
8.0,160.75
8.5,160.75
9.5,160.0
10.5,161.25
10.5,161.25
11.5,161.0
11.0,161.0
10.5,161.0
10.5,161.75
9.5,161.25
9.0,161.25
9.0,162.0
8.5,162.75
8.5,162.75
7.5,162.5
7.0,162.0
6.5,162.0
6.0,162.75
5.5,162.25
6.0,162.25
6.0,161.25
6.0,160.5
7.5,160.5
7.0,160.5
7.0,159.25
6.5,157.25
6.0,157.25
6.0,156.75
6.5,156.5
6.0,156.5
6.0,157.25
6.0,157.75
5.0,157.75
4.5,157.25
4.0,157.25
3.5,156.5
3.5,155.75
3.0,155.75
3.0,154.75
3.0,154.0
2.5,154.0
2.5,153.25
2.5,151.75
2.5,151.75
2.5,151.75
2.5,151.75
2.5,150.25
2.5,150.5
3.0,150.5
2.5,151.0
2.5,151.5
3.0,151.5
2.5,152.25
2.5,153.0
3.0,153.0
3.0,154.0
3.0,154.0
3.0,155.75
3.5,155.25
5.0,155.75
7.0,155.75
8.5,156.5
9.5,156.5
7.5,156.75
6.5,156.75
6.5,156.75
7.0,157.5
8.0,155.75
8.0,155.75
7.5,155.75
7.5,154.25
7.0,154.25
6.5,153.0
8.5,150.25
7.5,150.25
7.0,148.25
7.0,148.25
7.0,148.75
10.5,150.0
10.5,150.0
9.0,149.0
9.0,149.5
9.0,149.5
9.0,149.75
9.5,149.75
9.5,152.0
10.0,152.5
10.5,152.5
12.5,154.25
13.5,154.0
11.5,154.0
10.5,155.0
11.5,155.5
11.5,155.5
11.5,155.5
11.0,155.25
9.5,155.25
9.0,155.0
8.5,153.5
8.5,153.5
7.5,152.5
7.5,152.5
7.0,152.25
6.5,151.75
6.5,151.75
6.0,152.5
6.0,152.75
6.0,152.75
6.0,153.0
6.0,153.0
6.0,154.0
6.0,154.5
6.0,155.0
6.0,155.0
6.0,155.75
5.5,155.75
6.0,155.75
5.5,155.75
6.0,155.75
5.5,156.0
5.5,155.75
5.5,155.75
5.0,155.0
5.5,155.25
5.5,155.25
5.0,155.0
6.0,155.0
7.0,155.0
7.5,154.0
7.5,154.0
6.0,153.0
5.5,152.25
6.0,152.25
7.0,153.5
7.0,152.75
6.5,152.75
6.0,152.75
6.0,152.75
5.0,152.5
5.0,152.0
4.0,152.0
3.5,151.75
3.0,151.25
2.5,151.25
2.5,152.0
2.0,152.75
1.5,152.75
1.5,152.75
1.5,152.75
1.0,153.75
1.5,153.75
1.5,153.75
1.5,154.0
1.5,153.5
1.5,153.5
3.0,153.25
3.5,153.5
4.0,153.5
4.5,152.75
4.0,153.25
4.0,153.25
4.0,152.75
3.5,152.75
3.5,152.5
4.0,152.75
3.5,152.75
3.5,153.25
3.0,153.25
3.0,153.25
3.0,152.5
2.5,152.5
2.5,152.0
3.0,151.5
2.5,151.5
2.5,151.0
3.0,151.25
3.0,151.25
3.0,151.75
3.0,151.75
3.0,151.75
3.0,151.75
3.0,151.75
3.5,151.75
4.5,151.75
5.0,151.25
5.5,152.5
6.5,152.5
7.5,151.25
7.0,151.0
6.5,151.0
6.5,152.25
8.0,152.25
8.0,152.75
8.0,153.0
9.0,153.0
9.0,154.0
9.0,154.25
9.0,154.25
9.5,155.0
10.5,155.0
12.0,155.0
12.5,155.0
12.0,155.0
11.5,155.0
11.5,156.75
11.5,156.5
11.5,156.5
11.5,154.5
12.0,152.25
11.5,152.25
11.5,149.5
12.0,148.0
12.5,148.0
13.0,147.0
14.0,147.0
14.5,147.75
15.5,147.0
15.5,147.0
16.0,148.0
16.0,147.5
16.0,147.5
17.0,148.75
18.5,149.0
19.5,149.0
20.0,150.0
20.5,150.25
21.0,150.25
21.5,151.0
22.5,151.0
23.0,152.25
24.5,152.0
23.5,152.0
23.0,153.0
24.5,154.25
24.5,154.25
24.5,154.25
25.5,154.25
25.0,154.5
25.0,154.5
25.5,154.5
25.0,154.75
26.0,155.0
26.0,155.0
26.0,155.75
26.5,156.0
27.0,156.0
28.0,156.25
29.5,156.5
30.0,156.5
31.5,157.0
32.0,157.0
31.5,157.0
32.0,158.0
33.0,158.25
33.5,158.25
34.5,158.25
35.0,159.5
36.0,159.5
36.0,159.0
36.5,158.75
36.5,158.75
36.0,159.5
36.0,158.75
36.5,158.75
36.0,159.0
36.5,158.25
37.5,158.25
37.5,158.75
41.5,158.25
44.5,158.25
40.5,158.75
40.5,159.25
41.0,159.25
41.5,158.5
41.0,160.0
40.5,160.0
40.0,160.75
41.5,159.0
40.0,159.0
39.5,160.5
37.5,161.25
36.0,161.25
36.5,162.25
35.5,162.0
35.0,162.0
35.5,162.5
34.5,163.75
34.5,163.75
36.0,163.75
37.5,162.5
39.0,163.25
40.0,163.25
40.5,163.75
40.5,164.25
42.5,164.25
44.5,164.75
46.5,166.5
47.5,167.0
46.0,167.0
47.0,166.75
48.0,166.5
47.5,166.5
49.0,168.0
50.5,166.25
51.0,166.25
50.5,168.0
50.0,168.5
48.5,169.5
48.5,169.5
49.0,169.5
48.5,168.25
48.5,168.25
48.0,166.75
46.0,166.75
46.0,163.5
45.0,155.25
43.5,155.25
44.0,155.25
42.5,155.25
41.5,155.25
43.5,155.25
43.5,152.75
41.5,152.75
39.5,152.75
37.0,153.0
38.0,153.0
37.5,153.0
38.0,153.0
39.0,152.75
38.0,0.0
37.5,0.0
37.5,91.0
38.0,91.0
37.5,89.25
38.0,89.25
39.0,89.25
40.0,89.0
41.5,89.0
40.0,89.0
40.0,87.75
41.5,87.75
41.0,87.75
41.5,87.75
43.0,87.5
44.5,87.5
44.5,100.75
44.0,100.75
44.5,100.75
46.0,102.0
46.0,102.0
46.0,102.0
46.0,102.0
46.0,93.25
46.5,93.25
45.5,92.75
44.5,92.75
44.0,92.75
43.0,90.25
42.0,90.25
41.5,90.25
40.5,88.25
40.0,88.25
38.0,88.5
37.5,88.5
37.5,88.5
36.0,91.0
36.0,91.0
35.5,91.0
34.5,91.0
34.5,91.75
34.0,107.5
33.0,107.5
34.5,109.0
34.5,109.0
34.0,109.5
33.0,109.5
33.0,123.75
33.0,127.25
32.5,127.25
32.0,130.75
32.0,133.5
31.5,133.5
31.5,136.75
31.5,136.75
31.0,139.5
31.5,142.75
31.0,142.75
30.0,145.0
30.0,145.0
29.0,146.25
29.0,149.0
30.0,149.0
30.0,151.0
30.0,151.75
31.0,151.75
30.5,153.25
30.0,155.25
29.5,155.25
29.0,156.0
29.0,157.75
29.0,157.75
28.0,158.25
27.0,160.25
26.0,162.0
26.0,162.0
25.0,162.75
24.5,164.25
23.0,164.25
22.5,165.0
22.5,166.0
21.5,166.0
21.0,166.5
21.0,167.0
20.0,167.0
20.0,167.0
19.5,167.75
19.0,168.25
20.0,168.25
20.0,169.0
21.5,169.25
23.0,169.75
23.5,169.75
24.5,170.0
24.5,170.75
23.5,170.75
23.5,169.5
22.5,170.75
21.5,170.75
21.5,170.75
20.5,171.0
20.0,170.5
19.5,170.5
18.0,171.25
17.5,170.0
17.5,170.0
16.0,170.0
16.5,170.75
16.0,171.5
15.5,171.5
16.0,171.25
16.0,171.0
16.0,171.0
17.5,172.0
17.0,172.5
17.0,172.5
17.5,172.5
17.5,173.25
17.0,172.5
17.0,173.25
17.0,173.25
17.5,172.75
16.5,173.25
15.5,173.25
14.5,173.5
14.5,173.75
14.0,173.75
13.0,173.75
13.0,173.75
12.5,175.0
12.0,174.75
12.0,174.75
11.5,174.5
11.5,174.0
10.5,174.5
10.5,174.5
10.5,174.75
10.5,174.5
10.0,174.5
11.0,174.75
10.5,174.5
12.0,174.5
12.5,174.5
11.5,174.0
11.0,174.0
10.5,174.5
9.5,174.5
10.0,174.0
9.5,174.0
9.5,174.0
9.0,174.0
9.0,174.0
8.5,174.0
9.0,174.0
9.0,174.5
9.0,174.5
9.0,174.5
9.0,174.5
8.0,173.75
8.0,173.25
7.5,173.25
7.5,173.75
8.0,172.75
7.5,172.5
7.0,172.5
7.5,172.25
7.5,172.25
7.5,172.25
8.0,172.25
7.5,171.5
7.5,171.5
8.0,171.5
7.5,171.25
7.5,170.5
7.5,170.5
7.0,169.5
7.5,169.0
7.5,169.0
7.0,167.75
7.0,167.75
7.5,166.75
7.0,166.75
7.5,166.5
8.5,166.25
9.5,166.25
10.0,166.5
10.5,166.25
9.5,166.25
9.0,166.5
8.5,165.75
7.5,165.75
8.0,165.5
8.0,164.5
7.5,164.5
8.0,164.75
7.5,164.25
6.5,164.25
6.5,163.75
6.0,162.75
7.0,162.5
9.0,162.5
9.0,162.5
9.5,162.5
10.5,162.5
11.0,162.5
10.0,163.5
9.0,163.5
8.5,163.75
9.0,164.0
9.0,164.0
8.5,163.5
8.5,163.25
8.5,163.25
7.5,163.5
9.0,162.5
10.5,162.5
10.5,162.75
11.0,161.75
11.0,161.75
10.5,160.75
10.5,159.5
10.5,159.5
10.5,157.5
11.0,157.0
11.5,157.0
10.5,155.25
11.0,155.25
11.5,154.5
11.5,153.5
11.5,153.5
12.5,153.75
12.5,154.0
12.0,154.0
12.5,153.25
13.0,153.5
13.5,153.5
14.5,153.75
14.0,154.75
14.5,154.75
15.0,154.75
15.0,155.25
15.0,155.25
15.0,155.0
14.5,155.0
15.0,154.5
16.0,154.25
17.0,154.25
21.5,155.5
23.5,155.25
24.5,155.25
26.0,156.0
27.5,156.0
28.5,156.25
29.0,155.25
27.5,155.25
25.5,155.25
24.5,155.25
23.5,155.25
23.0,155.5
21.5,154.5
20.5,154.5
19.0,153.75
17.5,154.25
16.0,154.25
14.5,154.0
13.0,153.75
13.0,153.75
13.0,154.5
12.0,154.0
12.5,154.0
13.0,155.0
13.5,155.5
16.0,155.5
18.5,156.75
20.5,156.75
23.0,157.75
24.5,156.75
26.0,156.75
27.5,156.75
28.5,156.75
29.0,157.0
28.5,156.5
27.0,157.0
26.0,157.0
25.0,155.75
23.0,155.75
21.5,155.75
19.5,155.75
17.5,155.25
16.0,155.25
14.5,156.25
13.0,155.25
12.0,155.25
10.5,155.5
9.5,156.25
9.0,156.25
8.5,155.75
8.0,155.75
8.0,155.0
8.0,156.0
9.0,156.0
11.5,154.75
12.5,154.75
14.5,153.75
17.0,153.75
19.0,153.75
21.0,153.75
22.5,154.5
23.0,154.25
21.5,154.25
20.5,154.0
20.5,154.0
20.0,154.25
19.0,155.0
18.0,155.0
17.0,156.0
15.0,156.25
13.0,156.25
11.5,157.25
9.5,157.25
9.0,157.25
7.5,157.5
6.5,157.25
6.5,157.25
5.5,157.25
4.5,157.0
4.5,157.0
4.0,156.5
5.0,156.0
6.5,156.0
8.0,156.0
10.0,156.0
11.5,154.25
13.0,153.5
14.0,153.5
14.5,154.25
13.0,153.25
12.0,153.25
11.5,154.75
11.0,153.5
10.5,153.5
9.5,154.0
9.0,154.75
7.5,154.75
6.5,155.25
5.5,154.5
4.5,154.5
3.5,155.25
3.0,154.0
3.0,154.0
4.5,154.5
6.0,154.5
7.5,155.25
9.0,155.5
11.0,155.5
13.0,154.25
14.0,155.0
15.0,155.0
13.0,155.25
12.0,156.25
11.5,156.25
11.0,157.0
10.5,156.75
10.0,156.75
9.0,157.5
7.5,157.75
6.0,157.75
5.0,159.0
4.5,157.5
3.0,157.5
2.5,156.5
2.5,158.0
2.5,158.0
4.5,157.25
6.0,157.0
6.0,157.0
7.0,157.75
7.0,157.75
7.5,156.75
8.5,157.75
7.5,157.75
7.0,157.75
6.5,158.0
6.0,158.0
6.0,157.5
5.5,156.25
5.0,156.25
5.0,156.75
4.0,157.25
3.5,157.25
3.0,157.25
3.0,157.25
3.0,157.25
3.0,157.25
3.0,157.25
3.5,157.25
4.5,157.75
6.5,157.5
8.5,157.5
10.0,157.75
11.0,157.75
10.0,157.75
8.5,157.75
8.0,157.5
7.5,157.5
7.5,158.0
8.0,157.0
7.5,157.0
7.0,157.75
7.5,157.75
8.5,156.5
10.5,155.5
13.0,155.5
15.0,157.0
16.0,155.25
17.0,155.25
15.5,156.25
14.0,157.0
14.0,157.0
13.5,156.5
13.0,156.5
12.5,156.5
11.5,156.0
11.0,156.25
9.0,156.25
8.0,156.0
7.5,155.75
6.0,155.75
5.5,155.25
4.5,155.5
4.5,155.5
6.0,156.0
7.5,156.0
9.0,155.75
11.5,155.75
13.0,155.75
14.5,155.25
16.0,155.5
16.0,155.5
14.5,155.5
14.5,157.25
14.5,157.25
14.5,156.25
14.0,156.0
13.0,156.0
12.0,155.75
10.5,156.0
9.5,156.0
9.0,156.25
7.5,156.25
7.0,156.25
6.5,155.75
6.0,155.75
6.0,155.75
6.0,155.5
7.5,155.5
9.0,153.0
9.5,151.25
10.0,151.25
10.0,150.0
8.5,150.0
7.5,150.75
8.0,151.0
7.5,151.0
7.5,150.25
7.5,150.0
7.0,150.0
6.5,151.0
6.5,151.25
7.0,151.25
8.0,152.5
9.0,152.5
7.5,153.25
6.5,154.0
6.0,154.0
6.0,155.25
6.0,155.75
6.0,155.75
6.0,155.25
6.0,154.75
5.5,154.75
6.0,153.5
7.5,154.5
8.5,154.5
9.5,154.5
10.0,154.5
8.5,153.25
8.0,154.25
7.5,154.25
7.5,153.25
7.5,154.25
7.5,154.25
7.5,153.0
7.5,154.25
6.5,154.25
6.0,153.0
6.0,153.75
6.0,153.75
7.5,154.5
8.5,154.5
9.0,154.5
10.5,155.25
11.5,155.25
12.5,155.25
12.5,156.0
11.0,156.0
10.5,157.5
10.5,158.25
10.0,158.25
10.5,158.5
9.5,158.0
9.0,158.0
9.0,156.5
8.5,155.5
9.5,155.5
11.5,155.75
13.0,153.5
16.0,153.5
18.5,152.0
20.0,152.0
20.0,153.75
17.5,153.75
17.0,153.75
17.0,153.25
16.0,155.25
16.0,155.25
15.5,154.5
15.0,154.75
14.5,154.75
14.0,155.0
14.5,154.5
14.0,154.5
14.5,154.0
13.0,154.0
13.0,154.25
14.0,153.5
14.0,153.5
14.5,153.25
14.5,152.75
14.5,152.75
15.5,151.25
15.0,151.25
15.5,151.75
15.5,150.5
15.0,150.5
15.5,150.0
15.0,150.25
14.0,150.25
13.5,150.25
13.0,151.25
12.5,151.25
13.0,152.5
12.5,153.25
13.0,153.25
14.5,153.0
15.0,153.0
16.5,154.5
16.5,155.75
16.0,155.75
16.0,156.5
16.0,156.25
17.0,156.25
17.0,155.25
17.0,155.0
17.5,155.0
17.0,154.25
16.5,154.25
16.5,154.25
16.0,153.5
15.0,153.5
15.0,152.25
14.5,152.25
15.5,152.25
16.5,151.5
17.0,151.25
18.0,151.25
17.5,152.0
16.5,152.5
17.0,152.5
16.5,152.75
15.5,153.75
16.5,153.75
16.5,153.5
16.5,153.5
16.5,154.0
16.0,154.25
16.0,154.25
16.0,154.25
16.0,153.75
17.5,153.75
17.5,155.25
17.5,154.0
18.0,154.0
17.0,155.0
17.0,155.0
16.5,154.25
16.0,154.5
16.0,154.5
15.5,154.25
15.5,154.5
16.0,154.5
15.0,154.5
16.0,154.25
18.0,154.25
19.0,154.0
21.0,153.25
22.0,153.25
23.0,153.75
23.0,153.75
21.5,153.0
21.0,155.25
20.5,155.25
20.0,155.75
19.5,155.75
19.0,155.75
17.5,155.75
16.5,155.75
16.0,155.75
14.5,156.0
13.5,156.25
13.0,156.25
12.0,156.0
12.5,155.75
13.0,155.75
14.0,156.0
15.0,156.5
15.0,156.5
14.5,156.25
14.5,157.0
13.5,157.0
13.5,155.75
14.0,155.75
13.5,156.25
13.5,156.25
14.0,156.25
13.0,156.25
13.0,156.0
14.5,156.0
15.5,156.25
17.0,155.25
18.0,155.25
18.0,154.75
17.5,156.0
18.0,156.0
17.0,156.0
16.5,157.25
16.5,157.25
16.0,157.25
16.0,157.25
16.0,157.25
14.5,157.0
14.0,157.5
14.5,157.5
13.5,157.5
13.0,157.75
13.0,157.75
12.0,158.0
12.0,158.0
12.5,158.25
12.0,157.75
12.5,157.75
14.0,157.75
14.5,156.75
16.0,156.75
16.0,154.75
16.0,155.0
15.0,155.0
14.5,154.75
14.0,154.0
13.5,154.0
14.0,154.25
13.5,152.75
13.0,152.75
13.0,152.75
12.5,152.75
12.0,152.0
12.0,151.5
11.5,151.5
13.0,152.25
14.0,153.25
15.0,153.25
16.0,153.75
16.0,153.5
15.0,153.5
14.0,153.75
15.5,153.75
16.0,154.5
15.5,155.5
16.0,155.5
15.5,156.0
15.0,157.25
16.0,157.25
16.0,157.25
16.0,157.0
17.0,157.0
16.5,155.75
16.0,153.25
17.0,153.25
16.5,150.25
16.5,150.25
17.5,148.0
17.5,147.0
19.0,147.0
20.0,147.0
20.5,147.0
21.5,147.0
20.5,146.75
19.0,146.75
19.0,146.75
18.0,146.75
17.5,146.5
17.5,146.25
17.5,146.25
18.0,147.0
18.0,146.25
17.0,146.25
16.0,146.25
16.0,145.75
15.0,146.5
14.5,146.5
14.5,147.0
15.0,147.0
16.5,148.0
16.5,148.0
16.0,147.5
16.5,146.0
16.0,146.0
16.5,145.0
17.5,145.0
18.0,145.0
19.0,145.0
19.0,145.0
19.0,145.0
20.0,145.0
20.0,145.0
20.0,144.25
20.5,144.25
20.0,144.0
20.5,145.0
21.0,145.0
20.0,145.5
20.0,145.5
20.0,147.0
20.0,148.25
21.5,148.25
21.5,149.75
22.0,150.0
22.5,150.0
21.5,151.25
21.5,150.75
20.0,153.0
20.0,153.0
20.0,154.0
19.0,155.0
19.0,155.0
19.0,154.5
18.5,154.0
18.0,154.0
19.0,152.25
19.0,152.25
19.0,152.25
19.5,147.5
19.0,143.5
19.5,143.5
19.0,143.75
19.0,142.5
19.0,142.5
18.5,140.75
18.5,140.75
18.5,140.75
17.5,142.75
17.5,142.75
17.5,144.25
16.0,144.25
16.5,145.75
15.5,145.75
17.0,147.75
17.5,150.0
17.0,150.75
16.5,150.75
17.0,152.0
16.5,152.0
17.5,152.0
17.5,152.5
18.5,151.75
17.5,151.75
17.0,150.25
16.0,150.25
17.0,148.25
17.0,146.0
17.5,146.0
18.0,145.25
16.5,145.25
16.0,145.0
16.0,145.25
15.5,145.25
15.5,145.75
14.5,147.0
14.5,147.0
15.0,148.5
14.5,149.5
14.5,149.5
14.5,150.25
14.5,150.25
14.5,151.75
13.0,152.5
12.0,152.5
12.0,153.75
11.5,153.75
11.5,153.75
11.5,154.0
11.5,154.25
11.5,154.25
11.5,154.0
11.0,153.25
11.0,153.25
10.5,152.75
10.0,152.75
10.0,151.25
9.5,150.25
9.0,150.25
9.0,150.0
9.0,150.0
10.0,149.5
11.0,148.75
13.0,148.75
14.5,147.75
16.0,148.0
16.0,148.0
12.5,148.5
11.5,148.5
11.0,147.5
10.0,148.25
9.5,148.25
9.0,148.0
7.5,147.75
6.5,147.75
4.5,148.5
4.5,148.5
2.5,149.0
3.0,150.0
3.0,150.0
3.0,151.5
2.5,152.5
1.5,152.5
1.5,152.5
1.0,153.5
1.0,153.5
1.5,155.25
1.5,155.25
2.5,155.25
4.0,155.25
4.5,155.25
3.0,155.25
3.0,155.25
2.5,155.25
3.0,154.0
3.0,153.75
4.0,153.75
4.0,154.0
4.0,154.0
3.5,148.0
2.5,145.25
2.0,145.25
1.5,143.25
0.5,143.25
0.5,140.75
0.0,140.75
0.0,141.0
0.0,142.5
0.0,142.5
0.0,144.5
0.0,145.0
0.0,145.0
0.0,147.0
0.0,147.0
0.0,147.5
0.0,150.25
0.0,150.25
0.0,150.75
0.0,151.75
0.0,151.75
0.0,151.75
0.0,152.5
0.0,152.5
0.0,154.0
0.0,154.0
0.0,153.25
0.0,154.0
0.0,154.0
0.0,154.25
0.0,153.75
0.0,153.75
0.0,154.5
0.0,155.0
0.0,155.0
0.0,155.0
0.0,155.0
0.0,155.0
0.0,155.75
0.0,154.5
0.0,154.5
0.0,154.75
0.0,154.75
0.0,154.5
0.0,153.75
0.0,153.75
0.0,153.0
0.5,152.75
1.0,152.75
2.0,151.25
2.5,151.25
3.0,151.25
3.0,150.0
2.5,150.0
2.0,149.25
2.0,148.25
1.5,148.25
2.0,147.25
1.5,147.25
1.5,147.5
1.5,147.5
1.0,147.5
1.5,146.75
2.0,146.75
3.0,146.75
2.0,148.25
1.0,148.25
1.0,147.0
0.5,148.75
0.5,148.75
1.0,149.0
1.0,149.0
