toco,fhr
8.0,143.25
8.0,143.25
8.0,145.0
8.0,143.25
7.5,143.25
7.5,145.0
8.0,145.0
8.5,145.75
8.5,145.75
8.5,145.75
9.0,145.5
10.0,145.5
11.0,145.5
11.5,145.5
12.5,145.5
13.0,146.0
11.5,146.0
10.5,145.0
10.0,143.5
10.0,143.5
9.0,143.75
9.0,143.75
8.5,143.75
8.0,141.75
7.5,141.75
7.0,140.75
6.0,140.75
6.0,140.0
6.0,140.0
6.0,140.0
5.5,142.0
6.0,142.0
6.0,140.75
6.0,140.75
6.0,141.25
6.0,141.75
6.0,141.75
6.0,143.75
6.5,143.75
6.5,143.0
6.5,143.5
6.5,143.5
6.5,144.0
6.0,144.0
6.0,144.25
6.0,144.25
6.5,144.25
6.5,144.25
6.0,144.25
5.5,144.0
5.0,145.0
5.5,145.0
5.5,143.5
5.5,143.5
5.0,143.25
5.5,142.75
5.0,142.75
5.0,142.0
5.0,142.0
5.0,142.75
5.0,143.0
5.0,143.0
6.0,142.25
5.5,142.25
5.5,142.0
6.0,142.75
6.0,142.75
6.0,142.75
6.5,142.75
6.5,143.25
6.5,143.0
6.5,143.0
7.5,144.0
8.0,144.0
7.5,145.0
7.5,144.5
7.5,144.5
8.0,143.5
8.5,143.5
9.0,142.0
8.5,142.0
8.0,142.0
8.0,141.75
8.0,141.75
8.5,140.75
8.5,140.75
8.5,140.75
8.5,140.5
9.0,140.5
8.5,139.0
8.5,139.0
9.5,140.75
10.0,140.25
9.0,140.25
9.0,140.25
9.0,140.25
9.5,141.0
10.0,141.25
10.0,141.25
10.5,141.5
10.5,141.5
11.0,142.25
11.5,142.25
11.5,142.0
12.5,142.25
13.0,142.25
14.0,142.25
15.0,142.25
16.0,142.25
16.0,143.0
16.0,143.0
16.5,143.25
17.5,143.25
18.0,140.75
19.0,141.5
19.0,141.5
20.0,139.5
21.0,139.5
21.5,139.0
22.5,139.0
24.5,138.25
26.0,138.5
27.5,138.5
28.5,138.5
30.0,138.5
31.5,139.5
32.0,139.5
33.0,137.5
34.0,137.75
34.5,137.75
36.0,137.5
37.0,137.5
38.0,137.0
39.5,136.0
40.5,136.0
41.0,137.25
43.0,137.25
43.5,137.25
45.5,137.25
48.0,137.75
50.0,137.75
52.0,136.25
54.5,137.0
56.5,137.0
59.0,136.25
61.0,136.25
60.5,139.0
60.5,139.5
62.5,139.5
63.5,137.5
64.5,137.5
65.0,137.75
65.5,137.75
65.0,138.25
65.0,137.75
65.0,137.75
65.0,137.25
65.0,137.25
65.5,136.75
66.0,136.75
66.5,137.0
67.0,136.25
69.0,136.25
70.5,136.25
72.5,136.25
75.0,136.25
76.0,136.25
76.0,135.75
78.5,135.75
80.5,135.75
81.0,132.0
81.5,132.0
82.0,129.25
83.5,129.25
84.0,126.5
84.0,126.5
83.0,122.25
82.0,122.25
81.5,122.75
80.5,122.75
79.5,117.75
78.5,117.75
77.5,109.25
76.5,109.25
74.5,109.25
73.5,102.5
72.0,102.5
71.0,91.5
70.5,91.5
70.0,91.5
69.0,89.5
69.0,89.5
68.0,94.0
68.0,94.0
67.5,94.0
68.5,95.5
70.0,95.5
71.0,92.0
72.0,92.0
73.5,92.0
75.5,88.0
77.5,88.0
77.5,88.0
78.5,84.0
80.0,84.0
80.5,84.0
80.5,84.75
80.5,84.75
80.5,84.75
80.5,83.25
79.5,83.25
78.5,83.25
77.5,81.75
76.5,81.75
75.0,81.75
73.5,81.75
72.0,81.75
70.5,81.75
69.0,76.5
68.0,76.5
67.0,76.5
66.0,79.25
65.0,79.25
64.0,79.25
63.5,80.25
65.0,80.25
65.0,80.25
64.0,76.25
63.0,76.25
62.5,76.25
62.0,70.75
62.0,70.75
62.5,70.75
63.5,70.75
65.0,70.5
65.5,70.5
66.5,70.5
66.5,72.25
65.0,72.25
64.5,72.25
64.0,73.75
63.5,73.75
63.5,73.75
63.5,74.5
63.5,74.5
65.0,74.5
67.5,74.5
65.0,73.75
64.0,73.75
63.5,73.75
65.0,72.5
66.5,72.5
65.5,72.5
66.0,75.75
66.5,75.75
66.5,75.75
66.5,75.25
66.5,75.25
68.5,75.25
69.5,75.25
70.0,73.5
72.0,73.5
73.5,73.5
74.5,71.25
76.5,71.25
77.5,71.25
78.0,72.0
77.5,72.0
78.0,72.0
78.0,76.5
78.0,76.5
78.0,76.5
76.0,76.5
74.0,78.75
72.0,78.75
70.5,78.75
69.0,77.25
67.5,77.25
66.5,77.25
65.0,80.75
63.5,80.75
63.0,81.0
62.0,80.75
61.5,80.75
61.0,80.75
60.5,81.0
60.5,81.0
60.5,81.0
60.0,78.0
60.0,78.0
60.0,78.0
59.5,83.75
60.0,83.75
59.5,90.75
60.5,90.75
62.0,90.75
64.5,97.25
64.5,97.25
66.5,106.5
66.5,106.5
65.5,115.5
65.0,115.5
64.5,123.25
63.0,123.25
61.0,129.5
59.0,129.5
58.0,133.5
57.5,136.0
56.0,136.0
54.5,137.75
53.5,137.75
52.5,138.25
52.0,138.25
52.0,138.5
52.0,140.5
51.5,140.5
51.0,140.0
50.5,140.0
50.0,141.5
49.0,142.25
48.5,142.25
48.0,144.25
47.5,144.25
47.5,145.25
46.5,144.5
46.0,144.5
45.0,145.25
44.5,145.25
43.5,146.0
43.5,144.5
42.5,144.5
42.0,145.25
42.0,145.25
42.0,146.5
42.0,146.75
42.0,146.75
42.0,147.25
43.5,147.25
44.0,148.75
44.0,147.0
43.5,147.0
43.5,150.0
43.0,148.75
42.5,148.75
41.5,151.0
41.0,151.0
40.5,153.0
40.0,150.0
39.5,150.0
39.0,150.75
38.0,150.25
37.5,150.25
36.5,150.0
36.0,150.0
35.0,147.75
34.5,147.5
34.0,147.5
33.0,145.75
33.0,147.5
33.0,147.5
32.0,147.25
32.0,147.25
31.5,148.25
31.0,149.25
30.5,149.25
30.5,149.75
31.0,149.75
31.0,149.5
31.0,150.0
31.0,150.0
31.0,148.25
31.5,148.0
32.0,148.0
31.5,147.5
31.5,147.5
30.5,147.25
29.0,148.0
28.0,148.0
27.5,146.75
26.5,148.75
26.0,148.75
25.5,146.75
25.0,146.75
24.5,147.25
24.5,145.75
24.0,145.75
23.5,142.75
23.0,142.75
23.0,143.25
23.0,141.5
23.0,141.5
23.0,141.0
23.0,141.0
23.5,139.75
23.5,139.75
23.5,140.25
23.5,139.5
23.0,139.5
23.0,140.25
23.0,140.25
23.0,141.75
23.0,139.0
23.0,139.0
23.0,138.75
23.0,138.75
22.5,138.0
23.0,138.0
23.0,137.5
23.0,135.0
23.5,135.0
24.0,136.25
24.0,136.25
23.0,136.75
23.0,136.75
22.0,138.0
22.0,139.0
21.5,139.0
21.5,138.75
21.0,138.75
20.5,138.75
20.0,138.75
19.5,138.25
19.5,136.5
19.0,136.5
18.5,137.0
18.0,137.0
18.0,135.75
18.5,135.75
18.0,134.75
17.5,135.5
17.5,135.5
17.5,136.25
17.5,136.25
17.5,135.0
17.5,135.0
18.0,137.5
19.0,138.0
19.0,138.0
19.0,138.0
19.0,138.0
19.0,138.75
19.0,138.75
19.0,139.0
18.5,139.25
18.5,139.25
18.0,139.25
17.5,139.25
17.0,139.5
16.5,139.25
16.0,139.25
16.0,136.0
16.0,136.0
16.0,133.0
15.5,133.0
15.5,130.25
15.5,130.25
16.0,131.25
16.0,132.5
16.5,132.5
16.5,131.75
17.0,131.75
17.5,134.5
17.5,134.5
17.5,135.25
17.5,135.25
18.0,136.25
18.0,136.0
18.5,136.0
18.5,136.75
19.0,136.75
19.0,136.75
19.5,136.75
20.0,134.5
20.0,133.75
21.0,133.75
21.0,134.5
20.0,134.5
20.0,136.25
20.0,136.25
19.0,137.25
19.5,137.25
19.0,138.5
19.0,139.25
19.5,139.25
19.5,139.0
20.0,139.0
20.0,139.0
20.0,139.0
20.0,139.0
21.0,138.25
21.5,138.25
21.5,139.0
22.5,139.0
23.0,138.25
23.0,137.25
23.5,137.25
24.5,136.5
24.5,136.5
25.0,134.25
26.0,134.25
26.0,136.25
26.0,136.75
27.0,136.75
27.5,136.75
27.5,136.75
28.5,137.5
29.0,137.5
29.0,138.5
29.5,138.75
29.0,138.75
28.5,140.0
27.5,140.0
27.0,140.25
27.5,140.25
27.5,140.25
28.0,140.25
29.0,140.25
29.0,138.75
29.0,138.75
29.5,139.25
30.0,139.0
30.5,139.0
31.5,138.0
32.0,138.0
32.5,136.25
33.5,136.25
34.0,132.75
34.5,132.75
35.5,132.75
36.0,133.5
36.0,133.5
36.5,135.25
37.0,135.25
37.5,136.25
37.5,136.25
38.5,138.75
39.0,139.5
39.0,139.5
39.5,141.5
40.5,141.5
40.5,142.0
41.5,141.75
42.0,141.75
42.0,140.25
43.0,140.25
43.5,139.0
43.5,139.0
44.5,136.75
44.5,136.25
44.5,136.25
45.0,135.75
45.5,135.75
46.0,135.25
46.0,135.25
46.0,136.25
47.5,135.5
49.0,135.5
49.0,135.75
49.0,135.75
49.0,137.25
50.0,137.25
50.5,139.0
50.5,140.5
51.0,140.5
50.5,140.5
52.0,140.5
53.0,140.75
52.5,142.25
51.5,142.25
49.0,140.75
47.5,140.75
46.5,138.75
45.5,138.75
44.5,137.25
44.5,134.5
44.5,134.5
44.5,133.75
45.0,133.75
45.0,132.75
45.5,132.75
45.5,133.5
45.5,133.5
46.0,134.0
46.5,135.0
47.5,135.0
48.0,136.25
49.0,136.25
49.0,135.75
49.0,135.75
49.0,137.75
49.0,137.5
49.5,137.5
50.5,137.25
50.5,137.25
51.0,139.0
50.5,142.0
50.5,142.0
51.0,141.25
51.5,141.25
51.0,143.5
51.0,143.5
51.5,143.5
51.0,145.5
51.0,145.5
51.0,146.5
50.5,149.25
50.5,149.25
50.5,149.5
51.0,149.5
52.0,151.75
52.0,152.5
52.0,152.5
52.0,153.75
53.0,154.0
53.5,154.0
53.5,155.5
50.0,156.5
48.0,156.5
48.5,156.0
48.0,158.25
48.5,158.25
48.5,158.5
49.0,159.25
49.0,159.25
49.0,160.5
48.5,160.0
48.0,160.0
48.0,152.75
48.0,152.75
48.5,147.0
48.5,140.0
48.5,140.0
48.5,139.0
48.0,139.0
49.0,138.5
48.0,138.5
47.5,137.0
47.0,135.0
47.5,135.0
47.5,136.0
49.0,136.0
50.5,135.5
50.5,135.5
50.5,137.5
50.0,136.5
49.0,136.5
49.0,135.75
49.0,135.75
48.5,138.5
48.0,138.5
48.0,138.0
47.5,136.75
47.5,136.75
47.5,134.25
47.0,134.25
46.0,133.75
45.5,133.75
45.0,132.75
44.5,132.75
43.5,134.0
43.5,135.0
42.5,135.0
42.0,140.0
42.0,140.0
42.5,141.0
42.0,141.25
40.5,141.25
38.0,141.25
37.0,141.25
37.0,140.0
37.5,140.0
38.5,141.5
37.5,141.5
38.5,141.5
40.0,139.0
40.5,139.0
41.5,140.25
39.5,138.75
39.0,138.75
39.0,136.75
39.0,136.75
39.0,136.75
39.5,136.75
39.5,137.0
40.0,139.75
40.5,139.75
39.5,143.5
39.0,143.5
40.5,146.5
41.5,148.75
42.0,148.75
40.5,151.75
39.0,152.75
38.0,152.75
37.0,155.0
37.0,156.75
36.5,156.75
36.0,154.75
35.0,154.75
34.5,150.0
34.5,146.25
34.0,146.25
33.0,141.5
33.0,141.5
33.0,134.25
32.0,134.25
32.0,128.0
32.0,128.5
31.5,128.5
31.5,130.0
31.5,130.0
31.5,130.25
31.0,130.25
31.0,131.5
30.5,131.5
30.5,134.75
30.5,134.75
30.0,134.25
30.5,134.0
31.5,134.0
30.5,135.0
30.5,135.0
30.0,135.75
30.5,135.75
30.0,133.25
30.5,133.25
30.0,131.5
30.0,131.0
31.0,131.0
29.5,133.0
25.5,133.0
22.5,133.25
21.5,133.25
22.0,136.5
20.0,136.5
19.0,136.0
17.5,135.0
17.0,135.0
17.5,132.5
17.5,132.5
18.0,129.75
18.0,129.75
18.5,128.0
19.0,128.0
20.0,128.75
21.0,128.75
20.5,127.5
21.5,128.25
21.5,128.25
22.0,129.5
22.0,129.5
22.0,130.25
22.0,130.25
22.0,132.0
22.0,132.0
21.5,131.25
21.5,131.25
21.5,135.0
21.0,136.25
21.0,136.25
21.0,139.0
20.5,139.0
20.0,138.25
20.0,141.5
19.0,141.5
18.0,142.75
17.5,142.75
17.5,143.75
17.5,144.25
17.5,144.25
15.5,144.75
15.0,144.75
14.5,146.0
14.0,143.5
13.5,143.5
14.5,142.25
14.5,142.25
15.5,139.5
16.0,139.5
16.0,139.25
16.0,137.5
15.5,137.5
14.5,136.5
14.5,136.5
14.5,136.75
14.5,136.75
14.5,136.75
13.5,135.75
13.0,135.75
13.0,136.25
13.0,136.25
12.5,137.25
12.0,137.25
11.5,137.25
11.5,138.5
11.5,138.5
11.0,140.75
11.0,140.75
11.0,140.0
11.0,139.5
10.5,139.5
10.5,140.0
10.5,140.0
10.5,140.0
10.0,140.0
10.5,139.75
10.0,141.75
10.0,141.75
10.5,140.75
10.5,140.75
11.0,140.0
11.5,141.5
12.0,141.5
12.5,141.5
12.0,141.5
11.5,142.5
11.5,142.25
11.0,142.25
10.5,143.25
10.0,143.25
9.5,143.0
9.0,142.75
9.0,142.75
8.5,144.75
9.0,144.75
9.0,142.0
8.5,142.0
8.5,142.0
8.5,141.0
8.5,141.0
8.5,138.25
8.5,138.25
9.0,137.0
9.0,135.25
9.0,135.25
9.5,132.75
9.5,132.75
9.5,135.5
9.0,135.5
8.5,137.25
8.5,137.25
8.5,138.5
8.5,142.75
10.0,142.75
10.5,141.5
11.0,141.5
10.0,144.0
10.0,140.5
9.5,140.5
9.0,139.0
8.5,139.0
9.0,140.5
9.0,141.0
9.0,141.0
8.5,140.0
8.5,140.0
8.5,142.0
7.5,142.0
7.5,139.5
8.0,137.5
7.5,137.5
8.0,138.5
7.5,138.5
8.0,138.0
7.5,138.75
7.5,138.75
7.0,139.25
7.5,139.25
7.5,140.0
7.5,140.0
8.5,143.25
10.0,143.25
9.5,143.25
8.5,146.0
8.0,146.0
7.5,147.75
7.5,147.5
7.5,147.5
7.5,147.75
7.5,145.75
7.5,145.75
7.0,144.25
6.5,144.25
6.0,141.75
6.0,140.0
6.0,140.0
6.0,138.75
6.0,138.75
5.5,136.75
5.5,136.75
6.0,135.5
6.0,136.25
6.0,136.25
6.0,136.25
6.5,136.25
7.5,138.0
7.5,138.0
7.5,136.75
8.0,139.0
8.5,139.0
8.5,139.75
8.5,139.75
8.5,139.75
8.0,139.75
7.5,141.25
8.0,142.5
8.0,142.5
8.0,143.75
9.0,143.75
10.0,145.25
9.5,145.0
9.5,145.0
9.5,146.0
8.5,146.0
7.5,146.75
7.5,146.0
8.0,146.0
8.0,145.0
7.5,145.0
7.5,143.0
7.5,139.5
6.0,139.5
6.0,138.25
5.5,138.25
5.5,137.5
5.0,137.75
5.0,137.75
5.0,138.0
5.5,138.0
5.5,139.5
5.5,139.5
5.5,139.25
5.0,139.75
5.5,139.75
5.5,142.5
5.5,142.5
5.5,143.25
5.5,142.25
5.5,142.25
5.5,143.5
5.5,143.5
5.5,145.25
5.5,144.5
5.5,144.5
5.5,144.0
5.5,144.0
5.5,146.75
5.0,147.75
4.5,147.75
5.0,148.5
5.0,148.5
5.5,148.25
6.0,147.5
6.5,147.5
6.0,146.0
5.5,143.25
5.5,143.25
5.0,141.0
4.5,141.0
4.5,140.5
4.5,140.5
4.5,138.5
5.0,137.5
4.5,137.5
4.5,137.75
4.5,137.75
4.5,137.0
4.5,137.0
4.5,140.0
4.5,141.25
4.5,141.25
4.5,143.5
4.5,143.5
4.5,143.25
4.5,144.75
4.5,144.75
4.5,145.5
4.5,145.5
4.5,144.25
4.5,144.25
4.5,144.25
5.0,145.5
5.5,145.5
5.5,140.0
5.5,139.75
5.0,139.75
4.5,141.5
4.5,141.5
4.0,140.75
4.0,142.0
4.0,142.0
4.5,140.75
4.5,140.75
4.5,140.5
4.0,140.5
4.0,141.0
4.0,140.0
4.0,140.0
4.0,140.0
4.0,140.0
4.0,140.0
4.0,138.0
4.0,138.0
4.5,139.0
4.0,139.0
4.0,138.5
4.0,138.5
4.0,138.25
3.5,139.5
3.5,139.5
3.5,139.5
4.0,139.5
4.5,139.5
5.0,140.0
5.0,140.0
5.5,141.75
5.5,141.75
5.5,143.0
5.5,144.5
4.5,144.5
4.5,144.0
4.5,144.0
4.5,146.0
4.5,144.25
5.0,144.25
4.5,143.25
4.5,143.25
4.5,143.25
4.5,143.25
4.0,143.25
4.5,146.0
3.5,146.0
3.0,147.0
3.0,147.0
3.0,147.0
3.0,146.75
3.0,146.75
3.0,145.25
2.5,143.0
2.5,143.0
2.5,140.75
2.0,140.75
2.0,138.25
2.0,139.0
2.0,139.0
2.0,138.5
2.0,138.5
2.5,142.0
2.5,142.0
3.0,141.25
3.0,140.75
3.0,140.75
3.5,143.5
3.0,143.5
3.5,140.0
4.0,143.5
3.5,143.5
4.0,144.0
4.5,144.0
4.0,143.25
4.0,143.75
4.5,143.75
4.5,142.0
4.5,142.0
4.0,142.25
4.0,141.25
4.0,141.25
4.5,141.5
4.0,141.5
4.5,141.5
4.5,141.5
4.0,140.75
3.5,140.0
3.5,140.0
3.5,138.0
3.5,138.0
4.0,140.25
4.5,141.75
4.0,141.75
4.0,141.25
4.5,141.25
4.0,141.75
3.5,140.75
4.0,140.75
4.5,142.0
4.5,142.0
4.5,139.5
4.0,139.5
4.0,139.0
4.0,139.0
4.0,139.0
4.5,138.25
4.5,138.25
5.0,139.5
5.5,139.5
5.0,137.75
4.5,139.5
4.5,139.5
4.0,141.25
3.5,141.25
5.0,139.75
6.0,141.5
5.0,141.5
5.0,145.0
3.5,145.0
3.0,145.0
3.0,147.75
2.0,147.75
2.0,147.25
1.5,148.75
1.5,148.75
2.0,145.75
3.0,145.75
3.0,145.75
1.5,148.0
1.0,148.0
0.0,148.25
0.0,148.25
0.5,146.0
0.5,146.0
1.0,146.0
1.0,147.0
0.5,147.0
0.5,149.0
0.5,149.25
1.0,149.25
1.5,150.0
2.0,152.25
1.5,152.25
1.5,152.0
2.5,152.0
2.5,153.75
2.0,154.0
2.5,154.0
3.0,149.5
3.0,146.5
3.0,146.5
3.0,145.0
3.0,145.0
2.5,141.75
3.0,140.0
3.0,140.0
3.0,140.0
3.0,140.0
3.0,139.0
2.5,138.5
2.5,138.5
3.0,138.5
3.0,138.5
3.0,138.5
3.0,138.5
3.0,141.0
3.0,140.5
3.5,140.5
3.5,143.5
3.0,143.5
4.0,145.0
4.5,148.25
4.5,148.25
4.5,147.75
4.5,147.75
5.0,147.5
5.0,147.0
5.0,147.0
5.0,147.75
5.0,149.75
5.0,149.75
4.5,149.0
5.0,149.0
5.0,148.0
5.0,151.0
4.5,151.0
4.0,151.75
5.0,152.5
5.0,152.5
4.0,154.5
5.0,154.5
4.5,154.0
4.0,156.75
3.5,156.75
3.0,157.25
2.5,158.5
2.5,158.5
2.5,159.75
3.0,160.75
3.5,160.75
3.5,162.0
4.5,162.75
4.5,162.75
4.5,163.25
3.5,164.0
3.0,164.75
3.0,164.75
2.5,165.0
3.0,163.75
3.0,163.75
3.0,164.75
2.5,163.25
2.5,163.25
2.5,160.75
2.5,156.5
2.5,156.5
3.0,152.75
4.5,153.5
4.5,153.5
4.5,155.5
6.5,155.5
8.0,155.25
9.5,155.5
10.0,155.5
10.5,157.5
11.5,157.75
13.0,157.75
13.5,159.25
13.0,159.0
13.0,159.0
13.0,159.0
13.5,155.5
14.5,155.5
16.0,157.0
16.0,158.75
17.0,158.75
17.5,158.75
17.5,159.5
19.0,159.5
19.5,160.25
20.5,161.0
21.5,161.0
22.0,162.0
23.0,162.5
24.5,162.5
25.5,163.75
26.0,164.5
26.5,164.5
27.5,165.0
29.0,164.75
30.5,163.75
32.0,163.75
33.0,164.75
33.0,164.75
33.0,164.75
34.0,164.5
35.0,164.75
36.5,164.75
38.0,166.5
39.0,164.75
40.5,164.75
41.0,165.0
43.0,163.5
44.0,163.5
44.5,165.25
43.0,164.75
43.5,163.5
46.0,163.5
46.5,165.75
47.0,166.25
49.0,166.25
51.0,166.0
52.5,165.75
53.5,165.75
55.0,160.75
56.0,161.5
58.0,161.5
60.0,160.75
62.0,161.25
63.5,161.25
65.0,155.5
66.0,151.25
67.0,151.25
68.0,151.75
67.5,152.25
69.0,152.25
70.0,152.0
70.5,152.0
72.0,156.0
73.5,158.0
73.5,158.0
73.0,160.0
73.0,160.25
72.5,160.25
73.0,159.0
73.0,158.75
73.5,158.75
73.5,154.5
73.0,152.0
72.0,152.0
72.5,143.5
73.5,143.5
73.5,126.5
72.5,126.5
72.0,109.5
72.0,109.5
72.0,100.0
72.0,100.0
71.5,100.0
71.0,97.75
70.5,97.75
70.5,97.75
70.0,97.75
69.5,97.75
69.0,97.75
69.0,97.75
68.0,97.75
67.5,97.75
67.5,97.75
66.5,100.0
67.0,100.0
67.5,103.0
67.5,103.0
68.0,103.0
68.0,88.25
66.0,88.25
65.0,87.25
66.0,87.25
65.5,87.25
65.0,86.0
65.0,86.0
64.5,86.0
62.5,90.25
62.0,90.25
62.5,90.25
63.0,85.0
61.5,85.0
60.0,85.0
60.5,85.0
60.5,84.75
60.5,85.0
59.0,85.0
58.0,0.0
57.5,0.0
57.5,0.0
57.5,0.0
57.0,0.0
55.0,0.0
54.0,0.0
53.5,0.0
53.0,0.0
52.5,0.0
52.0,0.0
51.5,0.0
51.0,0.0
50.5,0.0
50.5,0.0
50.0,0.0
49.5,0.0
49.5,0.0
49.5,74.75
49.0,74.75
49.0,74.75
49.0,77.0
49.0,77.0
48.5,77.0
48.5,76.5
48.0,76.5
47.5,76.5
47.5,72.5
47.5,72.5
46.5,72.5
46.5,72.75
46.5,72.75
46.0,72.75
45.5,72.75
45.5,73.25
45.5,73.25
46.5,73.25
47.0,69.5
47.5,69.5
49.0,69.5
49.5,69.5
50.0,71.5
50.5,71.5
52.0,71.5
55.0,76.5
55.5,76.5
53.5,76.5
53.5,84.75
53.5,84.75
53.0,89.0
53.0,89.0
53.0,89.0
53.0,95.0
53.5,95.0
55.0,106.25
56.0,106.25
58.0,120.5
58.0,120.5
56.0,129.25
56.5,140.0
57.0,140.0
57.5,145.5
57.5,145.5
57.5,151.25
57.5,155.0
57.0,155.0
56.5,155.75
56.0,158.0
55.0,158.0
54.0,155.75
53.5,152.0
53.0,152.0
53.5,153.75
53.5,153.75
53.5,154.25
53.5,129.75
52.0,129.75
50.5,129.75
50.5,129.75
50.0,129.75
49.0,129.75
47.5,129.75
46.5,129.75
47.0,129.75
47.5,0.0
48.0,0.0
48.0,0.0
48.5,0.0
46.5,0.0
45.5,159.5
44.5,159.75
44.5,159.75
45.0,157.25
44.5,157.5
44.0,157.5
43.5,156.5
41.5,156.25
40.0,156.25
39.0,157.0
37.5,157.0
36.0,157.0
35.0,154.5
36.0,154.5
34.5,153.0
33.0,155.5
32.0,155.5
31.5,152.0
31.0,150.75
31.5,150.75
31.5,151.75
31.0,154.0
31.5,154.0
30.5,151.25
29.5,152.5
29.0,152.5
27.5,156.75
25.5,156.75
23.5,155.5
23.0,157.25
23.5,157.25
25.5,157.75
22.0,156.5
20.0,156.5
18.5,154.0
18.0,154.75
18.5,154.75
19.0,153.0
19.0,151.0
21.5,151.0
22.0,150.0
20.5,150.0
19.5,147.5
19.0,148.75
21.0,148.75
23.0,147.25
23.0,146.5
23.0,146.5
23.0,144.75
23.5,144.75
24.5,144.0
25.5,144.0
25.0,145.0
24.5,146.0
25.5,146.0
25.5,145.0
25.5,144.5
25.5,144.5
25.5,145.5
26.0,145.5
26.0,143.75
27.0,144.25
26.5,144.25
26.0,143.5
26.0,143.5
26.0,143.75
26.0,144.75
27.0,144.75
26.0,145.0
26.0,145.0
26.0,143.5
27.5,144.25
27.5,144.25
27.5,144.75
26.5,144.75
26.0,144.0
25.5,142.0
26.0,142.0
26.0,142.0
26.0,142.0
25.5,141.5
25.5,141.5
25.0,142.0
24.5,144.0
24.5,144.0
25.0,145.0
24.5,146.5
25.0,146.5
25.5,149.25
26.0,149.25
26.5,153.75
26.5,153.5
27.0,153.5
26.5,156.0
25.0,156.75
24.5,156.75
24.0,154.0
23.5,150.75
24.0,150.75
23.5,142.75
23.5,142.75
23.5,139.75
23.0,139.0
22.5,139.0
22.5,138.5
22.0,138.5
21.5,136.5
22.0,136.5
22.0,137.0
21.5,137.0
21.5,136.25
20.5,131.0
20.5,131.0
20.5,126.5
20.5,126.5
20.5,127.25
20.5,127.25
20.0,130.25
20.5,130.25
21.5,130.5
21.5,130.5
21.5,133.5
21.5,134.5
21.0,134.5
21.5,137.5
21.5,137.5
22.0,138.5
22.5,138.5
22.5,143.25
21.5,141.5
21.5,141.5
21.0,143.75
20.5,143.75
20.5,145.5
20.5,145.25
20.0,145.25
20.5,143.25
20.0,143.25
20.0,143.5
20.0,143.5
21.0,143.5
21.0,144.0
23.0,144.0
25.0,144.25
26.0,147.0
26.5,147.0
25.0,149.0
24.5,148.5
23.5,148.5
23.0,148.0
22.5,148.0
22.0,148.25
21.5,147.75
20.5,147.75
20.0,146.5
19.0,146.5
18.5,146.0
18.0,147.75
17.5,147.75
17.0,147.0
17.0,148.25
16.5,148.25
17.0,147.25
17.0,147.25
17.5,146.75
17.5,148.75
17.5,148.75
17.0,145.75
17.0,145.75
17.5,147.75
17.5,145.5
17.5,145.5
17.5,144.75
17.0,144.75
17.5,143.5
17.5,144.25
17.5,144.25
17.5,143.5
17.5,143.5
17.5,142.0
17.0,141.75
17.5,141.75
17.5,143.25
17.5,143.25
17.0,144.5
17.0,144.25
17.0,144.25
17.0,146.5
16.5,146.0
16.0,146.0
16.0,146.5
17.0,146.5
16.5,147.25
16.5,148.25
17.0,148.25
16.5,150.25
16.5,150.25
16.5,149.5
16.5,148.75
16.5,148.75
16.0,149.25
17.0,149.25
17.0,149.5
17.0,149.5
18.0,149.5
19.0,149.5
18.5,133.75
18.0,134.0
18.5,134.0
19.0,134.0
17.5,134.0
18.0,133.75
18.0,133.75
17.5,147.5
17.0,147.75
16.0,147.75
16.0,144.25
16.0,144.25
16.0,141.0
15.5,138.0
14.5,138.0
16.0,138.75
15.5,138.75
15.5,140.5
14.5,140.5
15.5,142.0
18.0,142.0
17.5,142.0
16.5,143.5
16.0,143.5
16.0,146.75
16.0,145.75
16.0,145.75
16.0,146.75
15.0,145.75
15.0,145.75
15.0,146.0
15.5,146.0
15.5,145.5
16.0,145.75
14.5,145.75
13.5,146.75
13.5,146.75
13.5,145.5
13.5,146.5
13.0,146.5
13.0,146.0
13.0,146.0
13.0,145.0
12.0,145.0
12.0,145.0
11.5,143.25
11.5,143.25
11.5,145.0
11.5,143.25
11.0,143.25
11.0,142.25
10.5,142.25
10.5,142.5
10.5,144.0
10.5,144.0
10.5,140.75
10.0,140.75
10.0,142.75
10.0,142.25
10.0,142.25
10.0,141.0
10.0,141.0
10.0,141.75
10.0,144.5
10.0,144.5
10.0,142.25
10.0,142.25
10.0,143.25
10.0,143.25
10.0,143.25
10.0,141.5
10.0,141.5
10.0,142.5
10.0,142.5
10.0,142.75
10.0,144.75
10.0,144.75
10.0,143.75
10.0,145.0
9.5,145.0
10.0,144.0
9.5,144.0
9.5,143.25
10.0,143.25
10.0,144.25
9.5,143.75
9.5,143.75
9.5,141.25
10.0,141.25
10.0,141.0
10.0,142.0
10.0,142.0
10.0,142.0
10.0,142.0
9.5,141.75
9.5,140.75
9.5,140.75
10.0,139.5
10.0,139.5
10.5,139.75
10.5,141.25
9.5,141.25
9.5,138.0
10.0,138.0
10.0,135.0
9.5,135.0
10.0,138.5
9.5,137.0
10.0,137.0
9.5,139.0
10.0,139.0
10.0,138.5
10.0,138.5
11.5,141.25
10.0,141.25
10.0,141.25
10.0,140.75
10.0,140.75
10.5,142.25
11.5,143.75
11.5,143.75
11.5,145.0
11.5,145.0
11.5,144.75
11.5,145.25
11.5,145.25
