toco,fhr
11.0,129.0
11.0,128.0
11.0,128.0
11.5,126.5
12.0,127.25
12.0,127.25
11.0,127.5
11.0,127.5
11.0,129.5
10.5,129.5
10.5,132.0
11.0,135.0
11.0,135.0
12.0,137.5
11.5,137.5
11.0,136.5
11.0,136.5
11.0,137.5
10.5,137.5
10.5,137.0
11.0,134.5
12.0,134.5
12.0,134.5
11.0,128.5
11.0,128.5
11.0,128.25
11.0,128.25
11.5,128.5
11.5,128.5
11.0,128.5
11.0,128.5
11.0,128.5
11.0,0.0
12.0,0.0
11.5,0.0
11.5,0.0
11.5,0.0
11.5,107.0
11.5,107.0
12.0,104.0
12.5,104.0
13.0,101.75
13.0,101.75
13.0,101.75
12.5,103.25
13.0,103.25
13.0,104.0
12.5,104.0
12.5,103.75
12.0,103.75
11.5,103.75
11.5,104.0
11.5,104.0
12.0,105.25
11.5,105.25
11.0,104.5
11.0,104.5
10.5,105.25
10.0,105.25
10.0,105.25
11.0,105.25
11.5,105.0
11.0,105.0
12.0,105.0
12.0,105.5
12.0,105.5
11.0,108.5
11.5,108.5
12.0,109.75
12.5,109.75
12.0,111.5
12.0,111.5
12.0,111.5
11.5,115.75
11.5,124.75
11.5,124.75
12.0,124.75
13.0,124.75
13.0,124.75
13.5,124.75
14.0,124.75
13.0,118.5
13.0,118.5
13.5,118.5
14.0,118.5
14.0,118.5
13.5,0.0
13.0,0.0
13.0,0.0
13.0,0.0
13.0,0.0
13.5,0.0
14.5,0.0
13.5,128.75
13.0,130.25
13.0,130.25
13.0,127.75
13.5,127.75
14.5,128.75
14.5,128.75
14.5,131.5
14.5,131.5
14.5,133.75
14.5,133.75
14.0,131.5
13.5,131.5
13.0,123.5
13.0,123.5
13.0,122.25
13.5,122.25
14.0,122.25
13.5,121.5
13.0,121.5
13.0,118.5
13.0,118.5
13.0,112.0
14.0,112.0
13.5,112.0
14.5,112.0
14.5,112.0
14.5,112.0
13.5,114.75
13.0,114.75
13.0,114.75
13.5,114.75
14.0,114.75
13.5,114.75
13.5,114.75
13.0,114.75
13.0,114.75
13.5,114.75
13.0,114.75
13.0,114.75
13.5,122.5
13.5,122.5
13.0,0.0
13.0,0.0
13.0,0.0
13.0,0.0
14.0,0.0
14.5,0.0
14.5,0.0
14.5,0.0
14.0,0.0
13.5,102.0
13.0,102.0
13.0,103.5
13.5,103.5
14.0,103.75
13.5,103.75
13.5,105.75
13.0,105.75
12.5,107.25
12.0,107.25
13.0,107.25
13.0,107.25
13.0,107.25
13.0,107.25
13.0,107.5
12.5,107.5
12.0,107.5
12.0,107.5
12.0,0.0
13.0,0.0
13.0,0.0
12.5,0.0
12.5,0.0
12.0,0.0
12.0,0.0
12.0,0.0
12.0,0.0
12.0,0.0
12.5,124.0
12.5,124.5
12.0,124.5
12.5,126.25
13.5,126.25
13.5,128.5
13.0,128.5
13.0,130.75
12.5,132.5
12.5,132.5
13.0,136.25
13.0,136.25
13.5,143.5
13.5,145.75
13.0,145.75
13.0,148.25
13.0,148.25
13.0,148.75
13.5,148.75
13.0,144.25
13.5,144.25
13.5,132.75
13.0,132.75
13.0,122.75
13.0,122.75
13.0,134.25
13.0,134.25
13.0,134.25
13.5,138.75
14.0,138.75
13.0,142.0
13.0,145.0
13.0,145.0
14.0,145.5
14.0,145.5
13.0,144.0
12.0,144.0
12.5,142.75
13.0,137.5
13.5,137.5
14.0,138.5
13.0,138.5
13.0,142.25
13.0,143.25
13.5,143.25
14.0,136.25
14.0,136.25
14.0,130.75
14.0,130.75
14.0,122.25
13.5,122.25
13.0,126.5
12.5,126.5
12.5,126.5
12.5,126.5
12.5,129.5
13.0,129.5
13.0,136.5
12.5,132.75
12.5,132.75
12.0,129.25
11.5,129.25
12.0,130.75
12.0,130.75
12.0,134.75
12.0,134.75
12.5,136.0
12.5,136.0
12.5,134.25
12.5,134.25
12.5,134.25
12.0,134.25
12.0,134.25
12.0,134.25
11.0,132.75
11.0,132.75
11.0,132.75
11.0,132.75
11.0,133.0
11.0,133.0
11.5,117.0
11.5,117.0
12.0,117.25
12.0,117.25
12.0,116.75
13.0,116.75
13.5,116.75
14.5,118.0
15.0,118.0
16.5,118.0
16.5,117.75
18.0,117.75
18.0,117.75
18.0,117.75
18.0,118.25
18.5,118.25
19.0,118.25
18.5,118.25
18.0,132.0
14.5,132.0
13.0,132.0
12.5,132.0
12.5,130.0
11.5,130.0
11.0,129.75
11.0,142.75
10.0,142.75
9.5,144.25
9.5,144.5
10.5,144.5
13.0,142.5
15.0,138.0
18.0,138.0
16.0,138.0
19.0,138.0
24.0,138.0
29.5,138.0
30.5,138.0
28.5,138.0
26.0,138.0
25.0,137.75
25.0,152.25
24.0,152.25
22.5,153.5
21.5,153.5
20.0,152.5
18.0,152.5
15.5,149.25
14.0,149.25
13.5,149.25
11.5,149.25
11.0,149.25
10.5,149.25
10.5,149.25
11.0,145.25
10.5,145.25
11.0,145.25
10.5,145.25
10.5,145.25
11.0,145.5
11.0,145.5
11.5,145.5
11.5,0.0
11.5,0.0
11.0,0.0
11.5,0.0
12.0,0.0
11.5,0.0
11.0,0.0
10.0,0.0
9.5,136.75
9.5,136.75
9.5,135.0
10.0,137.25
10.0,137.25
9.5,140.0
9.5,140.0
9.5,141.75
11.0,143.0
10.5,143.0
8.5,144.5
9.5,146.5
10.0,146.5
9.5,148.0
9.5,148.0
10.0,147.0
10.0,147.25
9.5,147.25
9.0,147.5
8.5,147.5
8.5,144.25
7.5,143.75
7.5,143.75
7.5,144.75
7.5,146.25
7.5,146.25
7.5,147.0
6.5,147.0
6.0,149.25
7.0,147.0
6.0,147.0
5.0,142.25
5.5,142.25
6.0,140.0
6.0,140.0
6.0,138.5
6.0,138.5
5.5,138.5
5.5,138.5
6.0,130.75
5.0,130.75
5.0,130.75
4.0,130.75
4.0,130.75
3.5,130.75
3.5,130.75
3.5,130.75
3.5,131.0
3.5,131.0
3.5,131.0
3.0,141.75
3.0,141.75
2.5,137.5
2.5,125.75
2.5,125.75
2.5,125.75
2.5,125.75
2.5,125.75
2.5,126.0
2.5,126.0
2.5,126.0
2.5,0.0
2.5,0.0
2.5,0.0
2.5,0.0
2.0,0.0
2.5,0.0
2.5,0.0
2.5,121.0
3.0,121.0
3.0,123.0
2.5,123.0
2.5,124.25
2.5,124.25
2.5,124.25
2.5,124.25
2.5,124.25
3.0,124.25
2.5,124.25
2.5,124.25
2.5,124.25
2.5,0.0
2.5,0.0
2.5,0.0
3.0,0.0
3.5,0.0
3.0,0.0
3.0,155.75
3.5,156.5
3.5,156.5
3.5,159.25
3.5,157.25
3.5,157.25
3.5,157.75
3.5,157.75
3.5,158.25
4.0,158.25
4.0,158.25
4.0,158.25
4.0,158.25
4.5,158.25
3.5,159.0
3.5,159.0
4.5,159.0
5.5,159.0
6.5,159.0
7.5,159.0
7.0,0.0
8.0,0.0
8.0,0.0
7.5,0.0
7.5,0.0
11.0,0.0
14.5,0.0
18.0,0.0
16.5,154.75
16.5,154.75
18.0,154.75
17.0,149.0
18.0,149.0
18.5,149.0
18.5,149.0
18.5,149.0
19.0,149.0
18.0,148.75
17.0,148.75
16.5,148.75
16.5,148.75
15.5,0.0
15.0,0.0
14.5,0.0
15.0,0.0
14.5,0.0
14.0,0.0
13.5,0.0
13.0,0.0
12.0,0.0
12.0,0.0
12.0,154.25
11.5,150.5
11.0,150.5
10.5,152.25
11.0,152.75
11.0,152.75
11.0,153.75
10.5,154.75
10.5,154.75
10.5,154.75
11.0,154.75
11.0,154.0
11.0,155.0
11.0,155.0
11.0,153.75
11.0,153.75
11.0,153.75
10.5,153.75
10.5,153.75
11.0,154.0
11.0,153.75
11.0,153.75
10.5,153.75
10.0,153.75
9.5,131.25
9.5,131.25
9.0,132.0
9.5,132.0
9.5,135.0
10.0,135.0
9.5,135.0
9.5,135.0
9.5,132.0
9.5,132.0
9.5,127.75
9.5,122.25
9.5,122.25
11.0,128.75
12.5,128.75
12.0,132.5
12.0,137.0
12.0,137.0
12.0,138.75
12.0,138.75
12.0,138.5
12.0,138.5
13.0,136.0
13.5,136.0
13.5,131.25
13.0,131.25
13.0,128.0
12.5,128.0
12.0,130.75
12.0,127.25
13.0,127.25
14.0,127.25
13.5,126.25
13.0,126.25
13.0,123.0
12.5,123.0
12.5,120.75
12.5,122.25
13.0,122.25
12.5,124.0
13.0,124.0
13.0,127.0
14.0,127.0
14.5,132.75
15.5,132.75
15.5,147.25
15.5,147.0
15.5,147.0
16.5,148.0
16.5,148.0
16.5,144.75
16.5,142.25
16.5,142.25
16.5,143.75
16.0,143.75
16.5,144.5
16.5,142.0
17.0,142.0
17.5,143.25
17.0,143.25
17.0,143.5
17.5,143.5
17.5,143.75
16.5,141.75
16.0,141.75
15.5,139.75
16.0,136.0
16.5,136.0
16.5,136.0
16.5,136.0
15.5,131.5
16.0,131.5
16.0,131.5
15.5,131.5
16.5,131.5
18.0,131.5
14.5,131.5
13.5,131.5
13.5,131.75
14.0,131.75
14.0,131.75
13.5,131.75
14.5,131.75
14.0,131.75
13.0,131.75
12.5,131.75
12.0,0.0
11.5,0.0
11.0,0.0
10.5,0.0
10.0,0.0
9.5,0.0
10.0,0.0
10.0,0.0
9.5,0.0
9.5,0.0
9.0,0.0
8.5,0.0
8.5,0.0
8.5,0.0
8.5,0.0
8.5,0.0
8.5,0.0
8.5,0.0
8.5,0.0
8.0,0.0
7.5,0.0
7.5,0.0
7.5,0.0
7.5,0.0
8.0,0.0
8.0,0.0
7.5,0.0
7.5,0.0
7.5,0.0
7.5,0.0
7.0,0.0
7.0,0.0
7.0,0.0
7.0,0.0
7.5,0.0
7.0,0.0
6.5,0.0
6.5,0.0
6.0,149.0
6.0,149.0
6.0,150.75
6.0,150.0
6.0,150.0
6.5,150.0
6.5,151.25
6.5,148.0
6.5,148.0
6.0,146.25
6.5,146.0
6.0,146.0
6.5,145.25
6.5,144.75
6.5,144.75
6.5,143.0
6.5,143.0
6.0,146.5
6.0,147.5
6.0,147.5
6.0,148.25
5.5,148.25
5.5,149.75
6.0,152.5
6.0,152.5
6.5,154.5
6.0,153.0
6.0,153.0
6.0,152.5
6.0,152.5
6.0,150.0
6.0,150.0
6.0,150.0
6.0,150.0
6.5,150.0
6.5,150.0
7.0,150.0
6.5,144.75
6.5,144.75
7.0,145.0
6.0,145.0
6.0,145.0
8.5,145.0
9.0,145.0
12.5,145.0
11.0,0.0
12.0,0.0
12.0,0.0
11.5,0.0
12.0,0.0
12.0,0.0
11.0,0.0
11.5,0.0
11.0,0.0
10.5,0.0
9.5,0.0
8.5,0.0
8.5,0.0
9.5,0.0
8.5,0.0
8.0,0.0
7.5,0.0
7.5,0.0
9.5,0.0
9.5,0.0
11.5,142.75
13.0,133.75
12.0,133.75
11.5,128.0
11.5,128.0
12.0,125.0
12.0,125.0
13.5,118.5
13.0,118.5
13.5,118.5
12.5,111.75
12.0,111.75
11.5,110.25
11.0,110.25
10.5,110.5
10.0,110.5
10.0,110.5
10.5,110.5
10.0,110.75
9.5,110.75
8.5,112.0
8.5,112.0
8.0,112.75
7.5,112.75
7.5,114.75
7.5,114.75
8.0,115.75
8.0,115.75
8.0,117.75
8.0,117.75
7.5,120.25
7.5,120.25
7.5,122.25
7.5,122.25
7.5,122.75
8.0,122.75
8.5,120.0
8.5,120.0
8.0,120.0
8.0,116.0
7.5,116.0
7.5,113.5
7.5,113.5
7.5,114.0
8.0,114.0
8.5,113.5
8.5,113.5
8.5,114.75
8.5,114.75
8.0,117.0
8.0,117.0
7.5,119.5
7.5,123.5
8.5,123.5
8.5,124.5
9.5,124.5
9.5,146.0
9.0,148.0
9.0,148.0
8.5,149.75
8.5,149.25
8.5,149.25
8.5,146.0
9.5,146.0
9.5,142.5
10.5,142.5
10.5,142.75
10.0,144.75
9.5,144.75
9.5,147.75
11.0,151.75
10.5,151.75
11.0,153.5
14.0,153.5
14.5,149.75
14.0,149.75
13.5,150.25
13.0,150.25
13.0,147.0
12.5,144.5
12.5,144.5
13.0,141.0
13.5,141.0
14.5,138.25
14.0,138.25
13.0,135.75
13.0,136.0
12.5,136.0
12.0,133.5
12.0,133.5
12.0,133.25
12.0,133.25
13.0,138.25
13.5,145.25
13.0,145.25
13.0,151.0
12.5,150.75
12.0,150.75
12.0,150.75
12.0,149.5
12.0,149.5
12.0,147.75
13.0,147.75
13.0,145.0
13.0,145.25
12.5,145.25
12.0,144.0
12.0,144.0
11.5,142.5
11.5,142.5
12.0,139.5
12.5,139.5
13.0,135.5
13.0,129.75
13.5,129.75
13.0,131.5
13.0,131.5
13.0,128.0
12.5,128.0
13.0,126.25
13.5,126.25
14.5,127.75
14.0,127.75
13.5,129.5
13.0,132.75
12.0,132.75
11.5,134.5
11.0,134.5
11.5,132.0
11.5,132.0
11.5,132.5
11.0,132.5
11.5,130.0
11.0,130.25
10.5,130.25
10.5,131.0
10.5,131.0
11.0,132.0
11.5,133.5
11.5,133.5
11.5,133.5
11.5,133.5
11.5,132.0
12.0,132.0
12.0,133.25
12.0,133.25
12.5,130.5
12.5,130.5
12.0,127.75
12.5,127.75
12.5,128.25
12.0,130.5
12.0,130.5
12.0,132.75
11.5,132.75
12.0,133.25
12.5,133.25
13.0,133.0
13.0,133.0
12.5,133.0
12.0,134.0
12.5,134.0
12.0,134.25
12.0,134.25
11.5,135.0
11.0,135.0
11.0,135.0
10.5,135.0
10.0,133.5
10.0,132.5
10.5,132.5
10.0,132.5
9.5,135.75
9.0,135.75
9.5,135.75
10.0,135.75
11.0,135.75
11.0,129.75
11.0,129.75
12.0,130.0
11.5,130.0
11.5,129.75
11.0,134.25
11.0,134.25
11.5,132.75
11.5,132.75
11.5,130.5
11.5,130.5
11.5,128.5
11.5,128.5
11.0,129.0
11.0,129.0
11.0,131.25
10.0,134.25
9.5,134.25
9.5,143.25
9.5,147.0
10.5,147.0
11.0,148.75
11.0,148.75
11.0,149.0
10.5,147.5
10.0,147.5
10.0,144.5
10.5,144.5
11.0,141.25
11.0,141.25
11.0,140.75
10.5,138.25
10.0,138.25
10.0,137.5
10.0,137.5
10.0,138.5
11.0,138.5
11.5,140.75
11.0,139.0
11.0,139.0
10.5,137.75
10.5,137.75
10.5,140.25
10.0,140.25
10.5,140.0
11.0,138.5
11.5,138.5
12.0,136.25
11.5,136.25
11.0,132.75
10.5,132.75
10.5,131.5
10.5,131.5
10.5,130.75
10.5,132.75
11.0,132.75
11.5,136.0
11.0,136.0
11.0,140.75
11.0,146.5
11.0,146.5
11.0,149.0
11.0,150.25
11.0,150.25
11.0,150.0
11.0,150.0
11.0,147.0
11.0,147.0
10.5,147.0
9.5,145.75
9.5,145.75
9.0,145.0
9.0,144.75
9.0,144.75
9.5,146.25
9.5,146.25
9.5,145.5
9.0,145.0
9.0,145.0
9.5,143.25
13.0,143.25
12.5,141.5
11.0,141.5
11.0,137.5
11.0,137.5
11.5,137.5
12.0,138.5
12.0,138.5
12.0,137.5
12.0,135.75
12.0,135.75
11.0,134.75
11.0,134.75
10.5,134.75
10.0,134.75
10.0,132.75
11.0,132.75
11.0,134.25
11.0,136.75
10.5,136.75
10.0,138.75
10.0,138.75
10.0,143.0
11.0,143.75
11.0,143.75
11.0,147.0
11.0,147.0
11.0,146.5
10.5,146.5
10.5,147.75
11.0,147.75
11.0,145.0
12.0,145.0
11.5,140.25
11.0,138.5
11.0,138.5
11.0,138.5
11.0,140.25
11.0,140.25
12.0,145.25
12.5,145.25
12.0,153.0
12.0,155.75
11.5,155.75
11.0,156.0
11.0,155.75
11.0,155.75
12.0,156.0
12.5,153.0
12.5,153.0
12.0,150.0
11.5,150.0
11.0,151.0
11.0,150.75
11.0,150.75
11.0,150.5
11.0,150.0
11.5,150.0
11.5,148.0
11.0,148.0
11.0,146.5
10.5,146.25
10.5,146.25
10.0,147.0
10.0,147.0
10.5,145.5
11.0,144.0
11.0,144.0
11.0,144.25
11.0,144.25
11.0,144.5
10.5,146.75
10.0,146.75
10.5,148.25
11.0,150.0
11.5,150.0
12.0,151.5
12.0,154.5
12.0,154.5
11.5,151.5
11.0,151.5
11.0,152.0
11.5,153.75
12.5,153.75
13.0,153.75
13.0,153.5
13.0,153.5
13.0,153.0
13.0,153.75
13.0,153.75
13.0,153.75
13.5,155.25
14.0,155.25
13.0,155.25
12.5,153.5
13.0,153.0
13.0,153.0
13.0,154.0
12.5,154.0
12.0,156.5
12.0,152.5
11.5,152.5
11.0,150.5
11.0,151.25
11.0,151.25
11.0,147.5
11.0,147.5
10.5,147.0
10.5,146.25
10.5,146.25
10.0,145.25
10.0,145.25
11.0,145.0
11.0,146.25
11.0,146.25
11.0,144.5
11.0,144.5
11.0,143.25
11.0,143.25
10.5,143.25
11.0,143.0
11.0,143.0
11.0,142.5
11.0,144.25
11.5,144.25
11.0,144.25
11.0,144.25
11.0,145.0
10.5,145.0
10.0,145.0
10.0,145.0
10.5,145.0
10.5,145.0
11.0,145.0
11.5,144.75
11.5,144.75
11.0,145.0
11.0,147.5
11.0,147.5
11.0,149.25
11.5,149.25
11.5,147.5
11.0,148.0
11.0,148.0
11.0,147.25
11.0,147.75
11.0,147.75
11.5,148.0
11.5,148.0
11.0,148.25
11.0,146.25
10.5,146.25
10.5,144.25
10.5,144.25
10.5,143.0
11.0,142.5
10.5,142.5
11.0,143.5
11.0,143.5
11.0,144.5
11.0,144.5
10.5,144.5
10.0,144.0
11.0,144.0
11.0,144.75
11.0,145.5
10.5,145.5
10.5,145.5
10.0,145.5
9.5,146.25
9.5,146.75
9.5,146.75
10.0,147.75
10.0,149.5
10.0,149.5
9.5,150.0
9.5,151.75
9.5,151.75
9.5,153.75
10.0,153.75
10.5,154.25
10.5,154.0
11.0,154.0
11.0,155.5
10.5,157.75
10.5,157.75
10.0,158.25
10.5,157.75
10.5,157.75
11.0,160.0
11.0,159.5
11.0,159.5
11.0,159.5
11.0,158.25
11.0,158.25
11.0,158.25
11.0,158.25
11.0,158.25
11.5,159.0
12.0,158.0
11.5,158.0
11.0,155.5
11.0,156.5
11.0,156.5
11.0,156.75
11.5,156.75
12.0,153.25
12.0,150.0
11.5,150.0
11.0,148.5
11.0,148.5
11.0,148.0
11.0,145.75
11.5,145.75
12.0,146.5
11.5,144.75
11.0,144.75
11.0,144.0
12.0,144.0
11.0,144.25
11.0,145.25
11.0,145.25
11.0,145.5
11.0,145.5
11.5,146.0
11.5,146.25
11.0,146.25
11.0,144.0
11.5,144.0
11.5,143.25
12.0,143.25
12.0,143.25
12.0,143.0
11.5,143.0
11.5,143.75
12.0,147.25
12.0,147.25
12.0,150.5
11.5,152.0
11.5,152.0
11.0,151.5
11.5,151.5
11.0,150.25
10.5,148.5
10.5,148.5
9.5,146.75
9.5,146.75
10.0,145.75
10.5,146.5
10.5,146.5
10.0,146.25
9.5,146.25
9.5,147.5
10.0,147.25
9.5,147.25
10.0,148.5
10.5,149.75
12.0,149.75
12.0,150.25
12.5,150.25
12.5,149.75
12.5,147.0
13.0,147.0
13.0,144.25
12.0,144.25
12.0,138.5
12.5,138.5
13.0,129.5
13.5,129.5
13.0,128.25
13.5,128.25
13.0,126.75
12.0,126.75
11.5,126.25
11.5,126.25
12.0,125.75
13.0,125.75
13.0,124.0
12.5,124.0
12.0,123.5
11.5,123.5
11.5,123.25
12.0,123.25
12.0,122.5
12.0,122.5
12.5,122.25
14.0,122.25
17.0,122.5
22.5,122.5
23.0,122.5
16.5,124.25
16.0,124.25
16.5,124.0
16.5,124.0
16.0,125.0
16.0,125.0
15.5,124.75
14.5,124.75
13.5,125.5
12.5,125.5
11.5,128.0
11.0,128.0
11.0,130.5
11.0,132.75
10.0,132.75
9.5,134.5
9.5,134.5
9.0,136.0
9.0,137.75
9.0,137.75
9.0,136.5
9.5,136.5
9.0,135.5
8.5,135.5
8.5,135.25
8.5,135.25
8.5,135.0
7.5,132.75
7.5,132.75
7.5,132.75
7.5,131.25
8.0,127.75
8.0,127.75
8.5,127.25
9.5,127.25
8.5,128.75
8.5,128.75
8.5,128.75
8.5,130.25
8.5,130.25
9.5,130.25
9.5,132.5
14.0,132.5
15.5,132.5
14.5,132.0
13.0,132.0
13.0,133.5
14.5,134.0
14.0,134.0
13.0,137.5
14.0,137.5
15.5,138.0
14.5,138.0
14.0,137.25
13.0,138.25
13.0,138.25
13.5,138.5
13.0,138.5
12.5,141.25
13.0,143.25
12.0,143.25
12.0,142.0
11.5,142.0
11.0,142.75
12.0,145.0
13.0,145.0
13.0,146.75
12.0,146.75
11.5,148.5
11.0,148.5
11.0,148.5
11.0,148.5
11.0,149.5
12.0,149.5
12.0,151.75
12.0,152.25
11.5,152.25
11.0,148.75
10.0,148.75
9.5,149.0
10.0,148.25
10.5,148.25
11.0,147.25
10.5,147.25
10.0,145.0
9.5,145.0
9.0,143.75
9.0,141.0
8.5,141.0
9.0,140.5
9.5,140.5
10.0,141.25
9.5,143.25
9.5,143.25
8.5,142.75
8.5,143.75
8.5,143.75
8.5,145.25
8.5,145.25
9.0,145.75
9.5,147.25
9.5,147.25
9.0,147.0
8.5,147.0
8.5,147.0
8.0,147.25
8.5,147.25
8.5,147.0
9.5,147.0
10.0,147.0
10.0,147.0
9.5,147.0
9.5,146.5
9.0,146.5
8.5,146.0
9.0,144.75
9.5,144.75
10.5,143.5
11.0,143.5
11.0,143.25
10.0,144.5
9.5,144.5
9.5,142.5
9.0,142.5
9.5,142.75
10.0,145.75
11.5,145.75
13.0,149.0
13.0,151.25
11.5,151.25
11.0,151.75
11.0,151.5
11.0,151.5
10.5,149.5
11.0,149.5
12.0,149.75
12.5,149.75
12.5,146.5
12.0,143.25
11.5,143.25
11.0,141.0
11.0,141.0
11.0,142.5
12.0,144.75
13.0,144.75
13.0,144.75
13.0,144.25
12.0,144.25
12.0,142.0
11.5,142.0
11.5,129.0
12.5,129.0
13.0,122.25
13.0,122.25
12.5,123.25
12.0,123.25
11.5,122.5
11.0,122.5
11.0,120.25
11.0,120.25
12.0,120.0
12.5,120.0
13.0,119.75
13.0,119.75
12.0,118.75
11.5,118.75
11.5,117.75
11.0,117.75
11.0,118.75
11.0,118.75
11.5,120.0
12.0,120.0
12.0,123.0
12.0,130.75
11.5,130.75
11.0,135.0
11.0,135.0
11.0,136.25
11.0,137.75
11.0,137.75
11.0,142.0
12.0,142.0
12.0,143.5
12.0,143.0
11.0,143.0
11.0,143.25
11.0,143.25
10.5,140.5
11.0,141.0
11.0,141.0
11.5,139.75
12.0,139.75
11.5,139.75
11.0,139.75
11.0,140.0
10.5,140.0
10.5,140.0
10.5,141.0
11.0,144.5
11.0,144.5
11.5,146.75
12.0,146.75
12.0,146.5
11.5,144.5
11.5,144.5
11.0,143.25
10.5,143.25
11.0,139.25
11.0,139.25
11.0,135.5
11.5,135.5
11.0,133.5
10.5,133.5
10.5,132.75
10.0,131.75
9.5,131.75
10.0,131.75
10.0,131.75
10.5,131.75
11.0,131.75
11.0,133.5
10.5,134.25
10.0,134.25
9.5,134.75
9.5,134.75
9.5,135.75
10.0,135.75
10.5,137.25
11.0,137.75
11.0,137.75
10.0,136.75
10.0,136.75
10.0,137.75
9.5,137.75
9.5,138.5
9.5,140.5
10.0,140.5
10.5,143.25
11.0,143.25
11.0,141.0
10.5,140.25
10.5,140.25
10.0,141.75
10.0,141.75
10.0,140.75
10.0,141.25
10.5,141.25
11.0,142.0
11.0,142.0
10.5,143.25
10.5,146.25
10.0,146.25
9.5,148.75
9.5,149.25
9.5,149.25
10.5,149.5
11.0,149.5
12.0,149.75
11.5,147.25
11.0,147.25
10.5,145.25
10.5,145.25
10.5,145.0
10.0,143.0
10.0,143.0
10.0,140.0
10.0,140.0
10.0,142.75
10.5,142.75
11.0,140.25
10.0,139.0
10.0,139.0
10.0,139.5
9.5,139.5
9.5,140.25
9.5,140.75
10.0,140.75
10.5,140.5
10.5,140.5
10.5,142.0
10.5,142.0
10.5,142.0
10.0,142.0
10.0,143.5
10.0,146.5
10.5,146.5
11.0,148.0
11.0,148.0
10.5,148.25
10.5,150.0
10.5,150.0
10.0,150.5
10.0,150.75
9.5,150.75
9.0,150.0
8.5,154.25
8.5,154.25
8.5,153.25
8.5,153.25
8.0,153.5
8.0,154.75
8.0,154.75
8.5,157.0
9.0,157.75
9.0,157.75
9.0,159.0
9.0,156.75
8.5,156.75
9.5,154.5
10.0,154.5
10.5,153.25
11.0,147.0
13.0,147.0
13.0,142.25
13.0,142.25
12.0,135.25
12.0,135.25
12.0,135.0
12.0,135.0
12.5,136.25
13.0,135.0
13.0,135.0
13.0,136.75
13.0,136.75
13.0,138.25
12.0,138.75
12.0,138.75
12.0,139.0
12.0,139.0
12.0,140.25
11.5,140.25
11.5,141.5
12.0,142.25
12.0,142.25
12.0,143.75
12.0,144.75
12.0,144.75
12.0,144.5
11.5,144.5
11.5,141.5
11.5,141.5
11.5,141.5
12.0,140.5
12.0,140.5
12.0,140.5
12.0,140.5
11.5,141.0
11.5,141.75
12.0,141.75
11.5,142.25
11.5,142.25
12.0,144.0
12.0,144.75
12.0,144.75
12.0,145.0
12.0,145.0
12.0,145.25
12.0,145.75
11.5,145.75
11.5,142.5
12.0,142.5
12.0,142.25
12.0,141.5
12.0,141.5
12.0,143.0
12.0,143.0
11.5,143.75
11.0,144.25
11.0,144.25
11.5,146.75
11.5,149.0
12.0,149.0
12.0,148.75
11.0,148.75
11.0,149.5
11.0,147.75
11.0,147.75
11.0,146.25
11.0,146.25
11.0,145.5
11.5,145.5
12.0,145.5
11.5,142.75
11.5,142.75
11.5,143.5
11.5,142.25
11.0,142.25
11.0,141.25
11.0,141.25
11.5,142.75
12.0,142.75
12.0,143.5
13.0,142.5
12.5,142.5
12.5,143.25
12.5,143.0
12.0,143.0
12.0,143.5
12.0,143.5
12.0,143.25
12.5,143.75
12.0,143.75
12.0,141.75
13.0,141.75
13.0,144.25
12.0,146.0
12.5,146.0
12.0,144.75
12.0,144.75
12.0,146.0
12.0,146.5
12.0,146.5
11.5,145.5
11.5,145.5
11.0,145.5
11.0,145.0
11.0,145.0
11.0,145.75
11.0,145.75
11.0,145.0
11.0,146.25
11.0,146.25
10.5,145.25
10.5,145.25
10.5,143.25
10.5,142.75
10.5,142.75
10.0,142.0
10.5,142.0
11.0,143.25
10.5,144.0
10.5,144.0
10.5,143.75
10.0,143.75
10.0,144.75
10.0,146.25
10.0,146.25
10.0,147.0
10.5,148.75
10.0,148.75
10.5,149.75
10.5,150.0
10.5,150.0
10.5,150.25
10.0,150.25
10.0,151.25
10.0,150.75
10.0,150.75
10.5,152.0
10.5,152.0
11.0,152.0
11.0,151.25
11.0,151.25
11.0,150.25
11.0,151.0
11.0,151.0
11.0,151.0
11.0,150.75
11.0,151.25
11.0,151.25
11.0,151.75
11.5,152.25
11.5,152.25
12.0,151.5
12.0,151.0
12.0,151.0
11.5,149.75
11.5,149.75
11.5,148.25
11.5,150.0
11.5,150.0
11.0,147.75
11.5,147.75
11.5,146.5
11.5,146.5
12.0,143.5
12.0,142.25
12.0,142.25
12.0,142.0
11.5,142.0
11.5,139.5
12.0,142.5
12.0,142.5
12.0,143.25
12.0,143.25
12.5,145.5
12.0,145.25
11.5,145.25
11.0,145.0
11.0,145.5
11.0,145.5
11.0,145.5
11.0,145.5
11.5,146.25
12.5,146.25
13.0,146.25
13.5,146.25
13.0,146.25
13.0,146.25
13.0,146.25
13.0,147.5
13.0,147.5
13.0,147.25
13.0,0.0
12.5,0.0
11.5,0.0
12.5,0.0
13.0,0.0
13.0,0.0
13.0,0.0
13.5,0.0
15.0,0.0
16.5,0.0
17.5,0.0
19.0,0.0
20.0,0.0
20.5,0.0
21.5,0.0
22.5,0.0
23.0,0.0
23.5,0.0
22.0,133.25
21.5,133.25
20.5,133.25
22.5,128.5
21.5,128.5
18.5,128.5
17.5,128.5
16.0,128.5
