toco,fhr
4.0,155.5
4.5,155.5
6.0,154.25
6.5,154.25
5.0,153.75
4.5,153.75
4.5,154.75
4.0,154.75
4.0,155.5
4.0,155.5
3.5,155.5
3.5,156.25
4.0,156.25
3.5,156.5
4.0,156.75
3.5,156.75
3.5,156.0
3.5,155.75
3.5,155.75
3.5,155.0
3.0,154.5
3.5,154.5
3.5,154.75
3.0,154.75
3.0,154.75
3.0,154.75
3.0,154.75
3.0,154.75
3.0,155.0
3.0,155.0
3.0,155.5
3.0,155.5
3.0,155.5
3.0,155.5
3.0,155.5
3.0,155.5
3.5,154.75
3.5,154.0
3.0,154.0
3.5,153.25
3.5,153.25
3.5,152.75
3.5,152.5
4.0,152.5
4.0,152.5
3.5,152.5
3.5,152.25
4.0,152.25
5.0,152.25
5.0,152.25
4.0,152.25
3.5,152.25
4.0,150.0
4.0,150.0
3.5,150.0
3.5,150.0
3.5,151.25
3.5,151.25
3.5,151.25
3.5,151.25
3.5,151.25
3.5,152.5
3.5,152.5
3.5,152.5
4.0,150.75
3.5,150.25
4.0,150.25
4.0,150.25
3.5,149.0
3.5,149.0
3.0,149.0
3.0,149.0
3.0,149.0
3.0,149.0
3.0,149.25
3.0,149.25
3.0,148.75
3.0,149.5
2.5,149.5
2.5,150.0
3.0,150.75
2.5,150.75
2.5,150.75
2.5,151.0
2.5,151.5
3.0,151.5
3.0,151.5
3.5,151.5
3.0,151.5
3.0,151.5
3.0,150.75
3.0,150.75
2.5,151.25
2.5,151.25
2.5,151.25
2.5,151.25
3.0,150.25
3.0,150.25
3.0,151.0
3.5,151.0
3.5,151.0
3.5,151.0
3.5,151.0
3.5,150.5
4.0,151.0
4.0,151.0
4.5,151.0
4.5,151.0
4.0,151.25
3.5,151.25
3.5,151.25
3.5,151.25
3.5,151.25
3.5,151.25
3.5,151.25
3.5,147.0
3.5,147.0
3.5,150.5
3.5,150.5
4.0,151.0
4.0,151.25
4.0,151.25
4.0,150.75
4.0,150.75
4.5,150.75
4.5,151.75
4.5,151.75
5.0,152.5
5.0,152.5
5.0,151.0
4.0,151.0
4.0,151.0
4.0,151.25
3.5,151.25
4.0,150.75
4.5,150.75
4.5,150.25
5.0,150.25
5.0,149.0
5.5,149.0
5.5,149.75
4.5,149.75
5.0,150.75
5.0,150.75
4.5,151.0
4.0,151.0
4.0,151.0
4.0,151.25
4.0,151.25
4.0,151.75
4.5,151.75
4.5,151.75
4.5,152.75
4.0,152.25
4.0,152.25
4.0,151.75
4.5,152.0
4.5,152.0
4.5,151.75
4.5,151.75
4.5,151.75
4.5,151.75
5.0,151.75
5.0,152.0
5.0,152.0
5.0,152.0
5.0,151.5
5.0,151.5
5.0,151.5
5.5,151.5
5.5,151.5
5.0,151.5
5.0,151.75
5.0,151.75
5.0,151.5
5.5,151.0
5.5,151.0
5.5,151.0
5.5,150.5
6.0,150.5
6.0,150.5
6.5,150.5
6.5,150.75
6.5,151.0
6.5,151.0
6.5,151.0
6.5,151.5
6.5,150.5
7.0,150.5
7.5,149.75
7.5,149.75
7.5,149.75
8.0,150.0
8.0,150.0
8.5,149.25
8.5,149.25
9.0,149.25
9.0,149.25
9.5,150.0
9.5,150.0
10.0,150.0
10.0,151.5
11.0,151.5
11.5,151.5
11.0,152.0
11.0,152.0
11.0,152.75
12.0,152.5
12.0,152.5
12.5,152.5
12.5,152.5
13.0,152.5
13.5,152.25
13.5,151.75
14.0,151.75
14.5,151.75
14.5,151.75
15.0,151.75
15.5,151.5
16.0,151.5
16.5,151.25
16.5,150.75
16.5,150.75
17.0,150.25
17.5,150.25
17.5,149.5
18.0,149.5
18.0,148.75
19.0,148.75
19.5,148.5
20.0,148.5
20.0,148.25
20.5,148.25
20.5,148.25
21.0,148.0
21.0,148.0
22.0,148.25
22.5,148.25
23.0,148.25
23.0,148.75
23.0,148.75
23.5,149.5
23.5,149.75
24.0,149.75
24.0,149.75
24.0,149.75
24.5,149.75
24.5,149.75
25.5,150.0
26.0,150.75
26.5,150.75
27.0,151.0
27.5,151.5
27.5,151.5
28.0,151.5
28.0,151.5
29.0,151.5
29.5,151.0
30.0,151.0
30.5,151.0
31.5,151.75
32.0,151.75
32.5,152.25
33.0,152.75
34.0,152.75
34.5,153.0
35.0,153.0
35.5,153.0
36.0,153.5
37.0,153.5
37.5,154.25
37.5,155.0
37.5,155.0
37.0,154.75
37.0,155.5
37.5,155.5
37.5,155.75
38.0,155.75
38.0,156.75
38.5,157.5
39.0,157.5
39.5,158.25
39.5,159.25
39.5,159.25
39.5,160.75
39.5,160.75
40.0,161.25
40.5,161.25
41.5,162.5
42.0,162.5
42.0,162.5
41.5,162.5
41.0,162.5
41.5,162.5
42.0,162.5
42.0,162.5
42.0,162.75
42.5,162.75
42.5,162.75
43.0,162.25
43.0,162.0
43.0,162.0
43.5,161.25
43.5,160.75
43.5,160.75
43.5,159.5
43.5,159.5
43.5,158.75
43.5,158.75
43.5,158.25
43.5,158.25
43.5,158.25
43.5,158.25
43.5,158.0
43.5,157.25
43.0,157.25
43.0,155.75
42.5,156.0
42.5,156.0
42.5,156.0
42.5,155.75
42.5,155.75
42.5,155.75
42.5,155.75
42.5,155.75
42.5,155.5
42.5,155.5
42.0,155.0
41.5,155.0
40.0,155.0
40.0,155.0
40.0,155.0
39.5,155.0
38.5,154.5
38.0,154.0
38.0,154.0
38.0,154.0
38.0,154.5
37.5,154.5
37.5,154.75
37.0,154.75
36.5,154.75
35.5,154.5
34.5,154.5
34.5,154.25
34.0,154.25
34.0,154.25
34.0,154.5
34.0,154.5
34.0,154.5
33.5,154.0
33.5,154.0
33.0,152.75
32.5,152.0
32.0,152.0
32.0,151.5
31.5,152.25
31.0,152.25
30.5,152.25
30.5,153.5
30.0,153.5
30.0,153.25
29.5,153.25
29.5,152.75
29.5,153.0
29.0,153.0
29.0,153.5
28.5,153.5
28.5,153.75
28.5,153.75
28.5,154.5
27.5,154.5
27.0,154.0
26.5,153.5
26.5,153.5
26.5,153.5
26.5,154.25
26.5,154.75
26.5,154.75
26.0,155.0
26.0,154.75
26.0,154.75
26.0,154.25
25.5,154.5
25.5,154.5
25.0,154.5
24.5,154.5
24.5,154.5
24.0,154.5
24.0,154.25
24.0,154.25
24.0,154.5
24.5,154.5
24.0,154.0
24.0,154.0
24.0,154.0
24.0,155.0
23.5,155.0
23.5,155.0
23.5,155.25
23.5,155.25
22.5,155.25
22.0,155.25
22.0,155.25
21.5,155.5
21.0,155.5
21.0,155.75
21.0,155.75
20.5,155.75
20.0,155.75
20.0,155.75
19.5,155.75
19.5,155.75
18.5,155.75
18.0,155.75
18.0,155.25
17.5,155.25
17.0,155.25
16.5,155.25
16.5,155.5
16.5,155.5
16.0,155.0
15.5,155.0
15.0,155.0
14.5,155.0
14.5,155.0
14.5,155.0
14.5,155.5
14.0,155.5
13.0,154.5
12.5,155.25
12.5,155.25
12.0,155.75
11.5,156.0
11.0,156.0
10.5,156.0
10.5,156.25
10.0,156.25
9.5,156.5
9.5,157.0
9.0,157.0
8.0,156.75
8.0,156.5
7.5,156.5
7.5,156.25
7.0,155.0
7.0,155.0
7.0,154.5
7.5,154.5
7.0,154.5
7.0,154.25
7.0,154.25
7.0,154.25
7.0,154.0
7.0,154.0
7.0,154.0
6.5,155.25
6.5,155.25
6.5,154.75
6.5,154.75
6.0,153.75
6.0,154.0
6.0,154.0
6.0,154.0
6.0,153.5
6.0,153.5
5.5,153.75
5.5,153.75
5.5,153.75
5.5,154.5
5.5,154.5
5.5,154.5
5.5,154.5
5.5,154.5
5.5,154.5
5.5,154.5
5.5,154.5
5.5,154.25
5.5,154.25
5.5,154.0
5.5,154.0
5.0,152.0
5.0,152.0
4.5,151.75
4.5,151.5
4.5,151.5
4.5,151.5
4.5,151.5
4.5,151.5
4.5,151.5
4.5,151.0
4.5,151.0
4.5,150.0
4.5,149.75
4.0,149.75
4.0,149.0
3.5,149.0
3.5,148.5
3.5,148.5
3.5,147.75
3.5,147.75
3.5,147.75
3.5,147.75
3.5,147.5
3.5,147.5
3.5,148.0
3.5,148.0
3.5,146.75
3.5,146.5
4.0,146.5
4.0,146.5
4.0,146.5
4.5,146.5
4.0,146.5
4.0,147.75
3.5,148.5
3.5,148.5
3.0,148.5
3.0,149.0
2.5,148.0
2.5,148.0
2.5,146.25
2.5,146.25
2.5,145.75
2.5,145.75
2.5,144.25
2.5,144.25
2.0,143.75
2.0,143.75
2.0,142.75
2.0,142.75
2.0,142.5
2.0,142.25
2.0,142.25
2.0,141.5
2.0,141.5
2.0,141.0
2.0,141.0
2.0,140.75
2.0,140.75
2.0,140.75
2.0,140.75
2.0,141.0
2.0,142.25
2.0,142.25
2.0,143.5
1.5,143.5
1.5,144.25
1.5,144.5
1.5,144.5
1.5,145.0
1.5,145.0
1.5,145.5
1.5,145.5
1.5,145.5
1.5,145.5
2.5,145.5
2.5,145.5
2.5,146.25
2.5,146.25
2.5,146.25
2.0,146.25
1.5,146.25
2.0,146.25
2.0,146.25
2.0,146.75
2.0,146.75
2.0,147.5
2.0,147.5
2.0,147.5
1.5,146.75
2.0,146.75
2.0,147.25
2.0,147.75
2.0,147.75
2.0,148.25
2.0,148.5
2.0,148.5
2.0,148.75
1.5,148.75
2.0,149.5
2.0,149.75
2.0,149.75
2.0,150.25
2.0,150.25
2.0,150.25
2.0,150.25
2.0,148.0
2.0,148.0
2.0,146.75
2.0,146.75
2.0,145.5
2.0,145.5
2.0,144.0
2.0,144.0
2.0,144.0
2.0,142.5
2.0,142.5
2.0,142.5
2.0,142.5
2.0,142.75
2.0,142.75
2.0,142.75
2.0,142.75
2.0,142.75
2.0,142.75
2.0,142.75
2.0,143.25
2.0,143.25
2.0,143.25
2.0,143.25
2.0,143.5
2.0,143.5
1.5,143.75
1.5,144.0
1.5,144.0
2.0,144.25
1.5,144.25
1.5,144.25
1.5,144.25
1.5,144.25
1.5,144.5
2.0,144.5
1.5,144.5
1.5,144.5
1.5,144.75
1.5,144.75
2.0,144.75
2.0,144.75
2.0,144.75
2.0,145.25
2.0,145.5
2.0,145.5
2.0,145.75
2.0,145.75
2.0,145.75
2.0,145.75
2.0,145.75
1.5,145.75
1.5,145.75
1.5,145.75
2.0,146.0
2.0,146.0
1.5,146.0
2.0,146.25
2.0,146.25
2.5,146.0
2.5,146.0
2.5,146.0
2.5,146.0
3.0,146.0
2.5,145.5
2.5,145.5
2.0,145.0
2.0,145.0
2.0,145.0
2.0,144.75
2.0,144.75
2.0,144.75
2.0,144.75
2.0,143.75
2.5,143.75
2.5,144.0
2.5,144.0
2.5,144.75
2.5,144.75
2.5,144.75
3.0,144.75
3.0,144.75
3.0,144.75
3.0,144.75
3.0,144.75
3.0,143.75
3.0,143.75
3.0,143.75
3.5,143.75
3.5,143.75
5.0,143.75
7.0,143.75
7.5,143.75
6.5,143.75
4.5,143.75
5.0,142.0
5.0,142.0
5.0,142.25
4.5,142.5
4.5,142.5
4.5,142.5
5.0,142.5
5.0,142.5
5.0,142.25
5.5,142.25
6.0,142.0
6.0,142.0
6.0,141.5
6.5,140.75
7.0,140.75
7.5,139.75
7.5,139.75
8.0,138.75
8.0,138.75
8.5,138.25
9.0,138.25
9.0,138.25
9.5,139.25
10.0,139.25
10.0,140.0
10.5,140.0
11.0,140.5
11.5,140.5
12.0,140.5
12.0,140.75
12.5,141.0
13.0,141.0
13.5,140.5
14.0,140.5
15.0,140.25
15.0,139.75
15.5,139.75
16.0,139.25
17.0,139.25
17.0,139.75
17.5,139.75
18.5,139.75
19.0,139.75
19.0,139.25
19.5,139.5
20.0,139.5
21.0,139.5
21.5,139.5
22.0,140.25
22.5,141.0
24.0,141.0
24.5,142.0
25.0,142.0
25.0,143.0
25.0,143.0
26.0,143.25
26.0,143.5
26.5,143.5
27.5,142.5
27.5,142.5
28.5,142.5
31.0,142.5
33.0,142.5
32.0,145.5
31.5,145.5
31.0,145.5
30.5,145.75
31.0,145.75
31.5,146.75
31.5,147.5
32.5,147.5
32.5,148.5
32.5,150.0
32.0,150.0
32.0,152.0
32.0,152.0
32.0,154.0
32.0,154.0
32.5,154.75
32.5,155.75
32.5,155.75
32.5,157.0
34.0,157.0
34.5,159.0
34.5,159.5
34.5,159.5
35.5,159.75
36.0,159.75
36.5,159.75
36.0,159.75
35.5,161.75
34.5,161.75
34.5,162.5
35.0,162.5
35.5,162.5
35.5,162.75
35.5,162.75
35.5,163.75
36.0,163.75
36.0,165.5
36.0,165.5
36.5,166.25
36.5,166.25
36.5,167.0
37.0,167.0
37.0,167.25
36.5,167.25
36.5,167.25
36.5,165.5
36.5,165.5
36.5,163.75
36.5,161.0
36.0,161.0
36.0,158.5
36.0,158.5
35.5,154.0
35.0,154.0
35.0,151.0
34.5,146.75
33.5,146.75
33.5,144.25
33.0,144.25
33.0,142.25
32.0,141.0
31.5,141.0
31.5,140.25
31.0,140.25
30.5,139.5
29.5,140.25
29.5,140.25
29.0,140.5
28.0,140.5
27.5,140.75
27.0,142.25
27.0,142.25
26.0,142.25
25.5,143.5
25.5,143.5
24.5,143.0
24.0,143.0
23.5,142.0
23.0,142.25
23.0,142.25
22.5,142.75
22.0,142.75
21.5,143.25
21.0,144.25
20.0,144.25
20.0,144.5
19.5,144.5
19.0,144.25
18.0,144.25
18.0,144.25
17.5,143.75
17.5,143.75
17.0,144.5
16.5,145.5
16.0,145.5
15.5,146.25
15.0,146.25
15.0,146.25
14.5,146.25
14.5,146.25
14.0,146.75
13.5,146.75
13.0,146.25
13.0,146.25
12.5,146.25
12.5,145.75
12.0,145.75
11.5,144.5
11.5,144.5
11.5,144.5
11.0,145.75
11.0,145.75
10.0,145.25
10.0,144.0
10.0,144.0
9.5,144.25
9.5,144.25
9.0,144.25
9.0,145.5
8.5,145.5
8.5,145.5
8.0,145.0
8.0,145.0
7.5,145.0
7.5,145.0
7.5,145.0
7.5,146.0
7.0,146.25
6.5,146.25
6.5,146.25
6.0,146.25
6.0,145.5
5.5,143.25
5.5,143.25
5.5,143.25
5.0,143.25
5.0,144.0
5.0,143.5
5.0,143.5
5.0,143.5
4.5,142.75
4.5,142.0
4.0,142.0
4.0,142.0
4.0,143.0
4.0,143.0
4.0,143.0
4.0,143.0
4.0,143.0
4.0,143.25
4.0,143.25
4.0,143.0
3.5,142.5
3.5,142.5
3.5,143.0
3.5,143.0
3.5,143.75
3.5,144.25
3.5,144.25
3.5,144.5
3.5,144.5
3.5,144.5
4.0,143.75
3.5,143.75
3.0,141.0
3.0,141.0
3.0,140.75
3.0,140.75
3.0,141.75
3.0,142.25
3.0,142.25
3.0,143.75
3.0,143.75
3.0,144.5
3.0,144.5
3.0,143.75
2.5,143.0
2.5,143.0
2.5,141.0
2.5,141.0
2.5,140.25
2.5,140.25
2.0,140.25
2.5,135.25
2.5,135.25
2.5,136.5
2.5,137.0
2.5,137.0
2.0,137.75
2.0,137.75
2.0,138.75
2.0,138.75
2.0,139.0
2.0,139.0
2.0,139.0
2.0,139.0
2.0,139.0
2.0,139.75
2.5,139.75
2.0,140.25
2.0,140.25
1.5,140.75
1.5,140.75
1.5,141.0
1.5,141.0
1.5,141.0
1.5,141.0
1.5,141.0
2.0,140.75
2.0,141.25
2.0,141.25
2.0,142.0
2.0,142.0
1.5,142.0
1.5,142.0
1.5,143.5
1.5,143.5
1.5,143.75
1.5,143.75
1.5,144.25
1.5,144.75
1.5,144.75
1.5,145.0
1.5,145.0
1.5,145.0
1.5,145.0
1.5,145.0
1.5,144.25
1.5,144.25
1.0,142.5
1.5,142.5
1.5,141.75
1.5,142.5
1.5,142.5
1.5,142.5
1.5,142.5
1.5,142.5
1.5,142.0
1.5,142.0
2.0,142.0
2.0,142.0
2.0,142.0
1.5,142.0
1.5,142.0
1.5,140.25
1.5,140.25
1.5,139.25
1.5,139.25
1.5,138.75
1.5,138.75
1.0,138.25
1.0,138.25
1.0,138.25
1.0,138.5
1.0,138.5
1.0,138.0
1.0,138.0
1.0,137.5
1.0,136.75
1.0,136.75
1.0,136.0
1.0,136.0
1.0,136.0
1.0,136.0
1.0,135.0
1.0,135.0
1.0,134.25
1.0,134.25
1.0,134.25
1.0,134.25
1.5,134.25
1.5,133.75
1.5,133.75
1.5,134.0
1.5,133.5
1.5,133.5
1.0,134.5
1.0,134.5
1.0,135.5
1.0,135.5
1.0,135.75
1.0,135.75
1.0,135.75
1.5,135.75
1.5,135.0
1.0,135.0
1.0,136.0
1.0,136.0
1.0,135.5
1.0,135.5
1.0,134.25
1.0,133.5
1.0,133.5
1.0,133.0
1.0,133.0
1.0,134.0
1.0,134.0
1.0,134.25
1.0,134.25
1.0,134.25
1.0,134.25
1.0,134.25
1.5,134.0
1.5,134.0
1.5,134.75
1.0,134.75
1.0,135.5
1.0,136.0
1.0,136.0
1.0,136.25
1.0,136.25
1.0,138.0
1.0,138.0
0.5,138.75
0.5,138.75
0.5,139.25
0.5,139.5
0.5,139.5
0.5,138.25
0.5,138.25
0.5,137.75
0.5,137.75
1.0,138.25
0.5,138.5
0.5,138.5
0.5,138.75
0.5,138.75
0.5,139.0
0.5,139.0
0.5,139.0
0.5,139.0
0.5,137.5
1.0,138.75
1.5,138.75
1.5,138.75
1.0,139.25
1.0,139.25
1.0,138.5
1.0,138.5
1.0,138.25
1.0,138.25
1.0,137.5
1.0,137.5
1.5,137.5
1.0,137.5
1.0,137.5
1.0,137.0
0.5,137.0
1.0,137.0
1.0,135.5
1.0,135.5
1.0,134.75
0.5,134.75
0.5,134.5
0.5,135.25
0.5,135.25
0.5,136.25
0.5,136.25
0.5,135.75
0.5,135.75
0.5,136.25
1.0,136.25
1.0,136.25
1.5,135.5
1.5,135.5
1.5,135.75
1.5,135.75
1.5,135.75
1.5,135.75
1.5,136.75
1.5,137.25
1.5,137.25
1.5,137.5
1.5,137.5
1.5,138.0
1.5,138.0
1.5,138.5
1.5,139.0
1.5,139.0
1.5,139.0
1.5,140.75
1.5,140.75
1.5,141.25
2.0,141.25
2.0,140.0
2.0,140.0
2.0,138.25
2.0,138.25
2.0,137.5
2.0,137.5
1.5,136.75
1.5,137.0
2.0,137.0
2.0,137.0
2.0,137.0
2.0,137.75
2.0,137.75
2.5,137.5
2.5,137.5
2.5,136.0
2.5,136.0
2.5,136.25
2.5,136.25
2.5,136.25
2.5,136.25
2.5,135.0
2.5,135.0
2.5,135.0
2.5,135.0
2.5,135.25
2.5,135.25
3.0,136.0
2.5,137.5
2.5,137.5
2.5,137.25
2.5,137.25
2.5,136.75
2.5,136.75
3.0,136.5
3.0,136.0
3.0,136.0
3.0,136.5
3.5,136.5
3.5,137.5
3.5,137.5
3.5,137.5
3.5,137.5
3.5,137.0
4.0,136.5
4.0,136.5
4.0,136.25
4.0,136.25
4.0,135.75
4.5,135.75
4.5,135.5
4.5,135.5
4.5,136.25
4.5,137.0
5.0,137.0
5.0,137.0
5.5,137.0
5.5,137.0
5.5,137.0
6.0,137.5
6.0,137.75
6.0,137.75
6.5,137.25
7.0,137.25
7.0,136.0
7.0,136.0
7.0,135.5
7.5,135.5
8.0,135.5
8.0,135.5
8.5,135.5
9.0,135.5
9.0,133.75
9.0,133.75
9.0,134.25
9.5,134.25
10.0,134.5
10.5,134.5
11.0,135.0
11.5,135.0
12.0,135.5
12.0,135.5
12.5,135.75
13.0,136.75
13.5,136.75
14.0,137.25
14.0,137.25
15.0,137.75
15.5,137.75
15.5,138.5
16.0,138.75
17.0,138.75
17.5,139.0
17.5,139.0
18.0,139.0
19.0,139.25
20.0,139.25
20.5,139.25
21.0,139.25
22.5,139.25
23.0,139.25
23.5,139.25
24.0,139.25
25.0,139.25
26.0,139.25
26.5,139.25
27.5,139.25
28.0,139.5
29.0,139.5
29.5,139.5
30.5,141.5
31.5,141.5
32.5,141.75
33.0,141.75
34.0,142.25
35.0,142.75
35.5,142.75
36.0,143.5
36.5,143.5
37.5,144.0
38.0,145.0
39.0,145.0
39.5,145.0
41.0,146.0
42.0,146.0
43.5,146.0
45.0,147.0
46.5,147.0
47.0,147.0
47.5,149.25
48.5,149.25
49.5,149.25
50.0,149.25
50.0,150.25
50.5,150.25
51.5,151.5
55.0,151.5
60.0,151.75
62.0,151.75
62.0,153.25
61.5,153.25
61.5,154.0
61.0,154.25
60.0,154.25
58.5,156.25
58.0,156.25
58.0,157.0
57.5,157.0
58.0,159.25
58.5,159.25
59.0,159.25
60.0,159.25
60.5,159.5
60.5,159.75
61.0,159.75
62.0,159.75
62.5,160.0
63.0,160.5
63.5,160.5
64.5,160.5
64.5,160.5
64.5,161.5
64.0,161.0
65.0,161.0
68.0,161.0
71.0,162.5
72.5,162.0
71.5,162.0
68.5,161.5
67.5,161.5
67.0,163.0
67.0,163.5
67.5,163.5
69.0,164.5
69.5,164.5
68.5,166.25
68.0,166.25
68.0,166.75
67.0,169.0
65.5,169.0
63.5,170.25
62.5,170.25
61.5,170.75
61.5,170.75
60.5,170.5
60.0,170.5
59.5,170.5
58.5,169.25
58.0,169.25
58.0,169.5
57.5,169.5
57.5,169.75
56.5,169.5
56.0,169.5
55.5,168.0
55.0,168.0
54.5,164.0
54.0,164.0
54.0,162.5
53.5,160.25
53.0,160.25
52.5,157.25
52.0,157.25
51.5,151.75
50.5,149.25
49.5,149.25
49.0,146.25
48.5,146.25
47.5,143.25
47.0,143.25
46.5,140.25
46.5,137.25
45.0,137.25
44.0,134.75
43.5,134.75
43.0,133.25
42.0,133.25
41.5,132.75
40.5,132.75
40.0,131.75
38.5,131.75
38.0,131.0
37.5,131.0
36.5,129.75
36.0,129.75
35.5,129.75
35.0,129.75
34.5,130.25
33.0,130.25
32.5,131.75
31.5,131.75
31.5,134.25
30.5,136.0
30.0,136.0
29.5,138.0
29.0,138.0
28.0,140.0
27.5,140.0
27.0,142.25
26.5,142.25
26.0,144.75
25.5,144.75
25.0,146.25
24.5,147.0
23.5,147.0
23.0,147.0
22.5,147.75
22.0,147.75
21.5,147.75
21.0,148.25
21.0,148.25
20.5,148.25
20.0,148.0
19.0,148.0
18.5,147.75
18.0,147.75
17.5,147.75
17.5,148.0
17.5,148.0
17.0,148.0
16.0,147.75
15.5,147.75
15.5,147.25
15.0,147.25
14.5,147.25
14.5,147.75
14.0,147.75
14.0,147.75
13.5,147.75
13.5,147.5
13.0,146.75
12.5,146.75
12.0,146.75
11.5,145.5
11.5,145.5
11.0,145.5
11.0,144.0
10.5,144.0
10.5,142.75
10.0,141.75
9.5,141.75
9.5,140.25
9.0,140.25
9.0,140.25
8.5,139.25
8.5,139.25
8.0,138.5
8.0,138.5
8.0,138.5
7.5,138.5
7.5,139.5
7.0,140.25
7.0,140.25
7.0,141.0
6.5,141.0
6.5,140.5
6.5,140.0
6.5,140.0
6.0,139.75
6.0,139.75
6.0,139.0
5.5,139.0
5.5,138.75
5.5,138.75
5.5,138.75
5.5,139.75
5.5,139.75
5.5,141.0
5.0,141.25
5.0,141.25
5.0,141.0
5.0,141.0
5.0,141.0
5.0,141.75
4.5,141.75
4.5,141.75
4.5,141.75
4.5,141.25
4.5,141.25
4.5,140.75
4.5,140.0
4.5,140.0
4.5,139.75
4.5,139.75
4.0,140.0
4.0,140.5
4.0,140.5
4.0,140.0
4.0,140.0
4.0,139.0
4.0,139.0
4.0,138.75
4.0,138.5
3.5,138.5
3.5,138.0
3.5,138.0
3.5,138.0
3.5,138.25
3.5,138.25
3.5,138.5
3.5,138.5
3.5,138.75
3.5,138.75
3.0,139.75
3.0,140.25
3.0,140.25
3.5,140.5
3.5,140.5
3.0,140.75
3.0,140.75
3.5,140.75
3.5,139.5
3.0,139.5
3.0,138.5
3.0,137.5
3.0,137.5
3.0,136.5
3.0,136.5
3.0,136.75
3.0,136.75
3.0,136.75
3.0,136.75
3.0,137.0
2.5,138.0
3.0,138.0
3.0,138.0
2.5,139.25
2.5,139.25
2.5,138.5
2.5,138.5
2.5,138.0
2.5,138.0
2.5,138.25
2.5,138.5
2.5,138.5
2.5,139.0
2.5,139.0
2.0,138.5
2.0,138.5
2.5,137.5
2.5,137.0
2.5,137.0
2.5,136.75
2.0,136.75
2.0,136.75
2.0,136.75
2.0,137.5
2.0,137.75
2.0,137.75
2.0,136.75
2.0,136.75
2.0,136.75
2.0,136.75
2.0,136.75
2.0,137.0
2.0,137.0
2.0,137.0
2.0,137.0
2.0,136.5
2.0,136.5
2.0,136.75
2.0,136.5
2.0,136.5
2.0,136.5
2.0,136.5
2.0,136.75
1.5,136.75
1.5,136.75
2.0,136.5
2.0,136.5
2.0,137.0
2.0,137.0
2.0,137.75
2.0,137.75
2.0,137.75
2.0,137.25
2.0,137.25
2.0,136.75
2.0,136.75
2.0,136.75
1.5,136.75
1.5,136.5
2.0,136.5
2.0,137.25
2.0,139.0
2.0,139.0
2.0,140.0
2.0,140.0
1.5,140.75
1.5,140.75
1.5,140.75
1.5,141.75
1.5,141.75
1.5,141.25
1.5,141.25
2.0,141.25
2.0,140.25
1.5,140.25
1.5,139.25
1.5,139.25
1.5,139.25
1.5,137.5
1.5,137.5
1.5,137.0
1.5,136.5
1.5,136.5
1.5,136.75
1.5,136.75
1.5,137.75
1.5,137.75
1.5,138.5
1.5,139.5
1.5,139.5
1.5,139.75
1.5,139.75
1.5,138.5
1.5,137.25
1.5,137.25
1.5,137.25
1.5,139.25
1.5,139.5
1.0,139.5
1.0,139.75
1.0,139.75
1.0,138.75
1.0,138.75
1.0,138.75
1.0,138.75
1.0,138.75
1.5,136.75
1.5,136.75
1.5,136.75
1.5,136.0
1.5,136.0
2.0,135.25
2.0,135.25
2.0,135.0
2.0,134.5
1.5,134.5
1.5,134.5
1.5,134.5
1.5,134.75
1.5,134.75
1.5,134.75
1.5,136.25
1.5,136.25
1.5,137.75
1.5,137.75
1.5,138.25
1.5,138.25
1.5,138.75
1.0,138.75
1.0,138.75
1.0,138.75
1.5,138.0
1.5,137.5
1.0,137.5
1.0,136.75
1.0,136.75
1.0,136.5
1.0,136.5
1.0,136.5
1.5,136.5
2.0,136.5
1.5,135.75
1.0,135.75
1.0,136.25
1.0,136.25
1.5,137.0
1.5,137.0
1.0,137.5
1.0,136.25
1.0,136.25
1.0,136.25
1.0,137.0
1.0,137.0
1.5,137.0
1.5,134.75
1.0,134.75
1.0,136.25
1.0,136.25
1.0,136.5
2.0,136.5
2.5,138.0
2.5,138.0
2.5,138.75
2.5,138.75
2.0,138.25
1.5,138.25
1.0,137.5
1.0,136.75
1.5,136.75
1.5,136.25
1.5,136.25
1.5,136.75
1.0,136.75
1.0,137.75
1.0,137.75
1.0,137.75
1.0,139.0
1.0,139.0
1.0,139.25
1.0,139.25
1.0,139.25
1.0,139.25
1.0,138.25
1.0,137.0
1.0,137.0
1.0,137.0
1.0,137.0
1.0,137.0
1.0,136.5
1.0,136.5
0.5,135.75
1.0,136.5
1.0,136.5
1.0,136.5
1.0,136.5
1.0,136.5
1.0,136.5
1.0,136.5
1.0,136.5
0.5,136.5
0.5,137.0
0.5,137.0
0.5,137.25
1.0,137.25
1.0,136.5
1.0,136.75
1.5,136.75
1.5,136.0
1.0,136.0
1.0,136.25
0.5,136.25
0.5,136.0
0.5,136.0
0.5,136.0
0.5,135.75
0.5,135.75
0.5,136.0
0.5,136.0
0.5,136.75
0.5,137.75
1.0,137.75
1.0,138.0
1.0,138.0
1.0,137.75
0.5,137.75
0.5,137.75
0.5,136.75
0.5,136.75
1.0,136.5
1.0,136.5
0.5,136.25
0.5,136.25
0.5,135.25
0.5,136.0
0.5,136.0
1.0,136.25
1.0,136.25
1.0,136.25
1.0,136.25
0.5,137.0
0.5,137.0
1.0,137.0
1.0,136.75
1.0,136.75
1.0,135.25
1.0,135.25
0.5,135.75
0.5,135.75
0.5,136.25
0.5,136.25
0.5,136.5
0.5,136.5
1.0,137.5
0.5,137.75
0.5,137.75
0.5,138.5
0.5,138.5
