toco,fhr
3.5,155.25
3.5,155.25
3.5,154.25
3.5,154.25
3.5,153.75
3.5,154.5
4.0,154.5
4.0,154.75
4.0,155.0
4.0,155.0
4.0,155.0
4.0,154.5
4.0,154.5
4.0,155.5
4.0,155.5
4.0,155.5
4.0,155.5
4.0,156.0
4.5,156.0
4.5,156.0
4.5,155.75
4.5,155.75
4.5,155.5
5.0,155.5
5.0,154.75
5.5,152.75
5.5,152.75
5.5,153.75
5.5,153.75
6.0,153.75
6.5,153.5
7.0,153.5
7.0,154.25
8.0,153.5
8.0,153.5
8.0,153.75
8.5,154.25
8.5,154.25
9.0,155.25
9.0,156.0
9.0,156.0
9.5,156.0
9.5,157.0
10.0,157.0
10.0,157.0
10.5,156.5
11.0,156.5
11.5,155.5
11.5,155.75
12.0,155.75
12.5,155.0
12.5,155.0
13.0,155.0
13.5,155.0
13.5,155.0
13.5,154.0
14.0,154.25
14.5,154.25
15.0,154.25
15.0,155.0
15.5,155.0
16.0,155.0
16.5,155.75
17.0,155.75
17.5,155.75
18.0,155.75
18.5,156.75
18.5,157.0
18.5,157.0
18.5,157.25
18.0,158.0
18.0,158.0
18.5,157.5
18.5,157.25
18.5,157.25
18.5,158.0
18.5,156.5
19.0,156.5
19.0,157.0
19.0,154.25
19.5,154.25
19.5,155.0
19.5,155.0
19.5,155.0
20.0,154.75
20.5,155.25
20.5,155.25
20.5,154.75
21.0,154.75
21.5,155.25
22.0,154.0
22.0,154.0
22.5,154.75
23.0,155.5
23.0,155.5
23.0,156.0
23.0,154.5
23.0,154.5
23.0,154.5
23.0,154.5
23.0,154.5
23.0,155.25
23.0,155.25
23.0,154.75
23.5,155.25
23.0,155.25
23.0,156.0
23.0,154.0
23.5,154.0
23.5,155.5
23.5,155.25
23.5,155.25
23.5,156.0
23.0,156.5
23.0,156.5
22.5,155.5
22.5,155.75
23.0,155.75
23.0,156.0
23.0,156.0
23.0,156.0
23.0,156.5
23.0,156.5
23.0,155.5
23.0,156.5
22.5,156.5
22.5,156.5
22.5,156.75
22.5,156.75
22.5,156.5
22.0,156.5
22.0,156.5
22.0,156.5
22.0,157.25
22.0,157.25
22.0,157.5
22.0,157.75
22.0,157.75
21.5,157.25
21.5,157.25
21.5,157.25
22.0,157.75
21.5,157.75
21.0,157.75
21.5,157.75
21.0,158.25
20.5,158.25
20.5,158.25
20.5,157.75
20.5,157.75
20.0,157.75
20.0,157.5
20.0,157.5
19.5,157.75
19.5,157.75
19.5,157.75
19.0,157.0
19.0,157.0
19.0,157.5
18.5,157.25
18.5,157.25
18.0,157.25
18.0,157.5
17.5,157.5
17.5,157.0
17.5,157.5
16.5,157.5
16.5,157.5
16.0,158.0
16.0,158.0
15.5,158.0
15.5,158.0
15.0,158.0
15.0,157.75
14.5,157.75
14.0,157.75
14.0,158.0
14.0,158.0
13.5,158.0
13.5,158.0
13.5,158.25
13.0,158.25
12.5,158.25
12.5,158.5
12.5,158.5
12.0,158.25
11.5,158.25
11.0,158.5
11.0,158.5
11.0,158.5
10.5,159.0
10.5,157.25
10.0,157.25
9.5,158.0
9.5,157.75
9.5,157.75
9.5,158.0
9.5,158.0
8.5,158.0
8.5,158.0
8.5,158.25
8.5,158.25
8.0,158.0
8.0,156.5
7.5,156.5
7.5,157.25
7.5,156.5
7.5,156.5
7.0,153.75
7.0,153.5
6.5,153.5
6.5,155.0
6.5,155.25
6.5,155.25
6.0,154.25
6.0,154.25
5.5,154.25
5.5,154.25
5.5,154.25
5.5,154.0
5.0,154.25
5.0,154.25
5.0,155.0
5.0,155.75
4.5,155.75
4.5,155.5
4.5,155.5
4.0,156.5
4.0,156.75
4.5,156.75
4.0,156.5
4.0,156.75
3.5,156.75
3.5,155.75
3.5,156.0
3.5,156.0
3.5,156.5
3.5,156.5
3.0,156.5
3.0,156.25
3.0,156.25
3.0,156.25
3.0,156.75
3.0,156.25
3.0,156.25
3.0,155.0
2.5,155.75
2.5,155.75
2.5,155.5
2.5,155.5
2.5,155.25
2.5,156.0
2.0,156.0
2.0,156.5
2.0,156.25
2.0,156.25
1.5,156.25
1.5,157.0
1.5,157.0
1.5,156.25
1.0,155.5
2.0,155.5
2.0,156.0
2.0,156.25
2.0,156.25
1.5,156.25
1.5,156.5
1.5,156.5
1.5,157.5
1.5,158.25
1.5,158.25
1.0,158.25
1.0,158.75
0.5,158.75
0.0,158.25
0.0,159.0
0.0,159.0
0.0,159.25
0.0,158.75
0.0,158.75
0.0,159.25
0.0,159.5
0.0,159.5
0.0,159.5
0.0,159.5
0.0,159.5
0.0,159.5
0.0,159.5
0.0,159.25
0.0,158.25
0.0,158.25
0.0,158.0
0.0,157.75
0.0,157.75
0.0,157.25
0.0,156.75
0.0,156.75
0.0,156.25
0.0,156.75
0.0,156.75
0.0,156.5
0.0,156.25
0.0,156.25
0.0,155.5
0.0,156.25
0.0,156.25
0.0,155.75
0.0,156.25
0.0,156.25
0.0,155.5
0.0,155.5
0.0,155.75
0.0,156.0
0.0,156.0
0.0,156.5
0.0,155.75
0.0,155.75
0.0,156.0
0.0,156.0
0.0,156.0
0.0,156.25
0.0,156.25
0.0,156.25
0.0,156.25
0.0,156.25
0.0,156.25
0.0,155.5
0.0,155.5
0.0,155.0
0.0,155.25
0.0,155.25
0.0,155.0
0.0,155.5
0.0,155.5
0.0,155.5
0.0,156.0
0.0,156.0
0.0,155.75
0.0,155.5
0.0,155.5
0.0,156.25
0.0,155.5
0.0,155.5
0.0,155.5
0.0,154.75
0.5,154.75
0.5,155.25
0.0,155.25
0.0,154.75
0.0,154.75
0.5,154.75
0.0,155.0
0.0,156.0
0.0,156.0
0.0,155.75
0.0,156.25
0.0,156.25
0.5,156.5
0.5,156.5
0.5,156.5
0.5,156.75
0.5,156.25
0.5,156.25
0.5,156.75
0.0,156.75
0.0,156.75
0.5,157.0
0.5,157.25
0.5,157.25
0.5,157.5
0.5,157.25
0.5,157.25
0.0,157.5
0.0,157.75
0.0,157.75
0.5,157.75
0.5,157.75
0.5,158.0
0.5,158.0
0.5,158.0
0.5,158.0
0.5,158.0
1.0,158.0
1.0,158.25
1.5,158.25
1.0,158.25
1.0,158.0
1.5,158.0
1.5,158.0
1.5,158.75
1.5,158.5
1.5,158.5
2.0,158.0
2.0,158.5
2.0,158.5
2.0,158.0
2.5,156.75
2.5,156.75
2.5,157.25
2.5,157.75
2.5,157.75
3.5,157.75
4.0,158.25
4.0,158.25
4.0,159.25
5.0,158.5
5.5,158.5
6.5,159.0
6.5,159.25
6.0,159.25
6.0,159.25
6.0,159.25
5.5,158.0
6.5,158.75
6.5,158.75
6.5,159.5
7.0,159.25
7.0,159.25
7.0,159.5
7.0,160.25
7.0,160.25
7.0,159.75
7.5,160.0
8.0,160.0
8.0,159.5
9.0,159.75
9.0,159.75
9.5,159.0
10.0,159.5
10.5,159.5
11.0,158.25
11.5,157.75
11.5,156.75
12.5,156.75
13.0,155.75
13.5,155.75
14.0,155.5
14.0,154.25
14.0,154.25
14.5,154.25
14.5,153.75
15.0,153.75
15.0,153.75
15.5,153.75
16.0,154.25
16.0,154.25
16.0,154.25
16.0,154.5
16.5,155.0
16.5,155.0
17.0,154.75
17.5,154.75
17.0,154.75
17.0,154.75
17.0,154.25
17.0,154.25
17.5,154.5
18.0,154.5
18.0,153.5
17.5,153.75
18.0,153.75
18.0,153.5
18.0,153.0
18.5,153.0
18.5,152.5
18.5,151.5
19.0,151.5
19.0,152.25
19.0,151.25
19.5,151.25
19.5,151.75
19.5,151.75
20.0,153.25
20.0,153.75
20.5,153.75
21.0,152.75
21.0,153.25
21.0,153.25
21.0,153.75
21.0,153.75
21.5,153.75
22.0,153.25
22.0,153.25
22.0,153.0
22.0,153.5
22.5,153.5
23.0,154.0
23.0,154.5
23.0,154.5
23.5,155.0
24.0,155.25
24.0,155.25
24.5,155.0
25.0,155.0
25.5,155.0
25.5,154.5
25.5,155.0
26.0,155.0
26.5,155.25
26.5,155.25
27.0,155.5
27.0,155.5
27.5,155.5
27.5,155.25
27.5,156.25
28.5,156.25
28.5,156.25
28.5,155.5
28.5,155.5
29.0,156.25
29.0,156.5
29.5,156.5
29.5,157.0
29.5,157.0
30.0,155.5
29.5,157.25
29.5,157.25
29.5,157.25
29.5,157.75
30.0,157.75
30.5,158.25
30.5,158.0
30.5,158.0
30.5,159.0
30.5,159.25
31.0,159.25
31.0,158.75
31.5,159.5
31.5,159.5
31.0,159.5
31.5,158.0
32.0,158.0
32.5,159.0
33.5,158.75
33.5,158.75
33.0,159.25
32.5,159.0
33.0,159.0
33.0,159.25
33.0,158.25
33.5,158.25
33.0,158.25
33.0,158.0
32.5,158.0
32.5,158.75
32.5,158.75
32.5,158.75
32.5,159.25
32.5,159.75
33.0,159.75
33.0,158.75
33.5,159.5
33.5,159.5
33.5,158.0
33.0,158.5
32.5,158.5
32.0,158.25
31.5,158.25
31.0,158.25
30.5,158.5
30.5,157.75
30.5,157.75
30.5,157.5
31.0,157.75
31.0,157.75
31.5,157.25
32.0,157.25
31.0,157.0
30.0,156.0
28.5,156.0
27.5,156.25
27.0,156.0
27.0,156.0
27.0,155.5
27.0,155.5
26.5,155.5
26.0,154.5
25.0,152.5
24.5,152.5
24.0,153.0
23.5,153.0
23.0,152.5
22.5,152.0
22.5,152.0
22.0,152.5
22.0,152.5
22.0,152.5
21.5,153.25
21.5,153.75
23.0,153.75
23.5,153.75
24.0,154.25
24.5,154.25
26.0,152.75
26.0,152.75
25.0,152.75
24.5,153.5
23.5,153.5
22.0,154.0
21.0,153.75
20.5,153.75
20.0,154.0
19.5,154.25
19.0,154.25
19.0,153.5
19.0,153.5
18.0,154.5
17.5,154.75
17.5,154.75
17.0,155.5
17.0,155.75
17.0,155.75
17.0,156.5
17.0,156.25
16.0,156.25
15.5,156.25
15.0,156.75
15.0,156.75
15.0,156.25
15.0,156.75
14.5,156.75
14.5,155.75
14.0,157.25
14.0,157.25
13.5,156.25
13.5,156.5
13.0,156.5
12.5,156.0
12.0,156.0
12.0,156.0
11.5,157.0
11.5,157.0
11.5,157.0
11.0,156.25
11.0,156.25
10.5,156.25
10.5,157.0
10.0,157.0
10.0,157.25
9.5,157.25
9.5,157.25
9.0,156.5
8.5,156.5
8.5,156.5
8.0,156.0
8.0,155.75
7.5,155.75
7.5,156.0
7.5,156.0
7.5,155.75
7.5,155.25
7.5,155.25
7.0,155.75
6.5,155.75
6.0,155.75
6.0,155.25
6.0,155.25
5.5,155.25
6.0,153.75
6.0,154.75
6.5,154.75
6.5,155.0
6.0,155.25
5.5,155.25
5.0,155.0
5.0,155.5
4.5,155.5
4.5,155.25
4.0,155.25
4.0,155.25
4.0,155.5
4.0,155.5
4.0,155.75
4.0,155.0
4.0,155.0
4.0,155.5
4.0,155.5
4.5,155.5
5.0,155.0
5.0,155.0
5.0,155.75
6.0,155.25
6.0,155.5
6.0,155.5
6.0,155.25
5.5,155.25
5.0,155.25
5.0,155.25
5.0,155.25
5.0,155.25
4.5,155.75
4.5,155.75
4.0,155.5
4.0,156.0
4.0,156.0
4.5,155.5
4.0,155.75
3.5,155.75
3.5,155.75
3.5,155.75
3.5,156.0
3.0,155.75
3.0,155.75
3.5,156.0
3.5,155.5
2.5,155.5
2.5,156.0
2.5,155.75
2.5,155.75
2.5,155.0
2.5,155.75
2.5,155.75
2.5,155.5
3.0,155.5
2.5,155.5
2.5,155.5
2.5,155.0
2.5,155.0
2.0,155.75
1.5,155.75
1.5,155.75
1.0,154.75
0.5,154.75
0.5,155.5
0.5,155.25
0.5,155.25
0.0,155.25
0.0,155.5
0.0,155.5
0.5,155.75
0.0,155.5
0.0,155.5
0.0,156.0
0.0,156.25
0.0,156.25
0.0,156.25
0.0,156.25
0.0,156.25
0.0,156.25
0.0,156.25
0.0,156.25
0.0,156.75
0.0,156.75
0.0,156.0
0.0,156.0
0.0,156.0
0.0,156.0
0.0,156.25
0.0,156.25
0.0,156.25
0.0,156.5
0.0,156.5
0.0,155.75
0.0,156.0
0.0,156.0
0.5,156.0
0.0,156.0
0.0,156.0
0.0,156.25
0.0,156.25
0.0,156.25
0.0,156.25
0.0,156.25
0.0,156.75
0.0,156.25
0.0,156.25
0.0,156.75
0.0,156.75
0.0,156.75
0.0,156.0
0.0,156.25
0.0,156.25
0.0,155.75
0.0,156.25
0.0,156.25
0.0,156.5
0.0,156.25
0.0,156.25
0.0,156.25
0.0,156.25
0.0,156.25
0.0,156.5
0.0,156.75
0.0,156.75
0.0,156.75
0.0,156.75
0.0,156.75
0.0,156.75
0.0,156.75
0.0,156.75
0.0,156.75
0.0,156.75
0.0,157.0
0.0,156.75
0.0,156.75
0.0,156.0
0.0,156.5
0.0,156.5
0.0,156.75
0.0,157.0
0.0,157.0
0.0,156.5
0.0,156.5
0.0,155.75
0.0,156.25
0.0,156.25
0.5,156.25
0.5,155.75
0.5,155.75
0.0,156.0
0.0,155.0
0.0,155.0
0.0,155.25
0.0,155.75
0.0,155.75
0.0,155.0
0.5,155.0
0.5,155.0
0.5,153.75
0.5,154.0
0.0,154.0
0.5,155.0
0.5,155.0
0.5,154.5
0.5,155.25
0.5,155.25
0.5,155.25
0.5,155.5
0.5,155.5
0.5,155.5
0.0,155.5
0.0,155.5
0.0,155.5
0.0,155.75
0.0,155.75
0.5,155.0
0.5,155.0
0.5,154.75
0.5,156.0
0.5,156.0
0.5,156.0
0.5,156.0
0.0,156.0
0.0,156.25
0.0,156.5
0.5,156.5
0.0,156.0
0.0,156.0
0.0,156.0
0.0,156.0
0.0,155.5
0.0,155.5
0.0,155.5
0.0,155.75
0.0,155.75
0.0,155.0
0.0,155.25
0.0,155.25
0.0,155.0
0.0,155.0
0.0,155.25
0.0,155.25
0.0,155.25
0.0,154.75
0.0,154.5
0.0,154.5
0.0,154.25
0.0,154.0
0.0,154.0
0.0,154.5
0.0,154.5
0.0,155.0
0.0,154.5
0.0,155.25
0.0,155.25
0.0,154.5
0.0,154.5
0.5,155.25
0.5,155.0
0.5,155.0
0.5,155.5
0.5,155.0
0.5,155.0
0.5,155.0
0.5,156.0
0.5,156.0
1.0,155.5
1.0,155.5
1.0,155.5
1.5,154.75
1.5,155.75
1.5,155.75
1.5,155.25
1.5,155.25
1.5,155.75
1.5,155.25
1.5,155.25
2.0,155.25
2.0,156.5
2.5,156.5
2.5,155.75
2.5,156.0
2.5,156.0
2.5,156.0
2.5,155.75
2.5,155.75
3.0,155.0
3.0,155.0
3.0,155.0
4.0,156.25
4.0,156.25
4.0,156.0
4.5,155.5
4.5,155.5
5.0,154.5
5.0,153.75
5.0,153.75
6.0,154.0
6.5,154.5
7.0,154.5
7.0,154.5
7.5,154.25
7.5,154.25
8.0,155.25
8.0,155.25
9.0,156.0
9.5,155.75
10.0,155.75
11.0,156.25
11.5,157.25
11.5,157.25
12.0,157.25
12.5,157.5
13.5,157.5
14.0,158.0
14.0,158.5
14.5,158.5
15.0,158.75
15.5,159.75
16.5,159.75
17.5,159.5
18.0,159.5
18.0,159.5
18.0,158.75
18.5,159.25
19.5,159.25
20.0,159.25
21.0,158.5
21.0,158.5
22.0,158.5
22.5,158.0
23.0,158.0
23.5,158.0
24.5,157.75
25.0,157.75
25.5,157.5
26.0,157.5
27.0,157.25
27.5,156.5
28.0,156.5
28.5,157.25
28.5,156.25
29.0,156.25
29.0,156.25
29.5,156.0
31.0,156.0
31.5,155.0
31.5,154.0
31.5,154.0
32.0,154.5
32.5,153.5
33.0,153.5
33.0,153.25
33.5,153.5
34.0,153.5
34.5,154.0
34.5,153.25
34.5,153.25
35.0,153.5
36.0,153.5
36.5,153.75
37.5,153.25
37.5,153.25
38.0,153.75
38.0,153.5
38.5,153.5
38.5,153.25
39.0,153.25
39.0,151.25
39.0,151.25
39.0,151.25
39.0,151.75
39.0,152.75
38.5,152.75
38.5,152.5
39.0,152.5
38.5,152.5
38.5,153.5
38.5,153.5
38.5,153.0
38.5,154.0
40.0,154.0
41.0,154.5
41.0,155.25
39.5,155.25
40.0,155.5
41.0,155.25
41.5,155.25
40.5,155.25
38.5,155.25
39.0,155.25
39.5,155.75
39.5,157.25
39.5,157.25
38.0,159.0
37.0,158.25
37.0,158.25
37.0,158.75
34.5,158.5
34.0,158.5
34.5,158.5
37.0,158.5
37.0,158.25
35.5,159.0
34.0,159.0
33.0,159.25
32.5,159.25
32.5,159.25
32.0,159.25
30.5,160.0
30.0,160.0
29.5,155.5
29.0,157.75
28.5,157.75
28.0,159.0
28.0,159.5
27.5,159.5
27.0,159.0
26.5,159.5
25.5,159.5
25.0,158.5
24.5,159.0
24.0,159.0
24.0,158.75
24.0,158.25
24.0,158.25
23.5,159.5
23.0,159.0
22.5,159.0
22.0,157.25
22.0,158.0
22.0,158.0
21.5,157.75
20.5,158.0
20.0,158.0
19.5,158.5
19.0,156.25
19.0,156.25
19.0,155.0
19.0,155.0
19.0,154.0
18.5,153.75
18.0,153.75
18.0,153.5
18.0,153.25
17.5,153.25
17.0,153.25
16.5,152.75
16.5,152.75
16.5,152.75
15.5,152.25
15.5,152.25
15.5,152.25
15.5,152.25
15.0,151.5
15.0,153.0
14.5,153.0
14.5,151.5
14.0,152.75
14.0,152.75
13.5,152.25
13.5,151.25
13.5,151.25
13.5,151.75
13.5,151.75
13.5,152.0
13.0,152.5
13.0,152.5
13.0,153.0
12.5,153.0
12.5,152.75
12.0,152.0
11.5,152.0
11.0,151.5
11.0,150.75
10.5,150.75
10.5,151.75
10.0,152.25
10.0,152.25
10.0,151.75
10.0,152.5
9.5,152.5
9.5,152.5
9.5,152.5
9.5,152.25
9.5,152.5
9.0,152.5
9.0,153.25
9.0,154.25
9.0,154.25
8.5,154.5
8.5,154.5
8.5,154.5
8.0,154.0
8.0,154.75
8.0,154.75
8.0,154.75
8.0,154.75
7.5,155.5
7.5,155.25
7.5,155.25
7.5,155.5
7.0,154.75
7.0,154.75
6.5,156.0
6.5,155.5
6.0,155.5
6.0,155.5
6.0,155.5
5.5,155.5
5.5,155.75
5.5,155.75
5.0,154.25
5.0,154.25
4.5,154.25
4.5,154.0
5.5,153.75
6.0,153.75
5.0,154.25
4.5,152.25
4.5,152.25
4.5,152.25
4.5,152.25
4.5,152.25
4.5,153.25
4.5,153.25
4.0,154.0
4.0,154.0
4.0,154.0
4.0,154.25
3.5,154.25
3.0,154.25
3.0,154.75
3.0,155.25
3.0,155.25
3.0,154.75
3.0,154.75
2.5,155.5
2.5,154.25
2.5,154.25
2.0,155.0
2.5,153.5
2.5,153.5
3.0,154.25
2.5,154.5
2.5,154.5
2.0,153.75
2.0,154.5
2.0,154.5
2.5,153.5
2.5,154.5
2.5,154.5
2.5,154.75
2.0,154.5
1.5,154.5
1.5,155.5
1.5,155.5
1.5,156.0
1.5,155.5
1.5,155.5
1.5,156.0
1.5,156.25
1.0,156.25
1.0,156.25
1.0,156.5
0.5,156.5
0.5,155.25
0.5,155.25
0.5,155.25
0.5,152.25
0.5,152.25
0.5,152.0
1.0,150.25
0.5,150.25
0.0,150.25
0.0,150.0
0.0,150.0
0.0,151.0
0.0,151.5
0.0,151.5
0.0,152.25
0.5,152.25
0.0,153.0
0.0,153.5
0.0,153.5
0.0,153.75
0.0,153.75
0.0,153.75
0.0,154.75
0.5,154.5
0.0,154.5
0.0,155.25
0.0,155.25
0.0,155.5
0.0,155.5
0.0,155.5
0.0,156.0
0.0,155.75
0.0,155.75
0.0,156.25
0.0,156.25
0.0,156.25
0.0,155.75
0.0,156.0
0.0,156.0
0.0,155.5
0.0,155.5
0.0,155.5
0.0,155.0
0.0,155.75
0.0,155.75
0.0,155.5
0.0,155.5
0.0,154.75
0.0,155.0
0.0,155.0
0.0,154.5
0.0,154.25
0.0,154.25
0.0,154.25
0.0,153.0
0.0,153.0
0.0,153.5
0.0,153.5
0.0,154.0
0.0,154.25
0.0,154.25
0.0,154.5
0.0,154.25
0.0,154.25
0.0,155.25
0.0,154.5
0.0,154.5
0.0,155.0
0.0,155.75
0.0,155.75
0.0,155.75
0.0,155.5
0.0,155.5
0.0,155.25
0.0,155.25
0.0,155.5
0.0,153.75
0.0,153.75
0.0,153.75
0.0,153.25
0.0,153.25
0.0,153.5
0.0,152.5
0.0,152.5
0.0,153.0
0.0,152.5
0.0,152.5
0.0,152.75
0.0,152.75
0.0,153.25
0.0,153.25
0.0,153.25
0.0,152.75
0.0,152.5
0.0,152.5
0.0,153.0
0.0,153.0
0.0,153.0
0.0,153.25
0.0,153.25
0.0,153.75
0.0,153.75
0.0,153.75
0.0,153.5
0.0,153.25
0.0,153.25
0.0,153.75
0.0,153.5
0.0,153.5
0.0,153.25
0.0,153.75
0.0,153.75
0.0,153.75
0.0,153.75
0.0,153.25
0.0,154.25
0.0,154.25
0.0,154.0
0.0,153.75
0.0,153.75
0.0,154.0
0.0,153.25
0.0,153.25
0.0,154.25
0.0,154.25
0.0,154.0
0.0,153.25
0.0,153.25
0.0,154.5
0.0,154.75
0.0,154.75
0.0,154.75
0.0,155.25
0.0,155.25
0.0,155.5
0.0,156.0
0.0,156.0
0.0,156.25
0.0,156.25
0.0,156.25
0.0,156.75
0.0,156.75
0.0,156.75
0.0,157.0
0.0,157.0
0.0,156.5
0.0,157.0
0.0,157.0
0.0,156.0
0.0,156.0
0.0,156.0
0.0,156.0
0.0,156.25
0.0,156.25
0.0,157.0
0.0,157.25
0.0,157.25
0.0,158.0
0.0,158.75
0.0,158.75
0.0,159.0
0.0,159.0
0.0,158.0
0.0,158.75
0.0,159.25
0.0,159.25
0.0,159.5
0.0,160.25
0.0,160.25
0.0,159.75
0.0,159.75
0.0,159.75
0.0,160.0
0.0,159.75
0.0,159.75
0.0,160.25
0.0,159.75
0.0,159.75
0.0,159.75
0.0,158.75
0.0,158.75
0.0,158.75
0.0,157.25
0.0,157.25
0.0,156.5
0.0,156.5
0.0,155.5
0.0,155.75
0.0,155.75
0.0,155.25
0.0,155.0
0.0,155.0
0.0,154.75
0.0,153.25
0.0,153.25
0.0,153.5
0.0,153.5
0.0,153.5
0.0,154.0
0.0,154.0
0.0,154.5
0.0,154.75
0.0,154.75
0.0,155.0
0.0,154.75
0.0,154.75
0.0,154.5
0.0,153.25
0.0,153.25
0.0,154.75
0.0,154.75
0.0,154.75
0.0,155.5
0.0,155.5
0.0,154.5
0.0,154.75
0.0,154.75
0.0,154.25
0.0,155.25
0.0,155.25
0.0,155.25
0.0,154.5
0.0,154.5
0.0,155.5
0.0,155.5
0.0,155.5
0.0,155.5
0.0,155.5
0.0,155.5
0.0,156.0
0.0,156.0
0.0,155.75
0.0,156.5
0.0,156.5
0.0,156.25
0.0,156.5
0.0,156.5
0.0,156.75
0.0,156.25
0.0,156.25
0.0,156.75
0.0,156.25
0.0,156.25
0.0,156.25
0.0,155.5
0.5,155.5
0.5,155.75
1.5,155.5
1.5,155.5
2.0,155.5
2.5,155.5
3.0,154.75
3.5,155.25
3.5,155.25
4.0,153.75
4.5,154.25
5.0,154.25
5.5,154.25
5.5,154.5
6.5,154.5
7.0,154.25
7.5,154.25
8.0,154.25
9.0,153.25
9.5,153.5
10.0,153.5
10.5,152.5
11.5,152.5
12.0,153.25
12.5,153.5
12.5,153.5
14.0,153.5
14.0,153.5
14.5,153.5
15.0,153.75
16.0,154.0
16.5,154.0
17.0,154.0
17.5,154.0
18.5,154.25
18.5,155.25
19.0,155.25
19.5,155.75
20.0,156.25
20.5,156.25
21.0,156.25
21.5,157.25
22.0,157.25
22.5,157.5
23.0,158.5
23.5,158.5
24.5,158.5
24.5,158.75
25.0,158.75
25.5,158.75
26.0,158.75
26.5,158.75
26.5,159.25
27.0,159.25
27.5,159.25
28.0,159.5
28.5,160.75
29.0,160.75
30.5,160.0
31.0,159.75
31.5,159.75
31.5,160.0
32.0,160.0
32.5,160.0
32.5,160.5
33.0,160.25
34.0,160.25
34.0,160.25
34.0,159.75
34.0,159.75
34.5,158.5
35.0,158.5
35.0,158.0
35.0,157.0
35.0,157.0
35.5,155.25
35.5,155.25
35.5,155.25
35.5,155.5
36.0,155.5
36.0,155.5
36.0,155.5
36.0,156.0
36.0,156.0
36.0,157.0
36.0,157.0
36.5,157.0
36.0,156.75
36.5,157.5
36.0,157.5
36.0,158.25
35.5,158.75
35.5,158.75
35.5,158.75
35.5,159.0
35.0,159.0
35.0,158.75
35.5,158.25
35.0,158.25
35.0,158.25
35.0,156.75
34.5,156.75
34.5,157.5
34.5,157.25
34.5,157.25
34.0,157.5
33.5,157.5
33.5,157.5
33.5,157.5
33.0,157.5
33.0,157.25
32.0,157.5
32.0,157.5
31.5,157.25
31.5,156.5
31.5,156.5
31.0,156.25
31.0,156.25
31.0,156.25
30.5,155.75
30.5,154.25
30.0,154.25
30.0,152.5
29.5,153.5
29.5,153.5
29.0,153.75
28.5,153.75
28.5,154.5
28.5,153.5
28.0,153.5
28.0,153.25
27.0,153.75
27.0,153.75
27.0,155.0
26.5,155.25
26.0,155.25
25.5,155.75
25.0,155.75
25.0,156.25
24.5,156.25
24.5,156.25
24.0,157.0
24.0,158.0
23.5,158.0
23.0,158.25
23.0,158.25
22.5,158.25
22.0,159.0
21.5,159.75
21.5,159.75
21.0,160.5
20.5,160.25
20.5,160.25
20.5,160.5
20.5,160.75
19.5,160.75
19.5,160.75
19.0,160.75
18.5,160.75
18.0,160.75
17.5,160.5
17.5,160.5
17.5,159.25
17.0,158.25
17.0,158.25
17.0,157.25
16.5,158.0
16.5,158.0
16.0,157.5
16.0,157.75
15.5,157.75
15.5,154.5
15.5,154.75
15.0,154.75
15.5,156.5
15.0,156.5
15.0,156.5
14.5,157.5
14.5,156.25
13.5,156.25
13.5,154.75
14.0,154.75
14.0,154.25
14.5,153.75
15.0,153.75
15.0,153.75
14.5,152.75
13.0,152.75
12.5,153.5
12.0,154.5
12.0,154.5
11.5,154.25
11.5,152.75
11.5,152.75
11.5,150.75
11.0,150.75
11.0,151.5
10.5,151.75
10.5,151.75
10.0,152.0
10.0,152.25
10.0,152.25
9.5,150.75
9.5,150.75
9.0,150.5
9.0,151.0
9.0,151.0
8.5,151.0
8.5,151.0
8.5,151.0
8.0,151.75
7.5,152.25
7.5,152.25
7.5,153.25
7.0,153.25
7.0,151.75
6.5,152.0
6.5,152.0
6.0,151.75
6.0,152.25
5.5,152.25
5.5,151.5
5.0,152.5
4.5,152.5
4.5,152.75
4.0,152.75
4.0,152.75
3.5,153.0
3.5,153.0
3.0,153.0
3.0,153.5
3.0,153.5
2.5,154.25
2.5,153.75
2.5,153.75
2.0,154.5
2.0,154.5
2.0,154.25
1.5,155.0
1.5,155.0
1.0,155.0
1.0,155.0
1.0,155.0
1.0,155.25
1.0,155.25
0.5,155.25
0.5,154.5
0.5,156.5
0.5,156.5
0.0,156.0
0.0,156.25
0.0,156.25
0.0,156.25
0.0,156.25
0.0,156.25
0.0,157.25
0.0,157.25
0.5,157.5
11.5,158.0
20.0,158.0
25.0,157.75
30.0,158.75
21.5,158.75
4.0,159.75
1.5,159.25
0.0,159.25
0.0,157.5
0.0,157.5
0.0,157.5
0.0,157.75
0.0,157.5
0.0,157.5
0.5,158.25
0.5,156.75
15.5,156.75
42.5,153.5
49.0,152.25
25.0,152.25
7.5,153.5
0.5,153.5
0.0,152.5
0.0,153.25
0.0,153.25
0.0,153.5
0.0,152.5
0.0,152.5
0.0,152.25
0.0,150.75
0.0,150.75
0.0,150.0
0.0,150.0
0.0,149.0
0.0,149.5
0.0,149.5
0.0,146.5
0.0,148.25
0.0,148.25
0.0,148.25
0.0,148.25
0.0,148.25
0.0,148.0
0.0,148.0
0.0,147.75
0.0,147.75
0.0,148.0
0.0,148.75
0.0,148.75
0.0,149.25
0.0,149.5
0.0,149.5
0.0,150.5
0.0,150.5
0.0,151.5
0.0,151.5
0.0,151.5
0.0,150.5
0.0,150.5
0.0,150.5
