toco,fhr
51.5,150.75
52.5,152.75
53.5,153.0
54.0,153.0
55.0,153.0
57.5,154.0
60.0,154.0
61.0,155.0
62.0,157.0
60.5,157.0
58.5,157.5
58.5,158.0
59.0,158.0
59.0,159.5
59.5,161.0
59.5,158.25
59.0,158.25
59.0,159.5
59.5,156.75
60.0,156.75
61.0,157.25
61.5,157.25
61.5,162.0
61.5,162.0
61.5,163.75
62.0,157.75
62.5,157.75
63.0,155.75
63.0,156.0
64.0,156.0
64.5,153.25
66.0,153.25
66.5,153.25
67.5,153.5
67.5,153.5
67.0,153.5
67.5,154.25
67.5,154.0
67.5,154.0
68.5,154.0
68.5,151.5
68.5,155.5
69.5,155.5
70.5,156.75
71.0,156.0
71.5,156.0
71.0,159.25
69.5,161.0
68.0,161.0
67.5,161.25
67.5,160.75
68.0,160.75
68.5,161.5
69.5,161.75
70.5,161.75
71.0,163.25
71.0,163.25
71.0,163.25
70.5,164.25
75.5,163.5
75.5,163.5
72.0,163.5
74.5,164.75
76.0,164.0
78.5,164.0
82.0,164.5
75.0,165.0
74.5,165.0
74.0,165.0
73.0,165.0
72.0,165.0
71.0,165.0
71.0,165.0
70.0,165.0
72.0,164.75
74.0,164.75
73.0,165.0
74.0,168.5
73.5,166.25
73.0,166.25
74.0,172.0
74.0,179.75
74.5,179.75
74.0,167.75
74.0,169.75
75.5,169.75
76.0,170.75
76.5,170.75
76.0,169.0
75.0,169.75
75.0,169.75
75.0,166.75
75.0,168.5
75.0,170.5
76.0,170.5
76.5,170.5
76.0,170.5
76.5,170.5
75.0,170.5
76.0,170.5
76.5,170.25
77.0,170.25
78.5,170.25
82.5,170.25
86.5,170.25
85.5,170.25
87.0,170.25
85.5,170.25
81.5,164.25
82.5,165.75
83.0,165.75
83.5,165.0
84.0,166.75
84.0,168.5
82.5,168.5
81.5,168.0
80.5,168.0
80.5,168.0
81.5,169.0
81.5,168.25
81.5,167.0
81.0,167.0
82.0,169.0
83.0,167.5
82.5,167.5
85.5,168.5
86.0,167.5
85.5,167.5
84.5,168.0
85.0,167.75
88.0,167.75
90.0,168.5
89.5,169.0
87.5,171.0
86.5,174.75
84.5,174.75
82.0,172.25
82.5,171.5
82.5,171.5
82.0,169.75
81.0,169.75
81.0,171.25
80.0,172.0
79.5,172.0
79.0,171.25
78.0,172.5
77.5,172.75
77.0,172.75
77.0,173.25
77.0,173.25
79.0,173.25
80.5,172.25
81.0,174.5
81.5,174.5
81.0,174.5
82.0,174.5
82.0,174.5
81.5,174.5
80.0,174.5
81.5,174.25
81.5,174.25
80.5,178.25
82.5,175.0
83.0,177.75
83.5,177.75
83.5,177.75
83.0,176.75
82.5,178.0
82.5,178.0
82.5,178.0
83.5,178.25
85.5,178.25
86.0,177.75
90.0,177.75
91.5,177.75
92.5,177.0
93.5,175.75
94.0,175.75
94.0,175.0
93.0,177.25
91.5,173.75
93.0,173.75
98.0,175.5
99.0,180.75
98.0,180.75
100.0,180.75
102.5,172.0
97.5,172.75
102.0,172.75
100.5,172.0
92.0,171.5
84.5,171.5
90.5,172.0
89.0,173.25
82.0,170.75
83.0,170.75
83.0,173.25
81.5,174.0
80.5,174.0
78.5,174.0
77.0,174.0
76.0,177.75
75.0,177.75
74.5,178.75
75.0,178.0
76.5,177.75
77.5,177.75
77.5,173.75
78.0,175.0
79.5,175.5
81.5,175.5
81.0,175.75
80.0,174.75
79.5,175.5
80.0,175.5
80.0,175.75
80.0,176.25
80.5,176.0
80.0,176.0
80.5,175.0
81.5,175.5
82.5,175.5
83.0,176.25
83.5,176.25
84.0,176.25
84.0,176.25
83.5,176.25
83.0,176.25
83.0,176.25
83.0,176.25
83.5,176.5
83.5,172.75
84.0,172.75
85.5,169.5
86.0,171.25
85.5,171.5
85.5,171.5
85.0,172.0
83.5,172.75
83.5,173.5
83.5,173.5
83.5,172.25
83.5,172.5
83.5,172.5
83.0,171.0
83.0,174.0
82.5,174.0
83.5,174.0
84.0,174.0
84.5,174.0
84.5,173.75
84.0,173.75
83.0,173.75
82.5,174.0
81.5,174.0
81.0,173.75
80.5,173.75
80.0,173.75
79.5,173.75
79.5,173.75
80.0,0.0
80.0,0.0
79.0,0.0
77.5,0.0
75.5,0.0
75.0,0.0
75.0,0.0
78.0,0.0
77.5,0.0
76.0,0.0
76.0,0.0
76.5,0.0
77.5,0.0
77.0,0.0
76.5,0.0
73.0,171.5
73.0,172.75
73.5,172.75
73.0,174.0
72.0,174.0
71.5,175.0
71.5,175.5
72.0,175.75
72.0,175.75
72.0,175.5
71.0,175.5
70.0,175.5
69.0,175.5
68.0,175.5
68.5,175.5
68.5,175.5
69.0,175.5
70.5,175.5
71.5,177.75
71.5,178.25
71.5,178.25
71.0,178.0
70.0,178.75
71.0,179.25
71.0,179.25
71.0,179.25
71.5,179.25
72.0,179.25
72.5,179.25
74.5,179.5
73.5,179.5
72.5,179.25
72.0,179.25
73.0,179.5
73.0,181.25
71.5,180.0
71.0,180.0
71.5,180.0
72.0,178.75
73.0,179.0
74.0,179.0
73.5,180.75
71.0,180.75
70.0,181.0
72.0,181.0
72.0,179.0
71.5,179.0
73.5,179.75
73.0,178.75
71.0,180.0
70.5,180.0
70.5,180.0
70.5,180.0
71.0,180.0
71.0,180.0
67.5,180.0
66.5,180.0
66.0,180.0
66.0,184.75
67.5,184.25
69.5,182.75
69.5,182.75
67.5,182.75
65.0,183.5
63.5,183.5
62.5,183.5
62.0,183.0
61.5,183.0
61.0,178.75
60.0,180.25
58.0,180.25
58.0,181.75
58.5,183.0
58.5,183.0
58.0,181.25
62.5,181.25
62.0,181.25
63.0,181.25
65.0,181.25
64.0,181.25
63.5,181.5
63.5,182.5
66.0,179.25
68.5,179.25
70.0,181.25
69.0,180.0
66.0,180.0
65.5,179.25
64.0,178.0
61.5,178.0
63.5,178.25
65.0,179.25
66.0,180.0
64.0,180.0
62.5,179.0
61.0,176.25
61.5,176.25
61.0,175.0
61.0,174.0
62.0,174.0
64.5,174.5
64.5,174.5
63.0,174.5
60.0,174.5
59.5,173.5
59.5,172.75
58.5,172.75
58.0,172.25
58.0,171.0
58.5,171.0
61.0,166.5
62.0,163.5
62.0,163.5
62.0,166.25
64.5,164.75
65.5,164.75
65.5,166.5
66.0,168.0
65.5,169.25
65.0,169.25
65.5,169.5
64.0,170.75
65.5,171.25
65.0,171.25
63.5,172.0
62.0,172.5
60.0,172.5
57.5,172.0
56.0,169.5
55.0,169.5
54.0,169.0
52.5,166.25
51.0,166.25
50.5,161.0
50.5,151.5
49.5,151.5
49.0,145.0
48.5,145.0
47.0,143.0
46.0,143.75
44.5,143.75
45.5,147.25
44.5,147.25
44.0,154.0
44.5,158.25
44.5,160.25
44.5,160.25
45.0,160.75
44.0,162.25
43.0,162.25
42.5,161.25
42.0,161.0
42.5,161.0
42.5,158.75
43.5,159.25
43.5,159.25
44.0,158.25
44.0,158.25
43.0,156.5
42.0,155.5
41.5,155.5
41.0,154.0
41.0,153.25
40.5,153.25
40.5,152.75
41.5,154.75
42.0,154.75
42.5,155.0
42.5,154.75
41.5,154.75
40.5,150.0
39.5,150.0
38.5,149.5
38.5,146.75
38.0,146.75
39.5,142.25
40.0,142.25
39.5,142.0
36.5,141.75
36.5,141.75
37.0,140.25
36.5,140.25
37.5,140.75
38.0,140.75
38.5,142.75
39.5,143.25
42.0,143.25
41.0,143.0
42.5,145.0
43.5,145.0
42.5,148.25
44.5,148.25
45.0,149.0
42.0,150.0
43.0,150.0
42.0,151.75
39.5,153.25
36.5,153.25
34.0,151.25
33.0,151.25
31.5,150.75
29.5,150.25
27.0,150.25
26.0,153.25
25.5,155.5
25.0,155.5
25.0,155.75
23.5,152.25
25.0,152.25
26.0,149.75
26.5,149.75
26.0,149.0
25.5,149.0
25.0,149.0
25.0,148.25
25.0,148.25
26.0,146.75
27.5,147.0
28.0,147.0
29.0,146.5
26.0,146.25
22.5,146.25
24.0,146.0
24.0,146.0
25.0,145.5
26.5,145.5
27.0,145.5
28.0,143.0
27.5,143.0
26.5,143.75
25.5,144.5
25.0,144.5
25.5,144.25
25.5,144.25
25.5,144.5
25.5,142.75
26.0,142.75
27.0,145.0
27.5,145.0
28.0,142.75
27.0,144.75
26.0,144.75
25.5,144.5
25.0,144.5
25.0,144.5
25.0,144.5
25.0,144.5
26.5,144.0
27.0,144.0
27.5,144.0
26.5,143.5
26.0,143.5
25.0,142.5
24.5,142.5
24.0,144.0
24.0,143.5
24.5,143.5
25.5,144.5
26.5,144.5
27.0,143.25
27.0,144.0
26.5,144.0
25.5,143.0
24.5,143.0
24.5,139.5
25.5,139.5
26.5,136.75
27.5,136.75
27.5,136.75
27.0,134.75
25.5,134.75
23.5,134.75
23.5,134.75
22.0,135.75
22.0,135.75
23.0,134.25
23.0,134.25
24.0,134.25
22.5,134.75
22.0,134.75
20.5,135.5
19.5,135.5
19.5,136.0
18.0,137.5
17.5,137.5
17.5,139.25
19.0,139.25
21.5,139.5
21.0,139.5
20.0,138.5
18.5,137.0
21.0,137.0
21.5,135.75
21.5,135.75
21.5,134.25
23.0,134.25
24.0,133.25
24.5,133.25
24.5,133.5
24.5,133.5
25.0,133.5
24.5,134.5
26.0,134.5
27.5,134.25
27.5,134.25
27.0,136.0
26.0,135.75
25.5,135.75
25.0,134.75
24.5,134.75
25.0,133.5
25.5,133.5
26.5,133.5
27.0,133.5
27.5,132.75
27.0,135.0
26.5,135.0
26.0,137.25
26.5,137.25
25.5,136.75
27.0,136.75
28.5,137.0
28.5,135.0
28.0,135.0
28.5,136.5
27.5,136.5
26.0,135.0
24.5,135.0
25.5,137.0
27.0,136.75
27.5,136.75
27.5,135.25
26.0,135.25
26.0,134.75
26.0,134.75
25.5,134.75
25.0,134.25
24.0,134.25
23.5,134.0
22.5,134.0
22.5,132.75
24.5,132.75
24.5,134.5
26.5,134.5
26.0,133.5
23.5,132.75
24.0,132.75
24.0,133.5
24.0,133.5
24.5,135.75
26.0,135.75
27.5,134.0
28.0,134.0
27.0,132.75
25.5,132.75
25.5,132.75
24.5,134.25
24.0,134.25
24.0,135.5
26.0,135.5
27.0,136.75
27.5,137.75
27.0,137.75
25.5,134.75
24.5,134.75
24.0,132.75
24.0,132.75
24.0,132.25
24.0,132.25
25.0,133.0
26.0,134.25
26.5,134.25
26.5,132.75
25.0,132.75
24.0,133.0
23.5,133.0
23.5,134.25
23.5,134.25
23.5,132.75
23.5,134.5
24.5,134.5
25.0,134.75
25.5,134.75
25.0,132.0
23.5,132.0
22.0,131.5
21.0,131.5
21.0,131.5
21.0,131.5
20.5,131.5
21.5,132.0
22.5,132.0
23.0,131.75
22.5,131.75
21.0,132.0
19.5,132.0
19.0,132.75
18.5,132.75
18.5,132.75
18.5,134.25
18.5,134.25
20.0,135.0
20.5,135.0
21.0,136.25
21.5,135.75
20.5,135.75
19.5,136.25
19.0,136.25
19.0,135.0
18.5,135.0
18.5,136.75
18.5,136.75
19.0,136.5
20.0,135.0
21.0,135.0
21.5,134.25
21.0,134.25
19.5,133.5
18.5,133.5
18.5,134.25
18.0,135.75
18.0,135.75
18.0,135.25
17.0,135.25
17.5,133.5
18.5,133.5
19.0,132.0
19.5,132.0
19.5,133.5
19.0,133.5
18.0,132.0
17.5,132.25
17.0,132.25
17.0,133.5
17.0,133.5
17.0,134.75
17.0,134.75
18.0,135.0
19.0,132.75
19.5,132.75
19.5,131.5
18.5,131.5
17.0,131.0
16.5,131.0
16.5,130.25
16.5,130.25
16.5,130.75
18.5,130.75
19.0,130.75
20.0,132.0
20.0,132.0
19.0,133.25
18.0,133.25
17.5,135.0
17.5,135.0
17.0,133.75
17.0,133.75
17.0,134.25
16.5,134.25
17.0,134.25
18.5,135.25
19.0,135.25
19.5,137.25
19.5,137.5
18.5,137.5
18.0,136.75
18.5,136.75
18.0,136.75
18.0,136.75
18.5,137.0
18.5,137.0
17.5,136.5
19.5,135.75
20.5,135.75
19.5,136.5
19.5,136.5
19.0,137.5
19.0,137.5
19.0,137.5
19.5,137.25
19.5,137.25
20.0,137.0
20.0,137.0
19.0,136.5
18.5,136.5
18.0,135.0
17.5,134.75
17.5,134.75
19.0,137.5
19.5,137.5
20.5,133.5
20.0,133.5
18.5,133.5
18.0,133.5
17.5,133.5
17.5,133.5
17.0,133.5
17.0,133.25
16.5,133.25
16.0,135.75
16.5,135.75
18.0,135.75
18.5,135.25
19.0,135.25
18.5,134.25
17.5,134.25
17.0,133.75
16.5,133.75
16.5,134.25
16.0,134.25
16.5,134.25
16.0,134.75
17.0,134.75
18.0,134.75
18.5,134.75
19.0,135.0
18.5,135.0
17.5,134.75
17.0,133.25
16.5,133.25
16.5,132.0
16.5,132.0
16.5,133.5
16.0,133.5
16.5,132.75
17.5,132.75
18.5,132.0
19.0,133.25
19.0,133.25
18.0,134.75
17.0,134.75
16.5,138.0
16.5,138.0
16.5,138.5
16.5,138.75
16.0,138.75
16.0,138.75
17.0,138.75
18.0,138.25
18.5,138.0
19.0,138.0
19.0,139.25
18.0,139.25
17.0,138.25
16.5,138.25
16.5,138.0
16.5,136.75
16.0,136.75
16.5,135.0
17.5,135.0
18.0,133.0
19.0,133.0
18.5,135.0
18.0,135.0
16.5,136.0
16.0,137.25
16.0,137.25
15.5,137.0
15.5,137.0
18.0,135.75
18.5,135.75
19.5,134.25
19.5,135.25
18.0,135.25
16.5,136.75
16.0,136.75
15.5,137.5
15.5,137.5
16.0,138.5
17.5,136.5
18.5,136.5
19.5,136.75
19.5,136.75
18.5,136.25
17.0,136.25
16.0,135.0
16.0,136.75
15.5,136.75
15.5,137.25
15.5,137.25
16.5,136.75
17.5,136.75
18.5,137.0
18.5,137.0
17.5,135.5
16.0,135.25
15.5,135.25
15.0,135.5
15.0,135.5
15.0,135.0
15.0,135.0
16.5,136.0
17.0,135.75
18.0,135.75
18.0,137.0
17.0,137.0
16.0,136.75
15.5,136.75
15.0,136.5
15.0,135.5
14.0,135.5
14.5,136.5
16.0,136.5
17.0,137.25
18.0,137.25
18.5,138.75
18.0,139.5
16.0,139.5
15.5,138.5
15.0,138.5
15.0,138.25
15.0,138.25
15.5,138.25
16.5,136.25
17.5,136.25
18.5,135.0
18.0,135.0
16.0,134.0
15.5,134.0
15.0,133.0
14.0,133.0
14.0,132.5
13.5,132.0
14.0,132.0
13.5,131.25
14.0,131.25
14.5,131.0
15.0,131.0
15.5,132.5
17.0,132.5
16.5,132.5
15.5,131.5
15.5,131.5
14.0,131.5
14.5,131.5
14.5,133.5
14.0,133.5
14.0,135.75
14.0,135.75
15.5,137.25
15.5,136.25
16.0,136.25
16.5,135.5
18.5,135.5
18.5,134.25
17.5,134.25
17.0,131.5
16.5,131.5
17.0,130.75
17.0,130.25
18.5,130.25
19.5,130.25
20.0,130.25
21.0,133.0
20.0,133.0
18.5,134.75
18.0,135.25
17.5,135.25
17.0,136.75
17.0,136.75
17.5,138.5
19.0,138.5
20.0,138.25
21.0,138.0
21.5,138.0
20.5,136.75
22.0,136.75
20.5,135.75
20.0,135.75
20.0,134.75
20.0,133.5
19.5,133.5
19.0,132.0
18.5,132.0
18.0,131.75
18.5,131.75
19.0,131.25
19.5,131.25
19.0,132.0
18.5,132.0
18.0,132.0
18.0,132.5
18.0,132.5
19.0,133.5
19.0,133.5
19.5,133.75
18.0,133.75
19.5,134.25
21.5,134.25
20.5,133.25
19.0,132.75
19.0,132.75
19.0,132.5
18.5,132.5
19.5,132.75
19.5,132.75
19.0,131.75
17.0,131.75
17.0,132.5
18.5,134.25
19.0,134.25
20.0,134.25
19.5,134.25
18.0,133.5
16.5,133.5
16.0,134.25
15.5,135.0
15.5,135.0
15.0,136.75
15.5,136.75
16.5,137.25
17.0,137.25
17.5,135.75
17.0,135.75
16.0,135.0
15.5,134.75
15.0,134.75
15.0,134.75
15.0,134.75
15.0,134.0
16.5,134.0
17.5,133.75
18.0,133.75
18.0,134.25
17.0,133.5
16.0,133.5
15.5,132.25
15.5,132.25
15.0,132.0
15.0,132.0
14.5,132.75
15.0,132.75
16.0,133.5
16.5,134.75
17.0,134.75
17.0,135.25
15.5,135.25
15.0,135.25
14.5,135.25
14.5,134.25
14.0,132.25
14.0,132.25
15.0,131.5
16.0,131.5
16.0,129.0
15.5,129.0
14.5,129.5
13.0,129.5
12.5,130.25
12.5,130.25
12.0,130.75
12.0,130.75
13.5,131.25
14.0,133.0
15.0,133.0
15.0,132.0
13.5,132.0
13.0,131.5
12.0,131.5
12.0,132.0
11.5,132.0
12.0,132.0
13.5,133.5
14.5,133.5
15.5,135.25
16.0,135.25
15.0,135.0
14.0,135.0
13.5,134.5
13.5,134.5
14.5,134.5
14.5,135.0
15.0,135.0
16.5,135.0
17.0,135.0
18.0,135.0
17.0,135.0
16.0,135.0
15.0,135.25
15.0,135.25
14.5,135.5
15.0,135.5
14.5,135.75
16.0,135.75
16.5,135.0
17.5,134.5
17.5,134.5
16.5,132.75
15.5,132.75
14.5,132.25
13.5,132.25
13.5,132.5
14.0,132.5
16.0,132.5
16.5,132.5
17.0,133.5
17.0,135.0
16.0,135.0
14.5,137.25
14.0,137.25
13.5,137.5
13.5,137.5
13.5,137.0
13.5,137.0
15.0,137.0
16.0,137.75
16.5,137.75
16.5,137.0
15.0,136.5
14.0,136.5
13.0,136.0
13.0,136.0
13.0,135.75
13.0,135.75
12.5,135.75
13.0,135.75
14.0,134.25
14.5,134.25
15.0,129.0
14.5,129.0
13.0,128.0
12.5,130.25
12.0,130.25
12.0,132.0
12.0,132.0
13.5,133.0
14.0,133.0
14.0,134.25
15.5,134.25
14.0,134.25
13.0,135.0
12.5,135.0
13.0,134.5
13.5,134.5
14.5,133.75
14.5,133.75
15.5,134.5
19.0,134.75
22.0,134.75
24.5,133.75
25.5,133.75
28.0,132.75
32.5,132.75
33.5,130.75
33.0,130.75
32.5,130.0
30.5,130.0
29.5,128.75
27.5,129.0
27.0,129.0
27.0,130.25
26.5,130.25
25.5,132.0
23.0,132.0
20.5,131.0
18.0,131.0
17.0,132.5
16.0,134.5
16.0,134.5
15.5,135.75
15.5,135.75
15.0,137.0
15.5,137.0
16.5,136.75
19.5,135.5
28.0,135.5
35.5,134.0
34.5,134.0
33.0,135.75
32.0,135.75
32.5,135.75
35.0,134.25
34.5,134.25
36.0,136.75
37.5,136.75
37.0,137.0
35.5,138.0
35.5,138.0
35.0,136.75
33.0,136.75
33.5,137.75
35.0,137.75
36.5,137.5
37.5,137.5
38.0,137.5
37.5,137.5
38.0,134.0
39.5,134.0
40.0,134.0
41.0,134.25
41.5,134.25
42.0,133.75
44.0,133.75
46.0,135.5
46.0,134.75
46.5,134.75
46.0,134.25
46.0,134.25
46.0,134.25
47.0,134.25
47.5,134.5
48.5,136.5
48.0,136.5
47.5,137.5
46.5,137.5
46.0,138.25
45.5,138.25
44.5,139.25
44.5,138.5
43.5,138.5
43.0,137.5
41.0,137.5
40.0,137.5
41.5,137.5
40.0,137.5
40.0,137.5
41.0,140.0
40.0,140.0
40.5,133.5
40.5,133.5
40.5,135.25
40.5,135.25
40.5,135.25
40.0,135.25
40.0,136.75
39.5,136.75
40.0,135.0
40.0,135.0
41.5,135.75
44.0,135.5
43.5,135.5
43.5,136.25
42.0,136.25
42.5,135.25
40.5,135.25
37.0,134.25
35.0,134.25
31.5,134.25
30.5,132.5
30.0,132.5
34.5,132.5
44.0,132.75
45.0,132.75
37.5,132.75
34.5,132.75
34.5,132.75
34.5,132.75
36.5,133.0
37.5,133.0
36.0,133.0
35.5,133.0
36.5,133.0
35.0,133.0
34.5,133.0
35.5,0.0
31.0,0.0
22.0,0.0
20.0,0.0
24.0,0.0
22.5,0.0
22.5,0.0
23.0,0.0
20.0,0.0
17.5,0.0
22.5,0.0
25.5,0.0
21.0,0.0
23.0,0.0
24.0,0.0
24.0,0.0
23.0,0.0
20.0,0.0
20.0,0.0
19.0,0.0
18.5,0.0
22.0,0.0
22.0,0.0
22.5,0.0
22.0,137.5
22.0,137.5
19.0,136.0
20.0,136.0
20.5,133.5
20.0,137.0
20.0,137.0
20.0,138.0
19.5,138.0
19.0,138.0
19.0,138.5
18.5,139.0
19.0,139.0
20.5,138.0
21.5,138.0
22.5,140.75
22.0,142.0
21.0,142.0
20.0,134.25
20.0,134.25
20.0,130.75
19.5,130.75
19.5,130.25
21.0,130.25
21.5,131.0
23.5,131.0
22.5,133.0
22.0,133.0
22.5,135.0
22.0,135.0
23.0,135.75
23.0,135.75
23.0,134.75
23.5,136.0
23.0,136.0
22.0,136.5
21.0,136.5
25.0,136.5
25.5,138.0
25.0,138.0
25.0,137.5
24.5,137.5
24.0,137.5
22.5,137.75
22.5,137.75
22.0,136.25
22.0,136.25
20.5,137.0
19.5,136.75
23.5,136.75
25.5,132.75
26.5,132.75
25.5,131.75
25.0,131.75
24.0,134.25
24.0,135.0
24.5,135.0
25.0,133.0
25.5,135.75
28.5,135.75
30.0,136.0
31.5,136.0
31.0,135.5
30.5,136.75
29.5,136.75
28.5,135.25
28.5,135.25
28.5,137.25
30.5,137.25
33.0,136.0
34.5,136.75
34.5,136.75
34.5,138.5
34.5,138.5
33.5,138.5
32.5,139.5
32.0,139.5
32.5,139.0
35.0,139.0
37.5,140.5
36.0,140.5
35.0,140.5
34.5,139.75
34.0,139.75
33.0,139.25
32.5,139.25
33.0,139.5
32.5,141.0
33.5,141.0
34.5,140.5
35.5,140.5
36.0,139.25
34.5,139.25
32.5,139.75
32.0,139.5
32.0,139.5
32.0,139.25
32.0,139.25
34.0,139.75
35.0,139.0
36.0,139.0
35.5,138.5
34.0,138.5
32.5,137.5
32.0,137.5
32.0,137.5
32.0,137.25
32.0,137.25
33.5,136.75
35.0,136.75
36.5,137.0
36.5,137.0
35.5,136.75
34.5,136.75
33.0,136.75
33.0,137.5
32.5,137.5
32.5,136.5
32.5,136.5
32.0,135.5
33.0,135.5
34.0,135.0
34.5,135.0
35.0,135.0
34.0,135.0
32.5,135.5
32.0,135.5
32.0,137.0
32.5,137.0
32.5,134.75
32.5,134.75
32.5,134.0
32.0,135.0
33.5,135.0
34.5,136.25
35.5,136.25
35.5,135.75
34.5,135.75
33.5,135.0
33.5,133.75
33.5,133.75
33.5,132.25
33.5,132.25
33.5,133.5
33.0,133.5
34.0,133.5
35.5,133.5
36.5,133.5
37.0,135.0
36.0,135.0
35.0,135.25
35.0,135.25
35.0,135.75
35.0,135.75
35.0,137.25
35.0,137.0
35.0,137.0
38.0,138.5
39.5,138.5
40.5,138.5
40.5,138.5
39.5,137.25
38.5,136.25
38.5,136.25
38.0,136.75
38.0,137.25
39.5,137.25
41.5,136.25
43.5,136.25
44.5,138.5
44.0,138.5
42.5,136.75
40.5,136.75
39.5,137.25
39.5,136.75
42.5,136.75
41.0,137.25
43.0,137.25
45.5,138.5
45.5,138.0
43.5,138.0
42.5,138.0
42.5,138.0
42.5,137.0
42.0,137.0
42.5,136.0
42.5,135.0
42.5,135.0
44.0,135.0
45.5,135.0
46.5,135.0
46.5,135.0
45.0,134.25
44.5,135.0
44.0,135.0
44.0,136.5
44.0,136.5
45.0,136.0
46.5,136.0
48.5,135.5
49.0,135.5
49.0,135.5
47.5,135.5
46.5,136.5
47.0,136.5
46.5,136.75
47.5,135.75
49.5,135.75
51.5,135.0
52.5,135.0
53.0,134.25
51.0,135.0
50.0,135.0
49.5,136.25
49.5,136.25
49.5,136.75
52.0,136.75
54.0,135.75
55.0,135.75
55.0,136.25
54.0,137.0
52.0,137.0
51.0,136.25
50.0,136.25
50.5,136.25
51.5,136.25
53.5,135.25
54.0,134.75
55.5,134.75
55.0,134.5
53.0,134.5
52.5,133.0
52.5,132.0
52.0,132.0
52.5,131.25
52.5,131.25
52.5,131.25
55.0,131.5
55.5,131.5
56.5,133.5
56.0,133.5
54.0,133.5
51.5,133.5
51.5,135.75
52.5,136.25
55.5,136.25
59.5,137.25
62.0,137.25
61.0,136.25
60.0,136.25
59.0,136.25
58.0,135.25
57.0,135.25
56.0,135.25
55.0,135.25
54.5,135.0
53.5,135.0
54.0,134.75
55.0,134.25
55.0,134.25
54.5,134.25
54.5,134.25
53.0,134.25
51.5,134.25
50.5,134.0
50.0,134.0
51.0,133.25
53.5,132.5
55.0,132.5
56.5,131.75
55.5,131.75
57.0,132.75
55.0,132.75
52.5,131.75
53.5,131.75
53.5,132.5
54.0,132.5
57.0,133.5
58.5,134.5
59.0,134.5
59.0,133.5
58.5,133.5
57.5,134.25
57.0,134.25
55.5,135.0
54.5,135.0
54.0,135.0
54.5,135.75
57.0,135.75
57.5,135.75
58.5,135.75
61.0,136.25
50.5,138.25
41.5,138.25
45.5,138.0
46.0,138.0
44.0,137.25
49.0,137.25
55.0,137.5
58.0,136.0
55.5,136.0
51.0,135.75
49.0,135.75
48.0,135.25
48.0,135.25
51.5,135.75
55.5,135.75
58.0,136.0
56.5,136.75
52.5,136.75
51.5,137.75
49.0,137.75
48.5,137.5
47.5,137.5
50.5,136.75
52.0,136.0
53.0,136.0
50.0,135.75
48.0,135.75
46.0,135.0
44.5,135.0
44.5,134.75
44.0,135.75
43.5,135.75
44.0,135.0
46.5,135.0
47.0,133.5
46.0,133.5
44.0,133.5
41.0,133.5
38.0,133.0
39.5,133.0
39.5,132.25
39.0,132.25
41.0,132.25
42.0,132.25
42.5,132.25
40.5,133.25
39.0,133.25
37.5,134.75
36.5,136.0
36.5,136.0
36.5,135.75
36.5,135.75
38.0,135.75
39.0,135.75
40.0,136.0
39.5,137.5
37.5,137.5
35.5,139.25
34.5,139.25
34.5,138.0
34.0,138.0
34.0,136.25
35.0,136.25
36.5,133.5
36.5,132.75
35.0,132.75
34.5,134.0
34.5,134.0
34.5,134.5
33.5,134.5
32.5,136.25
31.5,137.25
31.5,137.25
34.0,136.5
34.5,136.5
34.0,136.75
32.0,136.75
30.5,136.75
28.5,137.0
28.0,137.0
27.5,136.75
26.5,136.75
26.5,136.75
27.5,136.75
28.0,135.75
28.5,137.75
26.5,137.75
25.0,138.25
23.5,138.25
23.0,138.0
22.5,138.0
22.0,137.75
22.0,137.25
21.0,137.25
21.5,136.5
22.5,136.5
23.0,135.5
23.5,135.5
22.0,133.5
20.0,135.0
19.5,135.0
18.5,135.0
19.5,135.0
19.5,135.25
20.5,135.25
22.0,135.0
22.5,134.5
21.5,134.5
20.5,136.25
19.0,136.0
19.0,136.0
18.5,135.75
18.5,135.75
19.0,136.25
21.0,136.25
22.0,136.5
22.5,136.75
22.5,136.75
21.5,136.25
20.0,136.25
19.0,136.5
19.0,136.5
19.0,135.0
20.5,135.0
21.5,135.75
22.0,135.75
22.5,135.75
22.0,136.75
20.0,136.75
18.5,138.0
18.0,138.0
17.5,138.25
17.0,138.25
18.5,138.5
20.0,137.0
20.5,137.0
21.0,137.0
19.5,137.0
18.0,136.0
16.5,136.25
16.5,136.25
16.5,136.25
16.0,136.0
18.0,134.75
19.0,134.75
20.0,134.75
19.5,135.0
18.5,135.0
17.0,136.5
16.0,135.75
15.5,135.75
15.5,135.75
15.0,135.75
16.0,136.25
17.0,136.25
18.0,136.5
18.0,136.5
17.0,137.0
15.5,137.5
14.5,137.5
14.0,137.5
13.5,137.5
13.0,137.75
13.0,137.75
14.5,136.5
15.5,136.5
16.0,136.0
16.0,136.0
14.5,136.5
12.5,136.5
12.0,135.75
12.0,135.75
13.0,135.75
13.5,138.5
16.0,137.75
18.0,137.75
14.5,136.75
13.0,136.75
14.0,137.5
13.0,137.5
11.0,136.75
12.5,135.75
12.5,135.75
11.0,136.0
12.0,136.0
15.0,136.75
14.5,137.5
14.0,137.5
13.0,137.75
13.0,137.75
13.0,137.0
12.5,137.0
12.0,137.5
11.5,137.5
12.5,135.75
14.0,135.75
14.0,135.75
9.5,135.75
7.5,135.25
8.0,135.25
9.5,134.25
11.0,135.0
12.5,135.0
11.5,135.0
