toco,fhr
37.5,154.0
37.0,156.5
36.5,155.5
36.5,155.5
36.5,154.5
37.0,154.5
38.0,154.5
38.0,154.25
39.0,154.25
38.5,153.25
39.0,152.0
37.5,152.0
38.0,151.75
38.5,150.75
38.0,150.75
38.0,150.5
38.0,150.5
38.5,150.5
38.5,150.0
38.0,150.0
39.0,150.0
38.5,150.25
38.0,150.25
38.0,149.75
38.5,149.75
39.0,149.5
40.0,149.25
39.5,149.25
39.0,148.5
40.0,148.5
40.0,149.75
40.0,150.0
40.0,150.0
40.5,149.75
41.0,149.5
41.5,149.5
41.5,147.75
41.5,147.75
41.0,147.25
41.0,147.5
42.0,147.5
42.5,147.5
43.0,147.5
43.5,147.5
43.0,147.0
42.5,147.0
42.5,146.0
42.5,145.5
42.5,145.5
42.0,144.0
42.0,144.0
42.0,142.25
42.5,142.25
43.0,142.0
43.5,140.0
43.5,140.0
44.0,139.5
43.5,139.5
42.5,143.75
42.5,142.0
42.0,142.0
42.0,143.25
42.0,143.25
42.0,143.25
41.5,143.75
41.0,143.75
41.0,143.75
41.5,143.75
41.5,143.5
42.0,143.75
42.5,143.75
42.5,144.0
42.0,144.0
42.0,144.5
41.5,144.75
41.5,144.75
41.5,145.0
41.0,145.0
41.0,146.0
41.0,147.0
41.0,147.0
41.5,146.5
41.5,146.5
42.0,147.5
42.5,148.75
43.0,148.75
43.0,149.75
42.5,150.5
42.5,150.5
42.0,152.25
42.5,153.25
43.0,153.25
44.0,153.75
44.0,154.5
44.5,154.5
44.0,155.25
44.5,155.25
44.5,156.0
45.0,156.75
45.5,156.75
46.0,157.75
46.0,157.75
46.0,157.75
46.0,158.25
46.5,159.25
47.0,159.25
47.5,159.0
48.0,160.0
48.0,160.0
47.5,160.25
47.5,160.5
47.5,160.5
47.5,161.75
46.5,162.5
46.0,162.0
45.5,162.0
45.5,162.25
45.0,162.5
44.5,162.5
44.0,163.25
43.5,163.25
43.5,163.25
44.0,163.25
44.5,163.5
44.5,163.5
44.5,163.25
44.0,162.75
43.5,162.75
43.0,163.5
43.0,164.5
43.5,164.5
43.5,164.75
43.5,165.0
42.5,165.0
42.5,165.0
43.0,166.0
43.0,166.25
43.5,166.25
43.5,166.5
44.0,166.0
44.0,166.0
43.5,165.75
42.5,166.25
42.5,166.25
42.0,166.75
42.0,167.75
41.5,168.5
41.0,168.5
40.5,169.25
41.0,169.75
41.0,169.75
41.0,170.0
41.0,170.5
41.0,170.5
41.0,170.5
40.0,170.5
40.0,170.5
39.5,170.5
39.5,170.5
39.5,170.5
39.0,170.75
39.0,170.75
39.5,170.5
39.0,169.75
39.5,169.75
39.0,169.5
38.5,169.25
37.5,169.25
37.5,168.5
37.0,166.75
36.5,166.5
36.0,166.5
36.0,167.5
35.5,168.25
36.0,168.25
36.5,168.0
37.0,167.75
37.0,167.75
36.0,167.75
35.5,169.25
35.0,169.75
34.5,169.75
34.0,171.25
33.5,171.5
34.0,171.5
34.5,171.5
35.0,171.25
35.0,172.0
34.5,172.0
34.0,172.25
33.0,172.25
32.5,172.25
32.0,172.25
31.5,172.25
31.5,172.25
31.5,172.25
31.0,171.5
30.5,171.5
31.0,171.5
31.0,171.5
31.5,172.75
32.5,172.5
32.5,172.5
33.0,172.0
33.0,171.5
33.0,171.5
32.5,171.0
33.0,169.75
33.0,168.5
32.5,168.5
32.5,168.25
32.5,169.0
32.0,169.0
31.0,170.5
31.0,169.75
31.5,169.75
32.5,169.25
33.0,169.0
33.5,168.0
33.5,168.0
33.5,169.75
33.0,169.75
32.5,170.75
32.5,171.25
32.0,171.25
32.0,171.0
32.0,171.0
31.5,170.75
31.0,169.75
31.0,169.75
32.0,170.0
32.5,168.5
34.0,169.0
34.5,169.0
34.0,168.5
34.5,169.0
34.0,169.0
34.0,169.75
33.5,169.25
33.0,169.25
32.5,169.0
32.5,168.25
32.0,167.75
31.5,167.75
32.5,167.5
32.5,167.75
32.5,167.75
33.0,169.0
33.0,169.5
33.5,169.5
33.0,169.5
32.5,169.5
31.5,170.0
31.5,170.0
31.5,170.0
31.5,169.25
31.5,169.25
31.5,170.0
33.0,170.5
34.0,169.5
34.5,169.5
34.5,169.0
33.5,169.0
33.5,169.0
33.5,168.0
34.0,167.5
34.0,167.5
33.5,167.75
33.5,168.25
33.5,168.0
34.0,168.0
34.5,169.0
35.0,170.75
35.0,170.75
35.5,169.0
34.0,169.0
33.0,175.5
33.0,172.75
33.5,172.25
33.0,172.25
33.0,172.5
33.0,172.5
33.0,172.5
34.0,172.5
34.5,172.5
35.0,172.5
34.5,173.25
34.0,174.75
34.0,174.75
33.5,174.75
33.0,174.5
32.5,174.5
32.0,173.75
32.5,174.0
32.5,173.75
32.5,173.75
32.5,173.75
32.5,173.5
31.5,173.5
31.0,172.75
31.0,172.75
31.0,173.5
30.5,173.5
30.0,174.0
29.5,173.75
29.0,173.25
29.5,173.25
30.0,172.5
31.0,171.25
31.0,171.25
31.0,171.0
29.5,172.25
29.0,173.5
28.5,173.5
28.5,172.75
28.5,172.25
28.5,172.25
29.0,172.0
28.5,172.5
28.5,172.5
28.5,172.5
27.5,172.0
28.0,172.0
29.0,172.0
29.0,173.25
28.0,173.75
28.5,173.75
28.5,173.75
28.0,173.5
27.5,174.0
27.0,173.75
27.0,173.75
25.5,174.75
24.5,174.75
24.5,174.75
23.5,173.5
23.0,174.5
23.5,174.0
23.0,174.0
23.5,173.5
24.0,173.5
24.5,173.5
24.5,173.5
25.5,173.5
23.5,173.25
23.0,173.25
23.0,173.25
23.5,173.25
23.5,175.75
23.0,175.0
23.0,175.0
22.0,173.75
22.0,173.5
22.0,174.5
22.5,174.5
23.0,176.25
23.5,176.25
24.5,174.5
24.5,175.75
23.5,175.5
23.0,175.5
22.5,175.5
22.5,175.5
23.0,175.5
23.5,174.75
23.5,174.5
23.5,174.75
23.0,174.75
23.5,174.75
24.0,175.5
24.5,175.5
25.0,175.5
25.0,174.5
25.0,174.0
25.0,174.5
25.0,174.5
25.0,174.5
25.0,173.5
25.0,173.5
25.0,173.25
25.0,172.5
25.0,173.5
25.5,173.5
26.0,174.0
26.5,173.75
26.0,173.75
25.0,172.75
25.0,171.5
25.0,170.75
25.0,170.75
25.0,171.5
25.0,172.25
25.5,172.25
25.5,171.5
25.5,170.5
26.0,170.75
26.5,170.75
27.0,169.75
28.0,171.25
28.0,171.25
27.5,172.25
27.5,172.25
27.5,172.5
28.5,172.5
29.0,172.25
29.0,173.5
29.5,173.5
30.0,173.75
30.5,173.75
30.5,174.0
31.0,174.0
32.0,173.25
32.5,172.75
32.5,173.5
32.0,173.5
31.5,173.5
30.5,173.75
29.5,173.75
29.0,173.75
28.5,173.75
28.5,173.75
28.0,173.75
27.5,174.75
28.0,175.0
28.0,174.5
27.5,174.5
27.5,174.0
26.5,173.75
26.5,173.75
27.0,172.5
27.5,172.25
27.5,173.25
27.5,173.25
27.0,172.25
26.5,172.5
27.0,172.5
27.0,172.25
27.0,172.0
27.5,172.0
28.0,172.0
27.5,171.25
27.5,170.75
27.5,170.75
28.0,170.5
28.5,170.5
28.5,170.0
28.5,170.0
28.5,170.0
28.5,169.75
29.0,169.75
29.5,169.5
30.5,169.5
31.5,169.5
31.0,169.25
30.5,169.0
30.5,167.0
30.5,167.0
30.5,166.75
30.5,166.0
30.5,166.0
30.5,165.75
30.5,164.75
30.5,164.75
31.0,163.75
31.5,162.75
32.0,162.75
31.5,162.25
31.0,162.75
30.5,162.75
30.5,163.25
30.5,164.0
30.5,164.0
30.5,165.0
30.5,164.5
31.0,164.5
31.0,164.25
30.5,165.5
30.0,164.0
30.0,164.0
30.0,163.75
29.5,164.5
29.0,164.5
29.0,165.75
29.0,166.5
29.0,166.5
28.0,168.0
27.5,166.75
27.5,166.75
28.5,167.0
29.0,168.0
29.0,167.5
31.0,167.5
30.0,169.0
29.0,169.0
28.5,169.0
28.0,169.0
28.0,170.75
27.5,170.0
27.5,170.0
27.0,172.25
26.5,169.75
26.5,169.75
26.5,170.5
27.0,170.75
27.0,170.75
27.5,170.75
28.0,169.75
26.5,169.75
25.5,169.75
25.5,169.75
25.5,170.5
25.5,170.5
25.5,170.0
25.5,169.75
25.0,169.5
25.0,169.5
24.5,170.0
24.5,169.5
23.5,169.5
23.5,169.25
23.5,168.5
24.0,169.25
23.5,169.25
23.5,169.75
24.0,170.0
24.0,170.0
23.5,170.0
23.5,170.0
23.5,170.0
23.5,170.0
23.0,170.75
23.5,171.0
23.0,171.0
23.5,170.75
23.0,170.75
23.0,170.75
23.0,170.75
23.0,170.5
23.5,169.5
23.5,169.5
23.0,168.0
23.0,165.75
23.5,165.75
24.0,164.75
25.0,164.5
26.0,164.5
27.5,162.25
31.0,161.25
29.5,161.25
27.5,161.0
26.5,161.0
26.5,161.0
26.0,160.5
25.5,160.25
25.5,160.25
25.0,160.75
24.5,161.0
24.0,161.0
23.0,160.5
22.5,160.75
22.0,160.75
22.0,161.75
23.0,162.25
24.0,162.25
25.0,163.25
25.0,164.5
25.0,165.5
25.0,165.5
25.5,164.75
25.5,165.75
26.0,165.75
27.0,166.25
27.0,166.5
27.0,166.5
27.5,167.0
28.5,167.5
28.5,167.5
28.5,167.5
28.5,168.0
28.5,168.0
28.5,168.0
28.5,167.75
28.5,167.5
28.5,167.5
28.5,167.5
28.5,167.5
29.0,167.5
29.5,167.5
29.5,168.0
29.5,169.25
29.0,169.25
28.5,169.5
28.0,169.75
27.5,169.75
27.5,169.75
27.5,169.75
27.5,169.5
28.0,169.5
28.0,169.75
28.5,169.5
29.0,169.5
28.5,169.0
28.0,168.5
28.0,168.5
28.0,168.5
28.5,168.0
28.0,167.5
28.0,167.5
28.5,166.75
28.5,166.75
28.5,166.75
29.0,165.75
29.5,165.75
29.5,165.75
29.0,165.5
28.5,165.75
28.0,166.0
28.0,166.0
27.5,166.5
27.5,167.0
27.5,167.0
28.5,168.0
29.0,168.0
28.5,168.0
28.5,167.5
29.0,167.5
29.5,167.5
29.5,169.0
29.5,169.75
30.5,167.0
30.0,167.0
30.5,165.75
32.0,166.75
31.5,166.75
31.0,167.0
31.0,166.25
31.0,166.25
30.0,166.0
29.5,165.5
29.0,165.5
31.0,166.5
31.0,167.5
29.5,167.75
32.0,167.75
32.0,168.0
33.0,168.25
33.5,168.25
33.0,169.0
33.0,169.25
33.5,169.25
34.5,169.25
35.0,170.5
34.0,170.5
33.0,170.5
32.5,170.0
31.5,170.0
31.0,170.0
30.5,170.0
30.0,170.0
29.0,170.0
29.0,170.0
29.0,169.75
29.0,172.5
30.5,172.5
32.5,171.25
33.5,171.25
34.0,171.0
31.5,171.0
30.5,171.25
29.5,171.5
29.0,172.0
29.0,172.0
29.0,172.5
29.5,173.25
30.0,173.25
29.5,173.75
28.5,173.5
27.5,173.75
27.5,173.75
27.0,173.75
26.5,173.75
27.0,174.5
27.5,174.5
27.5,174.5
27.5,174.0
26.5,174.0
25.5,173.75
25.0,175.5
24.5,175.75
24.5,175.75
24.5,174.5
25.0,173.75
25.5,174.0
25.5,174.0
24.5,173.75
23.5,173.25
23.0,173.25
23.0,173.25
23.0,173.5
22.5,173.5
23.0,171.5
24.5,171.5
24.5,173.75
24.0,173.75
24.5,175.0
24.0,176.75
25.0,171.25
26.5,171.25
24.5,175.5
25.0,174.5
25.0,174.5
24.5,174.5
23.5,174.0
23.0,174.5
23.5,175.75
24.0,175.75
24.0,176.75
24.5,176.25
23.0,176.25
21.5,175.75
21.5,175.5
21.5,176.0
21.5,176.0
21.5,175.75
22.0,176.0
22.5,175.75
22.0,175.75
22.5,174.75
22.0,174.75
22.5,174.75
22.5,174.5
23.0,174.5
23.5,174.5
24.0,174.5
24.5,174.0
24.5,173.5
25.0,172.75
25.5,172.75
26.0,172.5
26.5,172.5
26.5,172.5
27.0,170.75
27.5,169.25
28.0,169.25
29.0,169.0
29.5,169.25
30.0,169.25
29.5,169.25
29.5,169.25
29.5,169.25
30.0,169.25
30.0,169.25
29.0,169.25
29.0,169.75
29.0,169.75
29.5,169.75
30.0,170.0
30.5,170.0
31.0,170.0
31.0,171.5
30.0,172.0
29.5,172.0
29.0,171.5
29.0,171.0
29.0,171.0
29.0,170.75
29.0,169.5
28.5,169.5
28.0,168.5
28.0,167.5
28.0,165.0
28.5,165.0
29.0,164.25
29.0,164.25
29.0,162.0
28.0,160.0
27.0,160.0
27.0,159.5
27.0,158.5
27.0,158.5
26.5,157.5
26.5,156.5
26.5,156.5
27.0,154.75
27.5,156.75
27.5,156.75
28.0,158.0
27.0,159.0
26.0,159.0
25.5,157.5
25.5,157.25
25.5,157.25
25.5,157.25
25.5,157.0
25.0,157.0
25.0,155.75
25.0,155.75
25.0,154.5
25.0,153.75
25.0,153.75
25.5,152.5
25.5,152.25
25.0,152.25
24.5,152.5
24.5,152.5
24.5,149.25
24.0,148.5
24.0,148.5
23.5,146.5
23.5,146.5
23.0,144.25
23.0,144.25
23.0,144.25
23.0,144.25
23.0,144.25
23.5,144.25
24.0,144.25
23.5,144.25
23.0,144.5
22.5,146.0
23.5,146.0
24.5,146.0
24.5,147.25
24.5,147.25
23.5,148.0
23.5,148.0
23.5,148.75
24.0,151.5
25.0,151.5
25.0,155.0
24.0,156.5
23.5,156.5
23.5,157.5
23.0,158.5
23.0,158.5
23.5,161.25
24.0,161.5
24.0,161.5
24.0,161.75
24.0,161.75
24.5,161.75
25.0,161.75
25.5,161.75
25.5,161.75
25.0,161.75
25.0,161.75
25.5,166.0
26.0,167.75
26.0,167.75
26.0,167.75
25.5,167.0
25.0,167.0
26.0,168.5
26.5,168.5
27.5,168.5
28.0,168.5
28.5,168.5
28.0,168.5
27.0,169.5
26.5,169.75
27.0,169.75
27.0,169.75
27.0,169.75
27.0,169.75
26.5,169.75
26.5,169.75
26.0,169.0
25.5,169.0
25.5,169.0
25.5,169.25
26.5,169.0
27.0,169.0
27.0,168.25
27.0,168.25
26.5,169.5
26.0,169.5
26.5,169.0
26.5,169.75
26.5,169.75
27.0,169.0
27.5,169.75
27.5,169.75
27.5,169.75
29.0,170.0
30.5,170.0
33.0,170.0
34.0,170.5
33.0,171.0
33.0,171.0
32.5,171.5
33.0,170.5
34.5,170.0
35.0,170.0
35.0,171.5
35.5,171.5
36.0,171.5
36.0,172.0
36.5,171.5
36.5,171.5
36.5,171.5
36.5,171.5
36.0,171.0
35.5,171.0
35.5,171.0
36.0,171.0
36.0,171.0
35.5,171.0
35.0,171.0
35.5,171.5
36.0,171.5
37.0,171.0
37.5,170.75
36.0,172.25
35.5,172.25
35.0,172.5
34.5,173.25
34.5,172.25
34.5,172.25
34.5,172.75
34.0,173.5
34.0,173.5
34.0,173.75
34.0,174.0
34.5,174.5
35.0,174.5
36.0,173.5
36.0,172.5
36.0,172.5
35.5,172.0
35.0,172.5
35.0,173.75
36.0,173.75
37.0,172.75
39.5,173.25
41.5,173.25
42.5,173.25
43.5,173.75
44.5,173.75
40.5,173.75
37.5,173.5
38.0,174.5
37.5,175.5
36.0,175.5
34.5,175.5
33.0,174.75
32.0,174.75
31.0,172.5
28.5,171.0
28.0,170.75
28.0,170.75
27.5,169.75
27.5,169.25
27.5,169.25
26.5,168.0
26.0,169.0
27.5,169.0
27.0,168.5
27.0,169.0
26.5,168.5
26.0,168.5
27.0,167.75
27.5,168.0
27.5,168.0
26.5,169.0
26.5,169.25
26.0,169.25
25.5,169.0
25.5,169.5
25.0,169.0
25.0,169.0
25.0,167.0
25.5,166.25
26.0,166.25
26.5,165.5
26.0,164.75
25.5,164.75
25.0,165.5
24.5,164.25
24.5,164.25
24.5,162.75
24.0,162.25
23.5,162.25
23.5,161.5
24.5,160.75
24.5,160.75
24.0,159.25
24.0,159.0
23.5,159.0
24.5,157.75
26.0,160.75
27.5,160.75
27.0,156.5
25.5,157.5
25.0,157.5
25.0,159.25
24.5,161.0
24.5,161.0
24.0,161.25
23.5,162.25
23.0,162.25
23.5,162.5
24.0,163.75
23.5,164.0
23.5,164.0
23.5,165.5
23.5,165.5
24.0,165.5
24.0,166.0
24.5,166.25
26.0,166.25
27.5,165.75
27.5,166.25
27.5,166.25
27.5,166.5
27.0,167.0
26.5,167.0
25.5,167.0
25.5,166.75
25.5,166.25
25.0,166.25
24.5,166.0
24.5,165.0
24.0,165.0
24.0,164.0
24.5,162.75
24.5,162.75
25.0,161.25
25.5,160.5
25.0,160.5
25.0,158.5
24.5,156.0
24.5,156.0
24.5,154.25
25.0,154.75
25.0,154.75
24.5,154.5
24.5,154.5
25.0,153.5
25.5,153.75
25.5,153.75
26.5,154.25
25.5,153.75
25.0,153.75
25.0,153.5
24.5,154.75
24.5,154.75
25.0,154.5
25.0,156.5
25.5,156.5
25.5,156.5
25.5,155.75
26.5,155.75
27.0,157.5
27.5,157.5
28.5,158.25
29.0,159.0
29.5,160.0
29.5,160.0
29.0,160.25
28.5,160.25
28.5,160.75
29.0,161.5
29.0,161.25
30.0,161.25
30.5,162.0
31.0,162.75
32.0,162.75
34.0,162.5
35.0,162.75
36.5,162.75
38.0,163.75
40.0,162.75
40.5,162.75
40.0,163.5
40.0,164.25
39.5,164.25
40.0,164.75
40.0,166.0
40.0,166.5
40.0,166.5
39.0,166.5
39.0,167.0
39.0,167.0
39.5,167.0
39.5,167.75
39.5,167.75
39.0,168.0
38.5,167.5
38.0,168.0
37.0,168.0
36.5,168.5
35.5,169.25
34.5,169.25
33.5,169.75
33.0,169.5
33.0,169.5
32.5,169.5
31.5,170.0
31.5,169.25
31.0,169.25
31.0,169.25
30.5,169.5
30.5,169.5
30.5,170.5
30.5,171.0
30.5,171.0
30.5,171.0
31.0,170.0
30.0,169.25
29.5,169.25
29.5,169.75
29.5,170.0
29.5,170.75
29.5,170.75
29.5,171.0
28.5,169.75
28.5,169.75
29.0,170.0
29.0,170.5
29.0,170.5
28.5,169.5
28.0,167.75
28.0,166.75
27.5,166.75
27.5,165.75
27.5,164.0
27.0,164.0
27.0,163.75
27.0,164.0
27.0,164.0
26.5,163.75
26.5,161.75
27.5,161.75
28.0,162.5
28.5,161.25
28.0,161.25
28.0,162.5
28.0,162.0
27.5,162.0
28.5,162.75
29.5,162.5
30.5,162.5
30.5,162.75
30.5,164.25
31.0,164.25
29.5,164.25
31.5,163.5
32.5,163.5
32.5,163.25
33.0,164.25
32.5,164.75
32.0,164.75
31.5,165.0
32.0,166.0
32.0,166.0
33.0,166.0
33.0,165.5
33.5,165.5
34.0,165.5
35.0,166.75
36.0,168.25
36.0,168.25
37.5,168.5
37.0,167.75
37.0,167.75
37.5,169.5
39.0,170.0
39.0,170.0
40.0,171.25
39.0,169.75
39.0,168.25
38.5,168.25
38.5,167.0
38.5,166.5
38.5,166.5
38.5,163.75
39.5,163.25
40.0,163.25
40.5,160.25
42.0,162.0
41.5,162.0
41.0,161.0
40.5,161.0
40.0,161.0
39.5,161.75
39.5,161.25
39.5,161.25
40.0,161.75
39.0,162.0
38.5,162.0
39.0,163.25
39.0,163.75
39.5,163.75
39.0,164.75
39.0,166.5
39.0,166.75
39.0,166.75
39.5,167.5
40.5,167.75
41.0,167.75
42.0,168.25
42.0,168.5
42.0,169.0
41.5,169.0
42.0,169.25
42.0,169.5
42.5,169.5
42.5,169.25
43.0,169.25
44.0,169.25
45.0,169.0
46.0,169.25
45.5,168.5
45.5,168.5
45.5,168.5
46.0,168.25
46.5,168.25
47.5,168.5
47.5,169.25
48.0,169.25
48.0,168.5
48.5,167.0
48.5,165.5
47.0,165.5
46.5,163.5
46.0,163.5
46.5,161.75
46.5,160.75
47.5,161.0
47.0,161.0
46.0,161.0
46.5,161.0
47.5,161.25
48.5,163.25
50.0,162.25
50.5,162.25
51.0,162.75
51.5,163.5
52.0,163.5
52.5,164.25
53.0,164.25
55.0,164.25
57.0,165.0
58.5,165.75
59.5,165.75
60.0,166.5
61.0,166.5
61.0,167.5
61.5,167.5
62.5,167.75
62.5,166.75
64.0,166.75
64.5,167.75
64.0,169.75
64.5,169.75
64.5,169.5
65.0,169.5
65.0,170.75
64.5,170.75
64.5,171.0
64.0,171.5
64.5,171.5
64.5,171.5
64.5,172.25
65.0,172.0
64.5,172.0
64.5,172.0
65.5,172.0
66.5,172.25
67.0,172.25
68.0,172.5
68.5,172.5
68.0,172.5
68.5,172.0
69.0,171.5
69.5,171.5
70.5,171.25
71.0,170.5
71.0,170.5
71.5,169.75
72.5,169.5
73.0,169.5
73.0,168.5
74.5,168.5
74.5,168.5
74.5,167.75
74.5,167.5
75.0,167.5
75.0,164.75
75.0,162.75
75.0,162.75
74.5,162.0
74.0,161.5
74.0,161.5
74.0,161.25
73.5,160.5
73.5,160.5
73.5,160.0
74.0,159.5
73.5,159.5
74.0,159.25
75.0,158.75
75.0,158.75
75.0,159.0
74.5,158.5
74.0,158.5
73.5,158.5
73.5,159.25
73.5,159.25
73.5,159.5
73.0,159.5
73.5,159.5
74.5,160.0
74.0,160.0
73.0,160.0
72.5,160.5
73.0,160.5
72.5,160.75
73.0,161.0
73.0,161.0
73.5,161.25
73.0,161.0
73.0,161.0
73.5,161.5
73.5,161.25
73.5,161.25
74.0,161.75
74.0,161.75
74.5,161.75
74.5,161.5
74.0,161.5
74.5,161.5
75.0,161.5
75.5,160.25
75.0,160.25
73.5,159.5
73.0,158.0
73.0,158.0
73.0,156.0
72.0,156.0
71.5,154.0
72.0,150.75
71.0,150.75
71.0,149.5
71.0,148.75
71.0,148.75
70.5,148.75
71.0,148.75
70.0,149.0
68.5,148.75
68.0,148.75
68.0,148.5
67.5,148.5
67.5,148.5
67.5,148.5
67.5,148.5
66.5,148.0
67.0,148.25
67.0,148.25
67.0,148.5
66.0,148.5
65.5,147.0
65.0,147.0
65.0,147.0
64.5,147.0
64.0,147.0
64.0,146.75
64.5,146.75
65.0,146.75
65.0,149.25
65.0,149.25
63.5,149.25
62.5,147.75
62.0,147.75
62.0,147.0
61.5,146.75
61.5,146.75
61.0,145.75
60.0,145.75
60.0,145.25
59.5,144.25
59.5,144.25
59.0,143.75
58.0,143.75
57.0,144.25
56.0,143.5
55.5,143.5
54.5,143.25
53.5,143.25
53.0,142.5
52.0,142.5
51.0,142.25
50.5,144.25
49.5,144.25
48.5,144.0
48.0,144.0
47.0,144.0
46.0,144.0
45.5,144.0
45.0,145.5
44.5,146.0
44.0,146.0
43.5,146.25
42.5,146.25
42.0,147.25
42.5,148.0
42.5,148.0
41.0,147.25
40.0,147.25
39.5,147.0
39.0,145.5
38.5,145.5
38.0,141.0
38.0,141.0
38.0,141.5
38.0,138.75
38.0,138.75
37.5,137.0
37.0,137.0
36.5,135.25
36.5,135.25
36.5,135.25
36.0,137.0
36.0,137.0
36.5,138.0
36.5,138.0
36.5,138.0
36.5,138.0
36.0,140.5
36.0,140.5
36.0,140.5
36.5,139.5
37.0,139.5
37.5,137.25
38.0,137.25
36.0,138.5
36.0,140.25
36.0,140.25
35.0,139.0
35.0,139.0
34.5,138.0
35.0,138.0
34.5,138.5
34.0,138.5
34.0,138.5
33.5,137.0
33.0,137.0
32.5,135.75
32.0,135.75
33.0,135.75
34.0,135.75
35.5,135.5
33.0,135.0
33.0,135.0
32.5,135.75
32.5,135.75
32.0,134.75
31.0,134.75
31.0,134.25
31.0,135.75
30.5,135.75
30.5,136.75
29.5,136.75
28.5,137.0
29.0,136.75
28.5,136.75
28.5,137.25
28.0,137.25
28.0,138.25
28.0,138.25
28.0,140.75
28.0,141.0
27.5,141.0
28.5,141.5
28.5,141.5
28.5,144.75
28.5,147.25
28.5,147.25
28.5,147.25
28.5,147.25
29.0,146.5
29.0,144.5
29.5,144.5
30.0,147.75
30.0,146.75
29.5,146.75
28.0,146.5
27.5,146.5
27.0,148.5
28.5,146.25
29.5,146.25
31.5,147.75
31.5,149.0
31.5,149.0
31.5,148.25
32.0,148.25
32.5,152.5
33.0,150.5
33.0,150.5
32.0,150.75
31.5,152.25
32.0,152.25
32.5,153.25
32.5,153.25
32.5,153.5
33.0,153.75
32.5,153.75
32.5,154.0
33.5,156.25
33.0,156.25
32.5,157.75
31.5,158.25
31.0,158.25
31.0,158.5
30.5,158.5
30.0,158.5
29.5,158.25
29.0,158.25
29.5,158.25
30.0,158.5
29.5,158.5
29.5,158.5
30.0,157.25
30.0,155.75
31.0,155.75
31.0,155.75
31.5,155.25
32.0,155.25
34.0,155.75
36.5,156.5
39.0,156.5
40.5,157.75
41.0,157.75
40.5,157.75
36.0,158.5
34.5,160.0
32.5,160.0
32.5,160.5
31.5,161.25
29.0,161.25
28.5,161.25
27.5,161.25
25.5,161.25
24.5,161.25
23.5,161.25
23.0,161.25
23.5,161.25
23.5,161.5
24.0,161.5
25.0,164.0
25.0,164.0
23.5,165.5
23.0,166.25
22.5,166.25
23.0,166.25
23.0,166.5
23.5,166.5
24.0,165.75
24.0,165.75
24.5,165.75
23.5,165.75
23.5,165.75
24.0,164.5
23.5,163.25
24.5,163.25
24.5,161.75
25.0,160.0
25.0,160.0
25.0,160.75
25.0,159.5
24.0,159.5
23.5,158.5
23.0,159.5
23.0,159.5
23.5,159.0
22.5,159.0
22.0,159.0
22.0,160.25
23.0,161.0
23.5,161.0
24.0,161.5
23.5,162.5
23.0,162.5
23.0,164.0
23.0,164.0
22.5,164.0
22.5,164.75
23.5,165.5
24.5,166.0
25.0,166.0
25.0,165.75
25.0,165.75
24.5,166.5
24.0,166.5
24.5,166.25
25.0,166.0
25.0,166.5
25.0,166.5
25.0,166.25
24.5,166.0
24.0,166.0
24.0,166.25
24.0,167.5
24.5,167.5
25.0,167.0
25.0,166.5
25.0,166.0
25.0,166.0
24.0,165.0
23.5,163.75
23.5,163.75
23.0,161.5
23.0,160.5
23.0,160.5
23.0,161.0
23.0,160.0
23.0,160.0
24.5,160.25
24.0,159.25
24.0,159.25
23.5,159.5
23.5,158.75
24.0,158.75
24.5,158.75
25.5,159.5
25.5,158.75
27.5,158.75
28.0,160.25
28.0,161.75
27.5,161.75
28.5,161.75
30.5,161.75
30.5,161.75
30.5,162.0
30.5,162.0
31.5,161.75
30.5,166.0
30.0,165.75
29.0,165.75
29.0,165.75
28.5,166.5
28.0,166.5
27.5,166.25
28.0,163.75
29.0,163.75
29.0,167.5
29.0,167.75
29.5,167.75
30.5,169.0
31.5,169.0
31.0,169.0
31.0,169.0
31.0,168.25
31.0,168.25
31.5,168.5
31.5,167.75
31.0,167.75
30.5,167.0
30.5,166.25
29.5,166.25
29.5,166.5
29.0,166.75
29.0,167.0
29.5,167.0
29.0,166.5
29.5,166.25
30.5,166.25
31.5,166.0
31.0,165.0
30.0,165.0
30.5,163.75
31.0,163.75
31.0,163.75
31.0,162.75
32.0,164.0
33.5,164.0
34.5,164.0
35.0,162.25
36.0,162.25
36.0,162.0
36.0,162.25
36.5,162.25
36.0,163.25
36.0,163.5
36.5,162.75
37.0,162.75
37.0,162.5
37.0,164.25
38.0,164.25
38.5,165.0
38.5,164.0
39.5,164.0
39.0,163.75
38.5,162.75
39.0,162.75
39.0,161.75
39.0,161.5
39.5,161.5
40.0,160.0
39.5,159.25
40.0,159.25
40.0,158.75
40.0,158.75
40.0,158.75
40.5,158.0
41.0,156.5
41.5,156.5
42.5,156.25
42.5,156.75
43.0,156.75
43.5,157.5
43.0,157.5
43.5,157.0
44.0,157.25
44.0,157.25
45.5,157.5
46.5,158.25
47.5,158.25
47.5,157.25
47.5,158.25
47.0,158.25
47.5,157.75
48.0,157.25
48.0,157.25
48.0,157.5
47.0,158.0
47.0,158.0
47.0,157.5
46.5,158.0
46.0,158.0
46.0,158.25
47.0,156.25
48.5,156.25
50.0,155.75
49.5,156.5
48.0,156.5
48.0,157.5
48.5,157.0
48.5,157.0
48.5,157.0
48.5,157.75
48.5,157.75
48.5,158.25
47.5,158.25
46.0,159.25
46.0,161.0
46.5,160.75
47.0,160.75
47.0,160.75
