toco,fhr
71.0,104.25
70.5,103.5
70.0,103.5
70.0,103.5
70.0,103.5
70.0,104.0
70.0,104.0
69.5,104.0
69.5,103.5
70.0,103.5
70.5,105.5
70.5,105.5
70.5,104.75
69.5,104.75
69.0,104.75
69.0,102.5
69.0,102.5
69.0,104.0
68.5,104.0
68.5,107.25
68.5,107.25
69.0,106.0
69.5,106.0
69.5,106.0
69.0,105.75
68.5,105.75
68.0,105.75
68.0,105.75
68.5,105.75
68.5,105.75
68.0,109.0
68.0,109.0
68.5,109.5
69.0,109.5
69.0,109.5
69.0,107.0
68.5,107.0
68.0,107.25
68.0,107.25
68.0,104.75
68.5,104.75
68.0,108.25
68.0,108.25
69.0,108.25
69.5,108.5
70.0,108.5
70.5,107.75
69.5,107.75
69.0,105.25
69.0,105.25
69.0,106.5
69.5,106.5
69.5,106.5
69.5,108.0
70.0,108.0
70.5,105.0
70.5,105.0
71.0,104.75
70.5,104.75
70.0,111.25
70.0,111.25
70.0,111.25
70.5,114.0
70.5,114.0
70.0,106.0
70.5,106.0
71.0,104.25
71.5,104.25
72.0,104.25
71.5,103.25
71.0,103.25
71.0,100.75
70.5,100.75
71.0,100.5
71.0,100.5
71.0,100.5
70.5,103.5
71.0,103.5
71.5,102.75
72.0,102.75
72.0,105.5
72.5,105.5
72.0,108.5
71.5,108.5
71.5,108.5
71.0,108.0
71.5,108.0
71.0,106.0
71.5,106.0
72.0,106.25
72.5,106.25
72.5,108.25
72.5,108.25
72.0,108.25
71.5,109.25
71.0,109.25
71.0,109.25
71.0,109.25
71.0,104.0
71.5,104.0
72.0,104.0
72.0,103.5
72.0,103.5
72.0,103.5
71.5,103.5
70.5,106.75
70.5,106.75
70.5,112.75
71.0,112.75
70.5,112.75
70.5,114.0
71.5,114.0
71.5,112.75
71.5,112.75
71.5,112.75
71.0,112.75
70.5,112.75
70.0,106.5
70.0,106.5
70.0,106.0
70.0,106.0
70.0,104.25
71.0,104.25
71.0,105.25
71.0,105.25
71.5,106.5
71.0,106.5
70.5,106.5
70.5,108.0
70.5,108.0
71.0,108.75
70.5,108.75
70.5,108.0
71.0,108.0
71.0,108.25
71.5,108.25
72.0,108.25
71.5,106.25
70.5,106.25
70.5,104.75
70.5,104.75
70.5,110.5
70.5,110.5
70.5,108.75
70.5,108.75
71.0,108.75
71.5,109.25
71.5,109.25
71.5,104.75
71.5,104.75
71.5,105.75
71.0,105.75
71.0,106.0
71.0,106.0
71.0,111.0
71.0,111.0
70.5,111.0
71.0,112.75
71.0,112.75
71.5,114.5
72.0,114.5
72.0,114.0
71.0,114.0
70.5,113.0
71.0,113.0
71.0,112.25
71.0,112.25
70.5,111.75
70.0,111.75
70.0,112.5
70.0,112.5
71.0,112.5
71.5,117.25
72.0,117.25
72.5,118.5
72.0,118.5
72.0,118.75
72.5,118.75
73.0,118.75
73.0,119.0
73.5,119.0
73.0,119.0
72.5,119.0
72.0,119.0
71.5,119.0
71.0,119.0
70.5,112.25
71.5,112.25
71.5,109.75
72.0,109.75
71.5,109.75
71.5,106.5
71.5,106.5
71.5,106.0
71.0,106.0
71.5,106.0
71.5,106.0
71.0,106.0
70.5,106.0
70.0,106.0
71.0,106.0
71.5,106.0
71.5,0.0
72.0,0.0
71.5,0.0
71.5,0.0
71.5,0.0
71.5,147.5
71.5,147.5
71.0,148.5
71.0,148.5
70.5,149.0
70.5,146.75
71.0,146.75
71.0,145.5
72.0,145.5
72.0,145.0
71.5,145.0
71.5,144.75
71.0,144.75
71.0,143.0
71.0,143.0
70.5,146.25
70.5,146.25
70.0,146.25
70.5,146.25
71.0,146.0
71.0,146.0
71.5,146.0
71.5,146.0
71.0,146.0
71.0,146.0
71.0,146.0
70.5,146.0
71.0,146.0
70.0,146.0
70.0,146.0
71.0,146.0
71.5,0.0
71.5,0.0
71.5,0.0
71.5,0.0
71.0,138.75
70.5,138.75
70.5,138.75
70.5,138.75
70.5,138.75
70.0,138.75
70.0,138.75
71.0,138.75
71.5,138.75
71.0,138.75
71.5,138.75
71.5,138.75
71.5,143.25
71.0,143.25
71.0,143.25
71.0,144.0
70.5,144.0
70.5,144.0
70.0,144.0
71.0,144.25
71.5,144.25
71.5,144.0
71.5,144.0
71.5,144.0
71.0,144.0
70.0,144.0
70.5,145.0
70.0,145.0
70.0,145.25
70.5,145.25
71.5,145.25
72.0,145.25
72.0,145.25
71.5,145.25
71.0,144.5
71.0,144.5
70.5,144.0
70.5,144.0
70.5,143.75
70.5,143.75
71.5,143.75
72.0,143.75
72.5,143.75
72.5,143.75
72.0,143.75
72.0,143.75
71.5,143.75
71.0,141.25
71.0,141.25
71.5,140.25
71.0,140.25
71.0,139.0
71.5,139.0
72.0,135.5
72.0,135.5
72.5,135.0
72.5,135.0
72.0,134.75
71.5,134.75
71.5,134.75
71.5,134.75
71.5,0.0
71.0,0.0
71.0,106.25
71.0,106.25
71.5,106.25
71.5,106.5
72.0,106.5
71.5,108.0
71.5,108.0
71.0,108.0
71.0,108.0
71.0,109.0
71.0,109.0
71.0,112.0
70.5,112.0
70.5,115.0
70.5,115.0
70.0,115.75
70.5,115.75
70.0,114.75
70.0,114.75
70.5,116.0
70.5,116.0
70.5,116.5
71.0,116.5
72.0,116.5
72.5,116.5
73.0,116.5
72.5,116.75
70.5,116.75
72.0,116.75
71.5,0.0
72.5,0.0
74.5,0.0
75.5,0.0
78.0,0.0
76.0,0.0
73.0,0.0
74.5,0.0
76.0,0.0
76.0,0.0
76.0,0.0
76.0,0.0
74.5,0.0
73.5,0.0
74.0,0.0
73.5,0.0
73.0,0.0
72.5,0.0
71.5,0.0
72.5,0.0
72.5,0.0
72.5,0.0
73.0,0.0
72.5,0.0
72.0,0.0
72.0,0.0
71.5,0.0
72.0,0.0
71.5,0.0
71.5,0.0
71.0,0.0
71.5,0.0
72.0,0.0
72.0,0.0
71.5,0.0
71.0,0.0
71.0,0.0
70.5,0.0
71.0,141.75
71.0,141.75
70.5,143.75
70.5,143.75
71.0,145.25
71.5,145.75
71.5,145.75
72.0,148.5
72.0,150.75
71.5,150.75
71.5,150.5
71.5,150.5
71.5,150.25
71.5,150.5
72.0,150.5
71.5,151.0
71.5,152.0
72.0,152.0
72.5,152.5
72.0,152.5
72.0,151.0
72.0,147.0
72.0,147.0
71.5,143.25
72.0,143.25
72.0,143.0
71.5,144.5
72.0,144.5
72.5,143.5
73.0,143.5
73.0,140.5
72.5,140.5
72.5,139.75
72.5,139.75
72.0,139.75
72.5,130.0
72.0,130.0
72.0,129.0
72.0,129.0
72.5,127.25
72.5,127.25
73.0,128.25
73.0,128.25
73.0,128.5
72.5,128.5
72.5,128.5
72.5,134.0
72.0,134.0
72.0,131.5
72.5,131.5
73.0,131.5
73.0,131.5
73.5,130.5
73.5,130.5
73.0,133.0
72.5,133.0
72.5,133.0
73.0,134.25
72.5,134.25
73.0,136.0
73.0,140.25
73.0,140.25
73.5,142.5
74.0,142.5
73.5,143.75
73.0,146.0
72.0,146.0
72.0,146.0
73.0,147.0
74.0,147.0
74.0,148.0
74.5,148.0
75.0,149.0
74.0,150.25
73.5,150.25
74.0,151.5
74.5,151.5
74.5,151.5
74.0,152.75
74.0,152.75
73.5,154.0
73.0,154.5
72.0,154.5
71.5,153.5
71.5,154.0
71.0,154.0
70.5,153.75
70.5,154.25
69.0,154.25
68.5,154.25
69.0,154.25
69.0,159.75
68.5,159.75
68.5,159.75
69.0,159.0
68.5,157.25
68.0,157.25
68.0,156.0
69.5,154.75
71.5,154.75
70.5,155.75
70.0,155.75
69.0,157.0
68.5,157.0
67.5,157.0
67.5,156.0
68.5,156.0
69.0,156.0
69.0,156.0
69.0,157.0
69.0,157.0
67.0,157.0
67.5,156.5
68.5,156.25
68.5,156.25
68.5,156.25
68.5,156.25
68.5,155.75
68.0,154.75
68.0,154.75
68.0,155.25
68.5,155.25
68.5,155.25
68.5,154.25
69.0,153.0
69.0,153.0
68.5,152.5
68.5,152.5
68.5,151.25
68.5,150.5
68.5,150.5
68.5,149.5
68.5,150.0
68.5,150.0
68.5,150.0
69.0,150.5
68.5,150.5
69.0,150.5
69.0,150.5
68.5,150.5
69.0,150.5
68.5,150.5
68.5,150.75
68.5,150.75
68.0,149.75
67.5,149.75
67.5,151.0
68.0,151.0
68.5,151.25
67.5,151.25
68.5,149.25
69.0,148.0
69.5,148.0
69.5,148.0
70.0,147.25
70.0,147.25
69.5,146.5
69.5,146.5
70.0,147.75
70.0,147.75
69.5,148.25
69.5,148.75
68.5,148.75
70.0,148.75
70.5,149.0
70.5,149.0
69.5,147.75
69.5,147.75
70.5,148.0
70.5,148.75
71.0,148.75
70.5,148.0
70.0,147.0
70.0,147.0
69.5,147.0
69.5,146.0
70.5,146.0
71.0,143.75
71.0,143.75
70.0,139.25
70.0,139.25
70.0,139.25
70.0,139.25
70.0,140.75
70.5,140.75
71.0,140.75
70.5,144.0
70.5,144.0
70.5,145.75
71.0,146.0
71.5,146.0
71.5,147.75
71.0,148.0
71.0,148.0
70.5,146.0
70.5,146.0
72.0,138.75
71.5,138.75
71.0,136.5
70.5,136.5
71.5,133.75
71.5,134.0
71.5,134.0
71.0,133.25
70.5,133.25
70.0,132.25
69.5,132.25
69.5,133.0
69.5,133.0
69.5,134.5
69.5,137.75
69.0,137.75
69.0,137.75
68.5,142.0
68.5,142.0
69.0,143.5
69.5,143.5
70.0,144.0
69.5,144.0
68.5,144.0
68.0,144.5
68.5,144.5
68.0,144.75
67.5,144.75
67.5,144.75
67.5,144.75
67.5,147.5
68.0,147.5
68.0,145.25
68.0,145.25
67.5,142.5
67.0,142.5
67.0,139.25
67.0,139.25
67.0,138.25
67.0,137.75
67.0,137.75
67.5,137.75
68.0,138.0
68.0,138.0
68.0,136.75
68.0,136.75
67.0,137.25
67.0,137.25
67.0,136.75
67.5,136.75
67.5,136.75
67.0,134.5
67.0,134.5
67.0,132.75
68.0,132.75
67.5,130.5
68.0,130.5
68.0,132.0
67.5,132.0
68.0,133.5
69.0,133.5
69.0,134.25
69.5,134.25
69.5,134.75
69.5,136.5
69.5,136.5
70.0,137.5
70.0,137.5
70.0,137.5
69.5,139.0
70.0,139.0
71.0,139.0
71.0,138.5
71.0,138.5
70.5,139.25
70.0,139.25
69.5,139.75
70.0,140.0
70.5,140.0
70.0,139.5
69.5,139.5
69.5,141.25
70.0,141.25
70.5,140.0
71.0,140.0
71.0,138.75
70.5,138.75
70.5,138.75
70.5,138.75
70.5,138.75
70.0,139.0
71.0,139.0
73.0,137.5
75.0,137.5
78.5,136.5
79.5,136.5
77.5,135.5
76.0,138.5
79.5,138.5
84.0,138.75
83.5,138.75
82.5,138.75
80.5,138.0
79.0,138.0
78.0,138.0
77.5,138.0
79.5,138.0
79.0,138.0
78.0,138.0
76.5,138.0
76.0,144.0
77.0,144.0
75.5,142.25
76.0,142.25
78.0,142.25
77.0,141.0
77.0,141.0
78.0,141.5
76.0,141.5
74.5,140.25
76.0,140.25
78.5,140.75
79.5,142.5
78.5,142.5
77.5,142.75
77.5,142.75
77.0,143.25
77.0,144.25
78.0,144.25
79.5,145.5
81.0,145.5
81.0,145.75
79.0,148.75
77.5,148.75
78.5,148.25
78.5,148.25
76.5,148.25
76.0,148.0
75.5,148.0
75.0,142.5
74.5,142.5
75.5,143.0
76.0,143.0
76.0,143.25
76.0,143.25
75.0,143.25
75.0,143.25
75.5,144.25
77.0,144.25
78.0,143.25
77.0,143.25
77.0,143.0
77.5,145.75
85.5,145.75
97.0,147.25
102.5,147.25
101.0,148.0
91.0,143.25
88.5,143.25
90.5,142.25
92.5,142.25
97.0,141.75
100.0,141.25
93.5,141.25
89.0,141.75
87.5,141.75
85.5,141.5
85.0,140.25
84.5,140.25
83.5,140.25
82.0,138.5
82.0,138.5
82.0,139.5
82.0,139.5
82.5,141.5
83.5,141.5
83.0,140.75
82.5,140.75
82.0,142.75
81.5,141.0
81.0,141.0
81.0,141.0
81.0,141.0
80.5,141.0
81.5,141.0
82.5,141.0
83.5,139.75
83.5,139.75
84.0,140.25
84.5,140.25
84.0,140.25
83.5,141.5
84.5,141.5
84.5,141.0
84.0,141.0
83.5,143.25
83.0,143.25
82.5,143.25
82.0,142.5
81.5,142.5
81.0,141.0
81.0,141.0
81.5,137.25
83.0,136.0
83.5,136.0
84.0,138.75
84.5,138.75
84.5,138.75
84.5,137.5
84.5,137.5
85.0,140.5
86.0,140.5
86.0,141.75
86.0,141.75
86.0,141.25
86.0,139.75
85.5,139.75
85.5,136.75
84.5,136.75
84.5,136.5
86.5,138.75
88.0,138.75
89.0,140.5
88.5,140.5
88.0,142.25
87.5,143.75
87.0,143.75
88.0,143.75
88.0,144.75
87.5,144.75
87.0,144.25
86.0,142.25
85.5,142.25
84.5,142.25
84.0,138.25
85.5,138.25
86.5,138.75
87.0,138.75
86.5,138.75
86.0,135.75
85.0,135.75
85.5,134.5
86.5,134.5
86.5,134.5
87.0,134.0
86.5,134.0
86.0,133.5
85.5,133.5
84.5,133.5
85.5,133.5
87.0,133.5
87.5,133.5
87.5,133.5
86.0,133.5
84.5,134.25
83.5,137.5
83.5,137.5
87.0,137.5
89.5,139.5
86.0,139.5
85.0,139.5
84.0,136.25
83.5,135.75
84.0,135.75
86.0,135.25
88.5,135.25
88.0,135.25
87.0,135.25
88.0,135.25
89.0,135.25
89.5,135.25
90.0,135.25
92.0,131.5
92.0,135.0
92.5,135.0
94.5,135.0
92.5,137.25
93.5,137.25
94.5,137.25
96.0,137.0
96.0,137.0
94.0,137.0
93.5,140.5
93.0,141.25
93.0,141.25
94.5,141.75
95.5,141.75
96.0,141.75
95.5,148.75
96.5,148.75
97.0,145.25
97.0,147.5
98.5,147.5
100.0,147.5
100.5,153.75
100.5,153.75
101.0,152.25
102.5,152.25
103.0,152.25
102.5,151.5
101.0,151.5
99.5,152.75
98.0,152.75
97.0,154.75
97.5,154.75
98.0,154.0
98.0,153.75
97.5,153.75
97.0,155.5
96.5,155.5
95.5,154.75
95.0,157.25
95.5,157.25
96.0,157.25
95.0,155.75
93.5,155.75
94.0,155.75
94.0,155.75
93.0,157.0
91.5,156.75
90.0,156.75
89.0,158.25
87.5,157.75
86.5,157.75
86.0,157.75
85.0,158.5
83.5,158.5
83.0,158.5
82.5,159.0
80.5,159.0
80.0,159.25
79.0,157.5
78.5,157.5
81.0,157.5
84.5,157.75
86.0,157.75
85.5,157.75
84.0,157.75
83.5,155.75
84.0,154.5
85.0,154.5
85.0,155.0
85.0,155.0
85.0,155.0
84.5,155.0
83.0,154.0
82.5,154.0
82.0,154.0
82.5,154.0
81.5,154.0
81.0,156.0
82.5,156.0
82.5,157.25
81.5,156.0
83.0,156.0
85.0,156.0
85.5,155.25
84.5,155.25
83.0,155.25
82.5,155.25
82.5,155.25
83.0,155.25
83.5,158.0
83.0,155.25
82.5,155.25
82.5,155.25
83.5,155.25
83.5,155.0
83.5,155.0
82.5,152.75
83.0,152.75
82.5,158.5
82.5,158.5
83.0,155.0
82.5,155.0
82.0,155.0
82.0,153.5
81.5,153.5
81.0,153.5
80.0,153.5
79.5,154.5
79.0,154.5
78.5,153.5
78.0,153.5
78.5,153.5
80.0,153.5
81.0,153.5
80.5,151.5
79.5,151.5
79.5,152.0
80.0,152.0
79.5,152.0
80.0,152.75
80.5,152.75
80.5,152.75
79.5,153.0
78.5,153.0
77.5,153.25
78.0,153.5
79.5,153.5
80.0,153.75
79.5,153.0
78.5,153.0
77.5,153.0
77.5,152.75
78.0,152.75
78.0,152.75
77.0,154.75
76.0,154.75
76.0,155.25
76.0,155.25
77.0,155.5
76.0,155.5
75.5,155.5
75.0,154.25
75.0,154.25
76.5,154.0
77.5,154.0
77.5,152.25
77.5,152.25
78.0,152.25
78.0,149.75
78.0,149.75
78.5,148.25
79.0,148.25
79.0,147.5
79.5,147.5
80.5,147.5
81.0,147.5
81.0,144.5
81.5,144.5
81.5,144.5
81.0,143.25
81.0,143.25
81.0,136.25
81.5,134.5
81.0,134.5
80.5,136.75
80.5,136.75
80.5,136.75
79.5,138.25
79.5,138.25
79.0,138.25
79.0,138.5
78.0,138.5
79.5,138.5
81.0,138.5
80.5,138.5
80.5,138.5
81.0,0.0
80.5,0.0
81.0,119.25
81.0,119.25
81.5,118.5
81.5,118.5
81.5,117.5
81.0,117.5
80.0,118.5
80.0,118.5
79.0,118.75
78.5,118.75
78.5,118.75
79.0,118.75
79.5,118.75
80.0,118.75
80.0,118.75
79.5,118.75
79.5,118.75
79.0,0.0
78.5,0.0
79.0,0.0
79.0,0.0
78.5,0.0
78.0,0.0
78.0,0.0
79.0,0.0
80.0,0.0
80.5,0.0
81.0,124.75
80.5,124.75
80.5,124.75
80.5,124.75
79.0,124.75
79.0,124.75
79.0,124.75
79.0,124.75
79.0,124.75
78.0,124.75
77.5,124.75
77.0,124.75
76.5,124.75
76.5,0.0
76.5,0.0
76.5,0.0
76.5,0.0
76.5,0.0
76.5,0.0
76.5,153.0
76.5,153.25
77.0,153.25
77.5,153.25
78.0,155.5
78.0,155.5
77.5,156.0
77.5,156.0
77.5,156.0
78.0,156.0
78.5,156.0
78.5,156.75
78.0,155.75
78.0,155.75
77.5,155.75
77.5,153.75
78.5,153.5
79.0,153.5
79.5,149.25
80.0,149.25
80.0,147.5
79.5,147.5
79.0,146.5
79.0,145.75
79.0,145.75
79.0,145.5
79.0,145.5
78.5,143.0
78.0,143.0
77.5,141.75
77.5,141.25
78.0,141.25
78.5,141.25
79.0,141.25
79.0,141.25
79.5,141.25
79.0,141.25
79.0,141.25
78.5,141.25
78.0,139.25
77.5,143.25
77.5,143.25
77.5,145.0
76.5,145.0
77.0,139.75
77.5,139.75
78.0,137.5
79.0,137.5
79.5,137.5
81.0,137.0
81.0,137.0
81.5,137.0
81.5,137.0
80.5,137.0
81.5,137.0
80.5,0.0
80.0,0.0
81.5,0.0
82.5,0.0
80.0,150.75
77.5,150.75
76.5,150.75
75.5,150.75
76.0,150.25
75.5,150.5
74.5,150.5
75.0,150.75
75.5,151.0
75.5,151.0
76.5,151.5
76.0,151.5
76.0,151.75
76.5,151.75
77.0,152.0
79.0,152.0
81.5,152.0
83.0,152.0
82.5,152.0
82.5,152.0
83.5,152.0
79.5,155.0
79.0,155.0
80.0,155.0
79.5,155.0
79.0,155.75
78.0,155.75
76.5,156.75
75.5,156.75
75.0,157.0
74.0,157.0
73.5,157.0
73.5,157.0
73.5,157.0
74.0,157.0
75.0,157.0
75.5,157.0
75.0,157.0
75.5,157.0
75.5,0.0
75.5,0.0
76.0,0.0
75.5,106.75
75.5,106.75
76.0,106.75
75.5,106.75
75.5,106.75
75.5,106.75
75.5,106.75
75.0,106.75
75.0,106.75
75.0,0.0
75.0,0.0
75.5,153.25
76.0,153.25
76.0,152.25
76.0,152.25
75.5,151.5
75.5,151.5
76.0,152.0
76.0,153.75
75.5,153.75
76.0,155.0
77.0,155.0
77.0,155.25
77.5,154.75
77.5,154.75
77.5,157.0
77.0,157.25
76.5,157.25
76.5,155.0
76.5,155.25
77.0,155.25
78.5,154.75
78.0,154.5
77.5,154.5
78.0,154.0
78.0,154.0
78.0,153.75
78.5,153.75
79.0,153.5
79.0,153.5
79.0,154.25
79.0,154.25
78.5,154.25
79.0,152.75
79.0,152.75
79.0,150.75
78.5,150.75
78.5,150.75
78.0,150.75
78.0,150.75
78.0,147.75
78.0,147.75
78.5,147.75
78.5,145.0
78.5,145.0
78.5,145.0
78.0,144.75
78.0,144.75
78.5,144.75
79.0,144.75
79.0,144.75
78.0,144.75
78.0,0.0
78.5,0.0
78.5,135.75
78.5,135.75
78.5,139.75
78.0,139.75
78.0,141.25
78.5,141.75
77.5,141.75
77.0,145.0
77.5,147.25
77.5,147.25
78.5,148.75
79.0,148.75
78.5,148.0
77.5,148.0
77.0,146.5
77.0,146.5
76.5,149.75
77.0,149.75
77.5,149.75
77.5,150.25
77.5,150.25
76.5,152.75
76.5,152.75
77.0,152.0
78.5,151.75
78.0,151.75
77.5,151.25
77.5,151.25
77.5,151.25
78.0,149.75
78.0,149.75
78.0,149.75
78.0,149.75
77.5,149.75
77.5,151.0
78.5,151.0
79.5,152.0
78.5,152.25
78.5,152.25
80.0,152.25
81.0,153.5
82.5,153.5
83.5,153.5
82.5,153.5
82.0,154.5
83.0,154.5
84.0,154.5
87.5,154.75
90.5,154.75
92.0,154.75
91.5,154.75
91.5,154.75
91.5,154.75
92.0,154.75
93.5,156.5
93.0,156.5
93.0,153.75
93.0,153.75
92.5,153.75
91.5,152.25
90.5,152.25
89.0,152.75
88.0,152.0
87.0,152.0
86.0,150.75
84.5,150.25
82.5,150.25
81.0,150.0
80.5,150.0
80.5,150.25
80.0,152.25
78.5,152.25
77.5,152.0
77.0,150.0
76.5,150.0
76.0,150.0
75.5,150.25
75.0,150.25
75.5,149.25
75.0,149.25
75.0,149.25
75.5,149.25
75.5,149.5
76.0,149.5
75.5,149.5
75.5,148.75
75.0,148.75
75.5,148.75
75.0,145.75
74.5,145.75
74.5,147.0
74.0,146.0
74.0,146.0
74.5,146.0
75.0,146.75
75.0,146.75
75.0,147.0
75.0,147.0
75.5,146.25
75.0,146.25
75.0,142.75
75.5,137.5
75.5,137.5
75.5,137.5
75.5,137.5
75.5,134.75
75.0,134.75
74.5,134.75
75.0,134.75
76.0,134.75
76.5,134.75
76.5,134.75
76.0,136.5
76.0,136.5
76.5,140.75
77.0,140.75
77.0,139.75
77.0,139.0
77.0,139.0
77.0,141.5
78.0,143.0
78.5,143.0
78.5,143.0
78.0,144.0
77.5,144.0
77.0,145.0
77.0,145.0
76.5,145.0
76.5,146.0
76.0,146.0
76.0,150.0
76.5,150.0
75.5,150.0
75.0,151.0
75.5,151.0
76.5,151.25
77.0,151.25
77.0,145.25
77.0,145.25
77.0,142.25
76.0,142.25
76.0,140.0
76.5,136.75
76.0,136.75
76.0,136.75
75.5,136.75
75.0,134.75
74.5,134.75
74.5,134.75
74.0,135.75
74.0,135.75
73.5,136.25
73.5,136.25
74.5,135.25
75.0,135.25
75.0,135.25
75.5,129.25
74.5,129.25
75.0,129.25
75.5,130.5
75.0,130.5
75.5,130.75
75.5,130.75
75.5,130.75
75.5,130.75
75.0,130.75
75.0,132.25
74.5,132.25
75.0,132.25
75.5,133.25
76.0,133.25
76.0,133.25
75.0,133.25
72.5,133.25
73.0,133.25
74.0,133.25
74.0,131.5
75.0,131.5
76.5,129.0
76.5,129.0
76.5,129.0
77.0,127.25
78.0,127.25
79.0,125.0
79.0,125.0
79.5,124.25
80.0,124.25
80.5,123.0
80.5,123.0
80.5,123.25
81.0,123.25
81.5,123.5
81.5,123.5
81.5,123.5
80.5,123.75
81.0,123.75
81.0,123.75
81.0,123.75
81.0,124.25
80.5,124.25
81.0,125.25
80.0,125.25
79.0,125.25
79.0,125.25
79.0,125.75
78.5,125.75
79.0,125.75
80.0,125.75
80.0,128.25
80.0,128.25
80.0,127.75
79.5,127.75
79.5,128.25
79.0,128.25
79.5,128.25
79.5,130.0
79.5,130.0
79.0,129.75
78.5,129.75
78.0,131.75
78.0,131.75
77.5,131.75
77.5,133.0
77.0,133.0
77.0,133.0
77.5,133.0
78.5,133.0
79.0,133.0
79.5,133.0
79.0,133.0
78.0,131.5
78.5,132.0
79.0,132.0
79.5,132.75
79.0,132.75
78.5,132.75
78.5,132.75
78.0,131.25
77.5,131.25
78.0,130.5
78.0,130.5
77.5,129.5
77.0,129.5
77.0,129.5
77.0,129.25
78.0,129.25
79.0,131.75
79.5,131.75
79.5,132.75
79.0,132.75
78.5,132.75
78.5,132.25
79.0,132.25
79.0,131.25
79.0,131.25
79.0,132.0
79.0,132.0
78.5,132.5
78.0,132.5
78.0,132.75
77.0,134.75
78.0,134.75
78.5,134.25
79.0,134.25
79.5,131.75
80.0,131.75
79.5,131.0
79.0,131.0
79.0,131.25
78.5,131.25
79.0,131.25
78.5,133.25
77.5,133.25
77.0,132.0
77.0,132.0
77.0,131.0
77.5,131.0
78.0,131.0
78.0,131.0
78.5,131.0
79.0,131.0
79.5,131.0
80.0,135.75
80.5,135.75
80.5,137.75
79.5,137.75
78.5,137.75
78.5,140.5
77.0,140.5
77.0,144.25
76.5,148.25
76.5,148.25
77.5,151.0
78.0,151.0
77.5,143.0
77.0,143.0
76.5,141.75
77.0,141.75
77.0,142.0
77.5,142.25
79.0,142.25
79.0,141.5
79.0,141.5
79.5,141.5
79.0,139.5
78.5,139.5
80.0,125.25
81.0,125.25
81.0,125.25
81.0,119.0
81.0,119.0
81.0,119.0
81.0,119.0
81.0,119.25
81.0,119.25
80.5,115.75
80.5,115.75
80.5,114.75
80.0,114.75
79.5,115.5
79.5,115.5
79.5,115.0
79.0,115.0
79.0,112.0
79.0,112.0
78.5,114.0
78.5,114.0
78.5,115.0
78.0,115.0
78.0,115.0
79.0,116.75
79.5,116.75
80.5,116.75
81.0,116.75
80.5,114.0
80.0,114.0
80.5,113.75
80.5,113.75
81.0,114.0
81.0,114.0
81.0,115.0
80.5,115.0
80.5,115.5
80.0,115.5
80.0,113.25
80.0,113.25
80.0,112.5
81.0,112.5
81.5,112.5
81.5,113.25
80.5,113.25
81.0,112.75
81.0,112.75
81.0,112.75
81.5,109.0
81.0,109.0
80.5,109.0
80.5,107.5
80.0,107.5
80.0,109.75
79.5,109.75
79.0,114.0
79.0,114.0
79.0,114.0
78.5,114.0
78.0,114.0
78.5,114.0
80.0,114.0
79.0,115.5
78.5,115.5
78.5,115.0
78.5,115.0
78.5,116.25
78.5,116.25
79.0,116.75
79.5,116.75
80.5,118.75
81.0,118.75
81.0,117.25
80.5,117.25
80.5,117.0
80.5,117.0
81.0,117.0
81.0,117.0
81.0,117.0
80.5,117.0
80.5,117.0
80.5,117.0
80.5,117.0
80.0,117.0
79.5,118.25
79.0,118.25
79.0,118.25
78.5,118.25
79.0,119.0
78.5,119.0
78.5,119.0
77.5,119.0
77.5,119.0
78.5,0.0
79.0,0.0
80.5,0.0
81.0,0.0
80.5,117.25
80.5,117.25
80.0,116.75
80.0,116.75
80.0,116.75
80.0,116.75
79.5,133.0
79.0,133.0
78.5,133.0
78.0,137.0
77.0,137.0
77.5,137.0
78.5,137.0
79.0,135.0
79.5,135.25
79.0,135.25
78.5,135.25
78.5,135.25
79.0,135.75
78.5,135.75
78.5,137.0
78.0,137.0
77.5,137.0
77.5,137.0
77.5,135.25
76.5,135.25
77.0,135.25
77.5,135.75
78.0,135.75
78.5,135.0
79.0,135.0
79.0,135.0
79.0,134.75
79.0,134.75
78.5,134.0
79.0,134.0
78.5,134.5
79.0,135.75
78.5,135.75
78.0,135.75
78.0,135.75
77.0,136.5
76.5,136.5
76.5,136.5
77.0,136.5
77.5,135.75
78.0,135.75
78.5,135.75
78.5,135.75
77.0,135.75
77.0,135.75
78.5,135.75
78.5,135.75
79.5,135.75
80.0,0.0
80.0,0.0
80.0,118.5
79.0,118.5
79.0,113.5
79.5,113.5
79.5,112.25
79.5,112.25
79.0,112.25
78.5,113.5
78.5,113.5
77.5,113.75
77.5,113.75
77.0,113.75
76.5,113.75
76.0,113.75
76.0,113.75
77.5,113.75
77.5,113.75
77.5,113.75
77.0,0.0
77.0,0.0
77.5,0.0
76.5,0.0
77.0,0.0
78.5,0.0
79.0,130.5
79.0,130.5
78.0,130.5
78.0,130.5
78.0,130.5
77.5,130.5
78.0,130.5
78.0,130.75
77.5,130.75
77.0,130.75
77.0,130.75
76.5,132.25
76.0,132.25
75.5,133.5
75.5,134.0
75.5,134.0
75.5,134.0
76.5,134.0
76.5,139.75
77.0,140.0
77.5,140.0
78.0,140.75
77.5,140.75
77.5,141.0
78.5,141.0
78.5,141.0
79.0,140.25
79.0,140.25
79.0,134.75
79.0,134.75
79.0,136.5
79.0,136.5
79.0,137.5
79.0,137.5
79.0,137.5
79.0,137.5
