toco,fhr
15.0,157.25
14.0,157.25
14.0,157.0
15.0,156.5
16.0,156.5
17.0,156.0
18.0,156.0
18.0,155.5
18.5,155.5
19.0,155.0
19.5,155.0
20.0,155.0
20.5,155.0
19.5,155.0
19.0,155.0
18.5,155.25
16.5,155.25
15.5,155.25
15.0,155.75
15.5,155.75
16.0,156.25
15.0,156.25
15.0,157.0
15.0,157.0
15.5,157.0
16.5,157.25
16.5,157.25
16.5,157.25
16.0,160.0
16.5,160.0
17.0,161.75
16.5,161.75
17.5,161.75
17.5,161.75
17.5,163.25
18.0,163.25
16.5,164.75
21.0,164.75
21.5,164.75
20.0,164.75
20.5,164.75
21.0,164.75
21.0,164.75
22.5,164.75
24.0,164.75
24.5,166.25
24.0,166.25
22.0,166.0
20.5,166.0
20.5,166.0
20.5,166.0
21.0,166.5
21.0,166.5
21.0,166.0
20.5,166.0
19.5,166.0
19.0,166.0
19.5,164.75
19.0,164.75
18.5,163.0
19.5,163.0
19.5,162.75
18.5,162.75
19.0,163.75
18.0,163.75
18.5,162.5
18.5,162.5
18.0,162.25
20.0,162.25
20.0,162.75
19.5,162.75
19.0,162.75
18.0,162.75
18.0,163.75
18.0,163.75
17.0,163.75
15.5,164.0
15.5,164.0
16.5,164.0
16.5,164.0
16.0,173.0
15.5,175.25
15.5,175.25
15.0,175.25
15.5,177.25
15.5,172.25
15.5,172.25
15.5,172.25
15.5,167.75
15.0,167.75
15.0,167.75
15.0,167.75
15.0,167.75
14.5,167.75
14.0,167.75
13.5,162.75
14.0,162.75
14.0,160.25
14.0,157.5
14.0,157.5
14.0,155.0
13.5,153.25
13.5,153.25
13.5,148.0
13.5,148.0
14.0,142.75
14.0,142.75
14.0,139.25
14.5,139.25
14.5,135.25
14.5,132.25
14.5,132.25
14.0,131.25
14.0,131.25
14.0,133.5
14.5,133.5
15.0,137.25
15.0,141.75
14.5,141.75
14.5,143.75
14.0,143.75
14.0,146.0
14.0,146.0
14.0,150.0
14.5,150.0
14.5,150.0
14.5,148.75
14.0,151.25
13.0,151.25
12.5,152.5
12.5,152.5
12.5,157.25
13.0,157.25
12.0,158.5
11.5,158.5
11.5,160.0
11.0,160.0
10.5,161.75
10.5,161.75
10.5,163.75
10.5,163.75
10.5,163.75
10.5,164.25
10.5,164.25
10.5,165.25
10.5,165.25
11.0,166.5
11.0,166.5
11.0,167.75
11.0,167.75
11.0,166.25
11.0,166.25
11.0,166.0
11.5,166.0
11.5,166.0
11.5,166.0
11.5,165.25
11.0,165.25
11.5,167.25
11.0,167.25
11.5,167.5
12.0,167.5
12.0,169.0
13.0,169.0
13.0,169.5
13.0,169.5
14.0,169.0
15.5,169.0
15.5,168.5
16.0,168.5
16.5,168.25
15.5,169.0
15.5,169.0
16.0,169.0
15.5,169.0
15.5,168.5
15.5,168.5
15.0,169.5
14.5,170.0
13.5,170.0
13.0,168.75
12.5,168.75
12.5,167.75
12.5,167.75
12.0,168.5
12.0,168.5
12.0,168.5
11.5,168.5
11.0,166.5
11.0,166.5
11.0,167.0
10.5,167.0
9.5,168.0
10.0,168.0
9.5,167.0
9.0,167.0
10.0,166.75
10.5,166.75
11.0,166.75
11.5,166.75
12.5,168.5
12.5,168.5
12.5,168.5
13.0,168.5
13.0,167.75
12.5,167.75
13.5,168.25
15.0,168.75
12.0,168.75
11.5,166.75
10.5,166.75
10.5,168.0
11.5,168.0
12.0,169.75
12.0,169.75
12.0,168.75
12.5,168.75
13.0,169.0
14.0,169.0
14.0,169.0
14.5,168.5
14.5,168.5
15.0,167.5
16.5,167.5
18.0,164.25
19.0,164.25
19.5,161.5
18.5,159.0
19.0,159.0
20.0,159.0
20.5,158.25
20.5,158.25
20.0,159.0
20.5,159.0
21.0,159.0
21.0,159.5
20.0,160.75
19.0,160.75
19.0,161.25
18.5,161.25
18.5,163.75
19.0,163.75
19.0,165.25
19.0,165.25
19.0,166.0
18.5,166.0
17.5,166.25
17.5,166.25
17.0,166.25
17.0,168.25
16.5,167.0
16.5,167.0
16.0,166.0
16.0,166.0
15.5,169.75
15.0,169.75
15.0,170.0
13.5,170.0
9.0,168.5
8.0,168.5
7.5,168.25
7.5,168.25
9.0,169.0
7.0,169.0
10.5,168.75
15.0,168.75
15.0,168.25
14.5,165.75
15.5,165.75
17.5,164.75
21.0,164.75
24.0,167.0
22.5,167.0
18.0,168.0
21.0,168.0
23.5,168.0
23.0,168.0
23.0,167.75
24.5,167.75
24.0,167.25
23.0,167.25
25.0,167.25
27.5,167.25
29.0,168.75
30.5,168.75
34.5,169.75
40.5,169.75
45.5,167.25
51.0,167.25
51.0,166.25
46.5,166.25
43.0,166.25
41.5,166.75
41.0,166.75
41.0,171.25
39.5,171.25
38.5,171.75
38.0,171.75
35.0,172.0
31.0,172.0
29.0,169.0
27.5,169.0
26.5,168.25
26.5,168.25
25.0,167.5
24.5,167.5
24.5,167.0
23.5,166.0
22.0,166.0
21.0,164.5
20.5,164.5
20.0,161.0
20.0,161.0
19.5,159.75
19.5,159.75
19.0,155.75
19.0,155.75
19.0,154.0
19.0,154.0
19.0,154.0
18.5,154.75
18.5,155.25
18.5,155.25
18.0,157.5
18.0,158.5
17.5,158.5
17.5,158.5
18.0,159.0
17.5,159.5
17.5,159.5
17.5,161.5
17.0,161.5
17.5,161.5
17.5,164.25
17.5,164.25
17.5,166.25
17.5,166.25
17.0,165.0
16.5,165.75
16.0,165.75
16.0,166.5
16.0,166.5
16.0,166.75
15.5,166.75
15.5,166.75
15.5,166.75
15.0,164.5
15.0,165.75
15.0,165.75
15.0,165.5
15.5,165.5
15.5,166.25
15.5,166.25
15.5,166.75
16.0,166.75
16.0,167.0
15.5,167.0
15.5,167.25
16.0,167.25
17.0,168.5
17.0,168.5
17.0,169.0
16.5,169.0
16.5,167.75
17.0,167.75
17.0,169.75
17.5,169.75
18.0,170.5
18.0,170.5
18.0,171.0
18.5,171.0
19.5,171.0
24.5,171.0
31.0,171.0
32.5,171.0
31.0,171.0
34.5,170.25
45.5,169.5
49.5,169.5
48.5,169.5
49.5,169.0
49.5,169.0
48.5,169.0
49.0,168.75
49.0,168.75
47.5,168.75
47.0,168.0
46.0,168.0
44.0,167.5
40.0,166.75
37.0,166.75
35.5,166.0
33.5,166.0
32.5,166.75
31.5,166.75
30.5,167.0
29.0,167.0
29.0,167.0
29.5,167.0
29.5,164.0
31.5,163.25
32.0,163.25
29.5,163.0
28.5,163.0
28.5,163.0
28.5,163.0
28.5,163.25
28.5,163.25
28.0,162.5
26.5,161.75
26.5,161.75
27.0,162.25
28.0,162.25
29.5,163.5
28.5,163.5
27.0,163.75
26.5,164.25
26.5,164.25
27.0,166.25
27.0,166.25
28.0,166.25
27.5,167.5
26.5,167.5
26.0,167.5
26.0,167.25
26.0,167.25
25.5,169.25
24.5,169.25
23.5,169.25
23.0,169.25
22.5,169.25
22.0,170.25
21.5,170.25
20.5,170.75
20.5,170.75
20.0,170.75
20.0,169.5
20.0,169.5
20.0,169.5
20.5,169.25
20.5,168.75
20.5,168.75
20.0,166.75
19.5,166.75
19.5,164.75
19.0,162.75
18.5,162.75
18.0,160.75
17.5,160.25
16.5,160.25
16.0,159.5
16.5,157.25
16.5,157.25
17.0,156.0
17.0,155.75
15.0,155.75
14.5,155.75
16.5,155.75
17.5,155.75
17.5,155.75
17.5,155.75
17.5,157.5
17.0,157.5
18.0,157.75
20.0,157.75
20.5,159.75
20.0,159.75
19.0,161.5
19.5,161.5
20.0,161.75
19.5,161.75
20.0,162.25
19.5,164.0
19.0,164.0
18.5,165.25
19.0,165.25
20.0,164.75
19.5,164.75
19.5,164.5
19.0,164.5
19.0,164.5
19.5,162.25
20.0,162.25
19.5,161.75
19.5,161.75
19.0,162.0
19.0,162.0
19.5,162.25
21.0,162.25
20.0,162.25
18.0,163.5
17.5,163.5
18.0,163.5
18.0,164.0
18.0,163.0
18.0,163.0
17.5,163.0
17.0,161.75
17.5,160.75
18.5,160.75
20.0,158.0
19.5,158.0
18.5,158.0
18.5,155.25
18.5,154.0
19.5,154.0
19.5,154.0
19.5,154.0
19.0,155.0
18.5,155.0
18.0,155.75
18.0,156.0
17.5,156.0
18.5,158.0
19.5,158.5
19.5,158.5
19.0,158.5
18.5,159.0
17.5,159.0
20.0,159.0
19.5,164.0
25.5,164.0
36.5,164.5
18.0,164.5
15.5,165.0
20.0,165.0
21.5,165.0
23.0,165.75
22.0,165.75
20.5,165.25
18.5,166.0
15.5,166.0
15.0,166.5
20.5,166.5
22.0,166.25
18.5,166.25
17.5,164.75
17.5,164.75
18.5,164.5
19.0,164.5
19.5,163.25
20.0,163.25
20.0,162.25
19.5,162.0
19.5,162.0
19.5,161.0
19.0,158.25
19.5,158.25
19.5,153.25
20.0,153.25
20.5,148.75
20.0,146.25
20.5,146.25
21.5,144.5
23.0,144.5
23.5,143.5
24.5,144.25
24.0,144.25
24.0,145.75
26.0,145.75
27.0,147.5
27.5,149.0
28.0,149.0
28.5,149.5
29.0,151.0
29.0,151.0
29.5,152.0
29.0,152.0
28.5,152.5
28.5,152.5
27.5,149.25
27.0,149.25
26.0,149.0
25.0,149.25
24.5,149.25
22.0,149.75
20.5,150.25
20.5,150.25
20.0,153.5
19.5,153.5
20.0,156.5
21.5,156.5
20.0,156.5
19.5,160.25
19.5,160.75
19.5,160.75
20.0,160.5
20.0,160.5
21.5,161.25
22.0,161.25
22.0,161.25
21.5,164.25
21.0,164.25
21.5,165.5
21.5,165.5
22.0,164.5
22.5,164.5
23.0,165.5
23.5,165.5
22.5,165.75
22.0,166.0
23.0,166.0
23.5,166.0
23.5,170.0
23.0,170.0
23.0,171.75
23.0,171.75
23.0,172.0
22.5,172.0
23.0,172.0
25.0,174.25
25.5,175.0
25.0,175.0
25.0,174.25
25.0,174.25
25.5,173.0
26.0,173.0
26.0,172.5
26.0,172.5
26.5,172.5
26.5,172.5
27.0,172.5
27.5,172.25
27.5,172.25
26.5,171.25
26.0,171.25
26.0,170.75
26.0,170.75
26.0,172.25
26.0,172.25
25.5,172.25
25.5,170.75
25.5,170.75
25.5,171.5
26.0,171.5
26.0,171.25
26.0,171.25
26.0,171.75
25.5,171.75
26.0,171.0
26.0,171.0
25.5,173.75
25.5,173.75
25.0,173.25
24.5,173.25
24.5,171.75
24.0,171.75
24.0,169.0
24.5,169.0
24.0,167.0
24.0,167.0
24.0,163.75
23.5,162.0
24.0,162.0
23.5,159.25
23.5,157.75
24.0,157.75
24.5,158.0
24.0,158.0
24.0,158.0
24.0,157.5
24.0,156.5
24.0,156.5
24.0,156.5
24.5,153.5
24.0,153.5
24.0,151.0
24.0,152.25
23.5,152.25
23.5,153.5
24.0,153.5
24.5,157.25
25.0,157.25
25.0,156.5
24.5,156.5
24.0,157.75
24.0,160.0
24.0,160.0
24.5,159.5
24.5,159.5
24.5,160.25
24.0,160.25
23.5,163.0
23.5,163.0
24.5,164.0
25.5,164.0
27.0,164.0
28.0,164.0
28.0,165.75
27.0,165.75
25.5,165.0
25.5,168.25
26.0,168.25
26.0,167.25
25.5,167.25
25.0,167.5
24.5,167.5
23.5,167.75
23.5,167.25
24.0,167.25
25.0,167.25
26.5,168.5
26.0,169.25
24.5,169.25
25.0,168.75
25.5,168.5
26.0,168.5
26.5,168.0
26.5,168.0
27.5,167.5
28.0,167.5
28.0,167.5
29.5,165.0
30.5,165.0
37.5,165.0
47.5,168.0
43.5,169.25
42.0,169.25
46.0,168.25
47.5,168.5
50.0,168.5
52.0,167.5
50.5,167.5
47.0,168.25
45.5,168.25
44.0,168.25
43.0,168.25
42.5,168.25
42.5,168.25
41.5,168.75
40.0,168.75
39.5,169.0
39.0,169.0
37.0,168.25
35.5,168.25
34.5,165.25
33.5,163.5
33.0,163.5
32.0,161.25
31.0,161.25
30.5,155.25
30.5,151.25
31.0,151.25
30.5,151.25
28.5,147.75
27.0,147.0
26.5,147.0
26.5,147.0
27.0,140.5
27.0,140.5
26.5,141.5
26.0,143.0
25.0,143.0
24.5,143.25
24.5,143.25
25.0,141.75
26.0,141.25
27.0,141.25
27.0,140.0
26.0,140.0
26.5,139.5
26.5,139.5
26.5,139.5
27.0,139.5
27.5,139.5
27.5,139.0
27.5,139.0
27.0,138.25
26.0,136.25
26.0,136.25
26.5,135.75
27.0,135.75
27.5,136.25
27.5,136.25
27.0,137.75
26.5,138.5
27.0,138.5
27.0,138.25
27.5,138.25
27.5,138.25
27.5,139.0
27.5,139.0
27.0,137.25
27.0,137.0
27.5,137.0
28.0,137.25
29.0,137.25
29.5,136.5
29.0,136.5
28.5,136.5
28.5,136.5
29.0,136.5
29.0,138.75
29.0,138.75
29.0,139.25
29.0,139.25
28.5,139.25
28.0,138.75
28.0,138.75
29.0,137.0
30.0,137.0
31.0,136.0
30.5,136.0
30.0,137.0
30.0,139.25
31.0,139.25
31.0,140.75
31.5,140.75
32.0,140.25
31.5,139.0
31.5,139.0
32.0,137.75
33.0,137.75
34.0,136.5
34.5,136.5
34.0,135.5
33.5,135.75
34.0,135.75
34.5,137.5
35.0,137.5
35.0,138.25
35.5,138.25
35.5,138.25
35.0,142.75
34.5,143.5
35.0,143.5
35.5,142.75
36.5,142.75
37.0,142.75
36.5,142.75
36.0,142.0
36.5,142.0
37.0,142.25
37.5,142.25
38.0,143.25
38.0,143.5
38.0,143.5
37.5,143.5
37.5,143.5
38.5,143.5
39.5,143.5
41.0,143.5
42.0,143.5
40.5,147.75
40.0,151.0
41.0,151.0
41.5,151.5
42.0,151.5
42.5,151.5
42.5,152.75
42.0,152.75
42.5,152.75
44.0,154.0
46.0,154.0
46.5,154.75
47.0,157.75
47.0,157.75
46.5,159.5
46.0,159.5
47.0,161.5
47.0,161.5
47.5,162.75
47.5,162.75
47.5,163.5
48.0,163.5
49.0,164.25
49.5,164.25
50.0,165.0
50.0,165.25
50.0,165.25
50.5,165.5
51.0,165.5
51.0,164.75
51.5,164.75
52.5,164.75
53.0,164.75
54.0,164.25
55.5,164.25
56.5,164.5
56.5,164.5
57.0,163.75
57.0,163.75
57.5,163.75
58.5,163.0
59.0,163.0
60.0,163.0
60.0,163.0
59.5,163.0
60.0,162.0
60.5,162.0
61.5,164.0
62.5,164.0
64.0,159.25
65.0,159.25
65.0,159.25
65.5,164.0
66.0,164.0
67.5,165.25
69.5,165.25
70.0,165.75
70.0,165.75
70.0,167.0
69.5,167.0
68.5,167.0
67.5,167.0
66.0,167.0
65.5,168.25
65.5,168.5
64.5,168.5
63.5,167.0
63.0,167.0
62.0,167.5
61.5,167.5
61.5,168.5
61.5,168.5
63.0,169.0
64.0,169.0
65.5,169.0
68.5,169.0
72.5,166.75
76.5,167.25
79.5,167.25
82.0,167.25
84.0,167.25
87.0,167.25
90.5,160.75
92.5,159.5
95.5,159.5
97.0,158.25
98.0,158.25
99.5,155.0
100.0,153.5
100.0,153.5
100.0,152.5
100.5,152.5
100.5,153.5
100.0,153.5
100.0,154.0
98.5,154.0
96.0,154.25
92.0,154.25
86.5,154.25
81.5,155.5
76.5,155.5
72.5,158.25
69.5,158.25
66.0,158.25
61.5,158.75
58.5,158.75
56.0,163.25
53.5,163.25
53.0,163.75
53.0,163.75
53.5,163.75
55.0,164.25
58.0,165.0
61.0,165.0
62.5,165.0
64.0,164.75
65.5,164.25
67.5,164.25
69.5,163.75
70.5,163.75
72.0,164.5
72.0,164.5
72.0,163.25
73.5,163.25
74.5,163.5
74.0,164.25
73.5,164.25
72.5,164.5
73.0,164.0
75.5,164.0
77.0,164.25
77.0,164.25
77.5,164.25
78.5,161.0
79.0,161.0
80.5,160.0
80.5,160.0
80.0,162.0
79.5,162.0
80.0,161.75
80.5,161.75
80.5,161.0
80.5,161.0
80.5,161.25
80.0,161.25
80.5,161.25
80.5,161.25
81.0,161.25
81.0,161.25
82.0,161.0
82.5,162.25
84.0,162.25
83.0,162.25
83.5,164.0
83.5,164.0
82.0,164.0
83.0,164.0
83.0,164.0
85.0,164.0
85.5,166.0
83.0,166.0
79.5,166.5
76.0,166.5
73.0,166.0
73.5,166.0
72.5,168.25
73.0,168.25
73.5,166.5
73.0,166.5
71.0,164.25
71.5,162.5
73.5,162.5
72.5,161.5
71.0,161.5
71.5,159.5
72.5,158.75
70.0,158.75
64.5,156.5
64.5,156.5
65.0,155.0
64.5,150.0
63.5,150.0
62.0,142.5
61.5,142.5
61.0,142.5
60.5,138.75
61.0,138.75
61.5,138.75
61.5,131.75
62.0,131.75
62.5,128.5
62.5,128.5
61.5,128.0
62.0,127.25
63.5,127.25
65.5,126.0
67.0,126.0
67.5,124.75
67.5,124.75
66.5,126.25
66.5,126.25
67.0,127.5
68.0,127.5
68.0,129.0
68.0,130.5
67.5,130.5
67.5,130.5
67.0,130.5
66.5,136.75
66.0,136.75
65.5,136.75
66.0,136.75
68.0,137.0
70.0,135.0
71.5,135.0
72.5,135.0
72.0,135.0
69.0,132.0
67.0,131.25
66.0,131.25
64.5,130.75
63.5,130.75
62.5,130.75
61.5,129.0
60.0,129.25
58.5,129.25
57.5,130.0
56.5,130.0
56.0,128.5
56.5,128.5
56.5,128.75
57.0,128.75
61.5,130.25
67.5,130.25
72.5,131.25
77.5,131.25
81.0,130.25
83.5,130.25
87.0,129.5
91.0,128.75
94.5,128.75
99.0,127.25
101.0,127.25
102.5,124.0
104.0,124.0
105.0,124.0
104.5,124.0
104.0,121.5
103.0,121.5
101.5,121.5
99.0,121.5
95.5,122.5
91.0,122.5
87.0,122.75
82.5,122.75
77.5,123.0
72.0,123.0
66.5,123.5
63.5,123.5
60.0,123.75
56.0,123.75
52.5,122.25
50.0,122.25
48.0,120.75
46.0,120.75
45.5,120.0
45.5,120.0
44.5,119.0
43.5,119.0
43.5,119.0
42.5,119.0
42.0,119.25
42.0,119.25
41.5,118.25
41.0,118.25
40.5,116.5
39.0,116.5
38.0,115.5
38.0,115.5
37.5,114.5
37.0,114.5
36.0,114.5
36.0,114.5
39.0,117.5
42.0,117.5
44.0,117.0
47.0,117.0
49.0,116.0
50.5,116.0
53.0,115.5
55.0,115.5
56.0,115.5
57.5,116.0
58.0,116.0
58.0,116.0
57.5,116.0
56.5,115.75
55.0,115.75
53.5,117.0
52.0,117.0
50.5,116.25
48.0,116.25
46.0,116.5
44.0,116.5
43.0,117.5
41.5,117.5
40.0,118.75
39.5,118.75
38.0,120.0
36.5,120.0
34.5,120.75
34.0,120.75
35.5,121.0
36.5,121.0
38.0,118.5
39.0,118.5
39.0,115.5
39.0,115.5
38.5,114.75
38.5,114.75
38.5,115.5
39.0,115.5
39.0,117.5
38.0,117.5
37.5,118.0
36.0,118.0
34.5,117.75
35.0,117.75
35.5,116.0
36.5,116.0
37.0,116.0
37.0,114.5
36.5,114.5
36.0,114.25
36.0,114.25
36.0,116.25
36.0,116.25
36.0,118.0
35.0,118.0
34.5,120.25
33.5,120.25
33.0,120.25
32.5,120.25
32.5,120.75
34.0,120.75
34.0,121.0
33.0,122.25
32.0,122.25
30.5,124.5
30.5,124.5
30.0,125.25
30.0,125.25
30.0,125.0
29.5,125.0
29.0,123.25
28.0,123.25
27.5,124.25
27.0,124.25
27.5,124.25
28.0,124.25
28.5,123.5
29.0,123.5
28.0,122.75
27.5,122.75
27.0,122.25
27.0,122.25
27.0,122.25
27.0,122.25
26.5,122.0
25.5,122.0
25.5,124.25
25.0,124.25
25.0,126.25
25.0,127.25
25.0,127.25
25.5,126.0
25.5,126.0
25.5,125.5
25.5,125.5
25.0,126.25
25.0,126.25
25.0,127.5
25.0,127.5
25.0,129.25
24.5,129.25
24.5,131.0
24.0,132.25
24.0,132.25
24.5,132.0
24.5,132.0
25.5,129.5
26.0,129.5
25.5,128.25
25.0,128.25
25.0,128.5
24.5,128.5
25.0,128.5
24.5,128.5
24.5,128.5
24.5,128.5
24.0,127.0
23.5,127.0
24.0,125.75
24.0,125.75
24.5,125.75
25.0,126.5
25.5,126.5
25.5,127.25
25.0,127.25
25.0,128.5
25.0,128.5
25.0,129.75
25.0,129.75
24.5,130.0
24.5,130.0
24.0,129.5
24.5,127.5
25.0,127.5
25.5,125.75
26.0,125.75
25.5,123.75
25.0,123.75
25.0,122.0
25.0,122.0
25.0,119.75
25.0,119.75
25.0,118.75
24.5,118.75
24.0,119.5
24.0,119.5
24.0,121.5
24.5,121.5
25.5,124.0
26.0,124.0
27.0,124.75
26.0,124.75
26.0,124.0
26.0,124.0
26.0,124.0
26.0,124.25
26.5,124.25
26.0,124.0
26.0,124.0
26.5,123.0
26.5,123.0
27.0,121.75
27.5,121.75
27.5,119.75
27.0,119.75
27.0,119.5
27.5,119.5
27.0,121.5
27.0,121.5
27.0,124.25
27.0,124.25
26.5,124.25
27.0,126.0
27.5,125.75
27.5,125.75
29.0,126.0
29.0,126.0
28.5,127.25
29.0,127.25
29.5,128.75
30.0,128.75
30.0,128.25
30.5,128.25
30.5,126.75
31.0,126.75
31.0,126.75
31.0,126.75
31.5,127.25
32.0,127.25
31.5,126.5
31.5,125.5
31.5,125.5
31.5,125.75
31.5,125.75
31.5,127.0
30.5,127.0
30.5,128.0
30.5,128.0
30.0,127.25
30.5,127.25
31.5,126.25
32.0,126.25
32.0,126.25
32.0,126.25
31.5,127.25
31.5,127.25
32.0,127.25
31.5,127.25
32.0,126.0
31.5,126.25
31.5,126.25
31.5,127.75
31.0,127.75
31.5,128.75
32.5,128.75
32.5,128.25
32.0,128.25
32.0,126.75
31.5,126.75
31.0,126.5
31.0,126.5
31.0,125.75
31.0,125.75
30.0,125.75
30.0,126.25
30.0,126.25
30.5,126.75
31.0,126.75
30.0,128.25
29.5,128.25
29.0,129.0
28.5,129.0
29.5,129.5
30.0,129.5
29.5,130.25
29.0,130.25
28.0,129.5
30.0,128.75
33.0,128.75
34.5,127.75
35.0,127.75
34.5,127.75
35.0,127.75
36.0,127.75
36.0,127.75
37.5,128.5
37.5,128.5
37.0,128.25
36.5,128.25
36.5,126.5
38.0,126.5
39.0,126.25
40.0,126.5
39.0,126.5
37.5,127.75
36.5,127.75
36.0,128.75
36.0,128.75
35.5,129.0
35.5,129.0
35.0,128.25
34.0,128.25
34.0,128.25
34.5,128.0
35.0,128.0
35.5,128.0
34.0,128.0
33.5,129.25
33.5,129.25
33.5,127.25
33.5,127.25
33.0,126.5
32.5,126.5
32.5,126.5
31.5,127.5
31.5,127.5
32.0,128.0
32.0,128.0
32.0,129.0
31.5,129.0
31.0,129.25
31.0,128.0
30.5,128.0
30.5,125.75
30.0,125.75
29.5,125.75
29.5,125.75
29.0,125.5
28.5,125.5
28.0,125.0
27.5,125.0
27.5,124.75
27.0,124.75
27.5,124.25
27.5,124.25
27.5,125.0
28.0,125.0
27.5,125.25
27.5,125.25
27.5,125.25
27.5,125.25
27.5,123.0
27.5,123.0
27.5,123.0
27.0,123.0
27.0,125.0
27.5,126.5
28.0,126.5
28.0,124.75
28.5,124.75
28.0,124.5
28.0,124.5
27.5,123.75
28.0,123.75
27.5,123.75
27.5,123.75
28.0,123.75
27.5,123.75
27.0,124.25
27.0,124.25
27.0,123.0
27.0,123.0
27.0,123.25
28.0,123.25
28.0,125.0
27.5,125.0
27.5,126.25
27.5,126.25
27.5,126.25
27.5,125.75
27.5,125.75
28.0,125.0
27.0,125.0
27.0,124.5
27.0,124.5
26.5,125.0
27.5,125.0
28.0,125.75
27.5,125.75
27.0,127.25
27.0,127.25
27.0,127.0
27.0,127.0
27.0,127.0
26.5,127.0
26.5,126.25
26.5,126.25
26.5,124.5
27.5,124.5
27.5,125.0
28.0,126.5
27.0,126.5
26.5,127.75
26.5,127.75
26.5,128.0
27.0,128.0
27.0,128.0
26.5,128.0
26.5,128.0
25.5,128.0
26.0,129.0
25.5,129.0
26.0,130.5
27.0,130.5
26.5,130.5
26.0,130.5
26.0,130.5
25.5,130.75
26.0,130.75
26.0,130.0
26.0,130.0
26.0,129.5
26.0,129.5
25.0,129.5
25.0,129.5
25.5,128.5
25.5,127.75
26.0,127.75
26.0,128.0
26.0,128.0
25.5,128.0
25.5,128.0
25.5,126.5
25.5,126.5
25.5,126.75
25.5,126.75
25.0,126.75
25.0,126.75
25.0,129.25
24.5,129.25
25.0,129.25
26.0,130.75
25.5,130.75
25.0,131.25
25.0,131.25
24.5,129.75
25.0,129.75
25.5,128.75
25.5,128.75
26.0,129.0
25.5,129.0
25.0,129.0
25.0,129.0
24.5,128.25
25.5,128.25
26.0,128.0
27.0,128.0
26.5,128.75
25.5,128.75
25.5,129.0
25.5,129.0
25.0,129.25
25.5,129.25
25.5,129.5
25.0,130.75
24.5,130.75
24.0,131.75
24.0,131.75
24.5,130.0
25.5,130.0
26.0,127.0
26.0,127.0
25.0,126.25
24.5,126.25
25.0,126.75
25.0,126.75
26.0,128.0
25.5,128.0
25.5,128.25
25.5,128.25
24.5,128.5
24.5,128.25
25.0,128.25
25.5,128.25
25.5,128.25
26.0,128.25
25.5,128.25
25.0,127.25
25.0,127.25
25.0,127.0
25.5,127.0
25.5,127.5
25.5,127.5
25.5,128.5
25.0,130.0
25.0,130.0
25.5,130.75
26.5,130.75
27.0,131.0
27.0,131.0
27.0,131.25
26.5,131.25
26.5,131.25
27.0,131.25
27.5,131.5
27.5,131.75
27.0,131.75
27.0,132.25
26.5,132.25
26.0,130.0
26.0,130.0
26.5,130.0
26.5,130.0
27.0,121.0
26.5,121.0
26.0,123.0
26.0,125.0
26.5,125.0
27.0,127.0
26.5,127.0
26.5,128.75
26.5,128.75
26.0,131.25
26.0,131.25
26.0,132.75
26.5,132.75
27.0,132.75
26.5,131.25
26.0,131.25
26.0,130.5
25.5,130.5
25.5,130.5
26.0,130.5
26.0,131.5
25.5,131.5
25.0,133.25
25.0,133.25
25.0,133.25
25.0,133.25
25.0,133.0
25.5,133.0
26.5,133.25
26.0,134.0
25.5,134.0
25.0,135.25
25.0,135.25
25.0,135.75
25.0,136.5
25.0,136.5
24.5,135.25
23.5,135.25
23.5,134.5
23.0,134.5
23.0,134.25
23.5,134.25
23.0,134.75
22.5,134.75
22.0,133.75
21.0,133.25
21.0,133.25
21.0,133.25
21.0,133.25
20.5,132.5
20.0,132.5
20.0,132.5
20.5,132.5
21.0,132.5
20.5,134.0
20.0,134.0
20.0,134.75
20.0,134.75
20.0,134.5
19.5,134.5
19.0,134.0
18.5,133.5
18.5,133.5
18.0,134.0
17.5,134.0
18.0,134.25
19.0,134.25
19.5,133.5
20.0,133.5
19.5,132.5
19.0,131.25
19.0,131.25
19.0,132.25
19.5,132.25
19.5,133.75
19.5,133.75
19.0,133.0
18.5,133.0
18.5,132.75
18.0,133.0
18.0,133.0
18.0,134.5
18.5,134.5
19.0,134.0
19.0,134.0
19.0,131.75
18.5,131.75
19.0,131.25
19.5,132.5
20.0,132.5
20.0,133.0
20.0,133.0
20.0,132.5
20.5,132.5
20.5,132.5
21.0,132.5
22.0,132.5
23.0,133.25
23.0,133.25
22.0,133.25
22.0,133.25
22.0,132.0
22.5,132.0
22.5,130.5
22.0,130.5
22.0,129.5
21.5,129.5
21.5,129.75
22.5,130.5
23.0,130.5
23.0,131.0
23.5,131.0
23.5,131.75
23.0,131.75
23.5,131.25
23.5,131.25
23.5,131.25
23.0,130.75
23.5,130.75
23.0,131.5
23.0,131.5
23.0,133.0
23.0,133.0
23.5,133.5
24.5,133.5
23.5,133.75
23.5,133.75
23.5,133.75
24.0,133.5
24.5,133.5
24.0,133.5
24.0,133.5
23.5,132.75
23.5,132.75
24.0,133.25
25.0,133.5
26.5,133.5
27.0,132.75
26.5,132.75
25.5,130.0
25.5,130.0
26.0,130.75
26.5,130.75
26.5,130.25
26.0,130.25
26.0,130.5
26.0,131.0
26.5,131.0
27.5,131.75
29.5,131.75
29.5,131.75
28.0,131.75
27.0,131.75
27.5,131.75
27.5,131.75
28.0,131.75
28.0,130.5
27.5,130.5
27.0,130.5
